Season,ConfAbbrev,DayNum,WTeamID,LTeamID
2004,pac_ten,129,1390,1450
2004,pac_ten,129,1449,1417
2004,pac_ten,130,1390,1332
2004,pac_ten,130,1449,1112
2004,pac_ten,131,1390,1449
2004,patriot,124,1110,1119
2004,patriot,124,1137,1221
2004,patriot,124,1159,1248
2004,patriot,124,1250,1298
2004,patriot,125,1110,1159
2004,patriot,125,1250,1137
2004,patriot,132,1250,1110
2004,sec,129,1104,1397
2004,sec,129,1208,1120
2004,sec,129,1376,1116
2004,sec,129,1435,1279
2004,sec,130,1196,1104
2004,sec,130,1246,1208
2004,sec,130,1376,1261
2004,sec,130,1435,1280
2004,sec,131,1196,1435
2004,sec,131,1246,1376
2004,sec,132,1246,1196
2004,southern,121,1158,1111
2004,southern,121,1189,1154
2004,southern,121,1202,1441
2004,southern,121,1459,1422
2004,southern,122,1151,1158
2004,southern,122,1172,1189
2004,southern,122,1190,1202
2004,southern,122,1204,1459
2004,southern,123,1151,1204
2004,southern,123,1190,1172
2004,southern,124,1190,1151
2004,southland,126,1368,1322
2004,southland,126,1372,1358
2004,southland,126,1426,1419
2004,southland,126,1427,1402
2004,southland,128,1372,1426
2004,southland,128,1427,1368
2004,southland,130,1427,1372
2004,sun_belt,124,1114,1117
2004,sun_belt,124,1418,1375
2004,sun_belt,125,1292,1443
2004,sun_belt,125,1309,1317
2004,sun_belt,126,1309,1114
2004,sun_belt,126,1418,1292
2004,sun_belt,127,1418,1309
2004,swac,129,1105,1212
2004,swac,129,1106,1380
2004,swac,129,1108,1290
2004,swac,129,1238,1411
2004,swac,130,1105,1108
2004,swac,130,1106,1238
2004,swac,131,1106,1105
2004,wac,127,1256,1363
2004,wac,127,1374,1409
2004,wac,129,1129,1201
2004,wac,129,1305,1374
2004,wac,129,1349,1218
2004,wac,129,1431,1256
2004,wac,130,1305,1349
2004,wac,130,1431,1129
2004,wac,131,1305,1431
2004,wcc,123,1258,1339
2004,wcc,123,1365,1360
2004,wcc,124,1337,1258
2004,wcc,124,1365,1362
2004,wcc,125,1211,1365
2004,wcc,125,1388,1337
2004,wcc,126,1211,1388
2005,a_sun,122,1125,1209
2005,a_sun,122,1205,1407
2005,a_sun,122,1239,1252
2005,a_sun,122,1416,1273
2005,a_sun,123,1205,1239
2005,a_sun,123,1416,1125
2005,a_sun,124,1416,1205
2005,a_ten,128,1173,1382
2005,a_ten,128,1200,1182
2005,a_ten,128,1247,1269
2005,a_ten,128,1350,1348
2005,a_ten,129,1203,1200
2005,a_ten,129,1386,1350
2005,a_ten,129,1396,1173
2005,a_ten,129,1462,1247
2005,a_ten,130,1203,1396
2005,a_ten,130,1386,1462
2005,a_ten,131,1203,1386
2005,acc,129,1155,1268
2005,acc,129,1301,1199
2005,acc,129,1438,1274
2005,acc,130,1181,1438
2005,acc,130,1210,1439
2005,acc,130,1301,1448
2005,acc,130,1314,1155
2005,acc,131,1181,1301
2005,acc,131,1210,1314
2005,acc,132,1181,1210
2005,aec,123,1392,1216
2005,aec,123,1420,1306
2005,aec,124,1127,1107
2005,aec,124,1263,1131
2005,aec,124,1318,1392
2005,aec,124,1436,1420
2005,aec,125,1318,1263
2005,aec,125,1436,1127
2005,aec,131,1436,1318
2005,big_east,128,1207,1371
2005,big_east,128,1353,1323
2005,big_east,128,1452,1344
2005,big_east,129,1163,1207
2005,big_east,129,1393,1353
2005,big_east,129,1437,1338
2005,big_east,129,1452,1130
2005,big_east,130,1393,1163
2005,big_east,130,1452,1437
2005,big_east,131,1393,1452
2005,big_sky,124,1285,1186
2005,big_sky,124,1451,1170
2005,big_sky,127,1285,1286
2005,big_sky,127,1451,1340
2005,big_sky,128,1285,1451
2005,big_south,120,1128,1347
2005,big_south,120,1149,1251
2005,big_south,120,1219,1421
2005,big_south,120,1457,1157
2005,big_south,122,1149,1219
2005,big_south,122,1457,1128
2005,big_south,124,1457,1149
2005,big_ten,129,1234,1345
2005,big_ten,129,1321,1276
2005,big_ten,129,1326,1336
2005,big_ten,130,1228,1321
2005,big_ten,130,1234,1277
2005,big_ten,130,1278,1231
2005,big_ten,130,1458,1326
2005,big_ten,131,1228,1278
2005,big_ten,131,1458,1234
2005,big_ten,132,1228,1458
2005,big_twelve,129,1160,1400
2005,big_twelve,129,1235,1124
2005,big_twelve,129,1243,1401
2005,big_twelve,129,1281,1304
2005,big_twelve,130,1242,1243
2005,big_twelve,130,1328,1281
2005,big_twelve,130,1329,1160
2005,big_twelve,130,1403,1235
2005,big_twelve,131,1329,1242
2005,big_twelve,131,1403,1328
2005,big_twelve,132,1329,1403
2005,big_west,128,1364,1253
2005,big_west,128,1414,1225
2005,big_west,129,1168,1364
2005,big_west,129,1169,1414
2005,big_west,130,1334,1169
2005,big_west,130,1429,1168
2005,big_west,131,1429,1334
2005,caa,123,1174,1406
2005,caa,123,1456,1241
2005,caa,124,1220,1180
2005,caa,124,1330,1456
2005,caa,124,1423,1206
2005,caa,124,1433,1174
2005,caa,125,1330,1220
2005,caa,125,1433,1423
2005,caa,126,1330,1433
2005,cusa,128,1177,1408
2005,cusa,128,1272,1387
2005,cusa,128,1378,1222
2005,cusa,128,1395,1266
2005,cusa,129,1257,1395
2005,cusa,129,1272,1150
2005,cusa,129,1378,1153
2005,cusa,129,1412,1177
2005,cusa,130,1257,1412
2005,cusa,130,1272,1378
2005,cusa,131,1257,1272
2005,horizon,120,1227,1156
2005,horizon,120,1260,1464
2005,horizon,120,1460,1139
2005,horizon,123,1178,1460
2005,horizon,123,1260,1227
2005,horizon,124,1178,1453
2005,horizon,124,1454,1260
2005,horizon,127,1454,1178
2005,maac,123,1145,1265
2005,maac,123,1233,1373
2005,maac,123,1264,1259
2005,maac,124,1193,1264
2005,maac,124,1233,1389
2005,maac,124,1351,1145
2005,maac,125,1310,1233
2005,maac,125,1351,1193
2005,maac,126,1310,1351
2005,mac,126,1103,1185
2005,mac,126,1132,1123
2005,mac,126,1138,1296
2005,mac,126,1245,1141
2005,mac,126,1325,1267
2005,mac,129,1138,1405
2005,mac,129,1275,1132
2005,mac,129,1325,1245
2005,mac,129,1444,1103
2005,mac,130,1138,1444
2005,mac,130,1325,1275
2005,mac,131,1325,1138
2005,meac,126,1197,1224
2005,meac,126,1288,1271
2005,meac,127,1126,1299
2005,meac,128,1175,1126
2005,meac,128,1214,1197
2005,meac,129,1164,1288
2005,meac,129,1354,1313
2005,meac,130,1175,1354
2005,meac,130,1214,1164
2005,meac,131,1175,1214
2005,mid_cont,124,1324,1282
2005,mid_cont,124,1331,1381
2005,mid_cont,125,1152,1434
2005,mid_cont,125,1237,1442
2005,mid_cont,126,1324,1152
2005,mid_cont,126,1331,1237
2005,mid_cont,127,1324,1331
2005,mvc,123,1179,1191
2005,mvc,123,1232,1133
2005,mvc,124,1166,1229
2005,mvc,124,1283,1320
2005,mvc,124,1356,1232
2005,mvc,124,1455,1179
2005,mvc,125,1166,1455
2005,mvc,125,1283,1356
2005,mvc,126,1166,1283
2005,mwc,129,1307,1140
2005,mwc,129,1361,1102
2005,mwc,129,1424,1461
2005,mwc,129,1428,1161
2005,mwc,130,1307,1361
2005,mwc,130,1428,1424
2005,mwc,131,1307,1428
2005,nec,122,1192,1383
2005,nec,122,1254,1384
2005,nec,122,1284,1148
2005,nec,122,1447,1352
2005,nec,125,1192,1254
2005,nec,125,1447,1284
2005,nec,128,1192,1447
2005,ovc,120,1122,1359
2005,ovc,120,1184,1398
2005,ovc,120,1369,1293
2005,ovc,120,1399,1183
2005,ovc,123,1122,1399
2005,ovc,123,1184,1369
2005,ovc,124,1184,1122
2005,pac_ten,129,1112,1143
2005,pac_ten,129,1333,1417
2005,pac_ten,129,1390,1450
2005,pac_ten,129,1449,1113
2005,pac_ten,130,1112,1333
2005,pac_ten,130,1449,1390
2005,pac_ten,131,1449,1112
2005,patriot,123,1110,1298
2005,patriot,123,1137,1248
2005,patriot,123,1221,1119
2005,patriot,123,1250,1159
2005,patriot,125,1137,1110
2005,patriot,125,1221,1250
2005,patriot,130,1137,1221
2005,sec,129,1120,1435
2005,sec,129,1279,1376
2005,sec,129,1280,1208
2005,sec,129,1397,1116
2005,sec,130,1104,1279
2005,sec,130,1196,1280
2005,sec,130,1246,1397
2005,sec,130,1261,1120
2005,sec,131,1196,1104
2005,sec,131,1246,1261
2005,sec,132,1196,1246
2005,southern,121,1111,1154
2005,southern,121,1189,1459
2005,southern,121,1190,1202
2005,southern,121,1204,1441
2005,southern,122,1111,1158
2005,southern,122,1151,1190
2005,southern,122,1172,1189
2005,southern,122,1422,1204
2005,southern,123,1151,1111
2005,southern,123,1422,1172
2005,southern,124,1151,1422
2005,southland,127,1249,1427
2005,southland,127,1322,1426
2005,southland,127,1358,1270
2005,southland,127,1368,1402
2005,southland,129,1322,1249
2005,southland,129,1368,1358
2005,southland,132,1368,1322
2005,sun_belt,123,1117,1317
2005,sun_belt,123,1198,1375
2005,sun_belt,123,1292,1308
2005,sun_belt,124,1176,1117
2005,sun_belt,124,1198,1114
2005,sun_belt,125,1418,1292
2005,sun_belt,125,1443,1309
2005,sun_belt,126,1176,1443
2005,sun_belt,126,1418,1198
2005,sun_belt,127,1418,1176
2005,swac,129,1105,1115
2005,swac,129,1106,1341
2005,swac,129,1238,1290
2005,swac,129,1380,1212
2005,swac,130,1105,1238
2005,swac,130,1106,1380
2005,swac,132,1105,1106
2005,wac,127,1129,1409
2005,wac,127,1218,1363
2005,wac,129,1129,1305
2005,wac,129,1201,1256
2005,wac,129,1349,1374
2005,wac,129,1431,1218
2005,wac,130,1129,1201
2005,wac,130,1431,1349
2005,wac,131,1431,1129
2005,wcc,123,1337,1258
2005,wcc,123,1362,1339
2005,wcc,124,1360,1337
2005,wcc,124,1365,1362
2005,wcc,125,1211,1360
2005,wcc,125,1388,1365
2005,wcc,126,1211,1388
2006,a_sun,122,1125,1144
2006,a_sun,122,1205,1190
2006,a_sun,122,1252,1273
2006,a_sun,122,1391,1194
2006,a_sun,123,1125,1391
2006,a_sun,123,1252,1205
2006,a_sun,124,1125,1252
2006,a_ten,128,1200,1350
2006,a_ten,128,1386,1173
2006,a_ten,128,1396,1348
2006,a_ten,128,1462,1269
2006,a_ten,129,1200,1247
2006,a_ten,129,1386,1387
2006,a_ten,129,1396,1203
2006,a_ten,129,1462,1150
2006,a_ten,130,1386,1396
2006,a_ten,130,1462,1200
2006,a_ten,131,1462,1386
2006,acc,129,1268,1210
2006,acc,129,1274,1155
2006,acc,129,1438,1439
2006,acc,129,1448,1199
2006,acc,130,1130,1268
2006,acc,130,1181,1274
2006,acc,130,1314,1438
2006,acc,130,1448,1301
2006,acc,131,1130,1314
2006,acc,131,1181,1448
2006,acc,132,1181,1130
2006,aec,123,1420,1392
2006,aec,124,1107,1420
2006,aec,124,1127,1263
2006,aec,124,1306,1216
2006,aec,124,1436,1131
2006,aec,125,1107,1306
2006,aec,125,1436,1127
2006,aec,131,1107,1436
2006,big_east,128,1207,1323
2006,big_east,128,1338,1257
2006,big_east,128,1353,1371
2006,big_east,128,1393,1153
2006,big_east,129,1207,1266
2006,big_east,129,1338,1452
2006,big_east,129,1393,1163
2006,big_east,129,1437,1353
2006,big_east,130,1338,1437
2006,big_east,130,1393,1207
2006,big_east,131,1393,1338
2006,big_sky,124,1170,1286
2006,big_sky,124,1186,1340
2006,big_sky,127,1285,1186
2006,big_sky,127,1319,1170
2006,big_sky,128,1285,1319
2006,big_south,120,1149,1128
2006,big_south,120,1157,1421
2006,big_south,120,1219,1347
2006,big_south,120,1457,1251
2006,big_south,122,1157,1149
2006,big_south,122,1457,1219
2006,big_south,124,1457,1157
2006,big_ten,129,1277,1345
2006,big_ten,129,1278,1276
2006,big_ten,129,1336,1321
2006,big_ten,130,1231,1458
2006,big_ten,130,1234,1278
2006,big_ten,130,1277,1228
2006,big_ten,130,1326,1336
2006,big_ten,131,1234,1277
2006,big_ten,131,1326,1231
2006,big_ten,132,1234,1326
2006,big_twelve,129,1160,1124
2006,big_twelve,129,1304,1281
2006,big_twelve,129,1329,1235
2006,big_twelve,129,1403,1243
2006,big_twelve,130,1242,1329
2006,big_twelve,130,1304,1328
2006,big_twelve,130,1400,1403
2006,big_twelve,130,1401,1160
2006,big_twelve,131,1242,1304
2006,big_twelve,131,1400,1401
2006,big_twelve,132,1242,1400
2006,big_west,128,1168,1169
2006,big_west,128,1364,1415
2006,big_west,129,1142,1364
2006,big_west,129,1253,1168
2006,big_west,130,1253,1414
2006,big_west,130,1334,1142
2006,big_west,131,1334,1253
2006,caa,123,1174,1180
2006,caa,123,1209,1406
2006,caa,123,1318,1241
2006,caa,123,1433,1456
2006,caa,124,1206,1209
2006,caa,124,1220,1433
2006,caa,124,1318,1330
2006,caa,124,1423,1174
2006,caa,125,1220,1206
2006,caa,125,1423,1318
2006,caa,126,1423,1220
2006,cusa,128,1374,1349
2006,cusa,128,1379,1409
2006,cusa,128,1408,1267
2006,cusa,128,1416,1187
2006,cusa,129,1222,1416
2006,cusa,129,1272,1408
2006,cusa,129,1412,1374
2006,cusa,129,1431,1379
2006,cusa,130,1272,1222
2006,cusa,130,1412,1431
2006,cusa,131,1272,1412
2006,horizon,120,1178,1156
2006,horizon,120,1227,1460
2006,horizon,120,1260,1464
2006,horizon,123,1260,1178
2006,horizon,123,1453,1227
2006,horizon,124,1139,1453
2006,horizon,124,1454,1260
2006,horizon,127,1454,1139
2006,maac,123,1145,1259
2006,maac,123,1310,1193
2006,maac,123,1389,1351
2006,maac,124,1233,1310
2006,maac,124,1265,1145
2006,maac,124,1389,1373
2006,maac,125,1233,1265
2006,maac,125,1389,1264
2006,maac,126,1233,1389
2006,mac,126,1138,1123
2006,mac,126,1325,1141
2006,mac,126,1405,1132
2006,mac,126,1444,1185
2006,mac,129,1103,1444
2006,mac,129,1245,1138
2006,mac,129,1325,1275
2006,mac,129,1405,1296
2006,mac,130,1245,1325
2006,mac,130,1405,1103
2006,mac,131,1245,1405
2006,meac,127,1224,1299
2006,meac,127,1313,1271
2006,meac,128,1175,1224
2006,meac,128,1214,1288
2006,meac,128,1313,1164
2006,meac,129,1214,1126
2006,meac,129,1354,1197
2006,meac,130,1175,1354
2006,meac,130,1214,1313
2006,meac,131,1214,1175
2006,mid_cont,124,1237,1324
2006,mid_cont,124,1331,1442
2006,mid_cont,125,1152,1282
2006,mid_cont,125,1434,1381
2006,mid_cont,126,1152,1237
2006,mid_cont,126,1331,1434
2006,mid_cont,127,1331,1152
2006,mvc,122,1191,1229
2006,mvc,122,1232,1179
2006,mvc,123,1133,1166
2006,mvc,123,1320,1283
2006,mvc,123,1356,1191
2006,mvc,123,1455,1232
2006,mvc,124,1133,1455
2006,mvc,124,1356,1320
2006,mvc,125,1356,1133
2006,mwc,127,1161,1395
2006,mwc,129,1361,1161
2006,mwc,129,1424,1307
2006,mwc,129,1428,1140
2006,mwc,129,1461,1102
2006,mwc,130,1361,1424
2006,mwc,130,1461,1428
2006,mwc,131,1361,1461
2006,nec,122,1148,1357
2006,nec,122,1192,1346
2006,nec,122,1284,1254
2006,nec,122,1352,1291
2006,nec,125,1192,1352
2006,nec,125,1284,1148
2006,nec,128,1284,1192
2006,ovc,120,1240,1184
2006,ovc,120,1293,1404
2006,ovc,120,1359,1398
2006,ovc,120,1399,1122
2006,ovc,123,1293,1240
2006,ovc,123,1359,1399
2006,ovc,124,1293,1359
2006,pac_ten,128,1332,1450
2006,pac_ten,128,1333,1113
2006,pac_ten,129,1112,1390
2006,pac_ten,129,1143,1425
2006,pac_ten,129,1332,1449
2006,pac_ten,129,1417,1333
2006,pac_ten,130,1143,1332
2006,pac_ten,130,1417,1112
2006,pac_ten,131,1417,1143
2006,patriot,123,1110,1248
2006,patriot,123,1137,1119
2006,patriot,123,1221,1298
2006,patriot,123,1250,1159
2006,patriot,125,1137,1110
2006,patriot,125,1221,1250
2006,patriot,130,1137,1221
2006,sec,129,1116,1208
2006,sec,129,1246,1279
2006,sec,129,1376,1280
2006,sec,129,1435,1120
2006,sec,130,1196,1116
2006,sec,130,1246,1104
2006,sec,130,1261,1435
2006,sec,130,1376,1397
2006,sec,131,1196,1261
2006,sec,131,1376,1246
2006,sec,132,1196,1376
2006,southern,122,1111,1459
2006,southern,122,1154,1202
2006,southern,122,1422,1441
2006,southern,123,1111,1204
2006,southern,123,1151,1158
2006,southern,123,1172,1154
2006,southern,123,1189,1422
2006,southern,124,1151,1111
2006,southern,124,1172,1189
2006,southern,125,1172,1151
2006,southland,127,1249,1368
2006,southland,127,1322,1427
2006,southland,127,1358,1426
2006,southland,127,1372,1270
2006,southland,129,1322,1249
2006,southland,129,1358,1372
2006,southland,132,1322,1358
2006,sun_belt,123,1114,1317
2006,sun_belt,123,1309,1198
2006,sun_belt,123,1407,1117
2006,sun_belt,125,1176,1292
2006,sun_belt,125,1375,1114
2006,sun_belt,125,1418,1407
2006,sun_belt,125,1443,1309
2006,sun_belt,126,1375,1176
2006,sun_belt,126,1443,1418
2006,sun_belt,127,1375,1443
2006,swac,129,1115,1105
2006,swac,129,1212,1290
2006,swac,129,1238,1106
2006,swac,129,1380,1108
2006,swac,130,1115,1212
2006,swac,130,1380,1238
2006,swac,131,1380,1115
2006,wac,129,1256,1129
2006,wac,129,1305,1225
2006,wac,129,1308,1218
2006,wac,129,1429,1363
2006,wac,130,1305,1308
2006,wac,130,1429,1256
2006,wac,131,1305,1429
2006,wcc,123,1360,1337
2006,wcc,123,1365,1339
2006,wcc,124,1360,1362
2006,wcc,124,1388,1365
2006,wcc,125,1211,1360
2006,wcc,125,1258,1388
2006,wcc,126,1211,1258
2007,a_sun,122,1125,1205
2007,a_sun,122,1144,1239
2007,a_sun,122,1190,1391
2007,a_sun,122,1252,1273
2007,a_sun,123,1125,1144
2007,a_sun,123,1190,1252
2007,a_sun,124,1125,1190
2007,a_ten,128,1173,1150
2007,a_ten,128,1200,1350
2007,a_ten,128,1386,1396
2007,a_ten,128,1387,1182
2007,a_ten,129,1203,1386
2007,a_ten,129,1348,1200
2007,a_ten,129,1387,1269
2007,a_ten,129,1462,1173
2007,a_ten,130,1203,1387
2007,a_ten,130,1348,1462
2007,a_ten,131,1203,1348
2007,acc,129,1199,1155
2007,acc,129,1274,1268
2007,acc,129,1301,1181
2007,acc,129,1448,1210
2007,acc,130,1130,1274
2007,acc,130,1301,1438
2007,acc,130,1314,1199
2007,acc,130,1439,1448
2007,acc,131,1301,1439
2007,acc,131,1314,1130
2007,acc,132,1314,1301
2007,aec,123,1216,1392
2007,aec,124,1107,1306
2007,aec,124,1131,1127
2007,aec,124,1420,1263
2007,aec,124,1436,1216
2007,aec,125,1107,1131
2007,aec,125,1436,1420
2007,aec,131,1107,1436
2007,big_east,128,1266,1385
2007,big_east,128,1393,1163
2007,big_east,128,1437,1177
2007,big_east,128,1452,1344
2007,big_east,129,1207,1437
2007,big_east,129,1257,1452
2007,big_east,129,1323,1393
2007,big_east,129,1338,1266
2007,big_east,130,1207,1323
2007,big_east,130,1338,1257
2007,big_east,131,1207,1338
2007,big_sky,124,1285,1226
2007,big_sky,124,1340,1286
2007,big_sky,127,1319,1285
2007,big_sky,127,1451,1340
2007,big_sky,128,1451,1319
2007,big_south,120,1219,1347
2007,big_south,120,1421,1157
2007,big_south,120,1440,1251
2007,big_south,120,1457,1149
2007,big_south,122,1440,1219
2007,big_south,122,1457,1421
2007,big_south,124,1457,1440
2007,big_ten,129,1228,1336
2007,big_ten,129,1276,1278
2007,big_ten,129,1277,1321
2007,big_ten,130,1228,1231
2007,big_ten,130,1326,1276
2007,big_ten,130,1345,1234
2007,big_ten,130,1458,1277
2007,big_ten,131,1326,1345
2007,big_ten,131,1458,1228
2007,big_ten,132,1326,1458
2007,big_twelve,129,1124,1281
2007,big_twelve,129,1328,1235
2007,big_twelve,129,1329,1304
2007,big_twelve,129,1403,1160
2007,big_twelve,130,1242,1328
2007,big_twelve,130,1243,1403
2007,big_twelve,130,1329,1401
2007,big_twelve,130,1400,1124
2007,big_twelve,131,1242,1243
2007,big_twelve,131,1400,1329
2007,big_twelve,132,1242,1400
2007,big_west,128,1334,1169
2007,big_west,128,1414,1415
2007,big_west,129,1168,1334
2007,big_west,129,1414,1364
2007,big_west,130,1142,1168
2007,big_west,130,1253,1414
2007,big_west,131,1253,1142
2007,caa,123,1206,1241
2007,caa,123,1209,1456
2007,caa,123,1318,1174
2007,caa,123,1406,1423
2007,caa,124,1180,1318
2007,caa,124,1206,1220
2007,caa,124,1330,1406
2007,caa,124,1433,1209
2007,caa,125,1206,1330
2007,caa,125,1433,1180
2007,caa,126,1433,1206
2007,cusa,128,1267,1412
2007,cusa,128,1349,1431
2007,cusa,128,1379,1374
2007,cusa,128,1409,1187
2007,cusa,129,1222,1379
2007,cusa,129,1272,1267
2007,cusa,129,1349,1416
2007,cusa,129,1408,1409
2007,cusa,130,1222,1349
2007,cusa,130,1272,1408
2007,cusa,131,1272,1222
2007,horizon,120,1227,1454
2007,horizon,120,1453,1156
2007,horizon,120,1464,1178
2007,horizon,123,1260,1227
2007,horizon,123,1453,1464
2007,horizon,124,1139,1260
2007,horizon,124,1460,1453
2007,horizon,127,1460,1139
2007,maac,123,1145,1389
2007,maac,123,1351,1233
2007,maac,124,1259,1193
2007,maac,124,1265,1145
2007,maac,124,1310,1351
2007,maac,124,1373,1264
2007,maac,125,1310,1259
2007,maac,125,1373,1265
2007,maac,126,1310,1373
2007,mac,128,1141,1138
2007,mac,128,1185,1123
2007,mac,128,1325,1132
2007,mac,128,1444,1296
2007,mac,129,1103,1141
2007,mac,129,1245,1444
2007,mac,129,1275,1325
2007,mac,129,1405,1185
2007,mac,130,1103,1245
2007,mac,130,1275,1405
2007,mac,131,1275,1103
2007,meac,127,1164,1126
2007,meac,127,1214,1224
2007,meac,128,1175,1164
2007,meac,128,1197,1214
2007,meac,128,1313,1271
2007,meac,129,1288,1354
2007,meac,129,1299,1313
2007,meac,130,1175,1288
2007,meac,130,1197,1299
2007,meac,131,1197,1175
2007,mid_cont,124,1324,1442
2007,mid_cont,124,1331,1147
2007,mid_cont,125,1237,1381
2007,mid_cont,125,1282,1434
2007,mid_cont,126,1324,1282
2007,mid_cont,126,1331,1237
2007,mid_cont,127,1331,1324
2007,mvc,122,1179,1191
2007,mvc,122,1232,1229
2007,mvc,123,1133,1320
2007,mvc,123,1166,1232
2007,mvc,123,1283,1455
2007,mvc,123,1356,1179
2007,mvc,124,1166,1283
2007,mvc,124,1356,1133
2007,mvc,125,1166,1356
2007,mwc,127,1395,1307
2007,mwc,129,1140,1395
2007,mwc,129,1161,1361
2007,mwc,129,1424,1428
2007,mwc,129,1461,1102
2007,mwc,130,1140,1461
2007,mwc,130,1424,1161
2007,mwc,131,1424,1140
2007,nec,122,1148,1383
2007,nec,122,1291,1352
2007,nec,122,1346,1192
2007,nec,122,1357,1447
2007,nec,125,1148,1291
2007,nec,125,1357,1346
2007,nec,128,1148,1357
2007,ovc,120,1122,1398
2007,ovc,120,1184,1287
2007,ovc,120,1359,1293
2007,ovc,120,1399,1369
2007,ovc,123,1122,1359
2007,ovc,123,1184,1399
2007,ovc,124,1184,1122
2007,pac_ten,128,1143,1333
2007,pac_ten,128,1449,1113
2007,pac_ten,129,1143,1417
2007,pac_ten,129,1332,1112
2007,pac_ten,129,1425,1390
2007,pac_ten,129,1450,1449
2007,pac_ten,130,1332,1143
2007,pac_ten,130,1425,1450
2007,pac_ten,131,1332,1425
2007,patriot,121,1110,1159
2007,patriot,121,1119,1250
2007,patriot,121,1137,1298
2007,patriot,121,1221,1248
2007,patriot,125,1137,1119
2007,patriot,125,1221,1110
2007,patriot,130,1221,1137
2007,sec,129,1116,1376
2007,sec,129,1208,1120
2007,sec,129,1246,1104
2007,sec,129,1261,1397
2007,sec,130,1116,1435
2007,sec,130,1196,1208
2007,sec,130,1279,1261
2007,sec,130,1280,1246
2007,sec,131,1116,1280
2007,sec,131,1196,1279
2007,sec,132,1196,1116
2007,southern,121,1151,1459
2007,southern,121,1204,1154
2007,southern,121,1441,1189
2007,southern,122,1111,1441
2007,southern,122,1158,1204
2007,southern,122,1172,1151
2007,southern,122,1202,1422
2007,southern,123,1158,1111
2007,southern,123,1172,1202
2007,southern,124,1172,1158
2007,southland,129,1249,1358
2007,southland,129,1270,1426
2007,southland,129,1322,1372
2007,southland,129,1394,1368
2007,southland,130,1322,1249
2007,southland,130,1394,1270
2007,southland,132,1394,1322
2007,sun_belt,121,1194,1198
2007,sun_belt,121,1292,1407
2007,sun_belt,121,1309,1114
2007,sun_belt,121,1317,1418
2007,sun_belt,121,1419,1176
2007,sun_belt,125,1117,1309
2007,sun_belt,125,1292,1375
2007,sun_belt,125,1317,1419
2007,sun_belt,125,1443,1194
2007,sun_belt,126,1117,1443
2007,sun_belt,126,1317,1292
2007,sun_belt,127,1317,1117
2007,swac,128,1238,1380
2007,swac,128,1290,1106
2007,swac,129,1115,1212
2007,swac,129,1411,1108
2007,swac,130,1238,1115
2007,swac,130,1290,1411
2007,swac,131,1238,1290
2007,wac,127,1225,1363
2007,wac,129,1129,1201
2007,wac,129,1305,1225
2007,wac,129,1308,1256
2007,wac,129,1429,1218
2007,wac,130,1308,1129
2007,wac,130,1429,1305
2007,wac,131,1308,1429
2007,wcc,123,1339,1258
2007,wcc,123,1360,1337
2007,wcc,124,1360,1362
2007,wcc,124,1388,1339
2007,wcc,125,1211,1360
2007,wcc,125,1365,1388
2007,wcc,126,1211,1365
2008,a_sun,121,1125,1144
2008,a_sun,121,1239,1273
2008,a_sun,122,1190,1252
2008,a_sun,122,1205,1391
2008,a_sun,123,1125,1190
2008,a_sun,123,1239,1205
2008,a_sun,124,1125,1239
2008,a_ten,128,1150,1348
2008,a_ten,128,1173,1387
2008,a_ten,128,1247,1182
2008,a_ten,128,1386,1200
2008,a_ten,129,1150,1269
2008,a_ten,129,1386,1350
2008,a_ten,129,1396,1247
2008,a_ten,129,1462,1173
2008,a_ten,130,1386,1462
2008,a_ten,130,1396,1150
2008,a_ten,131,1396,1386
2008,acc,129,1130,1268
2008,acc,129,1199,1448
2008,acc,129,1210,1438
2008,acc,129,1274,1301
2008,acc,130,1155,1130
2008,acc,130,1181,1210
2008,acc,130,1314,1199
2008,acc,130,1439,1274
2008,acc,131,1155,1181
2008,acc,131,1314,1439
2008,acc,132,1314,1155
2008,aec,123,1392,1263
2008,aec,124,1131,1107
2008,aec,124,1216,1306
2008,aec,124,1420,1392
2008,aec,124,1436,1127
2008,aec,125,1216,1131
2008,aec,125,1420,1436
2008,aec,131,1420,1216
2008,big_east,128,1266,1371
2008,big_east,128,1338,1153
2008,big_east,128,1437,1393
2008,big_east,128,1452,1344
2008,big_east,129,1207,1437
2008,big_east,129,1266,1323
2008,big_east,129,1338,1257
2008,big_east,129,1452,1163
2008,big_east,130,1207,1452
2008,big_east,130,1338,1266
2008,big_east,131,1338,1207
2008,big_sky,124,1226,1285
2008,big_sky,124,1451,1286
2008,big_sky,127,1319,1451
2008,big_sky,127,1340,1226
2008,big_sky,128,1340,1319
2008,big_south,120,1219,1157
2008,big_south,120,1251,1440
2008,big_south,120,1421,1149
2008,big_south,120,1457,1347
2008,big_south,122,1421,1251
2008,big_south,122,1457,1219
2008,big_south,124,1457,1421
2008,big_ten,129,1228,1336
2008,big_ten,129,1276,1234
2008,big_ten,129,1278,1321
2008,big_ten,130,1228,1345
2008,big_ten,130,1277,1326
2008,big_ten,130,1278,1231
2008,big_ten,130,1458,1276
2008,big_ten,131,1228,1278
2008,big_ten,131,1458,1277
2008,big_ten,132,1458,1228
2008,big_twelve,129,1160,1124
2008,big_twelve,129,1304,1281
2008,big_twelve,129,1329,1403
2008,big_twelve,129,1401,1235
2008,big_twelve,130,1242,1304
2008,big_twelve,130,1328,1160
