Season,SecondaryTourney,TeamID
2016,NIT,1208
2016,NIT,1210
2016,NIT,1219
2016,NIT,1220
2016,NIT,1222
2016,NIT,1236
2016,NIT,1253
2016,NIT,1284
2016,NIT,1308
2016,NIT,1316
2016,NIT,1326
2016,NIT,1343
2016,NIT,1361
2016,NIT,1376
2016,NIT,1382
2016,NIT,1388
2016,NIT,1411
2016,NIT,1412
2016,NIT,1434
2016,NIT,1439
2016,NIT,1447
2016,NIT,1449
2016,V16,1190
2016,V16,1256
2016,V16,1296
2016,V16,1324
2016,V16,1330
2016,V16,1364
2016,V16,1399
2016,V16,1406
2017,CBI,1157
2017,CBI,1186
2017,CBI,1203
2017,CBI,1204
2017,CBI,1206
2017,CBI,1214
2017,CBI,1227
2017,CBI,1259
2017,CBI,1282
2017,CBI,1349
2017,CBI,1362
2017,CBI,1392
2017,CBI,1405
2017,CBI,1430
2017,CBI,1453
2017,CBI,1461
2017,CIT,1107
2017,CIT,1123
2017,CIT,1144
2017,CIT,1145
2017,CIT,1168
2017,CIT,1193
2017,CIT,1202
2017,CIT,1209
2017,CIT,1223
2017,CIT,1225
2017,CIT,1236
2017,CIT,1239
2017,CIT,1249
2017,CIT,1251
2017,CIT,1313
2017,CIT,1359
2017,CIT,1367
2017,CIT,1372
2017,CIT,1384
2017,CIT,1389
2017,CIT,1394
2017,CIT,1402
2017,CIT,1404
2017,CIT,1420
2017,CIT,1421
2017,CIT,1451
2017,NIT,1103
2017,NIT,1104
2017,NIT,1125
2017,NIT,1129
2017,NIT,1140
2017,NIT,1143
2017,NIT,1155
2017,NIT,1158
2017,NIT,1160
2017,NIT,1161
2017,NIT,1167
2017,NIT,1201
2017,NIT,1208
2017,NIT,1210
2017,NIT,1222
2017,NIT,1228
2017,NIT,1229
2017,NIT,1231
2017,NIT,1234
2017,NIT,1279
2017,NIT,1284
2017,NIT,1324
2017,NIT,1350
2017,NIT,1377
2017,NIT,1393
2017,NIT,1395
2017,NIT,1414
2017,NIT,1416
2017,NIT,1422
2017,NIT,1426
2017,NIT,1428
2017,NIT,1434
2018,CBI,1144
2018,CBI,1145
2018,CBI,1146
2018,CBI,1159
2018,CBI,1186
2018,CBI,1213
2018,CBI,1240
2018,CBI,1273
2018,CBI,1275
2018,CBI,1309
2018,CBI,1317
2018,CBI,1362
2018,CBI,1370
2018,CBI,1377
2018,CBI,1410
2018,CBI,1430
2018,CIT,1101
2018,CIT,1122
2018,CIT,1141
2018,CIT,1179
2018,CIT,1185
2018,CIT,1216
2018,CIT,1227
2018,CIT,1236
2018,CIT,1249
2018,CIT,1251
2018,CIT,1294
2018,CIT,1299
2018,CIT,1310
2018,CIT,1340
2018,CIT,1358
2018,CIT,1360
2018,CIT,1384
2018,CIT,1419
2018,CIT,1427
2018,CIT,1459
2018,NIT,1124
2018,NIT,1129
2018,NIT,1130
2018,NIT,1140
2018,NIT,1195
2018,NIT,1214
2018,NIT,1217
2018,NIT,1257
2018,NIT,1261
2018,NIT,1266
2018,NIT,1280
2018,NIT,1292
2018,NIT,1297
2018,NIT,1304
2018,NIT,1323
2018,NIT,1329
2018,NIT,1332
2018,NIT,1336
2018,NIT,1351
2018,NIT,1368
2018,NIT,1388
2018,NIT,1390
2018,NIT,1396
2018,NIT,1413
2018,NIT,1418
2018,NIT,1421
2018,NIT,1425
2018,NIT,1428
2018,NIT,1436
2018,NIT,1443
2018,NIT,1447
2018,NIT,1449
