date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2022-12-17,Bradley,Arkansas,V,NA,NA,NA,NA,9,9,MVC,SEC,2022,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999981271632,130,5,1.90606880062397,-0.685488137201305,2.59155693782527,20.2546887352816,10.6909352765194,9.56375345876219,-21.9,59,80.8,139.8,0.021
2022-12-19,Bradley,Stonehill,H,NA,NA,NA,NA,10,12,MVC,NEC,2022,12,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999825328459,130,289,1.90606880062397,-0.685488137201305,2.59155693782527,-6.59270332784613,2.0071858707145,-8.59988919856063,11.9,80.7,68.6,149.3,0.89
2022-12-22,Bradley,Akron,H,NA,NA,NA,NA,11,9,MVC,MAC,2022,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999942804607,130,186,1.90606880062397,-0.685488137201305,2.59155693782527,-1.374656069077,-3.079606227686,1.704950158609,6.7,70.4,63.5,133.9,0.764
2022-12-28,Bradley,Belmont,V,NA,NA,NA,NA,12,11,MVC,MVC,2022,12,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999995773134,130,128,1.90606880062397,-0.685488137201305,2.59155693782527,1.95975303638561,3.87161819719203,-1.91186516080642,-3.6,70.5,73.9,144.4,0.348
2022-12-31,Bradley,UIC,H,NA,NA,NA,NA,13,14,MVC,MVC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999919,130,297,1.90606880062397,-0.685488137201305,2.59155693782527,-7.13903207016263,-3.9738522537913,-3.16517981637133,12.5,75.2,62.6,137.8,0.9
2023-01-04,Bradley,Murray St.,V,NA,NA,NA,NA,14,12,MVC,MVC,2023,1,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,32,1.90606880062397,-0.685488137201305,2.59155693782527,10.5822066806715,3.24652387739837,7.33568280327311,-12.2,61.2,73.3,134.5,0.106
2023-01-07,Bradley,Valparaiso,H,NA,NA,NA,NA,15,16,MVC,MVC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999991,130,183,1.90606880062397,-0.685488137201305,2.59155693782527,-1.14468799223853,-0.673216879939195,-0.471471112299328,6.5,72.5,65.9,138.4,0.758
2023-01-11,Bradley,Evansville,H,NA,NA,NA,NA,16,18,MVC,MVC,2023,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,303,1.90606880062397,-0.685488137201305,2.59155693782527,-7.39817771673575,-6.0495926214884,-1.34858509524735,12.7,73.4,60.6,134,0.903
2023-01-14,Bradley,Drake,V,NA,NA,NA,NA,17,16,MVC,MVC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,129,1.90606880062397,-0.685488137201305,2.59155693782527,1.95231599215776,-0.466502227463918,2.41881821962168,-3.6,66.1,69.6,135.7,0.348
2023-01-18,Bradley,Indiana St.,V,NA,NA,NA,NA,18,17,MVC,MVC,2023,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,190,1.90606880062397,-0.685488137201305,2.59155693782527,-1.47580653677653,0.0678853340502217,-1.54369187082674,-0.2,70.1,70.1,140.2,0.492
2023-01-21,Bradley,Belmont,H,NA,NA,NA,NA,19,18,MVC,MVC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999991,130,128,1.90606880062397,-0.685488137201305,2.59155693782527,1.95975303638561,3.87161819719203,-1.91186516080642,3.4,74,70.5,144.5,0.645
2023-01-25,Bradley,Illinois St.,H,NA,NA,NA,NA,20,20,MVC,MVC,2023,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,192,1.90606880062397,-0.685488137201305,2.59155693782527,-1.49894732973633,0.513608650797996,-2.01255598053433,6.8,74.1,67.1,141.2,0.767
2023-01-29,Bradley,UIC,V,NA,NA,NA,NA,21,22,MVC,MVC,2023,1,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,297,1.90606880062397,-0.685488137201305,2.59155693782527,-7.13903207016263,-3.9738522537913,-3.16517981637133,5.5,71.7,66.1,137.8,0.724
2023-02-01,Bradley,Southern Ill.,H,NA,NA,NA,NA,22,23,MVC,MVC,2023,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,138,1.90606880062397,-0.685488137201305,2.59155693782527,1.34572601216738,-3.68530491891205,5.03103093107943,4,67,62.9,129.9,0.669
2023-02-04,Bradley,UNI,V,NA,NA,NA,NA,23,23,MVC,MVC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,92,1.90606880062397,-0.685488137201305,2.59155693782527,4.74528002691842,1.83502520027023,2.91025482664819,-6.4,65.6,71.9,137.5,0.246
2023-02-08,Bradley,Illinois St.,V,NA,NA,NA,NA,24,24,MVC,MVC,2023,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,192,1.90606880062397,-0.685488137201305,2.59155693782527,-1.49894732973633,0.513608650797996,-2.01255598053433,-0.1,70.6,70.6,141.2,0.496
2023-02-11,Bradley,Murray St.,H,NA,NA,NA,NA,25,23,MVC,MVC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,32,1.90606880062397,-0.685488137201305,2.59155693782527,10.5822066806715,3.24652387739837,7.33568280327311,-5.2,64.7,69.8,134.5,0.287
2023-02-15,Bradley,Missouri St.,H,NA,NA,NA,NA,26,25,MVC,MVC,2023,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,46,1.90606880062397,-0.685488137201305,2.59155693782527,9.57287970471639,3.0489099201843,6.52396978453208,-4.2,65.5,69.7,135.2,0.324
2023-02-19,Bradley,Southern Ill.,V,NA,NA,NA,NA,27,28,MVC,MVC,2023,2,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,138,1.90606880062397,-0.685488137201305,2.59155693782527,1.34572601216738,-3.68530491891205,5.03103093107943,-3,63.5,66.4,129.9,0.372
2023-02-22,Bradley,Valparaiso,V,NA,NA,NA,NA,28,29,MVC,MVC,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,183,1.90606880062397,-0.685488137201305,2.59155693782527,-1.14468799223853,-0.673216879939195,-0.471471112299328,-0.5,69,69.4,138.4,0.478
2023-02-26,Bradley,Drake,H,NA,NA,NA,NA,29,28,MVC,MVC,2023,2,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,130,129,1.90606880062397,-0.685488137201305,2.59155693782527,1.95231599215776,-0.466502227463918,2.41881821962168,3.4,69.6,66.1,135.7,0.645
2022-11-07,Brown,Vermont,V,65,80,-15,145,1,1,Ivy,Am. East,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7862564878847427,236,108,-2.98471122960024,-2.15065581499991,-0.834055414600335,6.36259024469146,1.37069973865614,4.99189050603532,-12.9,62.1,74.9,137,0
2022-11-10,Brown,Colgate,H,68,77,-9,145,2,2,Ivy,Patriot,2022,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9515314344701049,236,147,-3.65377873751859,-2.54972044443911,-1.10405829307766,-0.16232760043779,3.80336060572341,-3.96568820615926,-0.1,74.2,74.1,148.3,0
2022-11-13,Brown,Loyola Maryland,V,70,75,-5,145,3,3,Ivy,Patriot,2022,11,13,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,236,275,-3.07123103054326,-1.99106234481195,-1.08016868573307,-5.69567071436609,-5.67022883896947,-0.0254418753989811,-0.9,67.3,68.1,135.39999999999998,0
2022-11-17,Brown,Stony Brook,H,NA,NA,NA,NA,4,3,Ivy,CAA,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9982148377173204,236,279,-3.82028055611326,-1.92686380640395,-1.8934167497093,-5.8601474683348,-1.89975901714583,-3.96038845118898,5.5,74.8,69.2,144,0.724
2022-11-23,Brown,UMass Lowell,H,NA,NA,NA,NA,5,4,Ivy,Am. East,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9997218807686242,236,248,-3.82028055611326,-1.92686380640395,-1.8934167497093,-4.54049027819869,-2.42914080429108,-2.11134947390763,4.2,72.9,68.7,141.60000000000002,0.676
2022-11-27,Brown,Maine,H,NA,NA,NA,NA,6,5,Ivy,Am. East,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999567255885249,236,345,-3.82028055611326,-1.92686380640395,-1.8934167497093,-10.52063200353,-4.9781478190935,-5.54248418443647,10.1,76.4,66.1,142.5,0.855
2022-11-29,Brown,Central Conn. St.,V,NA,NA,NA,NA,7,9,Ivy,NEC,2022,11,29,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999640727335098,236,357,-3.82028055611326,-1.92686380640395,-1.8934167497093,-12.848978134949,-6.07227399712696,-6.77670413782206,5.5,74.1,68.5,142.6,0.724
2022-12-02,Brown,Bryant,V,NA,NA,NA,NA,8,6,Ivy,Am. East,2022,12,2,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999960577817,236,172,-3.82028055611326,-1.92686380640395,-1.8934167497093,-0.632281485745833,2.19040716247888,-2.82268864822472,-6.7,70.1,76.7,146.8,0.236
2022-12-04,Brown,Hartford,V,NA,NA,NA,NA,9,8,Ivy,Independent,2022,12,4,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999976914,236,222,-3.82028055611326,-1.92686380640395,-1.8934167497093,-3.17323776272988,-2.85470570978145,-0.318532052948433,-4.2,67.6,71.7,139.3,0.324
2022-12-07,Brown,Rhode Island,V,NA,NA,NA,NA,10,7,Ivy,A-10,2022,12,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999968017973873,236,226,-3.82028055611326,-1.92686380640395,-1.8934167497093,-3.3474059613795,-3.94743219407502,0.600026232695518,-4,66.7,70.6,137.3,0.332
2022-12-10,Brown,Michigan St.,V,NA,NA,NA,NA,11,9,Ivy,Big 10,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999996570861837,236,22,-3.82028055611326,-1.92686380640395,-1.8934167497093,12.6158727944147,6.92554807946124,5.69032471495346,-20,61.6,81.5,143.1,0.029
2022-12-21,Brown,New Hampshire,H,NA,NA,NA,NA,12,10,Ivy,Am. East,2022,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999981271632,236,228,-3.82028055611326,-1.92686380640395,-1.8934167497093,-3.38086811599487,-4.03041542836889,0.649547312374018,3,70.2,67.1,137.3,0.629
2022-12-29,Brown,Northwestern,V,NA,NA,NA,NA,13,11,Ivy,Big 10,2022,12,29,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999825328459,236,55,-3.82028055611326,-1.92686380640395,-1.8934167497093,8.46012195371812,3.36335869584528,5.09676325787283,-15.8,62.2,77.9,140.10000000000002,0.059
2023-01-02,Brown,Penn,H,NA,NA,NA,NA,14,14,Ivy,Ivy,2023,1,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999879606848,236,223,-3.82028055611326,-1.92686380640395,-1.8934167497093,-3.2218708474553,2.24748765511994,-5.46935850257523,2.8,76.3,73.3,149.6,0.621
2023-01-06,Brown,Harvard,H,NA,NA,NA,NA,15,14,Ivy,Ivy,2023,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999976914,236,210,-3.82028055611326,-1.92686380640395,-1.8934167497093,-2.52765809705808,-0.687994100403228,-1.83966399665485,2.1,72.7,70.4,143.10000000000002,0.591
2023-01-07,Brown,Dartmouth,H,NA,NA,NA,NA,16,16,Ivy,Ivy,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999546794,236,240,-3.82028055611326,-1.92686380640395,-1.8934167497093,-4.07548999674485,-2.62653925087325,-1.44895074587161,3.7,72.3,68.5,140.8,0.657
2023-01-14,Brown,Princeton,H,NA,NA,NA,NA,17,14,Ivy,Ivy,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999046025,236,119,-3.82028055611326,-1.92686380640395,-1.8934167497093,2.89307750178899,4.38891697363523,-1.49583947184625,-3.3,72.3,75.5,147.8,0.36
2023-01-16,Brown,Yale,V,NA,NA,NA,NA,18,16,Ivy,Ivy,2023,1,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999897715,236,209,-3.82028055611326,-1.92686380640395,-1.8934167497093,-2.4443334302921498,-1.47403352124014,-0.970299909052003,-4.9,68.3,73.1,141.39999999999998,0.298
2023-01-21,Brown,Columbia,H,NA,NA,NA,NA,19,19,Ivy,Ivy,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999994791,236,358,-3.82028055611326,-1.92686380640395,-1.8934167497093,-12.884017767983,-5.0932894981329,-7.79072826985019,12.5,78.6,66,144.6,0.9
2023-01-28,Brown,Cornell,V,NA,NA,NA,NA,20,18,Ivy,Ivy,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999993,236,187,-3.82028055611326,-1.92686380640395,-1.8934167497093,-1.44931315224608,3.14208928007153,-4.59140243231762,-5.9,71.9,77.7,149.60000000000002,0.263
2023-02-03,Brown,Dartmouth,V,NA,NA,NA,NA,21,21,Ivy,Ivy,2023,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999734,236,240,-3.82028055611326,-1.92686380640395,-1.8934167497093,-4.07548999674485,-2.62653925087325,-1.44895074587161,-3.3,68.8,71.9,140.7,0.36
2023-02-04,Brown,Harvard,V,NA,NA,NA,NA,22,21,Ivy,Ivy,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,236,210,-3.82028055611326,-1.92686380640395,-1.8934167497093,-2.52765809705808,-0.687994100403228,-1.83966399665485,-4.8,69.2,73.9,143.10000000000002,0.302
2023-02-11,Brown,Cornell,H,NA,NA,NA,NA,23,21,Ivy,Ivy,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,236,187,-3.82028055611326,-1.92686380640395,-1.8934167497093,-1.44931315224608,3.14208928007153,-4.59140243231762,1.1,75.4,74.2,149.60000000000002,0.548
2023-02-17,Brown,Princeton,V,NA,NA,NA,NA,24,21,Ivy,Ivy,2023,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999971,236,119,-3.82028055611326,-1.92686380640395,-1.8934167497093,2.89307750178899,4.38891697363523,-1.49583947184625,-10.3,68.8,78.9,147.7,0.141
2023-02-18,Brown,Penn,V,NA,NA,NA,NA,25,26,Ivy,Ivy,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999958,236,223,-3.82028055611326,-1.92686380640395,-1.8934167497093,-3.2218708474553,2.24748765511994,-5.46935850257523,-4.2,72.8,76.8,149.6,0.324
2023-02-25,Brown,Columbia,V,NA,NA,NA,NA,26,26,Ivy,Ivy,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,236,358,-3.82028055611326,-1.92686380640395,-1.8934167497093,-12.884017767983,-5.0932894981329,-7.79072826985019,5.5,75.1,69.5,144.6,0.724
2023-03-04,Brown,Yale,H,NA,NA,NA,NA,27,25,Ivy,Ivy,2023,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,236,209,-3.82028055611326,-1.92686380640395,-1.8934167497093,-2.4443334302921498,-1.47403352124014,-0.970299909052003,2.1,71.8,69.6,141.39999999999998,0.591
2022-11-11,Bryant,Dartmouth,V,89,70,19,159,1,2,Am. East,Ivy,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9763728160492634,172,240,-1.69182264850069,1.65637965409326,-3.34820230259642,-3.24404277220946,-3.77215981914349,0.528117046934066,-2,70.4,72.2,142.60000000000002,1
2022-11-17,Bryant,Fla. Atlantic,V,NA,NA,NA,NA,2,3,Am. East,C-USA,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9995965432923248,172,136,-0.632281485745833,2.19040716247888,-2.82268864822472,1.74701760800138,2.0670052830967802,-0.319987675095415,-5.9,71.7,77.5,149.2,0.263
2022-11-19,Bryant,FIU,V,NA,NA,NA,NA,3,3,Am. East,C-USA,2022,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999567255885249,172,215,-0.632281485745833,2.19040716247888,-2.82268864822472,-3.01849461311638,-1.46382014631299,-1.5546744668034,-1.2,73,74,147,0.448
2022-11-21,Bryant,Detroit Mercy,N,NA,NA,NA,NA,4,4,Am. East,Horizon,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999825328459,172,179,-0.632281485745833,2.19040716247888,-2.82268864822472,-0.888608324487529,-1.44273707434776,0.554128749860222,0.3,71.6,71.4,143,0.514
2022-11-26,Bryant,Syracuse,V,NA,NA,NA,NA,5,5,Am. East,ACC,2022,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999466562859,172,35,-0.632281485745833,2.19040716247888,-2.82268864822472,10.4539680439861,8.55023390964174,1.90373413434434,-14.6,69.5,84,153.5,0.072
2022-12-02,Bryant,Brown,H,NA,NA,NA,NA,6,8,Am. East,Ivy,2022,12,2,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999960577817,172,236,-0.632281485745833,2.19040716247888,-2.82268864822472,-3.82028055611326,-1.92686380640395,-1.8934167497093,6.6,76.8,70.1,146.89999999999998,0.761
2022-12-04,Bryant,Cincinnati,V,NA,NA,NA,NA,7,6,Am. East,AAC,2022,12,4,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999997991935,172,87,-0.632281485745833,2.19040716247888,-2.82268864822472,5.03313124803572,0.0931521782373719,4.93997906979835,-9.2,66.5,75.6,142.1,0.166
2022-12-06,Bryant,Tulane,V,NA,NA,NA,NA,8,7,Am. East,AAC,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999929499,172,125,-0.632281485745833,2.19040716247888,-2.82268864822472,2.13537593769112,4.17876222843947,-2.04338629074837,-6.3,73.5,79.7,153.2,0.249
2022-12-09,Bryant,Stony Brook,H,NA,NA,NA,NA,9,7,Am. East,CAA,2022,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999992442,172,279,-0.632281485745833,2.19040716247888,-2.82268864822472,-5.8601474683348,-1.89975901714583,-3.96038845118898,8.7,78.9,70.1,149,0.821
2022-12-11,Bryant,Manhattan,V,NA,NA,NA,NA,10,8,Am. East,MAAC,2022,12,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999994791,172,309,-0.632281485745833,2.19040716247888,-2.82268864822472,-7.79924951880875,-0.693360056758198,-7.10588946205056,3.6,78.5,74.8,153.3,0.653
2022-12-17,Bryant,Liberty,N,NA,NA,NA,NA,11,8,Am. East,A-Sun,2022,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999999971,172,157,-0.632281485745833,2.19040716247888,-2.82268864822472,-0.194320004937758,-0.0286406998830229,-0.165679305054738,-0.4,72.4,72.8,145.2,0.483
2022-12-22,Bryant,Towson,H,NA,NA,NA,NA,12,13,Am. East,CAA,2022,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999999998,172,89,-0.632281485745833,2.19040716247888,-2.82268864822472,4.86424683117133,1.62833527448271,3.23591155668862,-2.1,71.7,73.6,145.3,0.409
2022-12-31,Bryant,Binghamton,H,NA,NA,NA,NA,13,12,Am. East,Am. East,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,313,-0.632281485745833,2.19040716247888,-2.82268864822472,-7.97101278707694,-5.62470190345906,-2.34631088361788,10.8,77.3,66.4,143.7,0.869
2023-01-05,Bryant,Vermont,V,NA,NA,NA,NA,14,14,Am. East,Am. East,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,108,-0.632281485745833,2.19040716247888,-2.82268864822472,3.96422705635066,1.76221689028354,2.20201016606712,-8.2,69.2,77.2,146.4,0.192
2023-01-08,Bryant,UMBC,H,NA,NA,NA,NA,15,16,Am. East,Am. East,2023,1,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,269,-0.632281485745833,2.19040716247888,-2.82268864822472,-5.12872292569226,-1.32721445169633,-3.80150847399592,7.9,78.7,70.7,149.4,0.8
2023-01-11,Bryant,UAlbany,H,NA,NA,NA,NA,16,16,Am. East,Am. East,2023,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,160,-0.632281485745833,2.19040716247888,-2.82268864822472,-0.259254525328396,-0.636116319312694,0.376861793984295,3.1,74.6,71.4,146,0.633
2023-01-14,Bryant,New Hampshire,V,NA,NA,NA,NA,17,16,Am. East,Am. East,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,228,-0.632281485745833,2.19040716247888,-2.82268864822472,-3.38086811599487,-4.03041542836889,0.649547312374018,-0.8,70.8,71.4,142.2,0.465
2023-01-19,Bryant,NJIT,H,NA,NA,NA,NA,18,17,Am. East,Am. East,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,353,-0.632281485745833,2.19040716247888,-2.82268864822472,-12.1654760911717,-8.44543215890689,-3.7200439322648,15,78.7,63.6,142.3,0.933
2023-01-22,Bryant,UMass Lowell,V,NA,NA,NA,NA,19,19,Am. East,Am. East,2023,1,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,248,-0.632281485745833,2.19040716247888,-2.82268864822472,-4.54049027819869,-2.42914080429108,-2.11134947390763,0.4,73.5,73,146.5,0.518
2023-01-28,Bryant,Binghamton,V,NA,NA,NA,NA,20,19,Am. East,Am. East,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,313,-0.632281485745833,2.19040716247888,-2.82268864822472,-7.97101278707694,-5.62470190345906,-2.34631088361788,3.8,73.8,69.9,143.7,0.661
2023-02-01,Bryant,Maine,H,NA,NA,NA,NA,21,20,Am. East,Am. East,2023,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,345,-0.632281485745833,2.19040716247888,-2.82268864822472,-10.52063200353,-4.9781478190935,-5.54248418443647,13.3,80.5,67,147.5,0.912
2023-02-04,Bryant,New Hampshire,H,NA,NA,NA,NA,22,21,Am. East,Am. East,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,228,-0.632281485745833,2.19040716247888,-2.82268864822472,-3.38086811599487,-4.03041542836889,0.649547312374018,6.2,74.3,68,142.3,0.748
2023-02-08,Bryant,UAlbany,V,NA,NA,NA,NA,23,23,Am. East,Am. East,2023,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,160,-0.632281485745833,2.19040716247888,-2.82268864822472,-0.259254525328396,-0.636116319312694,0.376861793984295,-3.9,71.1,74.8,145.89999999999998,0.336
2023-02-11,Bryant,UMBC,V,NA,NA,NA,NA,24,26,Am. East,Am. East,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,269,-0.632281485745833,2.19040716247888,-2.82268864822472,-5.12872292569226,-1.32721445169633,-3.80150847399592,0.9,75.2,74.2,149.4,0.54
2023-02-15,Bryant,UMass Lowell,H,NA,NA,NA,NA,25,26,Am. East,Am. East,2023,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,248,-0.632281485745833,2.19040716247888,-2.82268864822472,-4.54049027819869,-2.42914080429108,-2.11134947390763,7.3,77,69.6,146.6,0.783
2023-02-22,Bryant,NJIT,V,NA,NA,NA,NA,26,26,Am. East,Am. East,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,353,-0.632281485745833,2.19040716247888,-2.82268864822472,-12.1654760911717,-8.44543215890689,-3.7200439322648,8,75.1,67,142.1,0.803
2023-02-25,Bryant,Vermont,H,NA,NA,NA,NA,27,27,Am. East,Am. East,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,108,-0.632281485745833,2.19040716247888,-2.82268864822472,3.96422705635066,1.76221689028354,2.20201016606712,-1.2,72.7,73.8,146.5,0.448
2023-02-28,Bryant,Maine,V,NA,NA,NA,NA,28,27,Am. East,Am. East,2023,2,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,172,345,-0.632281485745833,2.19040716247888,-2.82268864822472,-10.52063200353,-4.9781478190935,-5.54248418443647,6.3,77,70.5,147.5,0.751
2022-11-12,Bucknell,Niagara,H,68,50,18,118,1,2,Patriot,MAAC,2022,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9660819691094333,347,224,-9.52312054677451,-2.97786524937224,-6.54525529740947,-2.13985106431454,-7.49629112812657,5.35644006381841,-3.9,64.4,68.2,132.60000000000002,1
2022-11-15,Bucknell,Saint Peter's,V,71,82,-11,153,2,3,Patriot,MAAC,2022,11,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,347,153,-10.4686350735384,-1.61354227316172,-8.85509280037666,0.189606718665912,-2.6564052899072,2.8460120085731,-14.2,64.8,78.9,143.7,0
2022-11-18,Bucknell,Georgia,V,NA,NA,NA,NA,3,4,Patriot,SEC,2022,11,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9982148377173204,347,201,-10.5607609927732,-1.94777998489788,-8.61298100787532,-1.94619415979495,2.89784195941164,-4.84403611920659,-12.2,72.1,84.2,156.3,0.106
2022-11-21,Bucknell,Presbyterian,N,NA,NA,NA,NA,4,4,Patriot,Big South,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9998678541023105,347,316,-10.5607609927732,-1.94777998489788,-8.61298100787532,-8.39780280631113,-5.95033673483312,-2.44746607147801,-2.2,70.5,72.7,143.2,0.405
2022-11-26,Bucknell,Marist,H,NA,NA,NA,NA,5,6,Patriot,MAAC,2022,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999953599173194,347,221,-10.5607609927732,-1.94777998489788,-8.61298100787532,-3.14451208109543,-1.52207160693616,-1.62244047415928,-4,72.4,76.3,148.7,0.332
2022-11-30,Bucknell,Saint Francis (PA),H,NA,NA,NA,NA,6,7,Patriot,NEC,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999932679833351,347,351,-10.5607609927732,-1.94777998489788,-8.61298100787532,-11.3102840712372,-4.7448265578241,-6.56545751341309,4.2,77.4,73.1,150.5,0.676
2022-12-03,Bucknell,NJIT,V,NA,NA,NA,NA,7,8,Patriot,Am. East,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999989527610349,347,353,-10.5607609927732,-1.94777998489788,-8.61298100787532,-12.1654760911717,-8.44543215890689,-3.7200439322648,-1.9,71,72.8,143.8,0.418
2022-12-06,Bucknell,La Salle,V,NA,NA,NA,NA,8,8,Patriot,A-10,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999996570861837,347,252,-10.5607609927732,-1.94777998489788,-8.61298100787532,-4.60478686385453,1.06391801590655,-5.66870487976107,-9.5,73,82.3,155.3,0.159
