date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-01-25,Campbell,High Point,V,72,64,8,136,19,19,Big South,Big South,2023,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9858312883982866,269,324,-5.46745703854224,-4.77217012007585,-0.695286918466412,-8.3292986459085,1.06984450490268,-9.39914315081126,-0.3,73.9,74.2,148.10000000000002,1
2023-01-28,Campbell,UNC Asheville,H,65,78,-13,143,20,21,Big South,Big South,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,269,197,-5.33415380732161,-5.089182254048,-0.244971553273555,-2.25549460730756,-0.98831030286228,-1.26718430444526,0.1,68.6,68.5,137.1,0
2023-02-01,Campbell,USC Upstate,H,NA,NA,NA,NA,21,20,Big South,Big South,2023,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9909410216180915,269,286,-6.08720879814123,-5.40672868025297,-0.680480117888261,-7.16155103656351,-5.29780383864369,-1.86374719791981,4.2,68.9,64.6,133.5,0.665
2023-02-04,Campbell,Longwood,V,NA,NA,NA,NA,22,23,Big South,Big South,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9926207509401485,269,167,-6.08720879814123,-5.40672868025297,-0.680480117888261,-0.13429052413368,-2.8005011358999,2.66621061176621,-9.1,61.2,70.3,131.5,0.184
2023-02-08,Campbell,High Point,H,NA,NA,NA,NA,23,23,Big South,Big South,2023,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9941508714225147,269,324,-6.08720879814123,-5.40672868025297,-0.680480117888261,-10.1187229091855,0.0874781305777756,-10.2062010397633,7.2,77.2,70,147.2,0.765
2023-02-11,Campbell,Gardner-Webb,V,NA,NA,NA,NA,24,24,Big South,Big South,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9953158846331908,269,180,-6.08720879814123,-5.40672868025297,-0.680480117888261,-0.682270095352945,-4.78496469313592,4.10269459778296,-8.6,59.7,68.3,128,0.197
2023-02-15,Campbell,Charleston So.,H,NA,NA,NA,NA,25,24,Big South,Big South,2023,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9963579131651982,269,259,-6.08720879814123,-5.40672868025297,-0.680480117888261,-5.51221347648661,1.34117737579987,-6.85339085228647,2.6,73.8,71.3,145.1,0.605
2023-02-18,Campbell,Presbyterian,H,NA,NA,NA,NA,26,27,Big South,Big South,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9969009585144337,269,332,-6.08720879814123,-5.40672868025297,-0.680480117888261,-11.1610942966554,-8.91854274482838,-2.24255155182706,8.2,69.2,61,130.2,0.793
2023-02-22,Campbell,Winthrop,V,NA,NA,NA,NA,27,28,Big South,Big South,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9975063947456747,269,267,-6.08720879814123,-5.40672868025297,-0.680480117888261,-5.92993464372347,-1.29888084699999,-4.63105379672349,-3.3,68.5,71.8,140.3,0.368
2023-02-25,Campbell,Radford,V,NA,NA,NA,NA,28,29,Big South,Big South,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9979937895233864,269,154,-6.08720879814123,-5.40672868025297,-0.680480117888261,0.948942814703381,-3.26003471707977,4.20897753178314,-10.2,59.6,69.8,129.4,0.158
2022-11-07,Canisius,Youngstown St.,H,81,92,-11,173,1,1,MAAC,Horizon,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.555729094414994,287,118,-5.62381935763575,-2.63480331515263,-2.98901604248312,-5.35055780662114,-1.81020184738558,-3.54035595923556,2.9,73.3,70.4,143.7,0
2022-11-12,Canisius,St. Bonaventure,H,84,80,4,164,2,2,MAAC,A-10,2022,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6077887390512243,287,179,-6.35878712439627,-3.44898497250529,-2.90980215189819,3.77776278088656,-1.36614492968497,5.14390771056505,-7,63.8,70.8,134.6,1
2022-11-16,Canisius,Cleveland St.,H,57,58,-1,115,3,3,MAAC,Horizon,2022,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6618477336089925,287,158,-6.81465872707606,-2.38898899244298,-4.42566973463308,-3.9300277360492,-1.68471045839481,-2.24531727765439,0.3,72.3,72,144.3,0
2022-11-22,Canisius,Cornell,V,70,79,-9,149,4,3,MAAC,Ivy,2022,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6989330140851995,287,98,-5.35308274292713,-1.59347406149712,-3.75960868143001,-0.139606484484802,3.90855624815872,-4.04816273264352,-8.4,71.7,80.1,151.8,0
2022-11-27,Canisius,Buffalo,V,66,86,-20,152,5,7,MAAC,MAC,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8038025951067642,287,160,-3.44569167552656,-0.16060735278401,-3.28508432274254,0.889323247290511,2.7485740224716,-1.85925077518108,-7.5,70.9,78.4,149.3,0
2022-12-02,Canisius,Siena,V,70,74,-4,144,6,8,MAAC,MAAC,2022,12,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8201063490383346,287,146,-4.97607982026459,-1.0611699543108,-3.91490986595378,-3.08570335836059,-2.40833443659321,-0.677368921767385,-5,68.9,73.9,142.8,0
2022-12-04,Canisius,Iona,V,60,90,-30,150,7,6,MAAC,MAAC,2022,12,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8116240947357288,287,87,-5.22636956386763,-1.22051795560093,-4.00585160826669,5.7417964098093,3.91889103848429,1.82290537132501,-14.1,66.2,80.3,146.5,0
2022-12-10,Canisius,Toledo,V,68,69,-1,137,8,10,MAAC,MAC,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8866116995242784,287,102,-5.12257306577751,-2.20117176747305,-2.92140129830446,2.06904242503349,7.00332535646382,-4.93428293143032,-10.3,72,82.3,154.3,0
2022-12-18,Canisius,Penn St.,V,67,97,-30,164,9,11,MAAC,Big 10,2022,12,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9026719345419176,287,52,-5.49464325457403,-2.4324896684677,-3.06215358610635,10.0429768261417,3.5041577591187,6.53881906702299,-18.7,60.3,79,139.3,0
2022-12-21,Canisius,FGCU,V,81,84,-3,165,10,12,MAAC,A-Sun,2022,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9163012875079749,287,182,-6.01543237169355,-2.33163083575492,-3.68380153593864,2.11828357283293,1.74451196936795,0.373771603464978,-11.3,66.5,77.8,144.3,0
2022-12-31,Canisius,Rider,H,64,66,-2,130,11,11,MAAC,MAAC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9299177148006611,287,198,-5.19849053815281,-1.09757626778225,-4.10091427037059,-3.54655759686684,-0.935950272296524,-2.61060732457032,1.5,73.9,72.4,146.3,0
2023-01-02,Canisius,Mount St. Mary's,H,60,64,-4,124,12,14,MAAC,MAAC,2023,1,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9477876303190708,287,296,-5.20739754003178,-1.68634724126271,-3.52105029876905,-4.85038522922846,-5.90602998796987,1.05564475874141,2.8,69.7,66.9,136.60000000000002,0
2023-01-06,Canisius,Manhattan,V,64,57,7,121,13,13,MAAC,MAAC,2023,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9550195350463387,287,310,-5.66491030776409,-2.05931130069368,-3.60559900707038,-10.4294605999327,-2.53820933646055,-7.89125126347219,1.6,75.1,73.5,148.6,1
2023-01-08,Canisius,Saint Peter's,V,67,60,7,127,14,15,MAAC,MAAC,2023,1,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9651059676849665,287,297,-5.55330329504566,-2.6054750825367,-2.94782821250898,-5.84181012702466,-8.36910143694197,2.52729130991729,-2.9,64.1,67,131.1,1
2023-01-13,Canisius,Marist,H,58,76,-18,134,15,15,MAAC,MAAC,2023,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9688544027805028,287,322,-5.46646977699833,-2.60869608702455,-2.85777368997376,-7.93285996198952,-7.59933820601517,-0.333521755974342,5.6,70.1,64.5,134.6,0
2023-01-15,Canisius,Siena,H,66,62,4,128,16,18,MAAC,MAAC,2023,1,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9760419647621759,287,146,-6.88055957501662,-3.12891433914307,-3.75164523587349,0.0153241059196758,0.73350696225323,-0.718182856333548,-3.7,70,73.7,143.7,1
2023-01-20,Canisius,Fairfield,V,58,67,-9,125,17,18,MAAC,MAAC,2023,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9803862549876785,287,239,-6.37177351235381,-3.29682553209408,-3.07494798025971,-5.08400980719428,-5.98454184935781,0.900532042163491,-4.4,65.1,69.5,134.6,0
2023-01-22,Canisius,Quinnipiac,V,82,87,-5,169,18,19,MAAC,MAAC,2023,1,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9857489783768302,287,122,-6.95880060123286,-3.8540703151856,-3.10473028604725,2.40877056239552,1.24275176260023,1.16601879979528,-12.5,64.2,76.7,140.9,0
2023-01-29,Canisius,Manhattan,H,74,81,-7,155,19,19,MAAC,MAAC,2023,1,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,287,310,-6.34637388406791,-2.32054963497745,-4.02582424909046,-9.56180277347885,-3.28213588463254,-6.2796668888463,6.4,76.4,70,146.4,0
2023-02-03,Canisius,Niagara,V,NA,NA,NA,NA,20,20,MAAC,MAAC,2023,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9909936177976039,287,247,-7.19777088928585,-2.66897847100065,-4.52879241828516,-4.84451010895527,-7.89692431144961,3.05241420249429,-5.5,63.5,69,132.5,0.289
2023-02-05,Canisius,Marist,V,NA,NA,NA,NA,21,22,MAAC,MAAC,2023,2,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9927829188447055,287,322,-7.19777088928585,-2.66897847100065,-4.52879241828516,-9.84040072597585,-9.90066405495429,0.0602633289784666,-0.5,66.5,67,133.5,0.48
2023-02-10,Canisius,Iona,H,NA,NA,NA,NA,22,24,MAAC,MAAC,2023,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9941606256890837,287,87,-7.19777088928585,-2.66897847100065,-4.52879241828516,6.37490711100861,4.81901409291321,1.55589301809542,-10.4,68.2,78.6,146.8,0.154
2023-02-12,Canisius,Quinnipiac,H,NA,NA,NA,NA,23,25,MAAC,MAAC,2023,2,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9959055921160848,287,122,-7.19777088928585,-2.66897847100065,-4.52879241828516,2.96135417331964,2.19585085162443,0.76550332169522906,-7,69,76,145,0.241
2023-02-17,Canisius,Rider,V,NA,NA,NA,NA,24,23,MAAC,MAAC,2023,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9960236638871077,287,198,-7.19777088928585,-2.66897847100065,-4.52879241828516,-1.59694012451862,-1.22095597662075,-0.375984147897875,-8.8,67,75.7,142.7,0.191
2023-02-19,Canisius,Mount St. Mary's,V,NA,NA,NA,NA,25,27,MAAC,MAAC,2023,2,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9970079929478205,287,296,-7.19777088928585,-2.66897847100065,-4.52879241828516,-7.91017908720773,-9.35340211667551,1.44322302946779,-2.4,65.1,67.6,132.7,0.403
2023-02-24,Canisius,Saint Peter's,H,NA,NA,NA,NA,26,25,MAAC,MAAC,2023,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9971185856892938,287,297,-7.19777088928585,-2.66897847100065,-4.52879241828516,-8.18011515013037,-10.9772503982997,2.79713524816934,4.1,66.9,62.8,129.7,0.662
2023-02-26,Canisius,Fairfield,H,NA,NA,NA,NA,27,29,MAAC,MAAC,2023,2,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9980857383428892,287,239,-7.19777088928585,-2.66897847100065,-4.52879241828516,-4.41906819128179,-6.50506631960546,2.08599812832371,0.4,67.6,67.3,134.89999999999998,0.516
2023-03-04,Canisius,Niagara,H,NA,NA,NA,NA,28,28,MAAC,MAAC,2023,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9986155742873672,287,247,-7.19777088928585,-2.66897847100065,-4.52879241828516,-4.84451010895527,-7.89692431144961,3.05241420249429,0.8,66.7,65.9,132.60000000000002,0.533
2022-11-07,Central Ark.,Wichita St.,V,55,79,-24,134,1,1,A-Sun,AAC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5517690710283133,339,121,-9.34476217668502,-0.0690420867338513,-9.27572008995117,5.80979120253107,1.30780275671021,4.50198844582087,-18.3,64.7,83,147.7,0
2022-11-14,Central Ark.,Little Rock,H,82,71,11,153,2,2,A-Sun,OVC,2022,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6024399705281754,339,331,-9.86257429337539,-1.77762856014543,-8.08494573323099,-12.0110152587639,-5.0113525696799,-6.99966268908655,5.3,77.6,72.3,149.89999999999998,1
2022-11-18,Central Ark.,Niagara,N,64,73,-9,137,3,3,A-Sun,MAAC,2022,11,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6585951728494261,339,247,-10.1525770914196,-1.25216509427334,-8.90041199714621,-2.97259404539507,-4.50183462912966,1.52924058373458,-7.2,67.2,74.4,141.60000000000002,0
2022-11-19,Central Ark.,Rider,N,90,85,5,175,4,3,A-Sun,MAAC,2022,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6810353840156109,339,198,-10.1525770914196,-1.25216509427334,-8.90041199714621,-2.98226850153707,-1.9009988237083,-1.08126967782877,-7.2,69.8,77,146.8,1
2022-11-26,Central Ark.,Northwestern St.,H,66,74,-8,140,5,5,A-Sun,Southland,2022,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7386773199123252,339,199,-7.84801945471556,1.3426090713022,-9.19062852601775,-6.9477972828631,-0.934927931198971,-6.01286935166412,2.3,79.8,77.5,157.3,0
2022-11-27,Central Ark.,Idaho St.,H,81,77,4,158,6,6,A-Sun,Big Sky,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7822495921069954,339,251,-8.68366285283489,0.535250493644258,-9.21891334647916,-8.44723324667233,-6.58722700931377,-1.86000623735857,2.9,74.8,71.9,146.7,1
2022-11-30,Central Ark.,Loyola Chicago,V,70,85,-15,155,7,7,A-Sun,A-10,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8163725405849422,339,277,-9.05477373541713,0.872026059304219,-9.92679979472135,3.169750488135,-2.59804006816929,5.76779055630427,-15.4,64.4,79.7,144.10000000000002,0
2022-12-06,Central Ark.,Arkansas St.,H,72,67,5,139,8,6,A-Sun,Sunbelt,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8148461720916589,339,306,-8.81517631854585,1.00383458834463,-9.81901090689047,-1.87899793943507,-4.10236169166552,2.22336375223046,-3.8,71.2,75,146.2,1
2022-12-10,Central Ark.,Oral Roberts,V,78,111,-33,189,9,6,A-Sun,Summit,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8345967407454135,339,60,-9.24379493891464,1.45060277116347,-10.6943977100781,2.44341890616494,7.46734962422151,-5.02393071805659,-14.8,75.7,90.6,166.3,0
2022-12-17,Central Ark.,Oklahoma,V,66,87,-21,153,10,11,A-Sun,Big 12,2022,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8988523521676255,339,40,-9.09914335975256,1.54440047277745,-10.64354383253,11.5433839679287,3.48977224598512,8.05361172194364,-23.8,62.7,86.5,149.2,0
2022-12-20,Central Ark.,Little Rock,V,66,75,-9,141,11,10,A-Sun,OVC,2022,12,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8984120991411322,339,331,-9.48803326548121,1.75723833499509,-11.2452716004762,-10.497742223329,-1.57385434546579,-8.92388787786318,-2.1,79.9,82.1,162,0
2022-12-28,Central Ark.,TCU,V,57,103,-46,160,12,12,A-Sun,Big 12,2022,12,28,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9237097333194665,339,12,-9.72947353102342,1.2103860547877,-10.9398595858111,9.10846299229087,3.38440233739484,5.7240606548960304,-22,64.7,86.7,151.4,0
2022-12-31,Central Ark.,Kennesaw St.,V,66,82,-16,148,13,11,A-Sun,A-Sun,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9274053386524429,339,142,-10.6308827976191,1.02094782624181,-11.6518306238611,-3.20670400478595,-1.87439426900812,-1.33230973577782,-10.6,71.6,82.2,153.8,0
2023-01-02,Central Ark.,FGCU,H,79,84,-5,163,14,14,A-Sun,A-Sun,2023,1,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9448949262751808,339,182,-11.3806199509173,0.540037703045626,-11.9206576539628,2.31160136049388,2.76921662748101,-0.457615266987134,-10.5,73.4,83.9,157.3,0
2023-01-05,Central Ark.,Eastern Ky.,H,75,77,-2,152,15,13,A-Sun,A-Sun,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.951375167954627,339,186,-11.3144063894306,0.773056067921372,-12.087462457352,-3.12600313062376,2.22400649722836,-5.35000962785208,-5,78.5,83.6,162.1,0
2023-01-07,Central Ark.,Austin Peay,V,62,86,-24,148,16,14,A-Sun,A-Sun,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9603387532119176,339,326,-11.705628620115199,0.322599582026552,-12.0282282021418,-6.20413838187885,-5.54570092673667,-0.658437455142199,-8.7,70.2,78.9,149.10000000000002,0
2023-01-12,Central Ark.,Queens (NC),V,92,91,1,183,17,15,A-Sun,A-Sun,2023,1,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9677060643246448,339,213,-12.1666347605303,0.299788882635196,-12.4664236431654,-5.34035191250776,0.368488052824903,-5.70883996533266,-10,75.3,85.2,160.5,1
2023-01-14,Central Ark.,Liberty,V,62,82,-20,144,18,16,A-Sun,A-Sun,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9737422721595909,339,56,-11.5982614321722,0.950865314274058,-12.5491267464463,6.87359156686866,-0.378620277996661,7.25221184486525,-21.6,62.9,84.6,147.5,0
2023-01-18,Central Ark.,North Ala.,H,73,78,-5,151,19,17,A-Sun,A-Sun,2023,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9786750875312646,339,285,-11.6411699496209,0.94735294457141,-12.5885228941923,-9.36156508253113,-1.21677115688103,-8.14479392565018,0.9,81.5,80.6,162.1,0
2023-01-21,Central Ark.,North Ala.,V,66,82,-16,148,20,18,A-Sun,A-Sun,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9826976831304766,339,285,-12.2556055965645,0.367796244855808,-12.6234018414203,-9.03887002026943,-1.24810640369283,-7.79076361657664,-6.4,77.4,83.8,161.2,0
2023-01-26,Central Ark.,North Florida,H,88,85,3,173,21,19,A-Sun,A-Sun,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9859723579899922,339,302,-12.6804161541328,-0.064620449434571,-12.6157957046982,-7.38058083171008,0.698939702337668,-8.07952053404773,-2.1,80.4,82.6,163,1
2023-01-28,Central Ark.,Jacksonville,H,64,74,-10,138,22,18,A-Sun,A-Sun,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,339,215,-12.2013890401179,0.393619041012807,-12.5950080811307,-2.95326942534546,-7.85544744339579,4.90217801805027,-6.1,67.9,74,141.9,0
2023-02-02,Central Ark.,FGCU,V,NA,NA,NA,NA,23,23,A-Sun,A-Sun,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9907030080474424,339,182,-12.2377096060691,0.157666521796521,-12.3953761278657,-0.684261756062726,-1.55039796056984,0.866136204507129,-14.7,68.5,83.2,151.7,0.083
2023-02-04,Central Ark.,Stetson,V,NA,NA,NA,NA,24,21,A-Sun,A-Sun,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9926360136151456,339,200,-12.2377096060691,0.157666521796521,-12.3953761278657,-1.63033044952872,1.76166631900217,-3.39199676853087,-13.8,72.8,86.6,159.39999999999998,0.095
2023-02-09,Central Ark.,Lipscomb,H,NA,NA,NA,NA,25,23,A-Sun,A-Sun,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9939711271459997,339,196,-12.2377096060691,0.157666521796521,-12.3953761278657,-1.4364916148072,0.516223056085137,-1.95271467089233,-7.6,74.5,82.2,156.7,0.224
2023-02-11,Central Ark.,Austin Peay,H,NA,NA,NA,NA,26,24,A-Sun,A-Sun,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9951227544860283,339,326,-12.2377096060691,0.157666521796521,-12.3953761278657,-10.5157270179244,-8.39820681802072,-2.11752019990367,1.4,74.7,73.2,147.9,0.557
2023-02-16,Central Ark.,Eastern Ky.,V,NA,NA,NA,NA,27,25,A-Sun,A-Sun,2023,2,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9960552725244212,339,186,-12.2377096060691,0.157666521796521,-12.3953761278657,-0.86831968538127,2.40194309187806,-3.27026277725931,-14.5,72.7,87.2,159.9,0.085
2023-02-18,Central Ark.,Bellarmine,V,NA,NA,NA,NA,28,26,A-Sun,A-Sun,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9968100668127329,339,260,-12.2377096060691,0.157666521796521,-12.3953761278657,-5.59819872754936,-9.32112733590665,3.72292860835738,-9.8,65.7,75.5,141.2,0.167
2023-02-22,Central Ark.,Jacksonville St.,H,NA,NA,NA,NA,29,27,A-Sun,A-Sun,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9974208107957784,339,289,-12.2377096060691,0.157666521796521,-12.3953761278657,-7.34778566556249,-6.02526193749692,-1.32252372806555,-1.7,73.9,75.6,149.5,0.431
2023-02-24,Central Ark.,Kennesaw St.,H,NA,NA,NA,NA,30,28,A-Sun,A-Sun,2023,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9979148664565122,339,142,-12.2377096060691,0.157666521796521,-12.3953761278657,1.50265197418504,1.73212782977269,-0.22947585558764,-10.6,72.8,83.4,156.2,0.15
2022-11-07,Central Conn. St.,Massachusetts,V,67,94,-27,161,1,1,NEC,A-10,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5506774542155761,325,157,-11.8280293215718,-7.41196679845202,-4.4160625231198,2.77251732426601,6.32880220211277,-3.55628487784676,-17.8,65.4,83.1,148.5,0
2022-11-13,Central Conn. St.,Quinnipiac,H,70,72,-2,142,2,3,NEC,MAAC,2022,11,13,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.629271455897133,325,122,-13.4013372916071,-7.51339935753096,-5.88793793407388,-7.44375602139569,-2.08910207440603,-5.35465394698342,-2.8,70.2,73,143.2,0
2022-11-15,Central Conn. St.,St. John's (NY),V,74,91,-17,165,3,3,NEC,Big East,2022,11,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6446777921174852,325,83,-12.3749131768826,-6.09817330642488,-6.27673987045774,5.86986772640379,8.70868182864141,-2.83881410223763,-21.4,66,87.4,153.4,0
2022-11-19,Central Conn. St.,Lafayette,N,50,55,-5,105,4,5,NEC,Patriot,2022,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7055214350058371,325,240,-10.8459397543312,-5.7567797343963,-5.08916001993492,-4.7031985951792,-4.73079216390335,0.0275935687241535,-6.1,64.2,70.4,134.60000000000002,0
2022-11-20,Central Conn. St.,UMBC,V,76,78,-2,154,5,4,NEC,Am. East,2022,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7091753004311856,325,211,-12.3186555680594,-6.8521772752742,-5.4664782927852,-5.37834084690035,0.299750593643055,-5.6780914405434,-10.1,68.1,78.2,146.3,0
2022-11-23,Central Conn. St.,Maine,H,58,66,-8,124,6,4,NEC,Am. East,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7412670983459126,325,283,-12.3702057502456,-7.43962705977486,-4.93057869047072,-9.03341254128249,-3.32828916137237,-5.70512337991012,-0.2,70.7,70.9,141.60000000000002,0
2022-11-26,Central Conn. St.,Rutgers,V,49,83,-34,132,7,6,NEC,Big 10,2022,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.788770599113174,325,16,-12.3026864057319,-7.83582843490524,-4.46685797082663,8.56380231148204,0.733863792665162,7.82993851881688,-24,53.6,77.6,131.2,0
2022-11-29,Central Conn. St.,Brown,H,51,59,-8,110,8,7,NEC,Ivy,2022,11,29,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8260882333136488,325,192,-12.8552935002525,-7.81255975481741,-5.04273374543503,-5.69531932183258,-3.95390486483683,-1.74141445699574,-4,66.3,70.3,136.6,0
2022-12-03,Central Conn. St.,Holy Cross,V,57,63,-6,120,9,7,NEC,Patriot,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8345219177311114,325,334,-12.8135173008366,-8.53981275833983,-4.2737045424968,-12.7153201795364,-6.97292284508678,-5.74239733444968,-3.3,66.5,69.7,136.2,0
2022-12-09,Central Conn. St.,Dartmouth,H,59,50,9,109,10,9,NEC,Ivy,2022,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8782116295926832,325,257,-11.8904227197219,-8.45003340462567,-3.44038931509629,-5.86466959986071,-3.6264853747779,-2.2381842250828,-2.9,66.2,69.1,135.3,1
2022-12-11,Central Conn. St.,Fordham,V,77,90,-13,167,11,12,NEC,A-10,2022,12,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9124415862276626,325,156,-11.8334688125988,-8.03149440550742,-3.80197440709141,-0.844881933558242,-0.891921995315875,0.0470400617576243,-14.1,61.2,75.3,136.5,0
2022-12-16,Central Conn. St.,Manhattan,V,78,67,11,145,12,9,NEC,MAAC,2022,12,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9022650301606353,325,310,-11.3007575933021,-7.41495551854707,-3.88580207475503,-9.5033819119673,-2.7606775440424,-6.74270436792489,-5,68.6,73.5,142.1,1
2022-12-20,Central Conn. St.,Army West Point,H,55,66,-11,121,13,11,NEC,Patriot,2022,12,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9192093974995037,325,234,-11.0570812119558,-7.30421506285283,-3.75286614910303,-9.31765114786755,-1.80136660912159,-7.51628453874596,1.4,72.6,71.2,143.8,0
2022-12-22,Central Conn. St.,Saint Joseph's,V,66,83,-17,149,14,12,NEC,A-10,2022,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9330842766054472,325,184,-11.6214519308017,-8.35768242048214,-3.26376951031956,-2.84064935110441,-0.933205962569198,-1.90744338853522,-11.9,62.8,74.7,137.5,0
