"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Butler","Big East",0.587666223943351,-10.4148,-8.72411111111111,-161.836,159,247,153,223,177.35,195.5,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",0.460099295611756,-6.80108,-6.16522222222222,-203.707,160,133,189,140,167.225,155.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",0.421511026808312,-5.52372,-5.044,-214.716,161,100,197,111,162.7,142.25,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",0.365720117365135,-8.27384,-7.66866666666667,-165.284,162,185,156,192,166.35,173.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.339537990338286,-5.82812,-5.019,-178.226,163,105,163,109,147.55,135,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",0.284741223959203,-10.19644,-8.51733333333333,-145.622,164,239,136,217,168.575,189,0,NA,NA,NA,NA,NA,1
"Temple","AAC",0.239381421857666,-8.57048,-7.95244444444445,-157.738,165,192,147,199,164.75,175.75,0,NA,NA,NA,NA,NA,1
"UNI","MVC",0.233384210174669,-7.63984,-6.84633333333333,-193.403,166,156,180,164,170.9,166.5,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",0.230085296413058,-6.2918,-5.51866666666667,-191.444,167,121,178,123,159.825,147.25,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",0.065261536838765,-6.56036,-6.11966666666667,-206.151,168,125,191,138,168.725,155.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",0.0368396203999195,-5.95804,-5.31833333333333,-209.304,169,110,195,117,166,147.75,0,15.93,29,0.659090909090909,0,0,0.5
"Davidson","A-10",0.00417727900002518,-9.511,-8.66155555555556,-166.221,170,225,157,222,178.575,193.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-0.0106713868739359,-7.98108,-7.28788888888889,-195.731,171,169,183,179,177.4,175.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.0207864855290385,-8.71808,-7.65988888888889,-202.489,172,195,187,189,184.7,185.75,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-0.0557122643866457,-7.585,-6.89277777777778,-193.658,173,154,181,166,173.075,168.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-0.0799465665927164,-7.42312,-6.23788888888889,-229.289,174,151,208,143,182.825,169,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.102744251602593,-9.79168,-8.86,-235.783,175,228,217,225,209.15,211.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.13627748575598,-6.96376,-6.195,-158.548,176,139,150,142,153.85,151.75,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-0.189376656923008,-7.8892,-7.035,-232.952,178,163,213,173,191.75,181.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-0.228543253951219,-6.91216,-6.191,-221.222,179,137,199,141,177.45,164,0.00574082139339366,14.62,21,0.477272727272727,0.0240567753627925,-0.0114816427867873,0.5
"UMass Lowell","Am. East",-0.269461421604086,-6.45804,-6.04255555555556,-194.263,180,123,182,135,166.775,155,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-0.279677060842304,-6.91404,-6.05111111111111,-241.654,181,138,225,136,189.825,170,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",-0.28876567724326,-9.1428,-8.45644444444445,-228.082,182,210,206,216,201.85,203.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-0.353184357754999,-7.86032,-6.91122222222222,-207.219,184,161,192,167,182.225,176,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",-0.354875279803347,-9.2058,-8.44033333333333,-162.593,185,212,154,215,178.075,191.5,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-0.362141003404124,-8.13604,-7.04911111111111,-175.9,186,180,160,174,171.25,175,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",-0.638771250078269,-9.93832,-9.43588888888889,-192.464,187,230,179,235,195.65,207.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-0.662102803962674,-8.09336,-7.32233333333333,-231.662,188,176,211,181,196.25,189,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-0.664631499305953,-7.89416,-7.25466666666667,-264.208,189,164,244,177,209.875,193.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-0.726528245056524,-8.86416,-8.02477777777778,-199.522,190,199,185,201,190.35,193.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-0.75296794732767,-9.4792,-8.53766666666667,-222.534,191,224,201,220,204.325,209,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-0.75978052154269,-6.56616,-5.547,-238.644,192,126,223,124,188.325,166.25,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.771211226892206,-6.62104,-5.79866666666667,-215.359,193,127,198,128,177.35,161.5,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",-0.830698101854067,-11.78608,-10.2967777777778,-184.654,194,275,172,260,203.95,225.25,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-0.920877899426546,-9.0738,-8.06422222222222,-178.512,195,206,164,202,182.8,191.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-0.923453075920413,-7.12332,-6.51355555555555,-228.367,196,144,207,152,187.925,174.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-0.959624466088884,-7.08532,-6.967,-253.929,197,142,235,171,203.55,186.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.993971269425328,-8.43456,-7.663,-157.837,198,188,148,190,171.75,181,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-1.0258233835945,-8.16128,-7.21744444444444,-188.335,199,181,175,176,182.025,182.75,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-1.06992102718748,-7.18316,-6.70088888888889,-250.936,200,147,232,158,202,184.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-1.21318832380738,-8.65332,-7.51488888888889,-258.955,201,193,239,186,215.975,204.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-1.27918513617581,-10.04468,-9.438,-266.035,202,233,245,236,231.325,229,0,NA,NA,NA,NA,NA,1
"California","Pac 12",-1.2888869885028,-11.85228,-9.77077777777778,-267.5,203,277,246,248,240.15,243.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-1.29699697151723,-10.76044,-9.99666666666667,-283.229,204,256,256,257,243.125,243.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.36726141196714,-6.82208,-5.96733333333333,-223.291,205,135,203,133,184.55,169,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-1.51345892560522,-11.1426,-10.4362222222222,-257.691,206,264,237,266,236.925,243.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-1.65692859947067,-10.66788,-9.71266666666667,-207.883,208,255,193,246,212.675,225.5,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-1.7189519333443,-8.81436,-7.96844444444445,-202.108,209,198,186,200,195.3,198.25,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",-1.73963699077166,-9.0738,-7.81588888888889,-257.985,210,205,238,196,220.8,212.25,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-1.7584957225952,-7.84564,-7.43844444444444,-231.459,212,160,210,184,199.75,191.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-1.82673962271888,-10.829,-10.4704444444444,-249.983,213,258,231,267,235.05,242.25,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-1.85028558065314,-9.90568,-9.14588888888889,-242.042,214,229,227,231,224.55,225.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-2.02711717849711,-8.92372,-8.52477777777778,-260.489,215,201,241,218,225.625,218.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-2.04135099386791,-9.39672,-8.17122222222222,-189.13,216,221,176,204,196.25,204.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-2.04879523022709,-8.00008,-7.28677777777778,-209.678,217,170,196,178,195.1,190.25,0,NA,NA,NA,NA,NA,1
"Bradley","MVC",-2.05497587973678,-7.9248,-6.75877777777778,-230.847,218,166,209,160,198.675,188.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-2.12088185091441,-10.1476,-9.37777777777778,-221.715,219,238,200,234,214.7,222.75,0,NA,NA,NA,NA,NA,1
"UCF","Big 12",-2.1690324981402,-12.40272,-11.2498888888889,-176.38,220,293,161,280,210.425,238.5,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-2.17676153186433,-6.7906,-5.78611111111111,-272.145,221,132,251,127,210.15,182.75,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-2.19763543412911,-9.24024,-8.31088888888889,-223.144,222,214,202,207,209.425,211.25,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",-2.21617802967396,-10.40664,-9.87433333333333,-236.969,223,246,220,253,228.775,235.5,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.21751721548014,-11.87148,-11.6032222222222,-271.551,224,279,250,287,252.475,260,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-2.26229246457118,-12.34792,-11.5485555555556,-179.162,225,289,166,286,214.2,241.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-2.2837707249829,-7.36996,-6.48155555555556,-236.768,227,148,219,151,201.85,186.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-2.34881336933027,-10.23452,-9.72711111111111,-272.485,228,240,252,247,243.575,241.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-2.40672028607728,-7.97036,-7.18166666666667,-236.156,229,167,218,175,207.725,197.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.4103075519961,-9.08084,-8.35088888888889,-268.656,230,207,247,208,231.875,223,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-2.43468548607776,-10.30404,-9.44944444444445,-268.781,231,242,248,238,241.6,239.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-2.55762471370901,-11.01908,-10.3305555555556,-250.96,232,262,234,262,241.2,247.5,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-2.56909167709574,-11.2144,-10.4102222222222,-237.419,233,266,221,264,236.125,246,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-2.58345785787763,-9.32452,-8.391,-240.653,234,215,224,212,223.65,221.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-2.612324320165,-8.33152,-7.82955555555556,-234.313,235,186,216,197,213.875,208.5,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-2.62172268696954,-9.97596,-9.53377777777778,-263.721,236,232,243,243,239.6,238.5,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-2.63709747454535,-11.07488,-10.5311111111111,-312.864,237,263,279,269,264.85,262,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-2.67077589093651,-9.364,-8.525,-306.835,238,219,270,219,247.975,236.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-2.67732361151317,-9.61876,-9.51533333333333,-307.79,239,226,271,242,252.625,244.5,0,NA,NA,NA,NA,NA,1
"Florida St.","ACC",-2.76249176781932,-13.10552,-11.7551111111111,-183.021,240,304,170,291,222.725,251.25,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-2.82169501467601,-10.42332,-9.86011111111111,-300.256,241,248,265,250,254.575,251,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-2.85931713990512,-11.19988,-10.6858888888889,-303.041,242,265,267,272,261.075,261.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-2.91880792846021,-9.08916,-8.915,-292.717,243,208,262,227,244.775,235,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-3.00426079805085,-9.34088,-8.90822222222222,-292.108,244,217,261,226,245.775,237,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.03835437612995,-13.1396,-12.2544444444444,-186.842,245,305,174,301,227.275,256.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-3.08722307506658,-6.99448,-6.44455555555555,-208.136,246,140,194,150,193.4,182.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.09624097302954,-8.44328,-7.93955555555556,-246.543,247,190,228,198,223.3,215.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-3.11091290824446,-10.43072,-8.97833333333333,-225.646,248,249,204,228,224.75,232.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-3.14512011340012,-10.4966,-9.87855555555555,-273.644,249,252,253,254,251.975,252,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.1591948684566,-11.82852,-11.1883333333333,-278.901,250,276,255,279,259.9,265,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-3.17878712333682,-8.25108,-7.45511111111111,-261.989,251,184,242,185,228.425,215.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.18185897752187,-10.48076,-9.799,-237.55,252,251,222,249,237.225,243.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-3.2345200511491,-10.085,-9.50888888888889,-331.476,253,235,292,241,267.325,255.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-3.29104788164769,-10.2788,-9.86566666666667,-317.445,254,241,281,252,264.625,257,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.35733141519824,-11.01492,-10.57,-302.346,255,261,266,270,263,263,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-3.4661779027127,-11.86364,-10.5806666666667,-311.407,256,278,276,271,270.675,270.25,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.47344711571636,-12.91428,-12.0775555555556,-269.254,257,301,249,297,264.8,276,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-3.54677051633274,-12.19692,-11.8371111111111,-319.718,258,285,283,294,278.425,280,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-3.54859961932431,-11.67564,-11.5474444444444,-322.863,259,274,286,285,277.325,276,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-3.60586681022392,-11.97268,-11.3878888888889,-330.65,260,280,291,283,280.6,278.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-3.61593926384384,-8.02816,-7.60255555555556,-233.755,261,172,214,188,216.2,208.75,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-3.70398842088392,-11.52912,-11.1135555555556,-320.008,262,271,284,278,275.8,273.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-3.71041096778765,-12.95828,-12.5245555555556,-296.344,263,302,263,306,274.225,283.5,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-3.74063579867966,-12.38552,-11.7935555555556,-332.228,264,292,293,293,285.6,285.5,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",-3.82472369229523,-10.32036,-9.57966666666667,-241.994,265,244,226,245,240.825,245,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-3.85498233284016,-9.42636,-8.65266666666667,-298.766,266,222,264,221,252.825,243.25,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-3.90158192395289,-9.35916,-8.39966666666667,-246.852,267,218,229,213,234.85,231.75,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-3.91166241131825,-10.35264,-10.0297777777778,-322.378,268,245,285,258,271.375,264,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-3.93975498725574,-10.12156,-9.48566666666667,-291.951,269,236,260,239,256.025,251,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-3.99629379561188,-13.56112,-12.8215555555556,-313.609,270,311,280,308,285.65,292.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-4.0608135482588,-12.24176,-11.6732222222222,-318.769,271,286,282,289,280.725,282,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-4.13281244737861,-10.51356,-9.57333333333333,-226.025,272,254,205,244,233.975,243.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-4.2227971551085,-11.23156,-10.7867777777778,-312.512,273,267,277,273,274,272.5,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-4.27193858427069,-10.4706,-9.86533333333333,-337.91,274,250,295,251,277.5,267.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-4.27311121406689,-11.48288,-10.8483333333333,-324.646,275,269,287,275,279.8,276.5,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-4.44730401010862,-12.34176,-11.762,-344.358,276,288,298,292,290.25,288.5,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-4.46967929146279,-12.10176,-11.083,-312.668,277,284,278,277,278.525,279,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.51570372320378,-10.90032,-10.4333333333333,-287.572,278,260,258,265,264.175,265.25,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-4.56489593216639,-11.98856,-11.2736666666667,-308.722,279,281,275,281,277.65,279,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-4.58178490810128,-13.84356,-13.3978888888889,-359.738,280,315,304,320,301.65,304.75,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-4.59818093136447,-9.94492,-9.37655555555556,-308.358,281,231,273,233,263.7,254.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-4.68923919459955,-10.06728,-9.44211111111111,-329.982,282,234,289,237,272.5,260.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-5.07041366427093,-12.09492,-11.712,-342.297,283,283,297,290,290.525,288.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-5.07509929178955,-9.21864,-8.75011111111111,-250.95,284,213,233,224,241.625,238.5,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",-5.07539648227235,-13.79496,-12.8737777777778,-249.033,285,314,230,311,266.475,285,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-5.10303475521797,-11.27128,-10.4782222222222,-288.364,286,268,259,268,268.225,270.25,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",-5.10566654758697,-12.4814,-12.4055555555556,-382.846,287,296,319,303,305.55,301.25,0,14,39,0.886363636363636,0,0,0.5
"Rider","MAAC",-5.13722124028221,-13.93264,-12.8723333333333,-379.764,288,317,316,310,308.4,307.75,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-5.24512737243937,-10.49684,-9.94222222222222,-257.453,289,253,236,255,254.175,258.25,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.25701665451935,-12.89188,-12.1474444444444,-329.958,290,300,288,299,291.675,294.25,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-5.40215496769383,-7.97784,-7.55677777777778,-232.581,291,168,212,187,222.025,214.5,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-5.43889098119065,-11.53088,-11.3297777777778,-394.45,292,272,325,282,303.425,292.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-5.45257801998538,-13.77104,-13.3184444444444,-308.251,293,313,272,318,289.15,299,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-5.61069183381369,-12.4196,-12.0996666666667,-392.33,294,294,324,298,308.75,302.5,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-5.69252886464049,-7.5048,-6.86066666666667,-275.757,295,152,254,165,237.825,216.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-5.70644016695278,-12.77916,-12.4155555555556,-356.076,296,299,302,305,300.425,300.5,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-5.7207099627365,-8.73592,-8.28422222222222,-308.382,297,196,274,206,259.55,243.25,0,16,23,0.522727272727273,0,0,0.5
"Utah Tech","WAC",-5.79044483402154,-12.27784,-10.9042222222222,-330.064,298,287,290,276,289.8,287.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-6.14042330994629,-12.35556,-11.6126666666667,-366.289,299,291,309,288,301.175,296.75,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-6.18828202474866,-15.37444,-14.3561111111111,-358.642,300,333,303,329,310,316.25,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-6.36967003599647,-13.87524,-13.0358888888889,-386.547,301,316,321,313,314.25,312.75,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-6.41911621520248,-12.46812,-11.9104444444444,-364.666,302,295,307,295,302.45,299.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-6.49547096623203,-15.2634,-14.9207777777778,-441.652,303,331,336,334,326.75,326,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-6.66940569230226,-11.55848,-10.8186666666667,-392.212,304,273,323,274,304.625,293.5,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-6.67441106173544,-8.4362,-7.80355555555556,-259.932,305,189,240,195,242.975,232.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-6.86341213248842,-12.75408,-12.1858888888889,-333.773,306,297,294,300,298.2,299.25,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-7.09360780673528,-14.82236,-14.023,-346.574,307,327,299,325,308.45,314.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-7.14364803218049,-13.36396,-13.1922222222222,-422.129,308,308,329,316,318.975,315.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-7.24779615427922,-9.744,-9.07077777777778,-287.543,309,227,257,230,262.125,255.75,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.35274873250539,-10.85836,-10.3241111111111,-305.958,310,259,269,261,276.75,274.75,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-7.44997136329449,-13.23108,-12.5935555555556,-412.712,311,306,327,307,317.35,312.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-7.46358862607992,-10.31652,-9.493,-303.224,312,243,268,240,271.75,265.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-7.47229514396052,-13.95524,-13.0855555555556,-349.87,313,318,300,314,307.7,311.25,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-7.52994184456889,-10.77132,-9.95122222222222,-370.26,314,257,310,256,296.3,284.25,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-7.70092592360845,-14.03596,-13.2771111111111,-382.708,315,320,318,317,317.425,317.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-7.75618713097057,-12.76644,-11.9451111111111,-374.547,316,298,311,296,308.425,305.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-7.89419264543568,-16.22568,-15.4325555555556,-390.098,317,343,322,343,326.525,331.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-7.96508667061397,-15.01476,-14.0861111111111,-429.962,318,329,333,326,327.775,326.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-7.96829841008346,-13.47244,-12.4076666666667,-361.249,319,309,305,304,308.975,309.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-8.21765381063213,-12.35012,-11.4416666666667,-398.817,320,290,326,284,313.85,305,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-8.30536476705579,-14.15172,-13.3913333333333,-425.899,321,321,331,319,325.5,323,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-8.49829786933234,-14.22668,-13.774,-364.491,322,322,306,322,314.4,318,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.50778093168032,-15.58384,-14.7914444444444,-429.473,323,337,332,332,330.5,331,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-8.67177835145868,-14.67964,-13.896,-352.253,324,324,301,323,312.95,318,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-8.75679154971726,-14.6912,-14.1716666666667,-462.798,325,325,340,327,332.375,329.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-8.79391106135686,-13.48632,-12.8787777777778,-382.334,326,310,317,312,317.575,316.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.88766851317217,-13.98836,-13.0977777777778,-341.43,327,319,296,315,309.575,314.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-9.11722093539954,-15.91968,-14.8303333333333,-469.951,328,341,341,333,336.75,335.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-9.20068169478595,-14.27928,-13.953,-439.586,329,323,335,324,330.325,327.75,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-9.22842630560354,-13.76384,-13.5346666666667,-376.337,330,312,313,321,318.1,319,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-9.24851514639924,-14.84656,-14.1775555555556,-365.025,331,328,308,328,319.25,323.75,0,NA,NA,NA,NA,NA,1
"IUPUI","Horizon",-9.40690258448084,-15.38724,-14.7046666666667,-481.35,332,334,346,331,338.825,335.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-9.49685289546969,-16.22596,-15.2384444444444,-478.084,333,344,344,337,340.375,339.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-9.61151230436777,-14.75428,-14.4792222222222,-374.762,334,326,312,330,321.85,325.5,0,15.97,30,0.681818181818182,0,0,0.5
"CSUN","Big West",-9.66280609038747,-16.31792,-15.5008888888889,-385.251,335,347,320,344,330.8,336.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-9.81379289947515,-15.56108,-15.2502222222222,-458.29,336,336,338,338,337.2,337,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-9.85422066496007,-16.27236,-15.7281111111111,-479.243,337,345,345,348,343.375,343.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-10.24647098859,-15.1394,-15.075,-416.089,338,330,328,335,331.675,332.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.359593964172,-15.34564,-15.123,-489.3,339,332,350,336,342.8,339.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-10.4300630335496,-15.90296,-15.3496666666667,-378.781,340,340,314,342,327.9,334,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-10.4359080106704,-19.76356,-18.9586666666667,-476.078,341,358,342,358,346.15,349.75,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-10.5466426376622,-16.445,-15.5857777777778,-433.882,342,348,334,346,339.6,342.5,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-10.6403705198539,-17.1684,-16.7175555555556,-486.292,343,351,349,351,348.05,348.5,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-10.7748519912134,-13.04612,-12.3265555555556,-424.393,344,303,330,302,325.95,319.75,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-11.1022069253354,-13.34596,-12.8578888888889,-379.001,345,307,315,309,320.55,319,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-11.1848638926072,-15.54732,-15.2642222222222,-502.759,346,335,352,339,346.325,343,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-11.2852591800378,-18.59424,-17.8543333333333,-482.15,347,356,347,356,349.475,351.5,0,NA,NA,NA,NA,NA,1
