"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Joseph's","A-10",-4.01287168633578,-15.69488,-13.6606666666667,-281.852,241,290,238,283,252.175,263,0
"Campbell","Big South",-4.02958310003305,-14.31332,-12.8797777777778,-348.472,242,262,293,269,272.6,266.5,0
"Northeastern","CAA",-4.26826132090963,-14.53296,-12.6064444444444,-289.69,243,267,251,264,253.025,256.25,0
"Western Ill.","Summit",-4.29029935146301,-12.21944,-10.8953333333333,-290.264,244,208,252,223,239.775,231.75,0
"Southeast Mo. St.","OVC",-4.34379597642027,-13.17052,-11.672,-332.564,245,229,279,240,258.125,248.25,0
"Illinois St.","MVC",-4.41327701906677,-15.75864,-13.805,-311.723,246,291,263,290,266.325,272.5,0
"UT Arlington","WAC",-4.42482752724808,-18.21636,-15.5946666666667,-276.724,247,330,235,318,262.625,282.5,0
"ETSU","Southern",-4.42985081727171,-16.5654,-14.9407777777778,-402.907,248,304,318,310,297.4,295,0
"Army West Point","Patriot",-4.47954847927963,-12.4242,-11.3247777777778,-323.281,249,214,276,231,254.325,242.5,0
"Boston U.","Patriot",-4.55370778187638,-12.26056,-11.0042222222222,-299.067,250,209,257,227,244.3,235.75,0
"Navy","Patriot",-4.61990656203564,-12.93368,-11.5637777777778,-349.526,251,224,295,236,265.975,251.5,0
"Morehead St.","OVC",-4.67309539966959,-10.75096,-9.347,-282.749,252,179,239,193,227.5,215.75,0
"Idaho St.","Big Sky",-4.83580517643329,-16.6878,-14.8343333333333,-399,253,306,314,306,296.55,294.75,0
"Tulsa","AAC",-4.99001821834271,-17.00104,-14.3291111111111,-285.658,254,312,241,300,262.275,276.75,0
"Austin Peay","A-Sun",-5.00788344011988,-13.5126,-11.9462222222222,-335.767,255,235,281,250,263.725,255.25,0
"Northern Colo.","Big Sky",-5.0713446395365,-14.39184,-12.4472222222222,-312.903,256,264,266,259,262.325,261.25,0
"Oakland","Horizon",-5.10756117923537,-14.955,-12.9518888888889,-286.14,257,273,242,271,254.025,260.75,0
"Morgan St.","MEAC",-5.21366811818802,-10.569,-9.12633333333333,-217.05,258,174,202,188,210.05,205.5,0
"Western Caro.","Southern",-5.26965737080191,-13.42144,-11.715,-271.996,259,233,234,242,241.1,242,0
"Canisius","MAAC",-5.32635706171613,-16.20764,-14.3524444444444,-342.94,260,300,285,301,283,286.5,0
"Queens (NC)","A-Sun",-5.34035191250776,-11.32996,-9.72455555555556,-259.391,261,191,227,201,226.85,220,0
"Mount St. Mary's","MAAC",-5.36351154346043,-15.84292,-14.143,-404.169,262,292,319,296,297.825,292.25,0
"Southeastern La.","Southland",-5.36926407736789,-11.94976,-10.3977777777778,-265.905,263,202,229,215,231.7,227.25,0
"New Hampshire","Am. East",-5.52878620935281,-12.675,-11.5382222222222,-312.935,264,219,267,235,255.05,246.25,0
"Tennessee St.","OVC",-5.65864809785564,-12.10756,-11.1478888888889,-345.293,265,206,288,228,262.45,246.75,0
"Idaho","Big Sky",-5.74807183811831,-17.89452,-16.4868888888889,-478.234,266,323,339,329,317.1,314.25,0
"Lafayette","Patriot",-5.77535095739761,-17.60436,-15.6801111111111,-424.92,267,321,328,320,310.7,309,0
"Mercer","Southern",-5.7917164793036,-16.68924,-14.9713333333333,-354.656,268,307,296,311,292.525,295.5,0
"La Salle","A-10",-5.80166422782815,-15.43536,-13.2134444444444,-301.862,269,282,260,277,267.675,272,0
"N.C. A&T","Big South",-5.9973196223157,-13.50916,-11.81,-278.965,270,234,236,246,245.45,246.5,0
"UC San Diego","Big West",-6.03054276948345,-17.38108,-15.2057777777778,-366.323,271,317,303,315,298.6,301.5,0
"Fairfield","MAAC",-6.04637888322838,-16.21976,-14.5506666666667,-404.908,272,301,320,304,303.15,299.25,0
"Robert Morris","Horizon",-6.05732715467367,-14.15432,-12.6244444444444,-318.532,273,258,272,265,269.275,267,0
"Cal Poly","Big West",-6.14631063755927,-17.30192,-15.1671111111111,-355.622,274,314,297,314,295.925,299.75,0
"NIU","MAC",-6.17047681336035,-16.1304,-14.0405555555556,-312.196,275,299,264,295,275.875,283.25,0
"Winthrop","Big South",-6.18069919424998,-15.85768,-14.0085555555556,-364.493,276,293,302,294,293.15,291.25,0
"Prairie View","SWAC",-6.28129808044715,-14.20532,-12.6037777777778,-345.597,277,260,289,263,278.4,272.25,0
"Denver","Summit",-6.32095494089716,-13.00136,-11.6965555555556,-319.558,278,226,274,241,263.675,254.75,0
"Wagner","NEC",-6.33168531566781,-9.82608,-9.07111111111111,-286.189,279,158,243,185,232,216.25,0
"Miami (OH)","MAC",-6.33565143332109,-16.0634,-14.1995555555556,-316.695,280,297,269,297,279.45,285.75,0
"UMES","MEAC",-6.37698903061409,-10.6908,-9.12755555555555,-221.242,281,177,204,189,217.325,212.75,0
"USC Upstate","Big South",-6.3834677900032,-13.61184,-11.9994444444444,-317.895,282,240,271,251,266.6,261,0
"UTRGV","WAC",-6.40627915046487,-14.73756,-12.6526666666667,-267.31,283,270,231,266,254.225,262.5,0
"Tennessee Tech","OVC",-6.45209886893177,-15.15044,-13.8327777777778,-385.698,284,278,307,291,294.9,290,0
"CSU Bakersfield","Big West",-6.47052919558795,-18.5628,-16.5661111111111,-399.97,285,333,316,331,312.675,316.25,0
"Jacksonville St.","A-Sun",-6.51494086478276,-15.5768,-13.7964444444444,-359.165,286,288,299,289,292.85,290.5,0
"North Florida","A-Sun",-6.56933968438267,-14.14072,-12.2586666666667,-294.487,287,255,255,256,263.125,263.25,0
"Charleston So.","Big South",-6.63508162007303,-14.45756,-12.8688888888889,-339.898,288,265,282,268,279.2,275.75,0
"Central Mich.","MAC",-6.66544868223292,-17.30804,-15.3688888888889,-378.266,289,315,306,316,304.35,306.5,0
"Arkansas St.","Sunbelt",-6.75417960219234,-16.00492,-14.29,-349.403,290,294,294,298,293.5,294,0
"Texas Southern","SWAC",-6.85719706449858,-15.11296,-13.4527777777778,-340.02,291,276,283,281,283.7,282.75,0
"Saint Peter's","MAAC",-6.88323231385671,-14.94216,-13.3987777777778,-376.77,292,272,305,278,293.425,286.75,0
"ULM","Sunbelt",-6.89597621233011,-17.23132,-15.0315555555556,-328.189,293,313,278,313,291.375,299.25,0
"Dartmouth","Ivy",-6.92658461345747,-17.45844,-15.7564444444444,-405.966,294,318,321,321,313.8,313.5,0
"South Dakota","Summit",-6.97542348576668,-14.47284,-12.6676666666667,-301.14,295,266,259,267,270.05,271.75,0
"Louisville","ACC",-7.07423702756954,-21.07236,-17.4431111111111,-343.654,296,353,286,340,305.3,318.75,0
"UIC","MVC",-7.17172475016284,-15.11488,-13.1727777777778,-259.84,297,277,228,276,258.6,269.5,0
"High Point","Big South",-7.2148108297896,-14.91452,-13.4501111111111,-372.718,298,271,304,280,294.55,288.25,0
"William & Mary","CAA",-7.25222831711129,-15.53828,-13.6663333333333,-319.534,299,287,273,284,282.975,285.75,0
"UT Martin","OVC",-7.27060358226105,-13.01268,-11.7967777777778,-345.98,300,227,290,245,277.425,265.5,0
"Alcorn","SWAC",-7.34323120499529,-13.22972,-11.3925555555556,-269.122,301,231,232,232,249.1,249,0
"Howard","MEAC",-7.44283643376257,-14.08788,-12.5788888888889,-334.421,302,252,280,262,279.05,274,0
"Lindenwood","OVC",-7.52391498209897,-15.278,-13.7425555555556,-399.193,303,280,315,286,303.125,296,0
"Lehigh","Patriot",-7.60854208993288,-13.06528,-11.6375555555556,-323.006,304,228,275,238,270.575,261.25,0
"VMI","Southern",-7.64681621587372,-19.39884,-17.6577777777778,-416.668,305,344,325,342,324.975,329,0
"Western Mich.","MAC",-7.67064560318907,-17.91764,-15.8978888888889,-393.338,306,324,311,323,313.2,316,0
"Stony Brook","CAA",-7.69238189629139,-16.61316,-14.843,-344.402,307,305,287,308,297.325,301.75,0
"Northern Ariz.","Big Sky",-7.69854465507788,-18.24384,-16.0128888888889,-414.451,308,331,324,324,321.05,321.75,0
"Omaha","Summit",-7.75989194066832,-15.49624,-13.4091111111111,-307.608,309,285,261,279,278.85,283.5,0
"Chicago St.","Independent",-7.82018315569318,-16.79752,-14.5223333333333,-313.793,310,308,268,303,288.875,297.25,0
"Tex. A&M-Commerce","Southland",-7.835206365134,-16.29824,-14.7562222222222,-393.292,311,302,310,305,308.425,307,0
"Marist","MAAC",-7.85429735170388,-17.3676,-16.04,-460.143,312,316,335,325,325.15,322,0
"North Ala.","A-Sun",-8.29676288471697,-14.3534,-12.5657777777778,-286.618,313,263,244,261,266.225,270.25,0
"Southern Ind.","OVC",-8.47758741070776,-15.083,-13.753,-423.626,314,275,326,288,310.6,300.75,0
"Stonehill","NEC",-8.65317713973201,-13.55172,-12.3438888888889,-324.95,315,236,277,257,277.85,271.25,0
"McNeese","Southland",-8.78560763131117,-15.24112,-13.7094444444444,-387.999,316,279,308,285,302.775,297,0
"Bucknell","Patriot",-8.94394277792054,-17.62424,-16.3014444444444,-497.12,317,322,344,328,331.95,327.75,0
"Maine","Am. East",-8.96238758684937,-16.40016,-15.0045555555556,-400.557,318,303,317,312,314.525,312.5,0
"UTSA","C-USA",-9.00672282486133,-18.0592,-15.488,-284.817,319,328,240,317,282.575,301,0
"CSUN","Big West",-9.0412050402939,-21.72384,-19.7166666666667,-503.005,320,356,346,355,342.125,344.25,0
"Jackson St.","SWAC",-9.04491426702382,-15.4868,-13.5152222222222,-342.267,321,284,284,282,293,292.75,0
"Valparaiso","MVC",-9.18299815510782,-18.62992,-16.5187777777778,-363.143,322,335,301,330,314.975,322,0
"Eastern Mich.","MAC",-9.20442925881155,-21.0716,-18.9263333333333,-439.827,323,352,332,353,335.375,340,0
"UAlbany","Am. East",-9.22438043014151,-17.961,-16.2432222222222,-426.837,324,325,331,326,327.725,326.5,0
"The Citadel","Southern",-9.35469669219558,-18.19356,-16.2481111111111,-398.338,325,329,313,327,320.15,323.5,0
"New Orleans","Southland",-9.47289224799535,-15.689,-14.3255555555556,-395.25,326,289,312,299,310.425,306.5,0
"Binghamton","Am. East",-9.52276014504983,-16.91556,-15.6606666666667,-425.53,327,310,330,319,324.875,321.5,0
"North Dakota","Summit",-9.55048331700806,-18.56408,-16.9331111111111,-468.081,328,334,337,334,333.925,333.25,0
"Fairleigh Dickinson","NEC",-9.63194242566361,-12.92208,-11.9294444444444,-288.565,329,223,247,249,264.15,262,0
"Coppin St.","MEAC",-9.64370737800846,-16.95192,-14.8346666666667,-347.292,330,311,291,307,305.75,309.75,0
"NJIT","Am. East",-9.7078924599544,-19.32524,-18.0242222222222,-529.212,331,343,351,346,344.175,342.75,0
"Alabama A&M","SWAC",-9.72101988629749,-16.00844,-14.849,-408.237,332,295,322,309,318.825,314.5,0
"Presbyterian","Big South",-9.74317255209773,-20.40016,-18.8387777777778,-511.487,333,351,348,351,345.075,345.75,0
"Elon","CAA",-10.3701643325974,-22.60332,-20.9008888888889,-573.622,334,359,358,359,352.275,352.5,0
"Manhattan","MAAC",-10.5754905815356,-18.64268,-17.0915555555556,-451.462,335,336,334,336,334.8,335.25,0
"Central Conn. St.","NEC",-10.7933521050048,-18.71248,-17.601,-503.295,336,337,347,341,342,340.25,0
"Saint Francis (PA)","NEC",-10.80435239697,-14.19384,-13.0268888888889,-356.747,337,259,298,272,298.65,291.5,0
"Ark.-Pine Bluff","SWAC",-10.9178186310816,-15.52736,-13.8378888888889,-362.577,338,286,300,292,306.4,304,0
"Sacred Heart","NEC",-11.0077850956985,-14.00848,-13.0446666666667,-408.286,339,250,323,274,309.925,296.5,0
"Eastern Ill.","OVC",-11.5622717479197,-18.01212,-16.6262222222222,-527.761,340,326,349,332,341.175,336.75,0
"Little Rock","OVC",-11.6625256907966,-19.78792,-18.3423333333333,-572.686,341,346,357,348,350.225,348,0
"Florida A&M","SWAC",-11.7093743998825,-17.54968,-15.8328888888889,-425.503,342,319,329,322,329.875,328,0
"Loyola Maryland","Patriot",-11.8375345794064,-19.27864,-17.908,-548.074,343,342,355,344,348.675,346,0
"Holy Cross","Patriot",-12.0185388658936,-20.08904,-18.8521111111111,-569.607,344,350,356,352,351.6,350.5,0
"Alabama St.","SWAC",-12.1000254968762,-18.90564,-17.1167777777778,-424.341,345,340,327,337,334.7,337.25,0
"Central Ark.","A-Sun",-12.1666347605303,-19.97868,-18.1016666666667,-480.161,346,348,341,347,344.05,345.5,0
"Merrimack","NEC",-12.5243796608802,-19.0184,-17.6623333333333,-480.119,347,341,340,343,342.275,342.75,0
"Columbia","Ivy",-12.534038437341,-18.81208,-17.0826666666667,-467.7,348,339,336,335,339.325,339.5,0
"UIW","Southland",-12.7479930578597,-18.02736,-16.8804444444444,-489.838,349,327,343,333,340.85,338,0
"Houston Christian","Southland",-12.7893911807215,-19.7666,-18.4301111111111,-543.114,350,345,353,349,350.55,349.25,0
"St. Francis Brooklyn","NEC",-13.1481883134613,-15.32232,-14.4426666666667,-389.849,351,281,309,302,314.425,310.75,0
"Evansville","MVC",-13.1832737118723,-21.84676,-19.6238888888889,-445.995,352,357,333,354,343.975,349,0
"South Carolina St.","MEAC",-13.512159425937,-19.84004,-17.981,-501.733,353,347,345,345,347.3,347.5,0
"Bethune-Cookman","SWAC",-13.7599562448619,-18.39508,-17.1648888888889,-528.243,354,332,350,338,346.8,343.5,0
"Hampton","CAA",-13.8026725909084,-22.25772,-20.3943333333333,-483.342,355,358,342,357,349.525,353,0
"Lamar University","Southland",-14.9361887547091,-21.62092,-20.436,-608.876,356,355,361,358,358.475,357.5,0
"Delaware St.","MEAC",-15.0783549956481,-18.74636,-17.173,-475.848,357,338,338,339,342.875,343,0
"Green Bay","Horizon",-15.1607927528078,-24.30248,-22.3776666666667,-539.891,358,362,352,362,356.25,358.5,0
"Monmouth","CAA",-16.0069883245705,-24.05704,-21.7545555555556,-543.495,359,361,354,361,357.175,358.75,0
"LIU","NEC",-16.9247040260134,-20.0006,-18.7805555555556,-587.602,360,349,359,350,356.625,354.5,0
"Mississippi Val.","SWAC",-17.6278979525452,-23.70584,-21.6407777777778,-598.696,361,360,360,360,360.25,360.25,0
"Hartford","Independent",-17.7243446870235,-21.15868,-20.2244444444444,-621.601,362,354,362,356,360.05,358.5,0
"IUPUI","Horizon",-17.9194898969727,-24.35724,-22.9494444444444,-655.985,363,363,363,363,363,363,0
