"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Purdue Fort Wayne","Horizon",-5.88838065127771,-11.7372,-10.587,-270.056,263,207,253,233,246.1,239,0
"Miami (OH)","MAC",-1.99854526644242,-13.54192,-11.5064444444444,-275.969,206,247,258,253,242.725,241,0
"Wright St.","Horizon",-4.27339389142572,-12.52464,-11.1245555555556,-280.855,235,226,263,243,247.95,241.75,0
"Manhattan","MAAC",-6.33606266056295,-12.49124,-10.7986666666667,-255.695,267,224,244,236,245.75,242.75,0
"Kennesaw St.","A-Sun",-3.60976161622661,-13.66712,-11.6227777777778,-251.993,230,249,238,256,239.9,243.25,0
"Dixie St.","WAC",-5.67229369474866,-13.94516,-11.7245555555556,-218.954,260,255,208,258,234.3,245.25,0
"Old Dominion","C-USA",-0.52775276415997,-15.92864,-13.2817777777778,-250.65,175,288,236,283,234.425,245.5,0
"Army West Point","Patriot",-8.45773559648422,-11.37924,-10.3803333333333,-290.458,294,196,269,226,258.925,246.25,0
"UMBC","Am. East",-4.42316450149962,-12.53724,-11.194,-304.617,238,228,274,246,254.6,246.5,0
"Georgia","SEC",-1.93472260983526,-17.03588,-12.7207777777778,-221.026,203,305,211,269,230.35,247,0
"FIU","C-USA",-5.15843390433969,-13.7986,-11.8348888888889,-251.609,246,252,237,260,244.375,248.75,0
"LIU","NEC",-5.85354675661608,-12.93568,-11.2431111111111,-258.645,262,238,248,247,249.875,248.75,0
"North Ala.","A-Sun",-5.67223345453359,-12.8974,-11.122,-280.095,259,237,262,242,255,250,0
"Oregon St.","Pac 12",-0.131715428868872,-17.06088,-13.0048888888889,-268.5,169,306,252,275,242.225,250.5,0
"Siena","MAAC",-5.33104613141042,-13.2334,-11.5544444444444,-278.622,249,241,261,254,254.125,251.25,0
"Austin Peay","OVC",-5.42716353124679,-13.67604,-11.4212222222222,-273.49,252,250,255,252,253.125,252.25,0
"South Fla.","AAC",-3.4748559393857,-16.422,-12.7814444444444,-224.78,226,296,217,271,237.85,252.5,0
"Niagara","MAAC",-3.35570556879002,-13.5034,-11.6155555555556,-328.343,225,246,287,255,261.35,253.25,0
"Ball St.","MAC",-6.46826472917867,-13.79224,-11.8033333333333,-254.427,270,251,242,259,252.475,255.5,0
"UMES","MEAC",-9.47055352757858,-12.23244,-10.915,-278.203,307,218,260,238,262.7,255.75,0
"Northern Ky.","Horizon",-6.1435961010138,-12.71016,-11.3482222222222,-312.139,266,231,277,251,264.1,256.25,0
"UMass Lowell","Am. East",-7.27785992208665,-12.36368,-10.9981111111111,-319.3,281,222,283,239,267.85,256.25,0
"Bowling Green","MAC",-4.65814549546148,-14.14104,-12.1781111111111,-286.202,241,259,267,264,258.925,257.75,0
"Marist","MAAC",-1.62633074553315,-14.34612,-12.8023333333333,-377.244,195,264,308,272,268.65,259.75,0
"Marshall","C-USA",-3.31999390333955,-15.7878,-13.0874444444444,-272.629,224,285,254,280,254.4,260.75,0
"High Point","Big South",-5.62874882681454,-13.64708,-11.9276666666667,-314.558,257,248,280,261,267.075,261.5,0
"Grambling","SWAC",-9.42444740504071,-13.4894,-11.3408888888889,-256.899,306,245,245,250,260.875,261.5,0
"Prairie View","SWAC",-9.32525022971604,-14.032,-11.6268888888889,-252.534,305,256,239,257,260.3,264.25,0
"George Washington","A-10",-5.34601574077717,-15.8584,-13.018,-274.479,250,286,257,276,261.975,267.25,0
"UC San Diego","Big West",-5.66390488985153,-14.68264,-12.843,-301.184,258,270,272,273,268.325,268.25,0
"Dartmouth","Ivy",-4.53174243785654,-15.0788,-13.3224444444444,-312.39,239,274,278,284,268.4,268.75,0
"Binghamton","Am. East",-7.06570925384236,-13.33024,-12.1231111111111,-351.97,275,243,299,263,280.1,270,0
"Lipscomb","A-Sun",-7.9696177922158,-14.23024,-12.0698888888889,-304.15,291,262,273,262,274.475,272,0
"Eastern Ky.","A-Sun",-4.6629352142034,-14.78684,-13.2716666666667,-341.287,242,273,293,282,275.875,272.5,0
"Eastern Mich.","MAC",-6.07847373781093,-15.2474,-13.0345555555556,-314.172,264,275,279,277,274.4,273.75,0
"Florida A&M","SWAC",-9.54277408445636,-14.13552,-12.3633333333333,-285.176,310,258,265,265,275.2,274.5,0
"ULM","Sunbelt",-7.37905724363573,-14.65592,-12.6097777777778,-316.966,283,268,281,268,277.925,275,0
"Presbyterian","Big South",-7.45359893952699,-14.70984,-12.7614444444444,-306.431,286,271,275,270,276.525,275.5,0
"UIC","Horizon",-8.22190538045039,-14.64556,-13.0767777777778,-307.249,292,267,276,279,279.025,278.5,0
"Duquesne","A-10",-4.95945759207823,-17.38228,-14.4362222222222,-282.922,244,310,264,297,270.025,278.75,0
"St. Thomas (MN)","Summit",-7.02883951066707,-14.7446,-13.1891111111111,-334.283,274,272,289,281,281.7,279,0
"UTSA","C-USA",-7.48229560552121,-16.60912,-14.0681111111111,-266.409,287,299,250,292,271.85,282,0
"Albany (NY)","Am. East",-6.99207945860066,-14.66492,-13.05,-378.781,273,269,309,278,290.125,282.25,0
"San Jose St.","MWC",-8.50400157131787,-17.52648,-13.9842222222222,-240.402,295,315,230,290,266.5,282.5,0
"La Salle","A-10",-4.60347739891172,-17.19704,-14.5433333333333,-324.648,240,307,286,299,279.275,283,0
"Stetson","A-Sun",-7.20883850963086,-15.51008,-13.8915555555556,-344.39,279,278,296,289,288.175,285.5,0
"Southeast Mo. St.","OVC",-7.3418018760085,-15.45276,-13.5033333333333,-350.526,282,277,298,286,289.35,285.75,0
"N.C. A&T","Big South",-7.41026250372451,-15.67996,-13.885,-339.336,284,280,292,288,287.7,286,0
"Little Rock","Sunbelt",-10.1397590992275,-15.2868,-13.3258888888889,-293.547,316,276,271,285,284.75,287,0
"South Carolina St.","MEAC",-12.7449104535931,-13.38468,-12.4377777777778,-368.589,333,244,305,266,297.975,287,0
"Jackson St.","SWAC",-7.72464590363727,-15.9268,-13.6475555555556,-349.138,290,287,297,287,292.5,290.25,0
"Morgan St.","MEAC",-12.8093257563658,-14.05844,-12.9245555555556,-356.699,335,257,300,274,299.05,291.5,0
"Tennessee Tech","OVC",-6.13591042995268,-16.94732,-14.5585555555556,-361.347,265,303,302,300,292.65,292.5,0
"Radford","Big South",-8.64650595701406,-16.20344,-14.213,-336.149,296,292,290,295,292.425,293.25,0
"Pacific","WCC",-7.24638780362727,-16.83292,-14.6762222222222,-342.704,280,300,295,302,292.875,294.25,0
"Pepperdine","WCC",-7.16934499269806,-18.2804,-14.8757777777778,-287.872,278,324,268,308,283.9,294.5,0
"UT Martin","OVC",-9.79957379047645,-16.31992,-14.1565555555556,-320.785,312,294,285,293,294.1,296,0
"Portland St.","Big Sky",-7.13319323731428,-16.3072,-14.7411111111111,-402.096,277,293,316,304,301.3,297.5,0
"McNeese","Southland",-9.0531740015902,-16.06164,-14.0537777777778,-380.401,300,289,310,291,301.975,297.5,0
"Denver","Summit",-7.66346122157654,-16.5256,-14.7693333333333,-368.571,289,298,304,305,299.475,299,0
"UTRGV","WAC",-6.75017879947698,-17.50972,-15.3171111111111,-360.226,272,314,301,314,297.325,300.25,0
"Merrimack","NEC",-11.3367022637737,-15.70568,-14.2096666666667,-390.106,321,281,312,294,307.35,302,0
"Elon","CAA",-6.36306683471079,-18.82744,-16.0662222222222,-338.946,269,330,291,321,295.1,302.75,0
"Sacramento St.","Big Sky",-9.81526945655887,-15.78476,-14.459,-410.688,313,283,321,298,310.425,303.75,0
"SIUE","OVC",-7.57193047894993,-17.2842,-15.1064444444444,-393.03,288,308,313,310,305.625,304.75,0
"CSUN","Big West",-9.67316312040328,-17.45488,-15.2005555555556,-320.101,311,313,284,312,298.6,305,0
"Alabama St.","SWAC",-9.49295318763383,-16.85336,-14.616,-383.274,308,301,311,301,307.5,305.25,0
"Western Caro.","Southern",-8.73609666818514,-18.03416,-15.5034444444444,-329.185,297,323,288,315,298.875,305.75,0
"Lehigh","Patriot",-9.49884156097934,-16.19916,-14.7865555555556,-405.672,309,291,318,306,310.2,306,0
"NJIT","Am. East",-12.0076702856662,-15.7412,-14.337,-406.224,329,282,319,296,313.075,306.5,0
"Evansville","MVC",-9.09792198996191,-19.25464,-16.0411111111111,-291.195,301,337,270,319,293.925,306.75,0
"Central Ark.","A-Sun",-12.5702752363788,-17.02268,-14.6994444444444,-342.035,331,304,294,303,305.875,308,0
"Southern Miss.","C-USA",-11.1466098034375,-17.815,-15.1495555555556,-318.44,320,320,282,311,300.825,308.25,0
"Coppin St.","MEAC",-9.25930300870672,-17.63856,-15.6208888888889,-375.714,304,317,306,316,308.4,310.75,0
"Northeastern","CAA",-7.42569837848593,-18.44864,-16.3727777777778,-376.017,285,325,307,327,306.7,311,0
"Tennessee St.","OVC",-9.87887527188094,-16.91344,-15.2981111111111,-404.4,314,302,317,313,313.5,311.5,0
"Saint Francis (PA)","NEC",-11.7908572210124,-16.4202,-15.0137777777778,-421.458,327,295,323,309,318.05,313.5,0
"Houston Baptist","Southland",-13.1476858512337,-16.16804,-14.8645555555556,-451.352,337,290,329,307,322.4,315.75,0
"Hartford","Am. East",-9.04291872026344,-17.43672,-16.1293333333333,-462.366,299,312,332,323,319.625,316.5,0
"North Florida","A-Sun",-9.25824403463407,-18.95984,-16.3498888888889,-397.504,303,332,315,325,315.8,318.75,0
"Cal Poly","Big West",-9.89835782705819,-18.82924,-16.8563333333333,-361.373,315,331,303,332,313.825,320.25,0
"Rider","MAAC",-8.98397702139881,-18.5868,-16.6296666666667,-440.788,298,327,327,330,320.125,320.5,0
"Lafayette","Patriot",-11.4402791005715,-17.4162,-15.9923333333333,-467.827,322,311,334,318,325.55,321.25,0
"Western Mich.","MAC",-11.0533612238318,-18.69908,-16.3617777777778,-395.613,319,328,314,326,318.85,321.75,0
"Hampton","Big South",-13.1435018215297,-17.32044,-16.0567777777778,-426.122,336,309,324,320,324.25,322.25,0
"St. Francis Brooklyn","NEC",-11.4707409389816,-17.70892,-16.2383333333333,-459.603,323,319,330,324,325.85,324,0
"Northwestern St.","Southland",-12.5653171916273,-17.936,-15.8891111111111,-447.242,330,321,328,317,326.075,324,0
"Canisius","MAAC",-9.11070038236458,-19.79932,-17.8173333333333,-435.967,302,338,325,337,322.7,325.5,0
"Alabama A&M","SWAC",-13.9415725949332,-17.94936,-16.4227777777778,-417.474,340,322,322,328,327.25,328,0
"Milwaukee","Horizon",-10.4083557494526,-18.81272,-17.3024444444444,-467.905,317,329,335,334,329.475,328.75,0
"Northern Ariz.","Big Sky",-11.4768966554446,-18.58256,-17.0075555555556,-466.66,324,326,333,333,329.7,329,0
"UIW","Southland",-14.2833116396337,-17.60384,-16.0765555555556,-481.89,343,316,336,322,333,329.25,0
"Sacred Heart","NEC",-12.610717284813,-17.7048,-16.5766666666667,-491.718,332,318,340,329,333.325,329.75,0
"Central Mich.","MAC",-13.4813876574176,-19.24328,-16.8466666666667,-406.937,339,336,320,331,328.525,331.5,0
"Robert Morris","Horizon",-10.5131051702214,-19.16244,-17.517,-489.985,318,334,339,336,332.625,331.75,0
"Idaho","Big Sky",-11.6064865861805,-20.37036,-18.529,-489.031,326,341,338,340,335.7,336.25,0
"Fairleigh Dickinson","NEC",-15.6099834654223,-19.12884,-17.4356666666667,-459.61,349,333,331,335,336.3,337,0
"Green Bay","Horizon",-11.592356730217,-20.27728,-18.7384444444444,-535.819,325,339,345,341,338.6,337.5,0
"Columbia","Ivy",-15.3393930759075,-19.1992,-17.9298888888889,-487.837,346,335,337,338,339.075,339,0
"Chicago St.","WAC",-14.0634444367561,-21.58184,-19.0474444444444,-440.356,341,349,326,344,335.45,340,0
"Bethune-Cookman","SWAC",-13.3698717949083,-20.6844,-18.9374444444444,-493.17,338,343,342,343,341.275,341.5,0
"Ark.-Pine Bluff","SWAC",-18.4051476827375,-20.63576,-18.4144444444444,-491.735,354,342,341,339,344.15,344,0
"William & Mary","CAA",-11.8467907598056,-22.4754,-20.3078888888889,-539.257,328,353,347,350,343.525,344.5,0
"Omaha","Summit",-16.0918765713754,-20.91692,-18.8151111111111,-510.143,350,345,343,342,344.925,345,0
"Bucknell","Patriot",-14.063764539631,-20.96204,-19.5242222222222,-551.326,342,347,349,348,346.825,346.5,0
"American","Patriot",-14.5794737633548,-20.74836,-19.4171111111111,-557.543,345,344,351,347,347.95,346.75,0
"Central Conn. St.","NEC",-15.6007111477169,-20.94468,-19.3096666666667,-557.535,348,346,350,345,348.275,347.25,0
"Holy Cross","Patriot",-16.1982872144235,-20.33312,-19.3712222222222,-590.002,351,340,353,346,349.675,347.5,0
"Idaho St.","Big Sky",-14.5465531671403,-21.94472,-20.3832222222222,-536.148,344,350,346,351,346.725,347.75,0
"Charleston So.","Big South",-17.104179867815,-21.54876,-19.8652222222222,-534.71,352,348,344,349,347.225,348.25,0
"Lamar University","WAC",-12.7668121099819,-23.55188,-21.4683333333333,-548.193,334,357,348,356,346.85,348.75,0
"North Dakota","Summit",-15.5333197340432,-22.6678,-21.1033333333333,-612.859,347,354,356,354,353.2,352.75,0
"Maine","Am. East",-17.9003523560805,-22.1752,-20.5696666666667,-605.65,353,352,355,352,353.675,353,0
"Delaware St.","MEAC",-21.5905763561893,-21.99816,-20.7872222222222,-601.355,356,351,354,353,353.925,353.5,0
"Eastern Ill.","OVC",-18.876910664711,-23.44864,-21.215,-578.986,355,356,352,355,353.725,354.5,0
"IUPUI","Horizon",-24.6722470391875,-23.21544,-22.123,-647.057,358,355,358,357,357.425,357,0
"Mississippi Val.","SWAC",-22.4873785499856,-24.20848,-22.4145555555556,-628.055,357,358,357,358,357.275,357.5,0
