"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Wright St.","Horizon",-0.630143973309529,-12.01736,-10.5538888888889,-189.546,171,190,171,195,176.85,181.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.727055378466518,-13.81172,-12.4426666666667,-332.655,172,234,276,245,239.825,231.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.877185127809363,-14.59096,-10.7847777777778,-247.64,173,250,213,199,206.8,208.75,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.926086095328004,-15.75784,-12.0015555555556,-232.22,174,276,206,235,212.125,222.75,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",-1.06954002367285,-12.70308,-11.3572222222222,-280.059,175,205,243,214,216.675,209.25,0.0285504651554939,15.88,82,0.780952380952381,0.0731170449104113,-0.0571009303109878,0.5
"Fairfield","MAAC",-1.16765055281377,-11.05984,-10.0014444444444,-256.034,177,168,219,185,196.6,187.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.2637754321887,-13.07152,-11.9898888888889,-287.836,178,212,250,233,224.175,218.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.3246239219304,-14.02932,-11.5361111111111,-217.158,179,238,194,221,200.225,208,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-1.34066720446034,-13.79636,-11.6971111111111,-223.925,180,232,201,225,203.4,209.5,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-1.35077870486423,-10.42572,-9.06244444444444,-208.079,181,156,186,166,177.75,172.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-1.5538974680557,-14.25188,-11.2963333333333,-189.348,182,241,170,212,188.9,201.25,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-1.57653858835309,-12.101,-10.9348888888889,-243.77,183,193,210,203,199.825,197.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-1.58230909349879,-12.51544,-11.055,-254.829,184,200,218,206,205.3,202,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-1.60516244881537,-16.4768,-14.2636666666667,-273.858,185,289,238,279,237.525,247.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.74053528452224,-13.107,-11.3665555555556,-206.716,186,213,182,215,191.775,199,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-1.76744247228151,-13.22132,-11.766,-256.738,187,217,220,227,212.175,212.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-1.80602137953093,-10.0338,-8.69811111111111,-221.754,188,149,199,154,183.125,172.5,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-1.83361419860788,-11.10064,-9.903,-251.576,189,170,217,182,198.575,189.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-1.8818646986151,-11.44488,-9.75,-153.708,190,177,145,180,165.425,173,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.97890783308341,-12.10876,-10.9896666666667,-268.546,191,194,234,204,213.5,205.75,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.02807854360107,-11.72384,-10.1504444444444,-214.817,192,185,191,190,190.225,189.5,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-2.12401211239067,-8.759,-7.62533333333333,-179.299,193,126,159,136,159.675,153.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-2.12767529319542,-13.4212,-11.8936666666667,-269.8,194,222,235,229,222.05,220,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.15764683148861,-13.7984,-12.2832222222222,-285.548,195,233,247,240,231.025,228.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-2.16126435805131,-11.66852,-9.74066666666667,-199.11,196,184,176,179,182.575,183.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-2.23548156019912,-16.35732,-14.105,-278.598,197,285,241,276,240.975,249.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-2.33922235336539,-11.06088,-8.77077777777778,-110.1,198,169,120,156,151.35,160.75,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.37654519934171,-8.74504,-7.49311111111111,-171.341,199,125,156,135,159.475,153.75,0,16,77,0.733333333333333,0,0,0.5
"Columbia","Ivy",-2.46242217452554,-10.00388,-8.70833333333333,-160.422,200,147,150,155,162.675,163,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.54260149620089,-11.3998,-9.595,-146.344,201,175,141,177,165.6,173.5,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-2.54934031920108,-10.99348,-9.47555555555555,-203.491,202,166,179,175,182.3,180.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.5946735479276,-13.48904,-11.7002222222222,-263.741,203,225,229,226,221.525,220.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.59500237590421,-14.33452,-12.6021111111111,-263.337,204,243,228,246,226.5,230.25,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-2.62219963266517,-9.17196,-7.84977777777778,-219.922,205,132,197,138,181.875,168,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.68538965839243,-10.56004,-9.47377777777778,-226.375,206,159,203,174,193.525,185.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-2.72955492834505,-16.81972,-13.9846666666667,-222.704,207,296,200,274,225.4,244.25,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.74751500044862,-9.43468,-8.17533333333333,-212.306,208,136,188,144,179.7,169,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.82681845148443,-12.54952,-10.4448888888889,-193.534,209,201,173,192,188.575,193.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-2.85688469504118,-11.6642,-9.96533333333333,-184.197,210,183,163,184,180.375,185,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.87114425638165,-11.40888,-10.0148888888889,-205.469,211,176,181,187,188.5,188.75,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.05479050929989,-10.99816,-10.2443333333333,-271.683,212,167,237,191,214.5,201.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-3.05663667163071,-13.47324,-11.6358888888889,-194.338,213,224,174,223,197.375,208.5,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.19252025253962,-15.86748,-13.4092222222222,-250.618,214,279,216,259,230.325,242,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-3.26666532997683,-17.28384,-15.0703333333333,-306.7,215,305,257,293,258.2,267.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-3.33886882029027,-15.368,-13.4314444444444,-312.445,216,267,262,262,251.25,251.75,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.34897711012517,-16.617,-13.734,-264.288,217,290,232,269,241.575,252,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-3.3528501658939,-12.97008,-11.4112222222222,-242.312,218,210,209,217,212.4,213.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.67628544911523,-10.61756,-8.89433333333333,-176.542,219,161,157,158,173.225,173.75,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-3.67806977218707,-13.33116,-12.1533333333333,-351.428,220,220,290,237,255.375,241.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-3.75403914383316,-15.62548,-14.4093333333333,-377.815,221,274,309,281,278.25,271.25,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.75430698181429,-14.84052,-13.4296666666667,-329.557,222,256,273,261,256.2,253,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-3.78679682679726,-14.756,-12.9994444444444,-287.401,223,252,249,253,243.45,244.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-3.78930054247609,-16.73228,-15.0981111111111,-310.547,224,294,260,294,260.35,268,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-3.84152312543273,-12.61536,-11.5186666666667,-283.79,225,203,246,219,230.925,223.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.88744350617887,-16.91864,-15.1,-337.111,226,299,281,295,271.7,275.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-3.91147796704768,-17.338,-14.746,-296.622,227,306,254,287,259.175,268.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.91946607689107,-13.22512,-11.9178888888889,-263.945,228,218,230,230,227.7,226.5,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-3.93223047416739,-14.38876,-13.1337777777778,-361.665,229,244,298,255,267.275,256.5,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-3.94963562076818,-12.22988,-11.1681111111111,-238.352,230,195,208,210,211.8,210.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.22212206004583,-9.94692,-8.81977777777778,-185.426,231,143,165,157,177.2,174,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-4.26184331522937,-11.26864,-10.6267777777778,-294.073,232,172,253,196,228.475,213.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-4.32091077295855,-7.49704,-6.08666666666667,-177.373,233,101,158,114,162.7,151.5,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-4.34989456275637,-13.51032,-11.9286666666667,-280.768,234,226,244,231,237.175,233.75,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-4.36932287828432,-14.51804,-12.6807777777778,-270.749,235,247,236,247,238.775,241.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-4.4267240554037,-15.43116,-13.2197777777778,-235.891,236,271,207,257,230.1,242.75,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-4.44538780264112,-10.13416,-7.96488888888889,-141.28,237,151,140,142,166.15,167.5,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-4.49967142160635,-15.40316,-13.3271111111111,-277.032,238,268,240,258,245.95,251,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.5231976369431,-9.22124,-8.27944444444445,-207.998,239,134,185,147,186.1,176.25,0,16,84,0.8,0,0,0.5
"Milwaukee","Horizon",-4.52822531909909,-13.51308,-12.0552222222222,-275.616,240,227,239,236,237.075,235.5,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-4.57499453258249,-12.76488,-11.4047777777778,-250.617,241,207,215,216,220.425,219.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-4.57623135761237,-14.81168,-13.5273333333333,-358.006,242,253,294,263,270.975,263,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-4.59528954693181,-15.31844,-12.8381111111111,-258.152,243,265,221,249,236.6,244.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-4.66099182992573,-11.5874,-10.5155555555556,-260.261,244,181,222,194,217.85,210.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-4.66401325856032,-12.49212,-11.1264444444444,-250.547,245,198,214,208,218.6,216.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.67295427454645,-10.32224,-9.35655555555556,-215.947,246,155,192,171,197.325,191,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-4.85672161401899,-12.55588,-11.1291111111111,-228.71,247,202,204,209,215.075,215.5,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-4.88395284354103,-13.69184,-12.2736666666667,-263.036,248,228,227,239,233.9,235.5,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-4.89708253051263,-12.84252,-11.8248888888889,-322.025,249,209,268,228,249.4,238.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-4.90366202710567,-13.7766,-12.2894444444444,-279.554,250,231,242,242,242.35,241.25,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.95205508241938,-10.139,-9.296,-224.178,251,152,202,170,202.75,193.75,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-4.98703455116483,-14.87356,-13.5718888888889,-325.911,252,258,270,265,263.075,261.25,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-5.10418882984199,-9.98184,-8.89444444444444,-246.312,253,144,212,159,205.425,192,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-5.17083518438315,-17.05004,-15.3378888888889,-302.705,254,301,255,300,267.275,277.5,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.20679928404182,-14.00348,-12.989,-320.303,255,237,267,252,257.625,252.75,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-5.26670251740933,-15.45164,-13.9814444444444,-373.65,256,272,305,273,283.8,276.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-5.31473012732164,-18.83264,-17.0726666666667,-346.448,257,323,287,320,289.025,296.75,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-5.36351500674548,-15.2444,-13.7151111111111,-290.35,258,263,251,268,256.675,260,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.37398668086996,-9.84172,-8.93233333333333,-219.524,259,140,196,161,198.975,189,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.42330522836369,-16.01008,-14.805,-351.13,260,281,289,289,280.55,279.75,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.44363060773823,-11.90604,-10.6871111111111,-260.641,261,188,223,198,224.125,217.5,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-5.45116472915782,-15.2174,-13.8457777777778,-311.562,262,262,261,271,262.65,264,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.48985924307846,-18.0502,-16.4714444444444,-338.865,263,315,283,313,286.55,293.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.69688280385791,-12.62912,-11.6118888888889,-282.379,264,204,245,222,240.725,233.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.6982146206344,-14.95456,-13.6612222222222,-338.861,265,259,282,267,272.425,268.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-5.76096048732376,-17.90256,-16.1406666666667,-330.333,266,310,274,309,281.775,289.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-6.0043788399936,-13.87964,-12.879,-341.409,267,235,284,250,268.15,259,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-6.17702366595659,-16.87488,-15.2578888888889,-374.448,268,297,307,299,294.75,292.75,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-6.20339815344488,-17.53876,-16.1104444444444,-343.049,269,308,286,308,287.8,292.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-6.21853547213245,-12.78188,-11.6966666666667,-303.798,270,208,256,224,248.3,239.5,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-6.25165619385041,-15.4206,-13.4152222222222,-262.41,271,269,226,260,247.95,256.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-6.46394775910394,-11.73316,-10.0171111111111,-214.526,272,186,190,188,209.65,209,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-6.62785598041186,-20.92212,-19.0991111111111,-421.318,273,345,320,341,314.625,319.75,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-6.64213787383688,-16.3864,-14.9961111111111,-336.476,274,286,280,291,280.775,282.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-6.77045410772551,-10.90832,-9.27133333333333,-218.021,275,164,195,169,207.1,200.75,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-6.89910675043155,-12.50956,-11.0494444444444,-260.783,276,199,224,205,230.875,226,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.90588679633372,-16.16732,-14.8002222222222,-355.83,277,284,293,288,287.025,285.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-6.91104734819519,-14.83676,-13.6456666666667,-325.23,278,255,269,266,268.775,267,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-6.97523485349269,-15.30776,-14.0957777777778,-368.217,279,264,301,275,286.7,279.75,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-7.08369743214504,-12.24772,-11.2011111111111,-261.87,280,196,225,211,232.65,228,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-7.11458678883766,-19.15872,-17.1621111111111,-350.782,281,326,288,322,296.2,304.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.18817213879111,-16.6416,-14.7018888888889,-287.133,282,291,248,286,267.7,276.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-7.39360685830186,-12.02852,-10.6397777777778,-263.977,283,191,231,197,233.75,225.5,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-7.44309686885441,-14.04152,-13.1324444444444,-342.293,284,239,285,254,273.975,265.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-7.65718434701911,-16.40832,-15.1686666666667,-370.503,285,287,304,296,295.7,293,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-7.68884192859512,-20.98656,-18.6925555555556,-336.3,286,346,279,337,298.05,312,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-7.74996654604809,-15.36372,-13.8227777777778,-307.243,287,266,258,270,267.95,270.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-7.79731666966399,-16.75028,-15.2236666666667,-373.896,288,295,306,298,298.85,296.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-7.91172738376094,-13.7552,-12.4328888888889,-317.151,289,230,264,244,262.65,256.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-7.93115548470102,-16.11156,-15.0072222222222,-353.451,290,283,291,292,289.675,289,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.93487916221502,-12.98628,-11.5057777777778,-268.457,291,211,233,218,242.325,238.25,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.94607049152113,-15.85776,-14.2703333333333,-319,292,278,266,280,276.05,279,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.23167775064688,-18.14796,-16.7485555555556,-403.461,293,316,315,315,309.65,309.75,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-8.23613241887226,-15.64904,-14.45,-317.281,294,275,265,282,275.875,279,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.41292805866575,-11.7892,-10.9328888888889,-294.04,295,187,252,202,246.75,234,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-8.42959353142016,-19.49268,-18.2734444444444,-428.391,296,329,323,330,318.025,319.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-8.45361607338098,-17.91824,-16.3508888888889,-328.634,297,312,271,311,288.65,297.75,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.59493959228114,-14.53748,-13.2067777777778,-313.135,298,248,263,256,268.625,266.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-8.59786461863906,-17.25496,-15.5548888888889,-380.191,299,303,310,304,305.45,304,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-8.70303871366608,-19.53196,-17.7683333333333,-400.184,300,330,313,327,314.05,317.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.86169572764808,-19.64244,-15.4267777777778,-355.316,301,332,292,302,301.5,306.75,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.89338056258203,-18.3894,-17.0116666666667,-408.103,302,317,318,317,313.725,313.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.91277327542952,-17.17476,-16.3125555555556,-463.069,303,302,332,310,317.5,311.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-8.95142531445454,-13.42328,-12.2175555555556,-331.496,304,223,275,238,269.825,260,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.13526914269782,-17.973,-16.805,-433.268,305,313,324,316,316.6,314.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-9.29276738642109,-21.84996,-20.1837777777778,-513.575,306,350,344,350,336.15,337.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.45313088263428,-14.97624,-13.9284444444444,-368.758,307,260,302,272,293.2,285.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-9.57903334567838,-15.16,-14.2125555555556,-402.906,308,261,314,278,300.05,290.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.69897045807835,-14.16172,-12.9633333333333,-359.407,309,240,296,251,285.225,274,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-9.80369444902614,-17.99308,-15.7625555555556,-363.327,310,314,300,307,305.475,307.75,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-9.90277810184923,-16.0922,-14.4923333333333,-310.095,311,282,259,283,278.45,283.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-9.96958390081016,-17.28,-15.6757777777778,-377.303,312,304,308,306,308.15,307.5,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-10.039012348994,-14.40544,-12.8285555555556,-329.118,313,245,272,248,275.2,269.5,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-10.1494125492528,-21.21228,-19.4333333333333,-448.164,314,348,327,345,329.15,333.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-10.1712672303022,-16.4582,-14.5843333333333,-333.348,315,288,277,285,289.15,291.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-10.1960554877052,-18.9318,-18.2378888888889,-539.186,316,324,350,329,334.975,329.75,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-10.2893051603696,-16.9612,-15.5716666666667,-362.107,317,300,299,305,304.4,305.25,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-10.3136470041046,-16.87868,-15.4033333333333,-358.326,318,298,295,301,301.95,303,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.4037519848423,-14.5634,-13.5661111111111,-369.848,319,249,303,264,294.025,283.75,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-10.5634474664698,-20.69708,-19.0234444444444,-488.632,320,342,339,339,334.7,335,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-10.7488871745869,-19.61076,-18.3056666666667,-404.983,321,331,316,332,321.5,325,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.92775140059,-17.82784,-17.0374444444444,-452.483,322,309,329,318,322.875,319.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-10.9690277227218,-20.40536,-19.2992222222222,-445.908,323,339,326,342,329.2,332.5,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.0953455975755,-17.91124,-16.6085555555556,-455.32,324,311,331,314,324.125,320,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-11.1686757446063,-18.58772,-17.5461111111111,-465.382,325,318,333,324,327.625,325,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-11.4683009446147,-22.23332,-20.6992222222222,-536.399,326,352,348,351,343.475,344.25,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-11.6057262325956,-19.79668,-18.5225555555556,-490.457,327,333,340,334,334.95,333.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-11.8218560692297,-16.66268,-14.8703333333333,-333.384,328,293,278,290,294.25,297.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-12.0362939788881,-15.42112,-14.1254444444444,-360.675,329,270,297,277,298.45,293.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-12.3477313944133,-19.18664,-17.6697777777778,-424.951,330,327,321,325,324.65,325.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-12.4814187953468,-18.98456,-17.95,-452.016,331,325,328,328,328.3,328,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-12.5049148618344,-15.99264,-15.1793333333333,-455.187,332,280,330,297,318.875,309.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-12.5097499774008,-25.41876,-23.781,-552.133,333,360,351,360,348.975,351,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-12.5428959303373,-19.3212,-18.2968888888889,-468.634,334,328,336,331,333.675,332.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-12.5666316561944,-20.07,-18.928,-517.557,335,336,345,338,340.275,338.5,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-12.8967939497352,-19.86652,-18.4637777777778,-466.922,336,335,334,333,334.525,334.5,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.4931889025182,-16.65424,-15.5157777777778,-418.568,337,292,319,303,317.45,312.75,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-13.6692505241659,-18.62516,-17.3914444444444,-472.713,338,319,337,323,332.8,329.25,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-13.669344272532,-21.18524,-19.4102222222222,-399.371,339,347,312,343,327.875,335.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-13.9537245337623,-21.90444,-20.7953333333333,-575.197,340,351,356,352,350.75,349.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-13.9615135092192,-19.80128,-18.6394444444444,-484.79,341,334,338,335,337.775,337,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.9867645478565,-15.76368,-14.5471111111111,-405.521,342,277,317,284,313.125,305,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-14.0394115110923,-20.7252,-19.5116666666667,-536.582,343,343,349,346,346.225,345.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-14.0808320369711,-17.4766,-16.4632222222222,-386.351,344,307,311,312,318.775,318.5,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-14.5847778708336,-24.56484,-22.997,-575.167,345,356,355,355,352.65,352.75,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.9287536118869,-18.7314,-17.0627777777778,-468.477,346,321,335,319,333.65,330.25,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-15.2056863048316,-20.1658,-18.6703333333333,-426.596,347,337,322,336,332.25,335.5,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-15.4007992991236,-18.72432,-17.7082222222222,-503.011,348,320,342,326,338.2,334,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-15.8443967236703,-21.44784,-19.4132222222222,-494.336,349,349,341,344,344.575,345.75,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-16.0605203489923,-20.17136,-19.0837777777778,-523.426,350,338,346,340,345.05,343.5,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-16.0974619286845,-20.6456,-19.6387777777778,-570.194,351,340,354,347,350.275,348,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-16.2945270059701,-24.36688,-23.3523333333333,-588.084,352,355,357,358,355.575,355.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-16.3694130331839,-20.8944,-19.7532222222222,-509.95,353,344,343,349,346.4,347.25,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-16.4797445973554,-27.31904,-25.444,-588.596,354,362,358,362,358.1,359,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-17.0039171616324,-20.68392,-19.7112222222222,-565.784,355,341,353,348,351.075,349.25,0,NA,NA,NA,NA,NA,1
