"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Eastern Ky.","A-Sun",-0.151369226094761,-9.79928,-8.359,-241.393,165,146,211,160,183.375,170.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-0.278608340473043,-13.48476,-11.3358888888889,-233.343,166,246,204,244,205.8,215,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-0.284993358590214,-10.57188,-8.66233333333333,-196.08,167,171,167,167,167.6,168,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-0.300570574274031,-10.54732,-8.67588888888889,-181.508,168,170,160,169,164.625,166.75,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",-0.334102725720313,-10.3374,-8.76222222222222,-224.44,169,161,195,170,180.275,173.75,0,14,39,0.886363636363636,0,0,0.5
"Portland","WCC",-0.36802580237069,-12.34228,-9.84733333333333,-198.024,170,219,169,205,181.25,190.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",-0.419916014347435,-11.9978,-9.70855555555556,-208.057,171,207,181,201,184.9,190,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-0.433213034557822,-11.75128,-9.56944444444444,-202.488,172,200,177,196,181.575,186.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-0.492170297865235,-9.68084,-7.975,-215.658,173,145,188,150,173.05,164,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-0.549896405471617,-13.72536,-11.1501111111111,-217.158,174,255,190,238,201.75,214.25,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",-0.552361976980627,-12.22096,-10.1545555555556,-214.772,175,215,187,215,191.7,198,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-0.574253765569821,-9.53628,-7.84611111111111,-202.791,176,143,178,148,168.5,161.25,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.63228321609837,-10.733,-8.96833333333333,-214.336,177,176,186,179,181.375,179.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-0.704461391392297,-12.41108,-10.7618888888889,-264.295,178,223,229,231,215.6,215.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-0.754646960287082,-12.3034,-9.75855555555556,-172.329,179,218,153,203,175.5,188.25,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.759398131187889,-13.33844,-9.62288888888889,-212.758,180,241,185,198,193.775,201,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",-0.790074380354596,-13.52208,-10.1634444444444,-178.148,181,247,155,216,182.925,199.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-0.813185053709838,-11.77016,-9.808,-200.816,182,201,172,204,182.85,189.75,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-0.874410712695529,-8.74128,-7.20522222222222,-218.299,183,128,191,141,173.3,160.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-0.883353320055,-8.9276,-7.24088888888889,-199.005,184,133,170,144,164.7,157.75,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",-0.884382637487513,-13.01796,-10.3423333333333,-184.29,185,232,161,219,184.9,199.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.00093374340314,-11.11504,-9.15622222222222,-210.941,186,188,183,186,184.875,185.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-1.00515088049226,-12.38136,-10.0148888888889,-228.788,187,222,199,209,200.7,204.25,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-1.04503077413244,-10.47032,-8.805,-226.151,188,168,197,171,187.15,181,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-1.10651927867288,-12.05028,-9.68344444444444,-178.255,189,209,156,200,177.7,188.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.19789040105249,-8.33908,-7.10622222222222,-180.956,190,118,159,140,158.225,151.75,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-1.33965306574806,-7.77748,-6.441,-200.953,191,105,173,131,162.05,150,0,15.93,29,0.659090909090909,0,0,0.5
"Tarleton St.","WAC",-1.34122010212103,-11.15888,-8.99133333333333,-201.015,192,190,175,180,182.125,184.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-1.51748316032531,-11.77104,-9.94177777777778,-251.27,193,202,221,208,209.525,206,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-1.52140114714208,-11.43996,-9.64844444444445,-202.858,194,194,179,199,187.5,191.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.56352665677054,-11.9272,-10.0366666666667,-270.334,195,204,234,210,216.75,210.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-1.56407804260314,-10.871,-8.80633333333333,-195.608,196,180,165,172,175.875,178.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-1.57569877706195,-13.72336,-11.8803333333333,-304.49,197,254,259,255,242.25,241.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-1.59660842867443,-9.30332,-7.70244444444444,-195.703,198,139,166,145,167.325,162,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-1.64592050545501,-11.59652,-9.89655555555555,-221.797,199,197,194,206,197.2,199,0,14.97,34,0.772727272727273,0.885682152311784,-0.684390754059106,0.5
"Utah Valley","WAC",-1.68038908137348,-13.27288,-10.8728888888889,-230.03,200,240,202,232,210.95,218.5,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-1.71831992241516,-12.37224,-10.385,-267.472,201,221,231,222,220.875,218.75,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-1.76344611884038,-13.20016,-11.1935555555556,-260.034,202,238,226,240,223.55,226.5,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.85759651797701,-12.28904,-10.2802222222222,-215.87,203,217,189,217,200.2,206.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-1.88295244462246,-12.52584,-10.7481111111111,-262.715,204,224,227,230,221.175,221.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.96555040938652,-10.6454,-9.05444444444444,-242.513,205,174,212,181,200.675,193,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-1.9874931416974,-11.2592,-9.54177777777778,-220.55,206,192,193,195,196.35,196.5,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-2.05341635753605,-10.93504,-9.29888888888889,-237.238,207,184,206,189,200.825,196.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-2.19166296314704,-11.50408,-10.0546666666667,-286.698,208,195,244,212,223.65,214.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-2.28316446963071,-13.63972,-10.5343333333333,-154.564,209,250,142,224,185.2,206.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-2.34538528211301,-11.61876,-9.94,-299.556,210,198,256,207,229.675,217.75,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-2.36108002264663,-9.10996,-7.80855555555555,-238.264,211,137,207,147,190,175.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-2.41999849965731,-14.23744,-11.9833333333333,-249.355,212,267,218,258,228.85,238.75,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-2.42320497512664,-8.55332,-7.22755555555556,-190.275,213,125,163,143,167.3,161,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.46436366384359,-13.39692,-11.2404444444444,-246.486,214,243,213,243,221.5,228.25,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-2.63356328137568,-10.573,-9.46266666666667,-276.723,215,172,239,192,217.075,204.5,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-2.67959681684675,-13.43612,-11.5312222222222,-257.37,216,244,225,248,228.475,233.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-2.68000434052398,-13.086,-10.9201111111111,-264.038,217,233,228,233,226.625,227.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-2.70618737503972,-15.80896,-13.5458888888889,-308.358,218,306,263,295,262.2,270.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-2.72159317019742,-13.81984,-11.7756666666667,-266.392,219,258,230,251,234.075,239.5,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.74497748348509,-13.85536,-11.8822222222222,-279.385,220,259,241,256,240.325,244,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-2.84899842713175,-13.2712,-11.6535555555556,-311.11,221,239,265,249,248.1,243.5,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-2.84938035103517,-12.22888,-10.7298888888889,-294.081,222,216,251,229,235.75,229.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-2.86711602193585,-9.99252,-8.60211111111111,-201.195,223,153,176,165,182.925,179.25,0,16,32,0.727272727272727,0,0,0.5
"Southern Utah","WAC",-2.88195938198867,-14.72792,-12.498,-287.529,224,277,245,270,247.675,254,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.96784707863991,-10.9856,-9.30844444444444,-232.493,225,186,203,190,204.325,201,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.01035884243006,-15.41244,-13.2191111111111,-304.099,226,296,258,285,259.075,266.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-3.03888399122878,-12.1568,-10.4435555555556,-297.277,227,213,253,223,236.75,229,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.10010288054022,-12.94764,-10.6657777777778,-209.036,228,229,182,227,206.175,216.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-3.1431668334837,-10.49188,-8.84944444444444,-250.513,229,169,220,175,208.975,198.25,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.18199357357989,-15.10984,-12.663,-247.915,230,290,215,271,237,251.5,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-3.30668578641849,-10.77116,-9.52911111111111,-285.55,231,177,243,194,223.975,211.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-3.3729432980416,-10.98456,-9.374,-220.495,232,185,192,191,200.825,200,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-3.41683493962753,-12.75808,-11.3391111111111,-311.387,233,227,266,245,249.275,242.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.56407795463338,-13.1696,-11.2157777777778,-269.166,234,235,232,242,234.2,235.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-3.62858887114066,-14.6248,-12.9277777777778,-306.672,235,275,261,276,258.475,261.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.67650659193735,-13.60492,-11.7865555555556,-318.257,236,249,271,252,256.575,252,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.69190402152097,-11.39968,-10.0976666666667,-275.102,237,193,238,214,228,220.5,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-3.70297929569698,-9.97716,-8.64244444444445,-238.435,238,151,208,166,201.7,190.75,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.7082938733901,-12.69236,-11.1363333333333,-296.644,239,226,252,237,242.975,238.5,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-3.71901511357624,-14.26472,-12.3706666666667,-338.918,240,269,282,266,267.55,264.25,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-3.73556111429204,-12.01488,-10.5454444444444,-293.079,241,208,249,225,237.85,230.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.74293376403035,-10.12816,-8.85411111111111,-269.226,242,156,233,176,216.575,201.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-3.74325000412539,-12.21008,-11.1813333333333,-343.103,243,214,287,239,259.05,245.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-3.78275538373726,-10.39408,-9.10511111111111,-248.976,244,164,217,183,211.55,202,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-3.88703277025406,-12.60092,-10.9967777777778,-289.18,245,225,246,235,241.225,237.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-3.89598216083347,-10.42628,-8.95188888888889,-229.16,246,165,201,178,203.975,197.5,0,15.97,30,0.681818181818182,0,0,0.5
"Lehigh","Patriot",-3.97043917134218,-12.07908,-10.6535555555556,-289.49,247,211,247,226,238.975,232.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-3.97204391589003,-13.96696,-12.1078888888889,-301.559,248,264,257,260,256.175,257.25,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-3.99246987244026,-12.9662,-11.7146666666667,-366.958,249,230,295,250,268.125,256,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-4.04533277140652,-14.98704,-12.8286666666667,-307.373,250,285,262,274,263.95,267.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.0502169995233,-14.4532,-12.9811111111111,-367.838,251,271,296,279,278.875,274.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-4.07881535333197,-13.19896,-10.9952222222222,-228.336,252,237,198,234,221.85,230.25,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-4.11643637893457,-10.64208,-9.15433333333333,-256.608,253,173,224,185,218.725,208.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-4.13056583674096,-14.82928,-13.0235555555556,-306.452,254,281,260,282,264.4,269.25,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-4.16030099627756,-10.80476,-9.24188888888889,-250.191,255,178,219,188,217.975,210,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-4.19083409213892,-13.53644,-11.8662222222222,-297.681,256,248,254,254,253.6,253,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-4.25363414905413,-15.75736,-13.3644444444444,-254.898,257,303,223,289,251.75,268,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-4.27189538609518,-15.67584,-13.6954444444444,-313.558,258,302,269,296,274.575,281.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-4.28920380036284,-9.98504,-8.877,-248.758,259,152,216,177,212.275,201,0,16,23,0.522727272727273,0,0,0.5
"Denver","Summit",-4.31868668276845,-12.05104,-10.6925555555556,-321.505,260,210,273,228,254.675,242.75,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-4.58231716169732,-11.25388,-9.73877777777778,-278.651,261,191,240,202,233.15,223.5,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.71626954810379,-12.08276,-10.3646666666667,-239.026,262,212,209,221,224.2,226,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.72815042776449,-14.88128,-13.2782222222222,-372.666,263,283,300,287,286.575,283.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-4.74401784067895,-15.3464,-13.8597777777778,-371.627,264,295,299,298,289.525,289,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-4.79622884120113,-10.0832,-8.48877777777778,-240.28,265,155,210,163,209.625,198.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.84777659851368,-14.95456,-12.9911111111111,-293.91,266,284,250,280,262.85,270,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-4.88331303382011,-13.95276,-11.8438888888889,-251.891,267,263,222,253,243.275,251.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-4.89129471769539,-13.69648,-12.2653333333333,-336.129,268,251,281,264,271.125,266,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-4.89709698176286,-16.12688,-13.9708888888889,-323.854,269,315,275,300,282.625,289.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-4.91584128986188,-15.1852,-12.855,-272.198,270,294,236,275,258.075,268.75,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-4.96259855256218,-14.82116,-13.2387777777778,-363.731,271,280,294,286,285.15,282.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-5.03937424529102,-14.8418,-13.041,-313.206,272,282,268,283,272.975,276.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-5.16111959933088,-13.80252,-12.1187777777778,-282.442,273,256,242,261,254.225,258,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-5.22379559526568,-14.6644,-12.7686666666667,-289.597,274,276,248,273,261.825,267.75,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.40490011864243,-12.89008,-11.4847777777778,-329.205,275,228,278,246,265.75,256.75,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-5.41526797846948,-10.88012,-9.517,-224.496,276,181,196,193,213.375,211.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-5.42666165666183,-15.83948,-14.2844444444444,-358.509,277,308,291,309,292.3,296.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-5.51425164966561,-16.40728,-14.97,-432.29,278,321,327,322,313.225,312,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.5452530738569,-13.80336,-12.4234444444444,-341.332,279,257,285,267,277.05,272,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.56027071164957,-15.50708,-13.9921111111111,-389.575,280,298,310,302,299.7,297.5,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.57730226458913,-15.09648,-13.7994444444444,-374.889,281,289,304,297,295.125,292.75,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.65057829997071,-14.45772,-12.959,-392.796,282,272,312,278,294.25,286,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-5.82101226638139,-15.17284,-13.4686666666667,-313.044,283,293,267,294,278.275,284.25,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-5.84805267587475,-12.9708,-11.4985555555556,-340.438,284,231,284,247,271.425,261.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-5.86212632800302,-13.90704,-12.4591111111111,-340.245,285,262,283,268,278.475,274.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-5.92430081311815,-15.47508,-13.868,-396.44,286,297,314,299,302.575,299,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-5.96229227232663,-13.90444,-12.1444444444444,-311.068,287,261,264,263,269.175,268.75,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-6.01737311802248,-16.36884,-14.6651111111111,-400.889,288,320,317,316,310.075,310.25,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-6.12710081437471,-16.3676,-14.4577777777778,-333.861,289,319,279,311,291.5,299.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-6.17650638241103,-10.29376,-9.23211111111111,-234.865,290,159,205,187,217.1,210.25,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-6.2269333493948,-16.20528,-14.4007777777778,-361.564,291,317,292,310,297.75,302.5,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-6.23042878644728,-15.6488,-14.1167777777778,-417.809,292,301,323,304,309.575,305,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-6.26552986102711,-16.41992,-14.7895555555556,-398.34,293,322,316,320,311.65,312.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-6.27745037194878,-11.10316,-10.072,-271.997,294,187,235,213,239.8,232.25,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-6.28340645506667,-14.6152,-13.429,-416.855,295,274,321,292,303.825,295.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.58110444579793,-14.47148,-13.0677777777778,-356.632,296,273,290,284,288.2,285.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-6.61563446541324,-15.81344,-14.1897777777778,-341.446,297,307,286,305,294.275,298.75,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.76149292665583,-15.8708,-14.2794444444444,-371.004,298,310,297,308,300.575,303.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-6.76203527099888,-13.36176,-12.1232222222222,-343.962,299,242,288,262,280.6,272.75,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-6.78187535771722,-15.62724,-14.1107777777778,-373.668,300,300,303,303,301.8,301.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-6.89308224292626,-13.8942,-12.3237777777778,-314.035,301,260,270,265,275.625,274,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-6.98804636560498,-15.11348,-13.0002222222222,-321.112,302,291,272,281,283.475,286.5,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-7.06114827860652,-19.304,-17.1668888888889,-446.664,303,346,334,342,329.05,331.25,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-7.14045642372987,-15.61944,-14.258,-363.043,304,299,293,307,298.4,300.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-7.36189286936238,-15.00624,-13.3777777777778,-379.706,305,286,307,290,301.225,297,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-7.38154111863415,-15.0832,-13.4442222222222,-298.124,306,288,255,293,277.45,285.5,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-7.39088985325587,-16.16356,-14.5132222222222,-425.713,307,316,326,314,318.25,315.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-7.42287223474869,-15.85624,-14.7667777777778,-424.825,308,309,325,318,317.475,315,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-7.53422224968647,-19.11252,-17.0315555555556,-434.477,309,345,329,339,327.65,330.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-7.63958118618344,-16.7952,-15.4272222222222,-454.189,310,325,337,327,327.2,324.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-7.68940987146012,-18.39964,-16.3038888888889,-379.314,311,337,306,334,315.4,322,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-7.69165838788906,-15.9232,-14.1937777777778,-393.043,312,311,313,306,311.575,310.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-7.75493940250037,-16.99148,-15.2688888888889,-373.31,313,329,302,325,311.675,317.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-7.82979594436112,-20.56436,-18.546,-478.045,314,355,342,353,338.325,341,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-7.87055112475012,-17.39048,-16.266,-499.682,315,333,347,333,335.15,332,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-7.87813533832188,-19.73584,-17.723,-389.784,316,349,311,346,322.325,330.5,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-7.94596004460432,-14.26412,-12.6923333333333,-322.525,317,268,274,272,283.6,282.75,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-8.29437324787439,-14.76076,-13.4236666666667,-409.445,318,278,319,291,309.1,301.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-8.29443633604216,-18.05724,-16.4806666666667,-423.097,319,334,324,335,325.625,328,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-8.31575069091661,-15.141,-13.9731111111111,-397.343,320,292,315,301,311.05,307,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-8.39285900870533,-18.34836,-16.7273333333333,-403.392,321,336,318,338,323.95,328.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-8.43311651839877,-13.46156,-11.9133333333333,-372.8,322,245,301,257,292.35,281.25,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-8.47397773170303,-16.30564,-15.1151111111111,-483.753,323,318,344,324,332.35,327.25,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-8.48781075237407,-16.49668,-14.5491111111111,-353.435,324,324,289,315,306.25,313,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-8.52056809117977,-14.40752,-13.3322222222222,-417.616,325,270,322,288,310.7,301.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-8.53043055197625,-13.69924,-12.0438888888889,-328.185,326,252,277,259,283.25,278.5,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-8.84516732900415,-18.76344,-16.6391111111111,-376.004,327,340,305,337,319.75,327.25,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-8.85855857168981,-16.988,-15.028,-371.174,328,328,298,323,313.125,319.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-8.96155225730149,-14.09716,-12.4908888888889,-327.765,329,265,276,269,286.725,284.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-9.03058266776295,-16.452,-15.3328888888889,-438.676,330,323,331,326,328.925,327.5,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-9.04169499369514,-15.92552,-14.7953333333333,-409.575,331,312,320,321,321.675,321,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-9.22329415737946,-18.68528,-17.3405555555556,-519.519,332,339,352,344,344.05,341.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-9.39842195528436,-15.9698,-14.7724444444444,-456.83,333,313,338,319,330.625,325.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-9.42853104814203,-21.76628,-19.8316666666667,-484.053,334,358,345,358,345.825,348.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-9.58163129922904,-15.78224,-14.4895555555556,-386.277,335,304,309,312,315.125,315,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-9.82942312823272,-16.02052,-14.7062222222222,-451.017,336,314,335,317,329.85,325.5,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-9.93469529677135,-19.83464,-18.281,-445.045,337,350,333,350,338.675,342.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-10.1433255345698,-15.80676,-14.513,-454.039,338,305,336,313,328.975,323,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.2315873531898,-18.29044,-16.5992222222222,-433.185,339,335,328,336,332.8,334.5,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-10.2728230126678,-18.45604,-17.0428888888889,-505.726,340,338,350,340,344.45,342,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-10.5517266084352,-19.3762,-18.0125555555556,-548.582,341,347,357,349,350.5,348.5,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-10.5846928814728,-19.55492,-18.0096666666667,-477.858,342,348,341,348,343.175,344.75,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-10.6736110855796,-16.9592,-15.784,-437.135,343,327,330,330,332.8,332.5,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-10.7661795121021,-14.22048,-12.9326666666667,-334.697,344,266,280,277,293.525,291.75,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-10.8442809246819,-17.25044,-15.5592222222222,-380.799,345,330,308,328,323.05,327.75,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-11.1917866060829,-17.36624,-15.9021111111111,-443.343,346,331,332,331,335.225,335,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-11.2983765976203,-20.1054,-18.5134444444444,-516.48,347,352,351,352,350.275,350.5,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-11.4436489911684,-20.24396,-18.7533333333333,-529.452,348,353,353,354,351.875,352,0,NA,NA,NA,NA,NA,1
