"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UNC Greensboro","Southern",-3.77113092488475,-14.92224,-12.3962222222222,-275.577,242,267,235,259,244.55,250.75,0
"Mount St. Mary's","MAAC",-3.78973641087129,-14.4276,-12.132,-345.846,243,250,285,253,265.25,257.75,0
"UT Arlington","WAC",-3.79338240072324,-16.5164,-13.4252222222222,-259.878,244,303,222,288,247.9,264.25,0
"Northern Colo.","Big Sky",-3.79498394562602,-10.87196,-8.75111111111111,-281.179,245,170,239,182,223.025,209,0
"UMBC","Am. East",-3.85703728610462,-12.08148,-10.3298888888889,-287.72,246,205,250,218,238.25,229.75,0
"N.C. Central","MEAC",-3.9550307386032,-9.56672,-7.839,-197.193,247,138,170,158,182.95,178.25,0
"Marist","MAAC",-4.00380720121053,-14.1334,-12.3835555555556,-349.182,248,245,288,257,267.675,259.5,0
"Brown","Ivy",-4.13500547441896,-12.73136,-10.5095555555556,-281.737,249,222,240,225,237.675,234,0
"La Salle","A-10",-4.20870718232255,-15.43892,-12.3685555555556,-259.234,250,281,220,255,241.025,251.5,0
"Kansas City","Summit",-4.25387856453036,-13.2438,-10.9315555555556,-291.607,251,229,253,234,246.525,241.75,0
"Northeastern","CAA",-4.40691100596899,-15.36156,-12.7572222222222,-285.829,252,280,247,268,255.825,261.75,0
"Tennessee Tech","OVC",-4.59608979057382,-13.41868,-11.6668888888889,-302.188,253,234,260,250,253.1,249.25,0
"Western Ill.","Summit",-4.61578540649717,-12.08828,-10.4081111111111,-280.246,254,206,238,222,235.2,230,0
"Pacific","WCC",-4.65094962223981,-16.71092,-13.7258888888889,-324.311,255,306,270,295,274.775,281.5,0
"Weber St.","Big Sky",-4.71290614812665,-16.0098,-13.747,-382.9,256,293,305,297,289.95,287.75,0
"Stetson","A-Sun",-4.74670705007817,-13.02672,-10.5724444444444,-242.841,257,227,211,226,226.775,230.25,0
"Valparaiso","MVC",-4.75050101562936,-16.67824,-13.6503333333333,-273.633,258,305,232,293,257.075,272,0
"NIU","MAC",-4.79719608797706,-15.55144,-12.9785555555556,-317.302,259,283,265,277,267.7,271,0
"Grambling","SWAC",-4.81135824433358,-11.51024,-9.33122222222222,-242.546,260,185,210,193,216.625,212,0
"Penn","Ivy",-4.84771515640687,-13.59944,-10.9392222222222,-273.515,261,238,231,235,240.05,241.25,0
"Northwestern St.","Southland",-4.88911928586162,-9.7042,-7.77633333333333,-243.307,262,143,212,156,207.15,193.25,0
"Central Mich.","MAC",-4.89132938933163,-15.12284,-12.4732222222222,-299.215,263,274,258,262,262.15,264.25,0
"Rice","C-USA",-4.91623018624781,-13.71624,-10.8841111111111,-204.947,264,239,178,231,215.275,228,0
"Purdue Fort Wayne","Horizon",-5.06554320006897,-12.99448,-11.1126666666667,-288.911,265,225,251,237,248.85,244.5,0
"Prairie View","SWAC",-5.19522065656668,-13.44568,-11.3877777777778,-337.14,266,236,279,245,265.05,256.5,0
"Milwaukee","Horizon",-5.22190963514591,-11.59396,-9.79977777777778,-268.951,267,187,226,209,228.275,222.25,0
"Denver","Summit",-5.30189551591402,-11.38412,-9.75622222222222,-285.317,268,182,244,207,236.075,225.25,0
"UIC","MVC",-5.30480185561361,-15.90772,-13.1493333333333,-269.567,269,291,227,279,253.6,266.5,0
"San Jose St.","MWC",-5.30633140304334,-15.45688,-11.5364444444444,-185.776,270,282,163,248,218.225,240.75,0
"Tennessee St.","OVC",-5.42374814714746,-11.81236,-10.4563333333333,-301.049,271,196,259,224,248.175,237.5,0
"The Citadel","Southern",-5.56950526373375,-15.76056,-13.2064444444444,-305.801,272,287,262,282,270.75,275.75,0
"Idaho","Big Sky",-5.57644303312349,-15.35372,-13.9128888888889,-460.239,273,279,338,301,308.275,297.75,0
"Sacramento St.","Big Sky",-5.5838106374273,-14.97576,-12.9236666666667,-363.927,274,269,294,271,282.375,277,0
"New Hampshire","Am. East",-5.60099228867497,-14.423,-12.7734444444444,-381.467,275,249,304,269,284.125,274.25,0
"Eastern Wash.","Big Sky",-5.65951232859486,-15.55812,-13.3643333333333,-375.925,276,284,299,286,289.375,286.25,0
"Stonehill","NEC",-5.66048700093347,-13.30096,-11.5173333333333,-326.172,277,231,272,247,263.975,256.75,0
"CSU Bakersfield","Big West",-5.75580850835992,-17.11808,-14.7933333333333,-406.471,278,316,320,317,308.525,307.75,0
"Canisius","MAAC",-5.75765591614629,-17.33336,-14.8317777777778,-382.961,279,319,306,318,302.7,305.5,0
"UAlbany","Am. East",-5.789496188546,-17.01656,-14.6748888888889,-379.921,280,312,303,314,299.975,302.25,0
"FIU","C-USA",-5.82029805025891,-16.96172,-14.0866666666667,-299.106,281,310,257,304,276.825,288,0
"UC San Diego","Big West",-5.85442461808643,-17.2568,-14.691,-361.559,282,318,293,315,296.75,302,0
"American","Patriot",-5.93155266386984,-11.60428,-10.1311111111111,-321.235,283,188,268,217,253.375,239,0
"Lafayette","Patriot",-5.99046106928246,-17.43036,-15.0726666666667,-409.951,284,321,323,321,312.7,312.25,0
"Miami (OH)","MAC",-5.99792147861219,-16.41484,-14.1593333333333,-340.471,285,301,282,305,288.475,293.25,0
"Dartmouth","Ivy",-6.01639463416905,-16.38228,-14.3997777777778,-374.646,286,300,297,311,296.45,298.5,0
"Bowling Green","MAC",-6.03048875265645,-15.89696,-13.6827777777778,-343.59,287,290,284,294,286.9,288.75,0
"South Dakota","Summit",-6.18178313661452,-14.60676,-12.4437777777778,-320.799,288,256,267,260,269.725,267.75,0
"Lindenwood","OVC",-6.18427613862421,-14.43332,-12.6055555555556,-350.159,289,251,290,265,280.775,273.75,0
"Alcorn","SWAC",-6.21003584881947,-14.05732,-11.3328888888889,-282.077,290,244,241,244,254.075,254.75,0
"Tex. A&M-Commerce","Southland",-6.30570466406386,-15.07948,-13.1536666666667,-392.515,291,273,315,281,298.45,290,0
"Cal Poly","Big West",-6.4009643806159,-16.71248,-14.2186666666667,-374.966,292,307,298,308,299.1,301.25,0
"Morgan St.","MEAC",-6.50845684728182,-12.92732,-11.1432222222222,-319.701,293,224,266,238,262.95,255.25,0
"North Florida","A-Sun",-6.5866608320386,-15.19088,-12.9447777777778,-326.065,294,276,271,274,277.875,278.75,0
"Monmouth","CAA",-6.66149541886767,-19.25284,-16.3982222222222,-405.262,295,342,319,335,318.45,322.75,0
"Austin Peay","A-Sun",-6.70925744918702,-14.56728,-12.5466666666667,-339.909,296,255,281,263,278.6,273.75,0
"N.C. A&T","Big South",-6.7507531634615,-14.99404,-12.7494444444444,-330.879,297,270,276,267,279.225,277.5,0
"USC Upstate","Big South",-6.90496742924753,-14.65876,-12.5867777777778,-299.06,298,257,256,264,267.65,268.75,0
"Ga. Southern","Sunbelt",-6.9516138558116,-17.77132,-15.5703333333333,-387.985,299,327,310,326,311.8,315.5,0
"Bucknell","Patriot",-7.09785578940462,-14.41388,-12.7025555555556,-372.334,300,248,296,266,286.05,277.5,0
"Chicago St.","Independent",-7.2137191085252,NA,NA,NA,301,362,362,362,346.75,346.75,0
"Army West Point","Patriot",-7.25021544839478,-16.02412,-14.6311111111111,-454.424,302,294,336,313,318.325,311.25,0
"William & Mary","CAA",-7.31976391957134,-16.27328,-13.8675555555556,-357.49,303,297,292,300,296.5,298,0
"Elon","CAA",-7.4381370540458,-20.33028,-18.0496666666667,-491.629,304,350,347,350,337.075,337.75,0
"UT Martin","OVC",-7.45777418989483,-14.46072,-12.836,-338.947,305,252,280,270,280.8,276.75,0
"Loyola Maryland","Patriot",-7.57554059169836,-15.3412,-13.544,-410.219,306,278,324,290,308.35,299.5,0
"Manhattan","MAAC",-7.58259133589143,-17.04088,-14.9166666666667,-412.041,307,314,325,319,318.1,316.25,0
"Robert Morris","Horizon",-7.60062198992159,-16.20232,-14.4018888888889,-404.244,308,296,318,312,311.45,308.5,0
"Stony Brook","CAA",-7.66931356901322,-18.74352,-16.4265555555556,-434.683,309,337,330,337,326.675,328.25,0
"Coppin St.","MEAC",-7.76775720704369,-16.41552,-13.744,-331.535,310,302,277,296,291.375,296.25,0
"Howard","MEAC",-7.81818527675062,-15.07524,-13.2807777777778,-349.364,311,272,289,284,291.325,289,0
"New Orleans","Southland",-7.83028406627123,-15.01744,-13.2294444444444,-388.382,312,271,311,283,301.75,294.25,0
"ULM","Sunbelt",-7.84955068257909,-19.63648,-17.0743333333333,-406.969,313,346,322,344,326.1,331.25,0
"Maine","Am. East",-7.98935356279525,-14.86492,-12.942,-390.974,314,264,314,273,301.375,291.25,0
"CSUN","Big West",-8.1075439312334,-19.89048,-17.4986666666667,-468.215,315,348,339,348,335.475,337.5,0
"Idaho St.","Big Sky",-8.17509518403656,-19.08268,-17.0363333333333,-514.869,316,340,353,343,340.55,338,0
"Presbyterian","Big South",-8.1863831884703,-19.4894,-17.3173333333333,-435.423,317,344,331,346,331.325,334.5,0
"Jackson St.","SWAC",-8.22607182647723,-17.02652,-14.2635555555556,-379.492,318,313,302,309,308.525,310.5,0
"UTRGV","WAC",-8.26463628989073,-16.61744,-14.1893333333333,-342.825,319,304,283,306,298.025,303,0
"Lehigh","Patriot",-8.27862276976693,-14.7492,-12.9507777777778,-378.905,320,259,300,275,295.725,288.5,0
"Oakland","Horizon",-8.58231069139239,-18.934,-16.5347777777778,-400.476,321,339,317,339,324.05,329,0
"North Ala.","A-Sun",-8.64081603182598,-16.10144,-13.7744444444444,-331.756,322,295,278,298,294.05,298.25,0
"LIU","NEC",-8.65391508396688,-14.90904,-13.1527777777778,-379.406,323,266,301,280,298.625,292.5,0
"UTSA","C-USA",-8.6638240726525,-18.85756,-15.8062222222222,-327.523,324,338,273,329,302.5,316,0
"Central Ark.","A-Sun",-8.68294461415135,-17.36848,-15.0421111111111,-386.76,325,320,309,320,316.025,318.5,0
"Western Caro.","Southern",-8.74573835524662,-18.24088,-15.8368888888889,-386.759,326,330,308,330,318.55,323.5,0
"Sacred Heart","NEC",-8.85141147560963,-14.52548,-13.0031111111111,-385.092,327,254,307,278,300.425,291.5,0
"Houston Christian","Southland",-8.92529413966538,-17.1984,-15.6276666666667,-488.853,328,317,346,327,334.775,329.5,0
"Bethune-Cookman","SWAC",-9.03155477692667,-14.851,-13.3193333333333,-426.437,329,263,327,285,312.65,301,0
"Eastern Mich.","MAC",-9.14690199477326,-21.20316,-18.5961111111111,-487.538,330,355,345,353,343.75,345.75,0
"UMES","MEAC",-9.15005595862722,-13.7568,-11.9764444444444,-304.294,331,240,261,252,274.225,271,0
"Ark.-Pine Bluff","SWAC",-9.30679805025718,-15.80476,-13.4793333333333,-350.79,332,288,291,289,300.55,300,0
"Omaha","Summit",-9.46888851271994,-17.60968,-14.7653333333333,-388.621,333,325,312,316,319.7,321.5,0
"Alabama A&M","SWAC",-9.50732496856493,-16.95944,-15.3977777777778,-449.007,334,309,334,323,328.875,325,0
"Binghamton","Am. East",-9.68908974532125,-17.76364,-16.0064444444444,-481.186,335,326,342,331,336.475,333.5,0
"North Dakota","Summit",-9.71538434578324,-17.55572,-15.4915555555556,-440.604,336,324,332,324,330.8,329,0
"Northern Ariz.","Big Sky",-9.83485590750492,-19.65464,-17.3507777777778,-510.476,337,347,352,347,346.875,345.75,0
"Evansville","MVC",-9.88467502221012,-22.106,-18.8012222222222,-427.024,338,358,328,354,338.25,344.5,0
"Alabama St.","SWAC",-10.1083497111602,-18.59484,-16.3582222222222,-433.113,339,334,329,333,332.75,333.75,0
"Little Rock","OVC",-10.2023129270516,-18.59552,-16.4583333333333,-441.102,340,335,333,338,335.675,336.5,0
"Western Mich.","MAC",-10.3968214210186,-19.5706,-17.018,-470.818,341,345,341,342,341.725,342.25,0
"Fairleigh Dickinson","NEC",-10.4245594182906,-15.64216,-14.067,-393.194,342,285,316,302,316.1,311.25,0
"Florida A&M","SWAC",-10.4526248388193,-16.32748,-14.0857777777778,-390.225,343,299,313,303,317.15,314.5,0
"Southern Ind.","OVC",-10.5223716425042,-16.97704,-15.1108888888889,-422.281,344,311,326,322,327.75,325.75,0
"St. Francis Brooklyn","NEC",-10.6206767576625,-14.8714,-13.409,-367.629,345,265,295,287,302,298,0
"McNeese","Southland",-10.6360212733837,-18.51008,-16.5664444444444,-484.62,346,333,344,340,342.35,340.75,0
"Hampton","CAA",-10.7504653956834,-20.92988,-18.5547777777778,-492.978,347,353,348,352,349,350,0
"Lamar University","Southland",-10.7711688377255,-18.45344,-17.0068888888889,-510.423,348,332,351,341,346.15,343,0
"Charleston So.","Big South",-11.1288866181153,-19.34924,-17.2707777777778,-459.381,349,343,337,345,341.9,343.5,0
"Queens (NC)","A-Sun",-11.2662625353334,-17.555,-15.5511111111111,-406.684,350,323,321,325,329.05,329.75,0
"UIW","Southland",-11.2826707048897,-17.95052,-16.4071111111111,-509.814,351,328,350,336,345.2,341.25,0
"NJIT","Am. East",-11.4943495347226,-20.6666,-18.923,-553.587,352,352,355,355,353.8,353.5,0
"South Carolina St.","MEAC",-11.8836746314277,-18.64368,-16.3741111111111,-453.593,353,336,335,334,339.525,339.5,0
"Saint Francis (PA)","NEC",-12.0009054722747,-17.5,-15.7951111111111,-483.152,354,322,343,328,340.725,336.75,0
"Central Conn. St.","NEC",-12.0984970364721,-21.17344,-19.4551111111111,-581.94,355,354,356,357,355.575,355.5,0
"Merrimack","NEC",-12.1974755495997,-20.39304,-18.4134444444444,-500.761,356,351,349,351,351.3,351.75,0
"Holy Cross","Patriot",-12.6241753404618,-21.45524,-19.8623333333333,-635.414,357,357,361,358,359.025,358.25,0
"Columbia","Ivy",-13.4108719767507,-19.9988,-17.9522222222222,-533.31,358,349,354,349,353.625,352.5,0
"Eastern Ill.","OVC",-14.0742874789309,-21.20536,-19.3845555555556,-593.85,359,356,358,356,357.7,357.25,0
"Green Bay","Horizon",-14.6070480823817,-24.47296,-22.1917777777778,-595.537,360,361,359,360,359.675,360,0
"Delaware St.","MEAC",-14.6956253924281,-18.0428,-16.1212222222222,-469.972,361,329,340,332,342.6,340.5,0
"Mississippi Val.","SWAC",-16.3692574472618,-24.24612,-21.5092222222222,-593.664,362,359,357,359,358.8,359.25,0
"IUPUI","Horizon",-18.1296064942535,-24.34708,-22.6347777777778,-631.921,363,360,360,361,360.875,361,0
