"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"LMU (CA)","WCC",-0.853762541968732,-15.46996,-13.1333333333333,-245,175,256,207,242,210.725,220,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.867731134971247,-12.76044,-11.0095555555556,-213,176,193,178,199,182.375,186.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.945150747626075,-16.88036,-14.3466666666667,-303,177,289,252,272,241.3,247.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-0.956951087754688,-14.03184,-11.7946666666667,-247,178,218,209,213,203.1,204.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.963291493537509,-15.54572,-11.5336666666667,-245,179,259,206,210,207.7,213.5,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.987260957169536,-10.57144,-8.70955555555556,-172,180,150,150,145,156.875,156.25,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-1.09627348020462,-14.33136,-12.6728888888889,-265.21,181,224,220,231,212.225,214,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-1.09914676551035,-12.33324,-10.5337777777778,-234.172,182,180,195,180,187.625,184.25,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-1.14264988326555,-13.53116,-11.392,-195,183,209,165,207,181.35,191,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-1.18504549679691,-12.09896,-10.0021111111111,-182,184,177,157,170,168.375,172,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-1.2984293894997,-13.88252,-12.2553333333333,-264.71,185,217,218,220,209.85,210,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-1.52575930034584,-14.8838,-13.2355555555556,-294.168,186,243,241,247,228.3,229.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.71237245618119,-12.75944,-10.8326666666667,-211,187,192,175,192,182.675,186.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-1.78447832095453,-13.86244,-11.438,-200,188,216,168,209,185.325,195.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-1.79508605908241,-11.33616,-10.6076666666667,-296,189,159,244,188,210.5,195,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.82545420737289,-8.5458,-7.36911111111111,-193,190,105,162,127,156.075,146,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.93788977304291,-16.19464,-13.062,-211,191,274,176,241,202.575,220.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.99987482962175,-14.52868,-12.3136666666667,-269,192,229,223,222,216.025,216.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.02722218696018,-14.20832,-11.9155555555556,-230,193,220,191,217,199.1,205.25,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-2.06685869270224,-17.77612,-15.1808888888889,-285,194,306,237,293,243.6,257.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.13026013541505,-12.43044,-10.5653333333333,-190,195,184,159,182,174.625,180,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.17373374959819,-12.65924,-10.9335555555556,-201,196,191,169,195,182.3,187.75,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-2.17618097849568,-13.24272,-11.7491111111111,-276,197,203,230,212,215.45,210.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.18090946741498,-14.61104,-12.5963333333333,-271.828,198,234,225,229,220.1,221.5,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.19691562115868,-12.59208,-10.5307777777778,-171,199,190,149,179,171.4,179.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.23254493398167,-11.94604,-10.2891111111111,-193,200,173,163,174,175.125,177.5,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.52268190599492,-11.598,-10.396,-264,201,166,217,176,200.225,190,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-2.58456570438656,-15.63236,-13.6683333333333,-288.824,202,261,238,253,234.325,238.5,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-2.60434230966662,-16.31508,-14.8728888888889,-404,203,276,307,284,273.475,267.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.7190656329212,-12.19496,-11.0132222222222,-274.675,204,178,229,200,211.475,202.75,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-2.72027165937189,-16.82312,-14.3033333333333,-292.4,205,288,240,270,242.2,250.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.84142935725256,-14.41924,-12.491,-239,206,226,199,226,208.175,214.25,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-2.91820436547786,-13.75808,-12.3461111111111,-317,207,214,258,224,234.4,225.75,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-2.97311852898112,-15.98772,-13.3931111111111,-284,208,269,235,250,235.225,240.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.00400614849816,-13.66684,-11.8993333333333,-267,209,212,222,216,216.5,214.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-3.02253906425417,-13.66312,-11.8006666666667,-256,210,211,213,214,212.075,212,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-3.03648156500878,-16.68644,-13.9894444444444,-273,211,284,228,264,236.65,246.75,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-3.06463174231151,-15.8956,-12.5147777777778,-237,212,267,197,227,215,225.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.21690192343049,-17.04164,-14.4683333333333,-279,213,292,232,275,241.625,253,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.26121050873822,-14.82908,-13.1583333333333,-328,214,239,266,243,246.075,240.5,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.28297663808911,-14.06528,-12.342,-280.325,215,219,233,223,225.15,222.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-3.36340472244652,-13.06532,-11.4242222222222,-240,216,201,200,208,205.15,206.25,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.37001988542974,-9.5084,-8.28866666666667,-165,217,122,143,138,157.725,155,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.42027175700697,-14.89216,-12.9653333333333,-272,218,244,226,238,228.2,231.5,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-3.49012583045007,-10.03512,-8.71622222222222,-216,219,134,180,147,178.725,170,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.50510784153183,-11.7808,-10.8747777777778,-301.412,220,170,250,194,223.5,208.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.52096358287788,-9.47544,-8.05733333333333,-241,221,121,201,135,185.75,169.5,0,15.95,96,1,0,0,0.5
"Evansville","MVC",-3.54489406721063,-13.21624,-10.5716666666667,-147,222,202,135,183,172.8,185.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.59214521992974,-11.75376,-10.5834444444444,-257,223,169,214,186,206,198,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-3.60940510099527,-12.45588,-11.1451111111111,-267,224,186,221,202,214.125,208.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.61745138733091,-14.5452,-13.1598888888889,-322,225,231,263,244,246.325,240.75,0.0140286934992699,15.89,54,0.5625,0.0498797991085151,-0.0280573869985398,0.5
"CSUN","Big West",-3.6297220524728,-12.96584,-11.3586666666667,-249.754,226,198,211,204,211.925,209.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-3.64927869003895,-16.81056,-15.042,-299,227,286,248,289,253.575,262.5,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.65702485841233,-15.04668,-12.917,-276,228,247,231,236,233.275,235.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-3.75641177003379,-12.5348,-11.3593333333333,-295,229,188,242,205,226.025,216,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.81202746677655,-13.46964,-12.0167777777778,-255,230,208,212,218,216.65,217,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.89825758972785,-18.16316,-14.9213333333333,-314,231,308,255,286,260.825,270,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-3.97196519212525,-15.44296,-14.0778888888889,-336,232,255,268,267,256.925,255.5,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.17574341731797,-8.7076,-7.61688888888889,-191.441,233,108,161,131,167.3,158.25,0,15.99,95,0.989583333333333,0,0,0.5
"Green Bay","Horizon",-4.26321962472363,-11.9492,-10.5043333333333,-244,234,174,204,178,203.75,197.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.29043885196819,-11.60508,-10.5393333333333,-259.34,235,167,215,181,208.55,199.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-4.3057289256574,-10.90552,-9.08266666666667,-168,236,152,147,156,171.125,172.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-4.38093432990118,-12.87292,-11.3646666666667,-244,237,196,205,206,211.775,211,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.40800698231266,-12.43608,-11.0695555555556,-228,238,185,190,201,202.625,203.5,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-4.41175792841173,-14.42712,-12.6674444444444,-318,239,227,260,230,246.05,239,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.46215383047425,-15.24836,-13.7088888888889,-339,240,251,272,255,258.725,254.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-4.473382484858,-14.32428,-12.7026666666667,-271,241,223,224,232,229.1,230,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.51751482521283,-17.61392,-16.3547777777778,-423,242,303,314,307,293.475,291.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-4.52191543035098,-15.91252,-14.353,-370,243,268,290,273,272.825,268.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-4.53124708263609,-17.71196,-14.7896666666667,-262,244,305,216,281,244.475,261.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-4.67619570440649,-18.5356,-16.4011111111111,-354,245,312,284,309,281.575,287.5,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-4.68328984194373,-17.41048,-15.3634444444444,-348,246,299,277,297,275.05,279.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.7592576137247,-17.28392,-15.7203333333333,-351,247,296,280,304,277.15,281.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.7915195997995,-10.6432,-9.67377777777778,-244,248,151,203,166,201.825,192,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.81571669575159,-17.99912,-16.1923333333333,-317,249,307,259,305,269.45,280,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.99828332178518,-11.24276,-9.33811111111111,-178,250,156,154,162,179.3,180.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-5.0063147577409,-18.6584,-16.7495555555556,-353,251,314,282,312,282.8,289.75,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-5.03952828676624,-12.4018,-10.935,-285,252,183,236,196,227.05,216.75,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.12720325557739,-14.2808,-12.8324444444444,-295,253,222,243,234,241.225,238,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.21132913215063,-14.8642,-13.2951111111111,-302,254,240,251,248,249.725,248.25,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.26181311693416,-19.08088,-17.3032222222222,-341,255,319,273,317,280.9,291,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.28014879166717,-15.89508,-14.4998888888889,-371,256,266,291,276,276.625,272.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.35684903004962,-16.10548,-14.7257777777778,-388,257,272,296,277,280.275,275.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.48256006742021,-15.39168,-13.938,-324,258,252,265,262,260.925,259.25,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.51286212931642,-18.29208,-16.9911111111111,-422,259,310,312,315,298.825,299,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.75031505261493,-13.6408,-12.3956666666667,-289,260,210,239,225,238.15,233.5,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.85514511034371,-14.80584,-13.7217777777778,-315,261,238,256,256,254.55,252.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-5.90698526208513,-14.99976,-13.4807777777778,-304,262,246,253,251,253.95,253,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-5.9257358780457,-15.11568,-13.7358888888889,-337,263,249,269,258,263.125,259.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.03552984958299,-17.10116,-15.7203333333333,-391,264,293,299,303,289.85,289.75,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-6.13714158376458,-10.052,-9.16344444444444,-216,265,135,181,161,192.6,185.5,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-6.1629607959346,-14.87564,-13.7484444444444,-396,266,241,303,259,278.95,267.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-6.17064261722407,-21.12012,-19.2208888888889,-467,267,339,327,333,314.55,316.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-6.31385920679481,-16.812,-15.1154444444444,-337,268,287,271,291,275.15,279.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-6.31480265685975,-11.5114,-9.14511111111111,-150,269,164,139,159,177.75,182.75,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.38772408802529,-19.46608,-18.123,-422,270,323,313,324,305.125,307.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-6.42058454647048,-14.88148,-13.8004444444444,-372,271,242,293,260,275.725,266.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.5263661662982,-16.62368,-15.4295555555556,-416,272,281,310,298,294.65,290.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-6.5945297461578,-9.93612,-8.46511111111111,-246.451,273,128,208,141,203.875,187.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-6.60157832561868,-16.04268,-14.3673333333333,-300,274,270,249,274,261.525,266.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-6.63338863711924,-10.09676,-8.94322222222222,-225,275,136,188,152,197.45,187.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.65612963606417,-16.67012,-15.0085555555556,-369,276,283,289,287,284.6,283.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-6.74198971958283,-12.38588,-11.0061111111111,-296.075,277,181,246,198,238,225.5,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.76760224484661,-16.29144,-14.8005555555556,-350,278,275,278,282,278.05,278.25,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-7.01926697276906,-11.35356,-9.58822222222222,-234,279,160,194,165,206.525,199.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-7.15137653292696,-14.61044,-13.5084444444444,-369,280,233,288,252,273.25,263.25,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-7.19203769625015,-15.21436,-13.9457777777778,-334.559,281,250,267,263,267.45,265.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.36741271358493,-13.24892,-11.8477777777778,-298,282,204,247,215,245.3,237,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-7.38273991604149,-14.53708,-13.3238888888889,-321,283,230,262,249,260.825,256,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-7.41828762107117,-16.09112,-14.0681111111111,-280.436,284,271,234,266,256.05,263.75,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-7.42891036624325,-19.86956,-18.0728888888889,-427,285,326,315,322,310.025,312,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.45217268233247,-18.36484,-16.882,-432,286,311,316,313,307.375,306.5,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.50177672248866,-17.5196,-15.527,-296,287,301,245,299,270.65,283,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-7.51283219507601,-22.7528,-20.774,-489,288,350,335,350,327.375,330.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-7.62686876399651,-14.58272,-13.1833333333333,-354,289,232,283,245,272.1,262.25,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.84084804072801,-15.7264,-14.0255555555556,-319,290,263,261,265,269.05,269.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-7.98971591923869,-21.61796,-19.1295555555556,-345,291,343,275,332,296.325,310.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.03547714730879,-16.12224,-15.231,-449,292,273,320,294,302.7,294.75,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.04681790775669,-13.67604,-12.5772222222222,-306,293,213,254,228,254.35,247,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.07793970889447,-14.66264,-13.6848888888889,-386,294,235,295,254,280.625,269.5,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-8.09929838847602,-15.81572,-14.8425555555556,-395,295,264,300,283,291.225,285.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.30798855034699,-20.6904,-16.2,-353,296,333,281,306,295.675,304,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.33912740412114,-16.48684,-14.8818888888889,-337,297,277,270,285,279.675,282.25,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.37925363780793,-13.84068,-12.8467777777778,-360,298,215,286,235,271.975,258.5,0,16,94,0.979166666666667,0,0,0.5
"Robert Morris","Horizon",-8.49632007304416,-20.1106,-18.5513333333333,-401,299,328,305,328,309.825,315,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-8.5589489277138,-17.31368,-14.7866666666667,-322,300,297,264,280,279.95,285.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.60638074208612,-10.98244,-9.35111111111111,-226,301,153,189,163,208.35,201.5,0,16,74,0.770833333333333,0,0,0.5
"Western Mich.","MAC",-8.68909974123378,-18.21956,-16.71,-395,302,309,302,311,304.175,306,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-8.93937102493133,-15.41856,-13.8382222222222,-316.939,303,253,257,261,268.4,268.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-9.12912799735643,-22.25136,-20.658,-536,304,347,343,348,334.475,335.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-9.26561329170513,-16.582,-15.2693333333333,-359,305,280,285,296,290.625,291.5,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-9.29488732707316,-17.49364,-15.6814444444444,-367,306,300,287,301,295.45,298.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.34120891415937,-15.88076,-14.7423333333333,-419.061,307,265,311,278,298.975,290.25,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-9.41036203634302,-14.4568,-12.9837777777778,-346,308,228,276,239,272.175,262.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-9.42574058214731,-14.92992,-12.9183333333333,-273,309,245,227,237,251.45,254.5,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-9.46842639279673,-14.3902,-12.9986666666667,-351,310,225,279,240,273.775,263.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.51242762256056,-19.66832,-18.389,-461,311,324,326,326,321.95,321.75,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-9.79867136193767,-20.41468,-18.9315555555556,-452,312,330,321,331,321.35,323.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-9.85851201480354,-21.68564,-20.3882222222222,-480,313,345,332,343,330.575,333.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.98956637053322,-15.51136,-14.2124444444444,-402,314,257,306,268,295.9,286.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-10.091586539614,-17.17904,-15.7048888888889,-375,315,294,294,302,300.25,301.25,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.1015929384745,-17.31956,-15.574,-391,316,298,298,300,302.75,303,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.1221197987603,-17.21468,-16.4008888888889,-454,317,295,322,308,314.95,310.5,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-10.1407445898232,-19.4646,-18.0944444444444,-441,318,322,318,323,319.225,320.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-10.3433069110444,-20.4876,-18.7367777777778,-474,319,331,329,330,326.925,327.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-10.3732359625453,-16.54944,-15.0198888888889,-408,320,279,308,288,304.15,298.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.3933367152073,-14.24572,-13.1841111111111,-371.549,321,221,292,246,282.85,270,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-10.5606635517356,-16.65856,-15.0746666666667,-342,322,282,274,290,289.2,292,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-10.999781034566,-18.87616,-17.7557777777778,-459,323,317,325,320,322.675,321.25,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-11.8760466966329,-16.51108,-15.2661111111111,-398,324,278,304,295,303.975,300.25,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-12.0449534357505,-20.88468,-19.4646666666667,-553,325,336,348,336,338.95,336.25,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-12.1551804338333,-21.71252,-20.3507777777778,-552,326,346,347,342,340.975,340.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-12.1791114584264,-26.3396,-24.6965555555556,-592,327,360,355,360,349.375,350.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-12.2042652500666,-15.6574,-14.7801111111111,-443,328,262,319,279,307.7,297,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-12.3356577646891,-18.86056,-17.2728888888889,-388,329,316,297,316,310.225,314.5,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-12.484033588209,-19.39284,-18.0473333333333,-516,330,320,340,321,332.125,327.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-12.5848094048037,-19.8674,-18.6255555555556,-473.925,331,325,328,329,328.425,328.25,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-12.6073465789501,-22.63276,-20.7495555555556,-494,332,348,337,349,338.9,341.5,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-12.9408224094807,-21.22444,-20.4408888888889,-624,333,340,357,345,346.95,343.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-12.981088371776,-16.98916,-15.122,-395,334,291,301,292,306.625,304.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-13.3198518915494,-19.44208,-18.4002222222222,-485,335,321,334,327,331.425,329.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-13.5073275381074,-20.89864,-19.69,-545,336,337,344,338,340.2,338.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.5173562127881,-17.66276,-16.4357777777778,-454,337,304,323,310,322.025,318.5,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.568988200143,-15.52896,-14.3054444444444,-409,338,258,309,271,303.85,294,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-13.9157813156625,-21.46188,-20.1666666666667,-552,339,341,346,341,342.875,341.75,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-14.1251266772229,-22.86148,-21.6837777777778,-529,340,352,342,352,344.25,346.5,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-14.3426309436313,-18.90628,-17.5568888888889,-459,341,318,324,318,326.6,325.25,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-14.4316902616737,-22.8082,-20.9707777777778,-481,342,351,333,351,340.2,344.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.4346368349409,-18.62092,-16.8945555555556,-480,343,313,330,314,328.7,325,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-14.4376328661523,-25.22104,-23.6266666666667,-581,344,356,353,356,351.575,352.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-14.5280731476944,-23.53568,-22.3107777777778,-629,345,353,358,353,353.375,352.25,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-14.8190443182733,-21.58248,-20.4392222222222,-591,346,342,354,344,348.95,346.5,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-14.9175229948728,-21.66876,-20.6055555555556,-597,347,344,356,347,350.825,348.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-15.0132363396229,-21.00444,-19.3856666666667,-494,348,338,336,335,339.175,339.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-15.2748180011563,-18.80752,-17.7142222222222,-432,349,315,317,319,324.95,325,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-15.3431995340052,-28.53932,-26.5481111111111,-580,350,362,352,362,354.25,356.5,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-15.4385805024368,-20.82752,-19.7117777777778,-528,351,335,341,339,342.35,341.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-16.276122964804,-20.6766,-19.5004444444444,-507,352,332,338,337,340.475,339.75,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-16.7225120585931,-20.80464,-19.7412222222222,-562,353,334,349,340,346.625,344,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-17.0352221188746,-26.5784,-25.2063333333333,-692,354,361,362,361,359.725,359.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-17.1739237956689,-20.33896,-19.3058888888889,-571,355,329,350,334,346.1,342,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-17.7954380259508,-24.57868,-23.2105555555556,-653,356,355,359,355,357.15,356.25,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-17.8416824750232,-20.0468,-18.2635555555556,-480,357,327,331,325,336.15,335,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-17.8637438347956,-22.74016,-20.5766666666667,-510,358,349,339,346,346.125,348,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-19.3943615489617,-25.5236,-24.274,-682,359,357,361,358,359.525,358.75,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-19.4078920839012,-26.06464,-24.3172222222222,-571,360,359,351,359,355.45,357.25,0,NA,NA,NA,NA,NA,1
"IUPUI","Horizon",-19.9148791507257,-24.37828,-22.9541111111111,-548,361,354,345,354,351.475,353.5,0,NA,NA,NA,NA,NA,1
"Mississippi Val.","SWAC",-24.1115907884736,-26.0202,-24.0218888888889,-671,362,358,360,357,359.825,359.25,0,NA,NA,NA,NA,NA,1
