"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Western Ky.","C-USA",-0.526081216476534,-9.96848,-8.65877777777778,-186.944,168,143,168,158,163,159.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.532229859058277,-10.71088,-8.52111111111111,-150.812,169,164,145,154,154.975,158,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-0.569720069971158,-11.65364,-9.56566666666667,-191.282,170,186,174,178,175.3,177,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.640640972715029,-10.446,-9.33277777777778,-244.299,171,158,221,177,193.55,181.75,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-0.753263330157474,-10.3876,-9.11688888888889,-217.813,172,156,190,173,178.275,172.75,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-0.769901414927051,-12.25292,-11.0257777777778,-254.086,173,199,227,214,207.675,203.25,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-0.796493243398566,-9.91128,-8.07455555555556,-153.876,174,142,149,145,153.7,152.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.810253486692781,-11.59964,-9.76544444444444,-202.166,175,182,181,187,180.4,181.25,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-0.938949323320317,-14.41848,-12.6862222222222,-286.917,176,247,251,247,231.15,230.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-1.05563912413897,-12.99104,-11.6156666666667,-297.322,177,216,259,224,227.675,219,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-1.14327124053495,-14.12216,-11.8595555555556,-232.742,178,238,206,231,206.925,213.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.15985418810053,-13.28828,-12.1033333333333,-275.183,179,222,239,238,221.325,219.5,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-1.19171380737173,-10.5084,-8.58788888888889,-135.908,180,159,133,155,151.4,156.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-1.29225439713189,-14.3182,-12.2647777777778,-242.9,181,243,217,241,214.9,220.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-1.38953384035502,-17.26676,-13.3645555555556,-238.35,183,301,211,260,223.625,238.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-1.44026582835981,-13.11784,-11.408,-205.765,184,218,185,218,193.825,201.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-1.44068254704193,-16.98488,-13.4018888888889,-221.52,185,292,193,262,214.475,233,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.46949207846919,-16.08688,-13.774,-273.716,186,282,238,275,236.225,245.25,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-1.51666601725889,-12.30752,-10.4687777777778,-234.438,187,202,209,203,201.7,200.25,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-1.54250100256986,-9.3192,-8.01933333333333,-190.508,188,131,173,143,166.7,158.75,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.58814311791154,-10.95084,-9.79033333333333,-231.233,189,169,202,189,192.175,187.25,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-1.77515932118785,-13.41972,-11.8485555555556,-266.068,190,225,231,230,219.725,219,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-2.03526376174637,-10.93484,-8.98844444444444,-165.814,191,167,155,170,167.675,170.75,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-2.04860829092509,-16.12148,-13.1767777777778,-239.774,192,283,212,256,223.15,235.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.11329727080552,-13.46932,-11.6715555555556,-242.383,193,226,216,225,212.875,215,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-2.2387489020548,-10.74584,-9.32,-239.831,194,165,213,175,196.3,186.75,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.26735475899297,-10.13464,-9.01133333333333,-207.977,195,149,187,171,181.3,175.5,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.32372358642798,-12.55628,-10.8984444444444,-223.296,196,208,194,208,198.35,201.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-2.48334108127546,-13.06224,-11.4605555555556,-242.155,197,217,215,219,211.3,212,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-2.53131923429931,-17.289,-15.0012222222222,-296.886,198,302,258,293,253.975,262.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-2.54386722902473,-15.58896,-13.1013333333333,-258.002,199,271,229,252,230.675,237.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-2.58166691948011,-12.55984,-11.0191111111111,-244.666,200,209,222,213,213.425,211,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-2.59433987497272,-11.69084,-10.4445555555556,-284.371,201,188,246,202,220.55,209.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-2.62966156688356,-8.7772,-7.66733333333333,-158.529,202,118,150,135,156.325,151.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-2.65297285409614,-14.59532,-11.9993333333333,-223.74,203,252,195,235,210.55,221.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-2.67507026855657,-13.4008,-12.087,-318.504,204,224,267,237,241.05,233,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.69935593642969,-11.16876,-9.67188888888889,-184.07,205,174,163,182,177.525,181,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-2.70175202666703,-16.04056,-13.4097777777778,-249.783,206,281,225,263,233.4,243.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-2.70637891497923,-11.68184,-9.91244444444444,-186.168,207,187,167,190,182.875,187.75,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-2.74508524892366,-15.22144,-12.2261111111111,-181.468,208,266,162,239,198.725,218.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.8497984607927,-11.30096,-10.1835555555556,-272.602,209,176,236,196,215.25,204.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-2.86572003271973,-13.85796,-11.537,-196.494,210,233,178,221,199.625,210.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.86973037972777,-12.68544,-10.9386666666667,-190.399,211,211,172,209,192.225,200.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-2.89256236183227,-10.62548,-8.84422222222222,-191.717,212,163,176,166,181.8,179.25,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-2.9128178845369,-14.12884,-11.9717777777778,-232.993,213,239,207,234,216.675,223.25,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.98760204667315,-10.08708,-8.69922222222222,-215.327,214,144,189,160,184.875,176.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.01657136732331,-10.14332,-8.78833333333333,-243.249,215,150,218,164,200.3,186.75,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-3.02817767750793,-8.25464,-7.30222222222222,-160.76,216,114,151,128,158.825,152.25,0,16,58,0.69047619047619,0,0,0.5
"ETSU","Southern",-3.06077003943809,-13.60128,-11.7505555555556,-217.834,217,230,191,227,207.85,216.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-3.12065137222436,-11.622,-10.0046666666667,-230.261,218,183,200,192,200.95,198.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.13027592781208,-15.80392,-13.914,-276.38,219,276,240,279,245.025,253.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.27319267291075,-9.25088,-8.22422222222222,-185.566,220,130,166,147,171.725,165.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-3.48889513271441,-12.02936,-9.68288888888889,-145.306,221,195,140,183,173.875,184.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.6094184669614,-14.62816,-13.1125555555556,-292.93,222,256,257,253,247.6,247,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.80178819683911,-13.97524,-11.8314444444444,-230.604,223,237,201,228,215.275,222.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-3.81245914051391,-11.07664,-9.70344444444444,-201.323,224,171,180,184,190.15,189.75,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.88550271641858,-12.94228,-11.5953333333333,-267.067,225,214,234,223,227.375,224,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.89812652712209,-13.15572,-11.582,-241.455,226,219,214,222,218.75,220.25,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-3.95611795664034,-14.61396,-12.792,-289.618,227,255,253,249,246.3,246,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-4.03023435291301,-11.64628,-10.6002222222222,-266.327,228,184,232,205,220.425,212.25,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-4.03362081695688,-13.21708,-11.8402222222222,-273.124,229,220,237,229,231.45,228.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.07601580765797,-10.92212,-9.765,-235.651,230,166,210,186,205.4,198,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-4.1316493330826,-12.44372,-10.9514444444444,-248.841,231,206,224,210,221.3,217.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-4.17849380003254,-14.57752,-12.4982222222222,-243.948,232,251,220,245,230.775,237,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-4.24196502118821,-17.07648,-14.8222222222222,-306.39,233,294,262,288,262.8,269.25,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-4.27740499004585,-12.18244,-11.3821111111111,-325.249,234,198,272,216,244.4,230,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.30554877793152,-15.10016,-13.5247777777778,-286.788,235,262,250,267,250.175,253.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-4.31829580846726,-16.95248,-14.0087777777778,-210.851,236,291,188,281,227.075,249,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-4.35962450972244,-11.39944,-9.95444444444444,-227.395,237,179,198,191,204.025,201.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.47732959538867,-15.96248,-14.2085555555556,-280.197,238,279,244,282,252.5,260.75,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-4.48544944131092,-15.24384,-12.6677777777778,-221.296,239,267,192,246,221.75,236,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.5382666337981,-13.59572,-12.0486666666667,-279.881,240,229,242,236,238.8,236.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-4.6036020639687,-17.79624,-15.9865555555556,-331.454,241,308,276,308,276.05,283.25,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-4.61192305064919,-14.52596,-13.1593333333333,-308.528,242,249,263,254,254.525,252,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.63759571652816,-18.44424,-16.6258888888889,-363.377,243,318,298,315,289.375,293.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-4.63851155930714,-12.12532,-11.106,-285.207,244,197,249,215,235.7,226.25,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.67632676759521,-15.17452,-13.708,-323.733,245,265,271,273,263.85,263.5,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.70507895577451,-17.1038,-15.3688888888889,-332.467,246,295,277,298,274.575,279,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.82082500261494,-13.7492,-12.2825555555556,-266.746,247,231,233,242,237.325,238.25,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.86598266656462,-11.80376,-10.0647777777778,-227.02,248,192,197,195,208.75,208,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-4.89337621462669,-11.72384,-10.4123333333333,-267.928,249,190,235,201,227.5,218.75,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.89809970896768,-9.72464,-8.81522222222222,-232.203,250,137,205,165,201.05,189.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-4.908503775172,-17.25736,-15.2665555555556,-298.367,251,300,260,296,268.25,276.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-4.94013761778243,-9.12704,-7.63077777777778,-231.625,252,125,203,134,194.925,178.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-4.98028039338111,-15.32424,-13.9261111111111,-355.274,253,270,293,280,277.925,274,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.04229170402847,-17.0158,-15.4447777777778,-319.691,254,293,269,299,272.6,278.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-5.05476737839704,-9.20008,-8.04544444444445,-224.679,255,128,196,144,194.05,180.75,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-5.09140519940734,-11.64808,-10.5624444444444,-257.494,256,185,228,204,225.55,218.25,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-5.11820935460164,-15.2568,-13.8335555555556,-352.868,257,269,288,277,276.025,272.75,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.17110355121238,-13.86284,-12.7884444444444,-323.216,258,234,270,248,258.85,252.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-5.17808703029351,-17.17144,-15.8608888888889,-416.673,259,298,319,303,298.85,294.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.1802794451126,-13.9106,-12.486,-292.206,260,236,254,244,251.55,248.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.19848798768109,-8.9466,-7.99188888888889,-189.893,261,120,171,141,182.1,173.25,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.30802359856117,-11.39012,-10.217,-279.899,262,178,243,197,232.25,220,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-5.37297372282552,-15.99256,-14.224,-341.423,263,280,281,283,276.6,276.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-5.40007744916621,-14.90112,-13.3698888888889,-292.807,264,258,256,261,258.925,259.75,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-5.51959144876057,-12.68844,-11.5328888888889,-292.394,265,212,255,220,246.675,238,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-5.54609407838098,-13.31552,-11.8863333333333,-287.095,266,223,252,232,248.65,243.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-5.58712624273925,-15.17428,-13.6572222222222,-344.372,267,264,283,271,274.65,271.25,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.73177368991207,-11.82472,-10.7441111111111,-263.874,268,194,230,207,231.225,224.75,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-5.7809056659854,-12.27352,-10.0334444444444,-168.635,269,201,157,194,196.225,205.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-5.79158730740838,-19.48524,-17.158,-315.935,270,327,266,321,283.025,296,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.95538035809234,-14.55036,-13.3434444444444,-353.612,271,250,289,259,274.9,267.25,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-6.05110394295032,-14.60604,-13.5388888888889,-358.164,272,254,295,268,279.725,272.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-6.23761001047608,-11.24804,-9.72844444444444,-228.826,273,175,199,185,212.15,208,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.47093942688319,-15.00284,-13.7154444444444,-332.535,274,261,278,274,273.95,271.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-6.50231815505659,-17.96276,-15.9365555555556,-354.25,275,312,290,306,291.55,295.75,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-6.53336389155866,-17.5726,-16.0604444444444,-337.331,276,306,279,309,286.05,292.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-6.63827683854048,-14.39976,-13.1595555555556,-310.853,277,246,265,255,263.9,260.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-6.64535369589987,-17.2326,-15.9256666666667,-361.948,278,299,297,305,293.55,294.75,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-6.65648206021607,-14.95556,-13.3018888888889,-280.305,279,260,245,257,257.25,260.25,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-6.7096139495164,-12.82532,-11.3866666666667,-299.695,280,213,261,217,253.05,242.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-6.73376544076594,-16.85944,-15.156,-378.64,281,290,306,295,295.975,293,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-6.91900703797331,-12.37316,-10.6536666666667,-243.725,282,204,219,206,230.875,227.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-6.94724288648435,-12.36784,-10.9692222222222,-284.946,283,203,248,212,245.5,236.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-6.97457343300767,-19.70752,-17.8262222222222,-414.532,284,334,318,327,313.025,315.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-6.99468128607871,-11.31396,-10.4066666666667,-245.606,285,177,223,200,228.725,221.25,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-7.04935128472334,-18.47872,-16.9098888888889,-341.69,286,319,282,317,292.925,301,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-7.15742057011292,-14.3602,-13.7027777777778,-384.839,287,245,309,272,289.275,278.25,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-7.32513151800357,-17.12452,-15.661,-350.61,288,296,286,302,290,293,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.55556633508488,-17.56536,-15.5537777777778,-327.135,289,305,274,300,285.65,292,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-7.68070863479825,-17.82984,-15.9801111111111,-383.204,290,309,308,307,303.525,303.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.95459201861059,-14.93272,-13.4795555555556,-354.85,291,259,291,265,282.95,276.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-8.03122683764071,-18.55144,-17.1205555555556,-399.244,292,320,312,320,309.2,311,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.04837252488852,-16.38028,-14.859,-345.299,293,286,284,291,287.425,288.5,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-8.10331646374025,-16.49112,-14.832,-354.86,294,287,292,289,291.375,290.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.17101110154481,-19.70948,-15.3494444444444,-339.344,295,335,280,297,294.125,301.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-8.49537908990283,-15.65956,-14.8128888888889,-407.101,296,274,315,287,300.6,293,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.50984994272495,-13.8336,-12.4388888888889,-284.592,297,232,247,243,256.75,254.75,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.74829161843225,-17.584,-16.3572222222222,-396.177,298,307,311,311,307.15,306.75,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-8.85818264249937,-14.60256,-13.6507777777778,-369.896,299,253,301,269,289.3,280.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-8.88728049736308,-20.01904,-18.4131111111111,-452.278,300,339,330,334,324.35,325.75,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.91842636139354,-14.43472,-13.4181111111111,-375.371,301,248,303,264,289.375,279,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-8.92712756637228,-19.45248,-17.6405555555556,-404.292,302,326,314,326,314.3,317,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-9.05935939336525,-17.86744,-16.9923333333333,-495.564,303,310,339,319,323.15,317.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-9.16787170528017,-13.48432,-12.2412222222222,-319.336,304,228,268,240,267.5,260,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.24732714115346,-14.25756,-13.0244444444444,-348.419,305,242,285,251,279.3,270.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-9.28439447678248,-15.156,-13.5111111111111,-376.494,306,263,304,266,293.6,284.75,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-9.3275963481053,-20.25692,-18.5622222222222,-446.079,307,340,329,337,326.15,328.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-9.36365444890543,-17.4152,-16.2396666666667,-412.878,308,303,317,310,311.775,309.5,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-9.39845070282112,-20.39008,-18.5895555555556,-430.613,309,342,321,339,323.4,327.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-9.78210207736611,-17.50804,-15.8757777777778,-402.258,310,304,313,304,309.775,307.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-9.80190618879954,-15.59356,-13.7867777777778,-352.43,311,272,287,276,289.375,286.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-9.89520702272826,-18.131,-16.5442222222222,-382.944,312,313,307,314,310.025,311.5,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-9.91795437876312,-16.55716,-14.8468888888889,-309.892,313,289,264,290,283.25,289,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-9.98292774378703,-19.577,-17.8542222222222,-460.07,314,331,332,329,326.975,326.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-10.1056265610902,-16.30372,-14.3578888888889,-325.89,315,285,273,284,286.675,289.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-10.1345684360687,-14.72244,-13.6541111111111,-363.614,316,257,299,270,293.325,285.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-10.1375487421512,-15.92908,-14.678,-328.913,317,278,275,285,287.2,288.75,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-10.2633190170446,-17.91988,-16.4697777777778,-395.292,318,311,310,313,312.525,313,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-10.3216229038064,-20.92192,-19.6161111111111,-511.334,319,346,343,346,337.825,338.5,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-10.4390282649751,-18.65592,-16.3753333333333,-355.366,320,323,294,312,307.1,312.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-10.6649435588055,-20.0152,-18.5457777777778,-462.263,321,338,333,336,331.125,332,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-10.6920444564406,-19.5148,-18.1998888888889,-434.255,322,329,324,332,325.25,326.75,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-10.7141940639286,-15.255,-13.8607777777778,-372.517,323,268,302,278,299.15,292.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-11.1197362059684,-16.12428,-15.0824444444444,-437.17,324,284,326,294,315.2,307,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-11.2066297680087,-17.13596,-15.601,-367.74,325,297,300,301,305.925,305.75,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-11.3794628387353,-20.41372,-19.6766666666667,-596.785,326,343,358,347,346.375,343.5,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-11.7082917884862,-14.17,-12.8876666666667,-360.794,327,240,296,250,289.6,278.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-11.8134799738108,-18.63436,-17.4142222222222,-490.075,328,322,337,324,330.875,327.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-11.8291542078868,-24.64376,-22.8806666666667,-519.348,329,357,346,355,344.525,346.75,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.8444343403386,-19.49736,-18.0907777777778,-494.617,330,328,338,330,333.5,331.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-11.9455345310688,-19.98312,-18.7477777777778,-426.221,331,337,320,342,328.05,332.5,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-11.9549633369273,-19.5636,-18.2054444444444,-502.149,332,330,341,333,336.1,334,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-12.1393581531144,-19.67484,-18.6295555555556,-514.017,333,333,344,340,339.1,337.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-12.3222157826096,-19.29416,-18.159,-477.453,334,324,335,331,332.6,331,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-12.5148783207651,-20.33776,-18.4801111111111,-377.913,335,341,305,335,321.65,329,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-12.5393769048868,-16.53784,-14.7935555555556,-408.39,336,288,316,286,313.05,306.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-12.6297525671107,-15.86808,-14.9977777777778,-441.314,337,277,327,292,317.625,308.25,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-13.0544539486138,-19.75548,-18.7095555555556,-505.375,338,336,342,341,339.975,339.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-13.4405531189321,-24.7346,-23.0734444444444,-576.149,339,358,355,357,351.7,352.25,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-13.5937062295719,-18.30228,-16.965,-434.748,340,314,325,318,326.225,324.25,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-13.7068846335811,-20.80092,-19.3924444444444,-501.983,341,345,340,344,341.5,342.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-14.039943880671,-19.3412,-17.8447777777778,-432.123,342,325,323,328,328.675,329.5,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-14.32360308241,-18.43816,-17.2868888888889,-483.261,343,317,336,322,333.15,329.5,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-14.3763718975114,-18.38484,-16.7145555555556,-431.22,344,316,322,316,325.85,324.5,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-14.815850316579,-21.05708,-19.7621111111111,-543.426,345,348,349,348,347.725,347.5,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-15.0755251988743,-18.55428,-17.5346666666667,-457.665,346,321,331,325,332.5,330.75,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-15.3685445827822,-23.18216,-21.9921111111111,-620.314,347,354,359,354,354.625,353.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-15.5400125712483,-20.63828,-19.4807777777778,-531.753,348,344,348,345,347.025,346.25,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-15.646791147043,-19.61216,-18.5798888888889,-546.986,349,332,350,338,345.55,342.25,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-15.9831637355169,-22.37844,-21.1447777777778,-583.653,350,351,356,351,353.125,352,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-15.9843809691252,-18.37012,-17.3287777777778,-470.408,351,315,334,323,334.025,330.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-16.0654749064716,-21.87228,-20.8098888888889,-621.208,352,350,360,350,355.25,353,0,NA,NA,NA,NA,NA,1
