"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"San Jose St.","MWC",-0.0929798751943274,-14.40088,-11.4772222222222,-206.012,169,253,188,227,197.875,209.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.120663814653666,-11.66912,-10.2531111111111,-278.772,170,189,248,197,213.275,201,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.134833440177156,-11.86928,-10.3436666666667,-226.313,171,195,207,201,195.45,193.5,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-0.158585230396582,-11.30356,-9.84111111111111,-226.122,172,173,205,187,189.7,184.25,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.252274836915559,-16.47968,-12.5712222222222,-228.798,173,295,210,253,218.875,232.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.449081506869016,-11.17424,-9.23966666666667,-195.415,174,170,179,172,175.525,173.75,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-0.473127692645541,-13.02584,-11.2777777777778,-253.863,175,218,232,224,214.65,212.25,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-0.591657337833768,-12.06032,-10.7228888888889,-240.554,176,200,221,211,205.35,202,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-0.638352364216639,-9.00432,-7.37844444444445,-157.236,177,131,147,140,151.225,148.75,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.701588920886992,-13.69544,-11.4797777777778,-220.577,178,233,200,228,202.95,209.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.773929922013725,-14.51028,-12.2568888888889,-237.476,179,257,217,243,216.75,224,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-0.780533096330045,-10.49332,-8.629,-180.346,180,161,165,161,167.65,166.75,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.902139663520043,-10.36172,-9.14533333333333,-235.354,181,157,216,169,192.525,180.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-0.957424597985976,-11.6732,-9.58588888888889,-192.622,182,190,176,179,179.975,181.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-0.99280361577109,-12.49924,-10.7107777777778,-192.781,183,208,177,210,187.275,194.5,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-1.14745427811072,-10.45956,-8.60055555555556,-185.116,184,158,170,160,170.45,168,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-1.15359944637729,-11.5028,-9.68277777777778,-167.138,185,182,152,181,168.375,175,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-1.18368178017958,-16.03716,-12.62,-234.46,186,284,214,254,222.5,234.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-1.33027294181233,-8.47288,-7.34655555555555,-173.565,187,122,156,138,156.4,150.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-1.33253161306176,-11.40436,-9.73711111111111,-214.484,188,176,195,183,188.9,185.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-1.34305986167044,-11.45088,-9.918,-194.41,189,178,178,191,182.375,184,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-1.3756885060818,-9.85724,-8.26855555555556,-162.449,190,151,151,155,161.25,161.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-1.47235611946229,-11.92316,-9.88655555555555,-216.651,191,197,198,190,195.1,194,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-1.47634739007074,-11.56616,-9.98555555555556,-224.575,192,186,203,192,196.325,193.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.70724298972785,-13.79548,-12.6573333333333,-295.119,193,236,254,256,236.3,234.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-1.70979803557131,-11.01452,-9.78022222222222,-239.515,194,167,219,184,200.575,191,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-1.76763981143926,-13.88568,-11.8201111111111,-245.47,195,237,224,235,220.075,222.75,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.8480499890229,-15.08308,-12.24,-191.04,196,273,175,241,203.2,221.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.89712924852876,-11.97064,-10.462,-206.632,197,198,189,203,194.1,196.75,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-1.98500539431078,-9.12536,-7.80388888888889,-188.617,198,134,173,143,169.65,162,0,15.96,52,0.852459016393443,0,0,0.5
"Stetson","A-Sun",-1.99800040516334,-9.74708,-8.323,-234.621,199,149,215,156,193.725,179.75,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.19079807154854,-11.46044,-9.47911111111111,-145.092,200,179,136,178,163.7,173.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.23697882809238,-12.47676,-10.837,-240.39,201,207,220,217,212.925,211.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.25204098702033,-11.20608,-9.69055555555555,-195.942,202,171,180,182,184.4,183.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-2.29260962960713,-13.59308,-11.7796666666667,-267.094,203,229,237,233,226.8,225.5,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-2.32665974782332,-8.53472,-7.40755555555556,-169.841,204,123,154,141,160.225,155.5,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.38216398667746,-9.99376,-8.552,-206.664,205,153,190,159,184.325,176.75,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.39063817299963,-14.51052,-12.6896666666667,-245.056,206,258,223,259,228.5,236.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.43832703854804,-9.47268,-8.26277777777778,-183.945,207,144,168,154,172.4,168.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-2.57242106879188,-13.94404,-11.4034444444444,-197.771,208,240,181,226,202.225,213.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-2.62883945790004,-13.9498,-10.8805555555556,-178.105,209,241,162,218,192.6,207.5,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-2.78024809288898,-15.58956,-12.5588888888889,-225.218,210,275,204,251,222.025,235,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-2.81035060434714,-11.71148,-10.2597777777778,-259.594,211,193,234,198,217.6,209,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-2.82241132785749,-14.7724,-12.4632222222222,-248.25,212,262,226,249,230.775,237.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-2.89609266828209,-8.89748,-7.83811111111111,-179.467,213,127,164,144,168.2,162,0,16,33,0.540983606557377,0,0,0.5
"Wofford","Southern",-2.93544084741387,-12.43436,-10.6377777777778,-207.795,214,205,191,209,201.1,204.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-3.02522185872617,-13.029,-11.1912222222222,-213.107,215,221,194,223,206.925,213.25,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-3.03639351640798,-12.71068,-11.1525555555556,-220.664,216,210,201,222,208.725,212.25,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.03794783687264,-13.93248,-11.7798888888889,-231.584,217,239,213,234,220.525,225.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.08423388942125,-12.98456,-11.4973333333333,-250.678,218,216,228,229,223.825,222.75,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-3.14362570616485,-14.02696,-12.2804444444444,-303.704,219,242,259,245,244.7,241.25,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-3.14989354398815,-14.22908,-12.6384444444444,-289.875,220,248,252,255,243.775,243.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-3.16063917316751,-14.83836,-13.4898888888889,-339.968,221,265,282,275,263.325,260.75,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.19751330138187,-11.48928,-10.5996666666667,-287.21,222,181,250,208,227.4,215.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-3.25803655520372,-15.92084,-13.2907777777778,-252.992,223,281,231,270,241.375,251.25,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-3.27910465578058,-12.34584,-10.9078888888889,-275.896,224,203,245,219,230.2,222.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-3.27942917739402,-11.26792,-9.81644444444444,-229.203,225,172,211,186,205.525,198.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-3.37866178670836,-13.10968,-11.6364444444444,-257.674,226,225,233,230,229.675,228.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.41827879523756,-14.25612,-11.9092222222222,-231.119,227,250,212,237,224.575,231.5,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-3.42850693468198,-12.5116,-11.0762222222222,-226.271,228,209,206,221,213.825,216,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.47973992576019,-13.92756,-12.512,-315.271,229,238,268,250,251.5,246.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-3.48984367984141,-11.02668,-9.63866666666667,-241.318,230,168,222,180,210.65,200,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.50883868674453,-11.13388,-9.36322222222222,-203.065,231,169,184,176,192.5,190,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-3.61266549809705,-16.70656,-14.859,-329.377,232,298,281,294,272.925,276.25,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-3.68395044485424,-14.91752,-13.3295555555556,-284.476,233,268,249,271,250.6,255.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-3.70990002230787,-12.99844,-10.7742222222222,-183.504,234,217,167,213,197,207.75,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.73365422846824,-9.17592,-8.21411111111111,-216.509,235,137,197,152,191.875,180.25,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-3.79481130707328,-13.78896,-12.3473333333333,-307.134,236,235,261,248,249.225,245,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.91177533068027,-16.5834,-14.648,-324.683,237,296,279,291,272.55,275.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.94589640161626,-16.68736,-14.2566666666667,-270.917,238,297,242,281,254.125,264.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-4.01898362380465,-12.4448,-10.5994444444444,-211.315,239,206,193,207,208.2,211.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-4.22381479930843,-16.35668,-14.373,-318.927,240,293,271,284,268.175,272,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-4.2317649197587,-13.07396,-10.8337777777778,-199.822,241,223,182,216,207.15,215.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-4.25028621630934,-16.03456,-13.8851111111111,-262.889,242,283,235,278,249.325,259.5,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-4.25929529377558,-9.94744,-8.42344444444444,-205.275,243,152,186,158,191.65,184.75,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-4.30889620754611,-13.7184,-12.2525555555556,-267.318,244,234,238,242,239.4,239.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.3796233715641,-17.30304,-15.441,-315.214,245,304,267,300,271.175,279,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.43820752705051,-9.63656,-8.67011111111111,-216.47,246,146,196,162,196.75,187.5,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-4.45206240877924,-16.0442,-13.9665555555556,-289.247,247,285,251,280,258.725,265.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-4.50336895810621,-8.55408,-7.03066666666667,-218.986,248,124,199,130,191.375,175.25,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.50717098046176,-14.32412,-12.8017777777778,-269.653,249,252,240,261,246.675,250.5,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-4.51691808710722,-14.8126,-13.1345555555556,-299.291,250,263,257,268,257.525,259.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.62971701181701,-12.13056,-10.4974444444444,-252.941,251,202,230,204,227.8,221.75,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.68711688746031,-11.62664,-10.2183333333333,-211.078,252,188,192,196,206.9,207,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-4.7182664843446,-13.64612,-12.2993333333333,-290.847,253,230,253,247,248.8,245.75,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-4.77205054361043,-14.0642,-12.6593333333333,-323.931,254,243,277,257,263.65,257.75,0,NA,NA,NA,NA,NA,1
"American","Patriot",-4.78000149990636,-11.41832,-10.2636666666667,-265.825,255,177,236,199,227.275,216.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-4.78398983840111,-10.20804,-9.12588888888889,-249.613,256,156,227,168,216.225,201.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-4.87611820541195,-18.74772,-14.453,-319.966,257,327,274,287,279.325,286.25,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-4.94664348814357,-11.46128,-10.2648888888889,-274.537,258,180,244,200,232.4,220.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.96958716558959,-8.99804,-7.95044444444444,-201.738,259,130,183,146,189.425,179.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.97063072429742,-17.64008,-15.7818888888889,-369.402,260,312,294,306,289.7,293,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-5.09510658812285,-11.89124,-10.7633333333333,-276.167,261,196,246,212,238,228.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.15216731197871,-14.96948,-13.4292222222222,-321.082,262,270,275,274,270.875,270.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-5.16774422708526,-15.86628,-13.888,-304.172,263,279,260,279,265.975,270.25,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-5.29874827806695,-9.24336,-8.12566666666667,-238.401,264,139,218,149,209.025,192.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-5.38712448288875,-12.9656,-11.8303333333333,-319.595,265,215,272,236,257.2,247,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-5.38923410546739,-13.02872,-11.7248888888889,-273.434,266,220,243,232,243.925,240.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-5.46048052356025,-14.83152,-13.0405555555556,-313.197,267,264,264,266,265,265.25,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-5.46984727177889,-18.4318,-16.4981111111111,-368.114,268,322,292,321,294.125,300.75,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-5.50059876906318,-17.52088,-15.6833333333333,-380.246,269,310,303,304,295.675,296.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-5.60931027841942,-16.15272,-14.5515555555556,-373.551,270,290,298,289,288.675,286.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-5.63701596419946,-12.35172,-11.3036666666667,-301.764,271,204,258,225,249.025,239.5,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-5.79784668716146,-18.11312,-16.2787777777778,-323.125,272,320,276,315,286.475,295.75,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-6.00467261713261,-17.25568,-15.7753333333333,-319.859,273,302,273,305,281.35,288.25,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-6.08154694361561,-18.03908,-16.0283333333333,-352.273,274,316,286,311,290.625,296.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-6.22310210124004,-15.7956,-14.6488888888889,-384.045,275,277,304,292,291.2,287,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-6.25389661474003,-14.85764,-13.4054444444444,-309.526,276,266,263,272,267.825,269.25,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-6.3326670588136,-14.24976,-13.4115555555556,-369.484,277,249,295,273,280.85,273.5,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-6.33790022786772,-14.47332,-13.7333333333333,-409.947,278,256,321,277,295,283,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-6.34197119081938,-15.49428,-14.2652222222222,-388.574,279,274,309,282,292.875,286,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-6.47808638130729,-14.12176,-13.058,-349.529,280,244,284,267,274.875,268.75,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-6.52144065902968,-19.01312,-17.4226666666667,-397.652,281,332,314,331,310.575,314.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-6.72336457058442,-13.15056,-11.6902222222222,-314.917,282,226,266,231,259.625,251.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-6.72427414656064,-14.18908,-12.6793333333333,-298.524,283,246,256,258,261.5,260.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-6.76755988292753,-17.12088,-15.6192222222222,-402.645,284,301,316,303,304.125,301,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-6.8226059568848,-17.42588,-15.9691111111111,-376.843,285,309,300,308,298.6,300.5,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-6.97087075092611,-14.62016,-12.8657777777778,-295.294,286,261,255,262,264.525,266,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-6.99513861436497,-13.6656,-12.2845555555556,-268.185,287,231,239,246,250.675,250.75,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.05297902049658,-11.70996,-10.1324444444444,-248.19,288,192,225,195,232.05,225,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-7.14885349707387,-13.06684,-12.0072222222222,-316.108,289,222,269,238,263.075,254.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.16094800146536,-14.31548,-12.9575555555556,-363.529,290,251,291,264,281.375,274,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-7.23411358802585,-15.7158,-14.7248888888889,-409.143,291,276,319,293,302.3,294.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-7.2474094320204,-18.08108,-16.3335555555556,-385.368,292,318,305,317,305.2,308,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-7.28656079973701,-19.82056,-17.5256666666667,-323.963,293,340,278,334,298.05,311.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.60700298282575,-18.0938,-16.604,-395.332,294,319,312,322,309.8,311.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-7.66814647502654,-16.11384,-14.3747777777778,-345.556,295,287,283,285,286.85,287.5,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-7.6876363986087,-11.7512,-10.7871111111111,-276.629,296,194,247,214,247.175,237.75,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-7.69628704280669,-17.32732,-16.0292222222222,-408.415,297,307,318,312,310.35,308.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-7.72084389140674,-17.82808,-16.0762222222222,-371.045,298,313,297,314,301.775,305.5,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-7.76578523948316,-14.51908,-12.8804444444444,-353.526,299,260,287,263,282.95,277.25,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-7.77540297145005,-18.74696,-16.9432222222222,-397.834,300,326,315,323,313.9,316,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-7.96552482336239,-14.45652,-12.7196666666667,-350.743,301,254,285,260,281.225,275,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-8.0430600360145,-15.94252,-14.4225555555556,-314.649,302,282,265,286,279.425,283.75,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-8.06232298918611,-18.56924,-17.2036666666667,-411.195,303,324,322,327,318.175,319,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-8.07580382517283,-18.68212,-16.3384444444444,-354.619,304,325,288,318,301.3,308.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-8.14764705660424,-17.3344,-15.9896666666667,-409.784,305,308,320,309,313.075,310.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-8.45679295871317,-16.16176,-14.8772222222222,-377.85,306,291,301,295,300,298.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-8.50690055011325,-19.64632,-17.8763333333333,-429.711,307,337,326,335,324.025,326.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.56191205783621,-17.57,-15.9928888888889,-362.804,308,311,290,310,300.15,304.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-8.60071880195276,-13.4162,-12.0827777777778,-317.938,309,228,270,239,269.575,261.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-8.6409038076633,-14.17152,-12.9716666666667,-386.645,310,245,307,265,293.2,281.75,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-8.67389373488893,-16.87352,-15.5786666666667,-378.312,311,299,302,302,303.8,303.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-8.78775643904966,-18.03664,-16.4563333333333,-373.907,312,315,299,320,307.275,311.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.9500612170786,-13.39848,-12.2638888888889,-307.414,313,227,262,244,267.25,261.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-9.17963266982654,-17.32212,-16.0485555555556,-411.251,314,306,323,313,316.95,314,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-9.23748204297898,-15.83348,-14.3387777777778,-356.127,315,278,289,283,293.1,291.25,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-9.37581757402001,-14.89784,-13.2238888888889,-325.422,316,267,280,269,285.675,283,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-9.47618707233504,-17.31772,-16.3092222222222,-439.655,317,305,329,316,320.775,316.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-9.47792952388648,-18.85088,-17.4981111111111,-394.657,318,330,311,333,318.35,323,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-9.94349277781251,-17.26924,-15.3201111111111,-368.738,319,303,293,299,301.75,303.5,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-10.0018498363382,-22.33276,-20.7098888888889,-507.184,320,354,342,352,339.55,342,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-10.084300858569,-22.12148,-20.3553333333333,-515.337,321,352,343,348,339.475,341,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-10.1974106980308,-18.99124,-17.4737777777778,-437.643,322,331,328,332,327.45,328.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-10.3035185083545,-19.989,-19.1705555555556,-542.737,323,341,347,343,339.6,338.5,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-10.3691574259794,-15.01588,-13.5642222222222,-369.943,324,272,296,276,296.9,292,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.3994809126282,-18.055,-16.3734444444444,-385.671,325,317,306,319,314.025,316.75,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-10.4035413092257,-16.14596,-15.1351111111111,-417.605,326,288,324,298,315.85,309,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-10.6399132883143,-18.475,-17.2001111111111,-449.342,327,323,332,326,328.65,327,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-10.6934582047942,-20.80352,-19.4868888888889,-499.696,328,344,340,344,338.1,339,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-10.7241288996385,-16.20524,-14.8885555555556,-386.966,329,292,308,296,309.35,306.25,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-10.9675114921165,-18.84144,-17.4014444444444,-451.349,330,329,333,330,331.275,330.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-11.1193629286269,-23.76012,-21.8907777777778,-493.766,331,357,339,357,341.95,346,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-11.1695743433699,-16.07076,-14.9842222222222,-432.484,332,286,327,297,318.35,310.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-11.5272338512756,-16.47524,-15.5553333333333,-462.335,333,294,335,301,324.1,315.75,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-11.6862579746727,-16.15192,-14.4607777777778,-396.583,334,289,313,288,311.525,306,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-11.7012565692082,-19.30608,-17.9727777777778,-522.079,335,334,346,337,340.325,338,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-11.9508819552181,-19.6552,-18.6341111111111,-544.772,336,338,348,340,342.5,340.5,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-12.2920856340877,-19.50696,-17.9092222222222,-459.833,337,336,334,336,335.3,335.75,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-12.3628780247008,-19.48404,-18.1515555555556,-490.67,338,335,338,338,337.55,337.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-12.500008683934,-22.20116,-20.9115555555556,-611.3,339,353,359,354,352.475,351.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-12.5482232191394,-19.1944,-17.3624444444444,-403.215,340,333,317,329,326.65,329.75,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-12.6380799775115,-21.7368,-19.7944444444444,-440.641,341,347,330,346,337.3,341,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.8611828621867,-18.02972,-17.0145555555556,-520.762,342,314,345,324,336.975,331.25,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.0770738224823,-15.90968,-14.6124444444444,-418.964,343,280,325,290,318.375,309.5,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-13.6069798575646,-17.01804,-15.8662222222222,-394.336,344,300,310,307,316.625,315.25,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-13.6786781434517,-18.82888,-17.1883333333333,-478.79,345,328,337,325,336.15,333.75,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-14.0776832152772,-22.0574,-20.5828888888889,-549.056,346,351,349,350,348.675,349,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-14.0824162923896,-18.36124,-17.2992222222222,-464.672,347,321,336,328,335.5,333,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-14.2921938053849,-21.86136,-20.7237777777778,-627.01,348,349,361,353,354.95,352.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-14.3333463244329,-19.69496,-18.5528888888889,-507.109,349,339,341,339,342.45,342,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-14.3621353045901,-20.7806,-19.686,-583.104,350,343,356,345,351.175,348.5,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-14.8191239939884,-20.8632,-18.7657777777778,-447.981,351,345,331,341,339.35,342,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-14.8691076793686,-23.91988,-22.5226666666667,-612.996,352,358,360,358,357.45,357,0,NA,NA,NA,NA,NA,1
