"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"UTEP","C-USA",-0.622047642443569,-13.4132,-11.169,-205.144,174,228,184,212,191.6,199.5,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-0.635147263102118,-9.04768,-7.71544444444444,-251,175,136,216,150,185.5,169.25,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",-0.680001315964779,-13.34864,-11.4938888888889,-258,176,225,221,225,210.85,211.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-0.712176756750504,-12.76656,-10.3133333333333,-223,177,208,196,194,192.8,193.75,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-0.775878762593491,-11.32396,-9.31533333333333,-171.992,178,181,165,175,171.9,174.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-0.800252942279246,-13.31692,-12.004,-288,179,224,235,237,219.6,218.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-0.874929256752424,-10.21068,-8.46122222222222,-205,180,160,183,162,176.175,171.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-0.958742836136204,-13.0164,-10.9756666666667,-186.44,181,212,175,205,185.8,193.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","WAC",-0.960033276155388,-11.79912,-9.93977777777778,-169,182,185,160,189,172.875,179,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.972635175631592,-13.39384,-9.93066666666667,-193.616,183,226,178,188,187.7,193.75,0,NA,NA,NA,NA,NA,1
"SMU","AAC",-1.00343533146213,-15.11776,-11.9191111111111,-176.616,184,263,169,231,194.6,211.75,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-1.01475925032093,-11.35536,-9.917,-285,185,182,233,187,207.6,196.75,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.09106834818906,-14.22808,-12.4413333333333,-263.128,186,239,222,241,217.925,222,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-1.11769725877768,-12.57964,-10.5202222222222,-220.432,187,197,194,197,193.075,193.75,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.13321800343208,-9.3558,-7.90244444444444,-173.365,188,143,167,155,167.15,163.25,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.16359714747428,-14.83168,-12.646,-280,189,255,231,243,225.6,229.5,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",-1.2232381629186,-13.26544,-11.4161111111111,-231.352,190,222,201,220,203.775,208.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-1.25174718695955,-16.67916,-14.0242222222222,-244,191,285,211,271,224.6,239.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-1.26955848058002,-8.88992,-7.695,-161.234,192,132,150,149,157.675,155.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",-1.28509963609401,-6.35912,-4.58555555555555,-84.544,193,88,100,98,121.2,119.75,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",-1.33831653428494,-14.99184,-13.0821111111111,-310.196,194,259,247,254,236.425,238.5,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-1.35776153191112,-11.02244,-9.81966666666667,-288,195,172,234,186,208.95,196.75,0,NA,NA,NA,NA,NA,1
"Rice","C-USA",-1.51352926825984,-10.38908,-8.301,-149.976,196,161,140,158,159.4,163.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.54546982476486,-7.91848,-6.942,-171,197,119,164,133,161.625,153.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-1.67180406126209,-12.4818,-10.0868888888889,-164.538,198,194,156,191,176.575,184.75,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-1.70167465392218,-16.05832,-14.2522222222222,-328,199,279,260,279,249.975,254.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-1.70248282789561,-6.99004,-5.965,-147.587,200,100,136,121,144.725,139.25,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-1.71047277787544,-10.809,-9.50577777777778,-258,201,166,220,177,201.775,191,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-1.71986724148913,-6.02364,-4.77466666666667,-120.762,202,84,124,101,134.625,127.75,0,16,40,0.588235294117647,0,0,0.5
"Buffalo","MAC",-1.73253986809456,-12.51716,-10.3266666666667,-221.374,203,195,195,195,197,197,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-1.82440375538811,-10.8502,-9.16522222222222,-223.032,204,167,197,172,191.125,185,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-1.84022772659155,-17.02584,-13.5333333333333,-315.776,205,291,251,262,246.875,252.25,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-1.86970930680771,-13.0148,-11.6506666666667,-291,206,211,238,228,224.7,220.75,0,NA,NA,NA,NA,NA,1
"Florida St.","ACC",-1.90838635633589,-16.61944,-13.33,-207.854,207,284,185,258,214.475,233.5,0,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",-1.96517295662561,-14.57976,-11.0826666666667,-163.624,208,246,153,209,187.7,204,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-2.0069402358889,-13.2728,-11.4047777777778,-270,209,223,226,219,220.425,219.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-2.01685474876796,-11.72192,-10.1206666666667,-282,210,183,232,192,214.15,204.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-2.04635985968583,-13.02136,-11.2182222222222,-274.656,211,213,227,215,219.4,216.5,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-2.18515842326915,-12.46884,-11.0875555555556,-344.715,212,193,271,210,236.925,221.5,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.2255568714554,-14.04772,-12.6728888888889,-325,213,237,256,244,240.9,237.5,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-2.32137378736927,-12.74932,-11.1552222222222,-278,214,207,230,211,220.175,215.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-2.32813734183813,-13.96384,-11.7831111111111,-254.268,215,236,219,230,221.925,225,0,NA,NA,NA,NA,NA,1
"UNI","MVC",-2.35954934786845,-15.09212,-13.0818888888889,-244,216,262,210,253,224.675,235.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-2.38929239261943,-10.63432,-9.18144444444444,-231,217,164,200,173,195.475,188.5,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.4083550305099,-14.88216,-12.8336666666667,-252,218,258,218,248,227.75,235.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.4102195272083,-12.62764,-10.8962222222222,-236,219,201,204,204,207.3,207,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-2.41606466972795,-18.12756,-15.8634444444444,-354,220,315,274,302,270.15,277.75,0,NA,NA,NA,NA,NA,1
"South Carolina","SEC",-2.5546027139412,-13.90268,-10.6164444444444,-186.536,221,232,176,198,198.4,206.75,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-2.63997914237178,-14.38132,-12.4964444444444,-238.368,222,242,206,242,219.9,228,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-2.67521145888784,-15.50508,-13.1714444444444,-265,223,268,223,256,233.875,242.5,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-2.80477592646372,-7.08972,-5.79855555555556,-163,224,105,151,119,158.35,149.75,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-3.51687198502618,-8.10472,-6.76488888888889,-147.71,225,123,137,132,156.275,154.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-3.72280431811586,-11.72476,-9.59888888888889,-153,226,184,142,179,173.925,182.75,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-3.8103590758652,-13.20164,-11.4593333333333,-267,227,218,225,223,224.2,223.25,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.81574907418079,-16.95868,-15.4181111111111,-325,228,289,257,297,259.55,267.75,0,NA,NA,NA,NA,NA,1
"Campbell","Big South",-3.88186146379846,-16.12492,-14.7588888888889,-418,229,280,308,286,281.3,275.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-3.91628350838312,-9.94588,-8.60133333333333,-210.94,230,155,188,165,190.675,184.5,0,16,55,0.808823529411765,0,0,0.5
"Portland St.","Big Sky",-3.96698083307345,-15.82132,-13.8622222222222,-320,231,274,255,269,253.6,257.25,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-4.11532308157264,-17.06772,-14.651,-248.058,232,293,215,285,239.7,256.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-4.11866168269309,-15.36028,-13.347,-303.104,233,264,244,260,246.25,250.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-4.20224798273691,-14.37052,-12.4264444444444,-290.92,234,241,237,240,237.225,238,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-4.24921486910149,-14.83088,-13.3434444444444,-311,235,254,248,259,247.025,249,0,NA,NA,NA,NA,NA,1
"California","Pac 12",-4.36297939899221,-20.98308,-17.2825555555556,-361.672,236,347,277,323,283,295.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-4.37951930417211,-18.69316,-16.7483333333333,-391.896,237,321,292,317,285.725,291.75,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-4.40914998863355,-12.68224,-11.1995555555556,-276,238,204,229,214,225.625,221.25,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-4.4368331786364,-18.0064,-16.189,-374.978,239,310,285,306,279.875,285,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-4.54804171164655,-12.62276,-11.0518888888889,-251,240,200,217,207,218.95,216,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","A-Sun",-4.5538110919461,-14.6904,-13.0223333333333,-318,241,249,252,251,248.675,248.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-4.58075364964436,-13.16336,-11.4545555555556,-290,242,216,236,222,232.75,229,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-4.8106645978375,-13.5076,-11.9442222222222,-310,243,229,246,234,241.2,238,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-4.82156493043781,-18.14164,-16.7392222222222,-451,244,316,323,315,301.2,299.5,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-4.86624408295675,-9.9286,-8.52722222222222,-184.659,245,153,174,164,187.35,184,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-4.87323838634551,-13.22592,-11.4312222222222,-238,246,219,205,221,219.35,222.75,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-4.93241772514051,-15.0418,-13.6366666666667,-391.659,247,261,291,263,272,265.5,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-4.95924079199144,-12.06216,-10.8142222222222,-243,248,189,209,203,215,212.25,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-5.0500148061128,-14.4142,-12.7882222222222,-312,249,244,250,247,248.475,247.5,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-5.15132543217932,-13.22956,-11.3535555555556,-209.924,250,220,187,218,211.575,218.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.15182228588546,-12.55108,-11.5194444444444,-363,251,196,278,226,252.45,237.75,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",-5.23462002374086,-17.2536,-15.0572222222222,-318.808,252,297,254,288,264.2,272.75,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-5.29639580388405,-17.025,-15.1658888888889,-311,253,290,249,289,261.15,270.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-5.37060859982352,-14.7314,-13.731,-368,254,251,281,267,268,263.25,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-5.50658795795491,-17.19148,-15.6808888888889,-415.52,255,296,305,299,290.4,288.75,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-5.54821365687772,-12.72644,-11.2328888888889,-248,256,206,214,216,223.55,223,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-5.65543080156303,-15.74628,-14.1453333333333,-341,257,273,269,274,267.225,268.25,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-5.66744445450085,-8.72112,-7.52722222222222,-214,258,130,191,144,192.725,180.75,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-5.76485076210165,-13.95248,-12.6781111111111,-366,259,235,280,245,263.625,254.75,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-5.84583166560072,-13.90464,-11.9328888888889,-299,260,233,241,232,243.425,241.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-5.85210466552757,-16.86624,-15.1987777777778,-399,261,288,298,292,286.5,284.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.91024253441369,-12.59624,-11.3035555555556,-343.285,262,199,270,217,250.725,237,0,NA,NA,NA,NA,NA,1
"Western Ill.","Summit",-5.91974063752996,-12.07236,-10.797,-275,263,190,228,202,227.8,220.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.96265016495287,-11.28064,-9.601,-220,264,178,193,180,206.875,203.75,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-6.10289012948691,-20.13252,-18.3372222222222,-465.192,265,341,326,339,314.625,317.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-6.1158277680068,-17.12868,-15.3391111111111,-371.368,266,294,284,293,282.125,284.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-6.15023960659912,-13.13736,-11.7474444444444,-333.837,267,215,264,229,253.025,243.75,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-6.23138817099218,-11.00348,-9.68766666666667,-244.283,268,171,212,182,216.1,208.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-6.23173488136074,-21.5536,-18.2676666666667,-401.158,269,349,299,338,303.875,313.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-6.28179063579533,-9.39232,-7.79966666666667,-170.969,270,144,163,153,185.65,182.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-6.36070157458723,-11.19196,-9.78222222222222,-213.365,271,174,190,184,207.1,204.75,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-6.36450415128753,-15.88384,-13.9784444444444,-293,272,277,240,270,257.3,264.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-6.61522487125965,-18.63788,-16.7294444444444,-349.969,273,319,273,314,285.025,294.75,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-6.62523161053124,-15.00096,-13.8481111111111,-375,274,260,286,268,276.85,272,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-6.64809936692586,-15.66648,-14.2315555555556,-410.464,275,271,302,277,287.475,281.25,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-6.72919662856316,-18.66328,-17.0263333333333,-429,276,320,316,320,307.1,308,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-6.74973385126265,-12.58116,-11.5835555555556,-341,277,198,268,227,254.625,242.5,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-6.89732522303534,-17.67548,-15.9716666666667,-333,278,304,263,304,278.025,287.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-6.9337021051595,-17.33124,-15.1984444444444,-336,279,298,265,291,276.7,283.25,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-6.95946073933308,-18.507,-16.8766666666667,-404,280,318,300,319,300.075,304.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-6.96610020628761,-20.13316,-18.6833333333333,-484,281,342,334,343,323.075,325,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-7.00316767900587,-17.02604,-15.5645555555556,-467.48,282,292,328,298,307.35,300,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-7.01273372790819,-14.64816,-13.6622222222222,-422,283,247,311,265,288.65,276.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-7.13736951232073,-13.71544,-12.6878888888889,-418,284,231,307,246,282.225,267,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-7.34627801334832,-14.77408,-13.2575555555556,-303,285,253,243,257,256.75,259.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-7.42899724684621,-17.92228,-16.4242222222222,-421,286,309,309,309,303.25,303.25,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-7.45395334469683,-12.2132,-11.0025555555556,-293,287,191,239,206,239.675,230.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-7.47582867339586,-14.8412,-13.6937777777778,-399,288,257,296,266,284.4,276.75,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-7.52640736288451,-13.19948,-11.9415555555556,-302.32,289,217,242,233,248.875,245.25,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-7.52785264589121,-13.0848,-12.3588888888889,-394,290,214,294,239,274.125,259.25,0,NA,NA,NA,NA,NA,1
"UTSA","C-USA",-7.57795175850953,-17.7046,-15.3782222222222,-327.104,291,305,258,295,277.925,287.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-7.58164841090042,-18.11948,-16.1855555555556,-345,292,314,272,305,287.425,295.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-7.75424489553609,-21.79716,-19.7114444444444,-421.76,293,352,310,349,316.925,326,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-7.93376327300152,-18.86972,-17.423,-475,294,326,331,330,320.875,320.25,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.99187193380358,-16.14844,-14.236,-328,295,281,259,278,273.675,278.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-7.99978318918969,-14.69832,-13.492,-371,296,250,283,261,278.55,272.5,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-8.10205383606637,-17.61136,-15.9516666666667,-425,297,303,314,303,306.725,304.25,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-8.18897610205445,-16.24296,-14.5231111111111,-387,298,282,287,281,288.25,287,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.21281630564456,-15.89136,-14.5553333333333,-358.672,299,278,275,282,282.325,283.5,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-8.24839193579278,-17.17956,-15.3727777777778,-318,300,295,253,294,276.175,285.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-8.31420925774025,-15.4676,-14.1886666666667,-438.236,301,266,319,275,301.05,290.25,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-8.53273625352241,-18.10936,-17.0477777777778,-509.764,302,312,344,321,325.825,319.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-8.75238597099452,-16.74396,-14.9876666666667,-399,303,286,297,287,295.6,293.25,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-8.89842253435917,-14.68184,-12.9464444444444,-332.536,304,248,261,250,268.425,265.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-8.95038745799799,-15.72568,-14.6134444444444,-392.163,305,272,293,284,291.725,288.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-9.0271256951612,-16.79592,-15.1971111111111,-427.031,306,287,315,290,305.425,299.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-9.03440930382551,-18.40964,-17.3296666666667,-497,307,317,340,326,326.55,322.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-9.08631242325038,-17.87988,-16.6214444444444,-442,308,308,320,313,314.325,312.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-9.13425176697023,-15.36088,-14.1415555555556,-389,309,265,289,273,288.4,284,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-9.20700769014973,-19.93996,-18.1487777777778,-467,310,337,327,336,325.375,327.5,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-9.30245456428368,-18.93076,-16.8541111111111,-424,311,327,312,318,314.75,317,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-9.31945422648317,-21.80792,-19.9275555555556,-472.031,312,353,329,351,331.1,336.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-9.37876188162621,-19.78816,-17.1893333333333,-332.592,313,335,262,322,293.2,308,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-9.40201688462011,-14.3826,-13.1585555555556,-339.715,314,243,267,255,273.65,269.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-9.45547419272621,-12.8622,-11.4615555555556,-309.341,315,209,245,224,254.475,248.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-9.51090915962462,-17.42948,-15.778,-389,316,301,290,301,299.525,302,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-9.56891888426693,-15.50836,-14.1955555555556,-395.341,317,269,295,276,294.225,289.25,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-9.7237817514199,-13.59588,-12.8498888888889,-360.285,318,230,276,249,276.225,268.25,0,16,68,1,0,0,0.5
"Eastern Mich.","MAC",-9.83435096628907,-20.12052,-18.2041111111111,-463,319,340,325,337,327.25,330.25,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-10.1037354477252,-15.85584,-14.4043333333333,-370,320,275,282,280,290.2,289.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-10.2296475312551,-19.01696,-17.8586666666667,-568,321,329,352,335,338.675,334.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-10.374110983822,-17.37036,-15.7357777777778,-431,322,299,318,300,313.9,309.75,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-10.4393238549415,-18.04044,-16.7451111111111,-477,323,311,332,316,324.6,320.5,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-10.5892714894128,-11.92044,-11.1985555555556,-338,324,186,266,213,261.875,247.25,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-10.7279667232797,-21.14132,-19.8375555555556,-534,325,348,349,350,342.975,343,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-10.7721552650602,-19.06688,-17.3513333333333,-411,326,330,303,328,315.925,321.75,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-10.9141771477678,-17.76524,-16.2837777777778,-450,327,307,322,307,319.125,315.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-10.9849113835182,-19.38632,-17.6684444444444,-430,328,332,317,333,324,327.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-11.0645390609965,-18.84136,-17.343,-485,329,325,335,327,331,329,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-11.3372252604863,-18.11276,-16.4352222222222,-413,330,313,304,310,312.6,314.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-11.4115838245343,-15.48812,-14.577,-388,331,267,288,283,294.975,292.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-11.4371487164459,-21.62084,-20.1895555555556,-558,332,351,351,353,346.5,346.75,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-11.4785310987744,-14.74836,-13.6435555555556,-365,333,252,279,264,286.575,282,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-11.9948972427998,-25.1326,-23.7836666666667,-657,334,362,362,362,355,355,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-12.094768632807,-18.7568,-17.3693333333333,-474.635,335,322,330,329,329.925,329,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-12.3051150971127,-16.37152,-15.38,-416,336,283,306,296,308.8,305.25,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-12.3267984745635,-20.4982,-19.5296666666667,-597,337,345,358,348,349.55,347,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-12.354291047364,-19.93932,-18.8152222222222,-611,338,336,360,344,348.9,344.5,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-12.4136604183458,-19.00056,-17.3021111111111,-486,339,328,338,325,335.125,332.5,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-12.4548829924786,-20.51884,-18.949,-501,340,346,341,345,342,343,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-12.6545109792013,-20.26868,-19.2274444444444,-595,341,343,356,346,349.05,346.5,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-12.7108551690619,-19.24592,-17.5906666666667,-424,342,331,313,332,325.325,329.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.9529064126749,-18.7712,-17.4952222222222,-508,343,323,343,331,338.5,335,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-12.953562018039,-19.6286,-17.721,-446.498,344,333,321,334,330.175,333,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-12.9838530417656,-17.59256,-16.4682222222222,-480.717,345,302,333,311,328.6,322.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-13.1674014269296,-17.38744,-16.4235555555556,-452,346,300,324,308,323.9,319.5,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-13.3153418082113,-23.02236,-21.3177777777778,-596.06,347,356,357,356,354.225,354,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-13.6238873628466,-20.09592,-18.4781111111111,-505,348,339,342,340,342.8,342.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-13.9412491048063,-22.61184,-20.546,-485,349,355,337,354,344.825,348.75,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-13.997484134992,-21.58624,-19.9572222222222,-485,350,350,336,352,343.6,347,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-14.4027358003027,-17.70988,-16.5738888888889,-526.238,351,306,348,312,337.95,329.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-14.7173350185875,-24.0404,-22.0095555555556,-511,352,360,345,359,350.75,354,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-14.7567525205146,-23.03464,-21.5484444444444,-540,353,357,350,358,352.8,354.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-15.0620243710642,-20.01732,-18.5774444444444,-513.236,354,338,346,341,346.175,344.75,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-15.2036716720458,-18.7882,-17.2974444444444,-495,355,324,339,324,338.875,335.5,0,NA,NA,NA,NA,NA,1
"St. Francis Brooklyn","NEC",-15.4246619726487,-14.83592,-14.0714444444444,-405,356,256,301,272,304.375,296.25,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-15.5688351428541,-19.74988,-18.6494444444444,-518,357,334,347,342,346.925,345,0,NA,NA,NA,NA,NA,1
"Mississippi Val.","SWAC",-15.6707616109884,-23.3138,-21.4272222222222,-587,358,358,354,357,355.975,356.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-15.8465834245906,-20.44416,-19.4871111111111,-582,359,344,353,347,352.4,350.75,0,NA,NA,NA,NA,NA,1
"IUPUI","Horizon",-16.6074062913647,-24.85836,-23.5218888888889,-606,360,361,359,361,359.8,360.25,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-18.801337805494,-26.33336,-24.4861111111111,-593,361,363,355,363,358.7,360.5,0,NA,NA,NA,NA,NA,1
