"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"FIU","C-USA",-4.40981376691511,-12.82468,-10.8648888888889,-232.859,243,233,231,241,235.55,237,0
"Portland","WCC",-4.77329765624345,-13.24916,-10.8298888888889,-231.442,245,240,228,238,235.3,237.75,0
"Oregon St.","Pac 12",0.79917607696669,-16.17528,-12.3061111111111,-253.878,151,300,243,267,231.55,240.25,0
"Kansas City","Summit",-5.95215026572899,-12.33836,-10.5778888888889,-261.053,264,222,250,232,247.05,242,0
"Quinnipiac","MAAC",-5.49947740760532,-12.5198,-10.9461111111111,-258.464,257,224,247,243,245.55,242.75,0
"Fairfield","MAAC",-2.35188619710322,-13.34868,-11.599,-290.917,213,242,266,252,247.4,243.25,0
"Georgia St.","Sunbelt",-4.04285316821815,-13.12376,-11.4848888888889,-270.013,238,236,256,250,247.75,245,0
"Manhattan","MAAC",-5.88601744671451,-12.5882,-10.911,-259.149,263,227,248,242,247.85,245,0
"Mount St. Mary's","NEC",-7.48449148867585,-11.6016,-10.212,-291.733,288,210,268,227,259.175,248.25,0
"Pittsburgh","ACC",-1.21151523430833,-16.79816,-12.9262222222222,-222.556,191,309,219,278,232.875,249.25,0
"UT Arlington","Sunbelt",-4.07301089462945,-14.06496,-11.5068888888889,-259.504,239,259,249,251,248.25,249.5,0
"Ga. Southern","Sunbelt",-4.36442038238238,-13.43004,-11.7753333333333,-278.685,241,244,259,255,251.75,249.75,0
"Eastern Ky.","A-Sun",-3.26997417643384,-13.42112,-11.9082222222222,-307.514,224,243,276,257,255.675,250,0
"Old Dominion","C-USA",-1.20390674270614,-15.46288,-12.9651111111111,-261.316,190,286,251,280,244.625,251.75,0
"Dixie St.","WAC",-6.26838346966933,-14.29536,-12.0404444444444,-224.549,269,263,222,259,244.525,253.25,0
"ULM","Sunbelt",-6.32313449237087,-13.24736,-11.2266666666667,-280.445,271,239,260,247,257.975,254.25,0
"St. Thomas (MN)","Summit",-5.1192209500595,-13.64636,-12.1098888888889,-281.7,248,250,261,260,255.975,254.75,0
"UMass Lowell","Am. East",-6.95034451660549,-12.55948,-11.1401111111111,-296.196,277,226,271,246,262.625,255,0
"San Jose St.","MWC",-7.24318341369824,-15.37452,-12.2367777777778,-204.608,283,285,202,264,242.45,258.5,0
"Duquesne","A-10",-3.48825761046829,-15.56252,-12.8624444444444,-251.761,229,288,242,276,249.9,258.75,0
"High Point","Big South",-5.23180825166536,-13.32636,-11.6144444444444,-332.609,250,241,292,253,268.975,259,0
"North Ala.","A-Sun",-6.44728188065326,-13.78392,-11.9904444444444,-287.137,274,252,262,258,263,261.5,0
"Niagara","MAAC",-3.80214036263406,-14.03332,-12.1247777777778,-334.561,233,258,295,261,269.7,261.75,0
"UMBC","Am. East",-4.36612809265337,-13.78488,-12.3956666666667,-322.599,242,253,285,268,267.325,262,0
"UC San Diego","Big West",-5.27657844445331,-14.30856,-12.4377777777778,-293.814,252,264,269,270,264.125,263.75,0
"Ball St.","MAC",-5.86006372762083,-14.43964,-12.4054444444444,-274.931,262,268,258,269,261.875,264.25,0
"Siena","MAAC",-4.96789975445078,-13.98516,-12.2683333333333,-325.282,247,257,288,266,270.35,264.5,0
"USC Upstate","Big South",-7.09057275987057,-13.44756,-11.685,-312.766,281,245,278,254,270.8,264.5,0
"Austin Peay","OVC",-5.29615520463375,-14.5044,-12.265,-301.92,253,270,273,265,266.55,265.25,0
"Marshall","C-USA",-3.17798906006651,-16.21632,-13.5138888888889,-273.423,222,301,257,290,258.975,267.5,0
"Binghamton","Am. East",-7.08844119692542,-13.12524,-11.8807777777778,-336.668,280,237,298,256,279.1,267.75,0
"Prairie View","SWAC",-10.1367197674111,-13.92564,-11.4732222222222,-263.472,314,255,253,249,268.05,267.75,0
"La Salle","A-10",-3.80411331751298,-15.84312,-13.319,-265.649,234,298,254,286,259.6,268,0
"Lipscomb","A-Sun",-7.37821197018046,-14.32096,-12.2053333333333,-288.881,286,266,265,263,270.15,270,0
"Georgia","SEC",-2.77750822538143,-17.77048,-13.6331111111111,-255.678,219,322,245,295,256.3,270.25,0
"N.C. A&T","Big South",-6.2128880889757,-14.48228,-12.6416666666667,-309.945,268,269,277,273,273.05,271.75,0
"Tennessee Tech","OVC",-5.26289088499667,-15.61152,-13.246,-314.943,251,292,279,284,274.575,276.5,0
"Jackson St.","SWAC",-6.93198306525711,-14.67564,-12.4385555555556,-325.527,276,273,289,271,281.1,277.25,0
"UMES","MEAC",-10.4447216871696,-13.48596,-12.2022222222222,-321.1,318,246,284,262,284.05,277.5,0
"Little Rock","Sunbelt",-9.05866648607762,-14.7834,-12.8083333333333,-269.615,307,274,255,275,273.35,277.75,0
"Dartmouth","Ivy",-5.12655972012689,-15.329,-13.5538888888889,-323.407,249,284,287,292,277.675,278,0
"Eastern Mich.","MAC",-5.96107825495382,-15.58816,-13.2818888888889,-306.395,265,289,275,285,275.85,278.5,0
"Northern Ky.","Horizon",-6.36396827279106,-14.27756,-12.8947777777778,-348.361,272,262,304,277,286.325,278.75,0
"UIC","Horizon",-8.55695711836176,-14.315,-12.7427777777778,-315.855,300,265,280,274,282,279.75,0
"UT Martin","OVC",-8.6721785472205,-15.05808,-12.9521111111111,-288.734,302,278,264,279,277.475,280.75,0
"Presbyterian","Big South",-7.02868926755366,-15.06308,-13.165,-336.476,279,279,297,283,288.05,284.5,0
"Stetson","A-Sun",-6.09864892499116,-15.21972,-13.5384444444444,-339.993,267,282,301,291,288.4,285.25,0
"UTSA","C-USA",-6.99290386625533,-16.7332,-14.1907777777778,-287.508,278,305,263,303,278.05,287.25,0
"Morgan St.","MEAC",-11.5700024760301,-13.49368,-12.4421111111111,-352.503,326,248,306,272,298.05,288,0
"SIUE","OVC",-6.65162043862916,-15.59772,-13.4564444444444,-337.56,275,291,299,289,290.55,288.5,0
"McNeese","Southland",-8.36959390208387,-14.96072,-13.0101111111111,-346.972,297,276,303,282,294.825,289.5,0
"George Washington","A-10",-6.39698355627524,-17.15932,-14.4028888888889,-295.729,273,314,270,304,281.6,290.25,0
"Denver","Summit",-7.17935392950623,-15.66476,-13.8715555555556,-332.405,282,293,291,297,289.8,290.75,0
"UTRGV","WAC",-5.83780832319222,-16.64436,-14.4738888888889,-333.542,261,303,294,307,288.725,291.25,0
"Sacramento St.","Big Sky",-7.56645616385926,-14.94736,-13.5853333333333,-365.133,290,275,308,294,296.8,291.75,0
"Radford","Big South",-7.50196725663782,-15.70168,-13.724,-328.074,289,295,290,296,291.25,292.5,0
"Florida A&M","SWAC",-9.85413880560116,-15.15052,-13.4005555555556,-336.141,310,280,296,288,296.1,293.5,0
"South Carolina St.","MEAC",-12.9623762641715,-13.9294,-12.9863333333333,-388.041,336,256,315,281,307.15,297,0
"Albany (NY)","Am. East",-7.89940220869404,-15.5906,-13.9028888888889,-370.11,294,290,310,298,301.5,298,0
"Elon","CAA",-5.51358993719851,-18.0846,-15.3946666666667,-332.731,258,325,293,318,292.175,298.5,0
"Grambling","SWAC",-11.1668704371123,-15.50304,-13.3776666666667,-338.66,322,287,300,287,301.925,299,0
"CSUN","Big West",-8.7236273495956,-16.7948,-14.5558888888889,-319.074,303,308,282,308,294.4,300.25,0
"Southeast Mo. St.","OVC",-7.93184594833309,-15.86664,-13.9326666666667,-369.153,295,299,309,299,302.75,300.5,0
"Pacific","WCC",-6.28286935340784,-17.06876,-14.8893333333333,-356.527,270,313,307,313,299.4,300.75,0
"Pepperdine","WCC",-7.74925191917511,-18.21748,-14.8205555555556,-296.562,293,326,272,312,290.35,300.75,0
"NJIT","Am. East",-11.3444729359221,-15.0258,-13.569,-375.558,324,277,312,293,307.375,301.5,0
"Central Ark.","A-Sun",-11.0443504183418,-16.3004,-14.0317777777778,-319.757,321,302,283,301,297.6,301.75,0
"Coppin St.","MEAC",-8.64898601957892,-16.68296,-14.6886666666667,-349.608,301,304,305,310,304.475,305,0
"Lafayette","Patriot",-8.88085623074914,-15.81812,-14.4083333333333,-409.603,305,297,319,305,310.45,306.5,0
"Southern Miss.","C-USA",-10.4390530757252,-17.41588,-14.7577777777778,-316.736,317,317,281,311,299.15,306.5,0
"Western Caro.","Southern",-9.67746321148482,-17.72104,-15.2645555555556,-323.137,309,320,286,315,300.475,307.5,0
"Houston Baptist","Southland",-11.942547875991,-15.24164,-13.9351111111111,-405.406,330,283,318,300,313.5,307.75,0
"Evansville","MVC",-9.92671779316679,-19.1748,-15.9863333333333,-291.382,311,336,267,327,295.85,310.25,0
"Merrimack","NEC",-12.1138143876405,-15.68308,-14.19,-404.072,331,294,317,302,315.175,311,0
"Northeastern","CAA",-7.39318993969283,-17.9216,-15.8124444444444,-381.27,287,324,313,321,309.15,311.25,0
"Saint Francis (PA)","NEC",-11.2570916336846,-15.7768,-14.4548888888889,-416.195,323,296,321,306,315.875,311.5,0
"Northern Ariz.","Big Sky",-10.1363936436041,-16.7878,-15.2584444444444,-382.44,313,306,314,314,312.55,311.75,0
"Alabama St.","SWAC",-10.17446371071,-16.79136,-14.5937777777778,-390.874,316,307,316,309,313.775,312,0
"Portland St.","Big Sky",-7.59680677957753,-17.42852,-15.8173333333333,-410.962,291,318,320,323,312.825,313,0
"Western Mich.","MAC",-10.7022978294929,-17.752,-15.3331111111111,-341.791,319,321,302,317,310.975,314.75,0
"North Florida","A-Sun",-8.86420635362477,-18.62592,-15.9138888888889,-373.921,304,329,311,324,313.575,317,0
"Tennessee St.","OVC",-10.0947987268873,-16.9968,-15.3955555555556,-423.768,312,312,325,319,319.05,317,0
"Milwaukee","Horizon",-8.54053024598628,-17.48484,-15.9576666666667,-443.486,299,319,331,325,320.45,318.5,0
"Rider","MAAC",-8.41451281396056,-18.37648,-16.4351111111111,-421.118,298,327,322,330,317.75,319.25,0
"Lehigh","Patriot",-10.8862355883693,-17.21104,-15.757,-440.222,320,315,329,320,323.525,321,0
"Canisius","MAAC",-8.35948017685235,-18.82588,-16.8343333333333,-425.348,296,333,326,331,320.175,321.5,0
"UIW","Southland",-13.3613286030937,-16.88596,-15.3142222222222,-450.073,339,310,332,316,328.45,324.25,0
"Sacred Heart","NEC",-12.8223578887635,-16.93604,-15.8137777777778,-466.056,334,311,335,322,329.525,325.5,0
"Hartford","Am. East",-8.89911537935572,-18.44136,-17.0941111111111,-484.294,306,328,337,332,327.275,325.75,0
"Hampton","Big South",-12.4446641360091,-17.25356,-15.969,-443.238,333,316,330,326,328.15,326.25,0
"Cal Poly","Big West",-10.1447438677004,-19.66364,-17.6611111111111,-435.349,315,338,328,338,327.5,329.75,0
"Alabama A&M","SWAC",-14.2973486497855,-17.87956,-16.3892222222222,-430.6,342,323,327,328,330.275,330,0
"Central Mich.","MAC",-13.4732083973131,-18.70696,-16.4031111111111,-422.542,340,331,324,329,329.675,331,0
"Bethune-Cookman","SWAC",-11.9274470681513,-19.15096,-17.3904444444444,-463.312,329,335,334,335,333.025,333.25,0
"Northwestern St.","Southland",-12.9520846075881,-19.13644,-17.1314444444444,-499.66,335,334,338,333,336.025,335,0
"Idaho","Big Sky",-11.7605973869636,-20.3416,-18.4933333333333,-462.954,327,341,333,340,333.575,335.25,0
"St. Francis Brooklyn","NEC",-13.196181588341,-18.6304,-17.2087777777778,-507.076,338,330,340,334,337.25,335.5,0
"Green Bay","Horizon",-11.5577060562145,-19.73572,-18.1752222222222,-521.083,325,339,341,339,336.45,336,0
"Columbia","Ivy",-14.7432285559274,-18.75232,-17.5012222222222,-505.617,344,332,339,336,338.825,337.75,0
"Robert Morris","Horizon",-11.7796562612793,-20.24836,-18.572,-523.51,328,340,343,341,338.55,338,0
"Chicago St.","WAC",-14.8402670962459,-21.16212,-18.629,-422.496,345,345,323,342,334.175,338.75,0
"Fairleigh Dickinson","NEC",-16.3523745574131,-19.27144,-17.5881111111111,-481.22,350,337,336,337,339.775,340,0
"Charleston So.","Big South",-16.1143876211965,-20.53792,-18.8838888888889,-522.997,348,342,342,344,343.75,344,0
"American","Patriot",-16.6876346025993,-20.68916,-19.3103333333333,-528.532,351,343,346,345,346.675,346.25,0
"Ark.-Pine Bluff","SWAC",-18.842493373201,-21.0508,-18.8707777777778,-524.97,354,344,344,343,346.375,346.25,0
"Central Conn. St.","NEC",-15.8762361747445,-21.16696,-19.5525555555556,-548.888,347,346,349,347,347.8,347.25,0
"William & Mary","CAA",-12.3242939309904,-22.7704,-20.6041111111111,-567.313,332,353,352,353,347.275,347.5,0
"Bucknell","Patriot",-14.691097108284,-21.56272,-20.079,-558.594,343,349,350,349,347.975,347.75,0
"Lamar University","WAC",-13.0146895400577,-23.10776,-20.9034444444444,-530.291,337,355,347,354,346.575,348.25,0
"Maine","Am. East",-16.3491193623508,-21.17372,-19.5314444444444,-560.462,349,347,351,346,349.275,348.25,0
"Omaha","Summit",-16.7174655935276,-21.85032,-19.7185555555556,-525.973,352,351,345,348,348.025,349,0
"North Dakota","Summit",-13.7900149906188,-22.03976,-20.4106666666667,-584.324,341,352,353,351,349.6,349.25,0
"Idaho St.","Big Sky",-14.9598009303297,-22.81864,-21.1821111111111,-538.884,346,354,348,355,349.275,350.75,0
"Holy Cross","Patriot",-17.0785416642347,-21.23308,-20.2666666666667,-592.849,353,348,354,350,352.35,351.25,0
"Delaware St.","MEAC",-21.3473312645897,-21.65888,-20.4914444444444,-606.645,356,350,355,352,354.125,353.25,0
"Mississippi Val.","SWAC",-22.6367848211091,-23.71604,-21.9728888888889,-612.614,357,356,356,356,356.25,356.25,0
"Eastern Ill.","OVC",-19.9990902982001,-25.33844,-23.1436666666667,-624.992,355,358,357,357,356.65,356.75,0
"IUPUI","Horizon",-25.3098795302629,-25.02716,-23.721,-687.894,358,357,358,358,357.85,357.75,0
