"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"South Fla.","AAC",-3.1201226103135,-15.3748,-11.6646666666667,-239.467,218,268,231,248,235.425,241.25,0
"Stetson","A-Sun",-3.51899643319729,-13.26444,-11.366,-290.444,227,232,262,245,246.625,241.5,0
"Duquesne","A-10",-2.07987781402304,-15.96676,-12.4184444444444,-230.062,206,280,222,261,231.575,242.25,0
"Pepperdine","WCC",-3.48930470541783,-15.96244,-12.2548888888889,-212.987,225,279,206,259,228.325,242.25,0
"Tulane","AAC",-3.62852454279867,-15.68556,-12.071,-221.111,229,276,212,255,231.225,243,0
"UIW","Southland",-8.98472270289286,-11.55076,-9.83944444444444,-271.823,309,197,252,218,253.75,244,0
"Illinois St.","MVC",-4.06892236763606,-15.15408,-11.92,-240.248,237,265,232,253,240.825,246.75,0
"LIU","NEC",-5.78540926975828,-13.1086,-11.3406666666667,-281.423,258,230,257,244,251.575,247.25,0
"Saint Peter's","MAAC",-4.25324008911041,-13.86348,-11.8011111111111,-290.332,239,242,261,251,251.4,248.25,0
"Radford","Big South",-4.94042891794008,-14.10988,-11.6965555555556,-278.091,247,247,254,249,250.575,249.25,0
"Lipscomb","A-Sun",-5.8569711180598,-13.51492,-11.211,-288.736,260,237,260,240,254.05,249.25,0
"Morgan St.","MEAC",-7.75938761805341,-11.67332,-10.6926666666667,-305.214,294,199,274,230,262.25,249.25,0
"Manhattan","MAAC",-6.80665156693917,-13.07604,-11.2815555555556,-285.466,275,228,259,243,256.35,251.25,0
"High Point","Big South",-5.89859124103484,-12.89144,-10.9548888888889,-320.883,262,227,283,234,263.225,251.5,0
"Old Dominion","C-USA",-1.47385594965832,-16.14744,-13.1515555555556,-270.8,193,287,249,280,244.575,252.25,0
"La Salle","A-10",-3.87587123597323,-15.48288,-12.6002222222222,-271.517,232,271,251,268,251.375,255.5,0
"UC San Diego","Big West",-4.528900944025,-14.6862,-12.2164444444444,-295.481,243,257,265,258,257.425,255.75,0
"Quinnipiac","MAAC",-6.18659898641012,-13.54712,-11.8333333333333,-300.965,267,238,271,252,262.675,257,0
"Long Beach St.","Big West",-4.03323161398132,-15.97164,-12.9516666666667,-280.528,235,282,256,272,256.65,261.25,0
"UT Arlington","Sunbelt",-5.74429744490307,-15.62804,-12.6242222222222,-268.764,257,275,247,270,256.575,262.25,0
"Prairie View","SWAC",-7.26386133160838,-15.33064,-12.1448888888889,-268.211,283,267,246,257,259.775,263.25,0
"St. Thomas (MN)","Summit",-6.82826261398905,-14.18176,-12.4847777777778,-299.273,276,250,268,264,266.8,264.5,0
"Dixie St.","WAC",-7.50708215634303,-15.05744,-12.4483333333333,-256.194,288,264,243,263,259.9,264.5,0
"Presbyterian","Big South",-7.60009001664945,-14.03548,-11.9433333333333,-312.122,289,244,277,254,272.175,266,0
"Fordham","A-10",-5.39461149597749,-15.9696,-13.0297777777778,-278.407,253,281,255,276,261.025,266.25,0
"UMES","MEAC",-10.7158796474904,-12.5756,-11.2384444444444,-309.853,327,223,275,241,275.95,266.5,0
"Troy","Sunbelt",-6.60990229226228,-14.73672,-12.547,-311.658,270,260,276,266,270.85,268,0
"Sacramento St.","Big Sky",-6.14858808928808,-14.58652,-12.5852222222222,-326.48,266,256,285,267,273.65,268.5,0
"San Jose St.","MWC",-8.22794555567093,-16.68328,-13.0925555555556,-208.593,300,303,201,277,250.55,270.25,0
"Penn","Ivy",-5.27073834310984,-16.02696,-13.2292222222222,-295.643,251,285,266,281,266.975,270.75,0
"Army West Point","Patriot",-7.61382734160024,-13.77352,-12.4048888888889,-351.069,290,241,294,260,280.8,271.25,0
"Evansville","MVC",-4.06465132194959,-17.4368,-14.1008888888889,-269.8,236,311,248,297,260.575,273,0
"Air Force","MWC",-8.70983910145243,-16.2366,-12.9636666666667,-233.158,307,288,226,275,261.675,274,0
"Binghamton","Am. East",-6.74361534092421,-14.44912,-12.9522222222222,-353.403,274,255,295,273,281,274.25,0
"Saint Francis (PA)","NEC",-7.39323054948856,-14.04172,-12.4282222222222,-370.505,286,245,305,262,285.875,274.5,0
"Portland St.","Big Sky",-5.8575833897917,-15.42388,-13.3658888888889,-342.32,261,270,289,285,278.65,276.25,0
"UTRGV","WAC",-6.00978083939628,-15.56524,-13.1275555555556,-344.395,263,273,291,278,279.675,276.25,0
"Purdue Fort Wayne","Summit",-7.18724849033293,-14.71972,-13.1483333333333,-337.327,281,259,288,279,280.775,276.75,0
"Ball St.","MAC",-6.05446583790047,-16.07892,-13.4314444444444,-303.593,264,286,273,287,274.45,277.5,0
"NJIT","Am. East",-8.27382102412406,-14.42392,-12.6687777777778,-332.709,301,254,287,271,283.55,278.25,0
"Pacific","WCC",-4.54651474459127,-17.05932,-14.1517777777778,-300.56,244,307,270,298,272.55,279.75,0
"Southeastern La.","Southland",-8.96951263720664,-14.1342,-12.4948888888889,-359.98,308,248,301,265,290.3,280.5,0
"CSUN","Big West",-6.69914892659685,-16.59416,-13.7453333333333,-300.042,272,299,269,292,277.125,283,0
"Dartmouth","Ivy",-7.11819185360208,-15.50044,-13.362,-353.629,280,272,296,284,286.9,283,0
"Eastern Mich.","MAC",-7.38692203092507,-16.57092,-13.5805555555556,-293.436,285,297,264,289,277.325,283.75,0
"Portland","WCC",-9.51121388186111,-16.36536,-13.4208888888889,-260.668,315,292,244,286,274.2,284.25,0
"Kennesaw St.","A-Sun",-7.3777620204254,-16.29176,-13.9683333333333,-303.557,284,291,272,296,280.85,285.75,0
"Florida A&M","SWAC",-8.4320186395636,-15.40528,-13.3432222222222,-343.76,303,269,290,283,289.225,286.25,0
"N.C. Central","MEAC",-11.8302182812083,-14.0766,-12.6102222222222,-353.672,334,246,297,269,295.1,286.5,0
"Mount St. Mary's","NEC",-8.08708602092305,-15.23048,-13.3334444444444,-362.038,298,266,302,282,293.1,287,0
"North Florida","A-Sun",-7.61998382440391,-16.54724,-13.6006666666667,-313.504,291,296,279,290,285.925,289,0
"Houston Baptist","Southland",-11.6020183167679,-14.28328,-12.9572222222222,-365.755,331,252,303,274,298.725,290,0
"SIUE","OVC",-8.62699544647547,-16.02296,-13.835,-318.632,304,284,281,294,288.825,290.75,0
"Tennessee Tech","OVC",-6.61225231145218,-16.73424,-14.1815555555556,-347.291,271,304,293,300,290.025,292,0
"George Washington","A-10",-5.23395532413601,-18.90264,-15.5993333333333,-332.536,250,328,286,314,286.8,294.5,0
"UNCW","CAA",-7.72045757464323,-16.2666,-14.3998888888889,-345.192,292,289,292,305,293.175,294.5,0
"UIC","Horizon",-6.72650332325666,-16.6388,-14.5697777777778,-354.818,273,301,298,307,293.325,294.75,0
"Siena","MAAC",-6.86772263818076,-16.2788,-14.311,-395.367,277,290,313,301,299.05,295.25,0
"Milwaukee","Horizon",-5.46411283655662,-17.25072,-15.1828888888889,-372.324,254,310,307,311,294.7,295.5,0
"Elon","CAA",-6.10532934155315,-18.29752,-15.2194444444444,-324.164,265,323,284,313,288.725,296.25,0
"Sam Houston St.","WAC",-6.88275061323317,-17.84476,-15.0517777777778,-313.26,278,319,278,310,288.15,296.25,0
"Southern Miss.","C-USA",-6.36853374210755,-18.71496,-15.7108888888889,-319.771,268,325,282,317,289.325,298,0
"N.C. A&T","MEAC",-7.74627130278947,-16.57216,-14.3382222222222,-354.833,293,298,299,302,297.725,298,0
"McNeese","Southland",-10.1366552048789,-15.68704,-13.7084444444444,-367.978,320,277,304,291,302.325,298,0
"Western Mich.","MAC",-9.46489657529273,-16.9334,-13.9211111111111,-314.941,314,306,280,295,294.275,298.75,0
"Merrimack","NEC",-9.13857340964493,-15.69976,-13.8018888888889,-396.331,311,278,314,293,305.225,299,0
"Sacred Heart","NEC",-7.07304289574281,-16.47052,-14.802,-406.385,279,294,320,308,304.35,300.25,0
"Lafayette","Patriot",-7.82470075612906,-15.99164,-14.1814444444444,-414.131,295,283,324,299,307.475,300.25,0
"South Carolina St.","MEAC",-12.5114930643406,-14.76588,-13.4666666666667,-407.61,339,262,321,288,312.525,302.5,0
"Albany (NY)","Am. East",-7.96459097859851,-17.22308,-15.2093333333333,-391.066,297,308,310,312,306.7,306.75,0
"Alcorn","SWAC",-10.4070145103575,-16.82804,-14.3615555555556,-384.915,324,305,308,303,310.925,310,0
"Northwestern St.","Southland",-10.8049980083923,-16.59816,-14.4484444444444,-387.849,328,300,309,306,312.025,310.75,0
"Grambling","SWAC",-10.9761171059238,-16.42408,-14.3944444444444,-401.725,330,293,316,304,314.55,310.75,0
"Rider","MAAC",-7.91322027876477,-18.04872,-15.9021111111111,-406.378,296,321,319,319,313.55,313.75,0
"Denver","Summit",-9.72141936117074,-17.56924,-15.614,-393.534,317,312,312,315,313.625,314,0
"UT Martin","OVC",-11.6072213064797,-17.23016,-15.0311111111111,-371.311,332,309,306,309,313.325,314,0
"Western Caro.","Southern",-8.17428722033887,-19.26336,-16.4671111111111,-355.721,299,331,300,328,307.9,314.5,0
"Canisius","MAAC",-7.4136138950486,-18.86552,-16.6573333333333,-405.645,287,327,317,329,312.5,315,0
"Southeast Mo. St.","OVC",-9.31714306439433,-17.66904,-15.6176666666667,-407.82,313,315,322,316,317.95,316.5,0
"Little Rock","Sunbelt",-8.99933362041309,-18.62272,-16.1744444444444,-392.447,310,324,311,324,314.325,317.25,0
"Tennessee St.","OVC",-10.3705284597785,-17.6212,-15.9708888888889,-400.276,323,313,315,320,317.325,317.75,0
"USC Upstate","Big South",-10.5206934784593,-17.82948,-15.825,-413.273,326,318,323,318,322.375,321.25,0
"Northern Ariz.","Big Sky",-9.91677589230588,-18.21176,-16.1567777777778,-425.395,318,322,325,323,322.55,322,0
"St. Francis Brooklyn","NEC",-10.4746369372578,-17.65432,-15.9904444444444,-471.617,325,314,336,321,328.075,324,0
"Hampton","Big South",-11.7664534214067,-17.6796,-16.1891111111111,-452.486,333,316,330,325,328.025,326,0
"Coppin St.","MEAC",-9.9845664190181,-19.09164,-16.6846666666667,-445.786,319,329,329,330,326.625,326.75,0
"Bethune-Cookman","SWAC",-12.6099052930626,-17.74944,-16.0102222222222,-438.534,340,317,328,322,328.6,326.75,0
"Green Bay","Horizon",-8.6808105720409,-20.41712,-18.1294444444444,-461.525,306,341,333,337,327.95,329.25,0
"Hartford","Am. East",-8.63854516173727,-19.99884,-18.2625555555556,-490.535,305,335,343,339,331.8,330.5,0
"Alabama A&M","SWAC",-13.5095948173637,-17.91868,-16.3362222222222,-455.195,346,320,331,326,332.475,330.75,0
"Bucknell","Patriot",-10.1938683802396,-19.74908,-17.8445555555556,-486.633,321,333,340,334,333.45,332,0
"Cal Poly","Big West",-8.39664724579261,-21.355,-18.76,-466.625,302,347,335,345,329.8,332.25,0
"Alabama St.","SWAC",-13.7740555327563,-18.81264,-16.3872222222222,-433.882,349,326,327,327,332.35,332.25,0
"Northern Ill.","MAC",-11.8590727326073,-20.85604,-17.602,-406.032,335,345,318,333,328.175,332.75,0
"Central Ark.","A-Sun",-12.9608973169512,-19.46732,-17.0194444444444,-429.382,342,332,326,332,331.65,333,0
"Robert Morris","NEC",-10.3020183544694,-20.6488,-18.2131111111111,-459.07,322,343,332,338,331.9,333.75,0
"Lamar University","WAC",-9.15732707767024,-21.90436,-19.0055555555556,-464.671,312,351,334,348,332.8,336.25,0
"Idaho St.","Big Sky",-9.63844809685081,-20.99824,-18.9326666666667,-487.29,316,346,341,347,336.25,337.5,0
"American","Patriot",-12.1131560625168,-19.92476,-18.1026666666667,-490.039,338,334,342,336,339.05,337.5,0
"Idaho","Big Sky",-10.9447967456458,-20.69232,-18.4486666666667,-475.062,329,344,337,341,336.55,337.75,0
"Ark.-Pine Bluff","SWAC",-15.5067616184918,-19.13272,-16.9523333333333,-482.536,352,330,339,331,339.9,338,0
"Fairleigh Dickinson","NEC",-11.9939638921069,-20.08112,-17.9592222222222,-498.217,336,337,345,335,340.3,338.25,0
"Lehigh","Patriot",-12.1019974781967,-20.3274,-18.6168888888889,-522.896,337,339,347,343,342.8,341.5,0
"Central Conn. St.","NEC",-13.43194297649,-20.32908,-18.5637777777778,-524.275,345,340,348,342,345.3,343.75,0
"Charleston So.","Big South",-14.6658434418347,-20.32052,-18.3294444444444,-530.868,350,338,349,340,346.475,344.25,0
"North Dakota","Summit",-12.6197741952244,-20.64252,-18.9023333333333,-532.748,341,342,350,346,346.05,344.75,0
"Columbia","Ivy",-14.679182480118,-20.06736,-18.6688888888889,-558.286,351,336,352,344,348.35,345.75,0
"Central Mich.","MAC",-13.4122397684225,-23.17156,-19.7933333333333,-479.151,344,354,338,351,343.525,346.75,0
"Omaha","Summit",-13.6508444646815,-21.35988,-19.054,-503.514,347,348,346,349,346.925,347.5,0
"Maine","Am. East",-15.5840612635118,-21.39676,-19.4645555555556,-540.907,353,349,351,350,351.075,350.75,0
"Holy Cross","Patriot",-13.2853073915938,-22.28672,-20.7573333333333,-601.958,343,352,355,354,351.425,351,0
"Chicago St.","WAC",-17.7975414167774,-23.16764,-20.2392222222222,-496.287,356,353,344,352,349.35,351.25,0
"William & Mary","CAA",-13.7589170735113,-25.70008,-23.1845555555556,-601.81,348,358,354,357,353.475,354.25,0
"Delaware St.","MEAC",-20.4485139750825,-21.87944,-20.5125555555556,-621.986,357,350,357,353,355.45,354.25,0
"Eastern Ill.","OVC",-16.5315083384474,-23.89252,-21.3987777777778,-586.463,355,355,353,355,354.05,354.5,0
"IUPUI","Horizon",-15.8789086904237,-24.88196,-23.1668888888889,-605.22,354,356,356,356,355.5,355.5,0
"Mississippi Val.","SWAC",-24.1049425412067,-25.4742,-23.4844444444444,-672.217,358,357,358,358,357.85,357.75,0
