"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"UC Riverside","Big West",0.14482219528651,-10.76384,-8.71666666666667,-215.113,160,186,180,180,175.9,176.5,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",0.0307704109146625,-10.08324,-8.59744444444445,-228.126,161,170,191,179,178.85,175.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",0.00550500130334597,-9.79792,-7.83577777777778,-150.876,162,167,130,154,146.55,153.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-0.0581084022630427,-11.11768,-9.13111111111111,-178.253,163,195,155,189,167.25,175.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.131747079685671,-12.45868,-9.48722222222222,-146.866,164,239,127,198,161.925,182,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.155559727507937,-10.25836,-8.39977777777778,-171.6,165,175,149,168,159.275,164.25,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-0.166309447847033,-10.86472,-9.10955555555556,-189.006,166,191,162,187,170.475,176.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-0.209906328889369,-10.21948,-8.45466666666667,-190.66,167,174,164,172,167.25,169.25,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.22486629497269,-11.14408,-9.26733333333333,-221.644,168,198,185,191,183.45,185.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.277933103122178,-11.1366,-9.09288888888889,-184.997,169,197,160,186,171.05,178,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-0.315988723256384,-9.7894,-8.23944444444444,-172.914,170,164,151,164,159.325,162.25,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-0.726512654115564,-10.57304,-8.99588888888889,-193.497,171,181,166,185,171.875,175.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.786035264900875,-11.5866,-9.48211111111111,-189.922,172,212,163,197,176.85,186,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-0.831927027200034,-9.36264,-8.10122222222222,-218.392,173,153,182,162,172.9,167.5,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-0.915178020554581,-11.4036,-10.0165555555556,-258.249,174,209,222,216,207.3,205.25,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.960897513669848,-9.76068,-8.26544444444444,-200.765,175,162,170,165,169.425,168,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-0.976728199661971,-9.198,-7.95111111111111,-219.299,176,147,183,157,172.6,165.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.990923468729435,-10.00292,-8.41877777777778,-208.576,177,169,177,171,175.05,173.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.00012377403614,-8.3466,-7.14633333333333,-170.108,178,128,147,142,151.275,148.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-1.11970027521761,-11.89616,-10.445,-247.591,179,221,211,225,206.25,209,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-1.1579255453745,-10.09084,-8.53477777777778,-225.142,180,171,189,176,182.425,179,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",-1.16734845295582,-8.91392,-7.59922222222222,-201.435,181,143,171,150,166.675,161.25,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-1.23254109450552,-9.82812,-8.37077777777778,-229.841,182,168,193,167,183.25,177.5,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-1.31644603775953,-10.1448,-8.58488888888889,-211.325,183,173,178,177,178.375,177.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-1.32402568649779,-11.15016,-9.49733333333333,-224.472,184,200,188,199,190.175,192.75,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-1.35677230292394,-8.5204,-6.94233333333333,-178.94,185,133,156,138,157.55,153,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",-1.35871612155864,-10.83792,-9.34044444444444,-235.148,186,189,198,194,193.15,191.75,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-1.39926708202709,-11.4292,-9.92622222222222,-241.732,187,210,204,211,201.525,203,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.42911910813951,-9.3932,-8.09366666666667,-223.403,188,154,187,161,179.05,172.5,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-1.44698872044865,-11.31036,-9.68366666666667,-262.714,189,205,226,201,210.475,205.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-1.51923699790243,-9.11144,-7.97866666666667,-239.73,190,146,202,159,185.225,174.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-1.55031168832095,-9.4198,-8.274,-214.529,191,155,179,166,176.775,172.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-1.61183262959875,-12.41328,-10.764,-280.758,192,237,240,236,227.05,226.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-1.64063870204911,-11.91488,-10.227,-243.893,193,223,206,219,206.925,210.25,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-1.74221933213344,-10.71264,-9.27811111111111,-225.694,194,184,190,192,190.35,190,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-1.7817568679518,-12.47684,-10.657,-278.373,195,240,237,234,226.575,226.5,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-1.78752407272994,-12.95256,-10.8887777777778,-219.636,196,249,184,241,203.875,217.5,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-1.84533769520383,-9.03888,-7.47455555555556,-203.245,197,144,173,149,171.65,165.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-1.93828459630412,-11.98956,-10.4986666666667,-262.142,198,227,224,228,218.45,219.25,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-1.94039274976602,-12.715,-10.8038888888889,-222.13,199,245,186,238,204.6,217,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-2.00892647810651,-10.8232,-9.51155555555555,-248.429,201,188,212,200,204.15,200.25,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-2.08647220101512,-11.58756,-9.88544444444444,-256.186,202,213,220,210,213.2,211.25,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-2.15439167779004,-12.854,-11.1601111111111,-257.909,203,247,221,246,223.525,229.25,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-2.24007229123975,-11.07328,-9.83344444444444,-245.534,204,194,209,206,205.125,203.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-2.25597985420101,-11.18968,-9.88155555555556,-244.68,205,202,207,209,206,205.75,0,13.44,32,0.680851063829787,0,0,0.5
"Ga. Southern","Sunbelt",-2.28561832023341,-11.81464,-10.2087777777778,-251.411,206,220,214,218,213.4,214.5,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-2.29025424601126,-12.44804,-10.7853333333333,-262.43,207,238,225,237,223.95,226.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-2.35851948571091,-12.02656,-10.4587777777778,-255.236,208,229,218,227,218.275,220.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-2.36860787223292,-12.99964,-11.414,-288.014,209,251,247,249,238.35,239,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-2.40485275364824,-13.20484,-11.602,-277.466,210,256,236,253,234.625,238.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-2.523840987833,-9.27164,-8.01422222222222,-238.465,212,148,200,160,190.2,180,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-2.52886250304205,-10.587,-8.85277777777778,-207.299,213,182,176,182,186.9,188.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-2.53286808927846,-11.96076,-10.0151111111111,-228.863,214,225,192,215,205.325,211.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-2.60442571264499,-12.47828,-11.0341111111111,-259.023,215,241,223,243,226.2,230.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.61721977606692,-13.85784,-12.2854444444444,-307.163,216,272,259,267,251.2,253.5,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-2.74049287848167,-13.28676,-11.5127777777778,-276.591,217,258,234,251,235.475,240,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-2.77554624773798,-11.13652,-9.871,-271.526,218,196,230,208,219.15,213,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-2.862170769216,-8.40588,-7.36422222222222,-254.662,219,129,217,147,195.55,178,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-2.87005384980006,-11.952,-10.6238888888889,-293.122,220,224,253,232,237.775,232.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-2.94711672407332,-12.04136,-10.6063333333333,-269.538,221,230,229,231,227.4,227.75,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-2.99874780462029,-13.04424,-11.4445555555556,-265.756,222,253,227,250,232.525,238,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-3.03703233020299,-15.52328,-13.7268888888889,-362.744,223,299,299,292,279.125,278.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-3.04167139086597,-12.36928,-10.9742222222222,-288.279,224,236,249,242,239.925,237.75,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.04277740370824,-9.79096,-8.927,-311.479,225,165,263,183,228.8,209,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-3.04326812632334,-10.84768,-9.74422222222222,-287.814,226,190,246,203,227.225,216.25,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-3.06495236934563,-11.32828,-9.79222222222222,-251.866,227,206,215,204,215.275,213,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-3.15796720020043,-13.41812,-11.2153333333333,-249.314,228,263,213,247,228.5,237.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.16705107852889,-11.25116,-9.73188888888889,-237.506,229,203,199,202,207.475,208.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.19329155550397,-11.90968,-10.3368888888889,-256.137,230,222,219,221,222.45,223,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-3.19508330249986,-11.5818,-10.2681111111111,-286.569,231,211,243,220,232.325,226.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-3.20123901314058,-12.087,-10.7628888888889,-302.731,232,231,256,235,243.625,238.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-3.22086700602943,-11.16188,-9.86311111111111,-268.504,233,201,228,207,222.575,217.25,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-3.2236682792336,-9.71116,-8.41544444444444,-240.844,234,161,203,170,200.325,192,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-3.24767718094366,-11.75124,-10.002,-245.052,235,217,208,214,216.85,218.5,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.26662799286667,-14.28084,-12.5346666666667,-352.803,236,278,291,272,272.925,269.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-3.28765129442024,-16.57972,-14.5117777777778,-328.357,237,328,277,312,279.025,288.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.30014328514786,-12.92128,-11.307,-281.122,238,248,241,248,242.175,243.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-3.30862792753168,-11.37832,-9.99966666666667,-242.68,239,208,205,213,214.95,216.25,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-3.34119120628356,-13.7356,-12.2488888888889,-297.996,240,269,254,265,254.125,257,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-3.34451114426594,-13.343,-11.8822222222222,-319.063,241,259,268,258,258.65,256.5,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-3.43011771008587,-13.1766,-11.9248888888889,-350.82,243,255,289,260,268.775,261.75,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-3.43273396489271,-8.24148,-7.07433333333333,-191.19,244,126,165,140,175.775,168.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-3.49410376478794,-12.02472,-10.4567777777778,-285.035,245,228,242,226,238.65,235.25,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.539576148514,-17.47304,-14.9666666666667,-316.145,246,335,265,325,278.25,292.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-3.55169463438432,-10.97364,-9.795,-279.726,247,192,238,205,229.225,220.5,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-3.58242416851015,-10.36104,-8.98922222222222,-234.333,248,178,197,184,205.275,201.75,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.61045378663551,-15.8324,-13.7753333333333,-308.332,249,305,262,294,269.2,277.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-3.61636438682021,-11.2742,-9.94533333333333,-299.987,250,204,255,212,240.725,230.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.66019159209932,-12.3192,-10.6307777777778,-246.32,251,235,210,233,226.875,232.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-3.7638084038082,-10.7578,-9.35288888888889,-231.699,252,185,196,195,208.225,207,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-3.77995072138834,-9.60196,-8.47677777777778,-231.039,253,158,195,173,201.2,194.75,0,16,34,0.723404255319149,0,0,0.5
"Ball St.","MAC",-3.78053824226055,-12.968,-11.7447777777778,-287.301,254,250,245,255,249.25,251,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.86994226176812,-11.77192,-10.3824444444444,-288.253,255,218,248,223,242.125,236,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-3.91281060152077,-16.26088,-13.5038888888889,-239.519,256,323,201,288,243.925,267,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-3.97613811103273,-14.92164,-13.4081111111111,-363.068,257,286,300,287,285.525,282.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-4.01712299594843,-13.38892,-11.9713333333333,-320.784,258,261,270,262,264.65,262.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-4.07932786103555,-15.30776,-13.0896666666667,-317.32,259,295,267,282,271.075,275.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-4.09174639374469,-12.28948,-10.8243333333333,-317.288,260,234,266,239,256.325,249.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-4.16693280994329,-11.73252,-10.0963333333333,-229.98,261,216,194,217,216.925,222,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-4.24002800719208,-18.07352,-15.3668888888889,-323.592,262,343,272,334,287.9,302.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.28082966916026,-12.70892,-11.5446666666667,-304.62,263,244,258,252,256.4,254.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-4.40282306437105,-16.33204,-14.2575555555556,-335.421,264,325,281,307,286.6,294.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",-4.51764158360156,-16.07256,-14.1454444444444,-307.332,265,317,260,304,275.3,286.5,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-4.5330540745758,-13.42132,-12.0014444444444,-324.887,266,264,274,263,269.125,266.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-4.53533821751681,-15.96564,-13.7286666666667,-277.263,267,312,235,293,261.8,276.75,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.58759403732304,-13.43992,-12.2984444444444,-327.391,268,265,276,268,271.35,269.25,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-4.69646355868665,-14.89388,-13.2708888888889,-366.241,269,285,303,285,289.55,285.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-4.69909223189783,-11.65956,-10.3793333333333,-274.269,270,214,233,222,238.025,234.75,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-4.74937242984793,-12.52492,-11.1035555555556,-273.953,271,242,232,244,244.75,247.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-4.75368982072384,-14.05172,-12.9053333333333,-395.606,272,275,324,278,297.9,287.25,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-4.77452771026367,-16.7942,-15.0255555555556,-342.56,273,331,285,327,294.15,304,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.82466712048952,-10.31148,-9.37555555555556,-271.662,274,177,231,196,229.275,219.5,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-4.89874815394336,-8.84544,-7.97844444444444,-216.098,275,141,181,158,195.625,188.75,0,15.97,29,0.617021276595745,0,0,0.5
"Green Bay","Horizon",-4.92987133426394,-15.34516,-13.6805555555556,-329.552,276,296,279,290,282.175,285.25,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-4.93876991687926,-13.4136,-12.3501111111111,-348.937,277,262,288,270,279.1,274.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-5.04434652211813,-13.47664,-12.4608888888889,-383.017,278,267,310,271,290.675,281.5,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.09014000870812,-14.93452,-13.399,-354.303,279,287,294,286,288.2,286.5,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-5.13641566038176,-13.02552,-11.7581111111111,-287.178,280,252,244,256,255.7,258,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-5.17539129006748,-13.81396,-11.7963333333333,-252.735,281,271,216,257,245.625,256.25,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-5.25034039222353,-14.11544,-12.6621111111111,-346.443,282,276,287,275,282.6,280,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.35839628092261,-13.916,-12.6824444444444,-365.504,283,273,302,276,289.65,283.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-5.48456948533652,-13.35428,-11.9153333333333,-293.076,284,260,252,259,262.075,263.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-5.659382597664,-15.26872,-13.6102222222222,-339.192,285,294,282,289,285.425,287.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-5.70427778464872,-13.80688,-12.3053333333333,-312.941,286,270,264,269,271.025,272.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-5.77608152851415,-17.61372,-15.6705555555556,-339.463,287,339,283,337,299.15,311.5,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-5.7782389843148,-15.83412,-14.4846666666667,-390.791,288,306,319,310,308.175,305.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-5.8463861881625,-13.26228,-12.2264444444444,-381.261,289,257,308,264,290.1,279.5,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-5.92574465373424,-18.26888,-16.3041111111111,-420.312,290,346,333,344,325.575,328.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-5.94518736773591,-16.51244,-15.1918888888889,-448.414,291,326,342,331,325.475,322.5,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-6.0049106954789,-17.04808,-15.5425555555556,-353.817,292,334,293,336,304.275,313.75,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-6.02259376204986,-16.1378,-14.5587777777778,-388.689,293,321,317,316,311.475,311.75,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-6.02291940434734,-14.40788,-13.2637777777778,-390.847,294,282,320,284,303.3,295,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-6.07503168708642,-13.65516,-12.2767777777778,-353.716,295,268,292,266,285.9,280.25,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-6.10244238728445,-15.92592,-14.515,-363.861,296,309,301,314,302.575,305,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-6.15128554516217,-15.40464,-14.0705555555556,-387.961,297,297,315,302,306.175,302.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-6.16320256534092,-12.15248,-11.1558888888889,-329.289,298,233,278,245,272.125,263.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-6.28734699668273,-17.9694,-16.0411111111111,-351.113,299,341,290,341,306.275,317.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-6.31114586607118,-14.38188,-13.124,-303.752,300,281,257,283,274.6,280.25,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-6.37797815588647,-14.77852,-13.6901111111111,-402.017,301,284,327,291,309.55,300.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-6.38506906070641,-13.93604,-12.758,-385.193,302,274,312,277,299.425,291.25,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-6.39906059937272,-14.3134,-13.0068888888889,-319.188,303,279,269,280,280.375,282.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-6.46579557204927,-14.3386,-12.5641111111111,-280.305,304,280,239,273,265.65,274,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-6.62214453360071,-15.81832,-14.0471111111111,-344.899,305,304,286,301,295.325,299,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-6.70450435355487,-16.57064,-15.0571111111111,-394.063,306,327,322,328,319.5,320.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-6.76064454899957,-15.98236,-14.3192222222222,-395.283,307,315,323,309,316.05,313.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-6.77977552660226,-14.2458,-13.0824444444444,-397.745,308,277,325,281,308.05,297.75,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-6.82571258661218,-13.4496,-12.5785555555556,-387.176,309,266,314,274,300.55,290.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-6.98754427509757,-14.4476,-12.9347777777778,-335.217,310,283,280,279,287.825,288,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-7.01898816149347,-16.27316,-15.2724444444444,-450.471,311,324,344,332,331.25,327.75,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-7.04810941010973,-15.54576,-14.2714444444444,-355.048,312,301,295,308,301.775,304,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-7.07607657500834,-15.88332,-14.5146666666667,-383.552,313,308,311,313,311.3,311.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-7.09953312407626,-15.7228,-14.2566666666667,-358.626,314,303,297,306,303.275,305,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-7.13913035965132,-17.5024,-15.3256666666667,-326.361,315,336,275,333,301.4,314.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-7.15705436544313,-16.16596,-14.9043333333333,-394.036,316,322,321,321,319.9,320,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-7.1622168675029,-15.97564,-14.5947777777778,-388.998,317,313,318,317,316.875,316.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-7.24817712498901,-15.58636,-14.5088888888889,-420.285,318,302,332,311,321.375,315.75,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-7.2683851060864,-15.86412,-14.7033333333333,-447.376,319,307,340,318,327.05,321,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-7.26881645470717,-15.44932,-13.816,-385.685,320,298,313,295,310.25,306.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-7.29202529281146,-18.29016,-16.6951111111111,-374.143,321,347,306,347,321.025,330.25,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-7.29701617176029,-14.9644,-14.026,-420.554,322,288,334,300,319.85,311,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-7.34599692620482,-15.535,-14.1583333333333,-355.795,323,300,296,305,304.475,306,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-7.38189017353857,-12.81196,-11.6963333333333,-307.518,324,246,261,254,273.625,271.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.38321414306554,-17.5328,-15.6808888888889,-368.085,325,337,305,338,318.925,326.25,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-7.57041942127978,-15.22444,-14.0972222222222,-450.59,326,293,345,303,327.2,316.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-7.64591563769498,-16.88404,-15.7308888888889,-479.163,327,332,352,340,341.25,337.75,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.66512314233913,-19.1736,-17.1635555555556,-416.851,328,354,331,349,335.95,340.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.86167109901554,-16.09436,-14.7926666666667,-382.486,329,319,309,320,316.875,319.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-7.8971430579199,-18.13584,-15.7254444444444,-341.416,330,345,284,339,311.525,324.5,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-8.0759585297696,-15.04008,-13.9034444444444,-423.88,331,291,336,296,323,313.5,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-8.23341799216404,-15.02068,-13.9278888888889,-361.473,332,289,298,297,305.025,304,0,NA,NA,NA,NA,NA,1
"IU Indy","Horizon",-8.33129753063849,-17.58236,-16.2604444444444,-458.63,333,338,347,343,341.65,340.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-8.35243533699432,-16.0862,-15.0181111111111,-485.54,334,318,355,326,340.575,333.25,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-8.36498921574003,-19.68848,-18.2651111111111,-552.317,335,356,362,357,353.725,352.5,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-8.48614992591759,-16.069,-14.7088888888889,-388.427,336,316,316,319,321.375,321.75,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-8.50964685286576,-15.15348,-14.0124444444444,-414.123,337,292,330,299,322.175,314.5,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-8.52384905042005,-15.97772,-14.9138888888889,-439.417,338,314,338,322,332.4,328,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-8.65284121306112,-13.12256,-11.9712222222222,-367.457,339,254,304,261,299.875,289.5,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-8.76495586720912,-15.94564,-14.9201111111111,-435.41,340,310,337,323,331.95,327.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-8.80030650049971,-16.68204,-15.3751111111111,-400.135,341,329,326,335,331.325,332.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-9.05558969989064,-15.03756,-13.9502222222222,-378.742,342,290,307,298,312.075,309.25,0,NA,NA,NA,NA,NA,1
"West Ga.","A-Sun",-9.59288287570467,-20.39844,-18.8331111111111,-487.76,343,361,356,360,354,355,0,NA,NA,NA,NA,NA,1
"Chicago St.","NEC",-9.6496722879372,-17.86176,-16.1905555555556,-454.645,344,340,346,342,344.1,343,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-9.74833197907637,-18.29984,-16.6081111111111,-420.744,345,348,335,346,340.825,343.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-9.81736157763778,-15.95488,-14.5307777777778,-413.219,346,311,328,315,328.325,325,0,NA,NA,NA,NA,NA,1
