"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Old Dominion","Sunbelt",0.368614313225134,-8.15384,-7.78455555555556,-188.447,163,147,170,143,161.425,155.75,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.346964466986099,-7.96868,-7.82022222222222,-200.162,164,136,176,144,163,155,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.288127853996041,-7.24572,-6.91777777777778,-184.787,165,116,165,116,151.525,140.5,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",0.223668476359847,-8.05216,-7.65666666666667,-170.659,166,141,157,136,154.225,150,0,NA,NA,NA,NA,NA,1
"UNI","MVC",0.22008345223739,-8.42228,-8.16088888888889,-189.018,167,156,172,157,166.475,163,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",0.123608019375924,-6.56144,-5.74666666666667,-183.619,168,97,164,88,145.45,129.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",0.09870774004784,-11.84888,-11.1376666666667,-100.241,169,274,101,256,163.325,200,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.0794850742401545,-6.23276,-5.89633333333333,-176.028,170,89,159,91,142.75,127.25,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.0118390060140561,-14.8638,-14.7486666666667,-151.77,171,337,140,336,201.8,246,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.0990389395862694,-8.697,-8.46833333333333,-206.592,172,167,183,168,175.975,172.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.142734186356596,-8.42896,-8.13244444444444,-222.569,173,157,197,156,179.875,170.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.150623393235965,-8.04524,-7.65577777777778,-226.385,174,140,198,135,175.425,161.75,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.154525764663403,-6.33032,-6.17755555555556,-214.144,175,91,189,97,159.3,138,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",-0.207224473576424,-7.52468,-7.38233333333333,-215.307,176,128,191,128,169.925,155.75,0,14,39,0.886363636363636,0,0,0.5
"Gardner-Webb","Big South",-0.258665140176901,-9.51128,-9.36222222222222,-201.727,177,199,178,204,184.15,189.5,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.271557094676878,-10.13632,-9.66133333333333,-228.962,178,214,200,209,197.725,200.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",-0.318435992515325,-9.27084,-9.13911111111111,-214.957,179,191,190,194,187.9,188.5,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-0.349279077607377,-8.03104,-7.71344444444444,-209.729,180,138,185,138,170.825,160.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",-0.47491889787725,-10.39496,-9.91244444444444,-183.473,181,221,163,216,182.825,195.25,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-0.523340643611109,-8.04052,-7.826,-219.123,182,139,194,145,176.625,165,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-0.579604398197709,-8.77616,-7.92544444444444,-212.498,183,171,187,149,178.85,172.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-0.671012443084219,-7.30172,-7.06388888888889,-220.19,184,119,196,121,172.075,155,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-0.764320949463598,-10.08948,-9.91388888888889,-243.856,185,213,213,217,206.5,207,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-0.952685628778391,-10.45272,-10.1011111111111,-188.926,186,225,171,222,189.225,201,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-0.958250368184469,-8.45708,-8.58588888888889,-218.038,187,158,193,176,184.125,178.5,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-0.958465551133577,-11.89912,-11.9291111111111,-201.524,188,277,177,281,207.75,230.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-0.969529936768434,-9.13944,-8.94822222222222,-216.808,189,186,192,188,189.85,188.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",-1.03111317377432,-9.9774,-9.66744444444444,-233.88,190,208,203,210,201.375,202.75,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-1.09487379918493,-11.64776,-11.7483333333333,-190.381,191,265,173,277,204.3,226.5,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-1.13614985883749,-9.41432,-9.23088888888889,-239.788,192,194,208,199,200.775,198.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.14763500995833,-10.72348,-10.2677777777778,-198.43,193,231,175,233,195.15,208,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-1.1621888771163,-8.12564,-7.71755555555555,-263.835,194,145,229,139,196.4,176.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-1.26109380827059,-10.28028,-9.90833333333333,-227.75,195,219,199,215,203,207,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-1.27715191907583,-10.77088,-10.6478888888889,-202.068,196,235,179,243,199.65,213.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-1.3744220385987,-12.92856,-12.7208888888889,-209.025,197,300,184,299,219.025,245,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-1.44215291235836,-11.4848,-11.4271111111111,-241.638,198,259,210,265,221.225,233,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-1.45050911406432,-8.952,-8.57088888888889,-243.578,199,177,212,175,198.875,190.75,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-1.48551050318212,-8.5346,-8.52311111111111,-256.852,200,159,224,172,201.75,188.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-1.50916564765138,-10.48648,-10.2446666666667,-253.216,201,228,219,231,217.35,219.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-1.5217110706393,-10.81168,-10.4821111111111,-253.774,202,242,220,238,221.05,225.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.58890572343999,-10.025,-9.424,-272.552,203,209,235,205,219.35,213,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-1.6869551821138,-10.76216,-10.1977777777778,-229.423,204,234,201,229,210.2,217,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-1.69058613617485,-7.40892,-7.017,-192.821,205,123,174,120,167.35,155.5,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-1.70723197365587,-12.79472,-12.2138888888889,-154.894,206,297,143,286,199.725,233,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.78158513689866,-8.9316,-8.77366666666667,-250.104,207,175,217,181,203.7,195,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-1.79027218393526,-8.05876,-7.837,-305.44,208,142,254,146,212.2,187.5,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-1.86251993639427,-10.99432,-10.6516666666667,-241.513,209,246,209,244,218.925,227,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-1.89098512680603,-11.56276,-11.079,-206.028,210,261,182,255,209.975,227,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-1.92791000854703,-9.4622,-9.00955555555555,-202.209,211,195,180,189,191.125,193.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-1.94870382170997,-9.00584,-8.77622222222222,-239.564,212,180,207,182,201.075,195.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-1.98951532564483,-9.60436,-9.47788888888889,-279.627,213,203,239,207,223.1,215.5,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-1.99580660055648,-11.6174,-11.3224444444444,-267.89,214,262,230,260,234.55,241.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-2.03278012567878,-11.43604,-11.0758888888889,-239.109,215,258,205,254,221.575,233,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.08749708079991,-11.171,-10.9256666666667,-258.086,216,251,225,249,229.65,235.25,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-2.09630884125954,-9.10424,-8.55,-219.379,217,185,195,173,196.25,192.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-2.10028143090711,-6.57064,-6.06466666666667,-246.399,218,98,214,96,182.85,156.5,0,15.93,29,0.659090909090909,0,0,0.5
"North Ala.","A-Sun",-2.25239533069748,-9.82,-9.47277777777778,-268.073,219,205,231,206,220.975,215.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-2.26686469093729,-9.07156,-9.12222222222222,-273.703,220,181,236,193,218.375,207.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.36700711705174,-10.43132,-9.71977777777778,-292.148,221,223,246,211,231.925,225.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-2.38708466516224,-11.74708,-11.5918888888889,-260.051,222,269,226,272,237.2,247.25,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-2.40288983535786,-10.25276,-9.79211111111111,-262.535,223,216,228,213,223.075,220,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-2.41085648378428,-11.0288,-10.7763333333333,-256.607,224,248,222,247,229.525,235.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-2.41651158327868,-10.77408,-10.604,-239.517,225,236,206,242,219.75,227.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-2.42802651469922,-11.356,-10.9365555555556,-270.091,226,256,233,250,236.825,241.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-2.47240666954729,-11.80428,-11.6498888888889,-230.181,227,271,202,274,227.6,243.5,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-2.48317695067751,-10.98944,-10.2976666666667,-311.037,228,245,259,234,246.025,241.5,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-2.48697295036964,-8.97656,-8.47155555555556,-294.584,229,178,248,169,222.875,206,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-2.53154109826467,-7.50128,-7.23688888888889,-261.052,230,126,227,125,199.85,177,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-2.58146197811302,-8.36276,-7.67544444444444,-307.62,231,152,255,137,218.8,193.75,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-2.58547390321735,-11.83936,-11.4225555555556,-296.57,232,272,251,264,251.025,254.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.60909729768972,-8.93276,-8.226,-247.285,233,176,216,161,207.375,196.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-2.61925807829859,-11.65644,-11.4521111111111,-270.389,234,266,234,266,242.8,250,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-2.70469331006428,-8.13356,-7.75833333333333,-247.042,235,146,215,141,200.4,184.25,0,16,32,0.727272727272727,0,0,0.5
"Youngstown St.","Horizon",-2.73831777747754,-8.996,-8.678,-268.372,236,179,232,180,218.55,206.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-2.79403225515661,-11.34752,-11.2286666666667,-253.847,237,255,221,259,234.85,243,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-2.85411395055998,-9.54032,-9.28211111111111,-243.519,238,200,211,202,214.975,212.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-2.89522408721918,-8.40812,-8.18877777777778,-213.799,239,154,188,158,191.9,184.75,0,15.97,30,0.681818181818182,0,0,0.5
"Marist","MAAC",-3.06235201523417,-8.61308,-8.41411111111111,-347.934,240,164,287,166,241.675,214.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-3.08313950028236,-10.06288,-9.75366666666667,-333.086,241,212,278,212,250.6,235.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.08336197022814,-11.33128,-11.0634444444444,-308.23,242,254,256,252,251.7,251,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-3.22088881819619,-9.19364,-9.10311111111111,-318.35,243,189,267,192,239.925,222.75,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-3.22544039699338,-6.86304,-6.526,-212.257,244,105,186,106,178.35,160.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-3.23671522518221,-10.43428,-10.1235555555556,-339.486,245,224,283,224,257.275,244,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-3.38310906518478,-13.67704,-13.3008888888889,-327.128,246,316,273,310,277.325,286.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-3.44098710608102,-12.38832,-12.0023333333333,-293.583,247,285,247,284,257.325,265.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-3.44640328658596,-10.25412,-10.1668888888889,-328.642,248,217,274,227,253.075,241.5,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-3.57224800656544,-11.43072,-11.3453333333333,-301.779,249,257,253,261,253.6,255,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-3.61802015466516,-8.55528,-8.21455555555556,-290.646,250,160,244,160,222.4,203.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-3.64132582926282,-11.63096,-11.4995555555556,-274.732,251,263,237,270,248.525,255.25,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.73279573477609,-10.46668,-10.3578888888889,-289.538,252,226,243,235,241.7,239,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.77943780614608,-13.64896,-13.0306666666667,-338.6,253,314,282,306,282.55,288.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-3.80498956498121,-11.9052,-11.7046666666667,-284.778,254,278,241,276,254.175,262.25,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-3.80950230741338,-8.69312,-8.37666666666667,-344.762,255,166,286,164,245,217.75,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-4.01692113640064,-10.27448,-10.0328888888889,-316.955,256,218,266,219,250.425,239.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-4.11313027684298,-11.96272,-11.8045555555556,-320,257,279,269,278,268.625,270.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-4.28001309723853,-11.5232,-11.3537777777778,-286.822,258,260,242,262,251.2,255.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-4.35644946988303,-12.07732,-11.836,-324.858,259,281,271,279,270.5,272.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-4.41719433944699,-10.4822,-10.1888888888889,-276.318,260,227,238,228,240.6,238.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-4.47024175238784,-10.7906,-10.1482222222222,-256.683,261,239,223,225,235.15,237,0,NA,NA,NA,NA,NA,1
"American","Patriot",-4.5259869652145,-10.78848,-10.5131111111111,-336.634,262,237,279,240,263.575,254.5,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-4.56048471066681,-11.86176,-11.586,-316.935,263,275,265,271,266.75,268.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-4.57023045179789,-12.81964,-12.8793333333333,-340.4,264,298,284,303,283.475,287.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-4.58271910300963,-12.0484,-11.9858888888889,-354.877,265,280,294,283,283.275,280.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-4.62823005037236,-11.69184,-11.6003333333333,-358.406,266,267,297,273,281.75,275.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.63698902926773,-9.85308,-9.55377777777778,-337.34,267,206,280,208,256.65,240.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-4.64202836195834,-12.64584,-12.3893333333333,-298.952,268,293,252,292,267.15,276.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-4.69546708458566,-12.27372,-11.9684444444444,-291.538,269,284,245,282,261.475,270,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-4.70430892903556,-13.9402,-13.7994444444444,-281.169,270,322,240,323,270.175,288.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.70525776499707,-11.27784,-11.2146666666667,-313.592,271,253,261,258,261.925,260.75,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-4.71003027337314,-13.27136,-12.7798888888889,-342.908,272,305,285,300,286.625,290.5,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-4.86114227677419,-7.5034,-7.12477777777778,-253.075,273,127,218,123,206.225,185.25,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-4.86847016893861,-9.16852,-9.206,-316.543,274,188,264,197,246.725,230.75,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-4.87591945821408,-12.62664,-12.4178888888889,-387.74,275,292,312,293,297.375,293,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-4.93384028005998,-8.88348,-8.51622222222222,-235.63,276,174,204,171,213.375,206.25,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-4.9670488008454,-11.16904,-11.0724444444444,-355.236,277,250,295,253,278.5,268.75,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-5.02696797363548,-11.7422,-11.4538888888889,-364.126,278,268,300,267,285.575,278.25,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-5.07700819908069,-10.94344,-10.7437777777778,-355.61,279,244,296,246,277.7,266.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-5.08835321084796,-11.87948,-11.7014444444444,-353.633,280,276,291,275,284,280.5,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-5.18115632117941,-8.7612,-8.60177777777778,-314.635,281,170,262,177,242.325,222.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-5.1850034722923,-10.05976,-9.984,-312.525,282,210,260,218,252.75,242.5,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-5.22246794758121,-10.50996,-10.0665555555556,-363.447,283,229,298,221,274.275,257.75,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-5.22822838882094,-10.57576,-10.5238888888889,-353.102,284,230,290,241,273.375,261.25,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-5.35554005035806,-10.249,-10.1152222222222,-332.761,285,215,277,223,262.95,250,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.37665141173496,-10.79984,-10.2597777777778,-353.914,286,240,293,232,275.675,262.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-5.39694879298012,-11.04708,-11.0061111111111,-309.416,287,249,258,251,263.025,261.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-5.41500663607553,-10.76144,-10.883,-440.493,288,233,339,248,298.975,277,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-5.55503782799099,-11.01144,-10.4652222222222,-295.115,289,247,249,237,257.2,255.5,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-5.60727369518115,-9.49172,-9.29211111111111,-319.42,290,198,268,203,254.875,239.75,0,16,23,0.522727272727273,0,0,0.5
"Wofford","Southern",-5.68404468773549,-13.60016,-13.4356666666667,-322.354,291,310,270,316,287,296.75,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-5.73089138952785,-12.59916,-12.2493333333333,-296.406,292,290,250,288,271.25,280,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-5.73476016433499,-12.62552,-12.2462222222222,-419.776,293,291,332,287,310.475,300.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.77364210422609,-13.62324,-13.605,-408.649,294,311,325,319,314.4,312.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-5.7858517592002,-11.76124,-11.4594444444444,-398.768,295,270,319,268,299.275,288,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-5.83676078753916,-13.25824,-13.0003333333333,-436.149,296,304,336,305,317.325,310.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-5.91851927801385,-15.15248,-15.0075555555556,-410.205,297,338,327,340,322.775,325.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.96243585292746,-8.62008,-8.08333333333333,-308.849,298,165,257,153,240.45,218.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-5.98714960241396,-13.36164,-13.1445555555556,-383.005,299,306,308,309,305.575,305.5,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-6.02533777640692,-13.0762,-12.8833333333333,-325.3,300,303,272,304,287.65,294.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.03411727839869,-13.44996,-13.399,-372.544,301,307,304,314,304.95,306.5,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-6.13301336063568,-15.20448,-14.9587777777778,-388.798,302,340,313,339,317.55,323.5,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-6.14101015239453,-12.7082,-12.572,-400.762,303,296,321,296,309.625,304,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-6.17208787446767,-10.41408,-10.0513333333333,-394.704,304,222,317,220,287.375,265.75,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-6.24914307779666,-13.92948,-13.8241111111111,-398.471,305,320,318,324,315.8,316.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-6.39779685660654,-14.01304,-13.9301111111111,-369.504,306,324,303,326,309.775,314.75,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-6.43165803623254,-12.6904,-12.4256666666667,-329.98,307,295,275,294,288.375,292.75,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-6.50509640790339,-13.88732,-13.58,-337.485,308,317,281,318,297.775,306,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.54207586220713,-13.51168,-13.0577777777778,-420.267,309,308,333,307,320,314.25,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-6.55955734614859,-12.39996,-12.3533333333333,-315.71,310,286,263,291,281.7,287.5,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-6.63846261989784,-13.63052,-13.1123333333333,-384.237,311,312,309,308,309.825,310,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-6.83350285029618,-13.01888,-12.7801111111111,-464.781,312,301,346,301,325.125,315,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-6.97885476598296,-12.67968,-12.3347777777778,-422.49,313,294,334,290,317.25,307.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-6.98486778644212,-15.40328,-15.0668888888889,-380.05,314,344,307,341,318.55,326.5,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-7.02726922672543,-10.78976,-10.2184444444444,-353.752,315,238,292,230,281.9,268.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-7.10529459266853,-14.70184,-14.6791111111111,-366.299,316,331,301,335,313.5,320.75,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-7.22948540405062,-11.6434,-11.3616666666667,-391.177,317,264,316,263,301.825,290,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-7.2420908746432,-10.80048,-10.4826666666667,-332.75,318,241,276,239,276.625,268.5,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-7.3104802725825,-16.75912,-16.7276666666667,-404.896,319,353,323,353,330.25,337,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-7.32115486887428,-13.93284,-13.6994444444444,-375.976,320,321,306,320,313.5,316.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-7.36474368111114,-13.63628,-13.3232222222222,-374.214,321,313,305,312,311.075,312.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-7.41320688870193,-12.17888,-12.0052222222222,-411.329,322,282,328,285,314.225,304.25,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-7.48392189719357,-10.75312,-10.4384444444444,-367.404,323,232,302,236,288.5,273.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-7.51985177395354,-13.5182,-13.3025555555556,-351.478,324,309,289,311,303.5,308.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-7.55373863733239,-15.40904,-15.2642222222222,-504.721,325,345,357,344,345.575,342.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-7.59353218693463,-14.7634,-14.5496666666667,-409.304,326,333,326,331,327.675,329,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-7.73249861837921,-17.07548,-16.8262222222222,-385.789,327,356,311,354,327.125,337,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-7.80515726941565,-15.74212,-15.5443333333333,-364.021,328,347,299,347,319.45,330.25,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-7.87120884195399,-16.39972,-16.0995555555556,-496.037,329,351,356,351,347.875,346.75,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-7.99294270032239,-14.84752,-14.6671111111111,-390.9,330,336,315,334,324.275,328.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-8.07015853872296,-12.87332,-12.6921111111111,-506.185,331,299,358,297,334.775,321.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-8.07434760510129,-14.1402,-14.0376666666667,-412.06,332,326,329,327,329.05,328.5,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-8.09627632687487,-14.27104,-14.1492222222222,-390.215,333,327,314,329,322.575,325.75,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-8.13923021469905,-14.4758,-14.1592222222222,-400.163,334,330,320,330,326.25,328.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-8.14688892756804,-18.2424,-18.0337777777778,-470.043,335,361,349,361,348.8,351.5,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-8.25183897204002,-17.05028,-17.0266666666667,-415.43,336,355,331,356,338.975,344.5,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-8.40558940613524,-13.65288,-13.4212222222222,-464.12,337,315,345,315,334.75,328,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-8.46169596567419,-11.84784,-11.4787777777778,-350.728,338,273,288,269,295.875,292,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-8.47650546707093,-14.77212,-14.6237777777778,-449.701,339,334,342,333,338.925,337,0,NA,NA,NA,NA,NA,1
"IUPUI","Horizon",-8.61968450530918,-14.80512,-14.5707777777778,-448.644,340,335,341,332,338.725,337,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-8.73056672985705,-13.91992,-13.3752222222222,-405.533,341,319,324,313,326.125,324.25,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-8.79401138944906,-15.66372,-15.5727777777778,-453.736,342,346,343,348,343.825,344.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-8.8928712156089,-13.90336,-13.9284444444444,-464.833,343,318,347,325,338.9,333.25,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-8.97222625639016,-13.99612,-13.5776666666667,-487.397,344,323,353,317,341.75,334.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-9.02745462397078,-15.34516,-15.3257777777778,-385.011,345,342,310,345,327.925,335.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.26732486709882,-14.12832,-13.759,-477.003,346,325,350,321,341.625,335.5,0,NA,NA,NA,NA,NA,1
