"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UMBC","Am. East",-4.6381172612732,-12.47232,-11.2107777777778,-296.267,238,219,261,237,245.95,238.75,0
"Georgia","SEC",-0.384693359464814,-17.03604,-12.8201111111111,-234.164,170,302,221,266,226.025,239.75,0
"Georgetown","Big East",-0.351014891957556,-16.73504,-12.4028888888889,-264.046,168,298,243,262,234.875,242.75,0
"Marist","MAAC",-0.925425243268998,-13.43628,-12.0605555555556,-363.65,176,241,297,258,253.475,243,0
"FIU","C-USA",-4.85023605551432,-13.5004,-11.665,-265.35,240,245,244,249,243.775,244.5,0
"UMass Lowell","Am. East",-5.80842652006518,-12.49776,-11.2023333333333,-318.691,253,220,273,236,255.425,245.5,0
"Manhattan","MAAC",-6.34228671241236,-12.76108,-11.2731111111111,-284.787,261,226,254,242,250.05,245.75,0
"Old Dominion","C-USA",-1.08771354341238,-15.97332,-13.4928888888889,-262.474,180,288,242,277,237.775,246.75,0
"Austin Peay","OVC",-6.85750121181907,-13.53644,-11.4197777777778,-251.722,268,247,233,244,245.225,248,0
"Quinnipiac","MAAC",-5.8217295780665,-12.92208,-11.5335555555556,-306.846,254,228,266,247,254.925,248.75,0
"UC San Diego","Big West",-5.85086254235316,-13.47728,-11.887,-258.646,256,244,241,254,246.825,248.75,0
"ULM","Sunbelt",-7.13549069918054,-13.10384,-11.2326666666667,-274.037,276,234,249,238,252.125,249.25,0
"Dixie St.","WAC",-7.11208704708388,-13.98184,-11.9008888888889,-237.636,273,254,222,255,243.675,251,0
"Niagara","MAAC",-3.62656930192284,-13.397,-11.7067777777778,-342.276,229,240,285,251,260,251.25,0
"Ball St.","MAC",-5.74400679712225,-13.7356,-12.0027777777778,-279.041,250,250,252,256,251.7,252,0
"Kennesaw St.","A-Sun",-3.41919254254732,-14.55944,-12.7083333333333,-298.038,225,264,262,264,253.3,253.75,0
"Loyola Maryland","Patriot",-7.6938020069506,-12.36488,-11.3078888888889,-318.897,283,218,275,243,264.45,254.75,0
"South Fla.","AAC",-3.88559132002953,-16.55552,-13.1298888888889,-238.556,231,295,224,272,242.4,255.5,0
"High Point","Big South",-5.84127892909761,-13.33648,-11.7386666666667,-328.72,255,237,278,252,262.85,255.5,0
"UMES","MEAC",-9.35351250546143,-12.69028,-11.5265555555556,-286.531,304,224,257,246,262.425,257.75,0
"Prairie View","SWAC",-8.60496966667805,-13.67272,-11.4575555555556,-267.7,293,249,245,245,257.6,258,0
"USC Upstate","Big South",-7.2603069854441,-13.44024,-11.7993333333333,-301.763,278,242,264,253,262.825,259.25,0
"Miami (OH)","MAC",-5.30562505420117,-14.64912,-12.9155555555556,-312.953,246,266,270,267,263.025,262.25,0
"Fairfield","MAAC",-2.99343215050448,-15.1616,-13.5783333333333,-365.246,216,270,299,281,271.65,266.5,0
"Army West Point","Patriot",-8.51732224052581,-13.03616,-12.089,-343.558,291,230,286,259,275.475,266.5,0
"CSU Bakersfield","Big West",-6.88618471981465,-14.84412,-13.1595555555556,-293.82,271,268,259,273,265.1,267.75,0
"La Salle","A-10",-4.28917829811413,-16.51416,-13.9948888888889,-293.29,234,294,258,286,260.9,268,0
"North Florida","A-Sun",-5.80097716584844,-15.75556,-13.3667777777778,-317.884,252,282,272,276,269,270.5,0
"UIC","Horizon",-8.53319467738011,-14.20424,-12.7853333333333,-313.233,292,258,271,265,273.55,271.5,0
"Marshall","C-USA",-4.25446573630863,-17.02224,-14.4991111111111,-300.889,233,301,263,295,265.2,273,0
"Albany (NY)","Am. East",-6.8171723249282,-14.4414,-12.9372222222222,-371.569,266,262,303,268,283.225,274.75,0
"Grambling","SWAC",-9.54103696172102,-14.46612,-12.5212222222222,-306.982,307,263,267,263,275.9,275,0
"South Carolina St.","MEAC",-11.8167466283785,-12.89356,-12.0326666666667,-352.043,327,227,291,257,286.15,275.5,0
"Bowling Green","MAC",-6.86351696359999,-15.27548,-13.5753333333333,-335.789,269,274,280,280,276.35,275.75,0
"San Jose St.","MWC",-7.23765409860014,-17.66292,-14.3018888888889,-242.816,277,312,228,291,260.725,277,0
"NJIT","Am. East",-11.009917722608,-13.77252,-12.4023333333333,-341.134,318,251,283,261,284.2,278.25,0
"Eastern Ky.","A-Sun",-5.88414138941778,-15.21104,-13.8707777777778,-368.946,257,273,302,283,284.025,278.75,0
"Oregon St.","Pac 12",-2.93935797252332,-19.68816,-15.6097777777778,-284.92,215,337,255,309,264.05,279,0
"Dartmouth","Ivy",-6.08976202097502,-16.02176,-14.3992222222222,-325.045,259,289,276,293,275.825,279.25,0
"Jackson St.","SWAC",-7.7676240341133,-15.37416,-13.3638888888889,-341.155,284,276,284,275,281.675,279.75,0
"Southeast Mo. St.","OVC",-7.12331150813302,-15.6832,-13.8713333333333,-348.037,274,280,288,284,282.8,281.5,0
"Lipscomb","A-Sun",-8.68147912166892,-15.16804,-13.2555555555556,-348.569,294,271,289,274,285.675,282,0
"Florida A&M","SWAC",-10.1543725865521,-14.64748,-13.0776666666667,-332.984,314,265,279,270,284.525,282,0
"Eastern Mich.","MAC",-8.1757266328935,-15.8852,-13.8743333333333,-318.861,286,286,274,285,280.175,282.75,0
"Merrimack","NEC",-9.81791662707141,-14.33356,-12.9414444444444,-364.334,309,260,298,269,291.425,284,0
"Radford","Big South",-8.5050976569228,-15.87928,-14.0916666666667,-326.211,290,285,277,287,282.7,284.75,0
"Little Rock","Sunbelt",-11.3804741581283,-15.28152,-13.5123333333333,-306.432,321,275,265,278,282.125,284.75,0
"Tennessee Tech","OVC",-4.9684476180108,-17.1416,-14.9227777777778,-362.923,242,303,296,301,284.175,285.5,0
"N.C. A&T","Big South",-7.47252894454421,-15.7786,-14.1344444444444,-350.587,280,284,290,288,286.35,285.5,0
"Pepperdine","WCC",-6.94614397435472,-18.45872,-15.3485555555556,-282.518,272,323,253,304,274.625,288,0
"Binghamton","Am. East",-9.0911754801633,-14.66252,-13.5271111111111,-394.173,301,267,314,279,299.325,290.25,0
"Stetson","A-Sun",-8.80088546600081,-15.75664,-14.291,-359.972,295,283,295,290,292.575,290.75,0
"Portland St.","Big Sky",-7.61790333601937,-15.71108,-14.4573333333333,-378.885,282,281,307,294,295.225,291,0
"Morgan St.","MEAC",-13.974627605667,-14.12256,-13.1022222222222,-359.636,342,257,294,271,297.575,291,0
"Duquesne","A-10",-5.73955515095028,-18.64912,-15.8341111111111,-339.702,249,324,282,312,283.8,291.75,0
"Rider","MAAC",-6.17797074430891,-16.42524,-14.6733333333333,-405.737,260,293,316,299,296.425,292,0
"Central Ark.","A-Sun",-11.7158440559018,-15.89764,-13.8453333333333,-338.451,324,287,281,282,292.775,293.5,0
"CSUN","Big West",-9.87346582571868,-16.70376,-14.7063333333333,-307.442,310,297,268,300,286.85,293.75,0
"Presbyterian","Big South",-7.5994154941402,-16.3044,-14.5521111111111,-379.854,281,292,308,297,297.475,294.5,0
"North Ala.","A-Sun",-9.12298434262237,-15.6814,-14.1373333333333,-385.282,302,279,312,289,301.675,295.5,0
"UTSA","C-USA",-9.65710836023244,-17.27868,-14.9372222222222,-308.258,308,304,269,302,288.125,295.75,0
"Pacific","WCC",-6.42266128812511,-17.66972,-15.5065555555556,-377.136,263,313,305,307,295.95,297,0
"Elon","CAA",-7.12853924336004,-18.34752,-15.7332222222222,-343.685,275,319,287,311,291.8,298,0
"Denver","Summit",-8.32275837001881,-16.95816,-15.3807777777778,-368.436,288,299,301,305,297.95,298.25,0
"McNeese","Southland",-9.41796037811234,-16.17224,-14.3823333333333,-380.2,305,291,309,292,303.175,299.25,0
"Evansville","MVC",-8.80152930091868,-18.95244,-15.9874444444444,-294.264,296,331,260,313,286.275,300,0
"Northeastern","CAA",-6.88023433287238,-18.15336,-16.1466666666667,-366.86,270,318,300,318,297.45,301.5,0
"Tennessee St.","OVC",-9.03756635589358,-16.57528,-15.0874444444444,-398.64,300,296,315,303,306.9,303.5,0
"Lafayette","Patriot",-10.4576239383068,-16.0386,-14.6245555555556,-384.572,317,290,311,298,307.725,304,0
"SIUE","OVC",-8.84396437375376,-17.43996,-15.4123333333333,-386.527,298,307,313,306,307.475,306,0
"UT Martin","OVC",-10.0342365832284,-17.68096,-15.6535555555556,-356.137,312,314,292,310,302.55,307,0
"Houston Baptist","Southland",-13.7194956874426,-15.65356,-14.5293333333333,-433.619,340,278,324,296,317.6,309.5,0
"Lehigh","Patriot",-9.5215668170581,-16.98084,-15.5997777777778,-438.312,306,300,325,308,314.375,309.75,0
"UTRGV","WAC",-8.30487925905791,-18.4262,-16.372,-382.755,287,322,310,323,307.675,310.5,0
"St. Thomas (MN)","Summit",-10.1079121516264,-17.47252,-16.041,-377.331,313,309,306,314,309.2,310.5,0
"Western Caro.","Southern",-8.89724946335656,-18.81044,-16.4968888888889,-356.849,299,327,293,325,303.6,311,0
"Hartford","Am. East",-8.40498662849661,-17.51808,-16.3002222222222,-474.968,289,311,335,320,318.025,313.75,0
"Northern Ariz.","Big Sky",-11.3558943773028,-17.39976,-16.1138888888889,-408.007,320,306,318,317,316.575,315.25,0
"Canisius","MAAC",-7.26699673751748,-19.43172,-17.6207777777778,-421.932,279,335,322,334,314.7,317.5,0
"Saint Francis (PA)","NEC",-11.4242419359611,-17.34152,-16.0777777777778,-441.442,322,305,328,315,321.425,317.5,0
"Coppin St.","MEAC",-9.30135319446199,-18.92252,-16.978,-407.432,303,330,317,330,317.075,320,0
"St. Francis Brooklyn","NEC",-10.4116409513449,-17.81684,-16.491,-463.167,316,315,330,324,323.5,321.25,0
"Alabama St.","SWAC",-11.0384430669732,-18.37172,-16.3001111111111,-440.634,319,320,327,319,322.95,321.25,0
"Western Mich.","MAC",-11.7237988032661,-18.37628,-16.3348888888889,-417.449,325,321,320,322,321.65,322,0
"Hampton","Big South",-12.7351814922476,-17.44224,-16.3315555555556,-458.457,331,308,329,321,325.35,322.25,0
"Southern Miss.","C-USA",-11.7973989697377,-19.71984,-17.1922222222222,-371.807,326,338,304,331,317.975,324.75,0
"Cal Poly","Big West",-10.2238771769918,-19.07612,-17.4521111111111,-419.826,315,332,321,332,322.525,325,0
"Central Mich.","MAC",-13.5471826496241,-18.74476,-16.6564444444444,-411.284,335,326,319,326,324.925,326.5,0
"UIW","Southland",-15.901194143021,-17.49528,-16.111,-473.487,348,310,332,316,330.7,326.5,0
"Alabama A&M","SWAC",-14.3347497252085,-18.00672,-16.7134444444444,-440.134,343,317,326,327,329.025,328.25,0
"Sacramento St.","Big Sky",-13.609840198797,-17.86432,-16.7772222222222,-474.447,337,316,334,328,331.3,328.75,0
"Robert Morris","Horizon",-9.88837373069363,-19.10828,-17.6374444444444,-493.788,311,333,339,335,330.6,329.5,0
"Milwaukee","Horizon",-11.4647145728691,-18.86004,-17.481,-473.735,323,329,333,333,329.9,329.5,0
"Northwestern St.","Southland",-13.4107510012274,-18.83248,-16.9475555555556,-479.332,334,328,337,329,333.9,332,0
"Bethune-Cookman","SWAC",-12.7328218266918,-19.4102,-17.8518888888889,-465.643,330,334,331,337,331.95,333,0
"Sacred Heart","NEC",-12.9541611615324,-18.67756,-17.6623333333333,-524.301,333,325,343,336,336.925,334.25,0
"Idaho","Big Sky",-12.0556963897443,-20.31896,-18.8106666666667,-481.436,328,340,338,341,336.175,336.75,0
"Chicago St.","WAC",-13.6778762422844,-21.87032,-19.4964444444444,-431.346,339,351,323,344,333.825,339.25,0
"Fairleigh Dickinson","NEC",-16.2347363174877,-19.55936,-17.9656666666667,-476.184,350,336,336,338,339.75,340,0
"Central Conn. St.","NEC",-14.5942393668467,-20.1968,-18.6998888888889,-538.039,346,339,347,340,344.675,343,0
"Ark.-Pine Bluff","SWAC",-17.6622012674198,-20.43524,-18.3911111111111,-498.024,354,342,341,339,344.15,344,0
"Columbia","Ivy",-16.6097320117959,-20.4862,-19.2296666666667,-505.812,351,343,342,342,344.4,344.5,0
"North Dakota","Summit",-13.6711332577278,-21.532,-20.12,-527.497,338,348,345,349,344.2,345,0
"Green Bay","Horizon",-12.9281364643439,-21.82604,-20.382,-538.378,332,350,348,351,344.675,345.25,0
"Idaho St.","Big Sky",-14.4303805385874,-21.30256,-19.9766666666667,-526.275,344,345,344,348,344.65,345.25,0
"Omaha","Summit",-16.0497552674418,-21.49716,-19.564,-494.931,349,347,340,345,343.925,345.25,0
"William & Mary","CAA",-12.5505394621145,-23.23412,-21.1903333333333,-536.777,329,355,346,354,344.1,346,0
"Holy Cross","Patriot",-15.1938136060812,-20.38372,-19.3922222222222,-563.169,347,341,353,343,348.45,346,0
"American","Patriot",-14.4582873719281,-20.9248,-19.7362222222222,-545.311,345,344,350,346,347.35,346.25,0
"Bucknell","Patriot",-13.8935173777334,-21.73864,-20.3257777777778,-540.762,341,349,349,350,347.125,347.25,0
"Maine","Am. East",-17.0843356854836,-21.44892,-19.9062222222222,-584.598,353,346,355,347,352.15,350.25,0
"Lamar University","WAC",-13.5511262458475,-23.784,-21.8901111111111,-552.384,336,358,351,357,349.05,350.5,0
"Charleston So.","Big South",-16.8740790660834,-21.92068,-20.4173333333333,-579.725,352,352,354,352,352.95,352.5,0
"Eastern Ill.","OVC",-18.1674014245731,-22.96004,-20.8692222222222,-556.846,355,354,352,353,353.175,353.5,0
"Delaware St.","MEAC",-22.1145152562857,-22.4248,-21.3905555555556,-620.035,357,353,357,355,356.15,355.5,0
"Mississippi Val.","SWAC",-20.2022821024145,-23.43868,-21.8496666666667,-610.339,356,357,356,356,356.15,356.25,0
"IUPUI","Horizon",-24.1987279891445,-23.31676,-22.2793333333333,-653.606,358,356,358,358,357.7,357.5,0
