"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Fairfield","MAAC",-0.449602520367304,-9.70736,-8.55077777777778,-220.826,169,142,197,157,176.75,166.25,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-0.504391457419346,-12.16396,-10.6566666666667,-226.987,170,191,203,200,192.575,191,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.568309354903068,-13.99232,-10.2754444444444,-119.146,171,238,121,193,160.05,180.75,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-0.599061833110227,-13.01552,-10.6736666666667,-190.006,172,215,170,201,181.125,189.5,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-0.621858249489422,-13.55444,-11.8102222222222,-257.989,173,226,233,227,216.2,214.75,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-0.637136031846923,-10.34768,-8.88088888888889,-166.227,174,159,155,170,162.225,164.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.648032618140558,-16.89416,-12.9838888888889,-234.51,175,297,212,253,220.625,234.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-0.728189374705536,-11.24388,-9.63777777777778,-188.185,176,175,167,180,172.075,174.5,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-0.733606366787923,-12.53996,-10.8077777777778,-196.848,177,205,175,207,184,191,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.754679856395675,-14.45652,-12.2285555555556,-243.999,178,250,220,239,216.375,221.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-0.77746541398764,-9.62524,-7.80633333333333,-154.499,179,139,145,135,151.35,149.5,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.836651915339663,-12.47424,-11.0926666666667,-290.917,180,202,248,212,219.6,210.5,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-0.847945829397683,-12.38376,-11.1175555555556,-250.854,181,199,228,214,210.15,205.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-1.09648141757961,-9.90092,-8.66122222222222,-140.256,182,151,136,161,152.875,157.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.16525220937257,-16.17664,-13.8803333333333,-297.757,183,283,255,279,244.2,250,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-1.41034188318833,-12.3138,-10.254,-204.066,184,198,181,191,185.55,188.5,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-1.41644705284555,-16.57404,-13.0923333333333,-242.322,185,291,219,256,225.925,237.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-1.58107647127881,-12.8904,-9.815,-171.552,186,214,158,182,176.4,185,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-1.6043762328122,-11.70572,-9.85633333333333,-204.971,187,181,182,185,183.475,183.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-1.63401803358259,-10.82328,-9.64322222222222,-231.02,188,168,208,181,193.625,186.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-1.65949971544272,-9.06288,-7.88666666666667,-175.621,189,128,162,139,160.775,154.5,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-1.82409509300473,-11.43724,-9.49311111111111,-139.397,190,177,135,177,160.3,169.75,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.83190737291807,-15.25648,-12.3677777777778,-188.217,191,270,168,243,198.425,218,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.83692210956215,-14.31676,-13.1363333333333,-300.875,192,246,259,258,240.175,238.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-1.8374436255235,-13.98756,-11.986,-240.926,193,237,218,232,216.35,220,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.87963930501393,-10.61108,-9.12155555555555,-173.774,194,163,160,173,170.575,172.5,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-1.90240157022435,-16.08336,-13.8024444444444,-282.605,195,281,243,277,240.95,249,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-1.95491829769608,-8.9846,-7.90311111111111,-194.328,196,126,173,141,167.7,159,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.07915919010615,-9.2152,-7.78633333333334,-161.672,197,130,150,134,156.75,152.75,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-2.16424256972313,-10.36476,-8.778,-196.984,198,160,177,166,178.325,175.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-2.21393831789882,-8.1436,-7.13366666666667,-153.321,199,109,144,127,150.375,144.75,0,15.97,32,0.421052631578947,0,0,0.5
"Sam Houston","C-USA",-2.2206257189388,-12.63816,-10.6823333333333,-219.609,200,208,194,202,198.6,201,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-2.22591158844423,-14.2102,-11.6872222222222,-225.782,201,241,202,226,210.6,217.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.26360486445593,-12.8686,-11.332,-247.855,202,211,227,220,217.475,215,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.26819818316934,-11.19384,-9.83088888888889,-230.838,203,174,207,184,198.175,192,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-2.30078608127945,-7.96656,-6.86711111111111,-149.868,204,104,141,123,148.95,143,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-2.48407578467406,-13.15692,-11.5791111111111,-246.299,205,217,223,223,217.6,217,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-2.62334921726319,-10.16604,-8.42522222222222,-160.866,206,156,149,155,165.05,166.5,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.67915239699376,-10.10184,-8.764,-220.528,207,155,196,165,188.725,180.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-2.72172071303027,-12.52536,-11.0765555555556,-225.233,208,204,200,211,203.975,205.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-2.74212272300452,-13.26124,-11.6703333333333,-274.382,209,218,241,224,227.425,223,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.76413965172191,-15.0412,-13.2707777777778,-253.168,210,266,229,265,234.3,242.5,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-2.95363436812278,-11.47592,-10.0613333333333,-254.502,211,178,231,187,212.55,201.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-3.03385689100779,-15.30852,-13.5144444444444,-298.969,212,272,258,267,249.725,252.25,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.09921399377878,-13.81924,-11.6828888888889,-237.711,213,231,215,225,218.15,221,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.20571971415495,-8.82264,-7.81188888888889,-185.468,214,121,164,136,166.55,158.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.25149656357072,-16.1256,-13.6578888888889,-257.084,215,282,232,273,240.375,250.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.29808284537933,-10.77088,-9.35611111111111,-264.719,216,167,234,175,212.075,198,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-3.38116700481201,-14.22372,-12.3765555555556,-245.886,217,242,222,244,226.5,231.25,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-3.39944278269265,-12.22684,-10.7892222222222,-230.435,218,194,206,206,207.2,206,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-3.43506779510266,-15.97792,-13.7058888888889,-277.485,219,278,242,276,245.9,253.75,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-3.44704470647972,-15.53892,-12.5084444444444,-213.819,220,274,190,248,217.35,233,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.5116320510584,-14.40684,-12.069,-224.968,221,249,199,233,216.25,225.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-3.55589445671231,-16.3,-13.6491111111111,-246.361,222,285,224,272,238.65,250.75,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-3.6342032436012,-14.81456,-12.2242222222222,-200.695,223,255,178,238,208.3,223.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-3.66013642313689,-14.96004,-12.807,-267.838,224,262,235,250,238.175,242.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.67171515457927,-12.23712,-10.652,-225.502,225,195,201,199,205.85,205,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-3.73443051997658,-15.56024,-14.2404444444444,-370.623,226,275,297,283,274.2,270.25,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.79392914888796,-14.34096,-12.8996666666667,-298.191,227,247,257,252,247.375,245.75,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-3.82530543977621,-12.88532,-11.1343333333333,-213.69,228,213,189,215,205.6,211.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.82997078169347,-16.5022,-14.6738888888889,-310.094,229,288,262,288,260.9,266.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-3.85560541546564,-9.89892,-8.81266666666667,-233.744,230,150,211,168,201.225,189.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-3.95192516743782,-11.81524,-10.3847777777778,-240.528,231,185,217,197,213.2,207.5,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-3.9813371148857,-14.90728,-12.8484444444444,-254.315,232,258,230,251,237.325,242.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-4.02578636040763,-13.07524,-11.2642222222222,-216.619,233,216,193,219,209.7,215.25,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-4.19817305875279,-14.92204,-13.1463333333333,-290.933,234,261,249,261,248.55,251.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.21950128785577,-17.63364,-15.8268888888889,-295.013,235,311,251,307,263,276,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.2313228045476,-11.64112,-10.2601111111111,-196.911,236,179,176,192,193.45,195.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-4.24033827219664,-16.32608,-14.7515555555556,-327.085,237,286,275,289,268.9,271.75,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.32313602652273,-13.857,-12.3153333333333,-283.731,238,232,245,241,240.8,239,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-4.3747919312185,-14.53992,-13.1123333333333,-336.776,239,252,279,257,262.2,256.75,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-4.38159028712812,-11.64784,-10.5537777777778,-273.89,240,180,239,198,225.275,214.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.4000326697994,-16.76616,-14.9737777777778,-304.725,241,295,260,291,264.375,271.75,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-4.41826748098169,-15.20008,-13.6676666666667,-323.975,242,269,272,274,264.3,264.25,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-4.53246083690236,-14.34784,-12.9955555555556,-323.896,243,248,271,254,258.425,254,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.67833989045484,-13.97616,-12.4977777777778,-231.251,244,236,209,247,226.55,234,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.70130451389329,-17.40068,-15.5714444444444,-355.394,245,304,290,300,282.1,284.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-4.71586146824665,-16.57284,-14.612,-330.783,246,290,276,287,271.975,274.75,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-4.72600717869033,-15.98356,-14.2585555555556,-341.203,247,279,283,284,273.525,273.25,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.73902604685799,-10.4788,-9.54755555555555,-236.744,248,162,213,179,209.85,200.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-4.78103832777562,-12.70996,-11.8607777777778,-317.219,249,210,263,230,247.425,238,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-4.8079090901229,-15.023,-13.3588888888889,-293.908,250,264,250,266,254.1,257.5,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-4.84278640433706,-13.88344,-12.4617777777778,-272.52,251,234,238,246,241.65,242.25,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.84660019274839,-15.15988,-13.5918888888889,-283.306,252,268,244,269,252.725,258.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-4.85495168490523,-15.03772,-13.6994444444444,-345.047,253,265,287,275,273.7,270,0,NA,NA,NA,NA,NA,1
"American","Patriot",-4.97557799153669,-11.80728,-10.6947777777778,-274.035,254,184,240,203,230.475,220.25,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.08615244245096,-13.81628,-12.7063333333333,-338.682,255,230,281,249,262.85,253.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-5.16423553778673,-12.54056,-10.875,-245.319,256,206,221,209,226,223,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-5.17264957538733,-10.8644,-9.39777777777778,-233.424,257,169,210,176,211.35,203,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.19858779933143,-9.75472,-8.73433333333333,-221.37,258,143,198,163,200.375,190.5,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.23875748297054,-12.62304,-11.1356666666667,-247.071,259,207,225,216,229.675,226.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-5.30823539590734,-9.43224,-7.89577777777778,-237.617,260,135,214,140,204.4,187.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-5.3202433661357,-12.52236,-11.4975555555556,-295.397,261,203,252,222,243.15,234.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-5.3620081031498,-9.81484,-8.69744444444444,-238.219,262,147,216,162,210.4,196.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-5.37967288388024,-13.38308,-11.0926666666667,-205.976,263,220,184,213,212.775,220,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.38683465969474,-15.57668,-14.0874444444444,-337.877,264,276,280,280,275.4,275,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.3949396174545,-11.99504,-10.8211111111111,-272.249,265,189,237,208,233.175,224.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-5.42577756079335,-12.17632,-11.0531111111111,-286.836,266,193,246,210,238.55,228.75,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-5.45275503774962,-17.58772,-15.7877777777778,-366.001,267,309,294,305,290.875,293.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-5.72741355562085,-13.73012,-12.4391111111111,-289.612,268,229,247,245,249.3,247.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-5.88859149812934,-16.20348,-14.3804444444444,-343.23,269,284,286,285,281.325,281,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-5.96533624583106,-13.59184,-11.3715555555556,-201.665,270,227,179,221,214.2,224.25,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-6.01115532157114,-19.30524,-17.417,-370.039,271,329,296,328,298.7,306,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-6.02191723866902,-15.9194,-14.4562222222222,-323.814,272,277,270,286,273.55,276.25,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-6.21948371334124,-15.27456,-14.1005555555556,-379.872,273,271,303,281,287.95,282,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-6.27681577794168,-17.03924,-15.104,-324.992,274,299,273,293,279.65,284.75,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-6.41413097687622,-14.9146,-13.8417777777778,-391.221,275,260,309,278,289.275,280.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-6.50852135492477,-12.65668,-11.2051111111111,-297.783,276,209,256,218,249.2,239.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-6.58652410555298,-19.0286,-16.7266666666667,-333.483,277,326,278,316,289.7,299.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-6.61053612512221,-17.2762,-15.7975555555556,-317.464,278,301,264,306,278.3,287.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-6.76155533481405,-13.47976,-12.1242222222222,-307.087,279,223,261,235,256.55,249.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-6.80143148716249,-16.58596,-15.1294444444444,-387.023,280,292,306,295,296.025,293.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-6.81629080761571,-14.24604,-13.567,-382.955,281,243,305,268,285.075,274.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-6.86726022315849,-13.52004,-11.8825555555556,-321.12,282,225,265,231,259,250.75,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-6.89769724350929,-11.782,-10.2253333333333,-247.177,283,183,226,190,229.3,220.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-6.94306614800845,-18.75892,-16.7892222222222,-377.538,284,323,301,318,302.175,306.5,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-6.96444630359553,-13.85744,-13.071,-345.259,285,233,288,255,274.875,265.25,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-6.96855206806235,-19.42892,-15.064,-332.204,286,331,277,292,289.225,296.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.1677828196997,-17.51548,-16.103,-379.044,287,306,302,309,299.725,301,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-7.19757709845499,-14.46444,-13.2551111111111,-342.497,288,251,284,264,277.55,271.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-7.29403351133307,-11.14296,-10.2217777777778,-269.3,289,173,236,189,233.925,221.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-7.41373076280894,-16.5504,-15.2616666666667,-395.412,290,289,311,296,300.575,296.5,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.44802373049864,-14.906,-13.2163333333333,-296.893,291,257,254,262,264.7,266,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-7.50913372916725,-12.87696,-11.8433333333333,-323.627,292,212,269,229,261.2,250.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-7.68792407883697,-14.00984,-12.2633333333333,-322.089,293,239,266,240,265.45,259.5,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-7.88491427009961,-19.0442,-17.3335555555556,-427.624,294,327,326,327,318.275,318.5,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-8.11734400653524,-18.19364,-16.8164444444444,-399.612,295,317,312,320,309.5,311,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-8.1268687807469,-13.35236,-12.1576666666667,-322.573,296,219,268,236,263.65,254.75,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-8.17640147094643,-20.15892,-18.6092222222222,-422.929,297,340,324,338,321.4,324.75,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-8.24518488710089,-14.20548,-13.2396666666667,-357.548,298,240,292,263,282.075,273.25,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-8.33760619937969,-19.46024,-17.6886666666667,-414.298,299,333,318,329,316.875,319.75,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-8.36984108314831,-18.78984,-17.0925555555556,-416.627,300,324,320,323,315.975,316.75,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.45549261594682,-16.88732,-15.6571111111111,-374.016,301,296,298,302,298.95,299.25,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-8.47771039372901,-18.48776,-16.224,-357.359,302,320,291,311,300.6,306,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-8.5060712240037,-15.5028,-14.1273333333333,-389.73,303,273,308,282,298.25,291.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.61957995938304,-17.0586,-16.1356666666667,-462.729,304,300,337,310,319.825,312.75,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.70860700226259,-15.023,-13.6435555555556,-295.544,305,263,253,271,269.75,273,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-8.8887116100346,-19.32052,-18.0247777777778,-412.085,306,330,315,331,317,320.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-8.89906977398069,-17.6062,-16.391,-416.75,307,310,321,314,314.975,313,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-8.91470455798506,-14.8582,-13.1408888888889,-342.717,308,256,285,260,283.275,277.25,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-8.91712050324246,-13.50328,-12.2155555555556,-327.043,309,224,274,237,270.625,261,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-8.99189023893886,-16.98084,-15.5156666666667,-340.203,310,298,282,299,293.525,297.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-9.04342507180352,-20.05932,-18.3314444444444,-453.222,311,338,333,334,328.375,329,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-9.11872999461777,-17.54748,-15.8346666666667,-393.62,312,307,310,308,309.8,309.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-9.37998240690328,-20.9644,-19.251,-462.812,313,347,338,345,333.975,335.75,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.39163864595419,-13.46068,-12.3518888888889,-322.262,314,222,267,242,268.875,261.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-9.42360848522939,-18.18928,-16.6976666666667,-413.06,315,316,316,315,315.625,315.5,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-9.44681124992866,-18.39016,-16.8746666666667,-414.472,316,318,319,321,318.35,318.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-9.52789400555907,-16.72664,-15.4763333333333,-366.598,317,294,295,298,300.725,301,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-9.70468642893027,-17.92068,-16.3062222222222,-387.432,318,312,307,313,311.25,312.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-9.8530473712953,-18.68524,-17.0981111111111,-376.921,319,321,300,324,310.9,316,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-9.90314392862478,-22.95536,-21.3252222222222,-535.713,320,354,350,354,343.6,344.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-10.3757332539146,-17.55492,-15.5903333333333,-376.79,321,308,299,301,306.1,307.25,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-10.3765588624999,-20.23216,-18.917,-452.308,322,341,332,341,331.975,334,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-10.420428304974,-14.5758,-13.1406666666667,-352.585,323,253,289,259,288.35,281,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-10.7904381635264,-20.56316,-19.8297777777778,-570.653,324,344,357,349,345.8,343.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-10.8355473999447,-18.01716,-16.8032222222222,-447.086,325,313,330,319,324.825,321.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-11.0851116256145,-20.47024,-19.2081111111111,-427.235,326,343,325,344,330.325,334.5,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.0929927023851,-19.4912,-18.0533333333333,-462.363,327,334,336,332,332.95,332.25,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-11.1113657203252,-18.1862,-17.213,-460.035,328,315,334,326,328.65,325.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-11.4507199942055,-16.5016,-15.4506666666667,-449.446,329,287,331,297,319.65,311,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-11.4835049960219,-15.98752,-15.1092222222222,-460.157,330,280,335,294,320.375,309.75,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-11.6696409438303,-17.51524,-15.729,-357.677,331,305,293,304,305.675,308.25,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-11.7743085054601,-18.41132,-16.9302222222222,-421.205,332,319,323,322,324.525,324,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-11.8689771861579,-18.70544,-17.1364444444444,-420.519,333,322,322,325,325.125,325.5,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-11.8707387667408,-18.06564,-16.7294444444444,-446.359,334,314,329,317,326.5,323.5,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-11.9097573456392,-20.3926,-18.5024444444444,-400.226,335,342,313,337,325.85,331.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-12.000182611605,-24.32664,-22.5348888888889,-519.279,336,359,345,356,346.225,349,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-12.0230168413162,-19.9686,-18.6167777777778,-516.23,337,336,344,339,340.425,339,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-12.0636879607694,-16.6314,-14.9224444444444,-414.238,338,293,317,290,315.275,309.5,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-12.093347470108,-20.10968,-19.1196666666667,-540.819,339,339,352,343,345.675,343.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-12.3271156830599,-19.61812,-18.3355555555556,-508.593,340,335,341,335,339.1,337.75,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-12.9401067351644,-17.32052,-15.6863333333333,-411.002,341,302,314,303,317.575,315,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.2388155700962,-14.90776,-13.6281111111111,-382.617,342,259,304,270,302.5,293.75,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-13.4814014776608,-20.71168,-19.3478888888889,-529.85,343,345,347,346,345.575,345.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-13.4936195150757,-22.98924,-21.7603333333333,-615.804,344,355,359,355,354.15,353.25,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-13.5649291772502,-21.07076,-19.6696666666667,-534.341,345,349,349,348,347.875,347.75,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-13.6599694602237,-17.33636,-16.2327777777778,-433.476,346,303,328,312,326.75,322.25,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-14.3961325825481,-19.98476,-18.9265555555556,-529.457,347,337,346,342,344.4,343,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-14.5469585017191,-19.2568,-18.1228888888889,-502.639,348,328,340,333,339.325,337.25,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-14.660683679653,-19.44248,-18.4633333333333,-539.632,349,332,351,336,345.775,342,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-14.8308036889665,-23.95868,-22.7933333333333,-544.328,350,356,353,358,353.325,354.25,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-14.8463032895547,-21.642,-20.3654444444444,-566.203,351,350,355,350,352.625,351.5,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-14.9411714267586,-21.96088,-20.8775555555556,-625.864,352,351,361,351,356,353.75,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-15.2096341785714,-24.2498,-22.8716666666667,-605.669,353,358,358,360,357,357.25,0,NA,NA,NA,NA,NA,1
