"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Gardner-Webb","Big South",0.131971849238611,-8.92172,-7.15822222222222,-187.415,158,137,163,146,155.725,151,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.0605175369380605,-9.91104,-8.13788888888889,-207.996,159,161,184,166,172.05,167.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",0.0482409899173018,-11.45484,-9.501,-227.898,160,203,207,201,193.9,192.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.0171116382353045,-11.04804,-8.93122222222222,-186.612,161,188,162,187,168.775,174.5,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",-0.0399660021061166,-13.14676,-10.6518888888889,-226.961,162,245,205,234,203.875,211.5,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-0.0478151070418466,-10.45676,-8.67755555555556,-213.113,163,175,187,180,178.325,176.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",-0.0936599985729925,-8.2486,-6.54044444444445,-174.643,165,126,151,128,147.875,142.5,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-0.121017508005711,-9.66928,-7.77811111111111,-203.9,166,155,177,159,168.7,164.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-0.15862805980976,-8.46992,-6.847,-175.262,167,132,153,140,151.725,148,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-0.239388415146521,-7.10752,-5.83655555555555,-161.772,168,98,141,119,138.55,131.5,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.257171990144968,-9.90956,-8.30633333333333,-226.128,169,160,201,171,183.1,175.25,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.347230953645971,-7.26084,-5.80566666666667,-146.218,170,101,133,118,135.575,130.5,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-0.350671195257078,-9.62484,-7.99544444444444,-207.454,171,154,182,164,172.8,167.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-0.358528693149083,-10.75352,-8.71544444444444,-207.029,172,183,181,181,179.05,179.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-0.374983544277537,-10.3716,-8.46366666666667,-182.227,173,171,157,173,165.1,168.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.486440379668724,-9.94932,-8.04188888888889,-193.801,174,163,169,165,168.85,167.75,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-0.637697880359208,-11.0228,-8.96177777777778,-216.968,175,186,190,188,185.4,184.75,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.664148859031229,-12.28448,-9.93144444444444,-212.257,176,228,186,211,192.925,200.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.672717702781072,-12.53204,-10.2862222222222,-219.447,177,233,191,225,198.05,206.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-0.695062483957499,-11.3526,-8.98911111111111,-173.132,178,201,149,190,169.175,179.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.754134149383208,-11.20004,-9.03155555555556,-186.236,179,190,161,193,173.85,180.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.796002233821524,-12.45952,-10.0143333333333,-222.471,180,231,197,218,200.475,206.5,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-0.966922307585246,-12.25036,-10.3574444444444,-232.17,181,227,210,228,207.55,211.5,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-0.967616283375466,-9.94688,-8.28555555555555,-221.828,182,162,195,170,183.675,177.25,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.992064255122723,-12.7142,-10.263,-207.744,183,237,183,224,196.225,206.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.99806398754668,-12.063,-9.07266666666667,-178.264,184,222,156,194,177.65,189,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-1.01307251696584,-10.41696,-8.83166666666667,-248.126,185,174,224,184,201.75,191.75,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.04616021028786,-11.66584,-9.66522222222222,-222.314,187,206,196,205,196.375,198.5,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-1.09158394378767,-8.62808,-6.79688888888889,-187.502,188,133,164,137,161.975,155.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-1.19404640840302,-12.63748,-10.6801111111111,-236.199,189,236,216,235,214.625,219,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-1.22777546153793,-9.14216,-7.75055555555556,-206.303,190,145,180,157,174.375,168,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-1.24647131385707,-9.8422,-8.192,-240.489,191,158,220,168,196.95,184.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-1.31040020662161,-10.68064,-8.783,-224.805,192,179,200,182,192.6,188.25,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-1.34423483447594,-11.899,-9.54955555555556,-194.345,193,215,170,203,186.625,195.25,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-1.39564268104898,-11.82964,-9.57911111111111,-200.45,194,211,174,204,188.3,195.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-1.41901140561478,-12.32772,-10.337,-253.9,196,229,227,227,219.55,219.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-1.44051306570967,-11.6704,-9.33766666666667,-168.571,197,207,147,199,175,187.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-1.56802765179546,-12.38008,-9.86811111111111,-239.252,198,230,217,210,213.325,213.75,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-1.59420672273782,-8.94104,-7.33033333333333,-195.438,199,139,171,151,170.7,165,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-1.59772898272819,-10.7084,-8.91322222222222,-232.734,200,182,212,186,201.25,195,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-1.6575866832892,-9.0046,-7.78411111111111,-233.18,201,140,213,160,192.425,178.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-1.68069031864383,-12.14268,-10.3291111111111,-232.185,202,224,211,226,212.575,215.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-1.72601556262331,-9.58116,-7.77333333333333,-188.306,203,153,166,158,172.3,170,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-1.75635441022258,-8.77484,-7.41377777777778,-222.502,204,135,198,152,184.3,172.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-1.92587694573924,-12.2018,-9.82044444444444,-204.508,205,225,178,209,195.675,204.25,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",-1.98553817507224,-10.3778,-8.90944444444444,-219.469,206,172,192,185,191.625,188.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-2.0107606652047,-11.00268,-9.27233333333333,-227.386,207,185,206,197,201.975,198.75,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-2.10461060499326,-11.29604,-9.54255555555556,-245.597,208,200,222,202,212.7,208,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-2.14714407488496,-13.76888,-11.5601111111111,-307.261,209,256,249,249,240.05,240.75,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-2.16810307327708,-13.65276,-11.5844444444444,-325.996,210,254,270,251,250.225,246.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-2.40642567299102,-10.51212,-8.59077777777778,-219.56,211,176,193,176,192.825,189,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-2.4431040580116,-10.88816,-8.82877777777778,-190.577,212,184,167,183,182.8,186.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-2.4602939840254,-9.97572,-8.67411111111111,-257.868,213,164,229,179,209,196.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-2.48478593792968,-11.85088,-9.99333333333333,-229.533,214,213,209,216,211.725,213,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-2.52220699371281,-14.42708,-12.1511111111111,-239.721,215,274,218,257,230.525,241,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-2.5607834474828,-6.81892,-5.51244444444445,-141.599,216,93,131,111,144.05,137.75,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-2.61063202153589,-11.99924,-10.4467777777778,-286.673,217,219,240,232,230.1,227,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.6413814739666,-11.27028,-9.37311111111111,-221.74,218,196,194,200,201.05,202,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.66633622768972,-11.83996,-9.95388888888889,-256.217,219,212,228,213,221.475,218,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-2.73446716989351,-11.0246,-9.67088888888889,-271.769,220,187,232,206,219,211.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-2.74232948220733,-9.77852,-8.18766666666667,-214.974,221,157,188,167,188.975,183.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-2.78920945500395,-14.85648,-13.0833333333333,-318.882,223,282,260,282,256.8,261.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-2.84340287755533,-7.90252,-6.62077777777778,-177.834,224,111,154,132,162.3,155.25,0,16,34,0.723404255319149,0,0,0.5
"Nicholls","Southland",-2.85054173837372,-12.10968,-10.2195555555556,-272.913,225,223,234,223,228.725,226.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-2.85167340428021,-10.23084,-8.62388888888889,-229.074,226,168,208,177,202.625,194.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-2.86918713669498,-13.28784,-11.4851111111111,-292.752,227,247,242,246,239.5,240.5,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-2.93018510928097,-15.01336,-12.9923333333333,-323.235,228,286,268,279,262.075,265.25,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-3.11428634025092,-12.83356,-11.2736666666667,-316.08,229,239,257,243,245.55,242,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-3.21846582400051,-13.48468,-10.9011111111111,-226.543,230,252,202,237,220.875,230.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-3.27533618903655,-14.988,-12.3542222222222,-301.459,231,285,245,259,249.25,255,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.3149578862483,-12.02696,-10.1765555555556,-243.019,232,221,221,222,223.875,224,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-3.31794862188134,-15.24736,-12.6528888888889,-246.191,233,292,223,271,241.85,254.75,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-3.40881155112847,-11.8798,-10.4416666666667,-277.215,234,214,236,231,231.575,228.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-3.5661676249681,-13.4832,-11.7207777777778,-272.796,235,251,233,253,238.7,243,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",-3.58116512588053,-15.3282,-12.9688888888889,-262.127,236,294,230,277,246.975,259.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-3.61967401934937,-11.93824,-10.0226666666667,-233.852,238,218,214,219,221.225,222.25,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-3.72216290919903,-11.6934,-9.94666666666667,-251.847,239,208,225,212,224.325,221,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.7670063026467,-16.67916,-14.5048888888889,-314.611,240,321,256,310,268.5,281.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-3.76869647246794,-17.28008,-15.0866666666667,-378.316,241,326,304,326,294.3,299.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-3.8133789519517,-13.04368,-11.1508888888889,-276.052,242,243,235,241,238.7,240.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-3.82140228455569,-10.6826,-8.98866666666667,-226.628,243,180,203,189,207.8,203.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-3.82826876587357,-14.593,-12.7722222222222,-345.422,244,276,289,274,273.925,270.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-3.84725577281366,-14.25208,-12.4952222222222,-320.49,245,269,262,267,259.425,260.75,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-3.86145258893634,-11.72212,-9.75888888888889,-226.813,246,209,204,208,215.75,216.75,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-3.88104441518591,-14.28648,-12.3828888888889,-289.381,247,271,241,261,249.5,255,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-4.00630454647307,-14.04548,-12.2898888888889,-323.366,248,264,269,258,261.625,259.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-4.01688123726605,-12.937,-11.2515555555556,-318.12,249,242,259,242,251.825,248,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-4.09840363077477,-11.19868,-9.706,-252.971,250,189,226,207,224.075,218,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-4.12557203564171,-10.05616,-9.13766666666667,-322.481,251,165,266,196,238.35,219.5,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-4.17260680437102,-18.41004,-15.3933333333333,-331.491,252,343,275,332,286.575,300.5,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-4.20175823253924,-15.7152,-12.4727777777778,-240.182,253,302,219,264,245.575,259.5,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-4.21750975343983,-16.3714,-13.8985555555556,-313.595,254,313,255,297,268.7,279.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-4.26510157464235,-11.90088,-9.98633333333333,-215.676,255,217,189,215,212.95,219,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-4.27947318376409,-13.80372,-11.8852222222222,-311.299,256,257,252,254,254,254.75,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-4.31100308975382,-18.47328,-15.2341111111111,-336.12,257,344,280,331,290.225,303,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-4.32186105295515,-7.96312,-6.94522222222222,-187.679,258,115,165,141,177.75,169.75,0,15.97,29,0.617021276595745,0,0,0.5
"UAlbany","Am. East",-4.33752844209175,-12.00248,-10.7005555555556,-310.936,259,220,251,236,246.475,241.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-4.38485205967589,-12.52056,-10.9521111111111,-293.057,260,232,243,239,245.1,243.5,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-4.41991545655751,-16.2754,-14.3971111111111,-391.632,261,311,311,305,297.75,297,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-4.46625100614929,-13.25276,-11.6955555555556,-295.174,262,246,244,252,249.8,251,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-4.49262747052974,-15.34844,-13.7021111111111,-394.994,263,295,314,295,296.025,291.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-4.54747824909636,-11.5654,-9.98366666666667,-303.829,264,204,247,214,240.675,232.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-4.56655935568914,-17.5826,-15.1361111111111,-335.806,265,331,279,328,289.425,300.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-4.65519607823067,-13.62604,-11.534,-277.396,266,253,237,248,248.025,251,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-4.67924771905467,-15.058,-13.095,-331.15,267,288,274,283,275.475,278,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-4.69796436593038,-14.585,-13.1545555555556,-357.034,268,275,290,284,281.5,279.25,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.81899577962644,-13.4162,-12.0117777777778,-284.562,269,250,239,256,250.275,253.5,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-4.89194752184127,-14.33268,-13.0692222222222,-395.159,270,272,315,281,293.05,284.5,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.9638313229174,-11.24272,-10.115,-308.468,271,193,250,220,242.95,233.5,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.01196879381466,-15.02264,-13.3731111111111,-357.253,272,287,291,290,285.525,285,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-5.03173140902605,-11.89928,-10.4978888888889,-335.54,273,216,278,233,261.825,250,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-5.25707426527634,-14.2108,-12.4992222222222,-304.032,274,268,248,268,260,264.5,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.29048731922817,-11.24276,-10.0033333333333,-328.302,275,194,272,217,254.175,239.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.29089916845477,-12.6288,-11.2844444444444,-331.92,276,235,276,244,265.85,257.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-5.42658333682878,-16.08188,-14.2045555555556,-389.223,277,309,310,301,300.475,299.25,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-5.43794803911123,-14.9446,-13.3543333333333,-366.728,278,284,296,289,288.825,286.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-5.48561538083971,-12.92932,-11.4254444444444,-342.795,279,241,284,245,271.425,262.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-5.5090493199286,-15.1014,-13.4803333333333,-345.34,280,290,288,292,286.8,287.5,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-5.515638284064,-13.87676,-12.4657777777778,-359.217,281,261,292,263,280.975,274.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.56350406188002,-16.47696,-14.5843333333333,-374.321,282,316,303,312,300.825,303.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-5.66557209944902,-17.31468,-15.0046666666667,-339.052,283,327,283,322,294.475,303.75,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-5.6670726096681,-14.61336,-13.2967777777778,-361.372,284,277,294,287,288.075,285.5,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-5.81849530929152,-14.13656,-12.8707777777778,-404.603,285,267,319,276,297.325,286.75,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-5.83260478645096,-13.65612,-12.0108888888889,-343.932,286,255,286,255,277.475,270.5,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-5.85927547808086,-15.70916,-14.3628888888889,-425.375,287,301,328,304,310.7,305,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-5.90363555557535,-14.33568,-12.6624444444444,-312.501,288,273,254,272,267.6,271.75,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.99595656452375,-13.83972,-12.4878888888889,-373.103,289,259,302,266,287.8,279,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-6.00037317609933,-13.91308,-12.3858888888889,-328.277,290,263,271,262,273.425,271.5,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-6.00105120304268,-14.10476,-12.8586666666667,-363.882,291,265,295,275,287,281.5,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-6.14350067410291,-12.77268,-11.5323333333333,-343.878,292,238,285,247,274.95,265.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-6.17779815929237,-14.79176,-13.5028888888889,-386.292,293,281,307,293,297.85,293.5,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-6.2442082301868,-13.07928,-11.57,-270.759,294,244,231,250,251.075,254.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.36429571379783,-14.78952,-13.0403333333333,-320.468,295,280,261,280,274.725,279,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-6.37079734088867,-15.08252,-13.2794444444444,-330.783,296,289,273,286,282.775,286,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-6.37529377592174,-18.39704,-15.9755555555556,-383.625,297,341,305,335,312.15,319.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-6.40776376978594,-14.10488,-12.7218888888889,-369.625,298,266,299,273,290.55,284,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-6.46230616827819,-14.86108,-13.7315555555556,-444.639,299,283,340,296,315.7,304.5,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-6.49321548157388,-17.47004,-14.802,-301.876,300,329,246,316,280.7,297.75,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-6.51701085161779,-16.5424,-14.7514444444444,-413.421,301,317,322,314,315,313.5,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-6.59341034054817,-13.3072,-12.3701111111111,-413.201,302,248,321,260,297.675,282.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-6.70614625526378,-18.8826,-16.6288888888889,-344.071,303,348,287,343,307.15,320.25,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-6.72578044043562,-13.81464,-12.4775555555556,-369.945,304,258,301,265,290.8,282,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-6.75301710408962,-15.88044,-14.6141111111111,-457.541,305,307,348,313,326.725,318.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-6.84061488459293,-20.34924,-18.0504444444444,-480.623,306,358,352,355,341.775,342.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-6.95856218041604,-15.86308,-14.4156666666667,-398.602,307,306,316,307,311.125,309,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-7.08074205923448,-15.4244,-14.2375555555556,-426.409,308,296,330,302,315.9,309,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-7.15180472908664,-18.3946,-16.538,-392.432,309,340,312,342,319.2,325.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-7.16748453015538,-15.6146,-14.0308888888889,-312.125,310,298,253,298,279.625,289.75,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-7.16767665084889,-16.62076,-14.9472222222222,-401.805,311,319,318,319,316.525,316.75,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-7.32592590354243,-15.7986,-14.407,-424.032,312,305,327,306,317.325,312.5,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-7.34661077701658,-16.40872,-14.969,-422.638,313,315,326,321,320.475,318.75,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-7.46453202130844,-18.08492,-16.2696666666667,-359.964,314,337,293,339,310.6,320.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-7.5044493654393,-14.25656,-12.9711111111111,-393.138,315,270,313,278,302.675,294,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-7.56870603316133,-17.83372,-16.0564444444444,-425.806,316,335,329,336,327.525,329,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-7.60601599005662,-13.90608,-12.5633333333333,-386.362,317,262,308,269,298.475,289,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-7.61409430564892,-14.65588,-13.479,-434.666,318,278,332,291,315.275,304.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-7.68186923587473,-17.76608,-14.9655555555556,-321.156,319,334,263,320,294.775,309,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-7.72325719199936,-17.52148,-15.0791111111111,-335.061,320,330,277,325,301.7,313,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-7.85843982414905,-15.65048,-14.5295555555556,-448.867,321,299,344,311,327.375,318.75,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-7.88492614037855,-16.9102,-14.9062222222222,-367.222,322,322,297,318,309.625,314.75,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.96425215418514,-19.89044,-17.4192222222222,-399.697,323,354,317,350,328.175,336,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.02063462342709,-16.66728,-15.2118888888889,-447.39,324,320,342,330,332.7,329,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-8.02623284338415,-17.62896,-16.5183333333333,-500.545,325,332,355,340,342.175,338,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-8.03927796739647,-15.31596,-13.5811111111111,-337.037,326,293,281,294,295.675,298.5,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-8.05631348554211,-17.22456,-15.2086666666667,-409.713,327,325,320,329,323.625,325.25,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-8.13180828293321,-15.72816,-14.1331111111111,-369.242,328,304,298,300,306.65,307.5,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-8.18161382532813,-15.56748,-14.3514444444444,-462.577,329,297,349,303,330.45,319.5,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-8.36876420827384,-17.43332,-15.7676666666667,-441.306,330,328,337,334,333.525,332.25,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-8.46451362767877,-16.16332,-14.0677777777778,-321.18,331,310,264,299,292.025,301,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.46568580663595,-13.85692,-12.5766666666667,-316.833,332,260,258,270,278.3,280,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-8.51206854050656,-18.16352,-16.1571111111111,-448.738,333,338,343,338,339.125,338,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-8.60863692556985,-18.7486,-16.8194444444444,-453.472,334,346,346,347,343.125,343.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","MAAC",-8.81719511903749,-17.71536,-16.5294444444444,-518.171,335,333,359,341,346.85,342,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-8.88295939645059,-19.53048,-17.7432222222222,-453.562,336,351,347,352,345.475,346.5,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-8.90274200717389,-15.918,-14.7715555555556,-441.269,337,308,336,315,329.425,324,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-9.33357538917217,-15.71556,-14.4915555555556,-384.286,338,303,306,309,313.925,314,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-9.34232161424326,-17.137,-15.6934444444444,-419.302,339,323,325,333,329.2,330,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-9.47131578903377,-18.40216,-16.6307777777778,-477.991,340,342,351,344,346.025,344.25,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-9.47856874817929,-16.32804,-15.0868888888889,-389.046,341,312,309,327,319.7,322.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-9.54025656836695,-15.15356,-13.2488888888889,-369.784,342,291,300,285,307.275,304.5,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-9.63201795094627,-15.6912,-14.4297777777778,-444.518,343,300,339,308,330.275,322.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-9.99678628102663,-16.59496,-14.904,-427.09,344,318,331,317,330.55,327.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-10.0678527742951,-19.21468,-16.9535555555556,-464.617,345,349,350,349,348.475,348.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-10.1428125133407,-18.76204,-16.7538888888889,-416.437,346,347,324,345,335.575,340.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-10.161470265359,-20.49364,-18.3751111111111,-436.657,347,359,333,357,343.4,349,0,NA,NA,NA,NA,NA,1
