"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Marist","MAAC",-0.900568604811911,-12.96564,-11.3711111111111,-335.646,183,235,293,248,251.175,239.75,0
"Georgia St.","Sunbelt",-3.73901624799974,-13.03252,-11.3316666666667,-249.464,234,237,242,246,239.75,239.75,0
"Oregon St.","Pac 12",0.777824812292907,-16.10068,-12.1725555555556,-254.282,151,299,247,263,232.8,240,0
"Kansas City","Summit",-5.72812998308857,-12.17292,-10.3535555555556,-257.346,263,221,249,228,245.675,240.25,0
"Wright St.","Horizon",-4.05716705191543,-12.23372,-10.7681111111111,-289.664,238,223,265,237,248.45,240.75,0
"Fairfield","MAAC",-2.2522739479959,-13.34676,-11.531,-292.188,211,241,268,252,247.7,243,0
"Quinnipiac","MAAC",-5.30849173939168,-12.40588,-10.7754444444444,-272.056,255,225,259,238,250.275,244.25,0
"UT Arlington","Sunbelt",-3.80470671950464,-13.97752,-11.3378888888889,-241.51,235,259,237,247,241.05,244.5,0
"Army West Point","Patriot",-8.19339717725999,-11.1144,-10.0303333333333,-288.181,297,197,263,223,256.6,245,0
"Manhattan","MAAC",-5.7008581268278,-12.54516,-10.8145555555556,-258.472,261,227,253,240,249.475,245.25,0
"Mount St. Mary's","NEC",-7.21014952832704,-11.53056,-10.0925555555556,-291.024,282,208,266,225,256.175,245.25,0
"Ga. Southern","Sunbelt",-4.15844725357595,-13.39224,-11.6751111111111,-268.988,239,243,258,253,250.375,248.25,0
"Eastern Ky.","A-Sun",-3.08576484174567,-13.40272,-11.8311111111111,-307.292,223,245,274,255,254.525,249.25,0
"ULM","Sunbelt",-6.19237110138243,-13.24116,-11.1305555555556,-254.84,270,238,248,244,251.5,250,0
"Ball St.","MAC",-5.48245498776837,-13.57072,-11.498,-250.184,260,248,244,250,249.35,250.5,0
"Dixie St.","WAC",-6.11859767305045,-14.22272,-11.8986666666667,-223.646,269,262,224,257,245.075,253,0
"High Point","Big South",-5.19630445028616,-12.94096,-11.1766666666667,-321.641,252,234,282,245,262.675,253.25,0
"Georgia","SEC",-2.02027735776689,-16.71284,-12.4635555555556,-234.122,207,307,232,272,242,254.5,0
"Old Dominion","C-USA",-1.45035548770689,-15.86592,-13.233,-258.145,192,294,251,285,246.95,255.5,0
"Niagara","MAAC",-3.67473961712669,-13.97772,-12.0137777777778,-332.759,233,260,292,260,268.45,261.25,0
"North Ala.","A-Sun",-6.33002432347924,-13.78164,-11.9257777777778,-287.464,273,252,262,258,262.75,261.25,0
"Marshall","C-USA",-3.02841580289288,-16.08936,-13.3042222222222,-243.601,222,298,239,287,249.6,261.5,0
"UMBC","Am. East",-4.78568197660916,-13.65268,-12.2248888888889,-329.196,246,249,286,265,267.825,261.5,0
"UC San Diego","Big West",-5.27953152466585,-14.27304,-12.3597777777778,-291.384,254,263,267,270,263.525,263.5,0
"Austin Peay","OVC",-5.2452219901334,-14.55648,-12.2676666666667,-303.044,253,269,273,266,266.525,265.25,0
"St. Thomas (MN)","Summit",-5.90137746323156,-14.204,-12.6072222222222,-295.164,265,261,270,274,267.9,267.5,0
"Duquesne","A-10",-3.46937965368529,-16.3826,-13.3947777777778,-257.635,231,302,250,291,258.175,268.5,0
"Prairie View","SWAC",-10.0164210877043,-13.95848,-11.4631111111111,-267.934,312,257,257,249,269.75,268.75,0
"Northern Ky.","Horizon",-6.20149126813361,-13.70036,-12.2694444444444,-331.13,271,251,288,267,275.575,269.25,0
"USC Upstate","Big South",-7.16974177137764,-13.83212,-12.0091111111111,-325.855,280,254,284,259,275.375,269.25,0
"UMass Lowell","Am. East",-7.53116682219956,-13.3234,-11.8713333333333,-336.904,287,240,295,256,279.875,269.5,0
"San Jose St.","MWC",-7.80813054004764,-15.97376,-12.7765555555556,-215.906,293,295,215,277,254.25,270,0
"Lipscomb","A-Sun",-7.31019462515525,-14.37732,-12.1986666666667,-293.848,283,266,269,264,271.425,270.5,0
"N.C. A&T","Big South",-6.03681626147451,-14.55192,-12.6614444444444,-310.554,267,268,275,275,271.95,271.25,0
"Siena","MAAC",-5.32595939313229,-14.31068,-12.5695555555556,-349.431,256,264,302,273,281.175,273.75,0
"Jackson St.","SWAC",-6.75028794935404,-14.60328,-12.3095555555556,-321.428,277,270,281,268,276.725,274,0
"Tennessee Tech","OVC",-5.10994395236784,-15.5578,-13.1166666666667,-314.39,250,288,276,283,272.175,274.25,0
"UMES","MEAC",-10.096871302722,-13.39892,-12.0493333333333,-319.675,314,244,279,261,280.25,274.5,0
"Little Rock","Sunbelt",-9.04542458884822,-14.81644,-12.7992222222222,-258.311,306,271,252,278,271.6,276.75,0
"Dartmouth","Ivy",-4.93199195131046,-15.21628,-13.3862222222222,-331.142,247,284,289,290,277.875,277.5,0
"La Salle","A-10",-4.6091654529634,-16.65696,-14.0704444444444,-289.329,243,304,264,302,269.5,278.25,0
"UIC","Horizon",-8.43547117456063,-14.35664,-12.7522222222222,-316.679,301,265,277,276,281.075,279.75,0
"Binghamton","Am. East",-7.78268449149143,-13.66008,-12.3794444444444,-366.595,290,250,309,271,290.65,280,0
"UT Martin","OVC",-8.58519868678047,-15.0668,-12.8862222222222,-281.637,302,279,261,279,276.2,280.25,0
"Stetson","A-Sun",-5.92739847765552,-15.18972,-13.4488888888889,-324.071,266,282,283,292,279.725,280.75,0
"Presbyterian","Big South",-7.6931550041245,-14.9814,-13.0271111111111,-329.893,288,276,287,282,284.975,283.25,0
"UTSA","C-USA",-6.70691850576866,-16.59512,-13.9562222222222,-266.912,276,303,255,300,273.075,283.5,0
"Eastern Mich.","MAC",-6.32347371017764,-15.77592,-13.4733333333333,-319.768,272,292,280,293,281.425,284.25,0
"Morgan St.","MEAC",-11.329987190287,-13.45244,-12.3384444444444,-352.767,325,247,304,269,296.325,286.25,0
"SIUE","OVC",-6.53833511855592,-15.54884,-13.343,-337.323,275,287,296,288,288.4,286.5,0
"McNeese","Southland",-8.138925004775,-14.96792,-12.9368888888889,-347.83,296,274,301,280,293.075,287.75,0
"Denver","Summit",-7.06208413289685,-15.58368,-13.7212222222222,-331.181,278,289,290,297,287.725,288.5,0
"Albany (NY)","Am. East",-7.97230409496617,-14.90604,-13.1894444444444,-379.458,294,272,311,284,297.525,290.25,0
"Sacramento St.","Big Sky",-7.52552088712848,-14.97668,-13.5423333333333,-366.264,286,275,308,294,295.8,290.75,0
"George Washington","A-10",-6.4003104580256,-17.18832,-14.355,-300.528,274,315,272,304,282.95,291.25,0
"Florida A&M","SWAC",-9.66930744646943,-15.1578,-13.3642222222222,-336.384,308,281,294,289,294.925,293,0
"UTRGV","WAC",-5.78881409895292,-16.86328,-14.6262222222222,-338.079,264,311,297,309,292.35,295.25,0
"Radford","Big South",-7.80427971569442,-16.04168,-13.9966666666667,-339.09,292,297,298,301,296.725,297,0
"South Carolina St.","MEAC",-12.8120144060627,-13.963,-12.9654444444444,-388.824,335,258,314,281,306.725,297,0
"Southeast Mo. St.","OVC",-7.78746179679012,-15.82932,-13.8363333333333,-368.784,291,293,310,298,301.2,298,0
"Elon","CAA",-5.37734128265247,-18.08448,-15.3161111111111,-332.42,258,326,291,318,291.375,298.25,0
"Grambling","SWAC",-11.0293912483548,-15.45868,-13.2767777777778,-339.239,322,286,299,286,301.175,298.25,0
"Pacific","WCC",-6.10445055927311,-17.00468,-14.7702222222222,-355.266,268,314,305,310,297.725,299.25,0
"Central Ark.","A-Sun",-10.8493349822402,-16.2094,-13.8648888888889,-319.348,320,300,278,299,294.425,299.25,0
"Pepperdine","WCC",-7.7453246020994,-18.23168,-14.7763333333333,-296.839,289,327,271,311,288.9,299.5,0
"Southern Miss.","C-USA",-10.2953088940693,-17.36112,-14.6065555555556,-267.496,318,317,256,308,287.15,299.75,0
"Coppin St.","MEAC",-8.4115060861499,-16.66124,-14.5966666666667,-349.545,300,305,303,307,303.05,303.75,0
"NJIT","Am. East",-11.4352629747397,-15.15556,-13.6826666666667,-393.652,326,280,316,295,310.475,304.25,0
"Houston Baptist","Southland",-11.5788400248269,-15.05888,-13.6962222222222,-404.083,329,278,318,296,312,305.25,0
"Western Caro.","Southern",-9.05276383568373,-17.6444,-15.1148888888889,-328.725,307,321,285,313,299.4,306.5,0
"Northeastern","CAA",-7.16798822421894,-17.81316,-15.6126666666667,-379.559,279,324,312,321,306.675,309,0
"Alabama St.","SWAC",-9.94065826244168,-16.68644,-14.457,-390.346,309,306,315,306,311.025,309,0
"Evansville","MVC",-10.1712699388388,-19.33264,-16.0854444444444,-281.345,315,337,260,326,293.55,309.5,0
"Saint Francis (PA)","NEC",-11.0119746107477,-15.7752,-14.3923333333333,-415.717,321,291,321,305,314.5,309.5,0
"Merrimack","NEC",-11.8900174416792,-15.67036,-14.1418888888889,-404.072,331,290,317,303,314.7,310.25,0
"Portland St.","Big Sky",-7.45597670935719,-17.35116,-15.6702222222222,-410.905,285,316,319,322,310.425,310.5,0
"Lehigh","Patriot",-9.96088327969787,-16.30172,-14.8026666666667,-411.401,311,301,320,312,313.9,311,0
"Northern Ariz.","Big Sky",-10.051153519852,-16.78564,-15.1762222222222,-383.064,313,310,313,315,312.8,312.75,0
"CSUN","Big West",-10.4841260405098,-17.53136,-15.2341111111111,-339.798,319,320,300,316,309.75,313.75,0
"North Florida","A-Sun",-8.68503470292412,-18.5046,-15.7364444444444,-361.547,304,329,307,323,311.55,315.75,0
"Tennessee St.","OVC",-9.9455009222403,-16.96408,-15.299,-424.148,310,313,325,317,318.45,316.25,0
"Milwaukee","Horizon",-8.33409646388821,-17.38768,-15.8104444444444,-441.209,299,318,330,325,319.825,318,0
"Lafayette","Patriot",-10.2402572517016,-16.78384,-15.326,-438.031,317,309,328,319,321.275,318.25,0
"Western Mich.","MAC",-11.0348869071578,-17.84448,-15.4177777777778,-356.448,323,325,306,320,314.85,318.5,0
"Rider","MAAC",-8.30858881899662,-18.36396,-16.3692222222222,-420.554,298,328,322,330,317.9,319.5,0
"Canisius","MAAC",-8.04241534390349,-18.67584,-16.6263333333333,-421.131,295,331,323,331,318.2,320,0
"Hartford","Am. East",-8.66157550173313,-17.7542,-16.3677777777778,-475.34,303,322,336,329,324.775,322.5,0
"UIW","Southland",-13.0486464824082,-16.7696,-15.163,-449.857,338,308,332,314,327.65,323,0
"Sacred Heart","NEC",-12.6809273504517,-16.93524,-15.785,-467.815,333,312,335,324,329.675,326,0
"Hampton","Big South",-12.9297404545744,-17.44672,-16.1112222222222,-448.611,336,319,331,327,329.95,328.25,0
"Alabama A&M","SWAC",-14.0229021976921,-17.78504,-16.2213333333333,-429.148,341,323,326,328,329.55,329.5,0
"Cal Poly","Big West",-10.2141841869715,-19.59188,-17.5388888888889,-433.277,316,338,327,338,327.275,329.75,0
"Bethune-Cookman","SWAC",-11.852510935486,-19.22132,-17.4188888888889,-440.788,330,335,329,335,330.9,332.25,0
"Northwestern St.","Southland",-12.721512283961,-19.06076,-17.0142222222222,-492.089,334,333,337,333,335.15,334.25,0
"Green Bay","Horizon",-11.3266571635835,-19.6374,-18.0183333333333,-503.136,324,339,339,339,335.25,335.25,0
"St. Francis Brooklyn","NEC",-12.936355034252,-18.55456,-17.0677777777778,-506.38,337,330,340,334,337,335.25,0
"Idaho","Big Sky",-11.5593995783112,-20.27064,-18.3277777777778,-462.375,327,342,334,340,334.2,335.75,0
"Central Mich.","MAC",-15.6735807885921,-19.1874,-16.8614444444444,-450.557,346,334,333,332,336.275,336.25,0
"Robert Morris","Horizon",-11.5671903206988,-20.19696,-18.4692222222222,-522.856,328,341,343,341,338.7,338.25,0
"Chicago St.","WAC",-14.5777588973576,-21.09284,-18.5063333333333,-421.553,342,345,324,342,333.9,338.25,0
"Columbia","Ivy",-14.7918630111128,-18.78512,-17.4886666666667,-520.747,344,332,342,336,340.25,338.5,0
"Fairleigh Dickinson","NEC",-16.1392401351808,-19.24092,-17.4924444444444,-497.07,349,336,338,337,340.325,340,0
"American","Patriot",-15.7069614498523,-20.0702,-18.6292222222222,-509.578,348,340,341,343,342.85,343,0
"Charleston So.","Big South",-16.1425323331928,-20.73576,-19.0251111111111,-526.905,350,343,346,345,346.425,346,0
"Ark.-Pine Bluff","SWAC",-18.5542318448583,-20.96132,-18.7527777777778,-524.307,353,344,344,344,346.25,346.25,0
"Central Conn. St.","NEC",-15.6751301903067,-21.12352,-19.4597777777778,-564.887,347,346,350,346,348.15,347.25,0
"William & Mary","CAA",-12.0003821599017,-22.75736,-20.509,-567.283,332,354,352,352,347.3,347.5,0
"Bucknell","Patriot",-14.8709666844312,-21.6144,-20.0661111111111,-561.915,345,348,349,349,347.85,347.75,0
"North Dakota","Summit",-13.6770273503773,-21.97756,-20.3017777777778,-566.535,340,352,351,350,348.275,348.25,0
"Lamar University","WAC",-13.1207891223657,-23.23812,-20.9841111111111,-535.775,339,355,347,354,347.075,348.75,0
"Omaha","Summit",-16.6280572265669,-21.81728,-19.6378888888889,-525.742,352,350,345,348,347.875,348.75,0
"Maine","Am. East",-16.6192847541728,-21.25164,-19.5703333333333,-578.494,351,347,353,347,350.85,349.5,0
"Idaho St.","Big Sky",-14.674209157406,-22.73508,-21.0158888888889,-537.792,343,353,348,355,348.375,349.75,0
"Delaware St.","MEAC",-21.1182896505881,-21.6242,-20.3941111111111,-606.645,356,349,354,351,353.375,352.5,0
"Holy Cross","Patriot",-18.6971858815123,-21.88288,-20.8658888888889,-630.422,354,351,357,353,354.85,353.75,0
"Mississippi Val.","SWAC",-22.5104572702274,-23.71496,-21.9212222222222,-613.157,357,356,355,356,355.775,356,0
"Eastern Ill.","OVC",-19.5768588062547,-25.21612,-22.9255555555556,-623.288,355,358,356,357,356.175,356.5,0
"IUPUI","Horizon",-25.0923145364508,-24.14252,-22.9311111111111,-679.807,358,357,358,358,357.85,357.75,0
