"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Nebraska","Big 10",-1.48102103603625,-15.32344,-10.5966666666667,-244.414,192,283,235,243,232.45,238.25,0
"UMES","MEAC",-8.00195584024593,-11.3108,-9.88777777777778,-252.067,295,197,244,221,246.825,239.25,0
"Kansas City","Summit",-5.49276408278072,-12.32712,-10.3687777777778,-262.157,258,229,253,231,247.9,242.75,0
"Niagara","MAAC",-2.89389361103053,-12.796,-10.6958888888889,-293.143,220,239,270,248,250.1,244.25,0
"ULM","Sunbelt",-5.90268875653802,-12.76748,-10.5215555555556,-249.001,266,237,239,238,245.325,245,0
"FIU","C-USA",-5.38634896317936,-13.35428,-11.1781111111111,-230.033,256,247,226,254,240.15,245.75,0
"Army West Point","Patriot",-7.62871506094986,-11.65628,-10.4113333333333,-259.929,293,206,251,233,252.5,245.75,0
"Purdue Fort Wayne","Horizon",-6.29523808618469,-11.75888,-10.4238888888889,-289.991,275,210,267,235,256.45,246.75,0
"Portland","WCC",-5.69089549926448,-13.664,-11.0173333333333,-226.388,260,253,222,253,240.025,247,0
"Penn","Ivy",-3.9783693906534,-14.4388,-11.679,-236.901,235,267,229,259,239.95,247.5,0
"Mount St. Mary's","NEC",-7.48319390855326,-11.74616,-10.2171111111111,-283.043,289,209,266,226,258.2,247.5,0
"Old Dominion","C-USA",-1.27154560190557,-15.27528,-12.528,-254.439,188,282,245,278,240.425,248.25,0
"Detroit Mercy","Horizon",-4.19174168912019,-13.26412,-11.2671111111111,-270.398,242,245,258,255,251.675,250,0
"Oregon St.","Pac 12",0.117191323301633,-16.48224,-12.3307777777778,-269.554,163,311,256,271,242.875,250.25,0
"North Ala.","A-Sun",-5.7431815300129,-12.92212,-10.945,-260.298,263,240,252,250,252.7,251.25,0
"Southeastern La.","Southland",-6.59244563294155,-12.22432,-10.4327777777778,-291.656,280,226,268,236,260.7,252.5,0
"Jackson St.","SWAC",-5.76563858407349,-13.04232,-10.6171111111111,-272.391,264,242,261,245,256.9,253,0
"Eastern Ky.","A-Sun",-3.00859706285916,-13.48904,-11.7677777777778,-311.938,224,249,283,261,260.4,254.25,0
"UMass Lowell","Am. East",-6.55690590698928,-12.3038,-10.6591111111111,-282.538,279,228,265,247,260.7,254.75,0
"Austin Peay","OVC",-4.87689662544523,-13.8398,-11.4113333333333,-276.485,247,254,263,257,256.9,255.25,0
"La Salle","A-10",-3.27876026450226,-15.2322,-12.4978888888889,-254.737,227,280,246,276,250.1,257.25,0
"Fairfield","MAAC",-2.76233476448005,-14.23864,-12.2477777777778,-311.114,217,263,282,270,261.4,258,0
"Marshall","C-USA",-2.63278781983493,-15.62828,-12.667,-258.708,216,291,249,281,251.05,259.25,0
"Duquesne","A-10",-3.72837382600803,-15.46932,-12.5014444444444,-249.871,232,288,240,277,249.825,259.25,0
"Ball St.","MAC",-5.74022834628861,-14.3478,-12.0755555555556,-257.928,262,264,248,268,256.4,260.5,0
"High Point","Big South",-5.00942010590944,-13.12144,-11.2837777777778,-337.137,251,243,297,256,272.275,261.75,0
"Dixie St.","WAC",-6.74935547204063,-14.7506,-12.2313333333333,-239.452,281,270,230,269,253.625,262.5,0
"N.C. Central","MEAC",-8.86844179316996,-12.5206,-11.0167777777778,-273.542,304,232,262,252,266.75,262.5,0
"Siena","MAAC",-4.84128965725436,-13.93256,-12.0045555555556,-324.869,246,257,288,265,269.975,264,0
"San Jose St.","MWC",-8.03275717614087,-15.35868,-12.0324444444444,-219.7,296,284,216,266,252.45,265.5,0
"UIC","Horizon",-7.53040242635411,-13.46876,-11.7382222222222,-291.66,290,248,269,260,269.975,266.75,0
"N.C. A&T","Big South",-6.15767855463485,-14.02208,-11.9451111111111,-305.428,272,261,274,262,270.05,267.25,0
"Georgia","SEC",-2.27944500304037,-17.403,-12.9687777777778,-270.676,211,321,259,287,259.8,269.5,0
"UC San Diego","Big West",-6.08270015227369,-14.40492,-12.3346666666667,-298.107,271,265,272,272,270.7,270,0
"Dartmouth","Ivy",-5.0138698795282,-14.83848,-12.8178888888889,-305.769,252,274,275,284,270.225,271.25,0
"Sacramento St.","Big Sky",-6.39552305094024,-13.5838,-11.9981111111111,-340.72,277,251,299,264,281.925,272.75,0
"SIUE","OVC",-6.50510903191689,-14.81152,-12.4846666666667,-304.964,278,271,273,275,274.2,274.25,0
"Morgan St.","MEAC",-9.77163184568977,-12.73264,-11.5787777777778,-328.851,311,236,292,258,284.1,274.25,0
"Pacific","WCC",-3.71518624698867,-15.81028,-13.4142222222222,-310.176,231,295,280,294,271.75,275,0
"Northern Ky.","Horizon",-5.91545820439006,-14.0016,-12.4396666666667,-354.112,267,259,305,274,284.725,276.25,0
"USC Upstate","Big South",-7.61737651949552,-13.95144,-12.0347777777778,-325.594,292,258,289,267,282.35,276.5,0
"Tennessee Tech","OVC",-5.29191520894343,-15.63168,-13.0657777777778,-320.258,254,293,286,289,279.425,280.5,0
"Eastern Mich.","MAC",-6.22906038759469,-15.45844,-12.9133333333333,-307.077,274,287,276,286,278.4,280.75,0
"UTSA","C-USA",-6.30618612230188,-16.11872,-13.3427777777778,-264.076,276,300,255,292,271.625,280.75,0
"Binghamton","Am. East",-7.00989576361919,-14.01436,-12.5554444444444,-356.869,283,260,306,279,289.975,282,0
"Lipscomb","A-Sun",-7.40198290795814,-14.8938,-12.5753333333333,-317.55,287,276,285,280,283.525,282,0
"UTRGV","WAC",-5.1647201600142,-15.90108,-13.4916666666667,-328.639,253,296,290,295,282.275,283.5,0
"Albany (NY)","Am. East",-6.77972701000968,-14.828,-12.8578888888889,-337.925,282,272,298,285,288.475,284.25,0
"Presbyterian","Big South",-7.38178897250518,-14.87312,-12.7786666666667,-336.691,286,275,296,283,288.725,285,0
"UMBC","Am. East",-6.01729862983196,-14.98248,-13.3115555555556,-351.964,270,278,304,291,289.975,285.75,0
"Radford","Big South",-7.33758503590248,-15.15016,-12.9692222222222,-329.809,285,279,294,288,288.75,286.5,0
"Little Rock","Sunbelt",-9.26157512463141,-15.40796,-13.2293333333333,-281.823,308,285,264,290,281.4,286.75,0
"Prairie View","SWAC",-10.6446288897242,-14.97152,-12.3474444444444,-309.878,321,277,279,273,288.45,287.5,0
"Portland St.","Big Sky",-5.46800559796118,-15.48364,-13.6605555555556,-373.434,257,289,311,297,292.45,288.5,0
"Northeastern","CAA",-5.70297083649546,-16.41852,-14.0251111111111,-329.188,261,308,293,303,288.5,291.25,0
"Stetson","A-Sun",-5.93304594016215,-15.7758,-13.9054444444444,-359.398,268,294,307,300,294.425,292.25,0
"NJIT","Am. East",-10.4550897136763,-14.42464,-12.7447777777778,-347.299,320,266,302,282,298.6,292.5,0
"CSUN","Big West",-8.44062680753613,-16.41032,-13.9816666666667,-309.388,299,307,277,301,290,296,0
"Elon","CAA",-5.57631758701092,-17.71872,-14.7376666666667,-330.181,259,323,295,316,292.825,298.25,0
"Pepperdine","WCC",-7.15053056781052,-18.32728,-14.6953333333333,-296.776,284,328,271,313,288.05,299,0
"UT Martin","OVC",-10.3508828340152,-16.06996,-13.739,-313.838,318,298,284,298,296.35,299.5,0
"McNeese","Southland",-8.73742475712972,-15.62896,-13.5071111111111,-368.896,302,292,309,296,303.075,299.75,0
"Grambling","SWAC",-10.2951701108252,-15.61904,-13.3813333333333,-365.735,316,290,308,293,305.425,301.75,0
"Denver","Summit",-8.76299206549785,-16.29252,-14.2986666666667,-344.16,303,304,301,305,302.45,303.25,0
"Lafayette","Patriot",-8.29079515726377,-15.94948,-14.3222222222222,-392.399,298,297,316,307,307.525,304.5,0
"Southern Miss.","C-USA",-10.3364783699839,-17.28772,-14.3938888888889,-309.728,317,320,278,309,297.925,306,0
"Central Ark.","A-Sun",-11.4702919112888,-16.51228,-14.0237777777778,-328.814,326,312,291,302,304.275,307.75,0
"Merrimack","NEC",-11.7047856621341,-15.42932,-13.7738888888889,-402.473,328,286,318,299,313.325,307.75,0
"George Washington","A-10",-7.60291598342856,-18.47544,-15.4705555555556,-322.967,291,330,287,325,299.2,308.25,0
"Milwaukee","Horizon",-7.42795817174606,-16.43972,-14.7017777777778,-416.81,288,309,323,314,311.025,308.5,0
"Western Mich.","MAC",-9.64416561290883,-17.16764,-14.5438888888889,-340.762,310,317,300,312,306.55,309.75,0
"Florida A&M","SWAC",-9.91448294185139,-16.38812,-14.479,-389.896,312,305,315,311,312.25,310.75,0
"Southeast Mo. St.","OVC",-9.17209727639421,-16.55804,-14.4503333333333,-389.533,307,313,314,310,311.6,311,0
"Coppin St.","MEAC",-8.72300410197914,-17.21704,-14.9764444444444,-375.219,301,318,312,320,311.15,312.75,0
"South Carolina St.","MEAC",-13.1045299786777,-15.26028,-14.1555555555556,-432.873,341,281,328,304,321.2,313.5,0
"Alabama St.","SWAC",-10.8194189908461,-16.64808,-14.3027777777778,-384.591,323,314,313,306,314.775,314,0
"North Florida","A-Sun",-8.61610145984786,-18.2986,-15.3381111111111,-372.602,300,327,310,323,311.675,315,0
"Western Caro.","Southern",-10.1915249474101,-17.7402,-15.0471111111111,-349.013,315,324,303,321,311.4,315.75,0
"UIW","Southland",-12.5371617414291,-16.11332,-14.3752222222222,-410.118,335,299,321,308,319.575,315.75,0
"Evansville","MVC",-10.0024744076567,-19.837,-16.3714444444444,-311.053,313,340,281,330,303.975,316,0
"Northern Ariz.","Big Sky",-9.56273570949071,-17.03792,-15.2726666666667,-409.531,309,315,320,322,316.75,316.5,0
"Saint Francis (PA)","NEC",-11.3386949048717,-16.18836,-14.7327777777778,-432.052,325,301,327,315,321.1,317,0
"Alabama A&M","SWAC",-11.4972783272204,-16.4414,-14.7976666666667,-401.819,327,310,317,317,318.45,317.75,0
"Hartford","Am. East",-7.77987572773735,-17.61376,-16.0158888888889,-450.092,294,322,333,328,320.975,319.25,0
"Sacred Heart","NEC",-11.769027650166,-16.19664,-14.8943333333333,-445.005,329,302,331,318,324.525,320,0
"Lehigh","Patriot",-10.7564594450372,-17.14664,-15.437,-423.383,322,316,325,324,322.775,321.75,0
"Houston Baptist","Southland",-12.674360120379,-16.39408,-14.9574444444444,-448.349,336,306,332,319,327.475,323.25,0
"Canisius","MAAC",-8.25913465141844,-19.4324,-17.2031111111111,-430.732,297,337,326,336,321.65,324,0
"Tennessee St.","OVC",-10.4249865800855,-17.74256,-15.9931111111111,-441.611,319,325,329,327,325.65,325,0
"Hampton","Big South",-11.2499156617359,-17.2646,-15.788,-462.793,324,319,334,326,328.25,325.75,0
"Cal Poly","Big West",-10.1245161754284,-19.35396,-17.111,-413.412,314,334,322,335,323.425,326.25,0
"Rider","MAAC",-8.88603144128709,-19.37536,-17.2162222222222,-442.211,305,335,330,337,325.375,326.75,0
"Central Mich.","MAC",-13.2757702676428,-18.60108,-16.0776666666667,-422.28,342,331,324,329,330.175,331.5,0
"Columbia","Ivy",-13.0107838251168,-18.13472,-16.691,-479.962,339,326,336,332,334.75,333.25,0
"Northwestern St.","Southland",-12.4773662991269,-18.76672,-16.5561111111111,-484.572,334,332,337,331,334.75,333.5,0
"St. Francis Brooklyn","NEC",-12.7567929714037,-18.42012,-16.8383333333333,-497.481,337,329,341,333,337.2,335,0
"Bethune-Cookman","SWAC",-11.9559763443043,-19.432,-17.5326666666667,-490.007,331,336,339,338,336.425,336,0
"Green Bay","Horizon",-11.8402714736095,-19.74132,-17.9977777777778,-493.556,330,339,340,340,337.35,337.25,0
"Chicago St.","WAC",-15.1438255892678,-21.0174,-18.1934444444444,-406.51,347,347,319,341,332.95,338.5,0
"Fairleigh Dickinson","NEC",-15.911485369907,-18.79576,-16.909,-472.199,352,333,335,334,338.825,338.5,0
"Robert Morris","Horizon",-12.1312639290558,-20.29908,-18.4185555555556,-515.532,332,343,344,343,340.725,340.5,0
"Holy Cross","Patriot",-13.5386270190557,-19.56648,-18.3782222222222,-526.593,344,338,346,342,343.8,342.5,0
"American","Patriot",-15.603168662726,-20.12768,-18.5612222222222,-489.034,350,341,338,344,342.2,343.25,0
"Ark.-Pine Bluff","SWAC",-16.5881780346563,-20.29272,-17.9536666666667,-501.003,354,342,342,339,344.625,344.25,0
"Idaho","Big Sky",-12.2131956953972,-22.07412,-19.975,-536.962,333,352,349,350,345.575,346,0
"Omaha","Summit",-15.5590791994665,-21.44796,-19.1094444444444,-513.191,349,349,343,346,345.775,346.75,0
"Idaho St.","Big Sky",-12.7623263368999,-22.04248,-20.1347777777778,-532.603,338,351,348,351,346.325,347,0
"Charleston So.","Big South",-15.9651601733255,-20.42676,-18.5868888888889,-531.845,353,344,347,345,347.8,347.25,0
"Lamar University","WAC",-13.0230923130717,-23.05776,-20.5774444444444,-523.04,340,354,345,353,346.1,348,0
"Maine","Am. East",-14.0944431591455,-21.06148,-19.1726666666667,-550.917,346,348,351,347,348.8,348,0
"Central Conn. St.","NEC",-15.8200004478321,-20.9972,-19.1853333333333,-545.929,351,346,350,348,349.4,348.75,0
"North Dakota","Summit",-13.9065112998501,-21.94672,-20.1501111111111,-580.787,345,350,353,352,350.425,350,0
"Delaware St.","MEAC",-19.6193134080765,-20.88416,-19.5722222222222,-582.132,356,345,355,349,353,351.25,0
"Bucknell","Patriot",-15.4753223114691,-22.67252,-20.9737777777778,-558.509,348,353,352,354,351.4,351.75,0
"William & Mary","CAA",-13.3248901843038,-23.94216,-21.4975555555556,-591.983,343,356,356,355,352.625,352.5,0
"Eastern Ill.","OVC",-16.8283296403991,-24.1942,-21.7584444444444,-581.449,355,357,354,356,354.95,355.5,0
"Mississippi Val.","SWAC",-22.8883527484612,-23.82716,-21.8972222222222,-628.892,357,355,357,357,356.7,356.5,0
"IUPUI","Horizon",-24.3113185688574,-24.78152,-23.2943333333333,-682.176,358,358,358,358,358,358,0
