"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"UC Santa Barbara","Big West",0.0393679969610914,-9.9902,-8.35455555555555,-196.957,158,171,174,175,169.675,169.5,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",0.0346605041231622,-14.22832,-12.0077777777778,-252.827,159,272,213,260,214.225,226,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-0.0313422631731672,-7.24448,-6.02955555555556,-161.46,161,105,141,119,137.85,131.5,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.0522534247198561,-9.02184,-7.53955555555556,-198.159,162,148,175,157,165.45,160.5,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-0.225513485561313,-8.94688,-7.53766666666667,-199.025,164,143,176,156,165.55,159.75,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",-0.232577388298819,-11.97536,-9.94988888888889,-226.708,165,218,195,208,192.575,196.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.259240760545643,-8.82184,-7.319,-199.874,166,138,177,149,164.9,157.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",-0.315194824411851,-10.273,-8.163,-137.103,167,178,128,171,150.625,161,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.361392555951809,-10.69928,-8.63622222222222,-175.606,168,187,156,183,167.025,173.5,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-0.416095411732801,-9.91956,-8.15733333333333,-203.164,169,168,179,170,173.725,171.5,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-0.434641514136572,-9.94956,-8.30533333333333,-220.809,170,169,187,173,178.3,174.75,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.449781670551418,-7.63124,-6.355,-170.307,171,113,147,126,145.275,139.25,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",-0.499829330724144,-10.43984,-8.86388888888889,-230.484,172,183,202,187,189.775,186,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.570961579092453,-11.41828,-9.201,-183.375,173,203,159,196,173.725,182.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.620181750612113,-11.82472,-9.07333333333333,-168.95,174,214,146,193,169.075,181.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-0.66142662835775,-12.7314,-10.5721111111111,-200.617,175,241,178,225,192.575,204.75,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-0.672007881016753,-11.1684,-9.49455555555556,-225.381,176,197,192,198,189.5,190.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-0.674557664575221,-11.39076,-9.18244444444444,-174.963,177,201,155,195,172.4,182,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-0.830503043049408,-9.2604,-7.89888888888889,-210.192,178,154,180,161,173.225,168.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.868390744716776,-11.77668,-9.907,-226.988,179,212,196,207,195.525,198.5,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",-0.88094488655117,-8.68908,-7.29177777777778,-173.483,180,133,151,148,155.175,153,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.887302237796026,-10.1868,-8.447,-183.786,181,176,161,177,170.25,173.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",-1.02046911147776,-10.60204,-8.97544444444444,-223.378,182,186,189,191,187.05,187,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-1.02048880875467,-9.98904,-8.36722222222222,-218.524,183,170,186,176,181.6,178.75,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-1.05731345937523,-11.30312,-9.78233333333333,-240.377,184,200,206,204,199.35,198.5,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-1.12443215341857,-9.14344,-7.91977777777778,-226.039,185,151,193,162,180.825,172.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-1.2303481128183,-12.35552,-10.3123333333333,-250.743,186,226,212,218,208.35,210.5,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-1.37150637032644,-12.33312,-10.7223333333333,-262.544,187,224,224,229,215.375,216,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.38437712439249,-11.22744,-9.56422222222222,-218.2,188,198,185,200,189.575,192.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-1.38606682493923,-8.7514,-7.073,-182.568,189,136,157,142,159.975,156,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.44024258156839,-9.58452,-8.13411111111111,-217.599,190,160,184,169,180.025,175.75,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-1.45769692410126,-10.49008,-9.04544444444444,-229.351,191,184,198,192,193.4,191.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-1.470037208005,-11.68916,-10.2227777777778,-265.854,192,210,229,216,215.275,211.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-1.53730018985054,-10.42176,-8.77533333333333,-234.077,193,182,204,186,195.7,191.25,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-1.55724783793195,-11.79692,-9.76444444444444,-210.868,194,213,181,203,191.8,197.75,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-1.58835642167946,-8.5018,-7.084,-194.101,195,129,173,143,168.15,160,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-1.70599522872175,-9.08288,-7.94077777777778,-229.678,197,149,199,163,186.5,177,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-1.87783103408092,-13.01664,-11.2008888888889,-265.507,198,247,228,244,225.35,229.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-1.8941358242984,-12.41004,-10.6032222222222,-255.758,199,228,215,227,214.45,217.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-1.90335042755327,-11.939,-10.1591111111111,-224.621,200,216,191,213,199.75,205,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-1.90444232711466,-8.755,-7.48077777777778,-226.109,201,137,194,155,182.325,171.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-1.93212018015229,-10.76404,-9.263,-245.277,202,190,209,197,202.9,199.5,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-2.01856205693648,-9.62956,-8.00377777777778,-214.478,203,161,183,166,182.575,178.25,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-2.06598893545318,-12.56052,-10.7236666666667,-233.658,204,234,203,230,211.275,217.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.08434583691487,-13.72884,-11.4186666666667,-249.387,205,263,210,248,221.45,231.5,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-2.12807151409238,-9.64564,-8.12111111111111,-190.701,206,162,169,167,176.95,176,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-2.13415553820546,-11.56896,-9.87422222222222,-256.758,207,208,218,205,212.125,209.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-2.14611738350131,-12.2402,-10.366,-230.27,208,223,201,220,208.425,213,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-2.14944172022457,-11.65648,-10.0757777777778,-274.108,209,209,236,209,221.825,215.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-2.23415972533314,-13.10776,-11.4004444444444,-299.742,210,251,257,246,242.975,241,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-2.24526459230896,-13.1612,-11.4431111111111,-282.738,211,252,243,250,237.225,239,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-2.28812312589336,-12.82432,-11.0762222222222,-300.082,212,244,259,241,242.75,239,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-2.29135955811176,-12.49504,-10.8958888888889,-264.435,213,231,226,237,224.875,226.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-2.31542559960548,-11.00008,-9.53222222222222,-265.196,214,192,227,199,215,208,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-2.33086774669153,-10.2904,-8.55711111111111,-243.432,215,179,207,180,201.425,195.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-2.36550858754649,-13.83448,-11.4208888888889,-258.315,216,266,220,249,229.525,237.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-2.54428388657724,-12.692,-10.9028888888889,-256.296,217,239,217,238,222.925,227.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-2.58517458594118,-12.60808,-10.9417777777778,-260.909,218,236,222,239,225.225,228.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-2.59029038661548,-15.22304,-13.2627777777778,-308.414,219,287,264,280,258.2,262.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-2.61980045217511,-10.13948,-8.93366666666667,-262.695,220,173,225,190,211.575,202,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-2.66637782325678,-14.13216,-12.2272222222222,-331.853,221,270,276,266,260.1,258.25,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-2.66673009040462,-11.55936,-10.2084444444444,-249.661,222,207,211,215,213.65,213.75,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-2.70639394712902,-12.20904,-10.4178888888889,-261.031,223,221,223,221,222.45,222,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.79001572772203,-14.24956,-12.5133333333333,-321.422,224,273,272,270,259.9,259.75,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-2.83145452890345,-13.262,-10.8556666666667,-221.513,225,254,188,236,213.15,225.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.92634484773381,-11.2744,-9.58288888888889,-257.391,226,199,219,201,215.5,211.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-2.95697871100933,-7.48232,-6.22866666666667,-164.656,227,109,142,122,155.8,150,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-2.97788911544291,-12.89084,-11.2652222222222,-285.561,229,245,246,245,241.475,241.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-3.0109395626518,-11.95544,-10.5727777777778,-285.032,230,217,244,226,234.2,229.25,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.0137434005512,-13.0696,-11.523,-297.758,231,250,256,251,248.225,247,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-3.03015885799986,-12.55928,-10.483,-230.184,232,233,200,222,215.7,221.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.04146630716011,-11.45592,-10.1703333333333,-286.469,233,204,247,214,232.925,224.5,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-3.09328257961436,-13.39876,-11.7498888888889,-305.49,234,257,260,254,252.3,251.25,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.13206821100213,-15.25932,-13.0081111111111,-278.29,235,291,238,277,250.075,260.25,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-3.20081768365331,-8.53988,-7.32133333333333,-187.802,236,130,166,151,176.225,170.75,0,16,34,0.723404255319149,0,0,0.5
"Marist","MAAC",-3.26328167112777,-9.516,-8.63766666666667,-297.046,237,157,255,184,226.925,208.25,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-3.30539522691751,-9.8424,-8.56155555555556,-267.855,238,167,230,181,216.425,204,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-3.33153735554037,-12.61092,-11.0981111111111,-307.993,239,237,263,242,250.475,245.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-3.38911499197718,-11.53684,-9.67755555555556,-236.02,241,206,205,202,213.775,213.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.47604038023481,-12.5054,-10.6726666666667,-245.1,242,232,208,228,222.6,227.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-3.52089185006947,-12.46772,-10.7831111111111,-281.839,243,229,242,233,239.175,236.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.52720039623753,-12.34896,-10.7806666666667,-280.435,244,225,240,232,237.75,235.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-3.58137214322005,-10.35888,-8.888,-227.986,245,180,197,189,205.45,202.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.58577839049009,-12.15016,-10.4831111111111,-269.066,246,220,232,223,232.575,230.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-3.60312549490172,-12.47608,-10.8396666666667,-270.008,247,230,234,235,236.775,236.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-3.71694021249849,-15.748,-13.2953333333333,-269.341,248,304,233,282,253.525,266.75,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.75277650065178,-17.945,-15.1953333333333,-321.768,249,339,274,328,284.25,297.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-3.87475162718096,-11.7488,-10.2546666666667,-275.843,250,211,237,217,233.85,228.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.9067044126165,-13.24944,-11.7574444444444,-299.798,251,253,258,255,255.125,254.25,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-3.98833102605863,-12.699,-10.7948888888889,-255.828,252,240,216,234,230.85,235.5,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-4.01042597976523,-15.32776,-13.6068888888889,-355.279,253,293,292,286,281.65,281,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-4.05766882877935,-13.58276,-11.8576666666667,-293.377,254,260,250,258,253.5,255.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-4.15743895574571,-14.36756,-12.646,-287.285,255,275,248,272,256.8,262.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-4.19743813005021,-13.055,-11.4088888888889,-285.417,256,249,245,247,248.6,249.25,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.33667856714197,-12.78664,-11.5586666666667,-321.099,257,242,271,252,260.775,255.5,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-4.36620752723039,-12.23356,-10.7245555555556,-295.92,258,222,254,231,247.325,241.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-4.39610724733481,-13.92112,-12.7104444444444,-350.076,259,267,287,273,275.25,271.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-4.42625558907783,-11.82804,-10.097,-224.167,260,215,190,211,213.875,219,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-4.50542214653299,-11.50288,-10.1518888888889,-268.284,261,205,231,212,232.225,227.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-4.5686478501094,-16.54728,-13.5272222222222,-254.132,262,322,214,284,250.95,270.5,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.58840457914038,-10.15756,-9.14511111111111,-270.363,263,174,235,194,227.725,216.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-4.62977987524333,-17.27064,-15.3884444444444,-351.048,264,330,288,331,293.675,303.25,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-4.72178096666095,-8.2116,-7.26477777777778,-185.036,265,124,164,147,181.125,175,0,15.97,29,0.617021276595745,0,0,0.5
"Stony Brook","CAA",-4.74136951540403,-15.25512,-13.5035555555556,-365.743,266,290,299,283,287.4,284.5,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-4.74790809451231,-13.73796,-12.1855555555556,-336.887,267,264,278,265,271.525,268.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",-4.75743502659684,-15.90608,-13.8541111111111,-294.386,268,306,251,293,268.75,279.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.78436515531609,-12.39204,-10.9774444444444,-295.58,269,227,253,240,251.475,247.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-4.99065280629113,-17.79144,-15.6557777777778,-384.928,270,338,308,334,306.25,312.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-5.07041656707149,-18.77892,-15.8176666666667,-347.1,271,349,283,336,296.525,309.75,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.09439831936146,-13.76272,-12.4615555555556,-354.513,272,265,290,268,279,273.75,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.10052291868224,-15.42736,-13.6778888888889,-365.223,273,295,297,288,289.575,288.25,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.12642219562595,-11.035,-9.89177777777778,-306.044,274,193,262,206,247.65,233.75,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-5.22975968540672,-17.09796,-14.8232222222222,-346.843,275,328,282,316,291.4,300.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-5.34916419427646,-13.9324,-12.7247777777778,-347.707,276,268,285,274,278.825,275.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-5.35621090663768,-12.80952,-11.6702222222222,-363.67,277,243,296,253,277.925,267.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-5.41827679698471,-13.60252,-12.054,-290.34,278,261,249,261,259.55,262.25,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-5.44156666303706,-14.11084,-11.9457777777778,-258.946,279,269,221,259,247.45,257,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-5.56265445539876,-18.89136,-16.6995555555556,-378.47,280,351,305,346,310.775,320.5,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-5.57606166329977,-15.53036,-14.2406666666667,-411.744,281,299,322,306,306.3,302,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-5.61228670783737,-13.36276,-11.8115555555556,-318.034,282,255,270,256,269,265.75,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.64667464663208,-15.46,-14.1537777777778,-405.667,283,296,317,303,303.6,299.75,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-5.75499620454217,-14.1856,-12.61,-317.589,284,271,269,271,273.3,273.75,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-5.80486979263152,-16.72236,-15.2274444444444,-423.386,285,324,331,329,318.2,317.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-5.81019252574404,-15.52724,-13.9614444444444,-354.864,286,297,291,298,291.525,293,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-5.82343771790749,-14.9308,-13.8611111111111,-425.737,287,280,335,294,309.625,299,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-5.83550904973361,-13.38292,-12.1262222222222,-347.437,288,256,284,263,278.175,272.75,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-5.85146487149251,-14.47456,-13.1696666666667,-381.309,289,278,306,279,294.175,288,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.85545709340675,-13.40344,-12.1371111111111,-339.813,290,258,279,264,276.725,272.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-5.89793752673956,-17.65616,-15.5964444444444,-356.422,291,335,293,332,303.675,312.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-5.92917118011553,-14.43664,-13.293,-386.538,292,276,310,281,296.775,289.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-5.94679197110913,-14.69664,-12.9897777777778,-327.032,293,279,275,276,280.225,280.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-5.98441098441347,-18.05424,-15.9745555555556,-386.355,294,341,309,338,313.675,320.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.06176923268503,-16.01884,-14.1936666666667,-365.281,295,308,298,304,299.5,301.25,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-6.17660789784584,-16.42044,-14.7136666666667,-389.621,296,317,311,311,308.15,308.75,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-6.26760051390701,-16.52524,-15.0785555555556,-402.786,297,320,314,324,311.9,313.75,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.27572012920891,-15.06328,-13.7111111111111,-362.706,298,285,295,289,293.5,291.75,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-6.4220521667571,-14.45536,-13.0235555555556,-311.074,299,277,266,278,277.4,280,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-6.42833657175681,-17.40928,-15.7948888888889,-424.647,300,332,333,335,324.85,325,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-6.43982096581195,-14.35996,-12.8726666666667,-368.929,301,274,300,275,293.225,287.5,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-6.55588262633385,-17.19892,-14.8261111111111,-310.704,302,329,265,317,290.35,303.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-6.566127750755,-13.0296,-12.112,-377.466,303,248,303,262,289.625,279,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-6.65792476816506,-15.02684,-13.877,-405.543,304,283,316,295,305.425,299.5,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-6.66739420463048,-14.95812,-13.5948888888889,-341.888,305,281,281,285,287.5,288,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-6.69381546011616,-15.22408,-14.0417777777778,-412.562,306,288,323,300,310.625,304.25,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-6.7415856897589,-16.309,-14.8096666666667,-403.597,307,315,315,314,312.875,312.75,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-6.75149531445894,-15.96356,-14.4692222222222,-382.802,308,307,307,308,307.375,307.5,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-6.94390034539698,-12.93128,-11.8417777777778,-332.032,309,246,277,257,277.85,272.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-7.14147622971319,-15.8052,-14.3665555555556,-349.254,310,305,286,307,297.475,302,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-7.17261139216518,-18.68972,-16.9984444444444,-414.148,311,348,324,347,327.225,332.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-7.24632774833711,-16.20636,-14.8828888888889,-408.878,312,314,321,318,317.325,316.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-7.29144837052168,-17.73992,-15.0647777777778,-321.441,313,336,273,323,298.7,311.25,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-7.29541321692856,-16.07772,-14.8185555555556,-437.077,314,309,340,315,325.725,319.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-7.3657530671577,-16.20536,-14.7282222222222,-407.049,315,313,318,312,315.75,314.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-7.40471364611042,-15.12944,-14.1058888888889,-433.816,316,286,339,302,320.675,310.75,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-7.50232439542162,-15.71268,-13.9246666666667,-375.016,317,303,301,297,304.8,304.5,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-7.58408278017881,-16.70884,-14.7981111111111,-376.174,318,323,302,313,310.525,314,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-7.62268410170167,-16.7802,-15.5976666666667,-464.522,319,325,350,333,336.375,331.75,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-7.66738018742518,-17.98032,-16.3347777777778,-423.665,320,340,332,341,331.325,333.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-7.74076673636224,-16.53652,-14.9723333333333,-418.85,321,321,327,320,323.725,322.25,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-7.75167162099007,-16.9464,-15.1338888888889,-416.913,322,327,325,325,324.55,324.75,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-7.75287091768713,-15.52968,-14.0063333333333,-360.956,323,298,294,299,302.475,303.5,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-7.82827816803347,-15.24372,-14.0908888888889,-430.241,324,289,338,301,322.525,313,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-7.84190268282227,-17.62388,-16.5643333333333,-488.116,325,334,356,345,343.575,340,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-7.84555743721587,-15.5886,-13.6721111111111,-315.686,326,300,267,287,289.2,295,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-7.88257142032918,-15.30448,-14.2156666666667,-457.871,327,292,349,305,329.45,318.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.90461584318833,-16.49524,-15.1352222222222,-421.078,328,319,330,326,327.35,325.75,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.97510476249152,-18.36308,-16.3864444444444,-419.281,329,344,328,343,332.525,336,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-8.06977514993198,-15.05668,-13.8414444444444,-407.462,330,284,319,292,313.125,306.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-8.10190624896505,-19.7844,-17.6043333333333,-428.473,331,357,336,354,340.15,344.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.18586760251685,-13.57124,-12.3611111111111,-279.645,332,259,239,267,268.75,274.25,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-8.21931900031049,-15.70708,-14.5377777777778,-430.11,333,302,337,309,327.25,320.25,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-8.2829248936183,-15.37248,-13.7181111111111,-341.832,334,294,280,290,296.85,299.5,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-8.56637650353507,-14.98904,-13.8247777777778,-351.54,335,282,289,291,299.7,299.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-8.83469597000517,-16.09164,-15.0223333333333,-441.804,336,310,341,322,332.725,327.25,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-9.02468563295588,-19.1518,-17.3648888888889,-425.409,337,354,334,352,340,344.25,0,NA,NA,NA,NA,NA,1
"IU Indy","Horizon",-9.22030944293808,-18.6194,-17.1723333333333,-474.497,338,347,352,349,347.375,346.5,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-9.22701934106645,-16.3652,-15.1392222222222,-450.221,339,316,344,327,336.425,331.5,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-9.33829316705314,-13.7034,-12.4647777777778,-378.096,340,262,304,269,302.325,293.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-9.44327725484528,-16.145,-15.0108888888889,-408.35,341,311,320,321,324.025,323.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","MAAC",-9.52104046457758,-19.12496,-17.9955555555556,-552.295,342,352,362,357,354.875,353.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-9.52468801577322,-17.2774,-15.8797777777778,-398.457,343,331,313,337,326.2,331,0,NA,NA,NA,NA,NA,1
"Chicago St.","NEC",-9.53556419308356,-18.19284,-16.385,-453.197,344,343,345,342,344.075,343.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-9.7426044790389,-16.18996,-14.6343333333333,-418.594,345,312,326,310,326.65,323.25,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-9.88700928818508,-18.10376,-16.5461111111111,-480.761,346,342,353,344,348.475,346.25,0,NA,NA,NA,NA,NA,1
