"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"UC Santa Barbara","Big West",0.0623223813347527,-8.47288,-5.72077777777778,-206.155,164,172,184,171,175.575,172.75,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",-0.0839210642608883,-8.9772,-6.074,-195.399,165,186,176,175,174.625,175.5,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.117444916041467,-8.04524,-5.45022222222222,-181.278,166,160,158,167,161.425,162.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-0.121078312188847,-9.31588,-6.37766666666667,-193.352,167,195,170,188,175.25,180,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-0.201378017542024,-7.1474,-4.49333333333333,-206.922,168,133,186,139,167.675,156.5,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-0.246540574490854,-9.5124,-6.84477777777778,-175.473,169,200,153,199,169.8,180.25,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-0.304491489346581,-4.95868,-2.67633333333333,-188.256,170,85,166,95,145.975,129,0,NA,NA,NA,NA,NA,1
"California","Pac 12",-0.363974301129042,-12.05952,-7.87588888888889,-245.846,171,271,221,240,218.375,225.75,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-0.434356651574016,-11.19776,-8.28588888888889,-172.168,172,249,151,248,183.075,205,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-0.466967799868537,-8.27632,-4.93488888888889,-216.233,173,168,194,152,179.6,171.75,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.483800928772054,-10.12348,-7.16511111111111,-204.603,174,227,183,214,191.225,199.5,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.552936016761449,-9.91512,-7.44477777777778,-212.654,175,219,190,221,194.475,201.25,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.55539157005207,-6.72616,-4.35088888888889,-217.833,176,122,195,136,171.925,157.25,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-0.564048657102674,-10.58216,-7.56622222222222,-171.821,177,238,148,225,178.375,197,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-0.590982549198111,-8.40056,-6.11877777777778,-232.39,178,171,206,177,190.125,183,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-0.596348517095515,-6.49316,-3.62833333333333,-186.755,179,115,163,121,154.55,144.5,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-0.660928256697385,-6.78284,-4.20122222222222,-186.395,180,124,162,129,156.675,148.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.80822590505206,-9.5272,-6.41844444444444,-210.648,181,201,189,190,188.925,190.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-0.808505336437229,-10.2244,-7.65333333333333,-246.443,182,231,222,230,214.35,216.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.82468105824003,-8.14976,-5.24411111111111,-251.061,183,162,224,158,196.2,181.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-0.849826865854696,-10.0708,-7.65155555555556,-227.453,184,226,203,229,204.95,210.5,0,NA,NA,NA,NA,NA,1
"SMU","AAC",-0.885693193445456,-9.915,-6.64588888888889,-155.881,185,218,132,195,166.025,182.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-0.900825784334876,-5.49328,-3.45688888888889,-192.013,186,97,168,116,155.35,141.75,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-0.922295434582283,-6.7652,-4.35033333333333,-193.378,187,123,171,135,163.3,154,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-0.944359535109748,-8.15232,-5.28488888888889,-177.629,188,163,156,160,165.55,166.75,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",-0.996416139484225,-9.1298,-6.89566666666667,-226.309,189,188,199,203,195.35,194.75,0,14,39,0.886363636363636,0,0,0.5
"Navy","Patriot",-1.01356864343193,-8.40052,-6.24922222222222,-228.064,190,170,204,180,192.4,186,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",-1.13368649899043,-11.23972,-8.58511111111111,-203.728,191,250,182,252,203.2,218.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-1.37349501372533,-10.16432,-6.97888888888889,-238.865,193,228,209,205,207.35,208.75,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-1.41221909968536,-6.59308,-4.36288888888889,-210.135,194,118,188,137,172.625,159.25,0,15.93,29,0.659090909090909,0,0,0.5
"Pepperdine","WCC",-1.42217395644116,-11.66004,-8.62888888888889,-207.277,195,261,187,254,208.475,224.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.43192071078809,-10.71268,-7.73566666666667,-194.922,196,240,174,236,197.15,211.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-1.48114754463043,-7.09764,-4.87644444444444,-213.869,197,131,192,150,178.85,167.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-1.52227368776261,-11.53084,-9.04977777777778,-284.918,198,258,251,264,240.425,242.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-1.58563389703974,-9.60264,-7.26222222222222,-244.987,199,204,219,216,211.375,209.5,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-1.61940903526967,-11.5722,-7.85633333333333,-197.858,200,260,179,238,203.775,219.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-1.64089079907446,-8.59388,-6.36544444444444,-260.029,201,177,235,186,211.675,199.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.65050731597294,-9.80072,-7.05355555555556,-195.97,202,213,178,208,193,200.25,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-1.69722167220099,-10.02564,-7.02266666666667,-256.769,203,223,233,206,220.625,216.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-1.7073460943831,-10.57344,-7.45944444444444,-243.803,204,237,216,222,216.9,219.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",-1.70751268371433,-9.75884,-6.29855555555556,-226.933,205,212,201,183,201.4,200.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",-1.75706627791278,-11.02084,-7.11611111111111,-182.74,206,247,160,212,191.05,206.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-1.85364362901228,-10.68388,-8.09088888888889,-232.773,207,239,207,243,216.3,224,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-1.93101899404841,-10.74776,-8.39411111111111,-335.504,208,243,282,250,253.65,245.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-1.93503815275243,-11.25712,-8.71777777777778,-240.952,209,252,211,257,222.4,232.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-1.94841304447558,-8.8564,-6.36977777777778,-182.736,210,183,159,187,178.85,184.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-1.96619762809781,-8.14228,-5.686,-206.598,211,161,185,170,186.025,181.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-2.0047683604113,-8.28428,-6.29322222222222,-299.806,212,169,261,182,225.075,206,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-2.01274940474508,-9.22772,-6.81711111111111,-255.84,213,191,232,198,216.85,208.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-2.07314236804534,-10.21456,-7.51066666666667,-244.77,214,229,218,224,219.4,221.25,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-2.15142287823588,-11.24068,-8.402,-257.699,215,251,234,251,233.925,237.75,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.20101337380977,-11.52532,-8.59388888888889,-292.162,216,257,256,253,245.775,245.5,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-2.22145519693116,-9.71316,-7.33744444444445,-231.82,217,209,205,219,210.35,212.5,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-2.23235431104974,-9.25104,-6.97122222222222,-242.433,218,192,214,204,210.45,207,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-2.26644784879238,-8.8996,-6.50577777777778,-270.632,219,184,240,192,220.35,208.75,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-2.26972306930892,-9.86904,-6.86833333333333,-243.793,220,215,215,202,214.625,213,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-2.28734341392302,-9.8126,-7.15322222222222,-252.199,221,214,227,213,221.8,218.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-2.3696712901739,-12.84692,-9.67533333333333,-160.764,222,297,135,277,198.8,232.75,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-2.37921654452086,-7.4666,-5.24822222222222,-242.148,223,141,213,159,197.95,184,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-2.41901596634519,-11.66364,-9.28433333333333,-322.266,224,262,273,268,258.475,256.75,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-2.58501115160301,-9.39064,-6.34855555555556,-234.715,225,196,208,185,207.575,203.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-2.68080448304861,-8.85364,-6.51,-250.69,226,182,223,193,213.85,206,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-2.68298132094744,-9.95888,-7.62711111111111,-266.256,227,221,238,228,231.45,228.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-2.6987408468616,-10.56884,-7.68233333333333,-241.599,228,236,212,233,222.225,227.25,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-2.71226444365989,-9.03572,-6.46633333333333,-244.549,229,187,217,191,212.25,206,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-2.73521035177713,-9.13752,-6.20166666666667,-227.36,230,189,202,178,204.05,199.75,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-2.73882160727201,-9.75652,-7.375,-321.625,231,211,271,220,245.625,233.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-2.81390906847357,-9.26668,-7.10333333333333,-301.827,232,193,262,211,237.775,224.5,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",-2.83422837374185,-9.6684,-6.86311111111111,-215.543,233,207,193,201,206.1,208.5,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.96677652375192,-10.36116,-7.82244444444444,-267.955,234,232,239,237,236.45,235.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-3.13855829616048,-9.53716,-6.78377777777778,-245.196,235,202,220,197,218.175,213.5,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-3.18013349699124,-10.3746,-7.86688888888889,-307.72,236,233,267,239,250.65,243.75,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-3.20687718098299,-9.46088,-6.77911111111111,-262.397,237,198,236,196,225.55,216.75,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-3.25559720022725,-9.89836,-7.10088888888889,-302.855,238,217,263,210,243.225,232,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-3.28663157997675,-12.27116,-10.0573333333333,-303.927,239,280,264,292,263.65,268.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-3.30956793039956,-12.34632,-9.40133333333333,-286.487,240,283,252,271,256.025,261.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-3.33467789030625,-11.48912,-8.68666666666667,-356.653,241,255,299,256,272.525,262.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.33769385471326,-12.03656,-9.31455555555555,-346.203,242,269,287,269,270.8,266.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-3.35614130344015,-12.1138,-9.41344444444444,-218.519,243,273,196,272,228.8,246,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.40065278538391,-9.94156,-7.67488888888889,-340.584,244,220,284,232,257.9,245,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-3.40456595759451,-10.71416,-7.25955555555556,-296.597,245,241,258,215,246.825,239.75,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-3.40928714892246,-11.01128,-8.824,-328.023,246,246,279,260,263.425,257.75,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.44527000234941,-10.03048,-7.70366666666667,-291.388,247,224,255,235,245.85,240.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-3.45176773317098,-7.67344,-5.44155555555556,-252.059,248,147,226,166,212.15,196.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-3.53478008364298,-11.36436,-8.77811111111111,-251.507,249,253,225,259,239.45,246.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-3.55288076152895,-9.71704,-7.46577777777778,-292.736,250,210,257,223,243.95,235,0,16,32,0.727272727272727,0,0,0.5
"Columbia","Ivy",-3.57593529107508,-9.70872,-7.30333333333333,-255.386,251,208,231,218,230.925,227,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-3.60012798995826,-9.87288,-7.65344444444445,-255.27,252,216,230,231,233.525,232.25,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.60017826808373,-8.57692,-6.39633333333333,-273.829,253,176,245,189,229.65,215.75,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-3.61120028548019,-12.1388,-9.69377777777778,-388.387,254,274,315,278,288.975,280.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-3.71815610224206,-12.58672,-9.99855555555555,-403.42,255,291,325,288,297.775,289.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-3.73549315405483,-12.03712,-9.42066666666667,-270.735,256,270,241,273,253.1,260,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.73600201010062,-11.93772,-9.45888888888889,-375.609,257,267,310,274,285.8,277,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.77625992780982,-13.05236,-10.3093333333333,-274.7,258,305,246,297,264.225,276.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-3.78161886903612,-8.56,-6.31022222222222,-270.761,259,174,242,184,228.8,214.75,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-3.81210402851446,-7.688,-5.52766666666667,-222.811,260,148,198,169,202.375,193.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.88157395554827,-12.0202,-9.38588888888889,-287.341,261,268,253,270,259.375,263,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.88763179492348,-12.19312,-9.78088888888889,-347.543,262,276,291,282,280.375,277.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-3.89673224167803,-12.6832,-9.75655555555556,-226.623,263,293,200,280,239.7,259,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-3.90403306514759,-12.4444,-9.74877777777778,-353.122,264,288,296,279,284.675,281.75,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.90716338351638,-13.2696,-9.93777777777778,-350.513,265,310,293,285,287.55,288.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-3.90771062707018,-10.72332,-8.15133333333333,-265.961,266,242,237,245,246,247.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-3.91074082203094,-10.87608,-8.73677777777778,-346.997,267,244,289,258,272.875,264.5,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-3.95485357022007,-13.89172,-11.146,-319.321,268,319,269,314,281.875,292.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-3.97471305043864,-10.04092,-7.688,-271.7,269,225,244,234,246.15,243,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.00693782221745,-11.67204,-8.873,-277.502,270,263,248,261,257.375,260.5,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-4.14077545149031,-12.36368,-9.14744444444444,-344.222,271,284,285,265,278.85,276.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-4.18354865348765,-8.5986,-6.081,-240.877,272,178,210,176,216.45,209,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-4.3183337756796,-11.9254,-9.77277777777778,-345.66,273,266,286,281,279.125,276.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",-4.32343405664075,-13.0248,-9.94011111111111,-320.723,274,302,270,286,277.8,283,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-4.36929432635662,-11.70408,-8.95777777777778,-298.699,275,264,260,263,264.725,265.5,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-4.45999115176402,-12.6442,-10.1291111111111,-389.832,276,292,317,294,300.125,294.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-4.49438409094843,-9.219,-7.09666666666667,-255.253,277,190,229,209,232.65,226.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-4.53019502237729,-13.12488,-10.237,-361.36,278,307,303,295,296.35,295.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-4.54516316387147,-12.36996,-9.57044444444444,-306.128,279,285,266,275,273.225,276.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-4.6367479145404,-12.1676,-9.85166666666667,-370.709,280,275,307,284,292.575,286.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-4.64059533748218,-10.21772,-8.12466666666667,-252.914,281,230,228,244,243.55,245.75,0,15.97,30,0.681818181818182,0,0,0.5
"Wofford","Southern",-4.91118638942469,-11.50896,-8.38833333333333,-275.852,282,256,247,249,257.35,258.5,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.94179072227556,-10.47916,-8.25266666666667,-284.523,283,235,250,247,255.625,253.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-5.0262828048895,-13.00468,-10.9895555555556,-405.583,284,301,328,310,310.7,305.75,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-5.04672581771833,-12.20044,-9.63366666666667,-271.285,285,278,243,276,262.875,270.5,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-5.05219862559173,-9.56524,-7.60833333333333,-298.368,286,203,259,226,253.225,243.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-5.11893112150726,-14.47512,-11.5876666666667,-323.53,287,332,275,322,292.425,304,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-5.21303810080725,-13.7306,-11.3281111111111,-404.467,288,316,326,317,313.875,311.75,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-5.23925022992976,-10.39064,-8.028,-327.539,289,234,278,242,269.65,260.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-5.26661512015403,-11.85924,-8.65844444444445,-281.657,290,265,249,255,262.4,264.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-5.318233441933,-12.23204,-10.3094444444444,-362.137,291,279,304,298,296.25,293,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-5.31879658701576,-13.21412,-10.6901111111111,-419.182,292,308,332,305,315.025,309.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-5.36213326299005,-15.16872,-11.9376666666667,-396.029,293,338,319,330,316.725,320,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-5.49590616330245,-14.11664,-11.8421111111111,-304.053,294,324,265,329,289.1,303,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.53780833828735,-9.42224,-7.296,-323.494,295,197,274,217,260.575,245.75,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-5.54522894313834,-11.57052,-9.22511111111111,-395.171,296,259,318,266,297.15,284.75,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-5.55946157605505,-12.33584,-10.0126666666667,-371.011,297,282,308,289,298.975,294,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-5.5731045558129,-12.75452,-10.3292222222222,-339.124,298,294,283,299,290.4,293.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-5.58367760207477,-13.02624,-10.6504444444444,-352.982,299,303,295,304,298.325,300.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-5.63067504108058,-10.00144,-8.01533333333333,-318.329,300,222,268,241,265.725,257.75,0,16,23,0.522727272727273,0,0,0.5
"Western Mich.","MAC",-5.72493587221149,-13.97352,-11.5265555555556,-388.973,301,320,316,321,313.475,314.5,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-5.77358538925389,-13.03136,-10.3015555555556,-322.058,302,304,272,296,287.3,293.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-5.97473069407795,-14.33272,-11.9731111111111,-367.81,303,329,305,332,311.475,317.25,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-6.03632137459508,-13.65616,-11.0062222222222,-332.983,304,315,280,312,295.25,302.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-6.10885311481396,-14.32904,-11.2188888888889,-347.494,305,328,290,316,302.7,309.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-6.20649090214915,-13.57192,-10.8902222222222,-414.522,306,314,330,308,318.85,314.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-6.21047168042214,-12.98776,-10.7925555555556,-431.023,307,300,337,307,320.2,312.75,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-6.22362480931291,-14.42632,-11.5251111111111,-359.454,308,331,302,320,310.1,315.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-6.25751314777793,-13.34604,-10.609,-289.772,309,312,254,303,282.575,294.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-6.30145910681841,-10.88916,-8.93955555555555,-352.127,310,245,294,262,286.65,277.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-6.44944288204596,-14.23504,-11.5991111111111,-385.797,311,327,314,325,316.575,319.25,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.46795427752703,-12.51756,-9.94222222222222,-325.196,312,289,276,287,288.325,291,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-6.48796646714462,-14.21476,-11.5975555555556,-358.294,313,326,300,323,310.025,315.5,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-6.51452138340183,-14.03352,-11.9636666666667,-415.543,314,322,331,331,325.4,324.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.61533646748998,-12.08208,-9.82233333333333,-327.006,315,272,277,283,286.5,286.75,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-6.73735404778379,-12.40128,-10.0985555555556,-346.995,316,287,288,293,295.475,296,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-6.75165981299865,-12.39404,-10.504,-381.425,317,286,312,300,307.85,303.75,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-6.88568909947373,-13.298,-11.1288888888889,-353.842,318,311,297,313,306.35,309.75,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-6.88743703397295,-14.04828,-11.6284444444444,-421.485,319,323,333,326,327.125,325.25,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-6.9413754543442,-14.20244,-12.0923333333333,-434.104,320,325,338,333,330.925,329,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-7.07283388765559,-12.84444,-10.7051111111111,-428.875,321,296,336,306,322.5,314.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-7.25209420962909,-14.8624,-12.388,-333.986,322,335,281,335,306.1,318.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-7.42462050453908,-12.19724,-10.029,-349.649,323,277,292,290,297.25,295.5,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-7.48409812569411,-14.36836,-11.4492222222222,-427.763,324,330,335,319,329.5,327,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-7.50261462577638,-12.92976,-10.5904444444444,-448.105,325,298,342,302,326.15,316.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-7.61493597326861,-14.87812,-12.469,-398.399,326,336,320,336,325.9,329.5,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-7.77094255258066,-15.71092,-13.4486666666667,-404.6,327,343,327,344,331.525,335.25,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-7.77209889744871,-16.58904,-13.2386666666667,-446.254,328,350,340,342,338.75,340,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-7.95622910187909,-12.83132,-10.5332222222222,-403.331,329,295,324,301,318.025,312.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.23329777332272,-13.99096,-11.5982222222222,-451.949,330,321,344,324,334.55,329.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-8.25251263942818,-13.12268,-11.0024444444444,-437.436,331,306,339,311,328.55,321.75,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-8.3835586179716,-14.53156,-12.3817777777778,-358.407,332,333,301,334,317.675,325,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-8.39564677744643,-13.22524,-11.3942222222222,-400.637,333,309,321,318,321.825,320.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-8.42560067771559,-13.80112,-11.1607777777778,-355.521,334,318,298,315,312.125,316.25,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-8.43802606161895,-12.95192,-10.986,-373.621,335,299,309,309,314,313,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-8.45581557480757,-12.3216,-10.0314444444444,-410.433,336,281,329,291,318.8,309.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-8.74868663971557,-13.37592,-11.6848888888889,-369.436,337,313,306,327,317.425,320.75,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-8.85124082313564,-14.79336,-12.5335555555556,-381.455,338,334,313,337,325.4,330.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.93894579996153,-16.34364,-14.059,-469.407,339,347,346,349,344.775,345.25,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-8.95988716422312,-15.27904,-13.0944444444444,-402.893,340,340,323,341,332.05,336,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-8.97605388818213,-16.37368,-13.871,-476.973,341,348,349,348,346.725,346.5,0,NA,NA,NA,NA,NA,1
"IUPUI","Horizon",-9.04516915793876,-15.09604,-12.6333333333333,-427.703,342,337,334,338,336.95,337.75,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-9.09422951313505,-17.85644,-15.0436666666667,-475.933,343,355,348,355,348.675,350.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-9.20933877661847,-17.26872,-14.7696666666667,-504.431,344,354,355,353,351.85,351.5,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-9.22729701542102,-15.55092,-13.2783333333333,-401.077,345,341,322,343,333.225,337.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-9.42092022922506,-19.17504,-16.2614444444444,-471.176,346,360,347,359,350.2,353,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-9.84451263121206,-17.16092,-15.0313333333333,-449.511,347,352,343,354,346.725,349,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-10.1844797364147,-13.78848,-11.8196666666667,-381.383,348,317,311,328,323.275,326,0,NA,NA,NA,NA,NA,1
