"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"UNC Asheville","Big South",-0.5349691420337,-11.19432,-9.43988888888889,-180.673,167,176,160,180,166.65,170.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.53720226852648,-12.53388,-10.856,-309.278,168,211,265,214,226.275,214.5,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-0.673320853273469,-13.0962,-11.2664444444444,-286.197,169,228,245,227,221.2,217.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-0.7569077432251,-11.22504,-9.26733333333333,-172.543,170,178,155,175,164.7,169.5,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.788594986230063,-9.14576,-7.54877777777778,-176.772,171,127,157,140,153.875,148.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-0.804680749753969,-10.07144,-8.26722222222222,-189.995,172,152,171,156,166.525,162.75,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-0.834217829433369,-9.38076,-7.52744444444445,-154.658,173,133,147,139,150.4,148,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-0.842228299660857,-10.07028,-7.83855555555555,-126.659,174,151,124,145,143.175,148.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.885194998637455,-16.33516,-12.3098888888889,-281.042,175,291,242,256,234.35,241,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-0.896703464365041,-9.58164,-8.23411111111111,-223.965,176,138,199,155,178.6,167,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-0.904830409508772,-12.205,-9.93044444444444,-214.344,177,199,189,190,187.625,188.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-0.906200156840814,-12.79184,-10.9007777777778,-228.902,178,216,203,215,200.2,203,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.05688671263357,-10.0682,-8.42511111111111,-186.342,179,150,167,161,166.7,164.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-1.06507139725144,-14.47216,-12.1282222222222,-247.497,180,261,222,250,220.85,228.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-1.09368076603557,-11.79388,-9.88366666666667,-177.801,181,189,158,189,172.275,179.25,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-1.15206657726889,-12.2578,-10.564,-248.4,182,202,223,208,207.725,203.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-1.19780429044608,-12.96076,-10.6937777777778,-223.147,183,224,198,210,199.65,203.75,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-1.263645505552,-10.81932,-9.20233333333333,-215.202,184,168,191,173,183.55,179,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.28609961504066,-12.86716,-11.553,-301.078,185,219,261,236,232.575,225.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-1.29250861658405,-12.88252,-11.1371111111111,-279.75,186,220,239,220,220.525,216.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-1.31523205431032,-13.64812,-11.1773333333333,-214.432,187,238,190,223,200.575,209.5,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-1.37820559096702,-14.22412,-11.0267777777778,-206.915,188,255,182,217,198.825,210.5,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-1.44221010862835,-10.07228,-8.29866666666667,-208.317,189,153,183,158,176.875,170.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.49671218755075,-10.59176,-8.66255555555555,-197.256,190,164,176,167,176.575,174.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-1.50136967541539,-11.49432,-9.74833333333333,-209.698,191,182,186,186,186.65,186.25,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.58935263945579,-15.15196,-12.1115555555556,-184.975,192,275,165,248,198.625,220,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-1.66096586739086,-10.90948,-8.91566666666667,-206.135,193,172,180,170,180.8,178.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-1.68590591593922,-9.66144,-8.42011111111111,-210.924,194,141,187,160,178.475,170.5,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-1.73511262533029,-10.25908,-8.72355555555556,-200.206,195,156,178,168,177.7,174.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-1.78446994510207,-9.45932,-7.922,-182.796,196,134,164,147,165.375,160.25,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-1.79669562202385,-13.59812,-11.3274444444444,-259.655,197,235,229,230,222.025,222.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-1.79952155990795,-11.7628,-10.2706666666667,-233.897,198,188,206,199,200.425,197.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-1.84708241248557,-13.69884,-10.5021111111111,-196.52,199,240,174,206,194.15,204.75,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-1.91147477410835,-9.19016,-7.66877777777778,-182.271,200,128,163,142,164.375,158.25,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-1.91670447043495,-9.51912,-7.98722222222222,-221.714,201,137,196,150,182.65,171,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.92212785976926,-14.99292,-12.3335555555556,-235.42,202,272,210,257,223.175,235.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-1.9861364044358,-16.43112,-12.815,-254.878,203,293,226,270,235.8,248,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-2.04469060447562,-12.46348,-10.2094444444444,-212.407,204,207,188,197,195.975,199,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.0936596027035,-14.83416,-12.8718888888889,-257.188,206,269,228,272,234.15,243.75,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-2.18653756017915,-11.7562,-9.37611111111111,-167.475,207,187,150,179,173.425,180.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.18805932360258,-14.81248,-12.7868888888889,-279.542,208,268,238,269,238.875,245.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-2.18823908526847,-11.40724,-9.56544444444444,-206.103,209,179,179,182,186.875,187.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.19576644355942,-12.0228,-9.72177777777778,-154.331,210,193,146,185,173.925,183.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-2.26768248687743,-9.67032,-7.79211111111111,-152.947,211,142,145,144,160.925,160.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-2.29465084484083,-14.0682,-12.5802222222222,-319.682,212,253,270,264,252.2,249.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-2.33101767187983,-12.10452,-10.4743333333333,-235.614,213,196,211,204,208.375,206,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-2.44358188188527,-17.38892,-14.8785555555556,-293.062,214,312,252,296,257,268.5,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-2.45307611403159,-15.37384,-13.1524444444444,-303.917,215,278,263,275,254.75,257.75,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-2.46157338218676,-15.0824,-12.3468888888889,-216.191,216,274,192,258,218.55,235,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-2.51704880433217,-8.52904,-7.28155555555556,-151.118,217,113,143,133,155.75,151.5,0,15.93,43,0.977272727272727,0,0,0.5
"UTEP","C-USA",-2.5728453758433,-13.62608,-11.87,-292.205,218,236,248,241,237.825,235.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-2.65243524182955,-14.86196,-12.2883333333333,-230.118,219,270,204,254,223.9,236.75,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-2.77199649141855,-13.0942,-11.3118888888889,-289.608,220,226,246,229,234.375,230.25,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.7805557557546,-9.50512,-8.10655555555556,-206.549,221,136,181,152,180.625,172.5,0,16,29,0.659090909090909,0,0,0.5
"Pepperdine","WCC",-2.81581725351262,-14.7782,-12.1241111111111,-217.885,222,267,193,249,218.35,232.75,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-2.92662431975958,-9.90664,-8.63766666666666,-198.255,223,146,177,166,182.475,178,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-2.99096752655506,-12.1932,-10.8116666666667,-265.293,224,198,231,213,222.05,216.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-3.00208490842068,-13.33876,-11.5084444444444,-294.575,225,230,256,234,241.6,236.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.07372666106959,-13.09092,-11.7923333333333,-322.993,226,225,273,240,249.925,241,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.2254811476013,-14.04376,-11.608,-219.715,227,252,194,239,216.575,228,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.24802293495648,-12.88924,-11.3517777777778,-291.46,228,222,247,231,236.5,232,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-3.3755196292444,-13.09496,-11.2381111111111,-235.665,229,227,212,225,220.125,223.25,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-3.48804520955653,-14.318,-12.083,-230.834,230,256,205,246,224.025,234.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-3.51377460004364,-12.9344,-11.3737777777778,-277.626,231,223,236,232,232.3,230.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.53004695318647,-13.6528,-11.9608888888889,-285.178,232,239,244,243,240.125,239.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-3.55060998481777,-18.1402,-13.791,-280.308,233,323,241,282,256.425,269.75,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-3.62818926981908,-14.33096,-12.757,-315.785,234,257,267,268,257.375,256.5,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-3.64173977943677,-12.28144,-10.1533333333333,-181.384,235,203,161,196,190.175,198.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.70704312684774,-12.03028,-10.0706666666667,-208.748,236,194,185,193,200.1,202,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-3.78216950953916,-12.49616,-11.0792222222222,-254.209,237,209,225,219,224.85,222.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-3.81263593553008,-11.51288,-10.118,-241.973,238,184,217,195,214.55,208.5,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-3.87829927761543,-12.64992,-11.0783333333333,-294.44,239,213,255,218,240.075,231.25,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-3.88345996907201,-13.84848,-12.2541111111111,-296.126,240,245,257,253,250.45,248.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-3.90590453648108,-15.25472,-12.966,-256.983,241,277,227,274,243.875,254.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-3.96208422501706,-11.69772,-10.0052222222222,-241.174,242,186,216,192,215,209,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.963614724453,-13.9212,-12.2948888888889,-279.912,243,246,240,255,243.525,246,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-3.96839413543226,-16.70732,-14.6347777777778,-319.306,244,301,269,292,270.425,276.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.02421782769631,-16.50048,-14.4047777777778,-347.382,245,295,286,290,277.6,279,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-4.04000176053129,-13.788,-12.1756666666667,-293.062,246,242,251,251,248.4,247.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.04200636257135,-17.43112,-15.4363333333333,-323.313,247,313,274,310,277.6,286,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.10249771401858,-11.03232,-9.81055555555556,-262.55,248,174,230,187,220.725,209.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-4.15924337409224,-16.17028,-13.9677777777778,-335.021,249,288,281,283,274.3,275.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.22393871258377,-10.29908,-9.21633333333333,-236.925,250,158,215,174,210.075,199.25,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.28424645724375,-13.55072,-11.9734444444444,-234.882,251,234,208,244,227.15,234.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-4.28532134043193,-13.6448,-12.0327777777778,-294.049,252,237,254,245,249.825,247,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.36032560814124,-14.04352,-12.3821111111111,-276.224,253,251,235,259,244.9,249.5,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-4.39656680229651,-13.13792,-11.2408888888889,-243.145,254,229,219,226,230.125,232,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-4.46774101385095,-14.69292,-12.9221111111111,-293.113,255,266,253,273,257.95,261.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-4.53704658222142,-11.21452,-9.52144444444444,-234.914,256,177,209,181,212.45,205.75,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.83236602092303,-11.46088,-9.94511111111111,-223.982,257,181,200,191,210.275,207.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-4.90154095800692,-17.02012,-15.4072222222222,-343.86,258,305,283,307,283.05,288.25,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-5.05194384092773,-17.80852,-15.7672222222222,-396.927,259,318,314,316,301.1,301.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-5.05612408004659,-17.67908,-15.1202222222222,-305.866,260,316,264,301,275.425,285.25,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-5.08218992641997,-13.98888,-12.4645555555556,-292.221,261,249,249,261,253.5,255,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-5.19613089448606,-12.7868,-11.5313333333333,-327.838,262,215,277,235,258.7,247.25,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.25497662810689,-13.97868,-12.5922222222222,-331.205,263,248,279,265,268.6,263.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-5.26904657973137,-13.44976,-12.5064444444444,-333.92,264,231,280,262,266.4,259.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-5.27080800823242,-16.44128,-14.2471111111111,-319.827,265,294,271,287,274.95,279.25,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.29781645812353,-12.54508,-11.2217777777778,-297.732,266,212,258,224,248.85,240,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-5.3714696230277,-10.89888,-9.85066666666667,-253.266,267,171,224,188,222.3,212.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-5.40114643872509,-17.78048,-16.0115555555556,-392.84,268,317,309,319,301.2,303.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.53045640799354,-14.69008,-13.1961111111111,-355.842,269,265,290,276,279.25,275,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.6601447093436,-12.8518,-11.6061111111111,-313.367,270,218,266,238,256.3,248,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.73144261518133,-12.38744,-11.1385555555556,-299.479,271,205,260,221,249.625,239.25,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-5.7637083067075,-12.10676,-10.5785555555556,-278.412,272,197,237,209,236.25,228.75,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-5.90531807554985,-17.28832,-15.3804444444444,-361.069,273,310,292,306,291.7,295.25,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-6.01498752690609,-15.8918,-14.3063333333333,-392.891,274,284,310,288,294.35,289,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-6.02992786496314,-17.89952,-15.9028888888889,-345.971,275,319,285,318,291.725,299.25,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-6.04161661867128,-10.42988,-9.26888888888889,-221.827,276,161,197,176,208.725,202.5,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-6.06320980878029,-13.5274,-12.7306666666667,-380.827,277,233,303,267,281.5,270,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-6.07404898863319,-12.51048,-10.9688888888889,-235.936,278,210,213,216,229.175,229.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-6.09930192782529,-10.02952,-8.47766666666667,-267.925,279,147,232,163,222.375,205.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.12054753578069,-15.2518,-13.4003333333333,-322.562,280,276,272,278,275.35,276.5,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-6.14286925293999,-11.5092,-10.3523333333333,-292.78,281,183,250,202,241.7,229,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-6.52057462765871,-14.9748,-13.4133333333333,-350.59,282,271,288,279,282.825,280,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-6.52636044318245,-18.108,-16.2143333333333,-385.825,283,322,305,321,304.05,307.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-6.66463338600226,-12.00156,-10.2151111111111,-273.598,284,192,233,198,235.225,226.75,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-6.73446769814373,-15.84892,-14.6814444444444,-410.093,285,282,316,293,300.275,294,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-6.76517773203217,-11.68508,-10.5141111111111,-317.547,286,185,268,207,252.425,236.5,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-7.02348986494912,-16.69576,-15.1166666666667,-393.559,287,300,312,300,302.45,299.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-7.10331584006231,-12.23368,-10.774,-281.1,288,200,243,211,243.8,235.5,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-7.11014073261227,-17.50272,-16.1392222222222,-411.141,289,314,317,320,309.925,310,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-7.31938558859877,-19.03648,-16.8665555555556,-373.893,290,337,299,329,306.2,313.75,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.35301494924848,-12.82124,-11.1762222222222,-274.963,291,217,234,222,244.2,241,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-7.35899406753777,-13.75876,-12.6034444444444,-368.637,292,241,296,266,283,273.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-7.39291246883274,-18.90492,-17.2994444444444,-427.282,293,335,325,334,319.625,321.75,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.50250737234896,-17.2262,-15.5996666666667,-381.967,294,307,304,313,303.075,304.5,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-7.55912194350168,-14.52324,-13.4222222222222,-362.879,295,262,293,280,287.225,282.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-7.58900898660681,-17.37584,-15.7082222222222,-387.184,296,311,306,314,305.25,306.75,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.61510278679874,-15.87188,-14.0127777777778,-326.561,297,283,276,284,283.3,285,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-7.65012948490434,-16.77776,-14.7426666666667,-355.254,298,302,289,294,293.825,295.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-7.73539268408469,-17.25456,-15.7565555555556,-412.402,299,308,318,315,311.375,310,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-7.83640839122593,-12.28788,-11.2863333333333,-302.422,300,204,262,228,258.55,248.5,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-7.87705509286292,-18.81216,-17.3123333333333,-431.414,301,334,327,335,322.55,324.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-7.8879307172107,-17.1976,-15.4863333333333,-388.238,302,306,307,312,306.225,306.75,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.99205158583768,-14.60336,-13.2075555555556,-368.645,303,264,297,277,291.05,285.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-8.04059584310948,-20.43068,-18.5787777777778,-450.997,304,343,336,342,329.8,331.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-8.04790748523321,-19.355,-17.4607777777778,-428.059,305,338,326,336,323.8,326.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-8.07470428420626,-13.79716,-12.5471111111111,-365.603,306,243,294,263,285.475,276.5,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.07732407059206,-15.77136,-14.0844444444444,-393.324,307,281,311,286,302.375,296.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-8.13047629279527,-15.96684,-14.3347777777778,-328.33,308,285,278,289,287.925,290,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-8.14349953224229,-16.15988,-14.7582222222222,-406.655,309,287,315,295,306.8,301.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.22421720863534,-16.8092,-15.192,-380.028,310,304,302,302,304.3,304.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-8.47541171368639,-16.32532,-14.9283333333333,-379.654,311,290,301,298,301.475,300,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-8.68616895342581,-20.48232,-18.4613333333333,-447.405,312,344,334,341,330.875,332.75,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-8.70896581858033,-21.81628,-19.9085555555556,-517.438,313,351,346,350,339,340,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-8.74929806266452,-16.807,-15.2013333333333,-369.009,314,303,298,303,303.375,304.5,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-8.81015424944067,-14.00288,-12.4292222222222,-335.778,315,250,282,260,282.7,276.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-8.86309717294334,-15.60748,-14.0244444444444,-349.629,316,280,287,285,292.95,292,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.89873218231219,-14.09132,-12.843,-299.265,317,254,259,271,274.25,275.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-8.90237331338167,-18.51744,-17.0486666666667,-390.32,318,330,308,331,316.675,321.75,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.91689965176793,-18.78624,-17.8235555555556,-547.027,319,333,352,338,339.15,335.5,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-8.96870233589012,-16.51196,-15.4235555555556,-440.747,320,297,332,309,320.875,314.5,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-9.04747827732989,-15.05316,-13.6345555555556,-358.335,321,273,291,281,294.55,291.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-9.14738666116628,-22.34716,-20.3248888888889,-461.386,322,355,339,353,338.9,342.25,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-9.23145799640437,-18.2488,-16.8385555555556,-415.491,323,326,320,328,322.65,324.25,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-9.4880214287157,-18.25812,-17.159,-488.544,324,327,344,333,335.075,332,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-9.68430975107374,-21.41112,-19.0383333333333,-365.784,325,349,295,345,316.85,328.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.69740990487557,-20.94284,-19.4791111111111,-525.61,326,346,349,347,342.55,342,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-9.81492864638016,-17.9116,-16.5272222222222,-417.021,327,320,321,322,322.475,322.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-9.81619954196369,-13.97664,-12.2097777777778,-323.752,328,247,275,252,281.175,275.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-9.88231225265841,-17.51408,-15.4397777777778,-376.783,329,315,300,311,310.875,313.75,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-10.0238918425599,-17.27292,-15.8306666666667,-413.461,330,309,319,317,320,318.75,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-10.0623447836624,-20.3552,-18.867,-550.77,331,342,354,344,345.2,342.75,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-10.1114635381922,-15.47884,-14.4953333333333,-442.812,332,279,333,291,319.4,308.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-10.5325187091337,-17.95932,-16.5482222222222,-465.858,333,321,340,323,333.275,329.25,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.6861926524415,-16.50396,-15.3165555555556,-439.334,334,296,331,304,323.125,316.25,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-10.9357791721504,-16.5238,-15.4107777777778,-433.181,335,298,328,308,322.75,317.25,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-10.9459799935,-20.56748,-19.1362222222222,-467.796,336,345,341,346,340.975,342,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.2015154297488,-18.40512,-16.8373333333333,-447.425,337,328,335,327,333.45,331.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-11.5855039695523,-19.9186,-18.0855555555556,-426.133,338,339,324,340,331.75,335.25,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-11.6427339094278,-18.54116,-16.7557777777778,-395.08,339,332,313,325,323.85,327.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-12.2080828484763,-20.20912,-17.9342222222222,-422.564,340,341,323,339,331.95,335.75,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-12.2346501045805,-19.03268,-17.8165555555556,-496.18,341,336,345,337,341.65,339.75,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-12.2980185428917,-16.58124,-15.3705555555556,-436.344,342,299,330,305,325.225,319,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-12.3191991511145,-21.90376,-19.8396666666667,-473.698,343,352,342,349,344.625,346.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.354172921461,-18.20844,-17.0575555555556,-521.282,344,324,347,332,340.925,336.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-12.3715540869403,-18.5266,-16.7062222222222,-453.07,345,331,337,324,336.475,334.25,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-12.3884223904966,-16.33636,-14.9086666666667,-433.804,346,292,329,297,323.7,316,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-12.4807716209556,-16.29192,-14.9941111111111,-344.451,347,289,284,299,302.375,304.75,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-12.5640111528108,-21.40608,-19.9683333333333,-487.576,348,348,343,351,346,347.5,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-12.8579635676056,-18.24788,-16.9803333333333,-418.391,349,325,322,330,330.2,331.5,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-13.0052762079043,-23.80584,-22.1037777777778,-541.285,350,359,351,359,352.95,354.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-13.1982979057247,-21.22344,-19.7892222222222,-539.011,351,347,350,348,349.55,349,0,NA,NA,NA,NA,NA,1
