"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Montana","Big Sky",0.0426667297331349,-9.0322,-7.30433333333333,-179.016,157,138,157,140,152.025,148,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.0425971849529261,-8.86172,-7.14188888888889,-147.768,158,133,132,137,139.275,140,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-0.0418548402970291,-8.7278,-7.15911111111111,-185.685,159,130,163,138,153.925,147.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-0.204184587257533,-11.09128,-8.929,-159.204,160,187,141,171,156.4,164.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.205314955148291,-11.36064,-9.47366666666666,-180.457,161,194,158,192,168.4,176.25,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",-0.344880127156678,-11.044,-9.41633333333333,-211.294,162,184,182,188,178.05,179,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",-0.360046078501324,-9.80964,-8.496,-225.494,163,155,194,161,176.275,168.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-0.373740254060473,-10.69936,-8.85255555555555,-224.15,164,172,192,170,179.25,174.5,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.405231564582697,-12.45636,-10.4398888888889,-198.688,165,221,168,216,181.2,192.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-0.413190790579953,-12.60916,-10.5491111111111,-209.627,166,225,179,218,187.525,197,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-0.478911444902255,-7.99804,-6.53288888888889,-158.041,167,108,139,126,139.725,135,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-0.491286767515306,-9.8148,-8.353,-200.387,168,156,169,156,165.175,162.25,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",-0.680915720594598,-16.5812,-14.2915555555556,-300.969,170,310,252,305,246.825,259.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-0.685025583251222,-11.38064,-9.54144444444444,-239.351,171,195,206,194,194.1,191.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-0.73684900999505,-12.10308,-10.3541111111111,-238.741,172,212,205,214,198.925,200.75,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-0.81881472737996,-10.9368,-9.184,-204.206,174,180,175,180,176.125,177.25,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.826233565022242,-11.59096,-9.52377777777778,-211.246,175,203,181,193,184.3,188,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-0.839960366558223,-11.08752,-9.02333333333333,-158.446,176,186,140,174,160.15,169,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-0.8700098168628,-11.51028,-9.91655555555555,-247.588,177,198,216,204,202.05,198.75,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.897109844329876,-9.71184,-8.36744444444444,-227.957,178,152,196,157,180.025,170.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.912276035400903,-12.83464,-10.633,-201.757,179,230,170,220,187.5,199.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-0.919032435233388,-11.28828,-9.12822222222222,-180.731,180,192,159,178,171.575,177.25,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.981151159122438,-12.79752,-9.95366666666667,-162.5,181,229,144,206,173.75,190,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-1.06488541192149,-9.95396,-8.45722222222222,-209.348,182,160,178,160,174.05,170,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-1.10900213409197,-7.92304,-6.56533333333333,-169.985,183,107,149,127,148.45,141.5,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.11298538479798,-11.72768,-10.2553333333333,-247.095,184,206,215,211,205.4,204,0,13.44,32,0.680851063829787,0,0,0.5
"Chattanooga","Southern",-1.20635890126265,-10.64148,-8.94566666666667,-182.819,185,171,161,172,169.875,172.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-1.21679097917439,-9.83576,-8.392,-217.515,186,158,186,158,178.3,172,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.22012275240187,-10.97368,-9.57433333333333,-242.052,187,182,210,195,198.175,193.5,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",-1.33050715435019,-14.05504,-12.0246666666667,-221.802,188,257,190,249,206.925,221,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-1.34730357082462,-13.25268,-11.06,-217.745,189,244,187,232,201.675,213,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-1.37769811383377,-9.1314,-7.47777777777778,-203.471,190,144,172,146,169.05,163,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.42515804071592,-14.01232,-11.5995555555556,-229.366,191,255,197,238,209.325,220.25,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-1.44911501845161,-8.151,-7.03166666666666,-186.961,192,112,164,135,159.575,150.75,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-1.45278091173266,-8.51352,-7.454,-222.06,193,126,191,145,176,163.75,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.46926735137726,-8.97476,-7.57988888888889,-193.032,194,136,165,149,165.9,161,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-1.4947541999442,-11.13392,-9.78855555555555,-249.303,195,188,217,200,205.025,200,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-1.51774574936827,-9.64048,-8.51233333333333,-241.905,196,150,209,162,191.025,179.25,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-1.54547560662336,-11.14124,-9.66677777777778,-243.345,197,189,212,196,202.8,198.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-1.67387365557268,-10.55104,-9.06177777777778,-243.246,198,169,211,175,196.95,188.25,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-1.70248757741961,-11.82224,-10.251,-229.566,199,208,198,210,201.25,203.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-1.71190510440071,-10.32744,-9.08611111111111,-233.209,200,167,202,176,193,186.25,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",-1.75123030294092,-9.97624,-8.67433333333333,-207.955,202,161,177,165,179.35,176.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-1.82430740399495,-10.88624,-9.25188888888889,-230.629,203,176,200,184,195.15,190.75,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-1.85552566271711,-12.84604,-10.7536666666667,-210.677,204,232,180,223,199.175,209.75,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-1.86199632794672,-11.63832,-10.0567777777778,-245.224,205,204,213,208,209.025,207.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-1.89255236697012,-11.98464,-9.71555555555556,-212.661,206,210,183,197,194.55,199,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-1.98140792204081,-14.00632,-12.3093333333333,-291.177,207,254,241,256,236.325,239.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.22388543973889,-11.00712,-9.29466666666667,-231.676,209,183,201,186,198.425,194.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-2.25294596717956,-10.81952,-9.17533333333333,-227.786,210,175,195,179,193.75,189.75,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-2.31804959131889,-6.57984,-5.41422222222222,-124.177,211,84,120,107,135.725,130.5,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-2.38926181922124,-13.30688,-11.5273333333333,-268.167,212,245,232,237,229.575,231.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-2.42762039737746,-13.39992,-11.7921111111111,-270.21,213,247,235,243,232.3,234.5,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-2.42836023020433,-10.01228,-8.55888888888889,-203.526,214,162,173,163,180.35,178,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-2.48797625579631,-10.1976,-8.43722222222222,-219.81,215,165,188,159,187.675,181.75,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-2.57620477720444,-15.73936,-12.9695555555556,-254.466,216,302,220,271,237.675,252.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-2.60776948872332,-10.93056,-9.21444444444444,-255.144,217,179,221,182,208.825,199.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-2.63458913432253,-12.24708,-10.8428888888889,-297.915,218,216,250,227,234.025,227.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-2.7739863071691,-13.53448,-11.7404444444444,-261.361,219,251,225,242,229.525,234.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-2.81431595519151,-14.87312,-12.8672222222222,-267.787,220,288,231,267,241.3,251.5,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-2.89569451042266,-12.7336,-11.2724444444444,-312.449,221,228,260,234,242.2,235.75,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-3.13207494752359,-11.55144,-10.2767777777778,-263.8,222,200,227,212,219.825,215.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-3.18425048050174,-9.769,-8.58166666666667,-268.294,223,153,233,164,209.875,193.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-3.19676260022529,-12.46868,-10.8176666666667,-245.286,224,222,214,226,219.2,221.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-3.21383454874287,-14.10784,-12.503,-307.484,225,258,255,258,248.325,249,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.30158054068257,-12.28636,-10.7954444444444,-273.073,226,218,236,225,229.425,226.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",-3.32281015980884,-14.5234,-12.4045555555556,-237.443,227,275,204,257,227.025,240.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-3.3469236507776,-15.24872,-13.2482222222222,-309.17,228,293,257,283,258.4,265.25,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.38279649074862,-12.35128,-10.6581111111111,-256.467,229,219,223,221,223.65,223,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-3.39015996112517,-13.16984,-11.6072222222222,-281.052,230,241,239,239,237.05,237.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-3.40676247917409,-12.66272,-10.9588888888889,-255.899,231,227,222,229,225.875,227.25,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-3.41230431731639,-12.8846,-11.1522222222222,-280.598,232,234,238,233,235.275,234.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.43932820405685,-11.66936,-9.84422222222222,-196.734,233,205,167,201,193.45,201.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.5337426614158,-12.22824,-10.5897777777778,-263.693,234,215,226,219,225.475,223.5,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.54748208642654,-14.32376,-12.0968888888889,-263.819,235,266,229,251,238.8,245.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-3.61485172970736,-14.6082,-12.203,-240.918,236,278,208,255,231.375,244.25,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-3.67526207567478,-10.5974,-9.231,-229.805,237,170,199,183,202.15,197.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-3.6799303547491,-14.51056,-12.1228888888889,-258.566,238,274,224,253,238.625,247.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-3.77243453591767,-18.91276,-15.925,-322.975,239,343,268,327,279.375,294.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-3.77736776382896,-16.10024,-14.4994444444444,-333.931,240,304,279,307,276.5,282.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.83891412357782,-9.59152,-8.81755555555555,-303.287,241,148,254,169,224.225,203,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-3.92246587768964,-11.27596,-9.95222222222222,-298.561,242,191,251,205,234,222.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-3.92363344860606,-14.1742,-12.7268888888889,-339.554,243,261,283,265,267.45,263,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-3.93239292745502,-14.01632,-12.6547777777778,-343.954,244,256,289,263,269.55,263,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.9485942105229,-17.32944,-15.4012222222222,-332.514,245,319,278,316,280.65,289.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-3.96614669597914,-15.40928,-13.0743333333333,-249.869,246,295,218,278,244.05,259.25,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-3.99162257174974,-13.5122,-11.9703333333333,-268.433,247,250,234,248,241.4,244.75,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-3.99337779300502,-12.19964,-11.057,-296.331,248,214,248,231,240.775,235.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-3.99347793827907,-10.89756,-9.35988888888889,-215.871,249,178,184,187,199.725,199.5,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-4.03551209985951,-16.97572,-14.7801111111111,-308.074,250,314,256,308,269.7,282,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-4.27021314145548,-12.42756,-11.0096666666667,-295.036,251,220,245,230,240.875,236.5,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-4.34253308408945,-14.79024,-13.0345555555556,-322.222,252,284,267,274,266.675,269.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-4.41961005812774,-17.28544,-14.2287777777778,-234.748,254,318,203,304,245.625,269.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-4.57375976004945,-12.01952,-10.3056666666667,-216.917,255,211,185,213,209.9,216,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-4.74855272981494,-15.35276,-13.7618888888889,-349.474,256,294,291,294,283.075,283.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-4.74873624212236,-13.30836,-11.6622222222222,-291.534,257,246,242,240,246.1,246.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-4.78408650631528,-16.26492,-14.185,-293.039,258,305,243,302,263.425,277,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-4.82358786791276,-14.35184,-12.9087777777778,-317.683,259,267,263,269,263.35,264.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.8299805122874,-13.16632,-11.9516666666667,-295.681,260,240,246,247,248.725,248.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.89713610240571,-12.19912,-10.8626666666667,-328.815,261,213,274,228,255.85,244,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-4.9045438842295,-8.26376,-7.32488888888889,-173.726,262,115,154,141,173.525,168,0,15.97,29,0.617021276595745,0,0,0.5
"UAlbany","Am. East",-4.93855191237454,-13.03308,-11.8988888888889,-328.721,263,237,273,246,261.725,254.75,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-4.95244934937805,-14.62244,-13.3307777777778,-332.035,264,279,277,284,274.925,276,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-4.96174088929437,-11.83124,-10.3942222222222,-318.214,265,209,264,215,249.875,238.25,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-4.97446401116204,-15.8874,-14.1968888888889,-329.394,266,303,275,303,280.45,286.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-5.00252066409224,-10.45428,-9.28533333333333,-263.807,267,168,228,185,223.375,212,0,16,34,0.723404255319149,0,0,0.5
"Bowling Green","MAC",-5.08279595750501,-14.15296,-12.9826666666667,-335.223,268,260,280,273,273.125,270.25,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.08944983317834,-10.94676,-9.88588888888889,-325.348,269,181,270,202,247.9,230.5,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-5.09435854631534,-15.20156,-13.4755555555556,-362.019,270,291,300,289,289.775,287.5,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-5.20711255329596,-13.81096,-12.7102222222222,-380.148,271,253,308,264,285,274,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-5.25013291464263,-10.8882,-9.908,-293.297,272,177,244,203,235.825,224,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-5.27221531843937,-13.00608,-11.6888888888889,-303.121,273,236,253,241,253.95,250.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-5.34816470741852,-14.40216,-13.0368888888889,-320.758,274,268,266,275,269.425,270.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-5.35113092479824,-14.41244,-12.5075555555556,-288.707,275,269,240,259,255.475,260.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-5.36555274962504,-12.559,-11.3668888888889,-329.694,276,223,276,235,262.925,252.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.43690003863289,-13.4282,-12.1641111111111,-354.967,277,248,295,254,278.325,268.5,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-5.44113568479631,-12.8828,-11.83,-348.722,278,233,290,244,272.7,261.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-5.46785393633467,-17.91232,-16.246,-427.936,279,332,331,329,317.9,317.75,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.59876386097989,-15.72692,-14.0422222222222,-358.437,280,301,297,298,293.475,294,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-5.65081606594943,-13.57684,-12.579,-402.735,281,252,314,261,289.825,277,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-5.67967529005015,-14.29292,-12.9004444444444,-327.672,282,265,272,268,272.95,271.75,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-5.81004097643506,-14.82556,-13.237,-341.412,283,285,287,282,285.075,284.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-5.82101829646897,-14.17504,-13.0503333333333,-375.334,284,262,305,277,289.8,282,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-5.88640516374487,-14.43648,-13.1888888888889,-356.447,285,270,296,281,287.475,283,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-5.91983303695518,-14.1234,-12.6443333333333,-326.387,286,259,271,262,271.825,269.5,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-5.93771920647864,-14.70732,-13.1027777777778,-336.553,287,283,281,279,282.55,282.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-6.0226448026523,-14.66396,-13.0437777777778,-311.487,288,281,259,276,271.675,276,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-6.24646736230114,-14.44604,-13.3935555555556,-421.967,289,271,326,286,303.5,293,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-6.24798332776154,-15.20812,-14.0986666666667,-445.157,290,292,339,300,314.825,305.25,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-6.28408659972378,-17.37596,-14.991,-274.202,291,321,237,311,272.35,290,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-6.35151936301098,-18.08204,-15.8525555555556,-351.806,292,336,292,325,302.725,311.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-6.35694818164147,-18.57976,-16.3842222222222,-369.33,293,340,303,333,309.8,317.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-6.41542690256724,-14.83764,-13.6134444444444,-363.317,294,286,301,292,295.875,293.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-6.46910419482573,-19.9024,-17.8963333333333,-458.245,295,353,343,351,333.5,335.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.50927982188699,-14.2,-12.9617777777778,-377.663,296,264,306,270,292.7,284,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-6.5203668036849,-17.40288,-15.7777777777778,-386.457,297,323,310,324,310.45,313.5,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-6.52145838151909,-13.43044,-12.5567777777778,-415.916,298,249,321,260,296.825,282,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-6.55833639823399,-16.68624,-15.4944444444444,-465.519,299,311,347,318,325.975,318.75,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-6.65465011808088,-15.56924,-13.7265555555556,-354.411,300,298,293,293,295.5,296,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-6.67630559817443,-17.89348,-16.2684444444444,-361.352,301,331,299,330,308.175,315.25,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-6.75161922387748,-15.61892,-14.1211111111111,-354.759,302,299,294,301,297.625,299,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-6.79348969850544,-13.22564,-12.1091111111111,-340.811,303,243,286,252,279.55,271,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-6.79526435215325,-19.52948,-17.7027777777778,-418.891,304,352,322,348,325.25,331.5,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-6.8391862436834,-16.27964,-14.781,-365.95,305,306,302,309,304.225,305.5,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-6.84924128131461,-16.50932,-14.9212222222222,-392.81,306,308,312,310,309.65,309,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-6.86831796693542,-14.56168,-12.9696666666667,-309.534,307,277,258,272,274.85,278.5,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-6.92905832334013,-15.4604,-14.0874444444444,-320.485,308,296,265,299,284.65,292,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-6.99550977901415,-17.17652,-15.6343333333333,-425.041,309,317,328,322,320.85,319,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-7.17604282692459,-15.6372,-14.4395555555556,-426.117,310,300,330,306,317.5,311.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-7.19095467302037,-18.26316,-16.6364444444444,-439.282,311,338,336,337,330.175,330.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-7.26247181130074,-14.55292,-13.5975555555556,-434.641,312,276,332,291,313.475,302.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-7.36459529301523,-19.27396,-17.2921111111111,-409.679,313,345,316,344,323.1,329.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-7.41087611124867,-16.29992,-15.2237777777778,-445.943,314,307,341,314,325.775,319,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-7.4329787290968,-15.49076,-14.0182222222222,-409.899,315,297,317,297,311,306.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-7.58596900373201,-14.47196,-13.4544444444444,-435.186,316,272,333,287,313.85,302,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-7.66802331437035,-14.70284,-13.4882222222222,-372.899,317,282,304,290,302.2,298.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-7.69110598167969,-17.89048,-15.3071111111111,-312.727,318,330,261,315,292.35,306,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-7.7292930398681,-14.18164,-12.8591111111111,-314.129,319,263,262,266,276.9,277.5,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-7.74317764121318,-17.83104,-15.5863333333333,-323.141,320,329,269,320,297.125,309.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-7.87314980351391,-18.23504,-16.7916666666667,-445.273,321,337,340,339,334.675,334.25,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-7.88244815980317,-17.33572,-15.6085555555556,-386.297,322,320,309,321,315.4,318,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-7.89935582911122,-21.21636,-19.178,-452.791,323,358,342,358,341.65,345.25,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-7.97532131482368,-17.97584,-16.9556666666667,-483.891,324,334,351,343,340.7,338,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-7.97815684094091,-15.0804,-13.9996666666667,-422.818,325,290,327,296,317.075,309.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.0029185958866,-13.20216,-12.0502222222222,-296.994,326,242,249,250,267.325,266.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-8.01088352040619,-15.00536,-13.8164444444444,-420.741,327,289,324,295,315.875,308.75,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-8.39950935096943,-17.82084,-16.3267777777778,-420.462,328,328,323,332,326.125,327.75,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-8.40119513485938,-14.65604,-13.4701111111111,-389.437,329,280,311,288,307.975,302,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.57198925920384,-17.38264,-16.1074444444444,-460.839,330,322,345,328,335.675,331.25,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-8.59301449548775,-19.4782,-17.8541111111111,-460.155,331,349,344,349,342.125,343.25,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-8.88051475777289,-19.32004,-17.6178888888889,-472.058,332,346,350,347,344.525,343.75,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-9.06138725790774,-18.02604,-16.304,-408.963,333,335,315,331,324.5,328.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-9.09582311291413,-16.97856,-15.7025555555556,-410.654,334,315,319,323,322.65,322.75,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-9.12093447932048,-14.4836,-13.3411111111111,-377.993,335,273,307,285,306.15,300,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-9.15031055187288,-17.75784,-16.6694444444444,-545.798,336,327,360,338,346.3,340.25,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-9.15538540256825,-19.52072,-18.0937777777778,-437.374,337,351,334,352,339.55,343.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-9.21395163564874,-17.05864,-15.8683333333333,-499.05,338,316,353,326,340.325,333.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","MAAC",-9.24617517222793,-17.9758,-16.918,-519.95,339,333,357,342,347.025,342.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-9.29918948051635,-19.42172,-17.5678888888889,-467.396,340,347,348,346,345.6,345.25,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-9.30651088141712,-18.89912,-16.806,-437.508,341,342,335,340,338.175,339.5,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-9.45223897496887,-13.11312,-11.8508888888889,-337.044,342,238,282,245,285.775,276.75,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-9.64115640759086,-14.86032,-13.1187777777778,-359.183,343,287,298,280,305.35,302,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-9.65875662659942,-16.95148,-15.0958888888889,-340.466,344,313,284,312,306.85,313.25,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-9.9170250122718,-19.92652,-18.2883333333333,-519.011,345,354,356,354,352.7,352.25,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-10.0681754803101,-16.68956,-15.1346666666667,-398.944,346,312,313,313,321.1,321,0,NA,NA,NA,NA,NA,1
