"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"South Dakota St.","Summit",-0.616003112496392,-11.99688,-10.7713333333333,-242.825,171,190,210,197,195.625,192,0.0394278559703041,15.87,77,0.819148936170213,0.0962654145768465,-0.0788557119406083,0.5
"Wright St.","Horizon",-0.646183896467996,-11.94496,-10.6382222222222,-213.537,172,189,191,195,186.45,186.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.732987896759332,-14.38636,-10.9253333333333,-193.426,173,242,174,199,187.075,197,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.842154029751398,-10.17584,-9.24422222222222,-228.347,174,153,205,172,185.325,176,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-1.05619456561128,-9.7924,-8.56033333333333,-190.293,175,143,170,152,164.95,160,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-1.11336019734443,-13.7246,-12.4883333333333,-334.351,176,230,279,239,240.9,231,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-1.13585818678972,-10.32264,-9.22177777777778,-221.787,177,157,198,171,183.225,175.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.17022908717503,-12.70504,-11.1327777777778,-208.138,178,204,184,202,187.75,192,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-1.39158274311135,-14.79064,-12.9816666666667,-242.783,180,256,209,250,213.925,223.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.4010500230923,-14.07204,-11.833,-222.131,181,237,199,225,203.45,210.5,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-1.43378931267102,-12.0358,-10.9958888888889,-243.788,182,192,213,200,200.475,196.75,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.45027903835637,-12.82808,-11.8494444444444,-268.905,183,209,228,227,213.775,211.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-1.63731439712636,-9.32316,-8.11611111111111,-216.681,184,140,193,142,176.425,164.75,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-1.66263440794836,-13.87852,-11.1974444444444,-180.729,185,234,162,205,183.925,196.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-1.6661838655942,-16.70732,-13.2378888888889,-285.58,186,296,245,257,239.4,246,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.66685506955702,-15.95188,-13.9352222222222,-287.316,187,279,247,267,239.3,245,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-1.69973898019592,-13.17776,-11.8417777777778,-256.396,188,219,220,226,212.6,213.25,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-1.76944930740749,-16.24512,-14.2497777777778,-267.492,189,282,227,275,231.75,243.25,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-1.86018200605415,-13.63664,-12.2768888888889,-284.2,190,227,243,235,226.35,223.75,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-1.8867393451907,-13.04648,-11.6646666666667,-257.678,191,214,223,220,213.275,212,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-1.95856705356566,-8.77764,-7.65544444444444,-173.42,192,126,157,136,158.475,152.75,0,16,52,0.553191489361702,0,0,0.5
"A&M-Corpus Christi","Southland",-2.08517101587341,-8.6992,-7.66644444444444,-180.377,193,125,161,137,160.6,154,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.11929674893644,-11.42696,-9.80122222222222,-149.032,194,176,146,181,166.875,174.25,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-2.12203071035465,-12.15924,-11.1474444444444,-275.53,195,195,239,204,217.025,208.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.17233122505139,-12.19992,-10.3013333333333,-196.5,196,196,176,191,185.875,189.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.25320251533572,-13.14944,-11.5275555555556,-257.057,197,218,222,216,214.4,213.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-2.34490097736276,-10.03972,-8.87711111111111,-162.79,198,149,153,160,164.525,165,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.35332082364641,-12.43588,-11.0193333333333,-244.865,199,200,214,201,206.525,203.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-2.36660152266311,-11.79556,-10.0394444444444,-206.187,200,184,180,182,185.85,186.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.45687932597634,-12.01376,-10.4732222222222,-170.51,201,191,156,193,177.125,185.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.52359475090863,-10.62044,-9.35666666666667,-204.452,202,165,179,174,182.025,180,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-2.53501136800693,-9.09068,-7.88766666666666,-219.394,203,134,195,139,180.85,167.75,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-2.54502578290462,-11.92228,-10.5241111111111,-211.173,204,188,188,194,192.75,193.5,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.54888004996774,-9.18512,-8.05866666666667,-207.05,205,136,181,141,175.25,165.75,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-2.58683808596186,-12.35088,-11.2847777777778,-306.511,206,198,257,207,229.15,217,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-2.65824987748903,-10.7452,-8.67488888888889,-103.918,207,169,117,155,152.05,162,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-2.67195776263,-16.55136,-13.9922222222222,-228.244,208,292,204,268,226.2,243,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-2.69925934676006,-11.5092,-10.1337777777778,-210.834,209,178,187,184,190.775,189.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-2.79675401709267,-14.86952,-12.9594444444444,-249.863,210,259,217,249,225.55,233.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.8258569202517,-14.65216,-13.077,-274.887,211,252,238,253,235.225,238.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.89370342042148,-10.75664,-9.76822222222222,-234.103,212,170,206,180,198.85,192,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-2.95092846926258,-13.25336,-11.6147777777778,-191.838,213,220,171,219,194.85,205.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.11060688465847,-11.7492,-10.2017777777778,-187.795,214,183,168,186,184,187.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.17535386890658,-15.68052,-13.4391111111111,-256.331,215,275,219,261,231.65,242.5,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-3.44648272950811,-15.10524,-12.8315555555556,-242.729,216,263,208,244,222.75,232.75,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.50270305061814,-16.91276,-14.2972222222222,-276.928,217,302,240,278,248.3,259.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.53829616619641,-16.37728,-14.7241111111111,-327.97,218,286,275,287,263.9,266.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.62079353648255,-10.49884,-8.97366666666667,-180.745,219,162,163,164,176.975,177,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-3.62982498343798,-16.7904,-14.4231111111111,-290.874,220,298,250,282,253.7,262.5,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-3.67356585572429,-14.5834,-12.9892222222222,-285.343,221,249,244,251,239.875,241.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-3.68794571618683,-14.49996,-13.3513333333333,-355.044,222,245,290,259,262.375,254,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-3.72730365641056,-13.91152,-12.2513333333333,-269.562,223,235,230,234,229.5,230.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-3.74735650176729,-17.31676,-15.3173333333333,-313.299,224,305,261,296,262.725,271.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-3.78912542454167,-16.05184,-14.3045555555556,-320.128,225,281,266,279,259.625,262.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-3.79810998670966,-15.15908,-14.074,-362.671,226,266,295,270,270.275,264.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-3.80279877830388,-16.33892,-14.8595555555556,-304.321,227,284,256,289,257.075,264,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-3.81429774057916,-12.93416,-11.5077777777778,-271.767,228,211,234,215,226.675,222,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-3.81697387436215,-12.78524,-11.4208888888889,-250.517,229,208,218,211,218.375,216.5,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.88875574798004,-14.63888,-12.7611111111111,-260.731,230,251,224,242,231.8,236.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.920209335123,-14.60492,-13.3562222222222,-325.213,231,250,272,260,256.95,253.25,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.96898689743044,-13.40892,-12.2251111111111,-271.733,232,223,233,232,231.125,230,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.97791147382884,-11.44788,-10.7761111111111,-278.506,233,177,241,198,224.025,212.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-4.03347820749678,-12.23504,-11.2801111111111,-271.676,234,197,232,206,224,217.25,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.18274213499493,-10.11992,-9.09866666666667,-208.236,235,151,186,167,190.625,184.75,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-4.19732148758155,-12.70896,-11.7361111111111,-286.265,236,205,246,223,234.475,227.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-4.20495040686255,-15.1846,-13.1954444444444,-243.606,237,267,212,255,231.875,242.75,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-4.28252552176148,-10.30796,-8.34155555555555,-129.947,238,156,133,145,164.2,168,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-4.34539288876102,-7.46784,-6.16588888888889,-177.241,239,97,160,112,164.3,152,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.55846914529666,-9.23092,-8.37266666666667,-208.163,240,137,185,146,186.675,177,0,16,77,0.819148936170213,0,0,0.5
"Little Rock","OVC",-4.58954782336188,-12.05888,-11.4866666666667,-310.204,241,193,258,214,238.5,226.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.65227491962087,-14.57336,-13.1966666666667,-272.536,242,248,235,256,241.325,245.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.65304757742499,-10.30284,-9.43944444444444,-224.031,243,155,201,176,201.475,193.75,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.77494094550862,-9.62096,-8.87244444444445,-207.249,244,141,183,158,188.825,181.5,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.79818042881734,-16.43728,-14.8972222222222,-290.878,245,289,251,291,260.2,269,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-4.82599269117715,-15.44412,-14.2607777777778,-368.991,246,271,300,276,279.15,273.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-4.87687857347296,-13.28892,-12.0524444444444,-269.532,247,222,229,231,232.7,232.25,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.88373073319576,-14.23948,-12.9153333333333,-298.457,248,240,253,248,249.175,247.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-4.8987188342368,-14.83096,-13.6395555555556,-317.894,249,258,265,262,259.575,258.5,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-4.90830829820652,-17.55432,-16.1513333333333,-290.572,250,311,249,310,266.175,280,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-5.11080406438662,-10.28096,-9.27966666666667,-256.557,251,154,221,173,212.45,199.75,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-5.21717794715018,-15.406,-14.076,-373.419,252,270,305,271,282.25,274.5,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.22124928032149,-13.9468,-13.0274444444444,-336.831,253,236,281,252,263.625,255.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.38090108509222,-9.79488,-8.96611111111111,-219.707,254,144,196,163,198.575,189.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.42508478541408,-13.687,-12.4407777777778,-292.358,255,229,252,237,247.425,243.25,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.45425967093331,-15.843,-14.7154444444444,-327.964,256,278,274,285,271.475,273.25,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.47694189040033,-13.74988,-12.8647777777778,-339.614,257,231,282,247,263.725,254.25,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-5.50839109595377,-12.40968,-11.4221111111111,-267.319,258,199,226,212,228.2,223.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-5.54439682173677,-13.08216,-11.7837777777778,-246.08,259,216,215,224,227.275,228.5,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-5.64265814612036,-14.47376,-13.17,-278.902,260,244,242,254,248.3,250,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-5.66706896937799,-14.68028,-12.8405555555556,-243.386,261,253,211,245,234.05,242.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-5.706951666074,-11.15172,-10.2046666666667,-241.642,262,173,207,187,213.15,207.25,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.73012652363093,-14.94464,-13.7893333333333,-342.987,263,260,283,266,272.425,268,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.81374551249472,-12.47712,-11.3434444444444,-273.743,264,201,236,210,234.5,227.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-5.81792228021903,-13.50864,-12.6141111111111,-330.201,265,224,277,240,261.425,251.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-5.82246987948383,-18.84428,-17.2741111111111,-355.83,266,323,291,322,293.425,300.5,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-6.022483964459,-18.34296,-16.7365555555556,-347.354,267,316,285,316,289.025,296,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.20851334838507,-15.70816,-14.5031111111111,-353.442,268,276,287,283,280.1,278.5,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-6.29538023131729,-17.38692,-16.0892222222222,-366.072,269,308,298,309,293.625,296,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-6.36379654332017,-15.6134,-14.4074444444444,-322.824,270,274,267,280,270.425,272.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-6.4172862452343,-17.36712,-15.9045555555556,-391.74,271,307,313,307,300.85,299.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-6.53148664652897,-11.73292,-10.1683333333333,-212.94,272,182,190,185,208.675,207.25,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.53380401064537,-13.25748,-12.3452222222222,-312.133,273,221,260,236,254.4,247.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-6.62584610726427,-20.64564,-19.0013333333333,-417.318,274,347,319,339,314.45,319.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-6.80152460723195,-10.86724,-9.39422222222222,-218.756,275,171,194,175,208.425,203.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-6.85460099189836,-14.78496,-13.7096666666667,-324.681,276,255,269,265,268.15,266.25,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-6.88931441274871,-12.4782,-11.1457777777778,-261.195,277,202,225,203,231.8,226.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-6.9402322721602,-12.9622,-11.9661111111111,-327.52,278,212,273,229,259.6,248,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-7.05360874044412,-15.27864,-14.2086666666667,-376.688,279,268,307,273,289.9,281.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-7.17204080119816,-20.50732,-18.4316666666667,-324.711,280,342,270,330,290.8,305.5,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-7.31302739928813,-16.40276,-15.0035555555556,-364.92,281,287,297,294,291.125,289.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-7.35580846380238,-11.917,-10.6614444444444,-247.647,282,187,216,196,225.65,220.25,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-7.44085367196318,-19.0556,-17.2463333333333,-369.655,283,326,302,321,303.225,308,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.51507366395451,-15.54704,-14.0818888888889,-315.166,284,273,262,272,270.4,272.75,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.55448378563188,-16.60388,-14.8491111111111,-288.309,285,295,248,288,269.3,279,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.56482959822459,-17.32828,-16.0724444444444,-353.933,286,306,288,308,292.7,297,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-7.66285741063387,-16.36996,-15.26,-381.724,287,285,311,295,299.1,294.5,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-7.6682684519236,-14.51744,-13.6864444444444,-359.222,288,246,293,264,281.075,272.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-7.87415236743148,-13.67692,-12.4637777777778,-316.689,289,228,264,238,261.6,254.75,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.03538655735786,-16.8604,-15.8131111111111,-372.543,290,300,304,304,299.9,299.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-8.06398259674286,-13.0422,-11.6957777777778,-269.579,291,213,231,222,242.175,239.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.16303787434046,-13.8134,-12.647,-300.454,292,232,254,241,258.575,254.75,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-8.2456136087082,-17.21852,-15.6615555555556,-378.687,293,303,308,302,302.75,301.5,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.29355217450384,-12.09168,-11.3184444444444,-304.171,294,194,255,208,249.725,237.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.35605649801064,-19.46692,-15.6068888888889,-354.506,295,328,289,301,297.85,303.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.36292432364569,-16.58768,-15.8321111111111,-451.599,296,294,330,305,312.975,306.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.37339443864121,-17.8782,-16.5968888888889,-387.486,297,313,312,315,308.775,309.25,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-8.45519342427036,-19.24024,-17.6415555555556,-395.401,298,327,314,326,313.45,316.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-8.45876679781345,-15.99252,-14.9997777777778,-353.344,299,280,286,293,289.225,289.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-8.6857905952498,-15.49656,-14.4145555555556,-315.415,300,272,263,281,275.85,279,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.71950708807225,-16.29252,-14.896,-324.967,301,283,271,290,282.675,286.25,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.80707689387961,-18.30212,-17.0518888888889,-399.164,302,315,316,318,312.6,312.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-8.8117717366644,-12.75696,-11.6737777777778,-310.838,303,207,259,221,257.45,247.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-8.82005636419562,-18.44924,-17.0305555555556,-346.518,304,319,284,317,298.375,306,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-9.13721868261949,-21.41684,-19.9167777777778,-499.07,305,350,343,350,335.425,337,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-9.27143096456237,-20.31224,-19.2271111111111,-455.139,306,339,332,343,327.925,330,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.47930003260751,-14.95232,-14.0074444444444,-369.055,307,262,301,269,292.65,284.75,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-9.65453165770586,-15.14976,-14.2914444444444,-403.566,308,265,317,277,301.95,291.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-9.77124572386547,-16.78616,-15.3324444444444,-364.721,309,297,296,298,299.65,300,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-9.78027771696837,-20.61336,-19.0085555555556,-431.384,310,345,324,340,325.65,329.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-10.0259163230179,-14.30164,-12.8527777777778,-328.356,311,241,276,246,275.75,268.5,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-10.1283188912684,-17.90804,-15.902,-336.335,312,314,280,306,296.35,303,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-10.1890151047112,-14.42284,-13.3344444444444,-368.921,313,243,299,258,288.975,278.25,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-10.1972793770871,-16.4262,-14.717,-333.579,314,288,278,286,289.5,291.5,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.2415270810711,-17.23128,-16.5297777777778,-442.145,315,304,326,312,318.2,314.25,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-10.3025501265344,-16.87524,-15.5474444444444,-358.359,316,301,292,300,300.35,302.25,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-10.3773387950408,-17.54636,-16.3927777777778,-444.505,317,310,327,311,319.95,316.25,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.4285366061845,-14.56428,-13.6653333333333,-369.947,318,247,303,263,293.35,282.75,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-10.5203978597689,-20.60696,-19.0915555555556,-488.041,319,344,339,342,335.125,336,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-10.5532039535653,-21.40852,-19.9994444444444,-500.705,320,349,344,351,339.625,341,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-10.615574049127,-16.79088,-15.3254444444444,-323.934,321,299,268,297,289.525,296.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-10.8384114054455,-20.11212,-19.0843333333333,-425.632,322,337,323,341,327.1,330.75,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-10.8987878427584,-19.47428,-18.8668888888889,-565.105,323,329,351,336,338.825,334.75,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-11.0074299576591,-17.82444,-16.5672222222222,-380.008,324,312,310,313,314.175,314.75,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-11.038334708473,-20.05808,-18.8856666666667,-420.643,325,336,321,337,326.25,329.75,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-11.095044551069,-18.35012,-17.3881111111111,-446.818,326,317,328,323,325.225,323.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-11.4626925479883,-25.02708,-23.5311111111111,-534.2,327,360,350,360,347,349.25,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-11.5625844140183,-19.5514,-18.3777777777778,-502.298,328,330,345,329,336.5,333,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-11.7471376166491,-16.56088,-14.9171111111111,-376.165,329,293,306,292,308.05,305,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-12.0079470406965,-19.03196,-17.6856666666667,-421.96,330,325,322,327,325.075,326,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-12.08887943048,-15.3998,-14.2282222222222,-360.939,331,269,294,274,297,292,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-12.5268058592962,-18.95708,-18.0214444444444,-483.237,332,324,337,328,332.675,330.25,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-12.5741105428021,-16.49984,-15.7545555555556,-471.489,333,290,334,303,323.275,315,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-12.8273796690438,-20.00884,-18.974,-517.533,334,335,346,338,340.35,338.25,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-12.9874755559382,-19.86724,-18.5957777777778,-479.232,335,334,336,331,334.825,334,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.4110995045655,-16.54448,-15.5095555555556,-417.974,336,291,320,299,317.025,311.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-13.5447110408188,-19.79264,-18.8665555555556,-497.954,337,332,342,335,338.375,336.5,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-13.6942235521003,-18.55656,-17.437,-472.68,338,320,335,324,332.125,329.25,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-13.8181443723819,-21.13484,-19.5268888888889,-399.119,339,348,315,345,329.7,336.75,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-13.9250108887902,-20.42524,-19.3406666666667,-528.392,340,340,348,344,344.3,343,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-14.0528170896348,-15.75608,-14.6566666666667,-405.62,341,277,318,284,313.35,305,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-14.0536677731796,-19.84716,-18.7956666666667,-485.12,342,333,338,333,337.625,336.5,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-14.1182841974036,-17.47268,-16.5702222222222,-378.846,343,309,309,314,318.125,318.75,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-14.8707623873064,-24.40728,-22.9914444444444,-579.654,344,356,355,355,352.4,352.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.9168513217104,-18.62772,-17.1017777777778,-464.078,345,321,333,319,332.45,329.5,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-15.1155079621145,-22.93652,-21.9544444444444,-617.88,346,353,359,353,354.1,352.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-15.25533678276,-20.14148,-18.7985555555556,-453.663,347,338,331,334,336.425,337.5,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-15.5922441959929,-18.38232,-17.4737777777778,-488.211,348,318,340,325,336.825,332.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-15.7809797109801,-20.5544,-19.6624444444444,-576.235,349,343,354,349,350.475,348.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-15.8405370711654,-21.47244,-19.6206666666667,-451.091,350,351,329,348,339.925,344.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-15.983460733464,-20.61964,-19.6034444444444,-533.948,351,346,349,347,348.8,348.25,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-16.0394652173243,-19.64472,-18.6622222222222,-491.361,352,331,341,332,341.125,339,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-16.1609971764057,-24.25832,-23.3405555555556,-586.698,353,355,356,358,355.35,355.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-16.1679837721007,-20.43744,-19.548,-574.789,354,341,353,346,350.575,348.5,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-16.86104036373,-27.53288,-25.8378888888889,-613.191,355,362,358,362,358.35,359.25,0,NA,NA,NA,NA,NA,1
