"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Seton Hall","Big East",-0.455768035296262,-18.89916,-14.3122222222222,-253.128,169,308,219,257,224.6,238.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-0.564801246862955,-9.11252,-8.05388888888889,-168.12,170,115,158,133,151.425,144,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-0.613389343782199,-12.92492,-11.5347777777778,-222.977,171,197,200,202,192.55,192.5,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-0.650449593904387,-12.43668,-11.2691111111111,-217.866,172,185,192,194,186.2,185.75,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-0.77465631174451,-12.94468,-10.834,-204.229,173,198,185,187,184.2,185.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",-0.78142413213276,-13.30652,-11.5007777777778,-149.245,174,206,145,200,168.275,181.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-0.983153791693139,-10.6906,-9.277,-165.636,175,145,156,158,159.35,158.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-1.10685043059792,-7.62932,-6.52355555555556,-143.321,176,83,139,103,135.35,125.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-1.25432746784469,-12.41432,-10.717,-203.145,177,183,182,185,181.275,181.75,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-1.29271156721498,-14.8538,-11.9672222222222,-222.284,178,238,199,210,200.975,206.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-1.33759137487684,-7.76344,-6.724,-121.869,179,87,122,106,129,123.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-1.58872098238602,-13.57592,-12.2935555555556,-285.228,180,212,239,220,217.825,212.75,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-1.64613293444862,-16.95948,-14.7402222222222,-259.956,181,285,227,268,229.325,240.25,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.6876857997203,-9.12696,-7.92144444444444,-174.525,182,116,163,130,156.575,147.75,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-1.71930308460167,-11.89724,-10.4173333333333,-219.123,183,169,193,179,185.15,181,0.00880395464852307,15.9,59,0.662921348314607,0.0265610835158832,-0.0176079092970461,0.5
"Quinnipiac","MAAC",-1.74984293890809,-9.6832,-8.74066666666667,-203.624,184,125,183,147,170.05,159.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-1.86030768495928,-14.01564,-12.8494444444444,-248.816,185,226,217,230,211.975,214.5,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-1.87049741827074,-14.90432,-13.378,-272.29,186,240,233,238,222.925,224.25,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-1.92166481681263,-11.37232,-9.76655555555555,-191.59,187,160,174,168,174.4,172.25,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-1.97376681152178,-17.27192,-15.0328888888889,-220.118,188,293,195,271,217.45,236.75,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.9818425532098,-13.31924,-12.036,-238.669,189,207,206,214,202.9,204,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",-1.98770929212962,-15.66696,-14.027,-245.932,190,260,213,252,219.175,228.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-2.04789441996119,-12.4354,-11.374,-241.269,191,184,207,196,198.175,194.5,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",-2.1289853816391,-15.1662,-13.1438888888889,-184.532,192,247,169,235,194.7,210.75,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-2.18070361815432,-12.0602,-10.773,-220.507,193,175,197,186,191.325,187.75,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",-2.19856852544879,-9.92028,-8.60388888888889,-160.384,194,130,152,144,158.2,155,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-2.21613814446915,-11.26448,-9.72411111111111,-199.553,195,158,181,167,179.3,175.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-2.23072634918985,-10.66788,-8.98355555555556,-166.94,196,142,157,152,163.875,161.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-2.26391757112742,-9.02788,-8.36666666666667,-203.848,197,113,184,140,171.1,158.5,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-2.35763643603524,-14.32132,-12.6286666666667,-180.535,198,229,167,226,191.425,205,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-2.36706368210068,-6.70652,-6.05477777777778,-151.584,199,69,148,93,142.025,127.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-2.47441177457663,-12.12608,-10.6686666666667,-245.077,200,176,212,183,199.975,192.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-2.55448216889941,-15.08492,-13.694,-270.551,201,242,230,245,226.425,229.5,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.82814113446204,-13.0648,-11.982,-256.69,202,199,221,211,211.7,208.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-2.83304974630327,-8.31856,-6.81166666666667,-146.214,203,98,142,108,146.4,137.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-2.94017225227521,-11.25888,-9.94288888888889,-196.599,204,156,177,173,180.1,177.5,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-3.02095267743825,-10.51852,-9.04211111111111,-190.487,205,140,172,154,173.2,167.75,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-3.12065847211896,-13.75352,-12.8943333333333,-303.686,206,216,250,231,231.525,225.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-3.16845131262528,-15.5464,-13.5281111111111,-236.023,207,256,205,240,217.525,227,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-3.21559173750286,-12.00948,-11.1514444444444,-231.057,208,172,201,192,197.275,193.25,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-3.21632503849617,-11.68816,-10.6312222222222,-235.526,209,163,204,182,196.35,189.5,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.36609383717504,-13.34244,-12.1606666666667,-278.816,210,208,236,219,223.175,218.25,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",-3.38606045428154,-17.00564,-13.6067777777778,-170.532,211,288,160,244,202.45,225.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-3.41122071759755,-9.9924,-8.36566666666667,-130.842,212,133,130,139,152.075,153.5,0,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",-3.41312711272374,-20.84144,-17.2848888888889,-259.154,213,338,224,307,248.725,270.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.42225500188776,-15.44444,-13.1508888888889,-191.351,214,253,173,237,203.25,219.25,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-3.51768859215501,-16.63312,-14.4956666666667,-244.686,215,275,211,261,227.85,240.5,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-3.56570563615052,-16.23208,-14.515,-245.99,216,270,214,263,229.025,240.75,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-3.61551173266195,-11.26864,-10.0437777777778,-258.616,217,159,223,175,205.9,193.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-3.83912597724434,-15.56904,-14.2262222222222,-323.453,218,258,263,255,250,248.5,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-4.01476306871862,-13.77956,-12.1011111111111,-289.295,220,218,242,217,229.775,224.25,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",-4.03461444199129,-19.41684,-17.4358888888889,-293.902,221,314,246,311,258.075,273,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.21664763105736,-15.13092,-13.9412222222222,-262.782,223,245,228,248,231.8,236,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",-4.23836882738356,-14.52976,-13.5373333333333,-321.536,224,233,260,241,244.575,239.5,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-4.25921118456854,-12.50752,-11.7534444444444,-279.56,225,188,237,206,222.775,214,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.31841026039868,-11.1798,-10.06,-217.831,226,153,191,176,192.175,186.5,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-4.346381133814,-12.63916,-11.0747777777778,-219.97,227,191,194,190,201.3,200.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-4.37298344204769,-13.93308,-11.9306666666667,-214.112,228,220,189,208,205.775,211.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-4.39323366918965,-10.41672,-9.46744444444444,-241.582,229,138,208,162,197,184.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-4.3956854646035,-13.25752,-11.5952222222222,-259.827,230,205,226,204,221.1,216.25,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-4.73153409020206,-13.078,-11.9312222222222,-274.197,231,200,234,209,225.025,218.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-4.84402864602946,-17.51076,-15.1775555555556,-290.748,232,298,243,275,252.5,262,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-4.85734693620235,-13.95688,-12.0231111111111,-241.844,233,222,209,213,217.45,219.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-4.86521420961608,-15.62808,-14.3418888888889,-321.872,234,259,261,259,253.7,253.25,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-4.97772048974154,-12.33516,-11.4032222222222,-270.57,235,179,231,197,219.95,210.5,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-5.00549013408723,-14.26768,-12.6402222222222,-286.861,236,228,240,227,235.575,232.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-5.00628908743485,-17.062,-15.4427777777778,-337.852,237,289,275,283,268.6,271,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-5.15803900272354,-20.69688,-19.2943333333333,-368.989,238,336,293,337,291.2,301,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",-5.19765562544801,-18.90684,-17.1705555555556,-286.882,239,309,241,306,258.825,273.75,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",-5.29307563265332,-16.94716,-15.2114444444444,-268.602,240,284,229,277,246,257.5,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-5.35847006414879,-15.7156,-14.5618888888889,-350.243,241,261,284,264,267.3,262.5,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-5.40342953431389,-15.05264,-13.7592222222222,-315.146,242,241,254,246,248.05,245.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-5.59019676149195,-10.68944,-9.81288888888889,-234.068,243,144,202,170,199.55,189.75,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-5.59201443531632,-13.82964,-13.1463333333333,-369.553,244,219,294,236,263,248.25,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-5.70629646461573,-16.42872,-15.0231111111111,-343.902,245,271,279,270,268.175,266.25,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-5.78647558158335,-20.41872,-18.6354444444444,-346.249,246,330,282,327,285.825,296.25,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-5.79792958120799,-15.52904,-14.3298888888889,-354.22,247,255,285,258,267.625,261.25,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.81616414301269,-11.6896,-10.6976666666667,-254.865,248,164,220,184,214.1,204,0,16,59,0.662921348314607,0,0,0.5
"Siena","MAAC",-5.87741462960652,-14.87216,-13.9888888888889,-354.389,249,239,286,251,265.325,256.25,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-5.89031902011261,-13.66036,-12.142,-221.553,250,214,198,218,215.9,220,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-6.11535127655336,-21.33404,-17.9287777777778,-247.472,251,341,215,319,255.9,281.5,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-6.16980530079897,-19.18696,-17.3284444444444,-321.389,252,312,259,309,271.45,283,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-6.1868053848725,-10.34908,-9.63833333333333,-258.54,253,136,222,165,209.725,194,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.23712445136448,-13.93444,-13.0147777777778,-301.251,254,221,248,233,243.575,239,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-6.31206716189218,-14.85032,-13.8512222222222,-309.439,255,237,252,247,249.875,247.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-6.62972284879085,-15.13652,-14.2066666666667,-324.391,256,246,264,254,258.05,255,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.68576105536577,-14.72136,-13.5425555555556,-366.872,257,234,291,242,267.825,256,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-6.69652034407431,-12.54468,-11.8977777777778,-345.705,258,189,280,207,251.725,233.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-6.71957057612306,-15.87056,-14.459,-300.529,259,262,247,260,253.875,257,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-6.75465030857058,-17.38844,-15.9187777777778,-324.949,260,294,265,294,271.725,278.25,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-6.78213037016327,-17.39032,-16.7642222222222,-417.078,261,295,314,302,296.4,293,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-6.86183416864024,-16.2046,-14.697,-322.406,262,269,262,266,263.55,264.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-6.8663514466386,-19.68616,-18.0968888888889,-361.71,263,320,288,321,290.675,298,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-6.8813863878086,-16.17344,-15.3592222222222,-419.426,264,268,316,279,291.175,281.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-6.88775794340195,-16.8834,-15.3754444444444,-330.834,265,282,271,281,272.4,274.75,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-6.91311538299824,-16.7676,-15.5374444444444,-316.274,266,280,256,287,265.975,272.25,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-6.96123236987338,-16.97196,-15.5127777777778,-301.721,267,286,249,285,263.55,271.75,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-6.99864739246867,-24.19896,-21.1585555555556,-361.429,268,357,287,347,300.25,314.75,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-7.01572355481423,-18.58444,-17.1574444444444,-371.402,269,306,297,305,292.35,294.25,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-7.19119050623514,-14.46724,-12.7364444444444,-276.315,270,231,235,228,242.275,241,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-7.3256305541163,-14.36852,-12.794,-290.931,271,230,244,229,246.775,243.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-7.33007010862783,-18.34636,-17.2995555555556,-410.751,272,304,312,308,300.3,299,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-7.371947490766,-19.52184,-18.1616666666667,-443.621,273,316,328,323,311.825,310,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-7.46379002188164,-19.149,-17.6461111111111,-347.807,274,311,283,314,288.825,295.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-7.53742151539724,-19.00416,-17.3501111111111,-367.569,275,310,292,310,292.7,296.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-7.62401612186008,-13.25484,-12.0123333333333,-311.265,276,204,253,212,246.275,236.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-7.67180540135847,-20.44144,-17.4992222222222,-343.642,277,331,277,312,289.475,299.25,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-7.76868034049069,-15.55572,-14.8668888888889,-395.338,278,257,306,269,287.025,277.5,0,NA,NA,NA,NA,NA,1
"Sacred Heart","MAAC",-7.86327948121362,-16.9788,-16.1845555555556,-440.447,279,287,327,298,305.375,297.75,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-8.02165733335011,-15.48108,-14.258,-284.529,280,254,238,256,253.15,257,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-8.06047861975761,-17.43052,-15.7007777777778,-343.774,281,297,278,291,283.225,286.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-8.10825128476563,-19.60088,-17.9233333333333,-405.774,282,319,310,318,305.35,307.25,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-8.16544185226296,-13.69856,-12.6046666666667,-335.773,283,215,274,225,261.275,249.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-8.21008089835862,-12.72916,-11.7438888888889,-318.955,284,195,257,205,247.95,235.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-8.24344263899467,-22.75944,-20.1511111111111,-422.185,285,348,318,344,317.5,323.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-8.28707439115269,-17.53584,-15.4234444444444,-316.135,286,299,255,282,272.725,280.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-8.28752023272341,-13.15904,-11.527,-243.552,287,201,210,201,226.775,224.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-8.30594782577944,-15.97872,-15.244,-420.379,288,264,317,278,296.925,286.75,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-8.47466436056327,-17.18508,-15.9804444444444,-327.7,289,291,268,295,280.075,285.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-8.59480559223892,-15.20096,-14.5008888888889,-392.427,290,248,303,262,286.375,275.75,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.64067175439574,-12.45284,-11.4893333333333,-259.535,291,186,225,199,232.4,225.25,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-8.67716470726455,-11.9434,-10.9731111111111,-291.459,292,170,245,189,238.5,224,0,16,66,0.741573033707865,0,0,0.5
"Lehigh","Patriot",-8.68355586262544,-16.69972,-15.5577777777778,-426.116,293,278,320,288,302.95,294.75,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-8.78718007751294,-20.80272,-18.9333333333333,-370.993,294,337,295,331,305.55,314.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-8.81139411837971,-17.81428,-16.971,-393.462,295,302,304,304,301.45,301.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.88674840635163,-12.89144,-12.3344444444444,-331.921,296,196,272,221,260.225,246.25,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-9.00519024759649,-16.7272,-15.7387777777778,-388.945,297,279,302,292,296.05,292.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-9.00648595695409,-16.0354,-15.0761111111111,-361.721,298,266,289,272,285.675,281.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-9.05776696185364,-20.68436,-18.7291111111111,-407.978,299,334,311,328,313.575,318,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-9.15590452385295,-16.43876,-15.5374444444444,-335.168,300,272,273,286,281.225,282.75,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-9.16584449693788,-15.34056,-14.1182222222222,-329.828,301,249,270,253,272.475,268.25,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-9.19234443503187,-17.62172,-16.8118888888889,-451.731,302,300,332,303,316.075,309.25,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-9.2144221404258,-19.54,-18.1348888888889,-447.828,303,317,330,322,320.3,318,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",-9.279454266131,-14.79064,-13.9737777777778,-380.223,304,236,300,250,285.15,272.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-9.36873141426951,-15.09096,-13.551,-325.352,305,243,266,243,269.425,264.25,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-9.51128638632353,-16.65824,-15.1192222222222,-319.548,306,277,258,274,274.85,278.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-9.52931475767056,-15.4204,-13.4068888888889,-271.643,307,251,232,239,254.475,257.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-9.60187814781301,-15.39108,-14.7096666666667,-439.937,308,250,325,267,302.25,287.5,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-9.66869800337808,-13.97968,-13.0671111111111,-345.747,309,223,281,234,273.425,261.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-9.66977143185025,-17.25428,-15.8655555555556,-371.39,310,292,296,293,298.525,297.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-9.92282437551079,-19.2754,-17.6593333333333,-380.164,311,313,299,315,306.1,309.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-10.1901519173502,-18.52732,-17.7306666666667,-471.606,312,305,339,316,324.275,318,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-10.2427149909086,-15.42484,-14.5872222222222,-402.78,313,252,309,265,295.95,284.75,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-10.4266742937162,-15.98392,-15.1018888888889,-436.971,314,265,323,273,305.8,293.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-10.4273642887263,-16.64236,-16.1204444444444,-428.548,315,276,321,297,309.75,302.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-10.6831474042803,-17.06264,-15.6663333333333,-401.191,316,290,307,290,304.575,300.75,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-10.6848479698014,-22.29104,-20.0265555555556,-445.677,317,344,329,343,330,333.25,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-10.9922427212527,-18.61936,-17.8095555555556,-504.283,318,307,346,317,329.525,322,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-11.0304401791259,-17.3984,-16.732,-481.899,319,296,341,301,323.75,314.25,0,NA,NA,NA,NA,NA,1
"IU Indy","Horizon",-11.0931790352654,-20.9414,-19.7727777777778,-475.802,320,339,340,340,334.85,334.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-11.1153158421348,-17.78712,-16.5085555555556,-459.879,321,301,335,300,322.025,314.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-11.1385381766901,-20.68936,-19.4197777777778,-457.633,322,335,333,339,331.3,332.25,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-11.2595978044108,-20.1108,-17.5632222222222,-341.509,323,326,276,313,299.875,309.5,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-11.2891206917933,-20.31432,-18.9473333333333,-422.369,324,328,319,332,323.225,325.75,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-11.4179524662651,-19.47828,-18.201,-394.844,325,315,305,324,313.875,317.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-11.4364651675033,-16.90764,-16.1883333333333,-388.428,326,283,301,299,304.3,302.25,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-11.5178861313268,-20.18936,-19.204,-450.549,327,327,331,336,330.025,330.25,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-11.9225557307579,-17.89352,-16.0088888888889,-327.402,328,303,267,296,291.275,298.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-11.9296753193478,-22.38916,-21.3048888888889,-537.997,329,345,354,348,345.65,344,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-11.9586259975102,-13.23408,-12.3792222222222,-304.159,330,203,251,222,259.925,251.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-12.0546949986182,-22.86324,-21.6654444444444,-529.179,331,350,351,352,345.975,346,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.1558591945261,-16.47696,-15.3606666666667,-417.802,332,273,315,280,308.575,300,0,NA,NA,NA,NA,NA,1
"West Ga.","A-Sun",-12.2353044463515,-23.33948,-21.9625555555556,-466.205,333,354,337,355,340.8,344.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-12.3137478470849,-16.1194,-15.1852222222222,-414.105,334,267,313,276,306.725,297.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-12.3164827300359,-14.24824,-12.47,-327.795,335,227,269,224,273.575,263.75,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-12.3241101122267,-19.68668,-18.4238888888889,-487.93,336,321,343,326,335.825,331.5,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-12.3863912183439,-16.84048,-15.4533333333333,-402.593,337,281,308,284,308.2,302.5,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-12.4740838485247,-21.62072,-19.8698888888889,-440.146,338,342,326,341,333.275,336.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-12.7623114676949,-23.2054,-21.9573333333333,-563.964,339,353,356,354,351.05,350.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-12.7731284609302,-24.7836,-22.8751111111111,-534.158,340,359,353,358,351.275,352.5,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-13.074772784778,-24.9212,-23.3967777777778,-538.869,341,360,355,361,353,354.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-13.1462528991196,-19.88056,-19.0612222222222,-508.629,342,325,348,335,341.425,337.5,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-13.1500406512647,-24.71428,-23.2684444444444,-515.361,343,358,350,360,350.7,352.75,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-13.3232506233244,-19.84184,-18.3577777777778,-439.383,344,322,324,325,328.825,328.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-13.4656002275791,-22.61344,-20.1826666666667,-436.046,345,346,322,345,334.225,339.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-13.8895568036179,-20.38196,-19.0344444444444,-460.31,346,329,336,334,337.2,336.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-14.0642451625443,-20.98852,-19.3,-485.347,347,340,342,338,342.45,341.75,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-14.2916346710659,-22.76804,-21.7693333333333,-579.086,348,349,357,353,353.05,351.75,0,NA,NA,NA,NA,NA,1
"Mercyhurst","NEC",-14.5942439837802,-16.5086,-15.5854444444444,-371.625,349,274,298,289,306.025,302.5,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-14.688800495758,-19.57584,-17.9594444444444,-363.31,350,318,290,320,312.95,319.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-14.7722297326355,-23.83492,-22.3203333333333,-532.159,351,355,352,356,352.7,353.5,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-14.9679144923436,-22.0054,-20.9407777777778,-489.652,352,343,344,346,346.1,346.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-15.0781929930123,-22.69688,-21.6166666666667,-515.133,353,347,349,351,349.95,350,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-15.2107303246366,-19.8734,-18.8343333333333,-468.644,354,324,338,329,338.775,336.25,0,NA,NA,NA,NA,NA,1
