"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Bowling Green","MAC",-4.49320416797493,-15.39244,-13.6483333333333,-321.252,242,282,271,283,266.9,269.5,0
"Loyola Chicago","A-10",-4.54198146664739,-16.69372,-14.2258888888889,-297.187,243,304,257,295,265.3,274.75,0
"South Carolina","SEC",-4.56742867936573,-14.56716,-10.9895555555556,-193.778,244,264,182,227,215.425,229.25,0
"Illinois St.","MVC",-4.6029904312262,-16.00904,-14.0652222222222,-315.194,245,290,265,291,267,272.75,0
"Bellarmine","A-Sun",-4.60381746943656,-13.97172,-12.0768888888889,-327.28,246,247,275,247,260.05,253.75,0
"Coastal Carolina","Sunbelt",-4.64741313326769,-14.51656,-12.6414444444444,-305.705,247,262,261,261,257.65,257.75,0
"Campbell","Big South",-4.7244331291048,-15.3494,-13.9296666666667,-388.341,248,279,312,287,287.925,281.5,0
"Tulsa","AAC",-4.74029339021825,-17.0494,-14.352,-277.19,249,312,241,297,260.65,274.75,0
"UT Arlington","WAC",-4.7505183623984,-17.68716,-15.083,-290.872,250,320,253,311,269.55,283.5,0
"Northern Colo.","Big Sky",-4.80065697580252,-13.70676,-11.7218888888889,-275.594,251,238,240,242,242.7,242.75,0
"Navy","Patriot",-4.99898235896006,-13.83408,-12.4305555555556,-361.151,252,244,294,257,271.375,261.75,0
"Boston U.","Patriot",-5.07628769111865,-13.24336,-11.9627777777778,-310.545,253,229,263,245,253.15,247.5,0
"Southeastern La.","Southland",-5.08792558977469,-10.36544,-8.86366666666667,-208.916,254,172,194,182,204.2,200.5,0
"Mercer","Southern",-5.1139592512735,-15.748,-14.0755555555556,-321.876,255,287,272,292,272.5,276.5,0
"Lafayette","Patriot",-5.26041974138253,-17.18284,-15.2196666666667,-368.37,256,314,300,314,292.85,296,0
"Northeastern","CAA",-5.36982972476372,-15.41516,-13.5031111111111,-315.365,257,283,266,279,267.925,271.25,0
"Fairfield","MAAC",-5.43720425456413,-15.316,-13.6873333333333,-375.152,258,277,305,284,286.425,281,0
"ETSU","Southern",-5.46631869936162,-17.73756,-16.1156666666667,-428.685,259,322,327,328,309.375,309,0
"Western Caro.","Southern",-5.51264057365328,-14.00048,-12.3014444444444,-281.547,260,248,244,252,249.6,251,0
"Idaho St.","Big Sky",-5.64762525634843,-17.4734,-15.5862222222222,-401.756,261,316,320,318,304.4,303.75,0
"La Salle","A-10",-5.65964225652133,-15.86084,-13.6043333333333,-289.293,262,288,252,281,263.525,270.75,0
"New Hampshire","Am. East",-5.9124186645232,-13.32176,-12.1694444444444,-331.126,263,230,279,251,264.15,255.75,0
"Prairie View","SWAC",-5.96521032824558,-13.69996,-12.0827777777778,-332.382,264,237,280,248,265.55,257.25,0
"Wagner","NEC",-6.04454954607245,-9.71756,-8.94655555555556,-268.077,265,161,235,185,225.15,211.5,0
"Robert Morris","Horizon",-6.05391825538646,-14.6184,-13.0097777777778,-316.849,266,265,269,268,267.525,267,0
"Oakland","Horizon",-6.0949620480111,-15.29292,-13.2485555555556,-289.159,267,276,251,271,261.25,266.25,0
"Winthrop","Big South",-6.10774917517447,-15.11036,-13.2967777777778,-345.595,268,273,291,272,280.175,276,0
"Central Mich.","MAC",-6.17301763129541,-16.51416,-14.5546666666667,-366.292,269,301,296,302,290.75,292,0
"Charleston So.","Big South",-6.2488174378198,-14.49012,-12.9012222222222,-344.217,270,259,288,266,276.4,270.75,0
"USC Upstate","Big South",-6.28074100458304,-13.72344,-12.1388888888889,-341.246,271,240,284,250,269.9,261.25,0
"UTRGV","WAC",-6.28655728334773,-14.40188,-12.3374444444444,-248.693,272,255,220,254,242.5,250.25,0
"Miami (OH)","MAC",-6.30312062134266,-16.03392,-14.1118888888889,-322.413,273,292,273,294,278.475,283,0
"N.C. A&T","Big South",-6.354302346488,-13.34048,-11.6926666666667,-295.545,274,231,256,240,254.75,250.25,0
"William & Mary","CAA",-6.36287721906271,-14.14932,-12.3155555555556,-299.751,275,251,260,253,261.525,259.75,0
"UC San Diego","Big West",-6.38196796009902,-17.855,-15.6904444444444,-384.996,276,325,310,320,305,307.75,0
"Tennessee Tech","OVC",-6.38592010717336,-14.1562,-12.8256666666667,-337.663,277,252,282,263,273.875,268.5,0
"Lehigh","Patriot",-6.58696981545581,-12.11468,-10.687,-267.839,278,207,234,219,239.075,234.5,0
"Idaho","Big Sky",-6.59259758226231,-18.56104,-17.145,-475.076,279,334,339,338,323.125,322.5,0
"Mount St. Mary's","MAAC",-6.61317459671646,-17.56044,-15.9028888888889,-455.35,280,317,333,323,316.1,313.25,0
"Dartmouth","Ivy",-6.61709823545774,-16.74868,-15.0126666666667,-376.635,281,306,306,310,300.25,300.75,0
"Western Mich.","MAC",-6.6445989493404,-16.82616,-14.7621111111111,-361.595,282,307,295,306,294.925,297.5,0
"Canisius","MAAC",-6.6466365344687,-16.91496,-15.0931111111111,-373.595,283,310,302,312,299.7,301.75,0
"CSU Bakersfield","Big West",-6.78441711720796,-18.32544,-16.3571111111111,-400.628,284,332,319,329,313.45,316,0
"Northern Ariz.","Big Sky",-6.8295006734597,-18.2046,-15.9517777777778,-389.068,285,331,313,325,310.2,313.5,0
"Marist","MAAC",-6.8596930141509,-15.37272,-14.0882222222222,-408.891,286,280,321,293,302.6,295,0
"Cal Poly","Big West",-6.90806017528466,-17.89804,-15.8056666666667,-377.613,287,326,308,321,307.075,310.5,0
"NIU","MAC",-6.93280292016384,-16.63416,-14.5307777777778,-345.453,288,302,290,301,292.675,295.25,0
"Austin Peay","A-Sun",-6.93591372163499,-15.23076,-13.647,-376.778,289,274,307,282,294.425,288,0
"Morehead St.","OVC",-6.96791113367325,-12.52176,-11.1083333333333,-327.096,290,214,274,233,263.875,252.75,0
"UMES","MEAC",-6.9859556437902,-10.82872,-9.27866666666667,-223.657,291,179,210,193,223.475,218.25,0
"Alcorn","SWAC",-6.99647856142314,-12.40792,-10.5682222222222,-249.822,292,211,224,218,238.3,236.25,0
"UT Martin","OVC",-7.24036488928846,-12.4528,-11.2574444444444,-316.265,293,212,268,235,261.725,252,0
"ULM","Sunbelt",-7.27570095457544,-16.74536,-14.5191111111111,-308.33,294,305,262,300,281.2,290.25,0
"Howard","MEAC",-7.27894646560652,-13.15864,-11.6884444444444,-315.737,295,228,267,239,264.65,257.25,0
"Chicago St.","Independent",-7.28962594002871,-16.8496,-14.5882222222222,-328.261,296,308,277,304,289.775,296.25,0
"Tennessee St.","OVC",-7.39481740614699,-13.91692,-12.974,-392.056,297,245,314,267,293.525,280.75,0
"Jacksonville St.","A-Sun",-7.46450511469842,-16.01692,-14.2604444444444,-393.082,298,291,315,296,304.775,300,0
"Louisville","ACC",-7.4701447442751,-21.14452,-17.4765555555556,-341.937,299,353,287,342,306.775,320.25,0
"High Point","Big South",-7.54177711572236,-14.84312,-13.4323333333333,-386.661,300,267,311,275,297.15,288.25,0
"North Florida","A-Sun",-7.56159494114553,-15.04308,-13.1948888888889,-341.32,301,271,286,270,285.5,282,0
"Texas Southern","SWAC",-7.56526302267445,-16.12648,-14.4612222222222,-372.156,302,295,301,299,300.1,299.25,0
"Southern Ind.","OVC",-7.59859694370943,-13.71448,-12.4227777777778,-349.636,303,239,292,255,282.175,272.25,0
"UIC","MVC",-7.71815005722484,-15.43764,-13.4943333333333,-267.599,304,284,233,278,264.025,274.75,0
"Stony Brook","CAA",-7.75403336968673,-16.22832,-14.4581111111111,-341.261,305,297,285,298,293.425,296.25,0
"Denver","Summit",-7.79907870840765,-13.78256,-12.482,-327.349,306,241,276,259,276.125,270.5,0
"Arkansas St.","Sunbelt",-7.90363723031913,-17.0678,-15.3446666666667,-367.382,307,313,297,315,304.15,308,0
"Saint Peter's","MAAC",-7.97810880592007,-16.10944,-14.5814444444444,-398.29,308,294,316,303,309.075,305.25,0
"Bucknell","Patriot",-8.10906395680527,-17.38432,-16.0717777777778,-468.461,309,315,336,326,324.85,321.5,0
"South Dakota","Summit",-8.12324510221818,-15.2724,-13.4566666666667,-330.224,310,275,278,276,285.3,284.75,0
"Omaha","Summit",-8.15299142293548,-15.64488,-13.5173333333333,-313.474,311,286,264,280,281.05,285.25,0
"Maine","Am. East",-8.59702589506888,-16.44428,-15.0091111111111,-398.703,312,299,317,309,312.05,309.25,0
"Jackson St.","SWAC",-8.76450084956638,-15.38676,-13.4264444444444,-344.457,313,281,289,274,291.925,289.25,0
"Fairleigh Dickinson","NEC",-8.79272430980986,-11.8612,-10.8875555555556,-279.06,314,203,242,223,251.775,245.5,0
"VMI","Southern",-8.82794944361564,-20.08192,-18.3562222222222,-433.42,315,347,329,348,330.575,334.75,0
"Tex. A&M-Commerce","Southland",-8.87186280926039,-16.9742,-15.4601111111111,-412.584,316,311,323,316,318.575,316.5,0
"Valparaiso","MVC",-9.0091008179791,-18.0684,-15.932,-338.502,317,330,283,324,303.675,313.5,0
"UTSA","C-USA",-9.06233813846528,-18.06204,-15.48,-297.877,318,329,258,317,291.025,305.5,0
"Binghamton","Am. East",-9.24994661192565,-16.14516,-14.879,-400.18,319,296,318,307,313.575,310,0
"NJIT","Am. East",-9.37928322290817,-18.81724,-17.4914444444444,-497.729,320,340,344,344,337.4,337,0
"CSUN","Big West",-9.38925600117639,-21.9822,-20.0301111111111,-522.504,321,356,349,355,343.8,345.25,0
"Lindenwood","OVC",-9.42741191529897,-16.45296,-14.9747777777778,-420.697,322,300,325,308,318.375,313.75,0
"North Ala.","A-Sun",-9.42818198416196,-15.09552,-13.3271111111111,-320.574,323,272,270,273,283.925,284.5,0
"Alabama A&M","SWAC",-9.51600658214338,-15.90792,-14.7335555555556,-418.993,324,289,324,305,316.375,310.5,0
"The Citadel","Southern",-9.61671499483312,-17.73564,-15.807,-374.861,325,321,304,322,314.05,318,0
"North Dakota","Summit",-9.88246276824008,-19.09388,-17.4801111111111,-474.537,326,343,338,343,336.375,337.5,0
"Manhattan","MAAC",-9.93842217085532,-17.61592,-16.0945555555556,-453.144,327,318,332,327,328.025,326,0
"UAlbany","Am. East",-9.98494921732727,-18.71308,-17.0081111111111,-451.032,328,338,331,335,331.8,333,0
"Stonehill","NEC",-10.0765765038487,-15.011,-13.7942222222222,-367.84,329,270,298,285,299.925,295.5,0
"New Orleans","Southland",-10.1405919857809,-15.32772,-14.0313333333333,-379.029,330,278,309,289,307.1,301.5,0
"Ark.-Pine Bluff","SWAC",-10.2099632321062,-14.52856,-12.809,-334.428,331,263,281,262,288.425,284.25,0
"Presbyterian","Big South",-10.2611837871536,-20.92464,-19.4025555555556,-550.678,332,351,354,352,347.8,347.25,0
"McNeese","Southland",-10.5145890788436,-16.68932,-15.1836666666667,-432.087,333,303,328,313,323.625,319.25,0
"Coppin St.","MEAC",-10.5701810196448,-17.68252,-15.587,-367.916,334,319,299,319,313.25,317.75,0
"Elon","CAA",-10.5907151635525,-22.7204,-21.0425555555556,-584.087,335,359,358,359,352.525,352.75,0
"Eastern Mich.","MAC",-10.6001677625247,-21.64868,-19.5161111111111,-481.823,336,355,341,353,343.35,346.25,0
"Central Conn. St.","NEC",-10.7925242403077,-19.2112,-18.0652222222222,-504.712,337,344,345,346,342.975,343,0
"Saint Francis (PA)","NEC",-10.8008862863788,-14.08772,-12.8911111111111,-359.486,338,249,293,265,294.15,286.25,0
"Sacred Heart","NEC",-11.0532230283274,-14.44688,-13.4705555555556,-409.71,339,258,322,277,311.025,299,0
"Central Ark.","A-Sun",-11.6915706056533,-18.841,-17.0147777777778,-495.125,340,341,343,336,341.075,340,0
"Merrimack","NEC",-11.7087338199223,-17.79172,-16.4387777777778,-441.139,341,324,330,330,331.85,331.25,0
"Alabama St.","SWAC",-11.7709060323285,-18.58932,-16.7937777777778,-424.613,342,335,326,333,332.225,334,0
"Loyola Maryland","Patriot",-11.8413841760101,-18.68852,-17.3113333333333,-507.496,343,336,347,341,343.6,341.75,0
"Eastern Ill.","OVC",-11.9721337716965,-17.91544,-16.543,-506.859,344,327,346,331,340.775,337,0
"Little Rock","OVC",-12.1053911966753,-20.38568,-19.0016666666667,-576.768,345,348,356,349,351.175,349.5,0
"Holy Cross","Patriot",-12.3577154410334,-20.45404,-19.2204444444444,-559.462,346,349,355,350,351.225,350,0
"Houston Christian","Southland",-12.4421252020527,-18.02204,-16.7375555555556,-484.269,347,328,342,332,339.9,337.25,0
"Columbia","Ivy",-12.6419501406219,-18.89224,-17.1333333333333,-470.953,348,342,337,337,340.5,341,0
"Florida A&M","SWAC",-12.8623219586328,-18.71016,-16.9968888888889,-464.113,349,337,335,334,338.675,338.75,0
"South Carolina St.","MEAC",-13.0381202787357,-19.7574,-17.9691111111111,-516.483,350,346,348,345,347.825,347.25,0
"St. Francis Brooklyn","NEC",-13.1500004038794,-14.72188,-13.8292222222222,-373.976,351,266,303,286,307.325,301.5,0
"Evansville","MVC",-13.6579665321154,-22.455,-20.2223333333333,-463.622,352,358,334,356,344.85,350,0
"Hampton","CAA",-13.74793869895,-22.15244,-20.2932222222222,-526.127,353,357,350,358,352.8,354.5,0
"UIW","Southland",-14.0976375042903,-19.24672,-18.1493333333333,-530.612,354,345,351,347,350.35,349.25,0
"Bethune-Cookman","SWAC",-14.3549275893112,-18.48548,-17.2673333333333,-538.935,355,333,353,340,348.875,345.25,0
"Delaware St.","MEAC",-14.8511125354439,-18.8106,-17.2556666666667,-476.241,356,339,340,339,343.725,343.5,0
"Lamar University","Southland",-15.7528139843402,-21.03956,-19.9132222222222,-589.061,357,352,359,354,356.825,355.5,0
"Monmouth","CAA",-16.6911221651653,-24.25924,-21.9467777777778,-534.288,358,361,352,361,355.975,358,0
"Hartford","Independent",-17.4045582506711,-21.1466,-20.2294444444444,-619.927,359,354,362,357,359.425,358,0
"Mississippi Val.","SWAC",-17.5632142852048,-23.87408,-21.7997777777778,-607.573,360,360,361,360,360.475,360.25,0
"Green Bay","Horizon",-18.0828847518281,-25.25024,-23.3151111111111,-582.844,361,363,357,363,359.65,361,0
"LIU","NEC",-18.3543908123998,-20.63988,-19.4011111111111,-605.25,362,350,360,351,357.875,355.75,0
"IUPUI","Horizon",-19.3796096042374,-24.53768,-23.0786666666667,-620.146,363,362,363,362,362.725,362.5,0
