"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"North Ala.","A-Sun",-4.5664708825476,-9.43364,-7.756,-173.748,241,153,167,157,182.15,179.5,0
"Jacksonville","A-Sun",-4.64754426932905,-12.50472,-10.8475555555556,-279.928,242,211,241,221,234.25,228.75,0
"Fairfield","MAAC",-4.6803664196036,-14.491,-12.9496666666667,-372.991,243,261,295,264,273.025,265.75,0
"Winthrop","Big South",-4.70193418833146,-14.0616,-12.3277777777778,-330.876,244,248,268,255,257.375,253.75,0
"ETSU","Southern",-4.71086919504857,-18.1182,-16.6232222222222,-454.176,245,319,330,324,306.35,304.5,0
"UTRGV","WAC",-4.83043976056781,-12.65928,-10.6902222222222,-224.282,246,216,204,217,217.925,220.75,0
"Army West Point","Patriot",-4.84394326827584,-13.5788,-12.5963333333333,-349.945,247,238,278,258,261.75,255.25,0
"Idaho St.","Big Sky",-4.85707697291949,-18.20984,-16.3101111111111,-354.39,248,320,285,315,284.75,292,0
"Campbell","Big South",-4.87344705732627,-14.75784,-13.4451111111111,-375.076,249,265,297,274,277.325,271.25,0
"SIUE","OVC",-5.08223790357606,-11.12612,-10.0218888888889,-307.698,250,180,259,199,237.4,222,0
"Southern U.","SWAC",-5.17832829307762,-11.69652,-10.1785555555556,-279.516,251,192,240,205,231.175,222,0
"Niagara","MAAC",-5.19815962028717,-11.22816,-9.83411111111111,-296.435,252,183,254,196,235.6,221.25,0
"Western Caro.","Southern",-5.33202602750641,-11.84624,-10.2717777777778,-229.858,253,197,209,207,217.95,216.5,0
"Loyola Chicago","A-10",-5.33209459399952,-16.4894,-14.1735555555556,-282.778,254,295,244,287,259.525,270,0
"Mercer","Southern",-5.33671153124047,-16.31652,-14.7674444444444,-331.818,255,291,269,297,272.3,278,0
"UT Martin","OVC",-5.53176067778541,-10.58584,-9.55433333333333,-274.327,256,171,237,189,225.85,213.25,0
"North Florida","A-Sun",-5.54223707931326,-13.2222,-11.3885555555556,-297.172,257,230,255,234,249.125,244,0
"Georgia St.","Sunbelt",-5.58344116273801,-17.02768,-15.3016666666667,-371.428,258,299,293,300,286.025,287.5,0
"UC San Diego","Big West",-5.85978632262422,-18.55624,-16.3804444444444,-332.555,259,328,270,319,282.075,294,0
"Illinois St.","MVC",-6.00336180284798,-17.851,-16.0925555555556,-393.678,260,311,314,309,299.425,298.5,0
"Idaho","Big Sky",-6.04875779380753,-18.39284,-16.8912222222222,-463.144,261,323,333,328,312.875,311.25,0
"Dartmouth","Ivy",-6.05374670002957,-16.3256,-14.5576666666667,-350.936,262,292,280,294,279.05,282,0
"Morehead St.","OVC",-6.06237600139686,-8.60128,-7.33488888888889,-224.037,263,134,203,150,201.025,187.5,0
"Lafayette","Patriot",-6.08755040915297,-18.72792,-16.9087777777778,-424.474,264,333,325,329,311.45,312.75,0
"North Dakota","Summit",-6.18773113735428,-16.0926,-14.4741111111111,-390.063,265,289,312,292,294.3,289.5,0
"Bellarmine","A-Sun",-6.20149337070218,-13.90096,-12.0144444444444,-311.352,266,245,263,247,259.05,255.25,0
"Prairie View","SWAC",-6.21198360620844,-15.79388,-14.2262222222222,-382.797,267,283,305,290,290.325,286.25,0
"USC Upstate","Big South",-6.27279141910959,-13.00916,-11.5175555555556,-294.132,268,224,251,238,249.575,245.25,0
"Jacksonville St.","A-Sun",-6.28091459022208,-15.84984,-14.0698888888889,-363.224,269,285,290,285,283.375,282.25,0
"Louisville","ACC",-6.32832469740004,-20.60496,-17.0926666666667,-361.052,270,347,289,334,298.575,310,0
"American","Patriot",-6.38175088368668,-11.89372,-10.8984444444444,-355.868,271,200,286,224,261.6,245.25,0
"Chicago St.","Independent",-6.38608780748862,-16.06308,-13.9757777777778,-289.202,272,288,248,282,264.25,272.5,0
"Southeast Mo. St.","OVC",-6.42187479049285,-13.15316,-11.8484444444444,-335.046,273,228,273,244,262.625,254.5,0
"Alcorn","SWAC",-6.50503195025123,-9.5566,-7.84733333333333,-171.025,274,157,166,161,191.025,189.5,0
"Western Ill.","Summit",-6.54347916953074,-11.53864,-10.1645555555556,-260.361,275,189,230,204,231.85,224.5,0
"CSU Bakersfield","Big West",-6.54874601060757,-17.12824,-15.0891111111111,-309.35,276,300,261,299,275.35,284,0
"Canisius","MAAC",-6.56835485656818,-17.97888,-16.317,-439.356,277,314,327,316,311.175,308.5,0
"Kansas City","Summit",-6.5861342641171,-15.19648,-13.3356666666667,-353.572,278,270,283,272,278.425,275.75,0
"ULM","Sunbelt",-6.61574115781607,-15.41848,-13.1612222222222,-274.701,279,276,238,266,257.45,264.75,0
"Maine","Am. East",-6.63667491323311,-14.77288,-13.2537777777778,-311.915,280,266,264,269,268.925,269.75,0
"Oakland","Horizon",-6.64224440099526,-15.28028,-13.2804444444444,-288.095,281,273,247,271,262.4,268,0
"Bowling Green","MAC",-6.77727207074096,-17.56936,-15.9188888888889,-376.096,282,306,298,307,296.325,298.25,0
"Valparaiso","MVC",-6.84740380519428,-16.93136,-14.887,-292.072,283,298,250,298,271.45,282.25,0
"Southern Ind.","OVC",-6.85927912443889,-13.65156,-12.6046666666667,-387.36,284,240,311,259,287.1,273.5,0
"New Hampshire","Am. East",-6.95220667093368,-13.09724,-11.9067777777778,-307.663,285,227,258,245,258.475,253.75,0
"Coastal Carolina","Sunbelt",-7.10414864470543,-16.37128,-14.5812222222222,-371.582,286,293,294,295,291.975,292,0
"Boston U.","Patriot",-7.14253734417205,-15.21348,-14.0126666666667,-386.31,287,271,309,283,294.55,287.5,0
"Southeastern La.","Southland",-7.23139011737392,-11.75008,-10.3324444444444,-243.743,288,193,221,210,232.175,228,0
"Tennessee St.","OVC",-7.23760135803958,-12.23068,-11.4766666666667,-364.409,289,206,291,235,270.75,255.25,0
"Lehigh","Patriot",-7.4224335362773,-11.17812,-9.83344444444445,-239.812,290,182,215,195,226.3,220.5,0
"Manhattan","MAAC",-7.70248673089062,-15.363,-13.9622222222222,-409.878,291,274,318,279,299.775,290.5,0
"Denver","Summit",-7.83400172464247,-14.07448,-12.7868888888889,-350.065,292,249,279,262,275.625,270.5,0
"Mount St. Mary's","MAAC",-7.84170014497111,-17.95232,-16.3507777777778,-483.726,293,313,342,318,322.4,316.5,0
"UTSA","C-USA",-7.93920688018266,-18.76036,-16.2406666666667,-333.374,294,334,271,313,291.45,303,0
"Miami (OH)","MAC",-8.08068313574038,-18.05164,-16.2106666666667,-385.631,295,316,307,311,305.85,307.25,0
"Northeastern","CAA",-8.09091502027423,-16.27428,-14.5424444444444,-336.594,296,290,274,293,284.275,288.25,0
"UIC","MVC",-8.10975805623013,-16.52404,-14.6488888888889,-326.748,297,296,267,296,282.475,289,0
"Binghamton","Am. East",-8.29504585830781,-14.1118,-12.8235555555556,-308.992,298,251,260,263,268.525,268,0
"Cal Poly","Big West",-8.33873733615674,-21.20136,-18.9783333333333,-419.703,299,354,323,352,325.275,332,0
"Arkansas St.","Sunbelt",-8.35061894905818,-17.52924,-15.8006666666667,-339.831,300,305,276,306,290.1,296.75,0
"Charleston So.","Big South",-8.4441062750502,-18.07556,-16.5474444444444,-463.45,301,317,334,322,321.7,318.5,0
"Western Mich.","MAC",-8.54187667228156,-19.19136,-17.2002222222222,-418.597,302,341,322,337,321.725,325.5,0
"CSUN","Big West",-8.61436075542899,-21.18312,-19.1903333333333,-465.128,303,353,335,353,331.95,336,0
"Bucknell","Patriot",-8.7033227539862,-17.51064,-16.3304444444444,-461.95,304,303,332,317,318.775,314,0
"Tennessee Tech","OVC",-8.7163093177033,-15.15864,-13.9703333333333,-407.831,305,269,316,280,301.7,292.5,0
"Alabama A&M","SWAC",-8.75688660340762,-15.40952,-14.2214444444444,-352.14,306,275,281,289,287.35,287.75,0
"N.C. A&T","Big South",-8.81471924135141,-14.68736,-13.1072222222222,-314.905,307,264,265,265,275.35,275.25,0
"Texas Southern","SWAC",-8.92983611610395,-15.61352,-13.9077777777778,-380.672,308,279,302,277,296.925,291.5,0
"Tulsa","AAC",-9.08730305501424,-18.45656,-15.7157777777778,-310.865,309,325,262,305,288.575,300.25,0
"Marist","MAAC",-9.25748837118633,-18.00336,-16.8241111111111,-491.136,310,315,344,327,329.025,324,0
"Central Mich.","MAC",-9.30681194136559,-17.18444,-15.3913333333333,-354.25,311,302,284,301,295.575,299.5,0
"Jackson St.","SWAC",-9.31847942247442,-15.89876,-14.0454444444444,-377.05,312,287,299,284,298.575,295.5,0
"Elon","CAA",-9.39747746439446,-19.7844,-18.2386666666667,-482.643,313,345,340,346,334.75,336,0
"Saint Peter's","MAAC",-9.44550490691638,-15.77624,-14.3378888888889,-403.7,314,282,315,291,306.8,300.5,0
"High Point","Big South",-9.53713207072974,-14.90164,-13.5722222222222,-373.665,315,267,296,275,293.775,288.25,0
"Morgan St.","MEAC",-9.58143591734633,-13.05636,-11.5284444444444,-284.607,316,226,245,239,259.15,256.5,0
"Eastern Mich.","MAC",-9.61978956275266,-20.94176,-18.873,-468.592,317,351,336,350,335.25,338.5,0
"Omaha","Summit",-9.63332503346306,-17.81312,-15.644,-386.935,318,309,310,304,311.1,310.25,0
"Tex. A&M-Commerce","Southland",-9.82918293471946,-17.84412,-16.4705555555556,-411.158,319,310,320,320,318.25,317.25,0
"South Dakota","Summit",-9.86893184774554,-15.80228,-13.9706666666667,-370.44,320,284,292,281,296.425,294.25,0
"The Citadel","Southern",-9.88991005256003,-18.10976,-16.2835555555556,-381.14,321,318,304,314,311.6,314.25,0
"William & Mary","CAA",-10.0330793350777,-17.158,-15.4883333333333,-392.262,322,301,313,303,312.2,309.75,0
"Fairleigh Dickinson","NEC",-10.0533449678868,-12.72384,-11.9226666666667,-333.717,323,219,272,246,273.55,265,0
"NJIT","Am. East",-10.0634843479209,-19.32568,-18.0225555555556,-483.713,324,342,341,344,337.275,337.75,0
"Ark.-Pine Bluff","SWAC",-10.1483110722494,-15.76904,-14.1556666666667,-380.934,325,281,303,286,303.075,298.75,0
"Merrimack","NEC",-10.3957845789456,-14.57576,-13.2782222222222,-345.22,326,263,277,270,286.275,284,0
"Austin Peay","A-Sun",-10.4643481575855,-18.67468,-17.0827777777778,-488.914,327,332,343,333,336.1,333.75,0
"Stony Brook","CAA",-10.6443451355285,-18.28616,-16.5695555555556,-385.632,328,322,308,323,316.975,320.25,0
"Wagner","NEC",-10.828306574303,-11.90404,-11.1232222222222,-337.218,329,201,275,229,271.65,258.5,0
"Little Rock","OVC",-10.897535443156,-19.43828,-18.2067777777778,-580.309,330,344,359,345,347.75,344.5,0
"Sacred Heart","NEC",-11.0609435078518,-14.34652,-13.4064444444444,-359.885,331,257,288,273,292.225,287.25,0
"Stonehill","NEC",-11.1222772484058,-14.39384,-13.1962222222222,-357.186,332,258,287,267,291.4,286,0
"Central Conn. St.","NEC",-11.1441252617076,-18.5044,-17.456,-516.99,333,326,350,340,340.9,337.25,0
"Central Ark.","A-Sun",-11.2060130613874,-18.4472,-16.6375555555556,-475.156,334,324,338,325,333.275,330.25,0
"Loyola Maryland","Patriot",-11.2698396462069,-18.26596,-16.9852222222222,-504.69,335,321,346,330,337.5,333,0
"Holy Cross","Patriot",-11.3118865143972,-18.55528,-17.4144444444444,-538.481,336,327,352,338,342.5,338.25,0
"Presbyterian","Big South",-11.3479497836516,-23.55596,-22.1272222222222,-601.9,337,361,361,361,355,355,0
"Eastern Ill.","OVC",-11.8973274702797,-19.051,-17.8238888888889,-557.036,338,340,356,343,347.475,344.25,0
"Saint Francis (PA)","NEC",-11.9200499757721,-15.26496,-14.2054444444444,-380.116,339,272,301,288,304.525,300,0
"McNeese","Southland",-11.9537481138087,-17.6568,-16.1352222222222,-457.536,340,308,331,310,327.175,322.25,0
"Hampton","CAA",-12.5533023134664,-20.66532,-18.8612222222222,-446.881,341,348,329,349,337.35,341.75,0
"Columbia","Ivy",-12.6574550409858,-18.93432,-17.1257777777778,-417.059,342,338,321,335,330.55,334,0
"Alabama St.","SWAC",-12.7459952531262,-18.80144,-17.0488888888889,-410.86,343,335,319,332,329.025,332.25,0
"Lindenwood","OVC",-12.7810331049602,-18.95052,-17.6104444444444,-542.947,344,339,353,342,347.275,344.5,0
"UAlbany","Am. East",-12.801855921505,-20.93624,-19.2373333333333,-512.004,345,350,349,354,348.775,349.5,0
"UIW","Southland",-13.3115264551612,-17.59364,-16.5237777777778,-475.437,346,307,339,321,333.7,328.25,0
"South Carolina St.","MEAC",-13.3849512456216,-21.24728,-19.3705555555556,-506.266,347,355,348,355,349.675,351.25,0
"Evansville","MVC",-13.7349626075387,-22.7686,-20.7216666666667,-504.85,348,358,347,356,350.025,352.25,0
"New Orleans","Southland",-14.3597494863634,-17.92316,-16.7205555555556,-474.848,349,312,337,326,334.875,331,0
"Coppin St.","MEAC",-14.410823442306,-20.8674,-18.8213333333333,-440.296,350,349,328,348,339.15,343.75,0
"Monmouth","CAA",-14.5254573750865,-21.1298,-18.9222222222222,-420.873,351,352,324,351,338.325,344.5,0
"Delaware St.","MEAC",-14.5502508752228,-18.55684,-17.0005555555556,-408.725,352,329,317,331,329.3,332.25,0
"VMI","Southern",-14.6780871291523,-22.79624,-21.2188888888889,-569.78,353,359,358,360,357.15,357.5,0
"Houston Christian","Southland",-14.7739979155731,-18.82,-17.5737777777778,-503.952,354,337,345,341,345.55,344.25,0
"Florida A&M","SWAC",-15.0564886108519,-18.8052,-17.1646666666667,-435.771,355,336,326,336,336,338.25,0
"Lamar University","Southland",-15.1564492721312,-19.38144,-18.3151111111111,-533.882,356,343,351,347,350.55,349.25,0
"St. Francis Brooklyn","NEC",-15.6764464951228,-14.48736,-13.6947777777778,-384.668,357,260,306,276,308.1,299.75,0
"Mississippi Val.","SWAC",-15.8251183211977,-23.125,-21.0762222222222,-549.522,358,360,354,358,356.4,357.5,0
"Bethune-Cookman","SWAC",-15.9545523893204,-18.60404,-17.4256666666667,-555.882,359,331,355,339,350.4,346,0
"IUPUI","Horizon",-17.8898010100322,-24.73112,-23.3083333333333,-621.027,360,362,362,363,361.625,361.75,0
"Green Bay","Horizon",-18.7453867254521,-25.26244,-23.3,-569.476,361,363,357,362,359.525,360.75,0
"Hartford","Independent",-21.3303566310667,-21.88632,-20.9497777777778,-598,362,356,360,357,359.525,358.75,0
"LIU","NEC",-22.8373305424333,-22.3028,-21.1365555555556,-628.829,363,357,363,359,361.6,360.5,0
