"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Boston College","ACC",-1.19407942781997,-15.34216,-12.1725555555556,-134,175,236,123,206,163.325,185,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-1.21194178379166,-11.86188,-10.8013333333333,-216,176,159,183,171,176.15,172.25,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",-1.22990025827549,-10.94524,-9.64855555555556,-168,177,138,151,152,155.675,154.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-1.2372658660611,-12.87876,-11.5324444444444,-213,178,183,181,188,181.425,182.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-1.43002476285051,-15.057,-12.968,-248,179,228,196,218,199.3,205.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-1.43766938845657,-12.92764,-11.9998888888889,-305.736,180,187,244,201,214.075,203,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-1.45611191020082,-11.23532,-10.1266666666667,-199.838,181,146,176,158,170.5,165.25,0,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",-1.48093769135353,-18.90964,-15.5945555555556,-264,182,309,212,270,226.3,243.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-1.57421920505405,-16.12252,-14.4423333333333,-257,183,252,206,242,211.65,220.75,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",-1.5854780898037,-12.70712,-11.5373333333333,-258,184,177,207,189,194.5,189.25,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-1.73023482016387,-16.82292,-14.665,-220,186,265,185,250,205.375,221.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-1.76399447877407,-17.124,-15.2716666666667,-309,187,270,248,263,237.925,242,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.9432134015151,-15.13512,-14.0632222222222,-336,188,232,263,236,236.225,229.75,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-2.09944006475448,-14.41116,-13.5917777777778,-277,189,216,220,229,212.775,213.5,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-2.10342306010623,-16.81752,-15.3785555555556,-303,190,264,241,265,234.7,240,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.13438246305308,-12.18248,-10.6392222222222,-226,191,165,188,169,182.925,178.25,0,NA,NA,NA,NA,NA,1
"Princeton","Ivy",-2.20473394360629,-9.79496,-8.45288888888889,-161.888,192,113,147,126,150.525,144.5,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",-2.21237502167234,-16.84196,-14.9872222222222,-249,193,266,198,258,214.45,228.75,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",-2.22101275583281,-17.07324,-15.4478888888889,-249,194,269,199,266,216.625,232,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-2.28297330050352,-11.00352,-9.60133333333333,-190,195,142,168,150,168.6,163.75,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-2.44511343892147,-11.99308,-10.8994444444444,-243,196,162,194,173,187.075,181.25,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-2.46834612995283,-6.52832,-5.93611111111111,-155,197,65,142,88,137.45,123,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-2.46919796353643,-12.35668,-11.471,-251,198,168,202,185,193.775,188.25,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-2.47733529267238,-12.82968,-11.6246666666667,-261,199,182,209,190,200.075,195,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",-2.55185834069802,-16.5272,-14.8966666666667,-249,200,256,197,256,213.975,227.25,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-2.6650684630147,-13.35812,-11.8843333333333,-287,201,194,226,198,211.45,204.75,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-2.6812799404392,-11.18368,-10.2922222222222,-257,202,145,204,161,189.275,178,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-2.7568071777203,-13.68384,-12.4565555555556,-246,203,201,195,209,199.65,202,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-2.79160044281493,-12.1774,-10.6282222222222,-210,204,164,179,168,181.625,178.75,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-2.85257248398026,-14.0028,-12.9357777777778,-308,205,209,245,215,225.85,218.5,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-2.86207475341981,-17.38816,-15.5852222222222,-279,206,278,223,268,232.625,243.75,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-3.01558362799156,-18.19032,-16.27,-305,207,296,243,284,247.075,257.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-3.13509285004289,-15.05844,-13.8602222222222,-268,208,229,215,234,217.725,221.5,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-3.23398217378311,-17.98096,-14.814,-290,209,289,231,253,236.95,245.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-3.34979019297321,-9.53976,-8.48377777777778,-153,210,104,140,128,150.6,145.5,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-3.447970454517,-15.01448,-13.7798888888889,-275,211,227,218,233,219.475,222.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-3.47802879900112,-14.1544,-13.1526666666667,-326,212,212,257,220,234.375,225.25,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-3.48861094831786,-11.88188,-10.9622222222222,-289,213,160,229,175,207.9,194.25,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-3.5430881836612,-15.68692,-14.4771111111111,-344,214,243,266,243,246.675,241.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-3.6085491883524,-18.31444,-16.9612222222222,-351,215,298,273,296,265.125,270.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-3.65663948055087,-12.89544,-11.6543333333333,-265,216,184,213,192,206.775,201.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-3.65938805089595,-11.34848,-10.1524444444444,-250,217,149,200,159,191.475,181.25,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-3.72524141402067,-14.92068,-13.3693333333333,-308,218,225,246,224,233.1,228.25,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.78134422205542,-12.50712,-11.8257777777778,-293.788,219,171,235,197,216.65,205.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-3.80044675490631,-12.81612,-11.7085555555556,-321,220,181,256,194,228,212.75,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",-3.80252504726771,-16.5338,-15.4896666666667,-384,221,257,291,267,265.4,259,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-3.89142633774412,-14.57076,-13.1795555555556,-265,222,219,214,221,217.625,219,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.91841790450786,-16.7572,-14.4834444444444,-234,223,261,192,245,216.725,230.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-3.9304665438722,-14.46912,-12.7797777777778,-200,224,217,177,213,199.25,207.75,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-4.07754225666131,-13.62392,-11.7181111111111,-237,225,197,193,195,201.85,202.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-4.09444493509866,-12.62832,-11.1421111111111,-177,226,174,157,179,179.55,184,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-4.11497378553253,-21.6668,-20.0008888888889,-360,227,332,277,331,279.5,291.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-4.14138308695654,-16.77992,-15.6307777777778,-347,228,262,270,272,258.55,258,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-4.15323248954904,-9.91444,-9.11944444444445,-260,229,117,208,137,190.725,172.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-4.16868747858012,-14.2256,-12.7147777777778,-264,230,213,211,212,216.175,216.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-4.25517472577025,-18.83712,-16.8196666666667,-295,231,307,237,293,253,267,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-4.40979662823802,-16.79136,-15.342,-286,232,263,225,264,237.325,246,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-4.54028510612408,-18.67396,-17.4325555555556,-397,233,303,302,304,285.15,285.5,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-4.56686979752914,-14.3926,-13.5834444444444,-305,234,215,242,228,234.2,229.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-4.78718441105714,-10.08164,-8.62155555555556,-192,235,120,170,130,173.75,163.75,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",-4.78761015606213,-19.57004,-17.6973333333333,-316,236,317,252,310,265,278.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-4.81697918567317,-17.13784,-16.0384444444444,-396,237,272,301,280,278.025,272.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-4.8522243119235,-13.9988,-12.8797777777778,-257,238,208,205,214,214.825,216.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.95098432054151,-17.62472,-16.0481111111111,-290,239,280,232,281,247.075,258,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-5.01799270202446,-14.51536,-13.6028888888889,-291,240,218,234,230,232.6,230.5,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-5.19089369988092,-12.67072,-11.6561111111111,-318,241,175,254,193,231.275,215.75,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-5.23649258484859,-12.02304,-11.3741111111111,-331,242,163,258,184,230.5,211.75,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-5.29902016138927,-15.35668,-13.5105555555556,-224,243,237,187,227,213.5,223.5,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",-5.39872343885908,-20.6686,-19.0781111111111,-352,244,325,274,326,280.65,292.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-5.42250687659299,-19.43944,-17.7051111111111,-346,245,315,269,311,275.15,285,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",-5.46622724722033,-12.77984,-11.3055555555556,-231,246,178,191,182,201.675,199.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-5.56416329976169,-22.22676,-18.8514444444444,-294,247,336,236,324,264.75,285.75,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.57124302365007,-10.9846,-9.951,-231,248,140,190,157,192.875,183.75,0,16,112,0.991150442477876,0,0,0.5
"Siena","MAAC",-5.62515766825167,-17.21872,-16.3804444444444,-446,249,275,320,286,291.25,282.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-5.62982363835683,-21.91968,-20.495,-358,250,334,276,335,285.575,298.75,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-5.65276247851328,-13.20292,-11.7741111111111,-250,251,191,201,196,211.375,209.75,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-5.66718962482141,-19.24096,-17.5664444444444,-354,252,311,275,308,278.775,286.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-5.72491933251539,-13.66044,-12.4998888888889,-298,253,200,239,210,233.025,225.5,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-5.76756788390648,-18.71816,-17.1587777777778,-344,254,305,267,299,273.45,281.25,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-5.82084437808387,-15.33376,-14.5907777777778,-367,255,235,280,247,262.875,254.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-5.83119147580148,-17.79384,-16.5057777777778,-340,256,285,264,289,268.275,273.5,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",-5.88606991179243,-17.88856,-16.9033333333333,-416,257,287,311,295,291.9,287.5,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-5.90397825955026,-15.80184,-15.0373333333333,-385.774,258,246,293,259,272.95,264,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",-5.95058398329518,-10.60636,-9.77155555555555,-255,259,131,203,154,200.075,186.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-6.09515678443177,-13.90432,-13.077,-309,260,207,247,219,240.75,233.25,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-6.29072828547501,-14.05436,-12.097,-230.487,261,211,189,203,212.05,216,0,16,100,0.884955752212389,0,0,0.5
"Ga. Southern","Sunbelt",-6.31559149450101,-14.8896,-13.6886666666667,-287,262,224,227,231,235.8,236,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-6.42771883233764,-11.29416,-10.3553333333333,-285.226,263,148,224,166,215.1,200.25,0,16,3,0.0265486725663717,0,0,0.5
"Idaho","Big Sky",-6.47872279032883,-17.64608,-16.3264444444444,-371,264,282,282,285,277.875,278.25,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-6.50097035199717,-16.60092,-15.2183333333333,-342,265,258,265,262,263.575,262.5,0,NA,NA,NA,NA,NA,1
"Sacred Heart","MAAC",-6.6172022606622,-17.18552,-16.3895555555556,-453,266,274,323,287,296.9,287.5,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-6.81371151637908,-18.1214,-16.5791111111111,-384,267,293,292,290,285.65,285.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-6.88329084193737,-18.01532,-16.743,-278,268,291,222,292,252.6,268.25,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-6.92732958903684,-18.36892,-17.0197777777778,-387,269,299,294,297,288.875,289.75,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-7.00897276664081,-16.405,-15.6234444444444,-402,270,254,306,271,284.825,275.25,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-7.15668771121568,-15.70308,-14.3725555555556,-349,271,245,271,241,263.35,257,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-7.16120594207075,-17.00752,-14.7396666666667,-275,272,268,219,251,243.6,252.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-7.3100950133771,-9.73544,-9.34977777777778,-298,273,110,238,145,215.925,191.5,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-7.44725163502039,-18.5052,-17.8466666666667,-489,274,301,333,312,310.825,305,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-7.55337228070452,-20.733,-18.0588888888889,-372,275,328,283,314,291.625,300,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-7.60595964448071,-14.83188,-13.3214444444444,-317,276,222,253,223,250.35,243.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.7073931372934,-13.83436,-12.4207777777778,-311.513,277,205,250,208,244.75,235,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-7.81519369055374,-15.42216,-14.663,-383,278,241,290,249,274.525,264.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-7.85403180668118,-17.12516,-15.5916666666667,-331,279,271,259,269,267.05,269.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-7.8612520894038,-15.07676,-13.4814444444444,-272,280,230,216,226,235.35,238,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-7.86183019852508,-15.37516,-14.5041111111111,-310,281,238,249,246,254.975,253.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-7.9131648796039,-18.86716,-17.5414444444444,-346,282,308,268,306,282.25,291,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-7.96175613859414,-20.3718,-18.8091111111111,-379,283,323,286,323,295.425,303.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-8.05222437519783,-17.7326,-16.6467777777778,-479,284,284,329,291,306.25,297,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-8.24523735603761,-17.68036,-15.6695555555556,-278,285,283,221,273,252.8,265.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-8.37444593803477,-24.8996,-21.8253333333333,-367,286,360,281,345,302.1,318,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-8.39816900173604,-20.71592,-19.3265555555556,-410,287,326,309,327,308.3,312.25,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-8.40018815930937,-18.72036,-17.6256666666667,-439,288,306,317,309,307.1,305,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-8.48327581567934,-13.78632,-12.1554444444444,-274,289,203,217,205,231.4,228.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.53870258903039,-19.31828,-18.5285555555556,-504,290,312,340,321,320.925,315.75,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.55298440364322,-18.45776,-17.1135555555556,-394,291,300,299,298,297.025,297,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-8.67030105576586,-24.28696,-22.436,-463,292,354,326,352,324.95,331,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-8.70282563132254,-14.76324,-13.9317777777778,-378,293,221,285,235,271.15,258.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-8.7192105785133,-17.38264,-15.783,-333,294,277,261,277,273.65,277.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-8.73520082600871,-16.91272,-16.0686666666667,-391,295,267,297,283,290.25,285.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-8.79780127331077,-15.49164,-14.8461111111111,-434,296,242,315,254,291.675,276.75,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-8.82136093797996,-14.0178,-12.9392222222222,-299,297,210,240,216,246.75,240.75,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-8.88241356208978,-24.2904,-21.8845555555556,-451,298,355,322,346,323.95,330.25,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-9.04049043310093,-17.91432,-17.1685555555556,-489,299,288,332,300,313.15,304.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-9.13913241770138,-20.1924,-18.5156666666667,-399,300,322,304,320,307.7,311.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-9.16980731501802,-22.89876,-21.053,-410,301,343,310,338,316.2,323,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-9.20565810088407,-20.83504,-19.4781111111111,-418,302,329,313,330,314.775,318.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-9.34850514299142,-18.67756,-17.4574444444444,-428,303,304,314,305,308.625,306.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-9.38812914297964,-15.246,-14.5974444444444,-436,304,234,316,248,292.2,275.5,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-9.42767647385664,-18.0478,-16.8571111111111,-318,305,292,255,294,277.925,286.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-9.50797210775725,-15.81608,-14.7623333333333,-391,306,247,296,252,285.65,275.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.52952258730123,-13.1256,-12.23,-315,307,188,251,207,250.05,238.25,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-9.66422782194903,-18.17528,-17.2241111111111,-458,308,295,325,303,313.5,307.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-9.85668396588797,-20.0364,-18.4905555555556,-387,309,321,295,319,305.4,311,0,NA,NA,NA,NA,NA,1
"IU Indy","Horizon",-9.92118677675262,-20.49848,-19.3383333333333,-449,310,324,321,328,319.575,320.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-9.96418266934654,-17.6438,-16.4505555555556,-469,311,281,328,288,311.7,302,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-9.99407405205539,-18.28088,-17.5466666666667,-498,312,297,337,307,321,313.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-10.0444258954479,-17.1772,-15.7835555555556,-349,313,273,272,278,283.15,284,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-10.1981701620304,-16.2126,-14.9775555555556,-380,314,253,287,257,284.9,277.75,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-10.3180583182521,-15.0814,-13.7397777777778,-367,315,231,279,232,274.925,264.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-10.3753004879783,-19.34796,-18.0824444444444,-417,316,313,312,315,313.525,314,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-10.6001039076515,-18.01428,-17.2044444444444,-495,317,290,334,302,319.15,310.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-10.6688135983464,-19.00208,-18.2878888888889,-545,318,310,352,316,332.7,324,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-10.6933660980688,-17.3558,-16.049,-399,319,276,303,282,300.325,295,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-10.7121321359209,-16.429,-15.7527777777778,-408,320,255,308,276,299.05,289.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-10.7751642960179,-18.13476,-17.1788888888889,-395,321,294,300,301,304.475,304,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-10.9868718794816,-13.74028,-12.1105555555556,-291,322,202,233,204,246.975,240.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-10.9916074749829,-19.68168,-18.3092222222222,-496,323,319,335,317,327.35,323.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-11.0397894948791,-17.79864,-16.0354444444444,-334,324,286,262,279,283.225,287.75,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-11.2384274450208,-15.40536,-14.2968888888889,-383,325,240,289,240,284.525,273.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-11.2411289452189,-23.82048,-22.0323333333333,-503,326,348,339,347,338.1,340,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-11.2695059562993,-21.32096,-20.4117777777778,-479,327,331,330,334,329.9,330.5,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-11.3245610681717,-16.05156,-15.1708888888889,-408,328,250,307,261,297.95,286.5,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-11.3696422376602,-13.83412,-13.2803333333333,-382,329,204,288,222,277.4,260.75,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-11.7693136385967,-15.86712,-14.8917777777778,-402,330,248,305,255,296.45,284.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-11.8348972037526,-22.87044,-21.7241111111111,-571,331,342,357,344,346.625,343.5,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-11.9913234327337,-23.73724,-22.3793333333333,-497,332,345,336,350,338.1,340.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-12.2190381207555,-25.61816,-24.1072222222222,-532,333,362,347,363,347.75,351.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-12.3683956608316,-19.41064,-18.6405555555556,-533,334,314,348,322,336.15,329.5,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-12.4433157009137,-22.60224,-21.2882222222222,-487,335,339,331,341,334.45,336.5,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-12.4551329459842,-16.63144,-15.6911111111111,-393,336,260,298,275,298.925,292.25,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-12.5957561274088,-19.59616,-19.0358888888889,-528,337,318,343,325,335.5,330.75,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-12.9654259065873,-23.99292,-22.8433333333333,-552,338,349,354,354,349.25,348.75,0,NA,NA,NA,NA,NA,1
"Mercyhurst","NEC",-13.0395834856097,-15.14448,-14.2416666666667,-333,339,233,260,239,273.075,267.75,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-13.3076137422731,-21.86956,-20.0477777777778,-441,340,333,318,332,327.5,330.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-13.4142744653422,-14.92344,-14.1192222222222,-376,341,226,284,237,283.675,272,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-13.5161682475496,-24.4484,-23.0706666666667,-585,342,356,359,356,353.925,353.25,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-13.5255048718927,-18.55672,-17.9498888888889,-503,343,302,338,313,330.725,324,0,NA,NA,NA,NA,NA,1
"West Ga.","A-Sun",-13.6206998795669,-23.76468,-22.4326666666667,-527,344,346,342,351,344.225,345.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-14.0364618041945,-24.47672,-22.229,-514,345,357,341,349,345.4,348,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-14.1612213873926,-24.72284,-23.2372222222222,-553,346,358,356,359,354.175,354.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-14.270002810023,-19.9884,-18.4662222222222,-366,347,320,278,318,306.55,315.75,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-14.3183899991353,-20.7264,-19.4441111111111,-457,348,327,324,329,331.075,332,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-14.4779351039807,-24.14776,-23.0487777777778,-603,349,351,361,355,355.75,354,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-15.1542245216416,-24.2302,-23.2184444444444,-580,350,353,358,358,355.25,354.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-15.2298442704338,-22.2512,-21.0724444444444,-545,351,337,353,339,348.35,345,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-15.6323200526124,-24.22684,-23.322,-607,352,352,362,361,357.875,356.75,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-15.6596822459634,-23.79812,-21.6428888888889,-443,353,347,319,343,334.7,340.5,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-15.6993847090857,-22.00388,-21.0071111111111,-533,354,335,349,337,346.65,343.75,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-17.1303117075685,-23.00564,-22.0777777777778,-610,355,344,363,348,356.275,352.5,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-17.2845851740871,-24.95492,-23.305,-535,356,361,350,360,354.4,356.75,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-17.3074440608672,-26.20196,-25.1106666666667,-725,357,364,364,364,362.25,362.25,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-17.5196095928992,-24.113,-23.096,-531,358,350,346,357,350.975,352.75,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-18.005840841507,-22.353,-20.7578888888889,-531,359,338,345,336,346.325,344.5,0,NA,NA,NA,NA,NA,1
"Chicago St.","NEC",-18.6148338918172,-25.69284,-23.9705555555556,-596,360,363,360,362,360.7,361.25,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-18.7104289012874,-22.62056,-21.0752222222222,-468,361,340,327,340,339.075,342,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-18.8502244513736,-21.11092,-20.23,-553,362,330,355,333,350.25,345,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-21.7315384014062,-22.73692,-21.3781111111111,-529,363,341,344,342,348.05,347.5,0,NA,NA,NA,NA,NA,1
"Mississippi Val.","SWAC",-32.68690810737,-24.88792,-22.8388888888889,-544,364,359,351,353,355.7,356.75,0,NA,NA,NA,NA,NA,1
