"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"New Hampshire","Am. East",-5.49516835229387,-11.57864,-10.3032222222222,-285.612,255,204,265,220,247.725,236,0
"Fairfield","MAAC",-1.62584799651043,-13.1192,-11.4285555555556,-289.437,194,237,267,248,241.875,236.5,0
"Brown","Ivy",-2.24963031562647,-13.48516,-11.4351111111111,-264.791,206,244,247,249,236.55,236.5,0
"Old Dominion","C-USA",-0.371030049436812,-15.76272,-13.1347777777778,-231.082,172,280,224,278,226.15,238.5,0
"Quinnipiac","MAAC",-5.32980042872611,-12.48276,-10.972,-278.141,252,218,257,235,247.15,240.5,0
"LIU","NEC",-6.06439309568271,-12.81876,-11.1724444444444,-254.51,265,229,241,239,244.95,243.5,0
"UMBC","Am. East",-4.42989005884258,-12.5826,-11.2913333333333,-304.716,236,222,274,243,252.825,243.75,0
"Miami (OH)","MAC",-2.85944913326563,-14.08988,-12.1272222222222,-269.475,213,255,250,259,242.625,244.25,0
"FIU","C-USA",-4.75697603721999,-13.46112,-11.5256666666667,-256.055,240,243,243,252,243.375,244.5,0
"Georgia","SEC",-1.74027536954994,-17.04464,-12.744,-221.222,198,303,211,267,228.55,244.75,0
"Army West Point","Patriot",-8.48602095685581,-11.45488,-10.4844444444444,-280.515,296,201,261,226,256.375,246,0
"Detroit Mercy","Horizon",-4.78567658899603,-13.33868,-11.6043333333333,-273.266,241,240,253,254,248.175,247,0
"Kennesaw St.","A-Sun",-3.46792824517476,-14.14256,-12.1383333333333,-266.614,225,256,248,260,244.95,247.25,0
"Niagara","MAAC",-3.48235168093401,-13.3356,-11.5068888888889,-332.418,226,239,287,251,260.05,250.75,0
"Austin Peay","OVC",-5.40236878308252,-13.71364,-11.4797777777778,-273.573,254,248,254,250,252.6,251.5,0
"Manhattan","MAAC",-6.69472470033865,-13.02832,-11.3828888888889,-279.391,270,236,260,247,257.275,253.25,0
"Dixie St.","WAC",-6.82174875499937,-14.44956,-12.2991111111111,-227.167,271,266,218,262,243.95,254.25,0
"UMES","MEAC",-9.54266742557414,-12.28896,-11.0048888888889,-279.28,311,214,259,236,262.375,255,0
"Bowling Green","MAC",-4.67073823456552,-14.23744,-12.3772222222222,-286.19,239,260,266,263,257.975,257,0
"Oregon St.","Pac 12",-1.057761377561,-17.58624,-13.5667777777778,-268.586,185,313,249,283,246.85,257.5,0
"Marist","MAAC",-1.56700036179097,-14.32652,-12.8561111111111,-386.867,191,262,309,268,267.325,257.5,0
"South Fla.","AAC",-4.04008175326788,-16.7466,-13.1364444444444,-234.626,230,297,229,279,245.7,258.75,0
"UMass Lowell","Am. East",-7.2501567787867,-12.70264,-11.3632222222222,-328.91,280,226,286,246,270.5,259.5,0
"Grambling","SWAC",-9.29581890183069,-13.48628,-11.3618888888889,-256.401,306,245,244,245,259.775,260,0
"High Point","Big South",-5.58263842218935,-13.67872,-11.9757777777778,-315.116,258,247,278,258,265.85,260.25,0
"UC San Diego","Big West",-5.87017906257809,-14.3386,-12.6247777777778,-271.097,262,263,252,265,257.775,260.5,0
"North Ala.","A-Sun",-6.26496918674297,-13.57932,-11.8876666666667,-308.064,266,246,276,257,266.625,261.25,0
"Prairie View","SWAC",-9.22740826683835,-14.03808,-11.6618888888889,-252.273,305,253,239,255,259.6,263,0
"ULM","Sunbelt",-7.03089582930929,-13.74428,-11.7601111111111,-302.297,275,249,273,256,267.775,263.25,0
"George Washington","A-10",-5.24218575484812,-15.9062,-13.1138888888889,-274.7,250,283,255,277,260.7,266.25,0
"Marshall","C-USA",-3.57477875259473,-16.57256,-13.8768888888889,-278.812,227,294,258,287,259.275,266.5,0
"Eastern Ky.","A-Sun",-4.94623732580799,-14.3878,-12.9395555555556,-333.323,245,265,288,271,271.675,267.25,0
"Dartmouth","Ivy",-4.38679493702618,-15.32588,-13.6682222222222,-324.79,234,276,283,284,269.825,269.25,0
"Binghamton","Am. East",-7.07587574333678,-13.35724,-12.1777777777778,-352.134,278,241,297,261,279.35,269.25,0
"Eastern Mich.","MAC",-5.9102896450932,-15.32336,-13.1798888888889,-298.182,263,275,271,280,270.725,272.25,0
"Florida A&M","SWAC",-9.4413961368955,-14.16788,-12.4311111111111,-285.422,309,257,263,264,273.725,273.25,0
"Presbyterian","Big South",-7.0028223323773,-15.00872,-13.0772222222222,-315.577,274,273,279,275,276.35,275.25,0
"UIC","Horizon",-8.2462647030551,-14.3574,-12.8627777777778,-323.955,292,264,282,270,280.3,277,0
"Stetson","A-Sun",-7.13492330762726,-14.94364,-13.3647777777778,-309.873,279,271,277,282,277.225,277.25,0
"Duquesne","A-10",-4.92251804913599,-17.45608,-14.5818888888889,-283.253,243,310,262,298,268.95,278.25,0
"Siena","MAAC",-6.84508830477729,-14.59208,-12.9778888888889,-362.272,272,268,303,273,286.25,279,0
"UT Martin","OVC",-8.37930813519876,-15.44112,-13.2741111111111,-294.182,295,277,269,281,278.2,280.5,0
"Albany (NY)","Am. East",-6.89147746856712,-14.66656,-13.0914444444444,-377.986,273,270,306,276,288.6,281.25,0
"La Salle","A-10",-4.54424548193758,-17.2344,-14.6178888888889,-324.93,237,307,284,299,277.575,281.75,0
"Lipscomb","A-Sun",-8.90923305370704,-14.95176,-12.8583333333333,-326.407,301,272,285,269,285.05,281.75,0
"San Jose St.","MWC",-8.2499393488677,-17.61272,-14.147,-240.026,293,316,234,290,268.05,283.25,0
"St. Thomas (MN)","Summit",-7.47250315919639,-15.215,-13.7284444444444,-347.866,284,274,293,285,286.9,284,0
"Tennessee Tech","OVC",-5.65470738710453,-16.94744,-14.5572222222222,-348.417,260,300,294,297,286.775,287.75,0
"UTSA","C-USA",-8.15106787066766,-16.95368,-14.4364444444444,-285.486,291,301,264,295,280.175,287.75,0
"Portland St.","Big Sky",-7.06606298084258,-15.5162,-14.0634444444444,-384.933,277,278,308,289,293.375,288,0
"N.C. A&T","Big South",-7.54714412477922,-15.9288,-14.1624444444444,-343.896,286,284,291,291,288.7,288,0
"Jackson St.","SWAC",-7.63198429881591,-15.96712,-13.7292222222222,-352.904,288,285,298,286,292.05,289.25,0
"Morgan St.","MEAC",-12.7651855524707,-14.06884,-12.9625555555556,-357.128,334,254,299,272,297.625,289.75,0
"Pacific","WCC",-7.39207053889767,-16.50456,-14.4776666666667,-344.877,282,292,292,296,290,290.5,0
"Radford","Big South",-8.55401588868096,-16.23304,-14.2832222222222,-336.074,297,288,289,292,291.225,291.5,0
"Little Rock","Sunbelt",-11.3779963715018,-15.82632,-13.9325555555556,-307.61,321,282,275,288,289.175,291.5,0
"South Carolina St.","MEAC",-12.5947100183843,-13.99628,-13.0594444444444,-387.695,332,251,310,274,302.15,291.75,0
"Elon","CAA",-5.6299998168246,-18.14404,-15.4504444444444,-316.839,259,325,280,312,285.5,294,0
"Denver","Summit",-7.90449615939637,-16.36288,-14.708,-359.637,290,291,300,303,296.525,296,0
"UTRGV","WAC",-6.68661239325233,-17.58672,-15.4422222222222,-350.114,269,314,295,311,293.35,297.25,0
"Pepperdine","WCC",-7.30080837849112,-18.71672,-15.4165555555556,-300.528,281,327,272,309,287.125,297.25,0
"Southeast Mo. St.","OVC",-8.86718684962249,-16.30812,-14.3914444444444,-377.734,300,290,305,294,300.125,297.25,0
"North Florida","A-Sun",-7.45108261337632,-17.63264,-15.0598888888889,-360.055,283,317,302,305,299.875,301.75,0
"SIUE","OVC",-7.53419046079829,-17.22548,-15.0845555555556,-391.226,285,306,312,306,303.6,302.25,0
"Alabama St.","SWAC",-9.38753565385157,-16.85688,-14.6306666666667,-383.058,308,298,307,300,305.025,303.25,0
"Western Caro.","Southern",-8.32180653279494,-18.11776,-15.6287777777778,-319.714,294,323,281,317,295.05,303.75,0
"NJIT","Am. East",-11.9671681181096,-15.75308,-14.3738888888889,-402.257,327,279,316,293,310.325,303.75,0
"McNeese","Southland",-9.38085153416294,-16.65708,-14.6924444444444,-399.07,307,295,314,302,307.9,304.5,0
"Lehigh","Patriot",-9.48953639884917,-16.28372,-14.9123333333333,-406.388,310,289,317,304,309.425,305,0
"Evansville","MVC",-8.98994720859443,-19.27524,-16.1257777777778,-290.754,303,331,268,321,292.825,305.75,0
"Merrimack","NEC",-11.7046645177347,-16.07876,-14.6347777777778,-401.048,322,287,315,301,310.8,306.25,0
"Rider","MAAC",-7.74353473202181,-17.48156,-15.5934444444444,-416.385,289,311,320,315,310.275,308.75,0
"Coppin St.","MEAC",-9.06210498606786,-17.61156,-15.6105555555556,-374.487,304,315,304,316,307.15,309.75,0
"Tennessee St.","OVC",-10.3044193802751,-17.08824,-15.4962222222222,-409.777,313,304,318,313,314.025,312,0
"Sacramento St.","Big Sky",-10.7777816867877,-16.67096,-15.4244444444444,-437.514,318,296,327,310,317.975,312.75,0
"Central Ark.","A-Sun",-12.9552463898495,-17.42504,-15.2107777777778,-359.639,335,308,301,307,311.3,312.75,0
"CSUN","Big West",-10.5637804416388,-18.16036,-16.0194444444444,-341.863,316,326,290,320,305.65,313,0
"Northeastern","CAA",-7.61177852976424,-19.01872,-17.0097777777778,-392.167,287,330,313,331,311.3,315.25,0
"Saint Francis (PA)","NEC",-11.9167044862791,-16.87632,-15.521,-434.592,325,299,325,314,319.725,315.75,0
"Northwestern St.","Southland",-12.2635602160262,-17.2214,-15.217,-430.459,329,305,324,308,320.4,316.5,0
"Southern Miss.","C-USA",-10.3416256968322,-19.3348,-16.6333333333333,-350.29,314,333,296,327,309.925,317.5,0
"St. Francis Brooklyn","NEC",-10.9988031092392,-17.42716,-16.003,-445.01,320,309,328,319,322.025,319,0
"Lafayette","Patriot",-10.8561979158453,-17.54084,-16.1476666666667,-454.58,319,312,330,322,323.55,320.75,0
"Cal Poly","Big West",-9.85179888838047,-18.90664,-17.0533333333333,-388.227,312,329,311,332,316.575,321,0
"Hartford","Am. East",-8.98770616337057,-18.13904,-16.8478888888889,-483.854,302,324,336,330,324.95,323,0
"Northern Ariz.","Big Sky",-11.7552557265259,-17.91956,-16.4377777777778,-434.858,324,320,326,324,324.35,323.5,0
"Houston Baptist","Southland",-14.2074338612738,-17.03372,-15.7758888888889,-478.619,342,302,335,318,329.675,324.25,0
"Canisius","MAAC",-8.58518284239148,-19.739,-17.8261111111111,-458.998,298,337,331,335,324.15,325.25,0
"Alabama A&M","SWAC",-13.9100371685669,-18.0024,-16.5141111111111,-426.368,339,322,323,325,327.1,327.25,0
"Sacred Heart","NEC",-12.2775683041902,-17.78024,-16.6955555555556,-493.506,330,318,338,328,331.75,328.5,0
"Central Mich.","MAC",-13.5589328287666,-18.86144,-16.5822222222222,-422.283,338,328,322,326,327.4,328.5,0
"Hampton","Big South",-13.0760536992871,-17.95104,-16.7006666666667,-445.87,336,321,329,329,329.55,328.75,0
"Western Mich.","MAC",-12.1824786394279,-19.5456,-17.3094444444444,-420.961,328,336,321,333,326.5,329.5,0
"Robert Morris","Horizon",-10.374799892449,-19.42356,-17.8184444444444,-494.605,315,334,339,334,331.625,330.5,0
"UIW","Southland",-14.46199535542,-17.82536,-16.3514444444444,-503.986,343,319,340,323,335.475,331.25,0
"Milwaukee","Horizon",-10.7181598078256,-19.31604,-17.8724444444444,-514.194,317,332,342,337,333.625,332,0
"Idaho","Big Sky",-11.9450172701772,-20.57288,-18.8632222222222,-474.87,326,340,333,339,333.05,334.5,0
"Bethune-Cookman","SWAC",-13.1702673399111,-20.61948,-18.882,-476.276,337,341,334,340,336.55,338,0
"Chicago St.","WAC",-14.1080900793649,-21.66396,-19.1771111111111,-411.351,341,348,319,344,331.975,338,0
"Green Bay","Horizon",-11.7399981576429,-20.5544,-19.0348888888889,-542.884,323,339,348,343,339.775,338.25,0
"Fairleigh Dickinson","NEC",-16.1066596320646,-19.49208,-17.849,-466.983,351,335,332,336,337.7,338.5,0
"Ark.-Pine Bluff","SWAC",-18.4413358387109,-20.74412,-18.5858888888889,-492.398,354,342,337,338,342.125,342.75,0
"Columbia","Ivy",-15.5289306928603,-20.27164,-18.9816666666667,-522.246,349,338,343,342,343.625,343,0
"Omaha","Summit",-15.5626634820099,-20.95808,-18.9258888888889,-508.759,350,345,341,341,343.85,344.25,0
"Bucknell","Patriot",-14.0018746847616,-21.06128,-19.663,-537.57,340,346,347,347,345.1,345,0
"American","Patriot",-14.5422057283948,-20.79648,-19.5001111111111,-544.438,344,343,349,346,346.475,345.5,0
"William & Mary","CAA",-12.4079160026434,-22.7838,-20.6792222222222,-547.547,331,354,350,351,345.975,346.5,0
"Central Conn. St.","NEC",-14.8933385571338,-20.91972,-19.3504444444444,-554.203,346,344,352,345,348.425,346.75,0
"Lamar University","WAC",-12.6433322717855,-23.59528,-21.5748888888889,-531.76,333,357,344,356,344.7,347.5,0
"Idaho St.","Big Sky",-14.7326986781833,-21.98204,-20.5585555555556,-533.454,345,350,345,350,346.375,347.5,0
"Charleston So.","Big South",-17.0076833134945,-21.5748,-19.9204444444444,-534.923,352,347,346,348,347.9,348.25,0
"Holy Cross","Patriot",-15.4368001615888,-21.81564,-20.7591111111111,-610.308,348,349,355,353,352.1,351.25,0
"Eastern Ill.","OVC",-18.7073095845668,-22.54748,-20.3631111111111,-550.319,355,353,351,349,352.05,352,0
"North Dakota","Summit",-15.3175373797582,-22.98504,-21.4867777777778,-605.544,347,355,353,355,352.05,352.5,0
"Maine","Am. East",-17.9417278302056,-22.24052,-20.6832222222222,-606.13,353,352,354,352,353.2,352.75,0
"Delaware St.","MEAC",-21.6753938998007,-22.04852,-20.8816666666667,-617.85,356,351,356,354,355,354.25,0
"IUPUI","Horizon",-24.8602732661982,-23.29724,-22.2358888888889,-664.905,358,356,358,357,357.575,357.25,0
"Mississippi Val.","SWAC",-22.4379245539973,-24.2176,-22.4626666666667,-624.073,357,358,357,358,357.275,357.5,0
