"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"CSU Bakersfield","Big West",-4.82559986784714,-13.31728,-11.4668888888889,-235.834,243,240,226,247,234.975,239,0
"Indiana St.","MVC",-2.47921449066429,-14.882,-11.8476666666667,-246.234,208,267,230,253,232.925,239.5,0
"Georgetown","Big East",-0.475582105995361,-16.3866,-11.8002222222222,-255.178,176,293,241,251,233.8,240.25,0
"Loyola Maryland","Patriot",-7.26555333352519,-11.47676,-10.3395555555556,-293.472,277,198,264,225,252.475,241,0
"Southeastern La.","Southland",-7.72562245163881,-11.98024,-10.3051111111111,-286.594,283,212,260,224,254.05,244.75,0
"USC Upstate","Big South",-5.78337974697314,-12.90936,-11.1081111111111,-277.474,256,231,252,241,248.475,245,0
"LIU","NEC",-6.18394430641885,-12.97448,-11.2977777777778,-256.957,261,232,242,245,245.625,245,0
"George Washington","A-10",-3.9752844030411,-14.95504,-12.1121111111111,-246.307,230,268,231,258,239.675,246.75,0
"Ball St.","MAC",-6.06386323057308,-13.65488,-11.7172222222222,-260.398,259,245,245,250,249.125,249.75,0
"Marist","MAAC",-0.628962472029858,-13.83352,-12.3324444444444,-368.277,180,250,306,264,260.85,250,0
"New Hampshire","Am. East",-7.08456971360361,-12.44216,-11.0988888888889,-295.346,274,224,266,240,258.45,251,0
"South Fla.","AAC",-3.87707678496016,-16.19876,-12.5511111111111,-231.792,228,287,222,268,239,251.25,0
"UMass Lowell","Am. East",-6.39649614546236,-12.53096,-11.1268888888889,-322.668,264,226,277,242,261.725,252.25,0
"FIU","C-USA",-5.03030347669631,-14.1042,-12.0713333333333,-277.881,248,255,253,256,252.425,253,0
"UMES","MEAC",-9.43892988127809,-12.23096,-10.9246666666667,-275.485,308,219,249,236,257.625,253,0
"ULM","Sunbelt",-7.03277861416384,-13.27588,-11.2375555555556,-285.851,273,239,259,244,257.625,253.75,0
"Austin Peay","OVC",-6.47163902390514,-14.12772,-11.8175555555556,-277.047,265,256,251,252,255.375,256,0
"Old Dominion","C-USA",-1.64306905852573,-16.66036,-13.9304444444444,-265.828,194,297,247,289,246.5,256.75,0
"Dixie St.","WAC",-7.92117945477496,-14.70664,-12.513,-249.448,285,262,236,266,255.9,262.25,0
"Army West Point","Patriot",-8.7670957450287,-12.55776,-11.5394444444444,-330.415,296,227,280,249,272.175,263,0
"Miami (OH)","MAC",-5.13724285670539,-14.81384,-12.8474444444444,-307.786,250,265,269,271,263.9,263.75,0
"Siena","MAAC",-6.31109602785764,-13.71424,-12.0486666666667,-344.744,263,248,291,255,273.05,264.25,0
"Bowling Green","MAC",-5.30923117443907,-14.47188,-12.6014444444444,-315.91,252,261,275,270,266.525,264.5,0
"UC San Diego","Big West",-7.39657344335347,-14.34996,-12.599,-276.366,280,259,250,269,261.225,264.5,0
"Fairfield","MAAC",-2.92345256153138,-14.96312,-13.2021111111111,-350.488,219,270,296,275,270.225,265,0
"La Salle","A-10",-4.05734851445468,-16.42916,-13.7497777777778,-285.69,234,295,258,284,260.8,267.75,0
"Manhattan","MAAC",-7.71854410329582,-14.15396,-12.4903333333333,-312.179,282,257,273,265,271.85,269.25,0
"Dartmouth","Ivy",-3.96465122878644,-15.43608,-13.7035555555556,-343.367,229,278,289,282,271.475,269.5,0
"Eastern Ky.","A-Sun",-5.28490464252993,-14.8172,-13.34,-340.934,251,266,285,279,272.9,270.25,0
"Grambling","SWAC",-9.83252621431252,-14.04776,-11.8788888888889,-290.597,312,253,262,254,272.15,270.25,0
"Oregon St.","Pac 12",-1.93460043081787,-19.08992,-14.7586666666667,-284.426,197,330,257,304,258.825,272,0
"Florida A&M","SWAC",-9.57548606782402,-13.94796,-12.1493333333333,-308.935,310,252,271,259,276.4,273,0
"Binghamton","Am. East",-8.42851264963424,-13.48196,-12.2434444444444,-355.899,291,243,298,262,283.5,273.5,0
"San Jose St.","MWC",-7.17769559355431,-17.3866,-13.8014444444444,-246.341,275,310,232,285,261.075,275.5,0
"UIC","Horizon",-8.12524501491027,-14.71596,-13.1523333333333,-317.304,290,263,276,273,277.175,275.5,0
"NJIT","Am. East",-10.5439693137084,-13.70352,-12.2416666666667,-340.283,314,247,284,261,283.075,276.5,0
"Southeast Mo. St.","OVC",-7.20096158610614,-15.22588,-13.2294444444444,-336.507,276,273,282,276,278.4,276.75,0
"Prairie View","SWAC",-9.24349923862094,-14.95868,-12.538,-306.253,305,269,268,267,277.275,277.25,0
"Marshall","C-USA",-4.57537473049481,-17.12584,-14.3131111111111,-307.868,239,307,270,295,270.925,277.75,0
"Duquesne","A-10",-4.57725964561102,-17.45564,-14.4872222222222,-291.314,240,311,263,298,268.825,278,0
"Albany (NY)","Am. East",-6.79087318487305,-14.80472,-13.18,-385.357,269,264,315,274,290.725,280.5,0
"South Carolina St.","MEAC",-11.8457980727276,-13.17348,-12.1985555555556,-362.366,323,237,303,260,292.725,280.75,0
"Presbyterian","Big South",-7.63526322311577,-15.69868,-13.7451111111111,-334.338,281,281,281,283,281.25,281.5,0
"Tennessee Tech","OVC",-4.82382271234435,-16.689,-14.2704444444444,-348.469,242,298,295,293,281.95,282,0
"Eastern Mich.","MAC",-7.94148781108094,-16.0682,-13.8758888888889,-325.466,286,284,278,288,282.15,284,0
"Stetson","A-Sun",-7.95793170064599,-15.0622,-13.452,-355.651,287,272,297,280,288.625,284,0
"N.C. A&T","Big South",-7.34808843395561,-15.8116,-13.9974444444444,-341.391,278,283,286,291,284.175,284.5,0
"Lipscomb","A-Sun",-8.87794367952571,-15.38008,-13.2877777777778,-345.136,297,277,292,277,289.125,285.75,0
"Portland St.","Big Sky",-7.36819020000403,-15.22676,-13.8015555555556,-370.923,279,274,308,286,292.9,286.75,0
"North Ala.","A-Sun",-9.10605515972659,-15.01032,-13.3091111111111,-348.231,304,271,294,278,291.05,286.75,0
"Jackson St.","SWAC",-7.98865457715767,-15.76616,-13.5227777777778,-360.379,288,282,301,281,292.4,288,0
"Pepperdine","WCC",-6.76081711367031,-18.35816,-14.9984444444444,-280.358,268,324,255,308,275.225,288.75,0
"Morgan St.","MEAC",-12.7425456343001,-14.10252,-12.9795555555556,-357.293,333,254,299,272,297.375,289.5,0
"UT Martin","OVC",-9.0584308821733,-16.23612,-14.0265555555556,-313.141,302,291,274,292,285.8,289.75,0
"UTSA","C-USA",-9.07864777532814,-17.05628,-14.4707777777778,-289.08,303,306,261,297,282.75,291.75,0
"Pacific","WCC",-6.26864640490369,-17.37788,-15.0336666666667,-347.481,262,309,293,309,289.65,293.25,0
"Little Rock","Sunbelt",-11.5378724062662,-16.21904,-14.2965555555556,-309.284,320,289,272,294,289.3,293.75,0
"Elon","CAA",-5.31025041502186,-18.41932,-15.631,-329.929,253,327,279,317,284.45,294,0
"St. Thomas (MN)","Summit",-8.74897992752419,-16.0964,-14.5714444444444,-359.54,295,285,300,301,296.625,295.25,0
"North Florida","A-Sun",-6.61302058271082,-17.2956,-14.659,-364.853,267,308,305,302,295.575,295.5,0
"Rider","MAAC",-6.99155378101285,-16.7854,-14.8437777777778,-372.687,271,300,311,305,298.6,296.75,0
"Evansville","MVC",-8.93550635912319,-18.39644,-15.1492222222222,-280.965,299,325,256,311,283.975,297.75,0
"Alabama St.","SWAC",-9.00961319554828,-16.22872,-13.9644444444444,-374.179,300,290,312,290,302.95,298,0
"Denver","Summit",-7.89067126802024,-16.42828,-14.7366666666667,-376.87,284,294,313,303,301.65,298.5,0
"Merrimack","NEC",-11.338947350694,-15.33144,-13.829,-379.121,318,275,314,287,305.775,298.5,0
"Radford","Big South",-8.92977857231836,-16.92716,-14.9253333333333,-343.327,298,302,288,307,294.975,298.75,0
"UTRGV","WAC",-7.00400758565809,-17.70984,-15.5256666666667,-369.986,272,317,307,315,300.75,302.75,0
"Northeastern","CAA",-6.51685340532515,-17.90904,-15.7986666666667,-372.047,266,319,309,318,300.875,303,0
"Tennessee St.","OVC",-9.43860565344992,-16.20004,-14.5606666666667,-389.02,307,288,318,300,308.5,303.25,0
"McNeese","Southland",-9.47935546863792,-16.36404,-14.3918888888889,-388.36,309,292,317,296,308.625,303.5,0
"Central Ark.","A-Sun",-12.9006625838364,-16.76252,-14.5063333333333,-337.607,335,299,283,299,300.4,304,0
"Coppin St.","MEAC",-8.50557990943271,-17.61868,-15.5023333333333,-364.217,292,315,304,314,303.9,306.25,0
"Western Caro.","Southern",-8.62361169093282,-18.51084,-15.9108888888889,-344.607,293,328,290,320,300.2,307.75,0
"Lehigh","Patriot",-9.43835680445312,-16.53604,-15.0663333333333,-425.515,306,296,321,310,312.125,308.25,0
"CSUN","Big West",-10.6915514878461,-18.26992,-16.0567777777778,-341.938,315,322,287,323,303.75,311.75,0
"Houston Baptist","Southland",-13.6384390789769,-16.13744,-14.8964444444444,-450.44,340,286,329,306,322.425,315.25,0
"SIUE","OVC",-9.02163971074484,-18.285,-16.0738888888889,-417.279,301,323,319,324,315.725,316.75,0
"Sacramento St.","Big Sky",-11.4994046893931,-17.02452,-15.8031111111111,-447.783,319,304,328,319,321.025,317.5,0
"Central Mich.","MAC",-13.1289113721799,-17.75688,-15.4603333333333,-361.126,338,318,302,313,314.775,317.75,0
"Canisius","MAAC",-7.99441229472389,-19.19432,-17.2026666666667,-418.544,289,331,320,332,315.4,318,0
"Sacred Heart","NEC",-11.9689321653868,-17.04036,-15.9422222222222,-470.004,325,305,333,321,325.3,321,0
"Northwestern St.","Southland",-12.5234397209961,-17.56444,-15.5385555555556,-439.831,330,314,324,316,323,321,0
"Cal Poly","Big West",-9.79645164273877,-18.89968,-16.9934444444444,-387.134,311,329,316,331,318.575,321.75,0
"Lafayette","Patriot",-11.8748940696906,-17.48004,-15.9837777777778,-455.222,324,312,331,322,325.275,322.25,0
"Saint Francis (PA)","NEC",-12.1192238911011,-17.50168,-16.1285555555556,-440.207,326,313,325,325,323.45,322.25,0
"UIW","Southland",-14.139761310002,-16.93124,-15.4466666666667,-475.087,343,303,334,312,328.85,323,0
"Southern Miss.","C-USA",-11.5755738261013,-19.56208,-16.7946666666667,-372.274,321,333,310,329,318.575,323.25,0
"St. Francis Brooklyn","NEC",-11.3264541804488,-18.1138,-16.6481111111111,-469.661,317,320,332,327,325.825,324,0
"Hampton","Big South",-13.0969134541324,-17.63024,-16.3844444444444,-433.045,336,316,322,326,325.1,325,0
"Northern Ariz.","Big Sky",-12.6099662623558,-18.41336,-16.9693333333333,-445.763,331,326,327,330,328.225,328.5,0
"Hartford","Am. East",-9.99060488484705,-19.50736,-18.1527777777778,-519.705,313,332,340,335,331.425,330,0
"Western Mich.","MAC",-12.4918306569481,-19.7004,-17.4328888888889,-435.932,329,335,323,333,327.55,330,0
"Alabama A&M","SWAC",-13.6459287874296,-18.2174,-16.7322222222222,-451.321,341,321,330,328,331.15,330,0
"Robert Morris","Horizon",-10.731074322596,-19.78528,-18.1582222222222,-503.336,316,336,337,336,331.475,331.25,0
"Idaho","Big Sky",-11.832935044375,-20.36428,-18.6733333333333,-481.198,322,340,336,339,333.475,334.25,0
"Milwaukee","Horizon",-12.1774307872404,-20.104,-18.5918888888889,-514.919,327,337,339,338,335.575,335.25,0
"Bethune-Cookman","SWAC",-12.8426606094438,-20.15564,-18.4288888888889,-506.27,334,338,338,337,336.875,336.75,0
"Fairleigh Dickinson","NEC",-16.2009853449689,-19.692,-17.9663333333333,-478.917,351,334,335,334,338.725,338.5,0
"Chicago St.","WAC",-13.4977352236464,-21.63616,-19.0678888888889,-443.063,339,349,326,342,334.7,339,0
"Green Bay","Horizon",-12.4707762867231,-21.10088,-19.5142222222222,-531.212,328,345,344,348,340.65,341.25,0
"Central Conn. St.","NEC",-14.5170756166528,-20.41232,-18.7931111111111,-540.602,344,341,347,340,344.475,343,0
"Bucknell","Patriot",-13.715645998065,-20.83188,-19.3755555555556,-531.498,342,343,345,346,344.075,344,0
"Columbia","Ivy",-16.1816705783461,-20.44284,-19.095,-528.201,350,342,343,343,344.6,344.5,0
"Ark.-Pine Bluff","SWAC",-18.3605531994453,-21.09064,-18.8678888888889,-520.2,354,344,341,341,344.7,345,0
"Holy Cross","Patriot",-15.1709175394347,-20.21456,-19.1228888888889,-557.577,348,339,351,344,347.575,345.5,0
"Omaha","Summit",-15.8466630464687,-21.30312,-19.2482222222222,-520.997,349,347,342,345,344.875,345.75,0
"American","Patriot",-14.7856051915034,-21.30884,-19.9693333333333,-544.302,345,348,348,349,347.375,347.5,0
"Lamar University","WAC",-12.7039587182577,-23.60516,-21.5514444444444,-547.858,332,357,349,356,346.825,348.5,0
"William & Mary","CAA",-13.1005195182631,-23.0944,-20.9166666666667,-559.527,337,354,352,352,348.55,348.75,0
"Idaho St.","Big Sky",-14.8834409063941,-22.02116,-20.563,-550.845,346,351,350,351,349.275,349.5,0
"Charleston So.","Big South",-16.5693652548392,-21.65348,-19.9742222222222,-538.205,352,350,346,350,348.6,349.5,0
"Maine","Am. East",-17.1157366655559,-21.15896,-19.4923333333333,-577.051,353,346,354,347,351.675,350,0
"North Dakota","Summit",-15.1582408989495,-22.47636,-20.9462222222222,-606.484,347,353,355,353,352.45,352,0
"Eastern Ill.","OVC",-19.3095353124405,-23.52812,-21.2301111111111,-570.063,355,356,353,355,354.2,354.75,0
"Delaware St.","MEAC",-22.1105204240491,-22.33372,-21.15,-627.501,357,352,356,354,355.4,354.75,0
"IUPUI","Horizon",-24.9019932401401,-23.32148,-22.1911111111111,-652.025,358,355,358,357,357.425,357,0
"Mississippi Val.","SWAC",-21.7246101923429,-24.28044,-22.4974444444444,-644.072,356,358,357,358,357.025,357.25,0
