"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Purdue Fort Wayne","Horizon",-4.63215203932719,-12.16448,-10.6127777777778,-271.304,242,205,232,217,228.575,224,0
"Jacksonville","A-Sun",-4.65869732205766,-12.51024,-10.8648888888889,-280.39,243,211,244,221,235.925,229.75,0
"Winthrop","Big South",-4.66751215132684,-14.03916,-12.3095555555556,-331.876,244,249,267,252,256.675,253,0
"Niagara","MAAC",-4.75772001605605,-10.62468,-9.24666666666667,-274.833,245,173,238,185,223.375,210.25,0
"Campbell","Big South",-4.83840114942532,-14.74536,-13.4371111111111,-391.022,246,264,310,274,282.6,273.5,0
"UTRGV","WAC",-4.84431478167687,-12.65144,-10.6978888888889,-216.282,247,217,200,218,216.55,220.5,0
"Army West Point","Patriot",-4.85495751436327,-13.57628,-12.6018888888889,-349.945,248,239,282,257,263.925,256.5,0
"Idaho St.","Big Sky",-4.87475909064546,-18.2072,-16.3218888888889,-354.444,249,318,288,316,286.25,292.75,0
"SIUE","OVC",-5.08292484474369,-11.11912,-10.0237777777778,-323.599,250,181,266,200,241,224.25,0
"ETSU","Southern",-5.13291328199365,-18.0374,-16.5421111111111,-453.533,251,314,330,323,306.975,304.5,0
"Southern U.","SWAC",-5.19281358260434,-11.69752,-10.1917777777778,-279.417,252,191,242,205,232.225,222.5,0
"Western Caro.","Southern",-5.30623209489732,-11.80796,-10.2397777777778,-229.858,253,195,210,206,218,216,0
"Mercer","Southern",-5.31965477255794,-16.29112,-14.7405555555556,-331.914,254,290,268,296,271.3,277,0
"Loyola Chicago","A-10",-5.34461572609932,-16.47528,-14.1757777777778,-294.778,255,294,252,287,263.425,272,0
"UT Martin","OVC",-5.54353979649861,-10.5824,-9.55955555555555,-274.327,256,172,236,190,225.65,213.5,0
"North Florida","A-Sun",-5.54889308222915,-13.22272,-11.4041111111111,-297.634,257,230,254,234,248.65,243.75,0
"Georgia St.","Sunbelt",-5.57846294843299,-17.01952,-15.3053333333333,-371.428,258,299,295,300,286.975,288,0
"Bellarmine","A-Sun",-5.85845557621431,-14.0498,-12.1778888888889,-316.665,259,250,264,249,258.775,255.5,0
"UC San Diego","Big West",-5.87692508601704,-18.5554,-16.3998888888889,-332.609,260,328,269,318,281.725,293.75,0
"Illinois St.","MVC",-5.99138561162404,-17.84056,-16.0942222222222,-393.63,261,311,312,310,298.85,298.5,0
"Dartmouth","Ivy",-6.05492292748628,-16.317,-14.5595555555556,-350.936,262,291,284,294,280.8,282.75,0
"Idaho","Big Sky",-6.05602129849952,-18.38884,-16.8995555555556,-463.144,263,324,333,327,313.4,311.75,0
"Morehead St.","OVC",-6.07330084027376,-8.59948,-7.34366666666667,-224.037,264,134,206,150,202.7,188.5,0
"Lafayette","Patriot",-6.09025410782322,-18.72024,-16.9146666666667,-424.528,265,333,324,328,311.1,312.5,0
"North Dakota","Summit",-6.19034879940668,-16.08564,-14.479,-390.063,266,286,309,291,292.55,288,0
"Prairie View","SWAC",-6.24624984699735,-15.82708,-14.2702222222222,-383.028,267,283,302,290,288.9,285.5,0
"USC Upstate","Big South",-6.24770235954947,-12.99596,-11.5111111111111,-295.132,268,224,253,238,250.525,245.75,0
"Jacksonville St.","A-Sun",-6.27474322036751,-15.83248,-14.067,-362.828,269,284,291,283,283.45,281.75,0
"Louisville","ACC",-6.29325863774062,-20.56784,-17.0722222222222,-361.052,270,347,290,332,298.8,309.75,0
"Southeast Mo. St.","OVC",-6.40987710513,-13.11776,-11.8266666666667,-335.046,271,228,272,244,261.65,253.75,0
"American","Patriot",-6.41302042009548,-11.907,-10.9285555555556,-356,272,200,289,224,263.275,246.25,0
"Alcorn","SWAC",-6.51586600855289,-9.55244,-7.85744444444444,-175.025,273,157,171,161,193.15,190.5,0
"Western Ill.","Summit",-6.54002231705103,-11.52572,-10.1607777777778,-260.361,274,189,230,202,231.35,223.75,0
"CSU Bakersfield","Big West",-6.55805638728675,-17.122,-15.101,-309.35,275,300,260,299,274.625,283.5,0
"Kansas City","Summit",-6.58979129929703,-15.18992,-13.3414444444444,-353.572,276,270,286,272,279.35,276,0
"Chicago St.","Independent",-6.59561596132317,-16.14168,-14.0692222222222,-289.258,277,287,249,284,266.075,274.25,0
"Maine","Am. East",-6.62605498041611,-14.75,-13.243,-311.915,278,265,262,268,267.2,268.25,0
"ULM","Sunbelt",-6.62871246733539,-15.41416,-13.1778888888889,-274.701,279,275,237,265,256.7,264,0
"Oakland","Horizon",-6.64177023095936,-15.254,-13.2675555555556,-307.963,280,273,256,270,266.3,269.75,0
"Canisius","MAAC",-6.64857337332667,-17.61708,-15.9625555555556,-410.509,281,308,318,308,306,303.75,0
"Bowling Green","MAC",-6.75799200791884,-17.55548,-15.9094444444444,-376.096,282,306,297,307,295.85,298,0
"Southern Ind.","OVC",-6.88223664083582,-13.64632,-12.6073333333333,-403.36,283,241,315,258,288.775,274.25,0
"Valparaiso","MVC",-6.90273709850798,-16.5106,-14.4796666666667,-278.36,284,295,240,292,265.75,277.75,0
"New Hampshire","Am. East",-6.95010928837226,-13.09328,-11.9145555555556,-307.663,285,227,255,246,257.175,253.25,0
"Coastal Carolina","Sunbelt",-7.11134161060694,-16.36328,-14.5875555555556,-371.582,286,292,296,295,292.775,292.25,0
"Boston U.","Patriot",-7.15019104532696,-15.2102,-14.0198888888889,-386.31,287,272,306,281,293.025,286.5,0
"Tennessee St.","OVC",-7.2381853283278,-12.22992,-11.4837777777778,-364.409,288,207,292,235,271.125,255.5,0
"Southeastern La.","Southland",-7.25471198152115,-11.75172,-10.3454444444444,-247.809,289,192,223,210,233.225,228.5,0
"Lehigh","Patriot",-7.43552282006475,-11.1714,-9.83966666666667,-239.812,290,183,217,196,227.525,221.5,0
"Mount St. Mary's","MAAC",-7.7576766084476,-18.3382,-16.7471111111111,-464.515,291,322,334,326,320.45,318.25,0
"Denver","Summit",-7.84397761775697,-14.06904,-12.7904444444444,-350.065,292,251,283,261,277.7,271.75,0
"UTSA","C-USA",-7.93433413130336,-18.74856,-16.245,-333.428,293,334,270,315,290.975,303,0
"Manhattan","MAAC",-8.04322498480643,-16.15316,-14.7598888888889,-407.323,294,288,316,297,303.925,298.75,0
"Miami (OH)","MAC",-8.06655941962794,-18.04728,-16.2172222222222,-385.631,295,316,304,312,304.55,306.75,0
"UIC","MVC",-8.09112648290978,-16.961,-15.1002222222222,-340.422,296,298,277,298,287.525,292.25,0
"Northeastern","CAA",-8.09911319712452,-16.26916,-14.5485555555556,-336.594,297,289,273,293,283.9,288,0
"Binghamton","Am. East",-8.26914302645288,-14.08932,-12.8106666666667,-308.992,298,252,258,262,267.6,267.5,0
"Cal Poly","Big West",-8.34735941117095,-21.19564,-18.993,-419.703,299,354,321,352,324.325,331.5,0
"Arkansas St.","Sunbelt",-8.3709257795061,-17.52592,-15.8132222222222,-339.831,300,305,276,306,290.1,296.75,0
"Charleston So.","Big South",-8.40500978538943,-18.03888,-16.5171111111111,-479.414,301,315,340,321,324.125,319.25,0
"Western Mich.","MAC",-8.54021464668225,-19.18072,-17.2017777777778,-422.597,302,341,323,336,322.075,325.5,0
"CSUN","Big West",-8.61150954317796,-21.16864,-19.1928888888889,-465.128,303,353,335,353,331.95,336,0
"Bucknell","Patriot",-8.69909034024444,-17.50312,-16.3318888888889,-461.95,304,304,332,317,318.925,314.25,0
"Tennessee Tech","OVC",-8.71318109332525,-15.14188,-13.9606666666667,-407.831,305,269,317,279,302.05,292.5,0
"Alabama A&M","SWAC",-8.73364695505378,-15.37588,-14.1931111111111,-352.041,306,274,285,289,289.1,288.5,0
"N.C. A&T","Big South",-8.78234884172566,-14.6396,-13.0735555555556,-314.773,307,263,263,263,274,274,0
"Tulsa","AAC",-8.78517978111343,-18.36812,-15.6547777777778,-309.872,308,323,261,305,287.55,299.25,0
"Texas Southern","SWAC",-8.92783680223154,-15.59448,-13.9032222222222,-380.441,309,278,300,277,296.075,291,0
"Saint Peter's","MAAC",-9.12094666825028,-15.61588,-14.1917777777778,-383.451,310,279,303,288,299.275,295,0
"Central Mich.","MAC",-9.28851239222539,-17.17072,-15.3852222222222,-354.082,311,302,287,301,297,300.25,0
"Jackson St.","SWAC",-9.3301916591554,-15.89752,-14.0601111111111,-377.05,312,285,298,282,297.55,294.25,0
"Elon","CAA",-9.40377514172637,-19.78388,-18.2494444444444,-482.643,313,345,342,346,335.7,336.5,0
"High Point","Big South",-9.48589846957991,-14.88284,-13.5535555555556,-389.665,314,266,308,275,299.075,290.75,0
"Morgan St.","MEAC",-9.55812883478856,-13.04964,-11.5313333333333,-284.571,315,226,246,240,259.5,256.75,0
"Eastern Mich.","MAC",-9.58822656717945,-20.92264,-18.8611111111111,-468.538,316,350,336,350,334.85,338,0
"Omaha","Summit",-9.631861291982,-17.79364,-15.6461111111111,-386.935,317,310,307,304,309.575,309.5,0
"Marist","MAAC",-9.6628462785307,-18.58808,-17.415,-482.248,318,331,341,338,333.375,332,0
"The Citadel","Southern",-9.85776622211145,-18.04792,-16.2198888888889,-396.777,319,317,313,313,315.1,315.5,0
"South Dakota","Summit",-9.8692765053862,-15.79448,-13.975,-370.44,320,282,294,280,296.95,294,0
"Tex. A&M-Commerce","Southland",-9.87973847283594,-17.85252,-16.4962222222222,-427.257,321,312,326,320,321.9,319.75,0
"Fairleigh Dickinson","NEC",-10.0264934621716,-12.72152,-11.9241111111111,-333.816,322,219,271,247,272.95,264.75,0
"William & Mary","CAA",-10.0315608316634,-17.15288,-15.4932222222222,-392.262,323,301,311,303,311.5,309.5,0
"NJIT","Am. East",-10.0339214233908,-19.31948,-18.0248888888889,-483.581,324,342,343,344,338.225,338.25,0
"Ark.-Pine Bluff","SWAC",-10.1665226477381,-15.77312,-14.1728888888889,-380.934,325,281,301,286,302.125,298.25,0
"Merrimack","NEC",-10.3614700333703,-14.56592,-13.2786666666667,-345.22,326,262,281,271,288.15,285,0
"Austin Peay","A-Sun",-10.4968184448651,-18.6994,-17.1142222222222,-488.986,327,332,344,333,336.575,334,0
"Stony Brook","CAA",-10.6423397551809,-18.28064,-16.5743333333333,-385.632,328,321,305,324,315.525,319.5,0
"Wagner","NEC",-10.7933800506582,-11.908,-11.1338888888889,-337.35,329,201,274,229,271.175,258.25,0
"Little Rock","OVC",-10.9387375756273,-19.45388,-18.2377777777778,-580.408,330,344,358,345,347.275,344.25,0
"Sacred Heart","NEC",-11.0105006826372,-14.33612,-13.3994444444444,-343.885,331,256,280,273,288.275,285,0
"Stonehill","NEC",-11.0918641798833,-14.3852,-13.1945555555556,-341.186,332,257,278,266,286.85,283.25,0
"Central Conn. St.","NEC",-11.1164821121243,-18.50012,-17.4603333333333,-501.089,333,325,345,340,338.375,335.75,0
"Loyola Maryland","Patriot",-11.2719287479909,-18.2552,-16.9856666666667,-504.558,334,319,347,329,337.3,332.25,0
"Holy Cross","Patriot",-11.3090544797315,-18.5494,-17.417,-522.481,335,326,351,339,341.75,337.75,0
"Presbyterian","Big South",-11.3153722151319,-23.54068,-22.1155555555556,-617.9,336,361,361,361,354.75,354.75,0
"Central Ark.","A-Sun",-11.5258014377163,-18.26888,-16.4707777777778,-470.459,337,320,337,319,332.2,328.25,0
"Saint Francis (PA)","NEC",-11.840173959881,-15.20996,-14.1438888888889,-379.984,338,271,299,285,302.8,298.25,0
"Eastern Ill.","OVC",-11.8568369027147,-18.99012,-17.7716666666667,-557.036,339,340,356,343,347.725,344.5,0
"McNeese","Southland",-11.9665393203913,-17.64092,-16.1362222222222,-457.338,340,309,331,311,327.45,322.75,0
"Hampton","CAA",-12.5396589010724,-20.65184,-18.854,-446.881,341,348,329,349,337.35,341.75,0
"Columbia","Ivy",-12.6716450331859,-18.92692,-17.1318888888889,-417.059,342,338,320,334,329.95,333.5,0
"Alabama St.","SWAC",-12.7610159173003,-18.80436,-17.0631111111111,-410.86,343,335,319,331,328.9,332,0
"Lindenwood","OVC",-12.784217198962,-18.94568,-17.6157777777778,-546.947,344,339,353,342,347.275,344.5,0
"UAlbany","Am. East",-12.7954201750514,-20.9272,-19.2402222222222,-511.988,345,351,350,354,349.4,350,0
"UIW","Southland",-13.3372034163778,-17.5994,-16.5415555555556,-475.437,346,307,339,322,333.825,328.5,0
"South Carolina St.","MEAC",-13.3375656774961,-21.21212,-19.3385555555556,-506.068,347,355,349,355,350.15,351.5,0
"Evansville","MVC",-13.7119827682934,-22.75184,-20.7192222222222,-504.85,348,358,348,356,350.5,352.5,0
"New Orleans","Southland",-14.3936146672349,-17.92404,-16.721,-474.98,349,313,338,325,335.375,331.25,0
"Coppin St.","MEAC",-14.4004747018208,-20.85192,-18.8282222222222,-440.296,350,349,328,348,339.15,343.75,0
"Monmouth","CAA",-14.5342142734501,-21.12188,-18.9324444444444,-420.873,351,352,322,351,337.375,344,0
"Delaware St.","MEAC",-14.5509838196925,-18.55432,-17.0077777777778,-424.857,352,327,325,330,332.675,333.5,0
"VMI","Southern",-14.6655255734433,-22.77184,-21.1968888888889,-569.78,353,359,357,360,356.675,357.25,0
"Houston Christian","Southland",-14.795502434661,-18.81716,-17.582,-503.952,354,336,346,341,345.875,344.25,0
"Florida A&M","SWAC",-15.0872111509598,-18.82804,-17.1924444444444,-435.969,355,337,327,335,336.5,338.5,0
"Lamar University","Southland",-15.1926257913604,-19.38624,-18.3348888888889,-533.882,356,343,352,347,351.025,349.5,0
"St. Francis Brooklyn","NEC",-15.6099044624908,-14.47476,-13.6856666666667,-400.47,357,260,314,276,311.9,301.75,0
"Mississippi Val.","SWAC",-15.823064516866,-23.11684,-21.0827777777778,-549.522,358,360,354,358,356.4,357.5,0
"Bethune-Cookman","SWAC",-15.9447973337888,-18.5672,-17.3992222222222,-555.75,359,330,355,337,350,345.25,0
"IUPUI","Horizon",-18.2068112956527,-24.70032,-23.2891111111111,-636.613,360,362,363,362,361.975,361.75,0
"Green Bay","Horizon",-18.7691033218215,-25.25696,-23.3132222222222,-585.443,361,363,359,363,360.6,361.5,0
"Hartford","Independent",-21.1260207579018,-21.83144,-20.901,-596.284,362,356,360,357,359.525,358.75,0
"LIU","NEC",-22.8085674056313,-22.29704,-21.1375555555556,-628.829,363,357,362,359,361.125,360.25,0
