"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Pittsburgh","ACC",-0.875178064337984,-16.50472,-12.1424444444444,-230.808,181,291,220,255,225.275,236.75,0
"Radford","Big South",-4.15483895896717,-13.6646,-11.2031111111111,-254.642,237,242,236,242,237.9,239.25,0
"Niagara","MAAC",-3.32885799003592,-12.78028,-10.9985555555556,-329.311,226,221,284,235,253.925,241.5,0
"Howard","MEAC",-6.89559562060386,-11.87184,-10.526,-307.353,275,200,270,229,255.625,243.5,0
"UIW","Southland",-9.49425817287026,-11.65556,-10.1213333333333,-275.496,316,195,248,221,253.675,245,0
"Presbyterian","Big South",-6.7515131892824,-13.19832,-11.1444444444444,-261.121,273,228,242,241,247.525,246,0
"Portland St.","Big Sky",-4.92262828557173,-13.4676,-11.4505555555556,-284.597,246,235,257,248,249.825,246.5,0
"Jacksonville","A-Sun",-6.16934511195077,-13.31672,-11.4892222222222,-277.445,264,229,249,249,249.75,247.75,0
"Charlotte","C-USA",-3.6274289305903,-15.03388,-12.3353333333333,-254.045,231,266,235,261,241.9,248.25,0
"South Fla.","AAC",-3.44540027772239,-15.82288,-12.3211111111111,-242.457,228,281,229,259,240.3,249.25,0
"North Ala.","A-Sun",-7.34814359425253,-13.0506,-11.1097777777778,-281.272,285,226,252,237,254.475,250,0
"Saint Francis (PA)","NEC",-5.28018884709941,-12.914,-11.2927777777778,-326.32,253,223,282,244,261.15,250.5,0
"Jackson St.","SWAC",-7.31860514913336,-13.51648,-11.116,-266.238,284,238,245,239,252.95,251.5,0
"UT Arlington","Sunbelt",-5.62431628389181,-15.10468,-12.3324444444444,-251.269,259,267,233,260,247.975,254.75,0
"Prairie View","SWAC",-6.92652428801636,-14.79608,-11.8487777777778,-253.912,276,260,234,251,250.525,255.25,0
"Air Force","MWC",-7.13118151021786,-15.13588,-12.2042222222222,-232.355,281,269,221,256,247.575,256.75,0
"High Point","Big South",-6.72985869240278,-13.60628,-11.6972222222222,-299.772,272,241,266,250,261.75,257.25,0
"Ball St.","MAC",-4.9543171870874,-14.91372,-12.5273333333333,-283.455,247,263,254,267,255.225,257.75,0
"Marist","MAAC",-5.10305466967859,-13.79632,-12.2906666666667,-320.142,250,248,275,258,262.575,257.75,0
"Penn","Ivy",-5.03650310282583,-15.12224,-12.5223333333333,-282.09,248,268,253,266,255.625,258.75,0
"ULM","Sunbelt",-6.29900318180171,-14.64364,-12.3373333333333,-279.333,265,258,250,262,256.45,258.75,0
"Manhattan","MAAC",-7.04987389457197,-13.73448,-12.0691111111111,-322.86,279,244,278,253,270.025,263.5,0
"Saint Peter's","MAAC",-5.32813385001734,-14.35268,-12.5173333333333,-326.071,255,255,281,265,268.6,264,0
"Tennessee Tech","OVC",-5.66075203565359,-15.23724,-12.7985555555556,-293.923,260,272,261,268,263.275,265.25,0
"St. Thomas (MN)","Summit",-7.19620117103887,-14.10052,-12.4321111111111,-300.038,282,252,267,264,268.125,266.25,0
"Tulane","AAC",-4.47143381431851,-17.37836,-13.7696666666667,-279.48,241,307,251,282,260.775,270.25,0
"Mount St. Mary's","NEC",-6.60696002983724,-14.6874,-12.8388888888889,-334.043,268,259,285,269,274.85,270.25,0
"Southern U.","SWAC",-8.23925605393089,-14.08024,-12.2388888888889,-324.826,300,251,280,257,277.775,272,0
"Sacred Heart","NEC",-5.1824473510946,-14.9536,-13.344,-366.25,251,265,301,273,279.6,272.5,0
"Southeastern La.","Southland",-9.11401048561124,-13.40112,-11.9707777777778,-352.866,313,232,296,252,285.15,273.25,0
"Fordham","A-10",-6.34063184951669,-16.65912,-13.9154444444444,-283.712,266,294,255,286,267.475,275.25,0
"Dixie St.","WAC",-7.74397089283011,-15.60312,-13.3183333333333,-291.845,293,277,259,272,271.825,275.25,0
"Merrimack","NEC",-6.96465929885115,-14.86188,-12.9993333333333,-350.109,278,261,293,270,281.575,275.5,0
"Southeast Mo. St.","OVC",-6.9559602344286,-15.32192,-13.431,-335.016,277,273,286,277,280.675,278.25,0
"Quinnipiac","MAAC",-7.52994795733607,-14.92816,-13.2485555555556,-349.835,289,264,292,271,284.425,279,0
"Sacramento St.","Big Sky",-6.67393116725069,-15.71064,-13.5412222222222,-346.339,270,280,290,278,282,279.5,0
"NJIT","Am. East",-8.00626441037582,-15.16216,-13.3506666666667,-322.406,297,270,277,274,280.575,279.5,0
"Southern Miss.","C-USA",-5.61635107126803,-17.00856,-14.3124444444444,-296.04,257,303,264,295,271.975,279.75,0
"Illinois St.","MVC",-5.82557004087836,-16.74584,-13.8072222222222,-324.187,261,296,279,283,277.55,279.75,0
"UMES","MEAC",-10.7535344882017,-13.77356,-12.4026666666667,-341.064,328,246,287,263,288.1,281,0
"Sam Houston St.","WAC",-6.65383285276389,-16.8268,-14.3915555555556,-297.002,269,297,265,296,274.675,281.75,0
"Duquesne","A-10",-4.14943379391908,-18.72164,-15.3056666666667,-287.317,236,322,258,312,268.85,282,0
"Milwaukee","Horizon",-4.77770195702507,-16.42596,-14.5405555555556,-371.279,242,290,304,297,285.525,283.25,0
"Kennesaw St.","A-Sun",-7.84976256869015,-16.001,-13.8136666666667,-308.56,294,285,271,284,280.475,283.5,0
"Eastern Mich.","MAC",-7.52390295545226,-16.84796,-14.0544444444444,-293.84,288,299,260,290,276.6,284.25,0
"Portland","WCC",-8.94515361527167,-16.864,-13.9412222222222,-260.356,310,300,241,287,272.85,284.5,0
"Evansville","MVC",-4.79857545219755,-18.14748,-14.8523333333333,-320.58,243,316,276,304,277.25,284.75,0
"Dartmouth","Ivy",-8.32674267080693,-15.38056,-13.3794444444444,-342.928,303,274,288,276,288.15,285.25,0
"Hartford","Am. East",-4.46411741983871,-16.64108,-14.9138888888889,-375.758,240,293,305,307,287.2,286.25,0
"UTRGV","WAC",-6.84623839923577,-16.26736,-14.0781111111111,-365.297,274,288,299,291,290.1,288,0
"LIU","NEC",-7.19989245647015,-15.51312,-13.851,-385.758,283,275,309,285,294.4,288,0
"Western Mich.","MAC",-8.97680468979097,-16.51564,-13.7422222222222,-303.085,311,292,269,281,284.45,288.25,0
"Long Beach St.","Big West",-6.02298343169529,-17.94052,-14.9742222222222,-314.154,263,314,272,309,280.675,289.5,0
"Florida A&M","SWAC",-8.63459064271269,-15.84544,-13.7311111111111,-343.791,307,282,289,280,291.325,289.5,0
"Grambling","SWAC",-8.99314026740522,-15.23272,-13.3743333333333,-365.45,312,271,300,275,295.525,289.5,0
"Elon","CAA",-5.08192149553809,-17.49736,-14.8304444444444,-353.357,249,311,297,303,287.85,290,0
"Binghamton","Am. East",-7.68118238683709,-15.66932,-14.2197777777778,-370.901,292,278,303,293,295.25,291.5,0
"Lafayette","Patriot",-7.6289808234764,-15.99308,-14.1257777777778,-369.464,291,284,302,292,295.3,292.25,0
"CSUN","Big West",-7.57277660475232,-17.38744,-14.6675555555556,-316.909,290,308,274,301,286.475,293.25,0
"George Washington","A-10",-5.32361077896615,-19.28624,-16.1931111111111,-314.927,254,331,273,319,282.7,294.25,0
"Siena","MAAC",-7.08347800733451,-16.323,-14.5544444444444,-420.022,280,289,319,298,302.125,296.5,0
"Houston Baptist","Southland",-12.3083067420918,-14.90884,-13.6791111111111,-387.75,339,262,310,279,306.175,297.5,0
"UIC","Horizon",-6.67475365648012,-16.92416,-15.0097777777778,-397.236,271,301,314,310,300.8,299,0
"Troy","Sunbelt",-7.96013116560952,-16.9284,-14.8856666666667,-359.949,296,302,298,306,299.1,300.5,0
"N.C. A&T","MEAC",-8.05056663477825,-17.05712,-14.8614444444444,-352.767,298,304,295,305,298.35,300.5,0
"Western Caro.","Southern",-7.49781695770564,-18.26308,-15.4994444444444,-328.825,287,319,283,314,293.275,300.75,0
"Purdue Fort Wayne","Summit",-8.28614240237584,-16.24016,-14.5995555555556,-398.868,301,287,315,300,305.425,300.75,0
"North Florida","A-Sun",-8.43826588326942,-17.35924,-14.5625555555556,-351.684,306,306,294,299,299.425,301.25,0
"Alcorn","SWAC",-10.020898909788,-16.23348,-13.9537777777778,-384.4,323,286,308,288,305.95,301.25,0
"N.C. Central","MEAC",-11.9046737641279,-15.53844,-13.9907777777778,-379.773,338,276,306,289,307.375,302.25,0
"Northern Ariz.","Big Sky",-8.32410678647776,-16.72904,-14.6848888888889,-388.607,302,295,311,302,305.225,302.5,0
"San Jose St.","MWC",-9.74046665511156,-18.4052,-15.0553333333333,-294.691,319,320,262,311,291.075,303,0
"McNeese","Southland",-11.3134833559782,-15.94244,-14.2352222222222,-380.606,331,283,307,294,307.775,303.75,0
"UNCW","CAA",-7.4705726057088,-17.21492,-15.5994444444444,-433.658,286,305,325,315,311,307.75,0
"Canisius","MAAC",-6.48448553725292,-18.73576,-16.6392222222222,-422.439,267,323,322,323,308.525,308.75,0
"SIUE","OVC",-10.1009430249666,-17.4634,-15.4816666666667,-347.23,324,310,291,313,304.85,309.5,0
"Little Rock","Sunbelt",-8.35544579347106,-18.01624,-15.796,-392.644,305,315,313,318,311.925,312.75,0
"Northwestern St.","Southland",-11.8407528586389,-16.83016,-14.9307777777778,-409.32,336,298,316,308,317.3,314.5,0
"USC Upstate","Big South",-10.1099645978739,-17.69356,-15.6897777777778,-389.406,325,313,312,316,315.9,316.5,0
"Albany (NY)","Am. East",-8.07675951232448,-18.83684,-16.9157777777778,-420.784,299,325,320,326,316.25,317.5,0
"Denver","Summit",-9.52734035305373,-18.17716,-16.2852222222222,-426.278,317,317,323,322,320.475,319.75,0
"Bethune-Cookman","SWAC",-11.6802286181295,-17.45152,-15.7588888888889,-440.386,332,309,329,317,325.25,321.75,0
"Rider","MAAC",-8.66982358512022,-18.94388,-16.8518888888889,-445.685,308,326,330,325,323.275,322.25,0
"Lamar University","WAC",-8.34674666241874,-19.86564,-17.2433333333333,-415.933,304,339,317,332,318.925,323,0
"Coppin St.","MEAC",-9.20119730149876,-19.11244,-16.7068888888889,-452.718,315,330,333,324,326.925,325.5,0
"Charleston So.","Big South",-13.0166772494367,-18.20356,-16.2306666666667,-432.59,343,318,324,321,327.475,326.5,0
"Tennessee St.","OVC",-11.190429037467,-18.9874,-17.3764444444444,-416.495,329,327,318,333,323.975,326.75,0
"South Carolina St.","MEAC",-13.6373744902554,-17.54576,-16.2173333333333,-467.5,347,312,339,320,334.575,329.5,0
"UT Martin","OVC",-12.947873069246,-19.02548,-16.9321111111111,-422.204,342,328,321,328,328.175,329.75,0
"Lehigh","Patriot",-9.88023091359964,-19.54644,-17.5625555555556,-437.65,321,336,327,336,327.975,330,0
"Cal Poly","Big West",-7.862385545137,-21.3596,-18.6983333333333,-456.891,295,348,336,345,328.675,331,0
"Central Ark.","A-Sun",-11.8192795105598,-19.32668,-16.9983333333333,-438.575,335,333,328,329,330.625,331.25,0
"Green Bay","Horizon",-8.87449148456632,-20.36424,-18.2685555555556,-489.649,309,341,344,339,334.175,333.25,0
"Alabama A&M","SWAC",-14.2312400528154,-18.71688,-17.0363333333333,-448.965,350,321,331,331,334.25,333.25,0
"Fairleigh Dickinson","NEC",-10.3040083594589,-19.56396,-17.5015555555556,-481.135,326,337,342,334,336.25,334.75,0
"Hampton","Big South",-11.8062357335972,-19.46764,-17.9977777777778,-450.647,334,335,332,338,333.7,334.75,0
"North Dakota","Summit",-11.1953616019779,-19.30524,-17.6473333333333,-492.729,330,332,346,337,338.775,336.25,0
"Ark.-Pine Bluff","SWAC",-15.6115966651992,-19.02724,-16.9164444444444,-466.41,353,329,338,327,339.025,336.75,0
"Idaho St.","Big Sky",-9.63406224197175,-20.66568,-18.5685555555556,-484.313,318,344,343,343,336.9,337,0
"Robert Morris","NEC",-9.8101911657062,-20.59184,-18.3157777777778,-489.783,320,342,345,341,337.8,337,0
"Bucknell","Patriot",-9.88116144119304,-20.62644,-18.6944444444444,-474.938,322,343,341,344,336.925,337.5,0
"Alabama St.","SWAC",-14.6477795640384,-19.42672,-17.0028888888889,-454.303,352,334,334,330,338,337.5,0
"St. Francis Brooklyn","NEC",-10.6074545424518,-20.00148,-18.3102222222222,-526.891,327,340,351,340,341.975,339.5,0
"Delaware St.","MEAC",-16.0891232615036,-18.81684,-17.5114444444444,-517.674,355,324,349,335,345,340.75,0
"American","Patriot",-11.8902008183104,-20.93848,-19.1118888888889,-472.14,337,345,340,347,340.875,342.25,0
"Northern Ill.","MAC",-13.4353946656158,-22.524,-19.4095555555556,-434.952,346,351,326,348,337.5,342.75,0
"Columbia","Ivy",-14.0003426423813,-19.67488,-18.3528888888889,-540.287,349,338,352,342,347.9,345.25,0
"Omaha","Summit",-13.2366167087976,-21.17104,-18.944,-503.004,344,346,347,346,345.975,345.75,0
"Central Mich.","MAC",-13.4330569652446,-22.75396,-19.6015555555556,-461.176,345,354,337,350,343.175,346.5,0
"Idaho","Big Sky",-12.5266328116167,-22.24804,-19.9282222222222,-509.107,340,350,348,352,346.8,347.5,0
"Chicago St.","WAC",-16.09823867435,-22.54556,-19.8775555555556,-455.266,356,352,335,351,344.8,348.5,0
"Maine","Am. East",-15.7594055746104,-21.20408,-19.4104444444444,-519.501,354,347,350,349,350.425,350,0
"Holy Cross","Patriot",-12.6821613363841,-22.69252,-21.0151111111111,-550.653,341,353,353,354,350.125,350.25,0
"William & Mary","CAA",-11.7068800514033,-24.50548,-22.2306666666667,-582.346,333,357,356,357,350.525,350.75,0
"Central Conn. St.","NEC",-13.8093432210108,-22.24572,-20.3418888888889,-577.528,348,349,355,353,352.1,351.25,0
"IUPUI","Horizon",-14.4789630060704,-23.38372,-21.8058888888889,-610.237,351,355,357,356,355.075,354.75,0
"Eastern Ill.","OVC",-16.3289945199463,-23.55116,-21.1846666666667,-552.237,357,356,354,355,355.175,355.5,0
"Mississippi Val.","SWAC",-24.4984266483275,-25.42412,-23.629,-671.061,358,358,358,358,358,358,0
