"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Pittsburgh","ACC",-0.569325764314872,-16.25876,-12.1863333333333,-206.824,179,305,200,273,219.625,239.25,0
"Old Dominion","C-USA",-0.740190299779784,-14.76668,-12.085,-244.892,181,271,236,270,231.75,239.5,0
"UMES","MEAC",-8.19127289418526,-11.24028,-9.89222222222222,-249.082,298,197,241,222,246.275,239.5,0
"Quinnipiac","MAAC",-5.24010773190244,-12.26256,-10.5377777777778,-255.178,254,228,249,236,245.475,241.75,0
"Nebraska","Big 10",-1.68694674351167,-15.76172,-10.9635555555556,-246.548,192,298,237,249,236.4,244,0
"Southeastern La.","Southland",-6.35442482803138,-11.8964,-10.1507777777778,-268.855,274,218,260,225,252.825,244.25,0
"Manhattan","MAAC",-5.2069158690121,-12.49948,-10.6677777777778,-262.152,252,233,255,238,248.825,244.5,0
"Marshall","C-USA",-2.04697788786015,-14.91656,-12.0145555555556,-241.906,202,281,233,268,236.825,246,0
"Portland","WCC",-6.15370800690096,-13.70488,-11.108,-221.049,271,253,210,252,236.95,246.5,0
"Kansas City","Summit",-5.26671432107797,-12.68632,-10.7302222222222,-265.793,255,235,258,242,251.8,247.5,0
"UNCW","CAA",-4.87093636351912,-12.69092,-10.9061111111111,-280.97,248,236,265,246,254.025,248.75,0
"Duquesne","A-10",-3.18207749060578,-14.92424,-12.0173333333333,-238.835,223,282,226,269,239.025,250,0
"UC San Diego","Big West",-4.78326581796421,-13.24396,-11.2444444444444,-264.912,247,246,256,253,251.875,250.5,0
"Fairfield","MAAC",-2.61133416817226,-13.682,-11.7282222222222,-302.701,217,251,277,261,256.1,251.5,0
"North Ala.","A-Sun",-5.87585598175872,-12.9142,-11.0147777777778,-259.638,264,238,254,251,253.725,251.75,0
"Army West Point","Patriot",-7.88723672155573,-11.654,-10.4771111111111,-286.748,295,211,267,235,261.6,252,0
"Penn","Ivy",-4.20555012855875,-14.43472,-11.7713333333333,-247.477,240,268,238,263,246.125,252.25,0
"Jackson St.","SWAC",-6.08013697163185,-13.01896,-10.719,-272.754,269,239,261,241,257.2,252.5,0
"UIC","Horizon",-6.89591619441173,-12.66708,-10.9561111111111,-254.494,282,234,247,248,253.925,252.75,0
"Siena","MAAC",-4.28925046576155,-13.25564,-11.3728888888889,-296.766,242,247,272,255,258.625,254,0
"UMass Lowell","Am. East",-6.60434401056966,-12.29384,-10.7072222222222,-297.588,278,230,273,239,263.55,255,0
"FIU","C-USA",-5.71761585387118,-13.97788,-11.8385555555556,-249.48,260,257,242,266,251.75,256.25,0
"Eastern Ky.","A-Sun",-3.20951926389341,-13.47156,-11.7998888888889,-322.2,224,249,289,265,263.75,256.75,0
"Purdue Fort Wayne","Horizon",-7.17663908921829,-12.28392,-10.9342222222222,-296.185,286,229,271,247,265.45,258.25,0
"N.C. Central","MEAC",-9.12501832317843,-12.12324,-10.7123333333333,-277.471,307,224,263,240,265.275,258.5,0
"La Salle","A-10",-3.40118804030979,-15.192,-12.5426666666667,-253.63,228,286,246,279,251.625,259.75,0
"High Point","Big South",-5.18822147955625,-13.19748,-11.4064444444444,-327.382,251,243,292,256,269.9,260.5,0
"Sacramento St.","Big Sky",-5.76571471462168,-13.20172,-11.6161111111111,-318.064,263,244,286,258,270.45,262.75,0
"SIUE","OVC",-5.5852135183088,-14.04756,-11.7866666666667,-297.744,258,262,274,264,266.95,264.5,0
"Georgia","SEC",-2.5684148569553,-17.51452,-13.227,-250.046,215,324,243,293,254.4,268.75,0
"Little Rock","Sunbelt",-6.77195025614908,-14.35412,-12.2288888888889,-265.979,280,265,259,274,267.025,269.5,0
"San Jose St.","MWC",-8.44829983054845,-15.36924,-12.1166666666667,-229.072,300,289,217,272,255.425,269.5,0
"Austin Peay","OVC",-5.73265836932959,-14.76548,-12.4092222222222,-314.285,261,270,280,277,273.375,272,0
"N.C. A&T","Big South",-6.3805596938776,-14.00932,-11.9883333333333,-321.569,275,261,288,267,278.075,272.75,0
"Dartmouth","Ivy",-5.22141423529306,-14.82148,-12.8636666666667,-316.198,253,275,282,284,273.95,273.5,0
"Ball St.","MAC",-6.19180886007996,-14.78804,-12.5552222222222,-293.151,272,273,269,280,271.725,273.5,0
"Dixie St.","WAC",-7.14456956477211,-14.92776,-12.4266666666667,-256.694,285,283,251,278,267.675,274.25,0
"USC Upstate","Big South",-7.7975163570275,-13.98552,-12.1085555555556,-315.837,293,259,281,271,279.45,276,0
"Mount St. Mary's","NEC",-9.47869777447784,-13.0706,-11.5446666666667,-343.55,310,241,299,257,287.8,276.75,0
"Portland St.","Big Sky",-4.87445032984246,-14.83268,-13.0001111111111,-342.1,249,276,296,287,280.125,277,0
"Presbyterian","Big South",-6.85834027214367,-14.3326,-12.3385555555556,-318.258,281,264,287,276,280.675,277,0
"Morgan St.","MEAC",-10.2248040441851,-12.81856,-11.7464444444444,-338.414,315,237,295,262,287.175,277.25,0
"Pacific","WCC",-3.98133315866099,-15.8498,-13.5172222222222,-300.108,236,301,276,299,272.625,278,0
"UTSA","C-USA",-7.20327137174223,-15.4946,-12.9116666666667,-255.027,288,293,248,285,269.375,278.5,0
"CSUN","Big West",-7.20062665007382,-15.46612,-13.1021111111111,-276.035,287,292,262,290,276.25,282.75,0
"Binghamton","Am. East",-7.03535747988616,-13.98088,-12.5677777777778,-367.889,284,258,310,281,292.075,283.25,0
"UTRGV","WAC",-5.32295789649285,-15.7368,-13.4127777777778,-317.737,256,297,285,296,280.925,283.5,0
"Elon","CAA",-4.1688818565628,-16.96896,-14.0762222222222,-311.059,238,314,279,305,277.25,284,0
"Northern Ky.","Horizon",-6.0533056708014,-14.71092,-13.1511111111111,-366.402,268,269,309,291,290.5,284.25,0
"Lipscomb","A-Sun",-7.49527115272286,-14.81232,-12.5756666666667,-328.945,289,274,293,282,287.775,284.5,0
"Prairie View","SWAC",-10.7396490809402,-14.83908,-12.2687777777778,-295.538,324,277,270,275,285.175,286.5,0
"Eastern Mich.","MAC",-6.46649188140697,-15.52272,-13.0066666666667,-327.324,276,294,291,288,287.325,287.25,0
"Albany (NY)","Am. East",-6.91081635410836,-14.87724,-12.972,-350.827,283,280,300,286,291,287.25,0
"Radford","Big South",-7.58763514148505,-15.2142,-13.0984444444444,-331.465,290,287,294,289,291.325,290,0
"UMBC","Am. East",-6.2634946891223,-15.05028,-13.4307777777778,-362.401,273,285,305,298,293.125,290.25,0
"Northeastern","CAA",-5.95764394457734,-16.52196,-14.1784444444444,-317.241,267,310,283,306,285.925,291.5,0
"UT Martin","OVC",-9.55841305559558,-15.43512,-13.1554444444444,-303.169,311,291,278,292,289.95,293,0
"Tennessee Tech","OVC",-5.89608946682868,-16.20568,-13.6918888888889,-352.442,265,304,302,302,293.05,293.25,0
"NJIT","Am. East",-10.4772842088041,-14.40968,-12.7842222222222,-359.76,320,267,303,283,299.35,293.25,0
"Pepperdine","WCC",-6.70067732100853,-17.91568,-14.3445555555556,-279.369,279,326,264,310,282.8,294.75,0
"Stetson","A-Sun",-6.14541441076072,-15.79504,-13.991,-375.814,270,299,311,303,297.95,295.75,0
"Sacred Heart","NEC",-9.06710852755269,-14.7858,-13.5188888888889,-417.178,305,272,324,300,308.45,300.25,0
"McNeese","Southland",-8.95577126367524,-15.66324,-13.5641111111111,-365.234,303,296,307,301,303.6,301.75,0
"Merrimack","NEC",-10.6435560962092,-14.87176,-13.2691111111111,-384.526,323,279,314,294,308.5,302.5,0
"UIW","Southland",-11.530748629178,-15.04852,-13.32,-361.094,329,284,304,295,306.125,303,0
"Grambling","SWAC",-10.5169483811353,-15.59128,-13.4166666666667,-365.603,322,295,308,297,308.175,305.5,0
"Lafayette","Patriot",-8.29977522099454,-15.8312,-14.2728888888889,-404.377,299,300,318,308,309.3,306.25,0
"Denver","Summit",-8.98681100739284,-16.32084,-14.3385555555556,-365.143,304,306,306,309,305.875,306.25,0
"Evansville","MVC",-7.84240025962642,-19.13092,-15.8403333333333,-297.873,294,334,275,327,295.1,307.5,0
"Southern Miss.","C-USA",-10.5152079169048,-17.30464,-14.4905555555556,-317.514,321,320,284,312,302.15,309.25,0
"George Washington","A-10",-8.01062443158362,-18.63324,-15.7566666666667,-325.785,297,330,290,326,302.25,310.75,0
"Central Ark.","A-Sun",-11.6473925971155,-16.47684,-14.0345555555556,-342.579,333,308,298,304,309,310.75,0
"Western Mich.","MAC",-9.95128452436008,-17.24952,-14.6441111111111,-352.31,314,319,301,313,308.45,311.75,0
"Coppin St.","MEAC",-9.56366962870875,-16.8204,-14.6937777777778,-377.783,312,312,312,316,312.5,313,0
"Florida A&M","SWAC",-10.2465102634749,-16.4908,-14.6752222222222,-387.546,316,309,316,315,314.825,314,0
"Western Caro.","Southern",-10.4630979596232,-17.8152,-15.2342222222222,-342.166,319,325,297,320,309.575,315.25,0
"Alabama St.","SWAC",-11.0716374894561,-16.67812,-14.3983333333333,-384.264,326,311,313,311,315.7,315.25,0
"Milwaukee","Horizon",-7.89904188538226,-17.45256,-15.6974444444444,-408.084,296,322,319,325,314.45,315.5,0
"South Carolina St.","MEAC",-13.2296071149705,-15.22644,-14.1842222222222,-431.181,342,288,325,307,321.45,315.5,0
"Northern Ariz.","Big Sky",-9.56505762201793,-16.9586,-15.2174444444444,-410.521,313,313,320,319,317.075,316.25,0
"Saint Francis (PA)","NEC",-10.4281002186315,-16.07252,-14.6586666666667,-447.693,318,303,330,314,320.95,316.25,0
"Southeast Mo. St.","OVC",-9.31394501170455,-17.088,-15.0273333333333,-416.017,309,317,323,318,317.975,316.75,0
"North Florida","A-Sun",-8.82094764874024,-18.20428,-15.3272222222222,-384.997,302,329,315,322,314.725,317,0
"Tennessee St.","OVC",-9.10924091224974,-17.0164,-15.3211111111111,-443.235,306,315,329,321,320.15,317.75,0
"Alabama A&M","SWAC",-11.6249616075839,-16.40216,-14.8228888888889,-387.857,332,307,317,317,319.25,318.25,0
"Hartford","Am. East",-7.70103207301193,-17.47752,-15.901,-459.044,291,323,335,328,321.325,319.25,0
"Rider","MAAC",-8.69672050480038,-19.02756,-16.9166666666667,-432.324,301,332,326,334,321.65,323.25,0
"Canisius","MAAC",-7.76346811710393,-19.59492,-17.4241111111111,-437.56,292,339,328,336,321.65,323.75,0
"Lehigh","Patriot",-11.0951250580959,-17.20936,-15.5894444444444,-436.951,327,318,327,323,325.15,323.75,0
"Cal Poly","Big West",-10.4012164421214,-19.49484,-17.2733333333333,-412.366,317,336,321,335,324,327.25,0
"Houston Baptist","Southland",-12.4760770480492,-17.05136,-15.6061111111111,-456.706,337,316,334,324,330.8,327.75,0
"Hampton","Big South",-11.5639087878,-17.34404,-15.9353333333333,-451.545,331,321,332,329,329.725,328.25,0
"Northwestern St.","Southland",-12.3051817906053,-18.7254,-16.5403333333333,-462.669,334,331,336,331,334.125,333,0
"Columbia","Ivy",-13.0289959212775,-18.1112,-16.7386666666667,-478.873,340,327,337,332,335.625,334,0
"Fairleigh Dickinson","NEC",-15.0879926658342,-18.14712,-16.3133333333333,-450.389,348,328,331,330,334.675,334.25,0
"Robert Morris","NEC",-11.0570656699431,-19.74328,-17.8417777777778,-501.24,325,340,339,339,335.65,335.75,0
"Central Mich.","MAC",-13.390943033918,-19.26644,-16.7837777777778,-454.192,343,335,333,333,335.8,336,0
"Bethune-Cookman","SWAC",-12.3127891697157,-19.5178,-17.7097777777778,-491.924,335,337,338,338,337.1,337,0
"St. Francis Brooklyn","NEC",-12.6185536289332,-19.10108,-17.563,-521.037,339,333,346,337,341.175,338.75,0
"Chicago St.","WAC",-15.0755728533438,-20.81316,-17.9958888888889,-412.481,347,346,322,340,334.1,338.75,0
"Idaho","Big Sky",-11.533067698844,-21.72948,-19.6526666666667,-511.956,330,351,342,350,341.35,343.25,0
"Holy Cross","Patriot",-13.8190838023025,-19.5628,-18.4415555555556,-541.897,344,338,349,342,345.225,343.25,0
"Green Bay","Horizon",-12.4305655267443,-20.67424,-18.9643333333333,-525.26,336,345,347,346,343.825,343.5,0
"Idaho St.","Big Sky",-11.2942108262535,-21.57284,-19.7066666666667,-531.177,328,350,348,351,343.675,344.25,0
"Ark.-Pine Bluff","SWAC",-16.9354428222351,-20.402,-18.1493333333333,-510.719,355,342,341,341,344.65,344.75,0
"American","Patriot",-16.0792758865686,-20.21092,-18.7347777777778,-513.183,354,341,343,344,345.575,345.5,0
"Charleston So.","Big South",-16.0618062917559,-20.42776,-18.6368888888889,-516.079,353,343,345,343,346.45,346,0
"Lamar University","WAC",-12.4953082280426,-22.78336,-20.4291111111111,-504.98,338,354,340,353,343.225,346.25,0
"Central Conn. St.","NEC",-15.5570670447924,-20.66072,-18.8934444444444,-552.963,349,344,350,345,348.225,347,0
"Omaha","Summit",-15.690247608586,-21.36316,-19.0454444444444,-514.559,350,349,344,347,346.625,347.5,0
"Maine","Am. East",-14.1522028529617,-21.04692,-19.2153333333333,-566.525,345,348,352,348,349.15,348.25,0
"William & Mary","CAA",-13.2259072660016,-23.892,-21.5092222222222,-561.623,341,357,351,356,350.025,351.25,0
"North Dakota","Summit",-14.4929999477476,-22.08208,-20.3044444444444,-586.488,346,352,356,352,352.4,351.5,0
"Delaware St.","MEAC",-19.7690805799401,-20.84832,-19.5972222222222,-580.38,356,347,354,349,352.825,351.5,0
"Bucknell","Patriot",-15.9016718459354,-22.76776,-21.1753333333333,-574.471,352,353,353,354,352.875,353,0
"Eastern Ill.","OVC",-15.7868326771487,-23.86944,-21.4778888888889,-581.702,351,356,355,355,354.15,354.25,0
"Mississippi Val.","SWAC",-23.0220950096349,-23.779,-21.9027777777778,-628.181,358,355,357,357,356.95,356.75,0
"IUPUI","Horizon",-22.4998070353768,-24.41024,-22.8917777777778,-657.577,357,358,358,358,357.75,357.75,0
