"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Winthrop","Big South",-0.912260864642645,-12.76396,-11.0344444444444,-213,177,192,176,197,181.275,185.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.918230128845892,-16.84616,-14.3194444444444,-303,178,289,250,271,240.475,247,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.950326677940014,-15.50656,-11.5506666666667,-245,179,259,202,209,205.675,212.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-0.956352726873384,-16.22968,-13.3907777777778,-262.978,180,273,216,250,219.8,229.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-0.993907512151446,-14.02628,-11.8128888888889,-247,181,218,204,214,201.6,204.25,0,NA,NA,NA,NA,NA,1
"SFA","WAC",-1.01263172925207,-12.9052,-11.0512222222222,-228,182,197,187,199,188.75,191.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-1.0881332011915,-14.99532,-12.5504444444444,-216,183,244,181,225,196.45,208.25,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-1.12961154729346,-13.7974,-12.0967777777778,-255.484,184,215,212,219,206.325,207.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-1.14410149862182,-12.02288,-9.92877777777778,-182,185,173,157,168,167.775,170.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-1.2258879097092,-13.54144,-11.4321111111111,-195,186,208,161,208,180.175,190.75,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-1.74410408244896,-13.83948,-11.4198888888889,-200,187,217,166,207,184.025,194.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.76117351036536,-12.7834,-10.877,-203,188,193,170,192,180.7,185.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-1.80061992709003,-11.3258,-10.5987777777778,-296,189,156,245,183,209.9,193.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-1.82754067398171,-15.449,-13.4034444444444,-291.912,190,256,239,251,230.8,234,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.86257545758883,-8.5606,-7.38477777777778,-181,191,102,154,126,151.95,143.25,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.92169985624292,-16.15436,-13.0412222222222,-203,192,271,171,241,200,218.75,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-2.01746394473938,-14.49944,-12.2913333333333,-253,193,228,211,220,210.175,213,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.03702421794945,-14.20468,-11.9233333333333,-230,194,219,188,217,197.775,204.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-2.12728250726241,-13.19168,-11.7051111111111,-288,195,201,235,212,217.025,210.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-2.13120377029709,-17.76908,-15.2163333333333,-285,196,306,234,294,242.8,257.5,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-2.18097719854483,-15.13228,-13.4677777777778,-300,197,249,247,253,235.55,236.5,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.18354793419236,-12.64704,-10.9353333333333,-209,198,190,173,194,184.425,188.75,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.20134610360511,-11.89904,-10.2362222222222,-201,199,170,167,172,176.075,177,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.22931207849115,-12.45264,-10.5986666666667,-190,200,184,160,182,176.35,181.5,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.23436024956196,-12.5896,-10.563,-179,201,189,151,179,172.7,180,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.417827767632,-12.17892,-10.8886666666667,-248.692,202,179,207,193,199.8,195.25,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.50425153686378,-11.55952,-10.3681111111111,-265,203,162,219,175,200.95,189.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-2.61521706727996,-16.2668,-14.8252222222222,-396,204,275,303,281,271.3,265.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.7397926546192,-15.03768,-13.0283333333333,-290,205,247,238,240,231.35,232.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.84179535339826,-14.43364,-12.5376666666667,-251,206,225,210,223,212.875,216,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-2.91704400011753,-15.9032,-13.3353333333333,-284,207,267,233,248,233.475,238.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-2.94972094379584,-13.75412,-12.3583333333333,-317,208,214,255,221,232.85,224.5,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-2.97639719488151,-16.64548,-13.9558888888889,-273,209,283,229,264,236.475,246.25,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-3.03528718884519,-13.63376,-11.7814444444444,-256,210,210,213,213,211.8,211.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.07659940673012,-13.67728,-11.9231111111111,-267,211,213,221,216,216.675,215.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-3.10884825808534,-15.87984,-12.5643333333333,-237,212,265,194,226,213.15,224.25,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.17221455165029,-17.01508,-14.4617777777778,-271,213,291,227,274,238.975,251.25,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.22232580801325,-14.47908,-12.7457777777778,-295,214,226,243,230,231.575,228.25,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.2967787760716,-14.81612,-13.1703333333333,-312,215,238,254,244,240.6,237.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.32955923923621,-9.43964,-8.22233333333333,-161,216,120,143,135,156.8,153.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-3.33686008616626,-13.00676,-11.3735555555556,-248,217,199,206,205,207.575,206.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.43025254060948,-14.82476,-12.8944444444444,-264,218,239,218,236,223.4,227.75,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-3.44597964289783,-9.9988,-8.69122222222222,-215,219,130,178,143,176.675,167.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.45262774572223,-12.12256,-11.2097777777778,-292,220,177,241,202,221.275,210,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.57926874775938,-14.50996,-13.1207777777778,-338,221,229,274,242,250,241.5,0,15.95,122,1,0,0,0.5
"Evansville","MVC",-3.58995179703142,-13.20372,-10.6023333333333,-147,222,202,129,185,170.2,184.5,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-3.60794246708956,-12.46808,-11.1727777777778,-251,223,186,209,201,208.05,204.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.6120332455799,-9.498,-8.09755555555556,-241,224,121,198,134,184.95,169.25,0,15.96,122,1,0,0,0.5
"Eastern Ky.","A-Sun",-3.63218306689323,-11.76148,-10.577,-249,225,165,208,180,202.3,194.5,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.6386677334249,-15.0122,-12.9028888888889,-288,226,246,236,237,235.125,236.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-3.6492110862964,-16.79,-15.0311111111111,-327,227,287,263,287,260.6,266,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.72722293808753,-13.30068,-11.7035555555556,-268,228,204,225,211,220.85,217,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-3.77326970016472,-12.5028,-11.3417777777778,-295,229,187,242,203,225.625,215.25,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.82868593607814,-13.44036,-11.9897777777778,-243,230,207,201,218,211.275,214,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-3.86377732629441,-15.38584,-14.0157777777778,-320,231,253,259,266,251.975,252.25,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.96305150517465,-18.1724,-14.9838888888889,-336,232,308,271,284,268.425,273.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-4.23105274642794,-11.8656,-10.4528888888889,-268,233,169,224,177,212.125,200.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-4.30388586471588,-10.92216,-9.13444444444444,-180,234,151,153,158,173.575,174,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.3263855180071,-12.412,-11.0482222222222,-240,235,183,197,198,204.525,203.25,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.39164455794522,-15.22184,-13.6808888888889,-338,236,250,275,257,259.25,254.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.40279883895974,-17.58348,-16.3194444444444,-423,237,302,313,307,291.6,289.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-4.41452270566097,-12.87908,-11.3774444444444,-243,238,195,200,206,209.5,209.75,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-4.45444538564663,-14.40556,-12.6613333333333,-318,239,223,256,228,243.3,236.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-4.4815612593955,-14.29164,-12.6733333333333,-267,240,221,222,229,227.225,228,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-4.48328538033351,-17.63168,-14.7416666666667,-262,241,304,215,277,242.6,259.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.5318556045073,-9.34232,-8.24622222222222,-212,242,117,174,136,177.7,167.25,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-4.55843933861054,-18.52336,-16.3913333333333,-334,243,313,267,309,273.15,283,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.6113274360788,-11.9444,-10.8697777777778,-274,244,171,230,191,219.775,209,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-4.62637264290195,-15.93764,-14.4121111111111,-370,245,268,289,273,272.85,268.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.63892700588486,-17.23984,-15.6674444444444,-319,246,296,257,301,265.6,275,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-4.71067279217675,-17.413,-15.3816666666667,-348,247,299,279,297,276.25,280.5,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.86456871291127,-18.00416,-16.2265555555556,-321,248,307,261,306,270.275,280.5,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-4.89697663869854,-12.29464,-10.8514444444444,-269,249,180,226,189,220.225,211,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-5.00382334246732,-11.19628,-9.31222222222222,-162,250,154,144,162,174.25,177.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-5.07144467091594,-18.65496,-16.7632222222222,-353,251,314,282,312,282.8,289.75,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.18108846448724,-14.26248,-12.831,-295,252,220,244,234,241.15,237.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.26802652863445,-15.87856,-14.497,-371,253,264,290,275,274.975,270.5,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.27469609492327,-14.8558,-13.3127777777778,-302,254,241,249,247,248.8,247.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.32698833731305,-19.05364,-17.294,-341,255,319,276,316,282.2,291.5,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.38224567951536,-16.10132,-14.7353333333333,-388,256,269,298,276,280.4,274.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.45829544915091,-11.61956,-10.6434444444444,-292,257,163,240,187,226.075,211.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.46426585444071,-18.20792,-16.9352222222222,-438,258,310,316,315,300.475,299.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.50410763034413,-15.37356,-13.935,-325,259,252,262,263,259.875,259,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.74626410092299,-13.6184,-12.3837777777778,-290,260,209,237,222,236.675,232,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.86402520442497,-14.79072,-13.7078888888889,-331,261,237,264,258,258.45,255,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-5.93413219922132,-14.99688,-13.4897777777778,-320,262,245,258,254,256.55,254.75,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-5.94820962260058,-15.0996,-13.7362222222222,-337,263,248,272,260,264.65,260.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.04689167570328,-17.121,-15.755,-399,264,293,304,304,292.35,291.25,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-6.09926549572753,-14.85396,-13.726,-395,265,240,300,259,277.125,266,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-6.10634024477021,-10.03896,-9.15311111111111,-216,266,131,179,160,191.175,184,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-6.23723685252256,-21.13328,-19.2505555555556,-467,267,339,325,334,313.725,316.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-6.31025878233387,-11.49896,-9.163,-150,268,160,136,161,175.725,181.25,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.31408586303018,-19.43292,-18.0852222222222,-406,269,321,307,324,301.725,305.25,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-6.32317898577904,-16.78048,-15.088,-337,270,286,273,289,276.2,279.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-6.50923691542759,-14.89012,-13.8318888888889,-372,271,243,291,262,275.175,266.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.55179308454777,-16.6092,-15.4261111111111,-416,272,281,311,298,295.125,290.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-6.63203611592452,-12.51924,-11.1316666666667,-300.586,273,188,248,200,239.25,227.25,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-6.65357649034585,-10.09496,-8.95944444444445,-225,274,133,184,152,194.85,185.75,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.68640372943831,-16.25864,-14.7637777777778,-334,275,274,266,279,271.075,273.5,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.7261153587919,-16.6764,-15.0277777777778,-369,276,284,288,286,284.15,283.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-6.81882033917529,-14.56608,-13.2953333333333,-332,277,232,265,246,260.675,255,0,16,82,0.672131147540984,0,0,0.5
"Central Mich.","MAC",-7.04613124541161,-11.33764,-9.58555555555555,-235,278,157,192,163,204.625,197.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-7.12951571224959,-14.59824,-13.504,-369,279,234,287,255,273.05,263.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-7.20626118870661,-10.56076,-9.09255555555555,-268,280,148,223,157,217.75,202,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.30250413223,-13.23372,-11.8396666666667,-282,281,203,232,215,237.775,232.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-7.39564660066136,-14.54292,-13.3383333333333,-321,282,231,260,249,259.775,255.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-7.39992705499415,-16.934,-15.1891111111111,-308,283,290,253,292,270.925,279.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-7.46632112514033,-19.85348,-18.0648888888889,-419,284,325,312,322,308.2,310.75,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.49444138299295,-17.44624,-15.4685555555556,-296,285,300,246,299,270.475,282.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-7.51099093893996,-22.73064,-20.7752222222222,-480,286,350,331,350,324.975,329.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.53060095732461,-18.38068,-16.9213333333333,-432,287,311,314,314,306.8,306.5,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-7.70580227259056,-14.58628,-13.2017777777778,-354,288,233,283,245,272,262.25,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.81192833259806,-15.69292,-14.0095555555556,-335,289,262,268,265,271.975,271,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-7.86596154607471,-16.22292,-14.2016666666667,-280,290,272,231,268,256.525,265.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-7.99274315497087,-16.10324,-15.2081111111111,-433,291,270,315,293,299.5,292.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.02592281091776,-14.6354,-13.6584444444444,-386,292,235,297,256,281.325,270,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.03518329518146,-13.64176,-12.5448888888889,-306,293,211,251,224,252.125,244.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-8.0469387196745,-21.59788,-19.1522222222222,-345,294,343,277,332,298.025,311.5,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.06193858422685,-11.3922,-9.77988888888889,-242.414,295,158,199,164,212.475,204,0,16,111,0.909836065573771,0,0,0.5
"Le Moyne","NEC",-8.07167825495035,-15.80292,-14.8352222222222,-395,296,263,301,282,291.675,285.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.256166345695,-20.58276,-16.1663333333333,-353,297,332,281,305,295.65,303.75,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.30412396287135,-16.32464,-15.167,-449,298,276,319,290,303.675,295.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.32707825456141,-13.81092,-12.8174444444444,-360,299,216,285,233,271.65,258.25,0,16,121,0.991803278688525,0,0,0.5
"ULM","Sunbelt",-8.40957050663076,-16.51508,-14.9295555555556,-336,300,279,270,283,280.475,283,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-8.47970396820152,-17.26704,-14.7531111111111,-306,301,297,252,278,274.25,282,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-8.49117917633763,-20.07796,-18.5324444444444,-409,302,327,309,328,312.325,316.5,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.71522270233115,-18.20088,-16.7077777777778,-395,303,309,302,311,304.425,306.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-9.10142848150665,-22.23444,-20.6464444444444,-552,304,347,346,348,335.9,336.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-9.28969573086087,-17.47908,-15.6782222222222,-367,305,301,286,302,295,298.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-9.30356918389886,-14.86864,-12.8547777777778,-273,306,242,228,235,250.475,252.75,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-9.31322927097113,-16.57376,-15.2795555555556,-375,307,280,292,295,294.325,293.5,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-9.36251310577163,-15.89776,-14.3311111111111,-350,308,266,280,272,283.9,281.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-9.41387538290065,-14.41752,-12.9713333333333,-336,309,224,269,238,268.375,260,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-9.41519372265159,-14.39344,-13.0098888888889,-347,310,222,278,239,272.725,262.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.5050001364476,-19.65604,-18.3874444444444,-477,311,324,329,326,323.375,322.5,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-9.85137544949948,-20.40072,-18.9338888888889,-452,312,330,320,331,320.875,323.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-9.86993188151029,-21.67024,-20.38,-496,313,345,337,343,332.95,334.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.93447106213853,-15.43332,-14.1715555555556,-402,314,254,305,267,294.85,285,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-9.993303805405,-14.53432,-13.4633333333333,-382,315,230,294,252,284.4,272.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.0670933828582,-17.1948,-16.3751111111111,-454,316,295,321,308,314.225,310,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-10.1334180904345,-19.43868,-18.0767777777778,-457,317,322,322,323,320.875,321,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.1355378032051,-17.303,-15.5751111111111,-391,318,298,299,300,303.725,303.75,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-10.1395664279043,-17.1878,-15.7352222222222,-375,319,294,293,303,300.9,302.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-10.2681100661461,-16.50632,-14.9926666666667,-404,320,277,306,285,302.525,297,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-10.4165391381248,-20.4924,-18.7704444444444,-475,321,331,328,329,326.825,327.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-10.5326751649455,-16.61452,-15.0367777777778,-358,322,282,284,288,293.7,294,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-11.0231650603466,-18.87264,-17.7603333333333,-463,323,317,324,320,322.2,321,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-11.9069038065792,-16.51496,-15.2846666666667,-414,324,278,310,296,306.95,302,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-12.0939015649586,-20.88944,-19.4882222222222,-525,325,337,342,336,336.25,335,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-12.1603336223059,-15.63784,-14.7645555555556,-443,326,261,317,280,306.225,296,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-12.1783587521558,-26.32552,-24.6912222222222,-604,327,360,356,360,349.85,350.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-12.1849307264355,-21.71784,-20.3644444444444,-552,328,346,345,342,340.525,340.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-12.3229384625077,-18.87764,-17.3048888888889,-384,329,318,296,317,310.175,315,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-12.3857092847507,-19.3638,-18.0163333333333,-515,330,320,341,321,332.6,328,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-12.5248395610495,-20.09776,-18.8643333333333,-483,331,328,334,330,331.85,330.75,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-12.635445214222,-22.59292,-20.7214444444444,-494,332,348,336,349,338.425,341.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-12.9225679553521,-21.22408,-20.4464444444444,-624,333,340,357,345,346.95,343.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-13.0350034899144,-17.01616,-15.1692222222222,-383,334,292,295,291,303.8,303,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-13.3538420710298,-19.46192,-18.4175555555556,-485,335,323,335,327,332.2,330,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-13.420078625961,-20.86672,-19.6578888888889,-529,336,336,343,338,339.575,338.25,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.4856860163925,-15.49648,-14.2868888888889,-409,337,258,308,270,303,293.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.5185228146854,-17.66992,-16.4505555555556,-470,338,305,327,310,324.325,320,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-13.9564944140132,-21.45452,-20.1736666666667,-552,339,341,344,341,341.925,341.25,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-14.1358439904515,-22.84656,-21.6758888888889,-561,340,352,348,352,347.1,348,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-14.1863366149683,-18.78448,-17.4593333333333,-459,341,316,323,318,325.825,324.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.2865936297804,-18.51724,-16.8222222222222,-480,342,312,330,313,328.175,324.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-14.3987776518083,-25.19392,-23.6044444444444,-597,343,356,355,356,352.275,352.5,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-14.4446970137556,-23.48976,-22.2624444444444,-629,344,353,358,353,353.125,352,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-14.4680745755788,-22.79308,-20.9733333333333,-481,345,351,332,351,340.475,344.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-14.7989176968914,-21.56996,-20.4333333333333,-591,346,342,354,344,348.95,346.5,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-14.9174309208831,-21.65324,-20.5941111111111,-585,347,344,352,347,348.925,347.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-15.0569600688407,-20.99276,-19.3968888888889,-482,348,338,333,335,337.75,338.5,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-15.2545485222467,-18.76096,-17.6612222222222,-448,349,315,318,319,325.425,325.25,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-15.3314856493474,-28.50972,-26.5293333333333,-588,350,362,353,362,354.725,356.75,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-15.398160275687,-20.80532,-19.689,-512,351,335,340,339,341.875,341.25,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-16.2850503717111,-20.66308,-19.4987777777778,-507,352,333,338,337,340.625,340,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-16.6873229080281,-20.78732,-19.7277777777778,-562,353,334,349,340,346.625,344,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-16.9587660893519,-26.55356,-25.1785555555556,-676,354,361,361,361,359.25,359.25,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-17.1178927502979,-20.24124,-19.2393333333333,-571,355,329,350,333,345.975,341.75,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-17.7687084633942,-24.56972,-23.2093333333333,-637,356,355,359,355,357.15,356.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-17.8417607487542,-22.71064,-20.5695555555556,-510,357,349,339,346,345.875,347.75,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-17.8682828090537,-20.03452,-18.2748888888889,-468,358,326,326,325,333.875,333.75,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-19.4056981084711,-25.50952,-24.2716666666667,-682,359,357,362,358,360,359,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-19.475776463582,-26.077,-24.3503333333333,-571,360,359,351,359,355.45,357.25,0,NA,NA,NA,NA,NA,1
"IUPUI","Horizon",-19.9043847129595,-24.35944,-22.941,-556,361,354,347,354,352.425,354,0,NA,NA,NA,NA,NA,1
"Mississippi Val.","SWAC",-24.035414500504,-25.98248,-24.0095555555556,-671,362,358,360,357,359.825,359.25,0,NA,NA,NA,NA,NA,1
