"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Indiana St.","MVC",-2.91784022955886,-15.2478,-12.2774444444444,-234,211,274,219,262,230.625,241.5,0
"Western Ill.","Summit",-4.82905201574686,-12.8478,-11.2451111111111,-300.924,240,226,262,238,248.1,241.5,0
"UC San Diego","Big West",-5.8926980163505,-13.2802,-11.6077777777778,-256.132,254,235,235,245,241,242.25,0
"UMES","MEAC",-7.88026459201649,-12.11508,-10.9462222222222,-266.632,286,214,241,230,246.825,242.75,0
"Dixie St.","WAC",-6.75789836567043,-13.80608,-11.6144444444444,-232.576,271,248,215,246,237.825,245,0
"FIU","C-USA",-5.31523406193976,-13.75444,-11.8423333333333,-261.316,246,247,238,252,243.1,245.75,0
"UT Arlington","Sunbelt",-3.65060401438179,-14.16532,-11.8242222222222,-280,227,257,253,250,246.725,246.75,0
"Niagara","MAAC",-3.38469679767071,-13.56372,-11.834,-328.805,222,239,281,251,256.2,248.25,0
"Mount St. Mary's","NEC",-6.64376396719823,-12.74448,-11.442,-316,265,224,273,242,259.775,251,0
"USC Upstate","Big South",-7.99707759130557,-12.77084,-11.0844444444444,-283,288,225,257,235,257.2,251.25,0
"Georgia","SEC",-1.05603697285977,-17.8298,-13.4722222222222,-246.724,184,315,231,279,237.85,252.25,0
"UMass Lowell","Am. East",-5.44541094295179,-12.96316,-11.6336666666667,-332.705,248,230,284,247,262.275,252.25,0
"Austin Peay","OVC",-7.29706269198714,-13.9564,-11.7662222222222,-258.688,278,253,237,248,251.025,254,0
"Ga. Southern","Sunbelt",-6.35457006842152,-13.66588,-12.1587777777778,-283,259,243,258,257,255.875,254.25,0
"Kennesaw St.","A-Sun",-3.44359908779995,-14.85672,-12.9706666666667,-291,223,265,261,271,253.35,255,0
"Prairie View","SWAC",-8.7202722172392,-13.64888,-11.3821111111111,-274.124,298,240,245,240,256.875,255.75,0
"Quinnipiac","MAAC",-5.7764234139794,-13.7156,-12.2631111111111,-312.608,252,246,271,260,261.125,257.25,0
"South Fla.","AAC",-3.74047157607998,-16.89416,-13.3793333333333,-247.936,230,295,232,278,246.7,258.75,0
"Dartmouth","Ivy",-3.95520355313834,-15.05024,-13.3711111111111,-280.268,233,271,254,277,254.175,258.75,0
"Loyola Maryland","Patriot",-7.03354500296898,-12.87328,-11.7962222222222,-333,272,228,286,249,269.175,258.75,0
"High Point","Big South",-5.13579251245358,-13.82204,-12.174,-349.382,244,250,290,258,268.5,260.5,0
"La Salle","A-10",-3.63918523144692,-16.15452,-13.5578888888889,-282.418,225,287,256,281,256.025,262.25,0
"North Florida","A-Sun",-6.32643673583243,-14.93724,-12.4824444444444,-305,258,268,266,264,264.05,264,0
"UIC","Horizon",-8.29337471007167,-13.44888,-12.0344444444444,-314,292,238,272,255,269.775,264.25,0
"CSU Bakersfield","Big West",-6.5040016945026,-14.86168,-13.0706666666667,-285.14,262,266,259,272,262.425,264.75,0
"South Carolina St.","MEAC",-11.1435592377274,-12.30156,-11.4268888888889,-331.187,318,217,283,241,276.6,264.75,0
"ULM","Sunbelt",-7.24650637839875,-14.26952,-12.3213333333333,-305,274,260,265,263,266.25,265.5,0
"Southeast Mo. St.","OVC",-5.56269587696866,-14.9892,-13.1304444444444,-316,249,269,274,273,266.875,266.25,0
"Army West Point","Patriot",-8.82712431397925,-13.11468,-12.1274444444444,-330,299,232,282,256,275.5,267.25,0
"San Jose St.","MWC",-7.30269021437049,-17.13864,-13.6428888888889,-227.078,279,301,212,282,250.85,268.5,0
"Marshall","C-USA",-4.25630853775642,-16.85804,-14.2541111111111,-307.162,235,294,268,288,266.15,271.25,0
"Lipscomb","A-Sun",-7.91157750147608,-14.62448,-12.7121111111111,-311,287,264,270,268,273.1,272.25,0
"Morgan St.","MEAC",-12.0975859388768,-13.0596,-12.0181111111111,-324.623,328,231,278,254,280.45,272.75,0
"Albany (NY)","Am. East",-7.26224245731088,-14.2192,-12.6176666666667,-351.474,276,259,291,267,279.45,273.25,0
"Merrimack","NEC",-9.12251916757674,-13.65376,-12.2655555555556,-354,301,241,292,261,282.725,273.75,0
"Grambling","SWAC",-9.17061901304129,-14.21544,-12.2465555555556,-320.448,302,258,276,259,277.675,273.75,0
"Fairfield","MAAC",-3.65653364620209,-15.88984,-14.2488888888889,-378.555,228,282,301,287,278.15,274.5,0
"Radford","Big South",-7.64004971327815,-15.34004,-13.4802222222222,-301.18,281,275,263,280,271.425,274.75,0
"Oregon St.","Pac 12",-2.92414023271838,-19.96484,-15.6455555555556,-278.648,213,337,251,310,261.775,277.75,0
"Elon","CAA",-5.20348202108045,-17.35592,-14.649,-308,245,303,269,294,271.225,277.75,0
"Portland St.","Big Sky",-7.50409282637996,-14.57392,-13.2804444444444,-358.126,280,263,294,275,283.475,278,0
"Eastern Ky.","A-Sun",-6.00258934321094,-15.53264,-14.1563333333333,-359,255,277,295,286,281.175,278.25,0
"Florida A&M","SWAC",-10.2438041647644,-14.42084,-12.793,-316.713,310,262,275,269,281.05,279,0
"Central Ark.","A-Sun",-11.4702963726957,-15.02956,-12.965,-290,320,270,260,270,277.75,280,0
"Miami (OH)","MAC",-6.66369174606679,-16.0424,-14.3406666666667,-334.067,266,284,287,290,281.675,281.75,0
"Binghamton","Am. East",-8.22572440250827,-14.31644,-13.1435555555556,-393.793,290,261,308,274,292.2,283.25,0
"Tennessee St.","OVC",-6.70853025053228,-15.8468,-14.3375555555556,-382.256,268,280,302,289,288.575,284.75,0
"UTSA","C-USA",-9.45362266775021,-16.92896,-14.5356666666667,-275.529,305,297,248,291,274.975,285.25,0
"Rider","MAAC",-5.74495458255861,-16.41508,-14.5954444444444,-402.862,251,289,312,292,290.8,286,0
"Jackson St.","SWAC",-7.86582218982642,-15.93464,-13.8442222222222,-356.905,284,283,293,284,288.125,286,0
"Pepperdine","WCC",-6.59249655168991,-18.70252,-15.4096666666667,-303,264,323,264,305,277.975,289,0
"Little Rock","Sunbelt",-12.0448544758417,-15.889,-14.0455555555556,-305,327,281,267,285,286.35,290,0
"Tennessee Tech","OVC",-6.43444594093063,-17.47672,-15.2453333333333,-378.312,260,308,300,301,291.325,292.25,0
"Eastern Mich.","MAC",-9.37675818848671,-16.79856,-14.7773333333333,-326.132,304,292,280,296,289.8,293,0
"Denver","Summit",-7.70669977211162,-17.09324,-15.4185555555556,-371.428,282,299,298,306,295.15,296.25,0
"Western Caro.","Southern",-8.11425750515674,-17.60584,-15.2624444444444,-335,289,310,288,302,293.3,297.25,0
"Bowling Green","MAC",-8.70781140529607,-16.89876,-15.1966666666667,-368.116,297,296,296,300,296.75,297.25,0
"Pacific","WCC",-7.2340143173895,-17.80276,-15.5246666666667,-370,273,314,297,307,294.8,297.75,0
"Stetson","A-Sun",-8.64847553790717,-16.62052,-15.1602222222222,-396,295,291,310,298,301.9,298.5,0
"CSUN","Big West",-10.880301516662,-17.43448,-15.3223333333333,-321.748,315,306,277,303,294.1,300.25,0
"Duquesne","A-10",-6.73791011894848,-19.02328,-16.052,-336.612,269,329,289,315,293.25,300.5,0
"Presbyterian","Big South",-7.2489167112037,-17.38156,-15.5665555555556,-413.526,275,304,317,308,303.425,301,0
"NJIT","Am. East",-12.9589685573308,-15.21992,-13.7924444444444,-404.027,335,273,313,283,308.75,301,0
"Lehigh","Patriot",-9.1979947253271,-16.5662,-15.1658888888889,-419,303,290,319,299,308.15,302.75,0
"Alabama A&M","SWAC",-12.7613443026039,-16.04824,-14.7434444444444,-372.583,333,285,299,295,304.9,303,0
"Northeastern","CAA",-6.22041644555883,-18.9416,-16.8174444444444,-391,257,326,306,326,299.25,303.75,0
"Sacramento St.","Big Sky",-11.2399479783196,-16.11356,-14.9675555555556,-427.828,319,286,322,297,312.725,306,0
"N.C. A&T","Big South",-8.59010182288635,-17.7882,-16.0682222222222,-394.82,294,313,309,317,306.85,308.25,0
"Houston Baptist","Southland",-13.7263545971304,-15.78292,-14.6462222222222,-433.385,343,278,324,293,317.975,309.5,0
"St. Thomas (MN)","Summit",-10.2424953135076,-17.5872,-16.1088888888889,-385,309,309,304,318,307.75,310,0
"North Ala.","A-Sun",-10.3004694118274,-17.18112,-15.591,-414,311,302,318,309,312.725,310,0
"Evansville","MVC",-9.87847054225059,-19.57632,-16.499,-325,307,333,279,324,299.725,310.75,0
"Hartford","Am. East",-7.86733726992665,-17.4484,-16.1803333333333,-488.526,285,307,336,320,316.9,312,0
"SIUE","OVC",-8.43902379672532,-18.11924,-16.0417777777778,-428.744,293,319,323,313,313.65,312,0
"Lafayette","Patriot",-11.0748348849431,-17.12344,-15.7062222222222,-420,316,300,320,312,315,312,0
"UTRGV","WAC",-8.66769814541353,-19.00124,-16.8693333333333,-382.573,296,328,303,327,308,313.5,0
"UT Martin","OVC",-9.69255185241665,-18.3164,-16.2408888888889,-386,306,321,305,322,309.775,313.5,0
"Western Mich.","MAC",-11.9457727600079,-17.75312,-15.6991111111111,-392.286,325,312,307,311,312.75,313.75,0
"St. Francis Brooklyn","NEC",-10.7920886020581,-17.4036,-16.0497777777778,-466,314,305,332,314,321.2,316.25,0
"Central Mich.","MAC",-11.8294761624636,-18.14876,-16.0583333333333,-398.477,324,320,311,316,316.225,317.75,0
"McNeese","Southland",-10.7624867179026,-18.01984,-16.1903333333333,-420.972,313,317,321,321,318.4,318,0
"UIW","Southland",-16.2629481457216,-16.82928,-15.4017777777778,-442.915,350,293,326,304,324.3,318.25,0
"Canisius","MAAC",-7.2632751210024,-19.99972,-18.111,-439.522,277,338,325,336,316.325,319,0
"Coppin St.","MEAC",-10.452867208131,-18.9382,-16.898,-409.586,312,325,316,328,317.85,320.25,0
"Hampton","Big South",-11.8218380909382,-17.63672,-16.4312222222222,-460.618,323,311,330,323,324.525,321.75,0
"Alabama St.","SWAC",-11.1259434707767,-18.7324,-16.64,-451.92,317,324,328,325,324.275,323.5,0
"Northwestern St.","Southland",-12.3225526812706,-18.08124,-16.1692222222222,-452.14,329,318,329,319,326.1,323.75,0
"Cal Poly","Big West",-10.1829436906599,-19.74484,-18.0062222222222,-447.536,308,335,327,334,324.325,326,0
"Sacred Heart","NEC",-11.6489779026468,-17.95372,-16.9264444444444,-514,322,316,343,329,331.95,327.5,0
"Saint Francis (PA)","NEC",-12.3271495545186,-18.39252,-17.1353333333333,-488,330,322,335,330,331.175,329.25,0
"Idaho","Big Sky",-11.9873947265327,-19.4422,-17.8732222222222,-465.987,326,331,331,333,330,330.25,0
"Northern Ariz.","Big Sky",-13.0545766303982,-18.9924,-17.6195555555556,-474.867,337,327,334,332,333.45,332.5,0
"Southern Miss.","C-USA",-12.984564015255,-20.97312,-18.3895555555556,-408.977,336,344,315,338,327.475,333.25,0
"Milwaukee","Horizon",-12.3629372175801,-19.57404,-18.1587777777778,-494,331,332,339,337,335.7,334.75,0
"Bethune-Cookman","SWAC",-12.6866535278118,-19.71148,-18.108,-504.695,332,334,341,335,336.95,335.5,0
"Fairleigh Dickinson","NEC",-15.7311201600415,-19.0618,-17.4352222222222,-468,348,330,333,331,336.05,335.5,0
"Chicago St.","WAC",-13.3435747946758,-21.14756,-18.6751111111111,-405.604,341,348,314,340,329.1,335.75,0
"Robert Morris","Horizon",-11.5430146276516,-20.97416,-19.4775555555556,-546,321,345,346,346,339.6,339.5,0
"Idaho St.","Big Sky",-13.1383637248059,-20.62468,-19.254,-493.654,339,341,338,343,339.325,340.25,0
"American","Patriot",-13.5083205595975,-19.96004,-18.7601111111111,-527,342,336,345,341,342.4,341,0
"Bucknell","Patriot",-13.2667186974694,-20.70308,-19.2816666666667,-520,340,342,344,344,342.7,342.5,0
"Ark.-Pine Bluff","SWAC",-16.8201912078481,-20.49188,-18.3991111111111,-490.684,354,340,337,339,341.95,342.5,0
"Holy Cross","Patriot",-14.7532292181384,-20.141,-19.1223333333333,-559,345,339,349,342,345.625,343.75,0
"Columbia","Ivy",-16.3018845340607,-20.7042,-19.3857777777778,-503.116,351,343,340,345,343.825,344.75,0
"Green Bay","Horizon",-12.7917224960242,-22.36136,-20.8596666666667,-572,334,350,350,350,346,346,0
"Omaha","Summit",-16.0932522925362,-21.8836,-19.7171111111111,-511.664,349,349,342,349,345.675,347.25,0
"Central Conn. St.","NEC",-15.3935166864444,-21.11124,-19.6064444444444,-581,347,346,351,348,348.875,348,0
"William & Mary","CAA",-13.0631273379259,-23.75076,-21.6054444444444,-550,338,356,348,354,347.45,349,0
"North Dakota","Summit",-15.0343114738101,-22.56144,-21.0995555555556,-583,346,351,352,351,350.225,350,0
"Maine","Am. East",-16.4994981406705,-21.12908,-19.5204444444444,-584.442,353,347,353,347,351.35,350,0
"Lamar University","WAC",-14.1211017440493,-24.08812,-22.1501111111111,-549.718,344,358,347,357,349.15,351.5,0
"Charleston So.","Big South",-16.4754726316023,-23.21388,-21.6026666666667,-621.568,352,354,355,352,353.725,353.25,0
"Eastern Ill.","OVC",-18.9870859426473,-23.68508,-21.6054444444444,-585,355,355,354,353,354.275,354.25,0
"Delaware St.","MEAC",-21.2158252181424,-22.921,-21.8977777777778,-650.159,357,353,357,356,356.275,355.75,0
"IUPUI","Horizon",-23.5650719041709,-22.79412,-21.7336666666667,-651,358,352,358,355,356.725,355.75,0
"Mississippi Val.","SWAC",-20.4189591296363,-24.0028,-22.3545555555556,-629.05,356,357,356,358,356.4,356.75,0
