"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"California Baptist","WAC",-0.670007821966482,-11.51588,-9.86311111111111,-240.48,166,185,213,192,194.425,189,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.675831427838632,-16.16792,-12.4421111111111,-236.37,167,297,209,259,217.95,233,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.723942805809448,-9.42336,-7.76955555555556,-177.492,169,138,164,143,158.725,153.5,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-0.737941514241039,-10.96352,-9.18788888888889,-178.084,170,174,165,177,169.1,171.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-0.74322867235199,-10.0722,-8.43211111111111,-182.456,171,153,167,160,165.025,162.75,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-0.771109290269516,-13.86132,-11.008,-165.834,172,251,154,223,181.675,200,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.831850006198823,-11.16096,-9.44066666666667,-197.861,173,180,174,182,175.65,177.25,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.892454514687905,-12.83492,-10.6906666666667,-218.709,174,223,193,214,195.375,201,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-0.90420816902179,-13.0554,-10.6862222222222,-199.382,175,227,175,213,187.55,197.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.0232743692478,-15.5408,-13.2376666666667,-267.012,176,283,228,272,228.75,239.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.10609498527271,-11.11168,-9.18411111111111,-170.84,177,179,159,176,168.625,172.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-1.10807792792546,-11.93792,-9.78844444444444,-211.272,178,197,190,189,187.925,188.5,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-1.12523570786549,-15.72352,-12.2901111111111,-243.835,179,286,215,258,222.025,234.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-1.14126352572045,-9.06988,-7.824,-210.965,180,130,189,147,172.65,161.5,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-1.14588237194769,-10.62208,-9.095,-234.343,181,170,207,175,190.95,183.25,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-1.16237258932973,-13.72896,-11.8646666666667,-252.881,182,248,221,247,218.55,224.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-1.28380828164846,-10.69736,-8.53255555555556,-144.323,184,172,134,162,155.7,163,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-1.28848563917006,-8.53652,-7.105,-164.841,185,120,153,135,153.8,148.25,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-1.30917321789273,-13.65952,-11.2058888888889,-195.928,186,246,172,227,193.475,207.75,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-1.32679558969809,-13.12944,-9.48211111111111,-146.328,187,229,135,183,168.1,183.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-1.3315734162675,-12.01452,-10.2437777777778,-237.764,188,201,211,199,202.25,199.75,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-1.33784297560719,-7.31072,-5.95577777777778,-139.467,189,95,131,113,137.85,132,0,13.72,25,0.714285714285714,0,0,0.5
"Bryant","Am. East",-1.43478002540635,-10.0904,-8.30611111111111,-207.137,190,154,181,158,176.325,170.75,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",-1.49779412403677,-15.72704,-12.1525555555556,-208.108,191,287,186,254,210.9,229.5,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-1.50282280033347,-13.35604,-11.5333333333333,-293.907,192,238,256,236,234.8,230.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-1.57147157995578,-10.666,-8.81188888888889,-203.228,193,171,177,169,179.1,177.5,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-1.57370877459552,-10.15256,-8.04266666666667,-138.355,194,157,130,151,152.675,158,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-1.58730892945265,-10.04044,-8.89033333333333,-255.384,196,151,223,170,198.825,185,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-1.67521569949536,-8.77532,-7.01,-141.534,197,122,132,133,146.875,146,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-1.68122487573228,-8.16348,-6.91044444444444,-154.302,198,113,142,130,150.15,145.75,0,15.97,33,0.942857142857143,0,0,0.5
"Merrimack","NEC",-1.70812247096384,-8.15796,-6.857,-164.164,199,112,152,128,154.75,147.75,0,16,19,0.542857142857143,0,0,0.5
"Northern Ky.","Horizon",-1.71316725251438,-11.58688,-9.94755555555556,-226.543,200,186,199,193,196.55,194.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-1.72442091215941,-14.44948,-11.8976666666667,-205.202,201,262,178,248,205.1,222.25,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-1.76903351957697,-10.49396,-8.97111111111111,-200.323,202,168,176,171,180.675,179.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-1.79654128714649,-12.78692,-11.3516666666667,-296.748,203,222,257,232,235.125,228.5,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-1.80714550708933,-11.619,-9.64844444444444,-212.92,204,187,191,186,193.025,192,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-1.83162674845053,-11.67348,-9.53022222222222,-207.911,205,191,185,184,190.775,191.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-1.93521752526183,-11.02232,-8.75644444444444,-137.815,206,176,127,166,158.975,168.75,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.94340100026138,-11.619,-9.858,-241.894,207,188,214,191,205.475,200,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-1.95122663562163,-10.27624,-8.80455555555555,-240.138,208,161,212,168,197.85,187.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-2.03477866236422,-14.24676,-11.7231111111111,-207.66,209,258,184,244,208.85,223.75,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-2.20483673455363,-12.26684,-9.98922222222222,-169.62,210,205,157,194,182.075,191.5,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-2.24291225255658,-12.5832,-10.4576666666667,-205.483,211,214,180,205,195.975,202.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-2.30725724300865,-13.20448,-11.7167777777778,-278.911,212,231,243,243,233.45,232.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-2.33387573890556,-10.23716,-9.00688888888889,-251.653,213,160,220,173,203.375,191.5,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-2.36105754914938,-14.81284,-12.6762222222222,-285.11,214,267,249,262,244.575,248,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-2.36137609491299,-17.52772,-13.4884444444444,-303.991,215,322,264,279,262.325,270,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.36920683939967,-14.88204,-12.9864444444444,-290.02,216,269,254,268,248.5,251.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-2.42664888640851,-14.32096,-11.2885555555556,-191.322,217,259,171,229,202.95,219,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-2.68366216254477,-14.92168,-12.9351111111111,-276.047,218,270,237,266,240.825,247.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-2.70906192642884,-13.14628,-11.6803333333333,-275.477,219,230,235,242,231.125,231.5,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-2.80049654795823,-11.8728,-10.0464444444444,-227.903,220,195,201,195,204.1,202.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-2.86559096253554,-11.92064,-10.3501111111111,-263.792,221,196,226,201,217.125,211,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.88297237720288,-12.55228,-10.7433333333333,-226.938,222,212,200,216,209.3,212.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-2.94331301819155,-15.45976,-13.4598888888889,-318.146,223,282,271,278,261.525,263.5,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-2.95180597958875,-12.35384,-10.8945555555556,-276.804,224,207,240,220,228.55,222.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.97360952794712,-13.30936,-11.6614444444444,-269.181,225,234,232,241,231.675,233,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-3.0113088877228,-15.05616,-13.3503333333333,-303.842,226,274,263,276,257.025,259.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-3.02073235295318,-13.69128,-11.5565555555556,-226.23,227,247,198,238,217.6,227.5,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-3.02100126312034,-9.59728,-8.16844444444444,-197.24,228,141,173,154,179.575,174,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-3.04159274921178,-9.83376,-8.63088888888889,-205.413,229,149,179,163,185,180,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-3.05624384410086,-12.31448,-10.809,-268.177,230,206,229,218,224.425,220.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-3.19698120977241,-15.07512,-12.9787777777778,-287.683,231,275,252,267,252.075,256.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-3.31072557023696,-16.6934,-14.192,-276.764,232,311,239,292,254.675,268.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-3.32825642087488,-14.43444,-12.6907777777778,-303.712,233,260,262,264,254.7,254.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-3.51246867497441,-12.75264,-11.3394444444444,-261.243,234,218,225,230,226.825,226.75,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-3.51807864867927,-12.57012,-11.2818888888889,-282.21,235,213,246,228,236.05,230.5,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-3.55191932313496,-12.99044,-11.448,-308.1,236,225,265,233,247.75,239.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-3.65741318795359,-12.98876,-11.4576666666667,-272.767,237,224,234,234,233.25,232.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.66208876819766,-13.97748,-12.6877777777778,-330.409,238,253,278,263,262.375,258,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-3.66546023171763,-18.62628,-16.2803333333333,-345.136,239,332,285,325,285.55,295.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.72650104399844,-13.45452,-12.0015555555556,-308.384,240,242,266,251,254.025,249.75,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.74208054621313,-10.47984,-9.39488888888889,-236.741,241,167,210,179,207.425,199.25,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.76323072465048,-13.402,-11.8433333333333,-300.96,242,240,259,246,250.275,246.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-3.78648724513558,-13.36208,-11.5551111111111,-247.889,243,239,216,237,228.825,233.75,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-3.78795219166144,-16.25088,-14.4025555555556,-316.74,244,299,269,294,270.375,276.5,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.85174042912139,-12.784,-11.0853333333333,-248.037,245,221,217,225,225.6,227,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-3.87595821244454,-16.51672,-14.7323333333333,-341.772,246,309,283,300,279.775,284.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-3.89104246458897,-10.88012,-9.682,-277.486,247,173,241,187,225.55,212,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.02952652001536,-11.6352,-10.0728888888889,-265.719,248,189,227,196,222.675,215,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-4.0708137060526,-17.0654,-14.5362222222222,-268.52,249,318,231,296,256.675,273.5,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-4.31387943420551,-16.41788,-14.1494444444444,-301.081,250,308,260,291,268.575,277.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-4.34875834471463,-15.8464,-13.7866666666667,-327.458,251,288,276,285,272.675,275,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-4.59020876895052,-11.05552,-9.41166666666667,-231.504,252,177,204,180,208.95,203.25,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.65934115036226,-11.64696,-10.4822222222222,-292.751,253,190,255,206,238.625,226,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-4.69583227751912,-13.34428,-11.344,-233.448,254,237,206,231,225.775,232,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-4.69905331547608,-12.51516,-11.1595555555556,-270.82,255,210,233,226,234.175,231,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-4.78949058727408,-13.84476,-11.9638888888889,-268.181,256,250,230,250,242,246.5,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-4.84900761568211,-11.51048,-10.3561111111111,-282.985,257,184,248,202,234.9,222.75,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-4.86424915394101,-17.42924,-15.4362222222222,-384.427,258,321,307,314,297.725,300,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-4.88443383810395,-15.8704,-14.0514444444444,-350.083,259,289,289,290,281.625,281.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.97673311360626,-16.11004,-14.2201111111111,-320.641,260,294,274,293,275.875,280.25,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-4.97819103323059,-15.00576,-13.5046666666667,-346.577,261,273,288,280,278,275.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-5.04991480219415,-13.56232,-12.0716666666667,-288.891,262,243,253,253,253.75,252.75,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-5.07081549942821,-11.2256,-9.82866666666667,-223.719,263,181,196,190,209.75,207.5,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.19849845413543,-12.245,-10.9942222222222,-281.812,264,204,245,222,240.725,233.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-5.32005696937781,-14.01916,-13.0864444444444,-356.378,265,255,290,270,276,270,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-5.32933740024415,-13.99476,-12.4912222222222,-250.244,266,254,218,260,240.65,249.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-5.33843737921118,-15.39444,-13.8762222222222,-346.093,267,280,287,286,280.825,280,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.43253034064597,-13.339,-12.0691111111111,-330.963,268,236,279,252,266.425,258.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.46310127974572,-13.7508,-12.2156666666667,-299.723,269,249,258,257,259.275,258.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-5.51394996093071,-14.44864,-12.5938888888889,-286.065,270,261,251,261,258.5,260.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.53552783210836,-10.23148,-9.075,-230.004,271,159,203,174,209.775,201.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-5.63038131729546,-11.98052,-10.5493333333333,-282.709,272,199,247,210,241.425,232,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-5.68297917316256,-15.00472,-13.2602222222222,-318.381,273,272,272,273,272.375,272.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-5.87108095665065,-13.4534,-12.1622222222222,-321.371,274,241,275,255,267.15,261.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-5.89055788799054,-14.03884,-13.2294444444444,-412.04,275,256,317,271,291.6,279.75,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-5.94105415366784,-11.27588,-10.2817777777778,-257.732,276,182,224,200,227.7,220.5,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-5.94763367502043,-17.0448,-15.5185555555556,-357.776,277,317,291,318,294.775,300.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-6.02154524870946,-14.98364,-13.6521111111111,-371.023,278,271,296,282,286,281.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-6.09466564701908,-17.54884,-15.7601111111111,-386.731,279,323,310,322,305.7,308.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-6.10121532196418,-12.176,-10.7087777777778,-236.093,280,203,208,215,226.125,226.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-6.22929605328248,-16.36212,-14.7776666666667,-363.52,281,305,293,302,292.925,295.25,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-6.25344628900674,-15.19992,-13.6983333333333,-372.661,282,278,299,284,289.725,285.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-6.26365036145554,-10.27896,-8.79655555555556,-276.307,283,162,238,167,228.975,212.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-6.34936598626389,-11.81556,-10.2131111111111,-278.418,284,193,242,198,239.65,229.25,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-6.5252048539142,-16.0804,-14.6123333333333,-416.05,285,293,322,297,305.275,299.25,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-6.5532888382287,-17.10552,-15.679,-377.183,286,319,301,321,302.45,306.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-6.70528979596227,-11.95808,-10.8716666666667,-316.091,287,198,268,219,256.125,243,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-6.74941451483987,-11.81912,-10.4344444444444,-278.968,288,194,244,203,242.375,232.25,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.91513280325274,-16.25644,-14.795,-372.199,289,301,298,304,296.95,298,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-7.06844611668395,-16.85668,-15.2895555555556,-378.179,290,313,302,312,301.9,304.25,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.33501320718977,-15.11888,-13.3296666666667,-329.455,291,276,277,275,280.1,279.75,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-7.41152239344012,-19.98064,-18.1845555555556,-421.49,292,343,324,344,321.35,325.75,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-7.4225723151797,-16.31952,-14.9452222222222,-413.356,293,304,318,309,308.525,306,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-7.47185916571419,-15.54724,-13.9288888888889,-313.741,294,284,267,288,278.925,283.25,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-7.48497342539067,-17.90884,-16.3955555555556,-431.425,295,326,328,327,319.325,319,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-7.5703960253721,-16.25232,-14.8664444444444,-367.015,296,300,294,306,296.9,299,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-7.59248891843872,-13.87396,-12.797,-360.767,297,252,292,265,283.875,276.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-7.62036161067322,-13.272,-12.1642222222222,-382.124,298,233,306,256,286.8,273.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-7.65494128939139,-14.58236,-13.5433333333333,-386.354,299,264,308,281,295.775,288,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-7.68152592602552,-18.47796,-17.1902222222222,-444.246,300,330,336,333,325.725,324.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-7.68591884638844,-19.05912,-16.9683333333333,-368.229,301,336,295,331,307.15,315.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-7.69845373743623,-14.52216,-13.0464444444444,-340.508,302,263,280,269,281.575,278.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-7.70336621909397,-16.0766,-14.4912222222222,-341.413,303,292,281,295,289.9,292.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-7.82499700581383,-16.15172,-15.108,-434.551,304,296,330,311,316.025,310.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-7.86071058151192,-15.45672,-13.8921111111111,-395.542,305,281,314,287,303.425,296.75,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.87026069421738,-13.08808,-11.4915555555556,-285.671,306,228,250,235,258.825,254.75,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-7.99058255536445,-17.03304,-15.8648888888889,-442.643,307,316,335,323,323.65,320.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-8.04309011146283,-19.3038,-17.6556666666667,-451.146,308,338,337,337,329.9,330,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-8.11551272584621,-16.3008,-14.7714444444444,-371.779,309,303,297,301,301.4,302.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-8.14023199026118,-14.74356,-13.4474444444444,-386.964,310,266,311,277,299.75,291,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-8.29054379543534,-18.98012,-17.5851111111111,-511.305,311,335,348,336,335.3,332.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-8.29189505982333,-22.03692,-20.1532222222222,-503.184,312,354,347,352,339.925,341.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-8.32871116346521,-16.86272,-15.4895555555556,-405.028,313,314,316,317,315.075,315,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-8.33651357670616,-19.47724,-18.0012222222222,-424.479,314,341,325,341,326.65,330.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-8.34032675830959,-13.25848,-11.7876666666667,-317.566,315,232,270,245,272.425,265.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-8.41951608736806,-18.34424,-16.9053333333333,-419.065,316,329,323,329,322.9,324.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-8.44856632545363,-20.2206,-17.9695555555556,-373.618,317,345,300,340,316,325.5,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.47313576233403,-17.1728,-15.6402222222222,-394.899,318,320,313,320,316.175,317.75,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-8.58526609269713,-14.70808,-13.3257777777778,-344.208,319,265,284,274,288.65,285.5,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.61914398714937,-12.5202,-11.6007777777778,-301.616,320,211,261,240,265.625,258,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-8.62168959425451,-20.51224,-18.6012222222222,-452.309,321,347,338,346,336.1,338,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-8.66308361244553,-15.94932,-14.9007777777778,-438.549,322,291,332,308,320.35,313.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-8.72606982829164,-14.87816,-13.6876666666667,-414.638,323,268,319,283,307.85,298.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.76149626541714,-18.27616,-17.3368888888889,-502.48,324,328,345,334,335.825,332.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-8.90893022748436,-21.407,-19.5603333333333,-439.466,325,350,333,349,335.55,339.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.20110341013419,-20.9248,-19.5325555555556,-526.303,326,348,352,348,344.4,343.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-9.31430201316221,-13.57728,-11.953,-319.454,327,244,273,249,279.15,273.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.32180157829308,-15.25268,-14.0306666666667,-345.389,328,279,286,289,295.825,295.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-9.43734558060718,-16.13644,-14.7824444444444,-393.719,329,295,312,303,312.575,309.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-9.43919938435907,-16.41248,-14.6575555555556,-379.125,330,306,303,298,309.575,309.25,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-9.56194206373154,-17.61292,-16.3473333333333,-441.373,331,325,334,326,330.9,329,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-9.78919455609138,-15.90228,-14.8085555555556,-432.989,332,290,329,305,320.9,314,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-9.86146841713946,-17.54984,-15.5648888888889,-381.733,333,324,305,319,316.6,320.25,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-10.1819324422584,-23.14332,-21.1175555555556,-523.339,334,359,351,356,348.575,350,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.2076677494367,-18.8826,-17.1262222222222,-396.898,335,334,315,332,324.975,329,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-10.2652051997894,-19.42736,-18.0388888888889,-453.657,336,339,339,343,338.75,339.25,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-10.5211986129044,-20.26216,-18.8437777777778,-488.252,337,346,344,347,342.925,343.5,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-10.7000694440559,-16.72712,-15.456,-386.701,338,312,309,315,317.45,318.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-10.8189051210463,-15.65168,-14.7171111111111,-434.811,339,285,331,299,322.1,313.5,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-11.0532116498278,-19.232,-17.8627777777778,-538.031,340,337,353,338,345.475,342,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-11.0668976001593,-18.20224,-16.4603333333333,-381.484,341,327,304,328,319.7,325,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-11.4303223914822,-18.6796,-17.5492222222222,-502.955,342,333,346,335,341.675,339,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-11.4311176071766,-17.02568,-15.9277777777778,-486.19,343,315,342,324,335.95,331,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-11.4510454989884,-16.41728,-15.3507777777778,-415.034,344,307,320,313,323.175,321,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-12.2139455331035,-16.21888,-14.8734444444444,-425.903,345,298,326,307,324.175,319,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-12.3428885676678,-16.64104,-15.48,-415.672,346,310,321,316,324.975,323.25,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-12.4726062146304,-22.56808,-20.6284444444444,-515.527,347,355,349,355,350.15,351.5,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-12.6017690959068,-16.29672,-14.9898888888889,-341.622,348,302,282,310,305,310.5,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-12.6024578473831,-19.44644,-18.0048888888889,-477.62,349,340,340,342,342.5,342.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-12.6536633683432,-20.10876,-17.8964444444444,-426.806,350,344,327,339,336.8,340,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-12.8222585604247,-21.56028,-20.3153333333333,-581.19,351,351,358,353,354.575,353.25,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-12.8797764574768,-21.00456,-19.5834444444444,-520.118,352,349,350,350,350.35,350.25,0,NA,NA,NA,NA,NA,1
