"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"North Ala.","A-Sun",-6.32310484914605,-12.40712,-10.3166666666667,-264.617,269,218,245,229,244.95,240.25,0
"Southern U.","SWAC",-6.88554193567312,-12.2078,-10.1754444444444,-277.492,276,210,252,225,248.325,240.75,0
"New Mexico","MWC",-4.20556125818074,-16.03044,-12.2173333333333,-197.114,237,282,187,261,223,241.75,0
"Pittsburgh","ACC",-0.537268725183902,-16.922,-12.2155555555556,-248.066,172,303,233,260,231.625,242,0
"Marist","MAAC",-4.15454168318709,-12.87892,-11.1413333333333,-307.247,233,227,273,239,251.85,243,0
"South Fla.","AAC",-3.38529760646907,-15.42196,-11.6506666666667,-250.497,227,271,235,243,239.4,244,0
"Lipscomb","A-Sun",-5.67987867666049,-13.36324,-11.0201111111111,-285.474,257,236,257,237,251.35,246.75,0
"Radford","Big South",-5.14540935788928,-14.17616,-11.6618888888889,-276.027,249,248,251,244,249.175,248,0
"Saint Francis (PA)","NEC",-5.9907602051366,-12.37464,-10.7165555555556,-320.328,264,216,280,232,260.4,248,0
"Duquesne","A-10",-2.38153299889443,-16.55452,-12.906,-235.951,212,297,223,271,237.35,250.75,0
"Dixie St.","WAC",-6.57590789317348,-14.45584,-11.8641111111111,-242.198,272,254,230,249,246.475,251.25,0
"Illinois St.","MVC",-4.15499408753657,-15.40232,-12.1422222222222,-269.703,234,270,246,259,248.225,252.25,0
"UC San Diego","Big West",-4.29049677947132,-14.42048,-11.8827777777778,-300.289,240,251,268,250,256.2,252.25,0
"UIW","Southland",-9.91022051425172,-11.95948,-10.2431111111111,-285.685,320,204,258,228,261.65,252.5,0
"Saint Peter's","MAAC",-4.45568198524465,-14.13772,-12.0466666666667,-299.123,242,247,266,257,256.025,253,0
"Prairie View","SWAC",-6.40632856777374,-14.91016,-11.7072222222222,-253.647,270,259,238,246,250.15,253.25,0
"Army West Point","Patriot",-6.23186589319489,-13.1428,-11.6726666666667,-320.068,267,230,278,245,263.925,255,0
"Tulane","AAC",-4.43412098250221,-16.02816,-12.3858888888889,-252.293,241,281,237,263,247.85,255.5,0
"N.C. Central","MEAC",-10.4140620183476,-12.36436,-10.8936666666667,-297.714,324,215,265,235,268.5,259.75,0
"Presbyterian","Big South",-7.40394236980016,-13.95528,-11.787,-288.997,287,245,261,248,263.475,260.25,0
"La Salle","A-10",-4.09715071783237,-15.93644,-12.978,-286.363,232,278,259,274,256.975,260.75,0
"San Jose St.","MWC",-7.53180050275915,-16.05364,-12.4355555555556,-212.468,289,283,205,266,245.325,260.75,0
"Pacific","WCC",-3.02943883632212,-16.24652,-13.2631111111111,-284.975,220,288,256,281,254.925,261.25,0
"LIU","NEC",-5.95873113781644,-13.84124,-12.0232222222222,-330.077,263,241,287,255,270.1,261.5,0
"Quinnipiac","MAAC",-6.7232020518749,-13.74028,-12.0305555555556,-318.723,274,240,276,256,267.6,261.5,0
"UT Arlington","Sunbelt",-6.09547131274199,-15.75084,-12.6754444444444,-264.377,265,273,244,270,256.85,263,0
"High Point","Big South",-6.53082044141945,-14.04884,-12.0198888888889,-327.149,271,246,285,253,271.65,263.75,0
"Air Force","MWC",-7.83884629552448,-15.68912,-12.3984444444444,-237.18,294,272,224,265,253.825,263.75,0
"St. Thomas (MN)","Summit",-6.98623256003698,-14.43136,-12.5896666666667,-297.05,279,252,264,268,266.45,265.75,0
"Long Beach St.","Big West",-4.59932329526493,-16.359,-13.2597777777778,-281,244,292,253,280,259.975,267.25,0
"Sacramento St.","Big Sky",-6.2685712509834,-14.72228,-12.6717777777778,-332.131,268,257,288,269,275.975,270.5,0
"Fordham","A-10",-5.54816059874648,-16.39724,-13.416,-284.723,251,293,254,286,263.1,271,0
"Eastern Mich.","MAC",-7.07329682697125,-16.14116,-13.1244444444444,-275.037,281,286,250,276,266.4,273.25,0
"Penn","Ivy",-5.67572748321641,-16.1054,-13.3002222222222,-305.737,256,284,272,282,271.05,273.5,0
"Ball St.","MAC",-5.84978633228508,-15.99064,-13.3571111111111,-300.688,261,280,269,284,270.525,273.5,0
"UTRGV","WAC",-5.87601219388081,-15.3974,-12.959,-342.243,262,269,291,272,278.075,273.5,0
"Manhattan","MAAC",-7.55349776567843,-14.44112,-12.5257777777778,-329.381,290,253,286,267,279.675,274,0
"Morgan St.","MEAC",-8.04422186534012,-13.948,-12.3914444444444,-332.47,300,244,289,264,281.875,274.25,0
"Sacred Heart","NEC",-5.73657591550598,-14.95784,-13.2498888888889,-359.489,258,261,300,279,281.025,274.5,0
"Portland St.","Big Sky",-5.82736016768456,-15.33892,-13.2463333333333,-342.747,260,268,292,278,278.65,274.5,0
"Binghamton","Am. East",-6.971612409252,-14.50768,-12.971,-344.849,278,255,293,273,281.05,274.75,0
"Kennesaw St.","A-Sun",-6.91817614311794,-15.86888,-13.4795555555556,-294.283,277,277,262,288,271.25,276,0
"UMES","MEAC",-10.4036449530467,-13.48224,-12.0078888888889,-340.157,323,239,290,252,285.85,276,0
"NJIT","Am. East",-7.99955328842744,-14.93532,-12.9933333333333,-326.209,298,260,283,275,282.3,279,0
"Southeastern La.","Southland",-8.86320843113017,-13.91612,-12.2732222222222,-369.378,312,243,301,262,290.175,279.5,0
"Evansville","MVC",-4.27004716326174,-17.97704,-14.3397777777778,-295.458,238,319,263,301,269.9,280.25,0
"Dartmouth","Ivy",-7.33673401293335,-15.30964,-13.1607777777778,-349.894,283,266,297,277,286.35,280.75,0
"Troy","Sunbelt",-7.3552101313632,-15.96032,-13.7093333333333,-326.563,285,279,284,291,284.375,284.75,0
"Sam Houston St.","WAC",-6.20168195772465,-17.14508,-14.3712222222222,-299.641,266,307,267,302,277.125,285.5,0
"CSUN","Big West",-7.01732775143048,-16.70152,-13.7371111111111,-305.526,280,301,271,292,280.375,286,0
"Merrimack","NEC",-7.89437947556651,-15.24956,-13.3005555555556,-376.453,295,265,304,283,293.275,286.75,0
"North Florida","A-Sun",-8.10687939990044,-16.21052,-13.392,-316.972,301,287,275,285,284.55,287,0
"Purdue Fort Wayne","Summit",-7.61581689284867,-15.32348,-13.5077777777778,-386.088,292,267,307,289,295,288.75,0
"Elon","CAA",-5.58167258216166,-17.72844,-14.6722222222222,-324.06,252,316,282,308,282.85,289.5,0
"Western Mich.","MAC",-8.6234812820331,-16.4556,-13.4592222222222,-303.621,307,295,270,287,285.125,289.75,0
"SIUE","OVC",-9.04997427446541,-16.12564,-13.953,-320.153,314,285,279,295,290.65,293.25,0
"George Washington","A-10",-5.58180972624419,-19.14292,-15.8016666666667,-323.804,253,331,281,320,286.375,296.25,0
"Siena","MAAC",-7.11081759051974,-16.29668,-14.3115555555556,-396.907,282,291,315,299,301.15,296.75,0
"Portland","WCC",-10.209401058661,-17.52812,-14.5177777777778,-273.19,321,313,248,306,283.25,297,0
"UIC","Horizon",-6.8435803154344,-16.6018,-14.5048888888889,-395.017,275,298,313,304,300.125,297.5,0
"Florida A&M","SWAC",-8.53480184441347,-16.295,-13.9954444444444,-356.346,306,290,299,296,299.025,297.75,0
"Southern Miss.","C-USA",-6.60877226870071,-18.65816,-15.6094444444444,-318.987,273,326,277,316,288.225,298,0
"Tennessee Tech","OVC",-7.36493601167775,-17.07184,-14.5155555555556,-355.544,286,304,298,305,296.775,298.25,0
"Grambling","SWAC",-9.84183688420308,-15.79984,-13.7663333333333,-381.152,319,276,305,293,302.65,298.25,0
"N.C. A&T","MEAC",-8.01870696455853,-16.64376,-14.3264444444444,-347.671,299,300,295,300,297.375,298.5,0
"McNeese","Southland",-10.5322151024141,-15.76928,-13.7765555555556,-370.994,326,274,302,294,302.8,299,0
"Little Rock","Sunbelt",-7.3442619077516,-17.27884,-14.7954444444444,-348.556,284,310,296,309,296.725,299.75,0
"Milwaukee","Horizon",-5.80683594907992,-17.39776,-15.3265555555556,-404.868,259,311,318,314,301.7,300.5,0
"Mount St. Mary's","NEC",-8.46753267063676,-16.24756,-14.2647777777778,-394.565,304,289,312,297,304.675,300.5,0
"Houston Baptist","Southland",-11.9231537379155,-15.1186,-13.6974444444444,-395.214,337,263,314,290,309.1,301,0
"Lafayette","Patriot",-7.91671626612706,-16.41744,-14.4853333333333,-418.182,297,294,323,303,309.65,304.25,0
"Northwestern St.","Southland",-10.8473710392131,-16.47928,-14.3047777777778,-383.734,329,296,306,298,309.25,307.25,0
"Western Caro.","Southern",-7.60864471493918,-18.65944,-15.7746666666667,-345.671,291,327,294,319,301.325,307.75,0
"UNCW","CAA",-8.27462671587104,-17.17892,-15.3404444444444,-386.459,302,308,308,315,307.375,308.25,0
"Southeast Mo. St.","OVC",-8.753669774699,-17.12544,-15.055,-392.868,310,306,311,311,310,309.5,0
"Northern Ariz.","Big Sky",-8.7070164120546,-17.41372,-15.2503333333333,-388.753,309,312,309,313,309.95,310.75,0
"Rider","MAAC",-7.91152980007065,-17.8192,-15.644,-412.831,296,318,322,317,314.275,313.25,0
"Bethune-Cookman","SWAC",-11.2235853789383,-16.62308,-14.8118888888889,-407.619,332,299,319,310,318.125,315,0
"Alcorn","SWAC",-10.6677619781001,-17.12224,-14.6172222222222,-410.256,328,305,321,307,318.6,315.25,0
"Denver","Summit",-9.54145927733555,-17.78688,-15.6683333333333,-389.744,317,317,310,318,313.8,315.5,0
"UT Martin","OVC",-11.7314298756789,-17.58584,-15.1237777777778,-373.715,335,314,303,312,313.775,316,0
"Albany (NY)","Am. East",-8.62586721120227,-18.30152,-16.2406666666667,-409.975,308,321,320,324,317.65,318.25,0
"Canisius","MAAC",-7.51314305326385,-19.24756,-17.0056666666667,-431.74,288,333,325,331,317.7,319.25,0
"Tennessee St.","OVC",-10.4920276643397,-17.61352,-15.9135555555556,-397.757,325,315,316,322,318.85,319.5,0
"USC Upstate","Big South",-10.9078619583271,-18.1176,-16.0402222222222,-398.025,330,320,317,323,321.45,322.5,0
"Lehigh","Patriot",-9.63024986240822,-18.4882,-16.6368888888889,-449.28,318,324,329,327,325.25,324.5,0
"Bucknell","Patriot",-9.03156572261425,-19.22496,-17.1714444444444,-450.906,313,332,330,333,326.425,327,0
"South Carolina St.","MEAC",-14.1116466144685,-17.21316,-15.8133333333333,-467.858,349,309,335,321,332.85,328.5,0
"Hampton","Big South",-12.0738798629793,-18.47476,-16.917,-459.736,338,322,332,329,331.625,330.25,0
"Charleston So.","Big South",-12.5558133665201,-18.48576,-16.4042222222222,-457.021,341,323,331,326,331.675,330.25,0
"Green Bay","Horizon",-8.77299667352118,-20.30552,-17.9977777777778,-481.398,311,337,341,337,332.4,331.5,0
"Coppin St.","MEAC",-10.2284409127218,-20.09992,-17.5083333333333,-464.813,322,336,333,335,330.95,331.5,0
"Alabama St.","SWAC",-14.1806065727421,-18.5066,-16.2615555555556,-440.296,350,325,327,325,332.2,331.75,0
"Cal Poly","Big West",-8.52741094752915,-21.36316,-18.6588888888889,-468.499,305,346,336,342,330.5,332.25,0
"St. Francis Brooklyn","NEC",-10.6521954787026,-18.71336,-16.9198888888889,-495.763,327,328,344,330,335.6,332.25,0
"Lamar University","WAC",-9.08614332354153,-21.45232,-18.5104444444444,-446.476,315,347,328,340,329.1,332.5,0
"Idaho St.","Big Sky",-9.10145875659857,-20.57324,-18.4267777777778,-477.958,316,340,340,339,333.875,333.75,0
"Central Ark.","A-Sun",-13.2417781144569,-19.55296,-17.0525555555556,-433.308,343,334,326,332,332.2,333.75,0
"American","Patriot",-11.238494634066,-19.62968,-17.6785555555556,-468.949,333,335,337,336,335.575,335.25,0
"Hartford","Am. East",-8.42511705800178,-21.19768,-19.302,-518.937,303,344,347,348,335.675,335.5,0
"Ark.-Pine Bluff","SWAC",-15.4937036889185,-19.12088,-16.8731111111111,-467.526,353,330,334,328,337.4,336.25,0
"Northern Ill.","MAC",-11.7687431646426,-21.47352,-18.116,-430.654,336,348,324,338,332.35,336.5,0
"Alabama A&M","SWAC",-13.9886505696796,-19.07328,-17.2087777777778,-471.83,347,329,339,334,338.875,337.25,0
"North Dakota","Summit",-12.0791651914956,-20.43312,-18.537,-516.324,339,338,346,341,342.425,341,0
"Fairleigh Dickinson","NEC",-12.1737716126665,-20.95444,-18.7478888888889,-524.94,340,341,348,343,344.325,343,0
"Idaho","Big Sky",-11.4076449515158,-21.77864,-19.2637777777778,-493.496,334,349,343,347,342.15,343.25,0
"Robert Morris","NEC",-10.9481817575009,-21.78252,-19.3028888888889,-538.708,331,350,350,349,345.125,345,0
"Central Conn. St.","NEC",-13.642092668997,-21.27892,-19.2122222222222,-541.689,346,345,351,346,348.225,347,0
"Columbia","Ivy",-14.9000796426749,-20.56608,-19.1341111111111,-567.608,352,339,352,345,349.175,347,0
"Maine","Am. East",-15.6222819417809,-21.03632,-19.0882222222222,-529.79,355,343,349,344,348.975,347.75,0
"Central Mich.","MAC",-13.2926641725967,-23.14048,-19.718,-483.645,344,353,342,353,345.525,348,0
"Omaha","Summit",-14.0487134868167,-22.105,-19.6694444444444,-515.603,348,351,345,352,347.525,349,0
"Chicago St.","WAC",-16.8352800819314,-22.24328,-19.5415555555556,-470.543,356,352,338,350,346.1,349,0
"Delaware St.","MEAC",-17.999829773886,-20.97596,-19.5575555555556,-594.165,357,342,354,351,352.575,351,0
"William & Mary","CAA",-12.8764827308965,-25.19188,-22.6962222222222,-604.03,342,357,355,357,352.3,352.75,0
"Holy Cross","Patriot",-13.545179949097,-23.60744,-21.8528888888889,-618.218,345,355,357,355,353.45,353,0
"Eastern Ill.","OVC",-15.5152396701036,-23.31508,-20.7927777777778,-568.561,354,354,353,354,353.525,353.75,0
"IUPUI","Horizon",-14.6869888571677,-24.17132,-22.454,-613.196,351,356,356,356,354.75,354.75,0
"Mississippi Val.","SWAC",-23.4067137325586,-25.20408,-23.1303333333333,-665.947,358,358,358,358,358,358,0
