"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Morehead St.","OVC",-4.16844926837026,-10.43264,-8.99822222222222,-259.543,242,168,225,185,215.7,205,0
"Milwaukee","Horizon",-4.27312108961877,-9.92416,-8.41466666666667,-235.6,243,157,211,170,205.775,195.25,0
"Bowling Green","MAC",-4.29514106037452,-15.14704,-13.3268888888889,-323.813,244,279,274,281,268.125,269.5,0
"Tulsa","AAC",-4.37006788618853,-16.3548,-13.624,-253.887,245,300,220,291,247.125,264,0
"ETSU","Southern",-4.54631337784371,-16.92368,-15.2247777777778,-416.555,246,309,325,316,301.725,299,0
"Southeast Mo. St.","OVC",-4.61907374787095,-13.742,-12.2414444444444,-363.816,247,247,302,256,274.25,263,0
"Campbell","Big South",-4.63019606212176,-14.92536,-13.4345555555556,-359.732,248,278,299,285,281.35,277.5,0
"Northern Colo.","Big Sky",-4.7241090167517,-13.60632,-11.6357777777778,-304.588,249,240,262,238,252.45,247.25,0
"Mount St. Mary's","MAAC",-4.7792757652509,-14.83776,-13.1133333333333,-368.682,250,276,305,274,283.025,276.25,0
"Southeastern La.","Southland",-4.8189017789493,-11.7272,-10.1378888888889,-261.988,251,194,226,209,225.325,220,0
"Central Mich.","MAC",-4.85024964691759,-15.44948,-13.3742222222222,-331.838,252,286,282,283,275.225,275.75,0
"Winthrop","Big South",-4.9383226651287,-14.62944,-12.7226666666667,-296.037,253,271,252,269,257.225,261.25,0
"Idaho","Big Sky",-4.9415430203838,-16.83852,-15.4171111111111,-444.478,254,304,333,322,307.525,303.25,0
"Boston U.","Patriot",-4.96902771622627,-11.837,-10.5525555555556,-295.452,255,196,250,222,239.65,230.75,0
"Northeastern","CAA",-5.01347255072156,-15.1628,-13.1804444444444,-317.401,256,281,270,276,268.9,270.75,0
"Texas Southern","SWAC",-5.02836336016349,-12.90484,-11.211,-300.687,257,224,258,234,249.65,243.25,0
"Jacksonville St.","A-Sun",-5.10015421109511,-14.14656,-12.3151111111111,-323.458,258,257,273,258,264.975,261.5,0
"FIU","C-USA",-5.164773032047,-15.91528,-13.4321111111111,-280.865,259,291,241,284,258.375,268.75,0
"CSU Bakersfield","Big West",-5.18914920211286,-17.45684,-15.3813333333333,-385.39,260,323,310,321,300.825,303.5,0
"Robert Morris","Horizon",-5.24453032370373,-13.64104,-12.0598888888889,-313.275,261,242,268,254,260.6,256.25,0
"Illinois St.","MVC",-5.26016484199473,-17.34768,-15.321,-350.502,262,318,290,318,290.7,297,0
"Western Ill.","Summit",-5.29774228665034,-12.99388,-11.658,-311.474,263,226,266,240,256,248.75,0
"Morgan St.","MEAC",-5.36743092591708,-11.37864,-9.93944444444444,-257.818,264,192,223,205,226.35,221,0
"Northwestern St.","Southland",-5.37700648974837,-10.42608,-8.81533333333334,-270.95,265,167,235,181,225.55,212,0
"Prairie View","SWAC",-5.38281541855602,-13.66744,-11.9996666666667,-325.483,266,244,277,251,266.05,259.5,0
"Wagner","NEC",-5.41799798283778,-8.81488,-8.02633333333333,-251.704,267,134,219,163,211.25,195.75,0
"Queens (NC)","A-Sun",-5.49074758672067,-10.73476,-9.09022222222222,-230.909,268,179,205,189,214.85,210.25,0
"Denver","Summit",-5.56044655236327,-12.26952,-10.9386666666667,-295.387,269,212,249,228,245.825,239.5,0
"Oakland","Horizon",-5.67587254276927,-16.00992,-13.9152222222222,-311.927,270,294,267,293,275.05,281,0
"Canisius","MAAC",-5.70621842187614,-16.92396,-15.0291111111111,-383.206,271,310,309,313,300.15,300.75,0
"Tennessee St.","OVC",-5.91736332968223,-12.76264,-11.7804444444444,-366.116,272,223,303,242,275.625,260,0
"UC San Diego","Big West",-5.92525600590821,-17.071,-14.8497777777778,-347.08,273,313,289,307,290.85,295.5,0
"North Florida","A-Sun",-5.93723613743716,-13.48492,-11.6094444444444,-271.707,274,237,236,237,245.775,246,0
"NIU","MAC",-6.03606518096959,-16.40676,-14.2258888888889,-332.28,275,301,283,299,285.7,289.5,0
"Army West Point","Patriot",-6.05982634699879,-13.37488,-12.2688888888889,-368.793,276,234,306,257,281.575,268.25,0
"Idaho St.","Big Sky",-6.10462587287289,-18.13712,-16.2605555555556,-435.055,277,332,330,327,316.675,316.5,0
"Saint Peter's","MAAC",-6.11422251643349,-13.25136,-11.7823333333333,-315.319,278,232,269,243,262.45,255.5,0
"Cal Poly","Big West",-6.19936441829487,-17.12216,-14.9393333333333,-363.544,279,314,301,310,298.575,301,0
"Austin Peay","A-Sun",-6.20413838187885,-14.36288,-12.7563333333333,-366.625,280,262,304,270,287.45,279,0
"Fairfield","MAAC",-6.22222479909586,-16.14852,-14.4125555555556,-411.003,281,296,322,300,305.1,299.75,0
"N.C. A&T","Big South",-6.30698796061372,-14.18752,-12.364,-328.777,282,259,281,260,275.325,270.5,0
"Louisville","ACC",-6.40996554761165,-20.4768,-16.7755555555556,-327.381,283,352,279,336,298.075,312.5,0
"UMES","MEAC",-6.5058460184958,-10.9106,-9.32644444444444,-228.357,284,182,204,193,219.325,215.75,0
"La Salle","A-10",-6.52136362874225,-17.29796,-14.9742222222222,-327.716,285,317,280,312,290.8,298.5,0
"Dartmouth","Ivy",-6.53690702788968,-17.051,-15.3311111111111,-372.47,286,312,307,319,304,306,0
"Western Caro.","Southern",-6.54979450399128,-14.68656,-12.8875555555556,-294.32,287,272,248,271,264.225,269.5,0
"USC Upstate","Big South",-6.59931519378614,-13.63632,-11.991,-297.059,288,241,253,250,259.575,258,0
"VMI","Southern",-6.6684272718708,-18.76184,-16.9302222222222,-403.933,289,338,315,338,314.825,320,0
"Arkansas St.","Sunbelt",-6.74735929808103,-15.78628,-14.0603333333333,-338.091,290,289,285,295,288.1,289.75,0
"UIC","MVC",-6.78156765278748,-14.75644,-12.7126666666667,-256.244,291,274,221,268,252.325,263.5,0
"New Hampshire","Am. East",-6.78216990772323,-14.51428,-13.2943333333333,-360.319,292,268,300,280,290.7,285,0
"Tennessee Tech","OVC",-6.80816199689821,-15.92764,-14.5625555555556,-407.24,293,292,318,304,306.1,301.75,0
"South Dakota","Summit",-6.82918155828485,-14.17216,-12.3535555555556,-293.57,294,258,247,259,261.9,264.5,0
"UT Martin","OVC",-6.88580534031417,-12.09744,-10.8586666666667,-324.464,295,205,276,227,263.975,250.75,0
"Miami (OH)","MAC",-6.94013440324518,-16.89492,-14.9523333333333,-355.175,296,308,296,311,299.675,302.75,0
"The Citadel","Southern",-7.00823024475437,-16.54592,-14.5373333333333,-352.745,297,303,292,303,296.275,298.75,0
"Stony Brook","CAA",-7.11048268788064,-15.95916,-14.1441111111111,-342.848,298,293,286,297,291.425,293.5,0
"UTRGV","WAC",-7.12617187620951,-15.47924,-13.3641111111111,-299.708,299,287,257,282,275.125,281.25,0
"Howard","MEAC",-7.15220788591069,-13.72768,-12.199,-325.961,300,246,278,255,275.825,269.75,0
"Lafayette","Patriot",-7.18722356143854,-19.49792,-17.6081111111111,-450.127,301,345,335,342,328.875,330.75,0
"Maine","Am. East",-7.25771626259072,-14.13324,-12.6441111111111,-319.478,302,256,271,266,275.875,273.75,0
"Lindenwood","OVC",-7.48455973112191,-14.73684,-13.1916666666667,-381.929,303,273,308,279,297.875,290.75,0
"Northern Ariz.","Big Sky",-7.6155988305712,-17.99456,-15.751,-406.85,304,328,317,324,316.275,318.25,0
"William & Mary","CAA",-7.63375212202969,-15.90996,-13.9955555555556,-336.519,305,290,284,294,291.4,293.25,0
"ULM","Sunbelt",-7.73712814467347,-17.3834,-15.1756666666667,-354.308,306,320,295,314,303.875,308.75,0
"Western Mich.","MAC",-7.77697676522441,-18.45676,-16.325,-408.757,307,336,320,329,320.275,323,0
"Alcorn","SWAC",-7.85182009656745,-14.33296,-12.3927777777778,-303.934,308,261,260,262,272.4,272.75,0
"North Ala.","A-Sun",-7.89541781182331,-13.67228,-11.8308888888889,-281.314,309,245,242,245,259.575,260.25,0
"Tex. A&M-Commerce","Southland",-7.89546264191318,-16.86524,-15.2112222222222,-409.993,310,307,321,315,315.4,313.25,0
"Marist","MAAC",-7.91759870717935,-17.76804,-16.4348888888889,-485.36,311,325,342,330,330.2,327,0
"Omaha","Summit",-7.94313545323674,-15.3308,-13.1902222222222,-304.961,312,283,263,278,280.125,284,0
"Chicago St.","Independent",-7.99349987958636,-16.85976,-14.4456666666667,-304.253,313,306,261,301,285.75,295.25,0
"Valparaiso","MVC",-8.00573143480119,-18.01824,-15.8317777777778,-344.12,314,330,287,325,304.95,314,0
"UTSA","C-USA",-8.03312614394073,-17.14536,-14.5093333333333,-290.755,315,315,245,302,280.125,294.25,0
"CSUN","Big West",-8.13029219466305,-20.99284,-18.9095555555556,-484.202,316,355,341,354,338.475,341.5,0
"Bucknell","Patriot",-8.29571774105501,-16.18704,-14.8667777777778,-435.706,317,298,331,308,319.675,313.5,0
"Jackson St.","SWAC",-8.34573052052442,-15.72008,-13.5925555555556,-353.379,318,288,294,289,298.475,297.25,0
"Stonehill","NEC",-8.37245219401328,-13.9534,-12.6892222222222,-351.609,319,252,291,267,289.15,282.25,0
"Lehigh","Patriot",-8.75033583368708,-14.56672,-13.119,-357.771,320,270,297,275,295.95,290.5,0
"Southern Ind.","OVC",-8.88101023195178,-14.86808,-13.4813333333333,-419.517,321,277,326,286,312.4,302.5,0
"Alabama A&M","SWAC",-9.15357229722525,-15.38248,-14.1674444444444,-404.197,322,285,316,298,310.6,305.25,0
"McNeese","Southland",-9.20330255524598,-15.14812,-13.5822222222222,-400.332,323,280,314,288,307.9,301.25,0
"Presbyterian","Big South",-9.27119105619249,-19.33488,-17.6665555555556,-454.372,324,343,337,343,335.4,336.75,0
"Eastern Mich.","MAC",-9.27152159424432,-21.33832,-19.1192222222222,-473.495,325,357,339,355,340.2,344,0
"Charleston So.","Big South",-9.27206164187474,-16.85924,-15.239,-392.683,326,305,312,317,315.075,315,0
"Fairleigh Dickinson","NEC",-9.40439732408366,-13.08428,-12.0182222222222,-288.39,327,227,244,253,263.325,262.75,0
"Elon","CAA",-9.5607004781413,-21.8228,-20.0626666666667,-545.699,328,359,354,358,348.75,349.75,0
"Coppin St.","MEAC",-9.66945142092865,-17.04696,-14.8732222222222,-347.058,329,311,288,309,304.325,309.25,0
"New Orleans","Southland",-9.88629508488326,-16.1402,-14.6755555555556,-415.688,330,295,324,305,318.775,313.5,0
"NJIT","Am. East",-9.92222241019058,-19.49072,-18.1208888888889,-520.967,331,344,348,349,343.275,343,0
"UAlbany","Am. East",-9.95820578546724,-18.87216,-17.0076666666667,-424.415,332,339,328,339,332.025,334.5,0
"North Dakota","Summit",-9.96547206078104,-18.41968,-16.7393333333333,-459.832,333,335,338,335,335.925,335.25,0
"Binghamton","Am. East",-10.0146371125311,-17.86736,-16.5201111111111,-444.063,334,326,332,332,331.6,331,0
"Sacred Heart","NEC",-10.282335549851,-13.9614,-12.9286666666667,-386.973,335,254,311,272,303.575,293,0
"Alabama St.","SWAC",-11.0188480685186,-18.05144,-16.1578888888889,-408.011,336,331,319,326,325.925,328,0
"Houston Christian","Southland",-11.1732562518004,-18.5046,-17.146,-536.141,337,337,353,340,344.975,341.75,0
"Evansville","MVC",-11.1845100559928,-20.9038,-18.5315555555556,-411.402,338,354,323,353,335.15,342,0
"Saint Francis (PA)","NEC",-11.2240078927629,-15.38132,-14.1292222222222,-393.238,339,284,313,296,313.025,308,0
"Central Conn. St.","NEC",-11.2712371385805,-18.97896,-17.8292222222222,-500.344,340,340,345,346,343.125,342.75,0
"Manhattan","MAAC",-11.2723157619485,-19.60736,-18.0462222222222,-529.659,341,347,352,347,347.875,346.75,0
"Holy Cross","Patriot",-11.3406301180472,-19.75576,-18.5197777777778,-572.424,342,349,358,352,351.9,350.25,0
"Ark.-Pine Bluff","SWAC",-11.3662705192296,-17.1616,-15.3637777777778,-420.136,343,316,327,320,328.475,326.5,0
"Little Rock","OVC",-11.4492625391083,-19.20416,-17.7186666666667,-555.208,344,342,356,344,349.4,346.5,0
"Columbia","Ivy",-11.4614546638465,-18.35632,-16.6285555555556,-452.494,345,334,336,334,337.7,337.25,0
"Florida A&M","SWAC",-11.4614734725519,-17.37124,-15.5694444444444,-425.419,346,319,329,323,331,329.25,0
"St. Francis Brooklyn","NEC",-11.5767038943746,-14.53816,-13.6147777777778,-359.654,347,269,298,290,304.9,301,0
"Central Ark.","A-Sun",-11.7056286201152,-19.67664,-17.7923333333333,-485.731,348,348,343,345,345.25,346,0
"Eastern Ill.","OVC",-11.7821626712864,-17.99508,-16.5607777777778,-525.721,349,329,350,333,344.475,340.25,0
"Loyola Maryland","Patriot",-12.073568985701,-19.77932,-18.3974444444444,-548.1,350,351,355,350,352.525,351.5,0
"Hampton","CAA",-12.3214948193121,-21.27452,-19.3491111111111,-503.802,351,356,346,356,350,352.25,0
"Merrimack","NEC",-12.3228341693954,-19.54112,-18.1195555555556,-477.088,352,346,340,348,344.9,346.5,0
"UIW","Southland",-12.500832355645,-17.67784,-16.4501111111111,-509.115,353,324,347,331,343.05,338.75,0
"South Carolina St.","MEAC",-13.0468020655778,-19.08124,-17.2051111111111,-489.636,354,341,344,341,345.675,345,0
"Bethune-Cookman","SWAC",-13.2661584248828,-18.17468,-16.8712222222222,-524.529,355,333,349,337,346.6,343.5,0
"Delaware St.","MEAC",-13.8557397012267,-17.92184,-16.2977777777778,-447.812,356,327,334,328,337.7,336.25,0
"Monmouth","CAA",-14.0096234965017,-23.642,-21.3146666666667,-526.176,357,360,351,360,354.975,357,0
"Lamar University","Southland",-15.3470709328915,-21.78932,-20.5523333333333,-629.004,358,358,362,359,360.025,359.25,0
"Green Bay","Horizon",-15.9577239090282,-24.51748,-22.5501111111111,-567.898,359,363,357,362,359.025,360.25,0
"LIU","NEC",-16.2442956210637,-19.75936,-18.478,-578.494,360,350,359,351,356.9,355,0
"Hartford","Independent",-16.5424240186135,-20.52292,-19.5698888888889,-600.337,361,353,360,357,358.825,357.75,0
"Mississippi Val.","SWAC",-17.7556488695866,-24.48496,-22.3368888888889,-625.03,362,362,361,361,361.4,361.5,0
"IUPUI","Horizon",-18.0308871063863,-24.35584,-22.8955555555556,-630.679,363,361,363,363,362.7,362.5,0
