"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Vanderbilt","SEC",-0.3676307593276,-16.71432,-12.5278888888889,-231.662,170,295,212,251,218.825,232,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.411588223679342,-13.94648,-11.5806666666667,-233.68,171,237,215,229,209.05,213,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.497716398928463,-11.26768,-9.21355555555555,-212.017,172,175,189,173,180.65,177.25,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-0.5585741057755,-12.10624,-10.6811111111111,-240.077,173,202,219,211,203.95,201.25,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-0.579141828707777,-15.19888,-12.0422222222222,-232.454,174,267,214,241,215.325,224,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-0.696974988933238,-13.66692,-11.7888888888889,-272.533,175,228,238,234,220.25,218.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-0.759546060945269,-10.52644,-8.548,-179.651,176,162,163,164,166.225,166.25,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.845341283953643,-15.57744,-13.0981111111111,-288.587,177,274,250,264,237.1,241.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.971783478754292,-16.35304,-12.6673333333333,-224.9,178,290,206,255,217.725,232.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.985848808032986,-10.4768,-9.19577777777778,-236.788,179,161,217,172,193.475,182.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.07131338864557,-11.11192,-9.46822222222222,-174.734,180,172,160,181,169.425,173.25,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-1.14391868739733,-11.84276,-9.63822222222222,-197.423,181,197,183,185,184.85,186.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.18510861503413,-14.89856,-11.8366666666667,-185.199,182,259,170,236,194.6,211.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-1.18868221650024,-10.47168,-8.51088888888889,-179.954,183,160,164,163,168.025,167.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-1.25681382924114,-8.45,-7.23788888888889,-172.308,184,118,158,135,155.625,148.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-1.26898489721038,-11.62364,-9.69466666666667,-168.247,185,187,151,186,169.275,177.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.282240901718,-13.67812,-10.9603333333333,-219.648,186,229,201,219,203.7,208.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-1.30913235145062,-11.65872,-10.0002222222222,-224.649,187,190,205,195,197,194.25,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-1.35191045033265,-11.48908,-9.864,-210.218,188,180,188,193,187.425,187.25,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-1.42201373279421,-9.94248,-8.25911111111111,-171.443,189,151,156,157,163.625,163.25,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-1.46010546679123,-11.53684,-9.78133333333333,-214.277,190,184,195,190,191.475,189.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-1.48725420690792,-15.42572,-12.9683333333333,-262.969,191,272,234,262,232.45,239.75,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-1.51032214578318,-9.70108,-8.38622222222222,-140.367,192,142,136,160,153.9,157.5,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-1.68321778025246,-10.33424,-8.60188888888889,-193.802,193,158,179,166,177.725,174,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-1.68841095946725,-11.03696,-9.71522222222222,-231.407,194,168,211,189,197.55,190.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-1.73818610651595,-12.21988,-10.0898888888889,-219.75,195,203,202,197,199.775,199.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.78527455145232,-13.71972,-12.5,-291.124,196,232,253,250,235.225,232.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-1.91877372632366,-14.0724,-11.8912222222222,-246.229,197,241,226,238,222.5,225.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-2.00717136837576,-9.7412,-8.21433333333333,-230.591,198,145,209,155,189.9,176.75,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.07408687563478,-9.1872,-7.77988888888889,-196.485,199,134,181,143,173.7,164.25,0,15.93,46,0.657142857142857,0,0,0.5
"Cleveland St.","Horizon",-2.10118426442588,-11.07584,-9.49344444444444,-189.992,200,171,174,182,181.05,181.75,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.1582828564044,-11.48792,-9.37988888888889,-144.295,201,179,138,179,165.025,174.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.34379623247886,-12.5502,-10.8297777777778,-238.657,202,210,218,217,212.675,211.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-2.37100673755423,-13.72356,-11.8008888888889,-269.554,203,233,237,235,227.65,227,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.38454912314014,-9.4592,-8.16111111111111,-183.501,204,138,167,152,170.025,165.25,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-2.41003936270212,-8.6666,-7.46444444444444,-171.866,205,121,157,140,161.475,155.75,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-2.4183179824342,-13.94064,-11.202,-187.666,206,236,172,224,196.6,209.5,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.42589205747641,-14.54732,-12.6076666666667,-240.865,207,253,221,254,226.425,233.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-2.48859442802837,-13.97496,-10.6821111111111,-190.953,208,239,176,212,197.95,208.75,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.52897611144195,-10.07792,-8.55277777777778,-215.133,209,154,196,165,189.075,181,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-2.72915419258403,-14.90124,-12.4425555555556,-251.465,210,260,230,248,231.75,237,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-2.86224833816157,-13.43304,-11.4264444444444,-212.592,211,225,191,226,205.475,213.25,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-2.93016241417871,-11.78908,-10.2661111111111,-257.297,212,196,232,201,217.725,210.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-2.94840888192081,-15.25356,-12.0233333333333,-223.886,213,268,203,240,219.875,231,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-2.95637076779705,-8.91992,-7.81355555555556,-179.203,214,129,162,144,167.8,162.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-2.99438036145771,-15.97696,-13.1528888888889,-240.312,215,282,220,266,233.8,245.75,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-3.00238230442814,-12.64056,-11.0024444444444,-215.83,216,213,197,222,207.275,212,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.06095741471171,-13.05628,-11.4584444444444,-250.873,217,219,229,227,224.25,223,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-3.09960724219644,-12.33924,-10.4032222222222,-193.578,218,205,178,205,195.425,201.5,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.10291704549486,-14.04756,-11.755,-241.9,219,240,223,232,225.675,228.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.16214522212587,-11.5152,-10.5692222222222,-287.081,220,183,249,209,226.85,215.25,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-3.17637619504678,-14.29432,-12.6005555555556,-289.869,221,248,251,253,243.3,243.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-3.18067475821519,-14.91616,-13.4714444444444,-341.249,222,261,283,273,263.2,259.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-3.18520216213854,-15.81968,-13.859,-309.829,223,277,263,279,257.1,260.5,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-3.25587485520772,-14.89284,-13.1516666666667,-275.484,224,258,242,265,242.775,247.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.30293189887279,-8.41696,-7.394,-182.958,225,116,166,138,169.75,161.25,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-3.38922180042968,-11.32268,-9.78877777777778,-230.474,226,177,208,191,205.725,200.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.43337516995956,-14.38416,-11.8766666666667,-230.885,227,249,210,237,223.475,230.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-3.4586736316783,-12.52416,-10.9967777777778,-233.71,228,208,216,221,218.425,218.25,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-3.47221677512696,-12.5048,-10.9967777777778,-261.318,229,207,233,220,226.475,222.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-3.51988684214314,-12.58912,-10.1697777777778,-180.488,230,211,165,198,192.275,201,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.53325673114521,-11.21724,-9.33688888888889,-202.882,231,174,187,178,194.925,192.5,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.53961617869048,-13.95976,-12.4601111111111,-323.013,232,238,275,249,255.45,248.5,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-3.54472960760492,-11.06664,-9.60588888888889,-223.956,233,170,204,184,203.65,197.75,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-3.56498040402795,-12.71,-11.1396666666667,-244.388,234,214,225,223,225.35,224,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-3.83578892458717,-13.84352,-12.2872222222222,-308.442,235,235,260,246,248.25,244,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-4.00547958458113,-17.146,-14.5292222222222,-286.284,236,301,248,290,258.2,268.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-4.03944363858029,-16.72448,-14.6974444444444,-325.068,237,296,277,294,271.975,276,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-4.13305860932955,-12.63836,-10.6747777777778,-212.618,238,212,192,210,208.75,213,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-4.22878047803505,-9.92732,-8.307,-186.602,239,150,171,158,183.225,179.5,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-4.26662854367126,-13.20064,-10.8155555555556,-200.151,240,222,185,216,208.175,215.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-4.26795133456258,-16.48676,-14.3735555555556,-319.174,241,294,268,282,266.9,271.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-4.3178278891426,-15.96848,-13.7436666666667,-279.053,242,281,245,278,253.775,261.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-4.3752629313938,-15.0896,-13.2381111111111,-316.669,243,265,267,269,260.95,261,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.40033460499556,-17.35844,-15.3852222222222,-315.167,244,307,265,299,270.3,278.75,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-4.4105395783777,-13.79988,-12.2521111111111,-267.131,245,234,236,245,239.075,240,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.64151615061706,-9.7588,-8.76,-217.988,246,146,199,169,199.05,190,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-4.69699503400251,-8.69396,-7.07122222222222,-201.811,247,122,186,132,184.9,171.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-4.72356375595871,-15.00284,-13.2321111111111,-300.637,248,263,257,268,257.025,259,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.78076954019584,-11.697,-10.1991111111111,-212.106,249,193,190,199,206.325,207.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.83072115691392,-12.24904,-10.5254444444444,-252.61,250,204,231,207,228.7,223,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-4.83623280214058,-16.44692,-14.1175555555556,-279.251,251,292,246,281,258.525,267.5,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-4.92657715936952,-11.5094,-10.2353333333333,-273.592,252,182,240,200,229.3,218.5,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-4.928419898783,-14.18432,-12.7005555555556,-328.272,253,244,279,256,264.375,258,0,NA,NA,NA,NA,NA,1
"American","Patriot",-4.96211997123512,-11.49828,-10.2822222222222,-265.039,254,181,235,202,227.525,218,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-4.99262118809494,-14.3966,-12.9407777777778,-322.217,255,250,273,261,263.55,259.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.99850850504978,-8.96964,-7.86988888888889,-196.775,256,131,182,146,188.35,178.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-5.00871430353939,-10.31408,-9.18066666666667,-249.876,257,157,228,171,217.475,203.25,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-5.12848291417541,-11.93176,-10.7282222222222,-276.008,258,200,243,213,236.55,228.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-5.16072481063272,-17.81324,-15.8504444444444,-370.826,259,313,296,309,290.925,294.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.1628349341853,-15.0542,-13.4052222222222,-321.071,260,264,271,271,267.2,266.5,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-5.26446665380535,-15.99512,-13.9071111111111,-304.211,261,283,259,280,265.725,270.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-5.40617206695316,-13.03552,-11.6332222222222,-272.72,262,218,239,231,240.6,237.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-5.41017324487023,-12.97912,-11.7733333333333,-319.502,263,217,270,233,255.675,245.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-5.47222972859387,-18.54564,-16.4693333333333,-369.043,264,321,294,321,293.925,300,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-5.48190285446803,-15.3606,-13.6727777777778,-291.118,265,271,252,275,260.975,265.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-5.49148736960688,-9.43008,-8.23633333333333,-241.494,266,137,222,156,212,195.25,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-5.52270444933978,-17.5946,-15.6332222222222,-371.63,267,311,297,303,292.35,294.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-5.74226369435431,-16.33544,-14.6472222222222,-375.777,268,289,298,293,288.525,287,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.84306664507462,-13.29256,-12.152,-321.893,269,224,272,243,260.425,252,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-5.8475845699573,-18.21168,-16.2612222222222,-335.072,270,319,282,316,288.8,296.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-5.91059071387379,-12.45784,-11.3668888888889,-302.742,271,206,258,225,249.325,240,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.9871241743835,-15.66956,-14.4138888888889,-381.03,272,275,303,285,288.8,283.75,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-5.9988963197444,-15.545,-13.616,-333.718,273,273,280,274,276.45,275,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-6.16254732619307,-14.9846,-13.4427777777778,-309.707,274,262,262,272,266.25,267.5,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-6.30056990402046,-14.48104,-13.6958888888889,-409.044,275,252,322,276,294,281.25,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-6.34490057564519,-15.71096,-14.3897777777778,-395.804,276,276,313,283,294.45,287,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-6.51961199854542,-19.06632,-17.3726666666667,-397.366,277,330,314,329,309.025,312.5,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-6.70220474990275,-14.2328,-12.5934444444444,-298.551,278,247,256,252,259.65,258.25,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-6.73286503957467,-14.09712,-13.2171111111111,-346.725,279,242,286,267,275.275,268.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-6.75658555388382,-13.14248,-11.585,-297.98,280,221,255,230,253.025,246.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-6.79958518747385,-17.14996,-15.5575555555556,-401.046,281,302,317,301,303.75,300.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-6.80704234662116,-17.56272,-15.9995555555556,-324.204,282,310,276,312,287.1,295,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-6.9007824573687,-19.23096,-14.6012222222222,-322.958,283,332,274,292,287.2,295.25,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-6.93393710902959,-17.5356,-15.995,-377.085,284,309,299,311,298.25,300.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.94132941245416,-15.92304,-14.4818888888889,-363.233,285,279,293,288,288.275,286.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.00207144616387,-11.64644,-9.95588888888889,-244.197,286,189,224,194,230.5,223.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.02490131565022,-13.7102,-12.2443333333333,-275.195,287,231,241,244,251.375,250.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-7.0577363726738,-19.98164,-17.4866666666667,-333.912,288,340,281,332,297.975,310.25,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.1803524486587,-14.77396,-12.93,-295.464,289,257,254,260,263.95,265,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.19417614005838,-14.22064,-12.79,-360.25,290,246,291,257,279.75,271,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-7.2193863011113,-13.08688,-11.9567777777778,-315.58,291,220,266,239,261.975,254,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-7.23683526955848,-18.17388,-16.304,-386.052,292,318,306,318,305.8,308.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-7.34648185902907,-18.80896,-16.6608888888889,-388.687,293,325,309,322,309.025,312.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.3588573881151,-17.35768,-15.7845555555556,-379.589,294,306,302,305,300.975,301.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-7.79235276591683,-16.28648,-14.425,-347.585,295,288,287,286,289.025,289,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-7.82174905262192,-17.9364,-16.0973333333333,-370.783,296,314,295,313,300.35,304.5,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-7.82758110496939,-11.7556,-10.7437777777778,-277.304,297,194,244,214,246,237.25,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-7.91088165390906,-18.86232,-16.9573333333333,-398.272,298,326,315,323,313.4,315.5,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-7.96986499037794,-18.55908,-17.0896666666667,-402.435,299,322,318,325,314.725,316,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.0197190877764,-14.76708,-13.012,-344.393,300,256,285,263,281.65,276,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-8.07156567798047,-18.78772,-16.2831111111111,-342.198,301,324,284,317,298.375,306.5,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-8.07268296434087,-16.05552,-14.4554444444444,-314.896,302,284,264,287,279.375,284.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.11892811894465,-17.20592,-15.8294444444444,-418.265,303,303,324,308,313.6,309.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-8.23586435476754,-14.63972,-12.8146666666667,-352.375,304,255,289,258,283.775,276.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.29457724589378,-16.84,-15.7888888888889,-444.141,305,297,331,306,316.275,309.75,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-8.35201739825553,-19.6016,-17.7061111111111,-427.907,306,337,326,335,323.775,326,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.61904626324934,-17.617,-15.953,-377.261,307,312,300,310,304.8,307.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-8.61970105671785,-14.20352,-12.9274444444444,-386.411,308,245,308,259,292.425,280,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-8.63287128867355,-16.26992,-14.919,-394.258,309,286,311,295,304.75,300.25,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-8.66805479062234,-13.47588,-12.066,-319.392,310,226,269,242,269.425,261.75,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-8.71804170397893,-16.95928,-15.578,-378.711,311,298,301,302,303.175,303,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-8.86413786544658,-18.1268,-16.4428888888889,-382.443,312,316,304,320,309.8,313,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-8.97251192246979,-17.48264,-16.1337777777778,-404.393,313,308,320,314,315.7,313.75,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.14979289371001,-13.54304,-12.3355555555556,-309.559,314,227,261,247,267.4,262.25,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-9.37553084632331,-17.24012,-16.1515555555556,-437.51,315,304,330,315,320.475,316,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-9.43944924606366,-15.9594,-14.4028888888889,-355.792,316,280,290,284,294.25,292.5,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-9.46360415693291,-15.10844,-13.2973333333333,-328.157,317,266,278,270,284.95,282.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-9.49324970471072,-18.89392,-17.4487777777778,-394.437,318,327,312,330,318,321.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-9.94078654320321,-17.28964,-15.187,-350.23,319,305,288,298,299.55,302.5,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-10.0394460679175,-22.38216,-20.6192222222222,-506.458,320,354,340,351,338.475,341.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-10.0446408866445,-22.11252,-20.2274444444444,-513.715,321,351,343,348,339.325,340.75,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-10.3945225399764,-19.10944,-17.509,-444.714,322,331,332,334,329.6,329.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.4239603416855,-18.12736,-16.3458888888889,-385.362,323,317,305,319,313.05,316,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-10.4540904743246,-16.17196,-15.0902222222222,-401.008,324,285,316,296,310.85,305.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-10.6572570426792,-15.27384,-13.7374444444444,-360.456,325,269,292,277,294.925,290.75,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-10.7159965891594,-20.37856,-19.5327777777778,-550.357,326,342,350,344,342.05,340.5,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-10.7195690234,-20.85488,-19.4574444444444,-507.132,327,343,341,343,338.05,338.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-10.955261206125,-18.65328,-17.334,-435.689,328,323,328,328,327.25,326.75,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.1536331065984,-19.01292,-17.5,-460.816,329,328,334,333,331.725,331,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-11.164153094859,-23.86976,-21.8924444444444,-510.062,330,357,342,357,343.125,346.5,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-11.4427500270628,-16.27708,-15.1401111111111,-423.105,331,287,325,297,317.3,310,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-11.5836248631673,-16.477,-15.5051111111111,-461.873,332,293,335,300,323.575,315,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-11.6396953076516,-17.074,-15.6591111111111,-416.748,333,300,323,304,319.675,315,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-11.6972909891005,-19.328,-17.8971111111111,-521.983,334,333,346,337,339.925,337.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-11.9196164207206,-16.41288,-14.5907777777778,-386.277,335,291,307,291,309.6,306,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-12.2231703642079,-19.78548,-18.7205555555556,-545.917,336,339,348,340,342.65,340.75,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-12.3165609888585,-19.58368,-17.8803333333333,-450.84,337,336,333,336,334.825,335.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-12.3561784077812,-19.503,-18.1072222222222,-490.907,338,335,338,338,337.55,337.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-12.6100820746606,-22.27696,-20.9141111111111,-610.808,339,353,359,354,352.475,351.25,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-12.6509543746996,-21.83984,-19.773,-436.774,340,348,329,346,336.725,340.75,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-12.8680974897178,-19.40316,-17.4865555555556,-406.19,341,334,321,331,329.2,331.75,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.8796088702556,-18.1058,-17.0242222222222,-520.744,342,315,345,324,337.125,331.5,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.0126541917108,-15.8746,-14.4896666666667,-402.847,343,278,319,289,315.1,307.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-13.6159100483814,-17.02904,-15.7965555555556,-393.805,344,299,310,307,316.475,315,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-14.0017867473037,-22.0586,-20.4673333333333,-548.264,345,350,349,350,348.275,348.5,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-14.0019778226772,-19.02436,-17.321,-480.777,346,329,337,327,336.8,334.75,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-14.1163259126552,-18.37576,-17.2433333333333,-463.961,347,320,336,326,335.1,332.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-14.4784102731201,-19.74384,-18.5552222222222,-504.117,348,338,339,339,341.1,341,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-14.5301397181766,-20.90948,-19.7568888888889,-585.018,349,344,356,345,351.075,348.5,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-14.7650664235363,-22.41896,-21.2156666666667,-642.382,350,355,362,355,357.075,355.5,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-14.7859334949286,-23.91344,-22.4013333333333,-612.867,351,358,360,358,357.2,356.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-14.8015755976402,-21.57164,-20.1455555555556,-556.817,352,346,351,347,350,349,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-14.8749624950192,-20.98312,-18.7488888888889,-433.919,353,345,327,341,337.95,341.5,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-15.1714639585621,-22.04748,-20.6284444444444,-587.937,354,349,357,352,354.425,353,0,NA,NA,NA,NA,NA,1
