"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"SMU","AAC",-0.33570840314984,-14.27676,-11.2086666666667,-153.74,174,252,149,227,180.45,200.5,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-0.345326463413219,-9.746,-8.16577777777778,-196.94,175,153,186,159,174.925,168.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-0.443205989197411,-9.90036,-8.17477777777778,-125.792,176,159,128,160,148.65,155.75,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-0.480441128421091,-6.26156,-5.215,-134.424,177,91,137,114,137.225,129.75,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",-0.484127086349134,-12.9586,-11.057,-235.06,178,223,209,223,205.1,208.25,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-0.509370549806303,-8.8236,-7.47244444444445,-243.146,179,140,212,150,185.2,170.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-0.762446876618514,-9.49116,-7.67422222222222,-202.16,180,151,190,153,177.025,168.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-0.854800788364931,-12.9808,-10.7384444444444,-192.4,181,224,183,211,192.15,199.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","WAC",-0.879988937625523,-11.82732,-9.93477777777778,-173,182,194,169,192,178.875,184.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-0.883686249592729,-12.51744,-10.5417777777778,-195.144,183,210,184,206,190.4,195.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-0.899540033638637,-8.9096,-7.68022222222222,-164.369,184,141,159,154,161.925,159.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-0.914945176762373,-10.22064,-8.45755555555556,-199,185,164,187,167,180.55,175.75,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-0.934611869905627,-10.70816,-9.27122222222222,-244.616,186,173,215,179,196.95,188.25,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",-0.941345808138847,-14.0306,-12.1457777777778,-279.998,187,244,241,242,228.075,228.5,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-0.952329174648823,-16.31628,-13.6634444444444,-235.928,188,288,210,270,223.7,239,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-0.979842560457621,-11.45264,-9.44611111111111,-188.124,189,186,179,182,182.925,184,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-1.00694119493875,-10.22628,-9.018,-256.808,190,165,221,173,198.85,187.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.04393411065987,-9.25932,-7.82155555555556,-169.481,191,147,166,155,168.025,164.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-1.04666068096967,-12.56316,-10.2352222222222,-225.072,192,212,203,200,201.225,201.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-1.14873171260781,-16.4256,-13.0374444444444,-305.28,193,290,254,260,244.9,249.25,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-1.45633432582184,-12.3576,-10.342,-204.829,194,205,191,201,195.1,197.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",-1.47765361554698,-5.88944,-4.276,-65,195,84,91,97,116.7,116.75,0,NA,NA,NA,NA,NA,1
"Florida St.","ACC",-1.5293865270336,-15.96144,-12.6907777777778,-182.224,196,281,174,251,205.175,225.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-1.54501543522686,-12.64056,-10.8206666666667,-247.735,197,214,217,215,211.3,210.75,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-1.5613676352437,-10.6384,-9.26188888888889,-267.005,198,170,229,178,206.025,193.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.57655292464877,-8.27172,-7.28111111111111,-182.253,199,130,175,147,170.75,162.75,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-1.57994093480906,-12.15324,-10.0257777777778,-218.227,200,199,198,194,198.15,197.75,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",-1.72744058100841,-13.35312,-11.5012222222222,-223.52,201,231,202,234,210.1,217,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-1.81575833181102,-15.87948,-14.0356666666667,-324.752,202,280,261,278,251.225,255.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.86577859643198,-13.8298,-12.2142222222222,-272.828,203,236,232,243,226.725,228.5,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-1.8945728945227,-12.161,-10.8453333333333,-274,204,200,234,217,219.275,213.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-1.89600508144288,-12.75384,-11.0047777777778,-274.58,205,218,235,222,223.325,220,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-1.92051000647642,-13.33668,-11.9146666666667,-288.616,206,230,245,238,232.125,229.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-1.94649087443096,-10.63844,-9.08244444444444,-228.616,207,171,204,176,196.3,189.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-2.01550875997108,-11.70392,-10.0812222222222,-282,208,192,242,197,220.375,209.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-2.05231345780431,-6.20916,-4.97288888888889,-126.052,209,87,129,109,140.2,133.5,0,16,60,0.545454545454545,0,0,0.5
"Bryant","Am. East",-2.16022492741524,-9.74404,-8.332,-208,210,152,196,164,188.9,180.5,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-2.19644234590087,-15.21524,-12.8795555555556,-277.656,211,268,238,256,238,243.25,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-2.1984516369353,-10.80212,-9.47466666666667,-264.996,212,174,228,184,210.4,199.5,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-2.28435720160341,-12.73348,-11.1143333333333,-275,213,217,236,224,225.9,222.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-2.2854836816551,-12.44224,-10.0712222222222,-156.4,214,206,150,196,180.15,191.5,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.44256585280801,-14.46304,-12.5183333333333,-250.388,215,254,218,247,226.275,233.5,0,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",-2.52489749041651,-14.5676,-11.1322222222222,-165.312,216,255,160,225,196.375,214,0,NA,NA,NA,NA,NA,1
"South Carolina","SEC",-2.77106596067316,-13.77916,-10.577,-187.216,217,234,178,207,199.775,209,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-2.77756741864119,-7.08996,-5.76044444444444,-166.333,218,108,161,124,162.675,152.75,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-2.78176401428511,-14.43988,-12.5625555555556,-244.296,219,253,214,248,225.35,233.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-2.79547015335159,-14.8156,-12.8212222222222,-275.61,220,262,237,254,238.625,243.25,0,NA,NA,NA,NA,NA,1
"UNI","MVC",-2.84495243114256,-14.7022,-12.8184444444444,-256.078,221,259,220,253,230.225,238.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-3.02691024798681,-13.244,-11.4971111111111,-232.954,222,229,208,233,217.775,223,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.02995232981163,-13.94704,-11.7887777777778,-257.784,223,240,222,236,226.7,230.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-3.13883471153963,-18.72556,-16.5625555555556,-379.616,224,327,294,319,284.575,291,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-3.50365378459359,-16.25628,-13.9421111111111,-278.392,225,287,239,277,247.45,257,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-3.7163986431307,-13.0786,-11.357,-260.914,226,225,224,228,225.15,225.75,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.89777639569018,-14.23232,-12.2302222222222,-241.428,227,249,211,244,224.825,232.75,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-3.99686531551938,-15.4312,-13.4616666666667,-297.612,228,273,248,266,249,253.75,0,NA,NA,NA,NA,NA,1
"California","Pac 12",-4.04966152542077,-20.13252,-16.5591111111111,-349.798,229,343,276,318,279.55,291.5,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-4.07867259163509,-18.34092,-16.3856666666667,-370.066,230,318,289,317,282.1,288.5,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-4.08904028622948,-12.68556,-10.9711111111111,-231.735,231,215,207,220,215.825,218.25,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.23164166956947,-8.11988,-6.80122222222222,-156.556,232,128,151,139,166.3,162.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.27351539536217,-16.3844,-14.9342222222222,-333.207,233,289,267,293,265.05,270.5,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-4.29319720453239,-17.59688,-16.1754444444444,-425.312,234,308,321,310,295.925,293.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-4.31117029868913,-14.58592,-13.0817777777778,-302.374,235,256,250,262,248.65,250.75,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-4.39806389105861,-12.695,-11.1908888888889,-268,236,216,230,226,228.9,227,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","A-Sun",-4.52082396597372,-14.67384,-12.9996666666667,-325,237,258,263,258,255.125,254,0,NA,NA,NA,NA,NA,1
"Campbell","Big South",-4.52243414260546,-15.52616,-14.2865555555556,-397.59,238,274,300,284,278.6,274,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-4.54594141925551,-10.27836,-8.897,-218.556,239,167,199,171,200.7,194,0,16,66,0.6,0,0,0.5
"Idaho St.","Big Sky",-4.5512250995531,-18.06864,-16.2541111111111,-375.032,240,315,291,314,284.725,290,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-4.56159707998904,-11.03424,-9.77488888888889,-219,241,178,201,189,206.05,202.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-4.59560167522127,-13.13736,-11.3975555555556,-282,242,226,243,230,238.575,235.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-4.60486023295887,-11.41804,-9.41877777777778,-160.86,243,184,152,181,183.175,190,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-4.61696020763397,-13.9694,-12.1324444444444,-272.128,244,241,231,240,236.875,239,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-4.6180950116072,-9.80632,-8.37211111111111,-183.184,245,155,176,165,188.725,185.25,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-4.68855020967415,-12.45132,-10.626,-231.4,246,207,205,209,216.05,216.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-4.7481939681502,-14.04584,-12.3655555555556,-296.664,247,245,247,245,246.45,246,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-4.81989881810695,-13.5186,-11.9392222222222,-309,248,232,255,239,247.8,243.5,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-5.03537456276463,-14.20656,-13.3071111111111,-370.065,249,248,288,265,269.375,262.5,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.16951592730004,-11.985,-10.9312222222222,-337.916,250,196,271,219,248,234,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-5.22364994066304,-12.27096,-10.7748888888889,-251.688,251,202,219,212,223.575,221,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-5.31799214608309,-7.75168,-6.56266666666667,-182,252,121,173,134,180.075,170,0,16,107,0.972727272727273,0,0,0.5
"UC San Diego","Big West",-5.36752865372653,-18.03248,-16.0393333333333,-324.976,253,314,262,307,273.175,284,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-5.39721581826599,-15.29836,-13.887,-400.612,254,271,304,274,282.8,275.75,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",-5.41950170536284,-16.77224,-14.6004444444444,-282.172,255,296,244,288,260.05,270.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.52122108371032,-11.61084,-10.3464444444444,-310.295,256,189,257,202,239.675,226,0,NA,NA,NA,NA,NA,1
"Western Ill.","Summit",-5.73072515674153,-11.71588,-10.4112222222222,-263.384,257,193,227,204,226.525,220.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-5.7699947209848,-12.45572,-10.9991111111111,-261.384,258,208,226,221,230.675,228.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-5.84080594216497,-13.8898,-11.8875555555556,-298,259,239,249,237,248.5,246,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-5.90375967900286,-17.15368,-15.6331111111111,-414.705,260,302,315,302,297.675,294.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-5.90801176391017,-10.89848,-9.50055555555555,-201,261,176,189,186,204.675,203,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-5.94067133416719,-12.19912,-10.8042222222222,-302.464,262,201,251,214,241.625,232,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.98951873536344,-11.33648,-9.65344444444444,-219,263,183,200,188,211.7,208.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-6.12085805525303,-16.42584,-14.8206666666667,-344.664,264,291,272,291,275.225,279.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-6.12902481389142,-16.18904,-14.4922222222222,-362.058,265,285,282,287,278.825,279.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-6.25363007755063,-11.61112,-10.6336666666667,-310,266,190,256,210,242.85,230.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-6.25890343468637,-18.3044,-16.6442222222222,-424.922,267,317,320,321,306.425,306.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-6.27429834653937,-17.73228,-16.1853333333333,-402.39,268,309,306,312,297.7,298.75,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-6.27699926244485,-20.74748,-17.4456666666667,-365.32,269,349,284,335,296.375,309.25,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-6.39892085712914,-14.17756,-13.1636666666667,-407.084,270,247,310,263,284.675,272.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-6.41271106014121,-16.66432,-15.1204444444444,-407.048,271,294,309,294,295.375,292,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-6.43538743113322,-16.05224,-14.1325555555556,-349.348,272,284,275,281,276.35,278,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-6.44603355292474,-15.7186,-13.7991111111111,-289.76,273,276,246,271,260.375,266.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-6.55113067035641,-20.05936,-18.3724444444444,-480.031,274,341,337,341,322.35,323.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-6.58846088020297,-15.59292,-14.1524444444444,-407.306,275,275,311,282,292.975,285.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-6.58957553396911,-9.78248,-8.19333333333333,-172.311,276,154,167,161,191.55,189.5,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-6.61713409991197,-17.73484,-15.7942222222222,-333.14,277,310,266,304,280.1,289.25,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-6.69243630725373,-13.98984,-12.59,-303,278,243,252,250,256.9,255.75,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-6.71447866857458,-11.14572,-9.833,-243.989,279,180,213,191,221.8,215.75,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-6.80722301217539,-14.24172,-12.9966666666667,-368.405,280,250,286,257,275.475,268.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-6.80758798302836,-14.74292,-13.5827777777778,-372.935,281,261,290,267,280.525,274.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-6.83200043775068,-18.47868,-16.7963333333333,-419,282,324,317,323,310.05,311.5,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-6.88893152044125,-19.83452,-18.4038888888889,-488.384,283,337,341,342,326.025,325.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-6.8955609995054,-18.11828,-16.2465555555556,-334.186,284,316,269,313,285.3,295.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-6.90695320845883,-17.03144,-14.8988888888889,-322.69,285,298,259,292,275.475,283.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-7.10351760700824,-11.62204,-10.3984444444444,-272.969,286,191,233,203,236.2,228.25,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-7.20138286774756,-17.5296,-15.8254444444444,-329.886,287,306,264,306,281.3,290.75,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-7.20358046307622,-12.11108,-11.3952222222222,-362,288,198,281,229,263.8,249,0,NA,NA,NA,NA,NA,1
"American","Patriot",-7.289575990107,-13.57692,-12.5658888888889,-400.832,289,233,305,249,283.2,269,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-7.31164854806156,-17.08568,-15.6334444444444,-469.404,290,300,330,303,312.125,305.75,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-7.46718519119512,-14.24508,-13.0152222222222,-355.952,291,251,278,259,274.825,269.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-7.83511581498323,-13.86,-12.7383333333333,-368,292,238,285,252,275.575,266.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-7.84684196704851,-18.35524,-16.9252222222222,-449.916,293,319,324,325,315.625,315.25,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-7.93552642532344,-17.53516,-15.821,-409,294,307,312,305,305.875,304.5,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-7.94450689109624,-17.04584,-15.2443333333333,-330.4,295,299,265,295,281.35,288.5,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-7.98185156542293,-12.5376,-11.4258888888889,-305,296,211,253,231,254.7,247.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-8.13834514893454,-21.61064,-19.5806666666667,-427.506,297,353,322,352,324.15,331,0,NA,NA,NA,NA,NA,1
"UTSA","C-USA",-8.1903245301859,-17.89648,-15.5845555555556,-334.616,298,312,270,301,287.175,295.25,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-8.27725162000413,-16.21728,-14.4464444444444,-380.388,299,286,295,286,293.525,291.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-8.28702745278123,-17.24344,-16.1795555555556,-482.602,300,303,339,311,320.35,313.25,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-8.36851562731203,-16.00292,-14.2652222222222,-378.42,301,283,293,283,292.25,290,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-8.43935775555743,-11.44672,-10.0466666666667,-257.864,302,185,223,195,233.55,226.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-8.45581410213334,-15.18296,-13.9016666666667,-414.68,303,266,314,275,299.175,289.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.59346373554637,-15.2178,-14.0442222222222,-361,304,269,280,279,284.225,283,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-8.80031776777652,-21.10908,-19.289,-457.058,305,351,326,349,327.375,332.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-8.94654835234834,-18.3588,-17.2556666666667,-497,306,320,344,328,328.9,324.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-9.00956333503193,-14.88444,-13.6353333333333,-358.084,307,263,279,269,282.35,279.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-9.01746287626706,-16.57428,-15.3105555555556,-398.747,308,293,303,297,302,300.25,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-9.04458603432859,-15.971,-14.3982222222222,-390.694,309,282,297,285,296.25,293.25,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-9.14512282809845,-14.97908,-13.2312222222222,-345.713,310,265,273,264,279.925,278,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-9.24957563190119,-15.77076,-14.6715555555556,-394.711,311,277,298,289,296.975,293.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-9.27475734585564,-18.91416,-16.3796666666667,-316.656,312,330,258,316,289.55,304,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-9.3260837881082,-19.87092,-17.9197777777778,-470.872,313,338,331,339,328.55,330.25,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-9.3803529336282,-15.31708,-13.8548888888889,-350.992,314,272,277,272,284.875,283.75,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-9.4598728864243,-20.2502,-18.4073333333333,-472.527,315,344,332,343,330.925,333.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-9.46849312690043,-15.2244,-13.9301111111111,-384.989,316,270,296,276,294.6,289.5,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-9.52367887300972,-17.14028,-15.4921111111111,-363.265,317,301,283,300,296.325,300.25,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-9.56595516594221,-14.07836,-12.8758888888889,-334,318,246,268,255,275.575,271.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-9.78069128416088,-16.99356,-15.4452222222222,-422.576,319,297,318,298,312.6,308,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-9.87279359186266,-18.62952,-16.6017777777778,-414.612,320,326,313,320,317.575,319.75,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-10.1841494692464,-13.15592,-12.42,-347.6,321,227,274,246,275.2,267,0,16,93,0.845454545454545,0,0,0.5
"The Citadel","Southern",-10.1875881666393,-19.082,-17.3323333333333,-397.793,322,334,301,332,315.075,322.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-10.2135330249301,-19.05364,-17.8846666666667,-536,323,333,351,338,339.675,336.25,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-10.2726906443065,-11.563,-10.8482222222222,-324.14,324,188,260,218,259.95,247.5,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-10.3677505150379,-20.34724,-19.1575555555556,-526,325,347,349,346,342.325,341.75,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-10.3681905387398,-18.0044,-16.6935555555556,-475.992,326,313,336,322,328.3,324.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-10.4610716775483,-21.13144,-19.6732222222222,-510.424,327,352,346,353,343.025,344.5,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-10.5425159416913,-16.7434,-15.2568888888889,-415.416,328,295,316,296,313.35,308.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-10.8344880388534,-17.79636,-16.1078888888889,-402.473,329,311,307,308,313.225,313.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-11.0486246059628,-18.82112,-17.3074444444444,-487,330,328,340,330,334.45,332,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-11.293810031393,-18.93888,-17.3622222222222,-406.008,331,331,308,333,320.325,325.75,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-11.4470046738854,-14.70304,-13.5833333333333,-369,332,260,287,268,291.825,286.75,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-11.6156866271159,-14.91836,-14.0453333333333,-377.86,333,264,292,280,296.55,292.25,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-11.9824483539917,-20.12092,-19.1641111111111,-584.526,334,342,356,347,347.275,344.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-11.9828798107941,-24.88284,-23.5048888888889,-633.41,335,361,362,361,354.975,354.75,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-12.1357059294085,-18.44876,-17.0687777777778,-467.428,336,323,329,326,329.475,328.5,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-12.1846578795814,-15.78292,-14.8027777777778,-396.474,337,278,299,290,304.225,301,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-12.2824785910948,-19.9492,-18.8116666666667,-595,338,340,358,344,348.55,345,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-12.4581181883662,-19.01232,-17.3184444444444,-494,339,332,342,331,338.375,336,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-12.5056053861526,-20.52264,-18.9707777777778,-514,340,348,348,345,345.625,345.25,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.5127451266702,-18.5278,-17.2517777777778,-494.595,341,325,343,327,337.8,334,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-12.5655145911311,-21.02256,-19.3842222222222,-465.365,342,350,328,351,337.675,342.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-12.6622803743254,-20.3124,-19.2537777777778,-595,343,346,359,348,351.675,349,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-12.8961309811023,-19.13036,-17.467,-423.248,344,335,319,336,329.775,333.5,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-13.092273256033,-17.30172,-16.3355555555556,-450.182,345,305,325,315,325.75,322.5,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-13.1489220689332,-21.95412,-20.2131111111111,-547.631,346,355,353,354,351.675,352,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-13.2907606903755,-19.87552,-18.2464444444444,-498.433,347,339,345,340,343.975,342.75,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-13.4676544462057,-19.5044,-17.5926666666667,-459.136,348,336,327,337,334.85,337,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-13.5864642367026,-16.56648,-15.466,-447.572,349,292,323,299,321.85,315.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-14.1435341489537,-24.07036,-22.0566666666667,-530.36,350,360,350,359,352.625,354.75,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-14.3178397036494,-18.41292,-17.2912222222222,-475.011,351,321,335,329,336.15,334,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-14.4490146132599,-22.90244,-21.3908888888889,-544.172,352,358,352,358,353.65,355,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.5045644732715,-18.42228,-16.9197777777778,-482.163,353,322,338,324,337.6,334.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-14.8040718771959,-18.89572,-17.445,-474.816,354,329,334,334,338.25,337.75,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-14.9748680410647,-22.36248,-20.3411111111111,-472.635,355,356,333,355,344.7,349.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-15.0555196075469,-17.25836,-16.1582222222222,-510.837,356,304,347,309,338.05,329,0,NA,NA,NA,NA,NA,1
"Mississippi Val.","SWAC",-15.3077064247908,-22.59308,-20.7064444444444,-564.56,357,357,354,356,355.45,356,0,NA,NA,NA,NA,NA,1
"St. Francis Brooklyn","NEC",-15.4600687787899,-14.64272,-13.8768888888889,-398.4,358,257,302,273,305.625,297.5,0,NA,NA,NA,NA,NA,1
