"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UC San Diego","Big West",-5.89029519601295,-13.26364,-11.623,-256.132,253,235,235,245,240.75,242,0
"UMES","MEAC",-7.86339743210343,-12.10484,-10.953,-266.665,285,213,244,229,247.725,242.75,0
"Dixie St.","WAC",-6.75485833184587,-13.785,-11.6333333333333,-232.576,270,245,215,246,237.125,244,0
"Indiana St.","MVC",-2.91689325621104,-15.7878,-12.8022222222222,-243.268,210,279,226,265,234.825,245,0
"FIU","C-USA",-5.32453097374369,-13.73816,-11.864,-261.316,246,244,240,250,243.35,245,0
"Georgia","SEC",-1.01965271301364,-17.76588,-13.4746666666667,-238.632,184,312,222,279,233.125,249.25,0
"Manhattan","MAAC",-6.72349732201809,-13.11052,-11.5923333333333,-280.54,269,231,253,244,252.575,249.25,0
"Mount St. Mary's","NEC",-6.6425623980627,-12.73172,-11.4522222222222,-316,264,222,271,242,258.275,249.75,0
"USC Upstate","Big South",-7.97195325352562,-12.74928,-11.0868888888889,-283,288,223,256,233,256.175,250,0
"UMass Lowell","Am. East",-5.44431364437805,-12.95032,-11.6427777777778,-332.738,247,227,284,247,261.575,251.25,0
"UT Arlington","Sunbelt",-3.64762177672827,-14.67752,-12.327,-288.368,227,263,258,259,251.125,251.75,0
"Austin Peay","OVC",-7.27146609922612,-13.92728,-11.7754444444444,-258.688,277,249,238,248,250.65,253,0
"Kennesaw St.","A-Sun",-3.37660269385892,-14.81792,-12.951,-291,222,264,260,269,252.225,253.75,0
"Niagara","MAAC",-4.31972999503236,-13.95608,-12.2403333333333,-321.076,236,250,277,256,260.075,254.75,0
"Prairie View","SWAC",-8.75443257561487,-13.66288,-11.4466666666667,-274.256,298,242,245,241,257.3,256.5,0
"South Fla.","AAC",-3.77302578042344,-16.8806,-13.428,-243.816,229,295,227,278,244.075,257.25,0
"Loyola Maryland","Patriot",-7.01559488637914,-12.85996,-11.8015555555556,-333,273,225,285,249,268.5,258,0
"Dartmouth","Ivy",-3.96649744303948,-15.04104,-13.3964444444444,-280.394,233,271,252,277,253.225,258.25,0
"High Point","Big South",-5.12404263808135,-13.80772,-12.1862222222222,-349.382,244,246,289,255,267.05,258.5,0
"Ga. Southern","Sunbelt",-6.34975341559725,-14.34788,-12.7976666666667,-294.752,259,259,261,264,260.575,260.75,0
"La Salle","A-10",-3.61950353839289,-16.1214,-13.5682222222222,-282.418,225,287,255,281,255.55,262,0
"North Florida","A-Sun",-6.31258346803453,-14.91384,-12.4993333333333,-305,258,267,264,260,262.45,262.25,0
"UIC","Horizon",-8.30239434653769,-13.43188,-12.0423333333333,-314,292,237,268,253,267.475,262.5,0
"Quinnipiac","MAAC",-6.10926797272657,-14.3304,-12.891,-314.214,256,258,269,268,263.975,262.75,0
"CSU Bakersfield","Big West",-6.50158083257349,-14.8454,-13.088,-285.14,262,265,257,272,261.325,264,0
"South Carolina St.","MEAC",-11.1255117658025,-12.28996,-11.4306666666667,-331.154,318,217,283,240,276.475,264.5,0
"Southeast Mo. St.","OVC",-5.55384567754911,-14.96832,-13.1464444444444,-316,249,269,272,273,265.925,265.75,0
"Army West Point","Patriot",-8.78999394197344,-13.10112,-12.1273333333333,-330,299,230,282,254,274.95,266.25,0
"Fairfield","MAAC",-3.54610398629512,-15.42056,-13.8093333333333,-347.219,223,275,288,283,269.175,267.25,0
"San Jose St.","MWC",-7.3096344701919,-17.1156,-13.6845555555556,-227.132,279,301,212,282,250.85,268.5,0
"Lipscomb","A-Sun",-7.89990640876897,-14.6058,-12.7284444444444,-311,287,262,267,263,270.75,269.75,0
"Marshall","C-USA",-4.26148755956943,-16.8374,-14.2834444444444,-307.176,235,294,265,287,264.6,270.25,0
"ULM","Sunbelt",-7.24536240086325,-14.92572,-12.9586666666667,-315.978,276,268,270,270,271.2,271,0
"Albany (NY)","Am. East",-7.28587889960239,-14.20756,-12.6403333333333,-351.474,278,256,291,261,278.75,271.5,0
"Morgan St.","MEAC",-12.0834387663687,-13.05072,-12.0296666666667,-324.623,328,229,280,252,280.85,272.25,0
"Grambling","SWAC",-9.17051815223449,-14.20296,-12.2656666666667,-320.448,302,255,276,257,276.975,272.5,0
"Merrimack","NEC",-9.12241892657629,-13.63932,-12.2751111111111,-354,301,240,292,258,282.2,272.75,0
"Radford","Big South",-7.61821472087429,-15.31592,-13.488,-301.18,281,274,263,280,271.275,274.5,0
"Elon","CAA",-5.21177280647296,-17.33448,-14.6816666666667,-308,245,303,266,292,269.55,276.5,0
"Florida A&M","SWAC",-10.2409689515486,-14.40592,-12.811,-316.749,309,260,274,266,279.65,277.25,0
"Oregon St.","Pac 12",-2.99603647360437,-19.9808,-15.7647777777778,-278.7,214,337,250,309,261.425,277.5,0
"Portland St.","Big Sky",-7.4910117979029,-14.56956,-13.3001111111111,-358.258,280,261,295,275,283.65,277.75,0
"Eastern Ky.","A-Sun",-5.99483025004957,-15.51816,-14.168,-359,254,277,296,286,281.4,278.25,0
"Central Ark.","A-Sun",-11.4572498445098,-15.00708,-12.9794444444444,-290,320,270,259,271,277.4,280,0
"Miami (OH)","MAC",-6.67872755606044,-16.02652,-14.3588888888889,-349.968,266,284,290,289,282.975,282.25,0
"Binghamton","Am. East",-8.23223331578102,-14.31132,-13.1593333333333,-393.793,291,257,307,274,291.375,282.25,0
"Rider","MAAC",-5.55802026134881,-16.54028,-14.7503333333333,-389.454,250,289,303,293,286.4,283.75,0
"Tennessee St.","OVC",-6.64993775147052,-15.80452,-14.3064444444444,-382.124,265,281,301,288,287.375,283.75,0
"UTSA","C-USA",-9.45221581852216,-16.90732,-14.5567777777778,-275.496,305,296,247,290,274.225,284.5,0
"Jackson St.","SWAC",-7.85154164042231,-15.8982,-13.8482222222222,-356.773,284,283,293,285,288.25,286.25,0
"Tennessee Tech","OVC",-6.39611146462927,-17.42256,-15.2305555555556,-378.312,260,306,300,300,290.9,291.5,0
"Eastern Mich.","MAC",-9.41498444955157,-16.78488,-14.8047777777778,-326.231,304,292,281,296,290.275,293.25,0
"Denver","Summit",-7.69817424574198,-17.07496,-15.4296666666667,-372.428,282,298,298,304,294.75,295.5,0
"Pepperdine","WCC",-6.59853170794926,-19.28528,-16.0074444444444,-323.252,263,330,279,311,286.65,295.75,0
"Little Rock","Sunbelt",-12.0401763941259,-16.70024,-14.8005555555556,-319.38,327,291,275,295,292.9,297,0
"Bowling Green","MAC",-8.74898144414701,-16.92288,-15.2507777777778,-368.116,297,297,297,301,297.5,298,0
"Stetson","A-Sun",-8.63806460497107,-16.60492,-15.1723333333333,-396,295,290,309,299,301.4,298.25,0
"Duquesne","A-10",-6.70973340030064,-18.98524,-16.0623333333333,-336.666,268,328,286,312,291.05,298.5,0
"Presbyterian","Big South",-7.23189407105402,-17.35984,-15.5768888888889,-413.526,274,304,316,305,302.325,299.75,0
"CSUN","Big West",-10.878450615534,-17.41416,-15.3413333333333,-321.748,315,305,278,302,294.3,300,0
"NJIT","Am. East",-12.9706138721738,-15.21388,-13.8142222222222,-404.027,335,273,312,284,308.4,301,0
"Lehigh","Patriot",-9.17351989647514,-16.5358,-15.1583333333333,-415,303,288,318,298,307.25,301.75,0
"Northeastern","CAA",-6.22408990899339,-18.92408,-16.8438888888889,-391,257,325,304,325,298.025,302.75,0
"Alabama A&M","SWAC",-12.7528399003838,-16.0334,-14.7514444444444,-372.583,333,285,299,294,304.775,302.75,0
"Western Caro.","Southern",-8.09649552641027,-18.25896,-15.9097777777778,-357.793,289,319,294,310,298.5,303,0
"Pacific","WCC",-7.24043972551779,-18.4414,-16.1557777777778,-392.133,275,322,305,318,301.675,305,0
"Sacramento St.","Big Sky",-11.2266286097906,-16.10976,-14.9863333333333,-430.87,319,286,324,297,313.675,306.5,0
"N.C. A&T","Big South",-8.57193641091599,-17.7684,-16.0764444444444,-394.82,294,313,308,315,306.125,307.5,0
"North Ala.","A-Sun",-10.2964113400319,-17.16524,-15.6047777777778,-414,311,302,317,306,311.875,309,0
"Houston Baptist","Southland",-13.7295223668989,-15.77208,-14.6547777777778,-433.385,343,278,325,291,318.2,309.25,0
"Lafayette","Patriot",-11.0663451673482,-17.10928,-15.7202222222222,-420,316,300,321,307,314.85,311,0
"SIUE","OVC",-8.43918848216061,-18.10024,-16.0645555555556,-428.876,293,317,323,313,313.35,311.5,0
"Hartford","Am. East",-7.86787096405612,-17.4362,-16.1921111111111,-488.526,286,307,335,320,316.675,312,0
"UTRGV","WAC",-8.65972304293819,-18.97276,-16.8813333333333,-382.606,296,326,302,326,307.1,312.5,0
"Western Mich.","MAC",-11.9650837856442,-17.74056,-15.7266666666667,-392.286,325,311,306,308,311.75,312.5,0
"Canisius","MAAC",-6.90748299802503,-19.32316,-17.4726666666667,-416.808,272,331,319,332,310.675,313.5,0
"St. Thomas (MN)","Summit",-10.2733273379642,-17.57748,-16.1343333333333,-417,310,309,320,317,315.475,314,0
"UT Martin","OVC",-9.66674321099172,-18.28868,-16.2496666666667,-402,306,320,311,322,312.475,314.75,0
"Evansville","MVC",-9.87503771055379,-20.29032,-17.215,-337.202,307,339,287,330,305.175,315.75,0
"Central Mich.","MAC",-11.8371284498908,-18.1288,-16.0762222222222,-398.477,324,318,310,314,315.2,316.5,0
"McNeese","Southland",-10.7658119360781,-18.0032,-16.207,-420.972,313,315,322,321,318.575,317.75,0
"St. Francis Brooklyn","NEC",-10.8196289815977,-17.43748,-16.1164444444444,-470,314,308,333,316,322.375,317.75,0
"UIW","Southland",-16.2659705458797,-16.81812,-15.414,-442.915,350,293,326,303,324.175,318,0
"Coppin St.","MEAC",-10.4210580022099,-18.9164,-16.9051111111111,-409.586,312,324,315,327,317.1,319.5,0
"Hampton","Big South",-11.8095566410383,-17.62408,-16.4412222222222,-460.618,323,310,330,323,324.375,321.5,0
"Alabama St.","SWAC",-11.1185717074603,-18.71152,-16.6527777777778,-451.92,317,323,328,324,324,323,0
"Northwestern St.","Southland",-12.3219624746797,-18.0652,-16.1857777777778,-452.14,330,316,329,319,326.05,323.5,0
"Cal Poly","Big West",-10.1797532129486,-19.72692,-18.0222222222222,-447.536,308,335,327,335,324.45,326.25,0
"Sacred Heart","NEC",-11.6452509782639,-17.94076,-16.9324444444444,-514,322,314,343,328,331.525,326.75,0
"Saint Francis (PA)","NEC",-12.3125890046167,-18.36772,-17.1328888888889,-488,329,321,334,329,330.175,328.25,0
"Idaho","Big Sky",-11.968071606656,-19.42588,-17.8888888888889,-465.855,326,332,331,334,330.275,330.75,0
"Southern Miss.","C-USA",-12.9833714075719,-20.95044,-18.4134444444444,-408.977,336,344,314,339,327.125,333.25,0
"Northern Ariz.","Big Sky",-13.0418745675585,-18.98204,-17.6348888888889,-489.867,337,327,336,333,334.525,333.25,0
"Milwaukee","Horizon",-12.3811182613398,-19.56236,-18.1761111111111,-494,331,333,339,337,335.85,335,0
"Fairleigh Dickinson","NEC",-15.7535974439819,-19.06096,-17.4677777777778,-468,348,329,332,331,335.425,335,0
"Chicago St.","WAC",-13.3439459669681,-21.12356,-18.697,-405.604,341,348,313,340,328.625,335.5,0
"Bethune-Cookman","SWAC",-12.6819228480259,-19.69484,-18.1213333333333,-504.695,332,334,341,336,337.075,335.75,0
"Robert Morris","Horizon",-11.5595536950771,-20.96036,-19.4933333333333,-546,321,345,346,346,339.6,339.5,0
"Idaho St.","Big Sky",-13.0854818194733,-20.59332,-19.2352222222222,-493.555,339,341,338,343,339.325,340.25,0
"American","Patriot",-13.4877955644964,-19.94508,-18.765,-527,342,336,345,341,342.4,341,0
"Ark.-Pine Bluff","SWAC",-16.8177035106227,-20.47028,-18.4127777777778,-490.651,354,340,337,338,341.825,342.25,0
"Bucknell","Patriot",-13.2349045322315,-20.68508,-19.2898888888889,-520,340,342,344,344,342.7,342.5,0
"Holy Cross","Patriot",-14.7182938400453,-20.12696,-19.1243333333333,-559,345,338,349,342,345.475,343.5,0
"Columbia","Ivy",-16.3039592206428,-20.69104,-19.4013333333333,-503.05,351,343,340,345,343.825,344.75,0
"Green Bay","Horizon",-12.8258143697453,-22.35764,-20.8915555555556,-572,334,350,350,350,346,346,0
"Omaha","Summit",-16.0746688905259,-21.86032,-19.7302222222222,-511.664,349,349,342,349,345.675,347.25,0
"Central Conn. St.","NEC",-15.4038668163922,-21.1032,-19.6253333333333,-581,347,346,351,348,348.875,348,0
"William & Mary","CAA",-13.0646128118146,-23.73204,-21.6301111111111,-550,338,356,348,354,347.45,349,0
"Maine","Am. East",-16.5077055703966,-21.112,-19.5348888888889,-584.424,353,347,352,347,350.875,349.75,0
"North Dakota","Summit",-15.0158768489661,-22.54304,-21.1067777777778,-599,346,351,353,351,350.7,350.25,0
"Lamar University","WAC",-14.1157185515793,-24.06688,-22.1683333333333,-549.685,344,358,347,357,349.15,351.5,0
"Charleston So.","Big South",-16.459352334117,-23.19452,-21.6116666666667,-621.568,352,354,355,352,353.725,353.25,0
"Eastern Ill.","OVC",-18.9646698327884,-23.65812,-21.6138888888889,-601,355,355,354,353,354.275,354.25,0
"Delaware St.","MEAC",-21.1838734747474,-22.90236,-21.8935555555556,-650.126,357,353,357,356,356.275,355.75,0
"IUPUI","Horizon",-23.6182699408002,-22.82024,-21.7784444444444,-651,358,352,358,355,356.725,355.75,0
"Mississippi Val.","SWAC",-20.4207531085462,-23.99368,-22.3756666666667,-629.05,356,357,356,358,356.4,356.75,0
