"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Fairfield","MAAC",-4.68322238012153,-14.50188,-12.9995555555556,-373.123,242,262,295,264,272.925,265.75,0
"ETSU","Southern",-4.72597957127614,-18.12152,-16.6716666666667,-454.23,243,321,328,325,305.325,304.25,0
"UTRGV","WAC",-4.79013369042076,-12.61516,-10.7067777777778,-216.282,244,219,198,219,215.275,220,0
"Idaho St.","Big Sky",-4.83030380686483,-18.19244,-16.3407777777778,-386.372,245,322,305,316,293.925,297,0
"Army West Point","Patriot",-4.83162429818949,-13.56992,-12.6113333333333,-349.978,246,240,282,257,263.575,256.25,0
"Campbell","Big South",-4.85171178092573,-14.74152,-13.4618888888889,-375.076,247,265,298,274,277.3,271,0
"UMES","MEAC",-4.86353768352292,-9.42392,-7.95111111111111,-168.334,248,153,165,161,183.45,181.75,0
"Nicholls","Southland",-4.98018411527329,-10.30608,-8.83177777777778,-211.005,249,167,196,173,202.025,196.25,0
"SIUE","OVC",-5.11415647384561,-11.12016,-10.0473333333333,-307.632,250,179,260,200,237.85,222.25,0
"Niagara","MAAC",-5.18289958909043,-11.21912,-9.864,-296.468,251,181,256,195,235.875,220.75,0
"Southern U.","SWAC",-5.28614582854983,-11.74624,-10.2821111111111,-285.535,252,192,249,206,235.825,224.75,0
"Mercer","Southern",-5.30861284914373,-16.29812,-14.785,-331.802,253,290,273,296,273.425,278,0
"Loyola Chicago","A-10",-5.32904746495849,-16.45604,-14.2004444444444,-274.712,254,295,243,287,259.05,269.75,0
"Western Caro.","Southern",-5.3413953842355,-11.84676,-10.3197777777778,-237.89,255,197,216,209,222.025,219.25,0
"North Florida","A-Sun",-5.53708146519193,-13.2248,-11.4361111111111,-278.172,256,232,244,235,244.075,241.75,0
"Georgia St.","Sunbelt",-5.55111854880486,-17.0064,-15.3238888888889,-371.412,257,300,292,299,285.325,287,0
"UT Martin","OVC",-5.61758185816103,-10.62184,-9.63233333333333,-274.492,258,171,241,189,228.25,214.75,0
"UC San Diego","Big West",-5.834659058917,-18.68592,-16.5744444444444,-327.348,259,332,271,322,283.525,296,0
"Illinois St.","MVC",-5.96659066305509,-17.83012,-16.1148888888889,-392.777,260,311,310,308,297.4,297.25,0
"Idaho","Big Sky",-6.03259464523221,-18.37404,-16.9111111111111,-463.144,261,326,333,331,313.7,312.75,0
"Dartmouth","Ivy",-6.06965115747148,-16.31664,-14.5982222222222,-350.918,262,292,284,293,280.825,282.75,0
"Louisville","ACC",-6.07157610501722,-20.57244,-17.1502222222222,-369.158,263,349,291,335,298.2,309.5,0
"Morehead St.","OVC",-6.08760083674159,-8.59228,-7.35988888888889,-223.938,264,136,205,149,202.4,188.5,0
"Lafayette","Patriot",-6.09377142811804,-18.72132,-16.9582222222222,-424.528,265,333,322,332,310.65,313,0
"North Dakota","Summit",-6.18250264030528,-16.09888,-14.5116666666667,-390.063,266,287,309,290,292.575,288,0
"Bellarmine","A-Sun",-6.21285713220964,-13.89996,-12.0646666666667,-299.032,267,247,257,248,256.875,254.75,0
"USC Upstate","Big South",-6.25503522685348,-13.00756,-11.5562222222222,-302.132,268,225,258,238,253.05,247.25,0
"Jacksonville St.","A-Sun",-6.29446825085606,-15.84324,-14.1108888888889,-335.826,269,283,276,285,276.425,278.25,0
"Chicago St.","Independent",-6.34629626150601,-16.0506,-14.012,-325.274,270,286,270,280,273.65,276.5,0
"American","Patriot",-6.36774221108436,-11.88976,-10.919,-356.132,271,199,285,223,260.85,244.5,0
"Southeast Mo. St.","OVC",-6.45230650380814,-13.14688,-11.8808888888889,-335.046,272,231,275,244,263.775,255.5,0
"Alcorn","SWAC",-6.5079380691618,-9.55124,-7.88655555555556,-168.629,273,157,166,160,190.65,189,0
"Canisius","MAAC",-6.53462161663573,-17.94544,-16.3234444444444,-439.158,274,316,324,315,309.175,307.25,0
"Western Ill.","Summit",-6.57164082042449,-11.53912,-10.2097777777778,-260.361,275,189,234,204,233.75,225.5,0
"Kansas City","Summit",-6.58278540444821,-15.18368,-13.3646666666667,-339.386,276,270,278,272,275.55,274,0
"ULM","Sunbelt",-6.59515772413732,-15.39308,-13.1946666666667,-274.701,277,276,242,266,258.85,265.25,0
"Oakland","Horizon",-6.61860178800652,-15.25568,-13.3178888888889,-291.831,278,274,253,271,264.65,269,0
"Maine","Am. East",-6.64186819816451,-14.78204,-13.3083333333333,-312.047,279,266,264,270,268.8,269.75,0
"Prairie View","SWAC",-6.70887516452569,-15.74912,-14.2254444444444,-412.982,280,279,319,288,299.375,291.5,0
"CSU Bakersfield","Big West",-6.77467413589575,-17.42884,-15.4397777777778,-306.782,281,303,259,301,276.35,286,0
"Valparaiso","MVC",-6.81431429704667,-16.87988,-14.882,-291.844,282,298,254,297,272.975,282.75,0
"Southern Ind.","OVC",-6.89568292390854,-13.64212,-12.6266666666667,-387.261,283,242,308,258,285.6,272.75,0
"New Hampshire","Am. East",-6.93409781256466,-13.0852,-11.9241111111111,-307.678,284,227,261,245,259.65,254.25,0
"Bowling Green","MAC",-7.08006477968311,-18.00476,-16.402,-402.173,285,318,312,320,307.15,308.75,0
"Coastal Carolina","Sunbelt",-7.09007093002719,-16.35304,-14.6108888888889,-371.582,286,293,293,294,291.375,291.5,0
"Boston U.","Patriot",-7.13244356339555,-15.20576,-14.0374444444444,-386.343,287,271,304,283,292.175,286.25,0
"Southeastern La.","Southland",-7.2696687769294,-11.77368,-10.4011111111111,-259.908,288,194,231,212,237.325,231.25,0
"Tennessee St.","OVC",-7.30469688674704,-12.2364,-11.5095555555556,-364.508,289,206,288,237,269.575,255,0
"Lehigh","Patriot",-7.42649265030549,-11.17828,-9.87411111111111,-259.812,290,180,230,196,233.25,224,0
"Manhattan","MAAC",-7.68022038531817,-15.331,-13.9625555555556,-406.01,291,275,315,278,298.375,289.75,0
"Mount St. Mary's","MAAC",-7.77732253984362,-17.9118,-16.3533333333333,-483.504,292,314,341,318,321.825,316.25,0
"Miami (OH)","MAC",-7.81074969654246,-17.61728,-15.8254444444444,-387.09,293,308,307,306,303.525,303.5,0
"Denver","Summit",-7.81767194578712,-14.06416,-12.8097777777778,-350.065,294,251,283,262,278.325,272.5,0
"UTSA","C-USA",-7.95774536137644,-18.75688,-16.3078888888889,-332.41,295,334,274,313,293.125,304,0
"Cal Poly","Big West",-8.03670038248408,-21.31392,-19.1493333333333,-413.806,296,353,320,352,322.95,330.25,0
"UIC","MVC",-8.10681194908087,-16.50864,-14.6811111111111,-310.862,297,296,263,295,280.45,287.75,0
"Northeastern","CAA",-8.12424226708461,-16.27048,-14.5854444444444,-336.594,298,289,277,291,285.8,288.75,0
"Binghamton","Am. East",-8.27836974689992,-14.09872,-12.842,-309.008,299,252,262,263,269.875,269,0
"Arkansas St.","Sunbelt",-8.37525080459251,-17.52208,-15.8442222222222,-339.831,300,306,279,307,291.8,298,0
"Charleston So.","Big South",-8.42478534211436,-18.06888,-16.5803333333333,-450.483,301,319,326,323,318.325,317.25,0
"Bucknell","Patriot",-8.69682938082658,-17.50612,-16.3618888888889,-469.917,302,305,336,319,320.725,315.5,0
"Tennessee Tech","OVC",-8.72436308832285,-15.15604,-13.9963333333333,-407.666,303,269,316,279,301.075,291.75,0
"Western Mich.","MAC",-8.75108157255407,-19.62364,-17.6858888888889,-444.047,304,344,325,341,324.6,328.5,0
"N.C. A&T","Big South",-8.91802909667322,-14.71544,-13.1855555555556,-314.806,305,264,265,265,274.85,274.75,0
"Texas Southern","SWAC",-8.93062517270811,-15.25468,-13.5984444444444,-368.485,306,273,290,276,289.7,286.25,0
"Morgan St.","MEAC",-8.94663955391837,-12.45528,-10.9874444444444,-273.874,307,211,240,225,250.525,245.75,0
"Tulsa","AAC",-9.07462294322001,-18.84044,-16.1677777777778,-323.122,308,336,269,310,293.925,305.75,0
"CSUN","Big West",-9.17531247208162,-21.46664,-19.5195555555556,-462.858,309,354,332,354,332.3,337.25,0
"Marist","MAAC",-9.25898413956778,-17.99696,-16.8542222222222,-507.12,310,317,348,330,331.6,326.25,0
"Jackson St.","SWAC",-9.31683567400671,-15.9138,-14.1067777777778,-374.654,311,285,297,284,297.075,294.25,0
"Eastern Mich.","MAC",-9.44360455882398,-20.52532,-18.509,-466.765,312,348,335,349,332.95,336,0
"Elon","CAA",-9.45963156597219,-19.80272,-18.2992222222222,-482.643,313,345,340,347,334.875,336.25,0
"Tex. A&M-Commerce","Southland",-9.46081704716679,-16.98476,-15.6624444444444,-402.534,314,299,313,304,310.025,307.5,0
"Saint Peter's","MAAC",-9.46148472618654,-15.77568,-14.3848888888889,-371.667,315,280,294,289,296.525,294.5,0
"Alabama A&M","SWAC",-9.47765771838736,-16.30248,-15.1544444444444,-411.556,316,291,317,298,310.475,305.5,0
"High Point","Big South",-9.54014747081093,-14.89172,-13.5957777777778,-373.764,317,267,296,275,294.275,288.75,0
"Omaha","Summit",-9.61833299437147,-17.79576,-15.6818888888889,-386.935,318,310,306,305,309.475,309.75,0
"The Citadel","Southern",-9.87573398316455,-18.095,-16.313,-381.14,319,320,300,314,309.5,313.25,0
"South Dakota","Summit",-9.89027854710141,-15.80812,-14.035,-378.572,320,281,299,282,299.425,295.5,0
"Central Mich.","MAC",-10.010154422804,-17.37376,-15.6123333333333,-362.966,321,302,287,303,299.75,303.25,0
"NJIT","Am. East",-10.0457546200374,-19.31124,-18.043,-483.647,322,340,342,345,337.075,337.25,0
"Fairleigh Dickinson","NEC",-10.0733636073098,-12.73992,-11.9636666666667,-329.612,323,222,272,247,274.125,266,0
"William & Mary","CAA",-10.118337843596,-17.1752,-15.5581111111111,-412.262,324,301,318,302,314.95,311.25,0
"Ark.-Pine Bluff","SWAC",-10.2840062025908,-16.15308,-14.595,-403.352,325,288,314,292,310.1,304.75,0
"Merrimack","NEC",-10.3813770529406,-14.56436,-13.3031111111111,-347.22,326,263,281,269,288.05,284.75,0
"Austin Peay","A-Sun",-10.51815553303,-18.68044,-17.1325555555556,-472.95,327,331,337,334,333.225,332.25,0
"Stony Brook","CAA",-10.6718882465814,-18.2592,-16.5941111111111,-385.576,328,325,303,324,315.175,320,0
"Wagner","NEC",-10.8297408590269,-11.90324,-11.1442222222222,-273.383,329,201,239,229,254.55,249.5,0
"Little Rock","OVC",-10.9353458043113,-19.45056,-18.2481111111111,-580.243,330,342,360,346,348.05,344.5,0
"Sacred Heart","NEC",-11.082744274548,-14.36036,-13.4505555555556,-321.79,331,257,266,273,281.775,281.75,0
"Stonehill","NEC",-11.111327587059,-14.38408,-13.2161111111111,-359.153,332,258,286,267,290.925,285.75,0
"Central Conn. St.","NEC",-11.1568179893373,-18.50448,-17.4917777777778,-485.99,333,328,343,338,337.625,335.5,0
"Loyola Maryland","Patriot",-11.2286163825131,-18.25076,-17.0037777777778,-504.558,334,324,347,333,338.55,334.5,0
"Central Ark.","A-Sun",-11.2426394170194,-18.4634,-16.7025555555556,-459.156,335,327,331,326,330.775,329.75,0
"Holy Cross","Patriot",-11.3073773685817,-18.55052,-17.4373333333333,-538.448,336,330,352,337,342.825,338.75,0
"Presbyterian","Big South",-11.3292403957937,-23.54188,-22.1516666666667,-601.867,337,361,362,361,355.475,355.25,0
"Saint Francis (PA)","NEC",-11.8557264790559,-15.22476,-14.1816666666667,-381.852,338,272,301,286,304.025,299.25,0
"Eastern Ill.","OVC",-11.942007635822,-19.06776,-17.872,-557.135,339,339,356,344,347.7,344.5,0
"McNeese","Southland",-12.0136318006365,-17.7002,-16.2097777777778,-473.668,340,309,338,311,330.775,324.5,0
"Columbia","Ivy",-12.6755980361138,-18.92432,-17.1631111111111,-417.026,341,337,321,336,330.275,333.75,0
"Hampton","CAA",-12.7546874888335,-20.72856,-19.0154444444444,-455.112,342,350,329,351,338.15,343,0
"UAlbany","Am. East",-12.8077476837059,-20.93268,-19.2811111111111,-511.988,343,351,349,353,348.3,349,0
"Lindenwood","OVC",-12.8214901553868,-18.96356,-17.6581111111111,-543.079,344,338,353,340,346.875,343.75,0
"Alabama St.","SWAC",-13.2149353716839,-19.54988,-17.8472222222222,-458.785,345,343,330,343,337.325,340.25,0
"South Carolina St.","MEAC",-13.2753142424093,-21.60552,-19.7965555555556,-547.923,346,355,354,355,352.275,352.5,0
"UIW","Southland",-13.327790033675,-17.59192,-16.5585555555556,-490.914,347,307,345,321,336.8,330,0
"Coppin St.","MEAC",-13.4384969115365,-19.81972,-17.8435555555556,-452.013,348,346,327,342,336.975,340.75,0
"Evansville","MVC",-13.6671441891163,-22.72708,-20.7201111111111,-488.619,349,358,344,356,348.85,351.75,0
"New Orleans","Southland",-14.3513647805335,-17.89864,-16.7347777777778,-482.287,350,313,339,328,336.475,332.5,0
"Florida A&M","SWAC",-14.4247519085162,-17.92656,-16.3415555555556,-465.597,351,315,334,317,333.275,329.25,0
"Monmouth","CAA",-14.6099143173603,-21.14988,-19.01,-436.741,352,352,323,350,337.975,344.25,0
"Delaware St.","MEAC",-14.641163464119,-18.20728,-16.7056666666667,-400.779,353,323,311,327,325.3,328.5,0
"VMI","Southern",-14.6617494270831,-22.77788,-21.236,-569.747,354,359,359,360,357.875,358,0
"Houston Christian","Southland",-14.7420107208671,-18.7658,-17.5628888888889,-517.924,355,335,350,339,347.625,344.75,0
"Lamar University","Southland",-15.1643918961779,-19.3796,-18.3454444444444,-548.208,356,341,355,348,352.275,350,0
"Mississippi Val.","SWAC",-15.5095693487489,-23.22264,-21.2304444444444,-591.898,357,360,361,359,359.6,359.25,0
"Bethune-Cookman","SWAC",-15.5815425365339,-17.89264,-16.7463333333333,-531,358,312,351,329,344.15,337.5,0
"St. Francis Brooklyn","NEC",-15.6486416653405,-14.46144,-13.6882222222222,-384.47,359,260,302,277,306.825,299.5,0
"IUPUI","Horizon",-17.8943404574515,-24.77088,-23.3917777777778,-621.495,360,362,363,363,362.1,362,0
"Green Bay","Horizon",-18.7432775139258,-25.26556,-23.3646666666667,-569.41,361,363,358,362,360,361,0
"Hartford","Independent",-21.2645491350239,-21.874,-20.9573333333333,-502,362,356,346,357,352.875,355.25,0
"LIU","NEC",-22.8223458213813,-22.2878,-21.152,-564.829,363,357,357,358,358.625,358.75,0
