"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Georgetown","Big East",-0.384028189943281,-14.46696,-10.7411111111111,-243.411,170,251,213,197,205.95,207.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.564720613423415,-13.07312,-11.747,-297.761,171,218,253,226,223.875,217,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-0.574798031598815,-10.10852,-8.95744444444444,-181.49,172,151,165,165,164.65,163.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-0.617862322088837,-12.39224,-11.2697777777778,-244.12,173,202,214,213,201.825,200.5,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.691271848943377,-10.565,-9.53455555555556,-251.1,174,157,222,180,195,183.25,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",-0.838391271083836,-12.37368,-11.0343333333333,-247.028,175,200,217,205,202.45,199.25,0,15.92,71,0.739583333333333,0,0,0.5
"Tulsa","AAC",-0.99454582479497,-12.31904,-10.6331111111111,-199.644,176,197,177,195,182,186.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-1.05885538853105,-14.2494,-12.0764444444444,-227.347,177,243,195,230,202.075,211.25,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-1.16268034500845,-10.09936,-8.78566666666667,-189.385,178,150,173,160,169.175,165.25,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-1.16691448203242,-11.41844,-10.2935555555556,-233.311,179,180,203,189,191.8,187.75,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-1.20504968659075,-12.95504,-11.4741111111111,-243.369,180,215,212,218,205.2,206.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-1.46808504611522,-10.89172,-9.12477777777778,-132.748,181,170,136,171,156.725,164.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.69648596561794,-16.01232,-13.822,-272.079,182,274,233,271,231.15,240,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.7030728941883,-14.02852,-11.5873333333333,-216.696,183,235,189,220,198.275,206.75,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-1.71919013179596,-16.7976,-13.1163333333333,-276.936,184,293,241,259,236.8,244.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-1.77809577928277,-14.50908,-11.6252222222222,-174.687,185,252,160,222,187.8,204.75,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-1.7834794295597,-10.96108,-9.722,-218.819,186,172,191,182,185.775,182.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-1.81655579184943,-13.36244,-11.7076666666667,-213.597,187,221,188,225,197.325,205.25,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-1.97166169014387,-10.27796,-8.94566666666667,-224.004,188,153,194,163,182.475,174.5,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-1.99992381442211,-16.84596,-14.6784444444444,-285.289,189,296,248,280,244.45,253.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.00122345319333,-11.88548,-9.82066666666667,-182.454,190,184,167,184,177.425,181.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.08572803920041,-12.50532,-10.9638888888889,-236.419,191,204,207,204,202.175,201.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-2.17651965920632,-11.09,-9.43022222222222,-163.665,192,173,156,179,170.425,175,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.28422516468969,-9.13096,-7.91033333333333,-185,193,131,169,140,165.675,158.25,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.32272834538745,-14.22632,-12.5523333333333,-273.123,194,241,234,243,226.175,228,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.39844587922236,-13.15456,-11.409,-273.387,195,219,237,215,221.05,216.5,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.42842737526857,-10.66176,-9.27466666666666,-188.218,196,161,172,176,176.85,176.25,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.44818493850581,-9.50992,-8.26644444444445,-200.52,197,136,180,149,173.775,165.5,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-2.48438718625637,-8.37568,-7.31577777777778,-175.69,198,110,161,128,158.475,149.25,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-2.5916826062388,-15.49612,-13.5344444444444,-259.585,199,266,226,266,230.25,239.25,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-2.60794190445069,-12.768,-11.6745555555556,-288.524,200,212,251,224,229.025,221.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-2.65703606163767,-12.1098,-10.2476666666667,-200.423,201,192,179,188,187.575,190,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-2.69813883302295,-13.53364,-12.0046666666667,-260.878,202,227,228,227,221.225,221,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-2.72977699361296,-9.54144,-8.24688888888889,-232.066,203,138,202,147,185.775,172.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.75817722127491,-14.15364,-12.7335555555556,-281.948,204,237,245,244,233.425,232.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.7699612198925,-10.45696,-9.40566666666667,-227.635,205,155,196,178,189.85,183.5,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-2.95581446583938,-10.67056,-8.46066666666667,-107.154,206,162,118,156,151.35,160.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-2.97368071447623,-16.23888,-14.461,-306.243,207,278,260,277,251.575,255.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-3.03971400137226,-12.56236,-10.9598888888889,-203.205,208,207,181,203,194.4,199.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-3.0719489720814,-12.96268,-11.2418888888889,-209.662,209,216,186,211,199.375,205.5,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.17708544825938,-15.41836,-13.004,-249.528,210,265,220,255,228.625,237.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-3.25429849236054,-16.63644,-13.8663333333333,-219.994,211,288,192,272,221.15,240.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-3.27712072531794,-14.92596,-12.8771111111111,-251.471,212,259,223,250,229.025,236,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-3.28877668853088,-10.87172,-9.60522222222222,-187.625,213,169,171,181,182.45,183.5,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.43771528767136,-16.98524,-14.1397777777778,-275.863,214,299,240,274,246.6,256.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.45650126389074,-12.56192,-11.0548888888889,-234.075,215,206,205,207,207.9,208.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-3.46084799474559,-16.25496,-13.7096666666667,-270.761,216,280,232,270,239.95,249.5,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-3.5040773655813,-12.34812,-10.8183333333333,-251.873,217,199,224,199,215.375,209.75,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.53437426504634,-14.27784,-12.8374444444444,-288.368,218,246,250,248,241.15,240.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.56158762672847,-10.03572,-9.07644444444444,-218.369,219,148,190,169,188.325,181.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-3.57120666022934,-13.18372,-12.0148888888889,-315.419,220,220,264,228,241.9,233,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-3.6148251231173,-12.6398,-11.165,-236.697,221,209,208,209,211.525,211.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.69092530292264,-10.73696,-9.07511111111111,-187.589,222,165,170,168,182,181.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-3.74525025339615,-14.16688,-12.9217777777778,-332.337,223,238,279,251,255.35,247.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-3.88447886102714,-14.70804,-13.0318888888889,-285.132,224,256,247,257,243.85,246,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.88553272350228,-13.70188,-12.4354444444444,-278.927,225,230,242,240,235.7,234.25,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.92281219241603,-14.22392,-12.1738888888889,-246.925,226,240,216,235,224.475,229.25,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.02323743560717,-14.373,-13.003,-311.31,227,248,262,254,250.15,247.75,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-4.02558126215546,-17.25,-15.096,-303.232,228,302,256,290,260.15,269,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-4.09032515363557,-12.26492,-11.2093333333333,-281.165,229,195,244,210,228.65,219.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-4.11615809939715,-15.18344,-13.0068888888889,-230.711,230,263,201,256,224.425,237.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-4.14122067354477,-12.57072,-11.151,-229.487,231,208,199,208,209.475,211.5,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-4.16508365872729,-11.9102,-10.9378888888889,-265.267,232,185,230,202,220.25,212.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-4.17844896985485,-14.0226,-12.0385555555556,-227.96,233,234,197,229,215.55,223.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.32269806811584,-16.9598,-15.3571111111111,-322.648,234,298,269,296,267.975,274.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-4.35212754177158,-7.9658,-6.56377777777778,-190.309,235,103,174,118,171.6,157.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-4.37244724984115,-14.52984,-12.8343333333333,-298.732,236,254,255,247,249.1,248,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-4.37778007270633,-10.695,-8.60522222222222,-139.535,237,164,142,158,171.05,175.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-4.40487152758094,-15.83044,-13.3563333333333,-240.509,238,272,210,264,233.05,246,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.42330772160896,-13.69612,-12.2461111111111,-273.235,239,229,236,237,235.825,235.25,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-4.52931486842663,-13.56936,-12.523,-319.709,240,228,266,242,250.8,244,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-4.53350808571416,-11.59628,-10.5351111111111,-250.097,241,181,221,193,216.5,209,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-4.55746452301541,-14.17996,-12.868,-295.259,242,239,252,249,247.175,245.5,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.57199354279373,-10.90944,-9.82666666666667,-233.569,243,171,204,185,206.425,200.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-4.6372761491367,-14.51144,-13.1987777777778,-318.585,244,253,265,260,257.325,255.5,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-4.64286817326532,-12.07648,-11.4607777777778,-326.544,245,190,273,217,246.55,231.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.66575654100802,-16.04296,-14.8505555555556,-393.472,246,275,313,282,286.675,279,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.66780947418606,-9.78536,-8.95177777777778,-212.628,247,143,187,164,192.525,185.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-4.70785311176642,-17.13092,-15.2004444444444,-321.934,248,301,267,292,270.475,277,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-4.75703708046966,-17.42112,-15.971,-341.664,249,303,285,308,281.575,286.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.76810124498467,-9.22168,-8.33411111111111,-206.777,250,132,185,152,189.175,179.75,0,16,78,0.8125,0,0,0.5
"CSU Bakersfield","Big West",-4.76813297772724,-16.81284,-15.0945555555556,-303.572,251,294,257,289,265.05,272.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-4.77536045900163,-9.55112,-8.475,-234.727,252,139,206,157,201.325,188.5,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-4.82520517757297,-12.6572,-11.317,-248.85,253,210,219,214,225.525,224,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-4.8668362951292,-12.37872,-11.6377777777778,-333.096,254,201,280,223,254.525,239.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.88773480499262,-18.12604,-16.3978888888889,-334.782,255,317,282,312,284.25,291.5,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-4.91511256168896,-12.90548,-11.5901111111111,-274.947,256,214,238,221,236.775,232.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-5.0159749170838,-17.90912,-16.1997777777778,-323.927,257,313,271,310,278.675,287.75,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-5.38210165516728,-15.69056,-14.2574444444444,-364.73,258,269,298,276,280.9,275.25,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.44575184812409,-13.73792,-12.7736666666667,-313.683,259,232,263,245,255.1,249.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.51078892474677,-16.23032,-14.9816666666667,-331.365,260,277,275,284,272.675,274,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-5.58479397665991,-11.353,-10.3292222222222,-258.971,261,179,225,191,222.85,214,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-5.58734327249221,-14.99608,-13.5476666666667,-286.691,262,262,249,267,256.45,260,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.5983844497339,-9.75088,-8.88055555555555,-229.188,263,142,198,162,201.35,191.25,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-5.61445028493702,-16.6478,-15.0568888888889,-351.769,264,289,292,286,283.8,282.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-5.63600639092609,-16.1926,-14.8926666666667,-370.644,265,276,301,283,286,281.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.73680413892187,-12.066,-10.7926666666667,-259.73,266,189,227,198,227.425,220,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-5.85680996835441,-11.9224,-10.2995555555556,-222.632,267,186,193,190,210.075,209,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.99218050518025,-12.13044,-11.0455555555556,-275.635,268,194,239,206,235.375,226.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-6.02452109413991,-13.43544,-12.0934444444444,-262.772,269,223,229,231,238.35,238,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-6.05185226662666,-13.3882,-12.4332222222222,-324.504,270,222,272,239,259.875,250.75,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.15295522948743,-12.44328,-11.4435555555556,-284.008,271,203,246,216,242.05,234,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.3044933018797,-14.78164,-13.5757777777778,-340.177,272,257,284,268,274.95,270.25,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-6.37875921514294,-15.59312,-14.2451111111111,-307.404,273,267,261,275,266.65,269,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.44703425171815,-16.3754,-15.0581111111111,-389.792,274,282,312,287,294.875,288.75,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-6.44935680201339,-14.93912,-13.364,-278.958,275,260,243,265,256.3,260.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-6.50903654248431,-20.1348,-17.9127777777778,-334.566,276,335,281,329,293.85,305.25,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-6.66401352448773,-11.67128,-10.0198888888889,-240.663,277,182,211,187,220.15,214.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-6.71164917034927,-17.9304,-16.5213333333333,-367.904,278,314,300,315,298.475,301.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-6.71432393712773,-20.1138,-18.3897777777778,-379.271,279,334,307,331,307.05,312.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-6.73926545835157,-11.71684,-10.3893333333333,-246.605,280,183,215,192,223.575,217.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-7.04930468388592,-14.83036,-13.6865555555556,-335.63,281,258,283,269,277,272.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-7.05757944934061,-18.6996,-16.7567777777778,-355.558,282,322,293,319,297.85,304,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-7.24349692202644,-17.80372,-16.3996666666667,-367.175,283,311,299,313,298.55,301.5,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-7.25500029299583,-14.257,-13.3521111111111,-351.605,284,244,291,263,278.7,270.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.27420037610076,-17.04568,-15.706,-342.379,285,300,286,303,289.975,293.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.3449060110344,-13.52376,-12.1473333333333,-298.2,286,226,254,232,255.05,249.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.4183454655886,-12.31296,-10.8601111111111,-248.33,287,196,218,201,229.825,225.5,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-7.4852804257705,-16.25024,-14.7205555555556,-345.383,288,279,289,281,286.25,284.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-7.62146302516287,-16.8214,-15.0776666666667,-350.319,289,295,290,288,290.25,290.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-7.6647473883665,-16.42272,-15.2632222222222,-414.039,290,284,319,294,303.375,296.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-8.04870906815457,-14.31956,-12.9851111111111,-328.047,291,247,274,253,271.575,266.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-8.1035009119257,-17.54244,-15.6418888888889,-304.055,292,306,258,302,279.2,289.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.10486566763268,-16.62112,-15.4923333333333,-362.697,293,286,296,298,294,293.25,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-8.23238827044281,-18.6372,-16.9077777777778,-361.371,294,321,295,320,301.775,307.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.27856016579472,-13.51548,-12.2228888888889,-270.302,295,225,231,236,246.725,246.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.2901487142817,-12.09788,-11.2452222222222,-304.699,296,191,259,212,252.175,239.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.3243562675369,-19.65656,-15.4683333333333,-356.021,297,330,294,297,300.525,304.5,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.6738046219859,-14.26608,-13.3325555555556,-374.031,298,245,305,262,288.875,277.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-8.7055240625141,-16.65796,-15.591,-388.714,299,290,311,301,303.6,300.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.86294268027422,-18.03292,-16.628,-410.592,300,316,318,317,313.075,312.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.90221510424428,-13.7112,-12.1553333333333,-322.003,301,231,268,233,266.325,258.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-8.99578041947512,-20.6136,-19.0595555555556,-468.948,302,344,337,339,329.55,330.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-9.02464387950275,-16.59352,-15.1595555555556,-331.891,303,285,277,291,286.45,289,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-9.23059241525516,-19.28372,-17.7643333333333,-370.899,304,327,302,326,309.25,314.75,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-9.24538169613064,-17.5384,-16.7235555555556,-465.101,305,305,335,318,320.875,315.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-9.25960033605038,-13.44084,-12.2804444444444,-331.958,306,224,278,238,271.9,261.5,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-9.62317763848196,-20.21596,-19.03,-436.985,307,338,327,338,325.025,327.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.75394407469591,-14.98216,-13.9772222222222,-383.174,308,261,309,273,297.05,287.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-9.8581446943865,-16.87484,-15.3208888888889,-381.696,309,297,308,295,304.975,302.25,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-9.86368709406197,-16.4162,-15.2551111111111,-342.992,310,283,287,293,292.9,293.25,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-9.86718909266437,-20.742,-19.0278888888889,-416.833,311,345,321,337,324.1,328.5,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-10.0846535643022,-17.99048,-15.8336666666667,-323.07,312,315,270,305,291.625,300.5,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.1630061834041,-16.79076,-16.0081111111111,-426.691,313,292,323,309,314.1,309.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-10.3325346100115,-17.70224,-16.3467777777778,-376.432,314,310,306,311,309.225,310.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-10.3967585762408,-20.42508,-18.8012222222222,-463.328,315,340,334,334,330.15,330.75,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-10.4080157612217,-14.41416,-13.2444444444444,-371.102,316,249,303,261,292.9,282.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-10.8059369597711,-19.84456,-19.1752222222222,-576.754,317,331,354,342,339.8,336,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-10.8406957644299,-17.4566,-15.8383333333333,-343.308,318,304,288,306,300.15,304,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.9006365904147,-15.64488,-14.675,-403.196,319,268,317,279,305.4,295.75,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-11.0210189557126,-18.3338,-17.2607777777778,-437.82,320,318,328,323,323.875,322.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-11.0258473877462,-20.1672,-19.0597777777778,-442.473,321,336,331,340,330.375,332,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-11.0435028581331,-18.8224,-17.3561111111111,-400.125,322,324,316,324,319.7,321.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-11.0691060048815,-21.47708,-19.9105555555556,-498.154,323,351,339,348,337.925,340.25,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.1468874630356,-18.49124,-17.2221111111111,-461.115,324,320,333,322,327.425,324.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-11.2624197526378,-17.62044,-15.7926666666667,-363.642,325,309,297,304,306.675,308.75,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-11.3188084497878,-20.19776,-18.9903333333333,-433.911,326,337,326,336,328.9,331.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-11.6114377290561,-24.89144,-23.2128888888889,-531.524,327,358,344,357,343.475,346.5,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-11.8066733041818,-17.86948,-16.4577777777778,-394.956,328,312,314,314,317.2,317,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-11.9911300417775,-16.74052,-15.0293333333333,-386.329,329,291,310,285,308.775,303.75,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-12.0005235131985,-18.96356,-17.8388888888889,-500.038,330,325,340,328,333.75,330.75,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-12.0876181028021,-14.23704,-13.0353333333333,-331.625,331,242,276,258,282.4,276.75,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-12.1888949515203,-15.8138,-14.5273333333333,-372.324,332,271,304,278,302.8,296.25,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-12.4821438486906,-20.3584,-19.0711111111111,-541.234,333,339,347,341,341.55,340,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-12.6482989135976,-16.34364,-15.5337777777778,-466.572,334,281,336,299,322.625,312.5,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-12.8097923047039,-20.97464,-19.2413333333333,-397.337,335,346,315,343,328.15,334.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-13.0864015564904,-19.46964,-18.5005555555556,-506.84,336,328,342,332,337.15,334.5,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-13.1156532710068,-20.01192,-18.6907777777778,-488.15,337,333,338,333,336.375,335.25,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-13.3602051760936,-18.39956,-17.1248888888889,-437.963,338,319,329,321,328.75,326.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.8082222595183,-16.63272,-15.5496666666667,-433.182,339,287,325,300,319.675,312.75,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-13.8826637243131,-17.57684,-15.9192222222222,-425.975,340,308,322,307,322.525,319.25,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-14.298646492653,-20.57104,-19.6064444444444,-544.838,341,342,348,347,345.225,344.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-14.3248819514115,-19.50888,-18.1025555555556,-440.644,342,329,330,330,332.85,332.75,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-14.5351587822577,-17.55924,-16.6241111111111,-416.761,343,307,320,316,323.3,321.5,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-14.5670419602312,-21.43352,-20.2562222222222,-552.696,344,350,350,350,348.5,348.5,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-15.1102505072636,-22.92744,-21.8471111111111,-609.019,345,353,358,353,353.375,352.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-15.1144524985091,-25.42152,-23.8461111111111,-587.946,346,359,356,359,354.325,355,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-15.3674397161479,-21.12052,-20.0003333333333,-530.409,347,347,343,349,345.35,346.5,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-15.4704604896724,-24.1556,-23.1668888888889,-582.912,348,355,355,356,353.375,353.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-15.748067178712,-19.85092,-18.8936666666667,-569.405,349,332,352,335,346.125,342,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-15.9317613545789,-18.80936,-17.8308888888889,-500.703,350,323,341,327,338.8,335.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-16.0291171374237,-21.3776,-19.377,-430.122,351,348,324,344,336.85,341.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-16.0960293506596,-21.40604,-20.421,-571.964,352,349,353,351,351.9,351.25,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-16.1426682173162,-19.15352,-17.5418888888889,-454.286,353,326,332,325,335.475,334,0,NA,NA,NA,NA,NA,1
