"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Lipscomb","A-Sun",-0.162951977439299,-9.94652,-8.18511111111111,-202.257,165,149,175,153,165.85,160.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-0.203450943656638,-13.42892,-11.3272222222222,-233.628,166,247,204,243,205.825,215,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-0.231130477253896,-13.40348,-10.8986666666667,-212.066,167,243,186,233,195.675,207.25,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-0.255582093854123,-9.33116,-7.63655555555556,-177.757,168,136,149,142,150.925,148.75,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-0.29840540222089,-13.29552,-10.5664444444444,-160.58,169,240,142,222,173.45,193.25,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",-0.31057299979027,-11.80908,-9.59288888888889,-210.672,170,207,184,196,185.45,189.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-0.411181047526195,-9.52748,-7.89188888888889,-216.623,171,138,192,146,172.9,161.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-0.411975070076118,-12.40432,-9.97511111111111,-201.652,172,222,173,211,184.85,194.5,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.419072092954874,-13.94868,-10.6578888888889,-189.741,173,259,163,228,188.025,205.75,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-0.474252910092446,-12.21844,-10.6044444444444,-244.434,174,218,217,224,207.275,208.25,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-0.531244858765113,-9.62796,-7.94955555555556,-199.233,175,142,170,147,164.175,158.5,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-0.567563820931915,-10.01276,-8.38444444444444,-215.908,176,153,190,162,177.45,170.25,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",-0.617839279772572,-12.23264,-10.2228888888889,-215.529,177,219,189,217,194,200.5,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.633454587673008,-10.76224,-8.86911111111111,-201.918,178,179,174,174,175.75,176.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-0.735092625244941,-12.1726,-9.752,-186.175,179,216,159,202,177.925,189,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",-0.749903941977141,-12.77848,-10.2055555555556,-187.012,180,229,160,216,182.35,196.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-0.763145632280753,-8.59088,-7.08288888888889,-210.417,181,124,183,135,167.65,155.75,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.786602992672476,-13.33912,-9.74488888888889,-213.22,182,242,187,201,195.75,203,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.794300112107805,-10.65048,-8.91244444444444,-217.339,183,173,193,177,185.5,181.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-0.80136891012411,-10.08484,-8.04644444444444,-206.994,184,156,182,150,174.6,168,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",-0.836372247740746,-13.45836,-10.1865555555556,-178.897,185,248,151,215,182.05,199.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-0.857246327599054,-11.8646,-9.93133333333333,-203.653,186,208,177,207,187.65,194.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.894300634256937,-11.65628,-9.92555555555556,-241.629,187,202,212,206,203.5,201.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-0.97327549300851,-12.2968,-9.99577777777778,-216.005,188,220,191,212,197.225,202.75,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-1.10722374531006,-12.07852,-9.787,-180.512,189,213,152,203,176.775,189.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-1.20718962353321,-11.26112,-9.52977777777778,-206.973,190,192,181,195,186.65,189.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.23174940290196,-8.48724,-7.27633333333333,-193.777,191,121,164,138,161.05,153.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-1.26471890303068,-7.74276,-6.44411111111111,-181.28,192,108,155,127,153.7,145.5,0,15.93,29,0.659090909090909,0,0,0.5
"Tarleton St.","WAC",-1.31623077064094,-11.07316,-8.97288888888889,-188.215,193,188,161,182,175.675,181,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.37698002491474,-11.78792,-9.92044444444444,-259.427,194,206,229,205,213.8,208.5,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-1.50750737940706,-11.71648,-9.94055555555556,-238.881,195,203,206,208,203.05,203,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-1.51398526466095,-13.08204,-10.7444444444444,-213.947,196,234,188,229,202.025,211.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-1.53709236034613,-9.24796,-7.70266666666667,-195.029,197,135,165,144,165.875,160.25,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-1.58977183024662,-10.8906,-8.86588888888889,-197.061,198,182,167,172,177.625,179.75,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-1.63519955998102,-11.62236,-9.95211111111111,-230.707,199,200,200,210,201,202.25,0,14.97,34,0.772727272727273,0.885682152311784,-0.684390754059106,0.5
"Tulsa","AAC",-1.71415961250559,-12.1298,-10.1748888888889,-197.494,200,215,168,214,188.8,199.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-1.71735815739028,-10.71656,-9.30577777777778,-253.043,201,177,223,191,206.6,198,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-1.7504042164502,-13.20988,-11.2461111111111,-275.272,202,238,239,241,229.85,230,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-1.79356111996402,-13.95636,-12.156,-310.6,203,261,263,260,247.325,246.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-1.8344672576974,-10.67396,-9.00255555555556,-231.441,204,176,201,184,195.875,191.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-1.86683844345142,-11.0138,-9.37266666666667,-268.267,205,186,232,192,213.35,203.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-2.00889474440577,-11.2808,-9.59644444444445,-220.526,206,194,196,197,198.325,198.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-2.04765596872345,-10.74804,-9.21811111111111,-245.967,207,178,218,186,205.25,197.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-2.05998811213676,-12.5214,-10.5825555555556,-266.286,208,223,231,223,223.05,221.25,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-2.09308472532399,-10.99904,-9.39233333333333,-240.015,209,185,208,193,202.925,198.75,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-2.26921717428837,-14.06684,-11.8792222222222,-246.632,210,267,219,252,228.075,237,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-2.28369268548048,-8.44992,-7.152,-203.076,211,120,176,137,171.475,161,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-2.31067502049011,-9.13064,-7.85177777777778,-220.29,212,132,195,145,183.55,171,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.31985295552156,-13.42588,-11.4997777777778,-270.836,213,246,236,247,233.125,235.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.36273604598906,-13.32932,-11.2247777777778,-252.953,214,241,222,239,224.975,229,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-2.60564376103708,-13.84084,-10.8356666666667,-151.566,215,256,139,232,187.175,210.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-2.64505782603769,-15.68432,-13.4885555555556,-303.802,216,308,259,293,259.85,269,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-2.65578187458499,-10.80096,-9.708,-285.483,217,181,245,199,222.65,210.5,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-2.65634084364712,-11.5314,-10.0744444444444,-281.95,218,199,243,213,226.4,218.25,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-2.65658139545302,-13.423,-11.5692222222222,-249.818,219,245,221,249,227.6,233.5,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-2.77756000941543,-13.08732,-11.5107777777778,-306.846,220,235,261,248,245.225,241,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-2.7905423315683,-14.63716,-12.4663333333333,-273.579,221,280,238,268,243.8,251.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-2.79563964670946,-9.97604,-8.61466666666667,-200.734,222,151,171,166,180.125,177.5,0,16,32,0.727272727272727,0,0,0.5
"FIU","C-USA",-2.80987730170155,-15.54976,-13.4142222222222,-311.14,223,300,264,292,262.65,269.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-2.91518015930842,-12.05912,-10.3844444444444,-269.893,224,212,234,220,226.45,222.5,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-2.93549520768731,-14.89548,-12.508,-253.847,225,286,225,270,239.775,251.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-2.99541166971936,-13.88008,-11.8834444444444,-277.901,226,257,242,253,241.625,244.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.10991914129262,-12.8434,-10.6507777777778,-211.369,227,232,185,227,207.8,217.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-3.13684347486023,-11.65216,-10.6404444444444,-307.598,228,201,262,226,239.85,229.25,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-3.15417761177087,-10.54572,-8.93711111111111,-261.244,229,170,230,179,214.375,202,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-3.40434100414687,-12.71468,-11.3426666666667,-318.52,230,228,271,244,250.925,243.25,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-3.48793636933821,-11.29104,-9.66466666666667,-239.947,231,195,207,198,210.075,207.75,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-3.4935177683951,-11.17812,-9.94555555555556,-300.176,232,191,254,209,233.425,221.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-3.49685787531506,-14.2908,-12.6231111111111,-300.501,233,271,255,273,254.15,258,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-3.50319584813693,-14.04804,-12.2033333333333,-331.876,234,264,278,264,263.15,260,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.55845145837324,-10.02556,-8.76233333333333,-256.841,235,154,228,169,211.275,196.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.57674959912001,-13.14684,-11.2495555555556,-282.399,236,237,244,242,240.7,239.75,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-3.59464133473844,-11.0628,-9.50066666666667,-221.114,237,187,197,194,205.125,203.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.59506497166706,-13.71888,-11.936,-328.655,238,253,276,255,260.425,255.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.65446463313422,-12.6454,-11.148,-287.086,239,225,248,237,240.925,237.25,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-3.72592177920458,-10.30692,-8.86833333333333,-228.389,240,163,199,173,200.6,193.75,0,15.97,30,0.681818181818182,0,0,0.5
"Merrimack","NEC",-3.73221149026303,-10.07676,-8.76866666666666,-232.896,241,155,203,170,201.175,192.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-3.74998713770873,-14.06228,-11.9376666666667,-276.344,242,266,241,256,246.875,251.25,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-3.75875578190758,-10.42884,-8.90311111111111,-241.663,243,166,213,175,208.7,199.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-3.77141676216887,-13.76996,-11.9536666666667,-288.385,244,254,250,257,249.975,251.25,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-3.80264095491693,-11.75816,-10.3048888888889,-286.397,245,204,247,219,236.55,228.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-3.80683157366356,-10.51176,-9.24922222222222,-242.323,246,168,215,187,212.2,204,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-3.80823162726746,-12.83664,-11.6033333333333,-355.715,247,231,289,250,264.925,254.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-3.81286943163518,-14.52376,-12.2564444444444,-256.746,248,276,227,265,244.35,254,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-3.90624747520791,-12.03336,-10.6282222222222,-287.695,249,211,249,225,240.3,233.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-3.95856354843065,-14.57684,-13.1216666666667,-366.748,250,279,296,283,280.325,277,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-4.0164885812949,-12.67524,-11.142,-291.421,251,227,251,236,245.525,241.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-4.05983478550375,-13.09696,-10.97,-233.787,252,236,205,234,225.025,231.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-4.14018289881168,-15.53288,-13.5961111111111,-300.726,253,298,258,294,267.25,275.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-4.15479571624302,-10.76492,-9.29544444444444,-268.81,254,180,233,190,224.925,214.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-4.18874329600054,-15.49852,-13.401,-313.005,255,297,267,290,271.375,277.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-4.18971513495974,-15.67788,-13.3361111111111,-254.853,256,307,226,289,253.525,269.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-4.19991185364747,-13.23652,-11.829,-328.164,257,239,275,251,262.1,255.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-4.20723293075181,-14.90308,-13.1447777777778,-300.669,258,287,257,286,265.375,272,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-4.24723312924115,-13.58836,-11.9617777777778,-300.535,259,249,256,258,255.95,255.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-4.29467505389965,-12.11024,-10.771,-315.659,260,214,269,230,253.625,243.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-4.29616974814904,-9.97972,-8.91066666666666,-249.764,261,152,220,176,214.55,202.25,0,16,23,0.522727272727273,0,0,0.5
"Prairie View","SWAC",-4.45529370277349,-9.89748,-8.32233333333333,-223.878,262,146,198,159,201.325,191.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-4.4989460768668,-11.16008,-9.71311111111111,-270.029,263,190,235,200,230.875,222,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-4.51179935830983,-14.27972,-12.7668888888889,-350.753,264,270,285,276,276.375,273.75,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-4.58602831588628,-15.17596,-13.7138888888889,-368.254,265,290,298,295,288.175,287,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.59934967529853,-14.72212,-13.1773333333333,-384.926,266,282,309,287,291.45,286,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.60717768717122,-12.65708,-11.4045555555556,-313.286,267,226,268,246,258.7,251.75,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-4.78744329670752,-13.95088,-11.8957777777778,-253.285,268,260,224,254,244.15,251.5,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.92007976421663,-12.21124,-10.5426666666667,-243.168,269,217,216,221,230.025,230.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-4.95205105698948,-14.76076,-13.0178888888889,-311.984,270,283,265,282,271.075,275,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.99190071442268,-15.06036,-13.1375555555556,-306.197,271,289,260,284,270.1,276,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-5.00317990826146,-16.1414,-14.0677777777778,-322.617,272,313,273,303,282.5,290.25,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.0881524635874,-12.61388,-11.2264444444444,-319.675,273,224,272,240,261.05,252.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-5.12679676346577,-13.78832,-12.1323333333333,-293.272,274,255,252,259,258.825,260,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-5.15854431899443,-14.53504,-12.6897777777778,-286.184,275,277,246,275,261.525,268.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-5.16703254134099,-15.59072,-14.0985555555556,-354.166,276,302,287,305,288.75,292.5,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.30715426201046,-15.24408,-13.7502222222222,-386.924,277,293,311,296,297.925,294.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-5.38958846575867,-16.51668,-15.0904444444444,-438.83,278,322,330,320,314.55,312.5,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.44698556990065,-14.33692,-12.8527777777778,-371.891,279,273,299,278,287.475,282.25,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.51190296929718,-13.71124,-12.3557777777778,-339.142,280,252,282,266,275,270,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.52359590578764,-15.26388,-13.9798888888889,-383.466,281,294,305,301,296.85,295.25,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-5.63457840622911,-12.82112,-11.3537777777778,-327.861,282,230,274,245,265.775,257.75,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-5.73509357774679,-11.1578,-9.85177777777778,-241.617,283,189,211,204,224.825,221.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-5.84940543956315,-13.91548,-12.188,-300.026,284,258,253,261,262.5,264,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-5.86737682606149,-13.97152,-12.5593333333333,-355.677,285,262,288,271,281.225,276.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-5.95704325359185,-16.2096,-14.3725555555556,-330.729,286,314,277,311,289.05,297,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-5.97777361189691,-15.56272,-14.006,-410.097,287,301,321,302,307.125,302.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-6.03446223968142,-10.17548,-9.14555555555556,-240.28,288,161,209,185,218.55,210.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-6.15248094899797,-14.56836,-13.4037777777778,-392.565,289,278,314,291,299.475,293,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-6.20976729494786,-15.62996,-14.1262222222222,-418.622,290,304,323,306,309.775,305.75,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-6.23703911098034,-16.34552,-14.7506666666667,-393.676,291,317,316,316,309.9,310,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-6.31326241002833,-11.26852,-10.2623333333333,-276.304,292,193,240,218,243.2,235.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-6.34167435778777,-16.33468,-14.568,-374.269,293,316,300,315,302.525,306,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-6.38704416782756,-15.64724,-14.0922222222222,-337.028,294,306,281,304,290.875,296.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.53486437411219,-14.33592,-12.9548888888889,-360.203,295,272,291,279,287.65,284.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-6.60581469707178,-15.46892,-13.9787777777778,-378.147,296,295,301,300,298.725,298,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-6.72824443335883,-13.4066,-12.1924444444444,-360.277,297,244,292,263,282.425,274,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-6.80235246960393,-14.34032,-12.8065555555556,-343.648,298,274,284,277,285.125,283.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-6.87989859656367,-17.92348,-16.2572222222222,-449.723,299,333,336,333,325.925,325.25,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.94052775465899,-16.45212,-14.9091111111111,-390.198,300,321,312,318,311.1,312.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-6.98918185289479,-15.19928,-13.1395555555556,-312.128,301,291,266,285,280.875,285.75,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-6.99933020993496,-13.69008,-12.3823333333333,-379.895,302,250,303,267,290.3,280.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-7.00238014554361,-15.49412,-14.1756666666667,-360.669,303,296,293,307,297.7,299.75,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-7.08661188332101,-19.34268,-17.2895555555556,-446.677,304,348,333,344,329.375,332.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-7.12856313785056,-14.87028,-13.272,-364.422,305,284,295,288,294.975,293,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-7.14807396897317,-16.689,-15.0236666666667,-358.203,306,324,290,319,302.725,309.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-7.16139954720031,-15.93368,-14.3546666666667,-426.554,307,312,326,309,317.025,313.5,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-7.38629280462998,-15.84612,-14.7855555555556,-425.106,308,310,325,317,317.5,315,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-7.42944825332294,-15.53964,-13.9466666666667,-331.898,309,299,279,299,292,296.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-7.49129725677778,-20.26696,-18.2781111111111,-473.521,310,355,344,352,338.15,340.25,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-7.5194353881543,-16.6694,-15.3147777777778,-432.636,311,323,329,326,323.225,322.25,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-7.54617131425315,-19.0942,-17.0691111111111,-422.267,312,345,324,340,326.15,330.25,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-7.56002388691889,-18.30584,-16.2541111111111,-364.341,313,337,294,332,309.95,319,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-7.67519967493141,-15.88616,-14.204,-393.353,314,311,315,308,313.275,312,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-7.71234378825509,-16.89112,-15.219,-383.587,315,327,306,324,313.65,318,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-7.77430704206416,-13.99612,-12.4773333333333,-339.28,316,263,283,269,286.5,282.75,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-7.93510838302913,-19.71692,-17.7495555555556,-403.793,317,351,320,348,327.4,334,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-8.01110112193428,-14.05912,-13.0055555555556,-402.703,318,265,319,280,305.775,295.5,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-8.06508872304058,-14.94296,-13.7862222222222,-410.205,319,288,322,297,313.025,306.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-8.22564545307349,-18.01624,-16.467,-452.298,320,334,337,334,331.925,331.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.34867177355381,-17.91272,-16.8101111111111,-516.306,321,332,350,337,338.425,335,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-8.42867335966874,-16.30936,-15.1385555555556,-454.872,322,315,339,321,328.9,324.25,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-8.43557126420061,-16.37944,-14.4766666666667,-380.094,323,319,304,312,312,314.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-8.4681027147825,-14.35384,-12.6863333333333,-352.691,324,275,286,274,292.35,289.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-8.62418280511197,-13.70684,-12.1892222222222,-368.16,325,251,297,262,292.725,283.75,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-8.62862115622219,-15.61728,-14.5114444444444,-395.573,326,303,317,314,316.775,315,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-8.76874459277381,-18.63236,-17.0635555555556,-399.915,327,340,318,339,326.175,331,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-8.86051102125682,-16.3816,-15.2834444444444,-464.587,328,320,342,325,333.075,328.75,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-8.93017032374571,-17.038,-15.1388888888889,-384.619,329,328,308,322,318,321.75,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-8.96658949164752,-14.1672,-12.6008888888889,-317.917,330,268,270,272,284.95,285,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-9.05079945734018,-18.841,-16.786,-386.359,331,342,310,336,323.3,329.75,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-9.13322199107776,-18.59228,-17.2664444444444,-516.549,332,339,351,342,343.325,341,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-9.36466795484781,-21.6464,-19.7623333333333,-481.618,333,358,347,358,346.525,349,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-9.37424754240234,-15.2306,-13.9303333333333,-391.569,334,292,313,298,313.225,309.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-9.55421717549758,-15.63584,-14.3614444444444,-384.547,335,305,307,310,314.075,314.25,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-9.79413194083407,-19.208,-17.7087777777778,-448.433,336,346,335,346,338.275,340.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-9.82450841267601,-16.36832,-15.1924444444444,-457.2,337,318,340,323,333.825,329.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-10.0714866773827,-15.77744,-14.5041111111111,-426.762,338,309,327,313,325.3,321.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.1816147420303,-18.2552,-16.5931111111111,-441.556,339,335,331,335,334.1,335,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-10.2550543668519,-18.42388,-17.0391111111111,-478.055,340,338,346,338,342.3,340.5,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-10.4037801837669,-19.23976,-17.8842222222222,-546.269,341,347,354,349,349.075,347.75,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-10.4050776446924,-16.78144,-15.633,-448.331,342,325,334,329,334.025,332.5,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-10.4057266102924,-21.80952,-20.3433333333333,-590.101,343,359,360,359,355.475,355.25,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-10.4351447735159,-19.43752,-17.9237777777778,-462.492,344,349,341,350,344.075,346,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-10.7269056367554,-17.14648,-15.4954444444444,-379.168,345,329,302,327,319.925,325.75,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-10.8012625409904,-14.25364,-13.0103333333333,-335.717,346,269,280,281,294.975,294,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-11.0749219582315,-17.26812,-15.8283333333333,-430.262,347,330,328,330,333.3,333.75,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-11.1242214038465,-19.95664,-18.4117777777778,-518.424,348,352,352,353,351.125,351.25,0,NA,NA,NA,NA,NA,1
