"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Valparaiso","MVC",-2.4522979965213,-14.7,-11.5881111111111,-234.696,211,269,227,261,233.55,242,0
"Nebraska","Big 10",-1.5998168064755,-15.6812,-10.6523333333333,-258.356,198,290,244,237,238.525,242.25,0
"Sacramento St.","Big Sky",-5.31484519123227,-11.99708,-10.3888888888889,-282.84,255,216,269,230,252.675,242.5,0
"ULM","Sunbelt",-5.6006313683097,-12.94868,-10.5857777777778,-241.826,264,239,233,236,242.025,243,0
"Ga. Southern","Sunbelt",-4.33399139076264,-13.18376,-11.1854444444444,-258.598,238,244,245,251,243.85,244.5,0
"San Jose St.","MWC",-6.74985993685356,-13.97456,-10.74,-202.664,282,258,200,240,234.2,245,0
"New Orleans","Southland",-7.32944440606797,-11.9022,-10.3544444444444,-268.292,289,211,253,228,252.575,245.25,0
"Quinnipiac","MAAC",-4.6377113871516,-12.73288,-10.9276666666667,-277.898,243,235,263,244,251.425,246.25,0
"UMBC","Am. East",-3.82173341392826,-12.7254,-11.1211111111111,-298.662,232,234,278,249,256.275,248.25,0
"St. Thomas (MN)","Summit",-4.82980361680065,-12.70636,-10.9768888888889,-283.761,244,233,270,246,254.95,248.25,0
"NJIT","Am. East",-7.05567448774155,-12.11696,-10.4146666666667,-273.25,286,220,257,231,255.45,248.5,0
"Stetson","A-Sun",-3.61680129585674,-13.32836,-11.4277777777778,-282.137,226,247,267,256,252.375,249,0
"Georgia","SEC",-1.11626244483186,-17.0488,-12.4284444444444,-231.21,188,309,224,276,234.25,249.25,0
"UC San Diego","Big West",-4.32827051678837,-13.75416,-11.2978888888889,-274.317,237,253,258,252,251.25,250,0
"Southeastern La.","Southland",-6.80459781111467,-12.16392,-10.3782222222222,-282.638,283,221,268,229,259.825,250.25,0
"Army West Point","Patriot",-7.13039549051385,-11.85324,-10.5531111111111,-297.458,288,208,276,235,263.675,251.75,0
"FIU","C-USA",-5.40151259136004,-13.87424,-11.5638888888889,-257.25,257,256,242,259,249.975,253.5,0
"Northeastern","CAA",-3.72346024518013,-14.63668,-12.2002222222222,-262.823,229,266,250,270,249.65,253.75,0
"LIU","NEC",-6.25763387649092,-12.8724,-11.133,-275.604,270,236,259,250,257.175,253.75,0
"Fairfield","MAAC",-3.11269600844276,-13.52672,-11.4933333333333,-306.369,223,249,287,257,261.55,254,0
"Northern Ky.","Horizon",-3.60874334953107,-13.3092,-11.726,-311.511,225,246,288,264,262.95,255.75,0
"Lipscomb","A-Sun",-6.30690151843979,-13.66688,-11.3162222222222,-262.084,272,251,249,253,255.55,256.25,0
"Dartmouth","Ivy",-5.57740266815284,-13.52256,-11.5335555555556,-280.569,262,248,265,258,260.825,258.25,0
"UTSA","C-USA",-5.58835269631304,-14.86176,-12.1871111111111,-238.286,263,276,231,269,250.5,259.75,0
"Penn","Ivy",-4.93265569598483,-14.91984,-12.2032222222222,-270.536,245,279,254,271,257.625,262.25,0
"Pepperdine","WCC",-5.44367338732918,-16.48564,-12.7696666666667,-216.262,259,301,213,283,246.45,264,0
"CSUN","Big West",-6.29208227470883,-14.77156,-12.2065555555556,-261.431,271,270,247,272,259.575,265,0
"Long Beach St.","Big West",-5.17639616947135,-15.64324,-12.616,-257.679,253,289,243,280,257.025,266.25,0
"N.C. Central","MEAC",-9.84491928683966,-12.50304,-11.0057777777778,-290.883,315,228,275,248,274.575,266.5,0
"Radford","Big South",-5.69069278448101,-14.11804,-11.799,-300.703,265,260,282,265,272.325,268,0
"Portland","WCC",-7.86138551275393,-14.86992,-12.129,-253.393,295,277,238,268,261.85,269.5,0
"Portland St.","Big Sky",-5.16704102691682,-14.0098,-12.3233333333333,-334.704,252,259,297,273,277.05,270.25,0
"Sam Houston St.","WAC",-5.02788128940268,-15.50156,-12.718,-286.144,247,287,271,282,268.775,271.75,0
"Merrimack","NEC",-8.66839851666936,-13.07324,-11.3193333333333,-323.47,300,242,292,254,281.75,272,0
"Jackson St.","SWAC",-6.72721381645898,-14.14556,-11.7183333333333,-301.004,281,262,283,263,276.85,272.25,0
"Tennessee Tech","OVC",-4.47757221547293,-15.45464,-12.8036666666667,-300.483,240,285,281,284,271.725,272.5,0
"Ball St.","MAC",-6.41896797946153,-14.80832,-12.4646666666667,-282.021,274,273,266,277,270.425,272.5,0
"Purdue Fort Wayne","Horizon",-7.81286557798682,-13.23784,-11.8071111111111,-314.31,294,245,290,266,281.25,273.75,0
"Morgan St.","MEAC",-10.8941321114882,-12.39416,-11.3518888888889,-319.268,324,225,291,255,284.85,273.75,0
"South Fla.","AAC",-5.16066003695814,-16.87072,-13.0763333333333,-261.744,251,306,248,292,262.95,274.25,0
"Kennesaw St.","A-Sun",-5.95824810141143,-15.34784,-13.0184444444444,-277.43,266,284,261,288,269.075,274.75,0
"La Salle","A-10",-5.31692303052176,-16.06544,-13.4098888888889,-272.548,256,293,256,296,266.55,275.25,0
"Binghamton","Am. East",-6.5322224933279,-13.89932,-12.3977777777778,-345.947,276,257,301,275,284.9,277.25,0
"SIUE","OVC",-6.57870391315431,-14.86116,-12.5963333333333,-298.911,278,275,279,279,278.15,277.75,0
"UNCW","CAA",-6.41139580625693,-14.99072,-13.0728888888889,-297.486,273,280,277,290,278.075,280,0
"UT Martin","OVC",-9.44517061716495,-14.6882,-12.3844444444444,-290.108,306,268,274,274,281.1,280.5,0
"Elon","CAA",-4.39749109206322,-17.17664,-14.0714444444444,-286.731,239,313,272,301,273.525,281.25,0
"N.C. A&T","Big South",-6.68045934002911,-14.87044,-12.6764444444444,-328.194,279,278,294,281,286.225,283,0
"Evansville","MVC",-5.10791592838622,-18.062,-14.6505555555556,-271.678,249,326,255,308,270.775,284.5,0
"Dixie St.","WAC",-7.68892920581306,-15.84568,-13.2178888888889,-277.543,292,291,262,295,277.975,285,0
"Pacific","WCC",-5.5037630256685,-16.33092,-13.4643333333333,-303.475,260,298,285,298,282.325,285.25,0
"Eastern Mich.","MAC",-8.28346470126943,-15.32004,-12.9438888888889,-287.828,298,283,273,287,282.5,285.25,0
"Siena","MAAC",-6.70589641792124,-14.79364,-12.9264444444444,-373.343,280,272,309,286,293.325,286.75,0
"Sacred Heart","NEC",-6.92898488857271,-14.48268,-13.1435555555556,-389.8,284,265,312,294,295.7,288.75,0
"Mount St. Mary's","NEC",-9.88903869587092,-14.18104,-12.4896666666667,-352.433,317,263,302,278,296.9,290,0
"Austin Peay","OVC",-7.07593535960546,-15.47044,-13.1268888888889,-331.651,287,286,296,293,291.875,290.5,0
"Presbyterian","Big South",-7.80871357321012,-15.2094,-13.0647777777778,-355.49,293,282,303,289,295.6,291.75,0
"UTRGV","WAC",-6.24947835715033,-16.45644,-13.9868888888889,-368.615,269,300,307,299,295.45,293.75,0
"UIC","Horizon",-8.96162159215441,-15.14,-13.4185555555556,-342.932,303,281,300,297,297.525,295.25,0
"Prairie View","SWAC",-11.2384385232928,-15.54176,-12.8261111111111,-314.039,326,288,289,285,297.6,297,0
"Rider","MAAC",-6.55920512647625,-16.74584,-14.4954444444444,-370.939,277,305,308,306,299.55,299,0
"Little Rock","Sunbelt",-8.53413570360325,-16.60872,-14.282,-326.161,299,302,293,302,296.975,299,0
"UIW","Southland",-11.8458636301561,-14.85316,-13.0731111111111,-367.074,330,274,305,291,304.85,300,0
"McNeese","Southland",-9.39402085482883,-16.08944,-14.0092222222222,-390.074,305,294,313,300,306.525,303,0
"Southern Miss.","C-USA",-9.62236367922125,-17.37344,-14.46,-302.614,310,320,284,304,298.4,304.5,0
"George Washington","A-10",-7.62985276501637,-18.43696,-15.4632222222222,-298.939,291,329,280,321,295.225,305.25,0
"Lafayette","Patriot",-7.97602825413289,-16.3288,-14.6043333333333,-418.312,296,297,321,307,309.4,305.25,0
"North Florida","A-Sun",-9.17093055222827,-17.25872,-14.4853333333333,-337.843,304,317,299,305,303.7,306.25,0
"Western Mich.","MAC",-9.86249545708188,-17.21008,-14.4583333333333,-331.231,316,316,295,303,304.4,307.5,0
"Coppin St.","MEAC",-9.5640020710916,-17.05672,-14.8574444444444,-368.433,308,310,306,312,307.85,309,0
"Florida A&M","SWAC",-9.9945370604182,-16.70504,-14.8067777777778,-397.079,319,303,315,311,313.7,312,0
"Milwaukee","Horizon",-8.06641090539387,-17.30152,-15.479,-396.416,297,319,314,322,311.5,313,0
"Central Ark.","A-Sun",-11.3068420611884,-17.13052,-14.6688888888889,-362.591,327,312,304,309,311.575,313,0
"USC Upstate","Big South",-9.67219364208042,-17.07048,-15.0516666666667,-401.137,311,311,316,315,313.875,313.25,0
"Alabama A&M","SWAC",-12.4581831361359,-16.34932,-14.7054444444444,-381.359,335,299,310,310,314.6,313.5,0
"Western Caro.","Southern",-9.47259376928757,-18.40864,-15.6348888888889,-337.681,307,328,298,323,307.875,314,0
"Canisius","MAAC",-6.5067781556902,-18.63984,-16.3568888888889,-409.376,275,332,318,332,311.1,314.25,0
"Northern Ariz.","Big Sky",-9.70984479169076,-16.97372,-15.2024444444444,-431.427,312,308,324,316,317.6,315,0
"Denver","Summit",-9.82503291758425,-17.2606,-15.2473333333333,-410.689,313,318,320,318,317.7,317.25,0
"Hartford","Am. East",-7.4716933799464,-17.75452,-16.2301111111111,-446.722,290,323,327,330,317.525,317.5,0
"Saint Francis (PA)","NEC",-10.0842698389173,-16.73616,-15.2617777777778,-452.864,320,304,329,319,321.75,318,0
"Fairleigh Dickinson","NEC",-12.1804727611784,-16.89812,-14.936,-425.96,332,307,322,313,321.125,318.5,0
"Grambling","SWAC",-12.2289035475828,-17.18384,-15.0273333333333,-407.97,334,314,317,314,320.425,319.75,0
"Albany (NY)","Am. East",-9.60606302395361,-17.81412,-16.0722222222222,-459.355,309,324,331,328,324.075,323,0
"South Carolina St.","MEAC",-14.8294303985703,-16.27704,-15.2448888888889,-461.694,348,296,332,317,328.725,323.25,0
"Alabama St.","SWAC",-12.1836946638655,-17.69128,-15.319,-409.954,333,322,319,320,323.075,323.5,0
"Southeast Mo. St.","OVC",-10.4158049006285,-18.17568,-16.0703333333333,-434.922,322,327,325,327,324.8,325.25,0
"Northern Ill.","MAC",-12.5672683312747,-18.5172,-15.7834444444444,-388.464,336,331,311,324,321.875,325.5,0
"Tennessee St.","OVC",-10.3497477734956,-17.824,-16.1281111111111,-450.523,321,325,328,329,325.925,325.75,0
"Cal Poly","Big West",-9.82547366751611,-19.95596,-17.5368888888889,-426.294,314,340,323,334,324.675,327.75,0
"Lamar University","WAC",-8.82421296886294,-20.52012,-17.8983333333333,-459.176,302,344,330,340,326.35,329,0
"Houston Baptist","Southland",-13.5084673564901,-17.20492,-15.7866666666667,-469.268,342,315,335,325,332.5,329.25,0
"Hampton","Big South",-12.8564792966008,-17.44616,-16.0312222222222,-477.641,339,321,338,326,334.2,331,0
"Green Bay","Horizon",-9.96539037168299,-19.5444,-17.7378888888889,-472.649,318,337,336,338,331.9,332.25,0
"Northwestern St.","Southland",-12.6285539162391,-18.50868,-16.3344444444444,-473.454,337,330,337,331,335.2,333.75,0
"Bethune-Cookman","SWAC",-11.9114889937387,-18.79136,-17.0087777777778,-490.998,331,333,341,333,336.3,334.5,0
"Idaho","Big Sky",-11.1998057151273,-20.13752,-18.0107777777778,-468.874,325,342,334,342,333.95,335.75,0
"Lehigh","Patriot",-13.317924454782,-19.45604,-17.6041111111111,-480.352,341,336,339,336,338.675,338,0
"Bucknell","Patriot",-11.6352841142785,-20.05612,-18.3157777777778,-497.507,329,341,343,343,339.2,339,0
"Columbia","Ivy",-13.7642113132121,-19.00108,-17.6022222222222,-495.674,345,334,342,335,340.675,339,0
"Idaho St.","Big Sky",-10.5264685955195,-20.69308,-18.787,-513.044,323,345,347,347,340.7,340.5,0
"St. Francis Brooklyn","NEC",-12.9392655374263,-19.437,-17.8255555555556,-532.072,340,335,350,339,343.875,341,0
"Robert Morris","NEC",-11.5830155112457,-20.70932,-18.659,-509.587,328,346,346,346,341.5,341.5,0
"Central Mich.","MAC",-13.6984472308382,-20.843,-17.974,-463.476,343,349,333,341,338.9,341.5,0
"Ark.-Pine Bluff","SWAC",-16.9336285638,-19.81632,-17.6473333333333,-503.424,355,339,345,337,345.6,344,0
"Chicago St.","WAC",-16.2802673312076,-21.90996,-18.9328888888889,-444.403,354,352,326,350,339.9,345.5,0
"Central Conn. St.","NEC",-14.7067892613283,-20.39288,-18.5463333333333,-526.292,346,343,349,345,346.85,345.75,0
"American","Patriot",-14.8055360471693,-20.90244,-19.1933333333333,-490.853,347,350,340,352,344.75,347.25,0
"William & Mary","CAA",-12.6701743047089,-22.773,-20.3392222222222,-498.854,338,355,344,353,345.275,347.5,0
"Delaware St.","MEAC",-18.7107760168535,-19.55188,-18.3711111111111,-541.728,357,338,352,344,350.15,347.75,0
"Maine","Am. East",-13.7038215756184,-20.81316,-18.9216666666667,-534.503,344,348,351,349,348.55,348,0
"Omaha","Summit",-14.8839417366214,-21.27392,-18.935,-520.429,349,351,348,351,349.075,349.75,0
"Charleston So.","Big South",-15.7599165486219,-20.80196,-18.7962222222222,-551.112,353,347,354,348,351.95,350.5,0
"North Dakota","Summit",-15.0040038387775,-22.1742,-20.3814444444444,-602.396,350,353,355,354,353.325,353,0
"Eastern Ill.","OVC",-15.4105713570641,-23.41884,-20.9637777777778,-544.503,352,356,353,355,353.45,354,0
"Holy Cross","Patriot",-15.1783399289101,-22.46436,-21.0563333333333,-614.228,351,354,356,356,354.45,354.25,0
"Mississippi Val.","SWAC",-23.5118925253015,-23.58668,-21.6368888888889,-616.88,358,357,357,357,357.25,357.25,0
"IUPUI","Horizon",-18.6580041876765,-24.08036,-22.2407777777778,-634.605,356,358,358,358,357.5,357.5,0
