"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Oakland","Horizon",-0.706935802322414,-12.94172,-10.8871111111111,-207.824,170,201,196,190,189.5,189.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.864123244503849,-11.87732,-10.1976666666667,-170.171,172,171,161,177,167.25,170.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",-0.960813698580057,-12.96324,-11.2298888888889,-172.921,173,203,167,200,178.025,185.75,0,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",-0.983214964125326,-18.56252,-14.1021111111111,-219.68,174,305,202,259,217.575,235,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-1.00728406096044,-11.54776,-10.4544444444444,-199.774,175,167,189,185,181.7,179,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",-1.03415351300336,-11.83,-10.6894444444444,-225.664,176,169,204,186,189.5,183.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-1.1447527851587,-7.8716,-6.76588888888889,-144.866,177,93,141,109,138.8,130,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-1.20753926557647,-9.92672,-8.39666666666667,-134.835,178,131,132,141,144.475,145.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.34598390712905,-8.4418,-7.28744444444444,-153.142,179,107,152,122,148.25,140,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-1.36864402688583,-8.06492,-7.04244444444444,-133.412,180,98,130,116,135.95,131,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-1.46001224978533,-16.50824,-14.3332222222222,-254.406,182,280,223,262,226.175,236.75,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-1.68227673426568,-10.92548,-9.68088888888889,-194.336,183,150,185,167,177,171.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-1.76210836867753,-14.97264,-13.4503333333333,-275.38,184,243,237,240,225.025,226,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-1.81356291764913,-13.59388,-12.4097777777778,-242.713,186,217,216,221,209.275,210,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-1.84871267300502,-15.42984,-12.5468888888889,-243.176,187,254,217,224,215.925,220.5,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",-1.87480071320079,-15.46536,-13.4754444444444,-197.377,188,257,188,241,204.975,218.5,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",-2.04998443399348,-16.05436,-14.4291111111111,-242.069,189,269,214,265,222.375,234.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-2.05288263010842,-10.2464,-8.60488888888889,-159.158,190,139,153,145,159.15,156.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-2.05782229980678,-12.278,-11.1152222222222,-202.02,191,183,192,196,190.9,190.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-2.08436424332592,-17.19496,-15.0228888888889,-231.865,192,290,209,277,225.4,242,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-2.1283986217771,-12.12336,-10.7618888888889,-195.41,193,179,187,187,187.3,186.5,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-2.20162045994425,-15.13176,-13.7712222222222,-282.941,194,247,241,247,230.9,232.25,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-2.25928358902826,-13.97908,-12.3218888888889,-176.024,195,226,171,218,191.125,202.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-2.27605399912725,-14.93448,-12.9004444444444,-230.298,196,242,207,236,213.125,220.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",-2.29829129866374,-10.66556,-9.33066666666667,-176.59,197,147,172,164,173.5,170,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-2.38188486708927,-11.97896,-10.3757777777778,-204.766,198,175,193,182,190.175,187,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-2.40518749612282,-11.21112,-10.3404444444444,-215.331,199,156,201,181,191.25,184.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-2.50617868665275,-14.90956,-12.6568888888889,-173.11,200,240,168,229,194.425,209.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-2.53661440839193,-8.27228,-6.79888888888889,-147.336,201,103,144,111,147.975,139.75,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-2.77451840184662,-9.98792,-8.93877777777777,-191.612,202,132,183,153,176.35,167.5,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-2.79055574298811,-9.23896,-8.59277777777778,-210.778,203,122,197,144,180.625,166.5,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.81733879296534,-12.89768,-11.8346666666667,-252.221,204,200,220,209,211.625,208.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-2.86899065469609,-12.46452,-11.0548888888889,-265.337,205,189,228,195,212.275,204.25,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-2.92680487623327,-7.19448,-6.53511111111111,-167.523,206,80,158,102,151.3,136.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-2.93353401400391,-11.42296,-10.1396666666667,-211.436,207,161,198,175,191.825,185.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-2.95120716906552,-8.33528,-7.42133333333333,-175.516,208,104,170,126,164.1,152,0,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",-3.13418015294175,-20.08956,-16.6618888888889,-286.69,209,324,243,299,253.65,268.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-3.17740195587891,-12.72732,-11.0223333333333,-252.425,210,195,221,194,210.975,205,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-3.22378027154669,-13.37956,-12.5384444444444,-267.16,211,209,230,223,221.225,218.25,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-3.26337425524138,-14.69356,-13.3712222222222,-296.394,212,234,250,239,236.725,233.75,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-3.41005369966085,-10.1338,-9.048,-189.2,213,136,180,157,178.775,171.5,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-3.45955908009489,-12.34264,-11.3067777777778,-262.855,214,186,226,202,214,207,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-3.54449484245254,-15.67988,-14.0042222222222,-231.132,215,263,208,257,224.125,235.75,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",-3.6719952443,-13.81856,-12.8572222222222,-297.512,216,222,251,233,235.65,230.5,0.00134652940253499,15.91,68,0.85,0.00316830447655292,-0.00269305880506998,0.5
"CSU Bakersfield","Big West",-3.6853526259914,-15.2506,-13.6522222222222,-266.568,217,251,229,245,231.3,235.5,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.70354611489576,-13.77468,-12.6194444444444,-292.424,218,221,247,227,233.35,228.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-3.75396179797403,-11.30604,-9.84022222222222,-212.377,219,160,199,169,194.4,186.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-3.77933302715196,-10.45084,-8.86733333333333,-150.168,220,144,149,150,166.125,165.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-3.80725118246698,-9.3172,-8.45844444444445,-190.391,221,123,181,143,177.55,167,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",-3.80876945541386,-19.08624,-17.1197777777778,-305.615,222,310,255,307,261.5,273.5,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",-3.90761433347574,-16.90692,-13.6334444444444,-170.954,223,284,165,244,207.225,229,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-3.95995825563876,-14.7994,-13.548,-302.221,224,237,254,243,242.575,239.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.06618624993084,-12.07572,-10.8707777777778,-282.63,225,177,240,189,220.425,207.75,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-4.10447188340056,-11.92444,-10.4048888888889,-213.563,226,172,200,183,200.175,195.25,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-4.16311282003349,-6.7462,-6.38144444444444,-188.365,227,72,177,100,164.125,144,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-4.51913166810406,-12.64968,-11.917,-284.994,228,192,242,211,227.125,218.25,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-4.59090643983139,-12.95,-11.8121111111111,-272.37,229,202,233,208,224.225,218,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-4.59980900023935,-13.61504,-11.6227777777778,-200.93,230,219,191,205,206.7,211.25,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-4.67346545299296,-18.32184,-16.2272222222222,-276.218,231,302,238,294,252.85,266.25,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-4.72995511047586,-14.8902,-13.7857777777778,-307.08,232,239,256,248,246.45,243.75,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",-4.89020017477187,-17.10564,-15.3862222222222,-263.253,233,288,227,284,244.775,258,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-4.96027652623217,-13.63724,-11.7757777777778,-237.153,234,220,210,207,217.125,217.75,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-5.04352292548173,-15.46292,-14.2681111111111,-255.843,235,256,224,260,236.05,243.75,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-5.0506287784152,-12.83684,-12.1797777777778,-325.752,236,198,266,215,241.925,228.75,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-5.12000288133569,-12.64112,-11.6566666666667,-279.674,237,191,239,206,227.175,218.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-5.23725368304098,-16.3824,-15.0816666666667,-346.276,238,275,279,278,268.025,267.5,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",-5.31595046663783,-18.8294,-17.1142222222222,-297.607,239,308,252,306,263.9,276.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-5.36218378675472,-18.27824,-15.9774444444444,-290.555,240,301,244,290,257.3,268.75,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-5.39092211450229,-16.26272,-14.9257777777778,-352.795,241,273,281,274,268.925,267.25,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-5.42015405193069,-20.57492,-19.2253333333333,-375.291,242,333,297,334,293.275,301.5,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-5.48778929528584,-16.18692,-14.7308888888889,-293.427,243,271,248,270,252.95,258,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-5.61799100843386,-19.91404,-18.1865555555556,-344.878,244,320,277,319,280.45,290,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-5.6538136167925,-14.5378,-12.8733333333333,-290.565,245,232,245,234,241.675,239,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-5.69525076228794,-15.661,-14.3972222222222,-335.692,246,262,271,264,262.525,260.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.7575530998832,-9.65256,-8.96888888888889,-238.057,247,128,211,155,200.55,185.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-5.80166285113133,-16.32148,-14.851,-334.51,248,274,270,271,265.225,265.75,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-5.90982175464463,-17.3718,-15.9333333333333,-336.196,249,292,272,289,271.375,275.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-5.94340015318555,-14.18204,-12.6742222222222,-242.259,250,229,215,230,227.725,231,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.03808713304086,-12.17128,-11.1988888888889,-273.003,251,181,234,198,225.8,216,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-6.09242063049184,-14.83884,-14.002,-359.824,252,238,287,256,267.025,258.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-6.09840598524971,-21.06828,-17.7825555555556,-254.34,253,338,222,314,258.65,281.75,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.10148967867508,-13.54316,-12.6345555555556,-275.248,254,215,236,228,236.35,233.25,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-6.12498232881088,-15.43356,-13.8553333333333,-312.169,255,255,258,251,255.925,254.75,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-6.20644904299625,-15.89844,-14.7016666666667,-290.678,256,265,246,268,254.1,258.75,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-6.21029970285274,-15.19492,-14.3667777777778,-389.104,257,249,305,263,279.35,268.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-6.2194154458426,-16.41524,-14.8868888888889,-274.985,258,276,235,273,251.65,260.5,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-6.30625855652123,-13.56084,-11.8575555555556,-241.288,259,216,212,210,224.1,224.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-6.30633868661285,-14.78956,-13.8308888888889,-301.157,260,236,253,250,251.825,249.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-6.32708522740908,-16.5066,-15.325,-374.633,261,279,296,282,282.95,279.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-6.59517048511902,-15.4894,-13.8052222222222,-270.689,262,258,232,249,245.525,250.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-6.67066907188353,-14.1962,-12.6756666666667,-316.659,263,230,261,231,253.1,246.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-6.70875736300403,-19.40912,-17.8701111111111,-358.536,264,313,286,315,288.175,294.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-6.75499195250738,-15.12308,-13.9664444444444,-372.286,265,246,293,254,274.075,264.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-6.92884635682273,-10.92964,-9.95422222222222,-261.132,266,151,225,171,217.4,203.25,0,15.95,57,0.7125,0,0,0.5
"Evansville","MVC",-6.93858417912636,-20.13244,-18.3252222222222,-331.614,267,325,268,320,282.8,295,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-6.9988571341325,-24.11264,-21.199,-356.496,268,355,284,348,298.65,313.75,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-7.00986340515283,-15.93272,-14.543,-319.939,269,266,262,266,264.85,265.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-7.20357975114496,-19.66872,-18.1711111111111,-374.296,270,316,295,318,294.775,299.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-7.22218496613649,-15.63024,-14.7135555555556,-350.027,271,261,280,269,273.525,270.25,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-7.25580327404217,-15.2314,-14.0767777777778,-381.679,272,250,301,258,280.725,270.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-7.26283699103912,-18.09928,-17.0826666666667,-405.389,273,299,310,304,298.35,296.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-7.35070340636789,-18.92932,-17.3041111111111,-367.242,274,309,291,309,291.7,295.75,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-7.70810704256942,-20.14528,-18.7962222222222,-433.247,275,326,324,327,312.425,313,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-7.76123282491499,-13.24144,-12.0322222222222,-315.235,276,207,260,212,250.05,238.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-7.79312008925172,-15.57608,-14.8556666666667,-413.08,277,259,313,272,290.775,280.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-7.90988742853238,-13.46548,-12.8408888888889,-369.564,278,213,292,232,269.15,253.75,0,NA,NA,NA,NA,NA,1
"Sacred Heart","MAAC",-7.91729590394204,-16.9252,-16.1402222222222,-429.768,279,286,322,293,302.225,295,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-8.00649943523597,-14.99348,-13.7191111111111,-248.008,280,244,218,246,240.9,247,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-8.04744834899278,-21.03728,-18.1073333333333,-358.135,281,337,285,317,295.8,305,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.15857719795162,-16.5694,-15.8848888888889,-417.367,282,282,318,288,299.85,292.5,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-8.22153084538234,-17.82168,-15.7482222222222,-329.875,283,295,267,286,277.575,282.75,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-8.23387539313847,-17.53324,-16.6926666666667,-418.517,284,293,319,301,304.1,299.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-8.24385861560002,-14.00388,-12.4925555555556,-295.311,285,228,249,222,251.475,246,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-8.27010611621932,-14.24032,-12.2358888888889,-228.189,286,231,206,216,231,234.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-8.32995512732959,-19.99748,-18.3603333333333,-420.212,287,321,321,321,312.5,312.5,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-8.36410216160827,-20.27084,-18.4366666666667,-385.28,288,329,303,323,305.65,310.75,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",-8.38408828868741,-13.93224,-13.1116666666667,-352.874,289,225,282,238,269.7,258.5,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-8.41954141766195,-22.28408,-19.6646666666667,-411.215,290,347,312,338,315,321.75,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-8.42542095945501,-16.91896,-16.1295555555556,-415.713,291,285,316,292,302.1,296,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.54785073128756,-12.64984,-12.1246666666667,-324.76,292,193,265,214,254.575,241,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-8.58061513179359,-18.02404,-16.5597777777778,-341.805,293,298,273,296,284.625,290,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-8.5909284569021,-14.56032,-13.4866666666667,-364.432,294,233,289,242,275.975,264.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-8.63181485823012,-13.99992,-12.37,-270.041,295,227,231,220,245.025,243.25,0,NA,NA,NA,NA,NA,1
"IU Indy","Horizon",-8.63572671391812,-20.06752,-18.9363333333333,-477.125,296,323,339,331,324.85,322.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.72362466803009,-12.41304,-11.4692222222222,-251.166,297,187,219,204,231.825,226.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-8.7706802944731,-15.25676,-14.5605555555556,-378.571,298,252,298,267,287.225,278.75,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-8.893479215151,-16.25284,-15.3393333333333,-333.396,299,272,269,283,278.7,280.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-8.92825517487065,-13.85992,-12.878,-321.234,300,223,264,235,263.225,255.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-8.95423474053014,-15.96684,-15.0142222222222,-360.001,301,268,288,276,286.75,283.25,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-8.97256604537476,-19.5872,-18.9645555555556,-513.252,302,315,348,332,329.55,324.25,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-9.01975612558133,-16.5376,-15.0137777777778,-345.976,303,281,278,275,284.325,284.25,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-9.02688232361526,-13.4246,-12.549,-313.094,304,212,259,225,258.95,250,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-9.353221926133,-20.3474,-18.9157777777778,-481.913,305,331,342,329,329.475,326.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-9.4332643302894,-20.67024,-18.7538888888889,-380.455,306,334,300,326,309.85,316.5,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-9.49474600503044,-14.76128,-13.9006666666667,-383.912,307,235,302,252,286.95,274,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-9.51178262254891,-17.87596,-16.829,-399.716,308,297,309,303,306.2,304.25,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-9.6605842153436,-19.1196,-17.5261111111111,-378.746,309,312,299,313,305.2,308.25,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-9.67970114542316,-16.4182,-15.2144444444444,-367.172,310,277,290,279,291.675,289,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-9.80514594805225,-18.5178,-17.3384444444444,-342.353,311,303,274,310,292.1,299.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.80905158254505,-17.87072,-17.0873333333333,-459.029,312,296,333,305,318.7,311.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-10.0223817333985,-15.94668,-15.2661111111111,-441.955,313,267,326,281,308.275,296.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-10.0346530438772,-16.98496,-15.6227777777778,-396.67,314,287,308,285,303.475,298.5,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-10.0476167474127,-15.119,-14.3042222222222,-391.578,315,245,307,261,293.95,282,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-10.3260033988215,-16.4266,-15.8804444444444,-413.773,316,278,314,287,305.725,298.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-10.4141523131354,-18.22996,-16.784,-391.253,317,300,306,302,307.35,306.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-10.6053514998637,-16.89636,-16.2471111111111,-466.713,318,283,335,295,317.95,307.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-10.6215722589457,-19.77312,-17.211,-320.449,319,318,263,308,290.875,302,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-10.6505758515044,-18.78256,-18.0011111111111,-482.579,320,307,343,316,328.475,321.5,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-10.7006622762392,-22.15128,-19.9078888888889,-414.976,321,346,315,342,324.525,331,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-11.1738309978561,-13.40636,-12.572,-310.594,322,211,257,226,262.475,254,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-11.3513570620063,-17.28932,-16.5826666666667,-388.649,323,291,304,297,305.925,303.75,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-11.3747154907958,-20.1668,-18.9164444444444,-418.938,324,327,320,330,323.3,325.25,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-11.4020766820617,-15.32776,-13.9722222222222,-355.51,325,253,283,255,285.5,279,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-11.4555089466263,-22.0956,-21.0055555555556,-533.719,326,345,351,347,343.35,342.25,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-11.6603718377734,-18.67772,-17.4238888888889,-439.441,327,306,325,311,320.9,317.25,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-11.7915628325878,-20.24096,-19.2325555555556,-445.064,328,328,328,335,328.875,329.75,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-11.9451580214096,-21.1376,-19.79,-459.109,329,339,334,341,334.375,335.75,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.0651838610551,-17.17072,-16.0865555555556,-442.249,330,289,327,291,317.55,309.25,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-12.0659167836433,-18.54636,-16.6525555555556,-344.17,331,304,275,298,296.225,302,0,NA,NA,NA,NA,NA,1
"West Ga.","A-Sun",-12.2352728173959,-22.92056,-21.5504444444444,-489.679,332,351,344,352,343.05,344.75,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-12.3342386681484,-21.97316,-20.2365555555556,-451.559,333,342,330,344,334.3,337.25,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-12.5917847549464,-24.3682,-22.9763333333333,-503.755,334,358,346,358,346.3,349,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-12.5994145233201,-19.50444,-18.6841111111111,-449.057,335,314,329,325,327.75,325.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-12.6018389550549,-16.16264,-15.2468888888889,-416.463,336,270,317,280,310.075,300.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-12.6608495738571,-24.4512,-22.5758888888889,-542.769,337,359,353,355,350.15,351,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-12.720936262257,-22.0114,-20.6844444444444,-479.13,338,344,340,346,340.85,342,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-12.7786604836884,-20.06696,-18.4147777777778,-457.48,339,322,331,322,330.525,328.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-12.8225772841644,-21.32132,-20.1061111111111,-564.492,340,340,356,343,347.975,344.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-12.8861782251222,-22.00412,-19.6722222222222,-432.628,341,343,323,339,332.5,336.5,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-13.1834587177917,-24.9058,-23.4222222222222,-546.328,342,361,354,361,352.925,354.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-13.2492816881937,-15.6272,-13.9025555555556,-374.028,343,260,294,253,296.025,287.5,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-13.3152519978803,-19.09096,-17.5147777777778,-344.18,344,311,276,312,302.75,310.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-13.426366737115,-23.25276,-22.0488888888889,-537.555,345,352,352,354,350.5,350.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-13.5526846992031,-21.63104,-20.5956666666667,-467.397,346,341,336,345,340.375,342,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-13.7792449082141,-20.75728,-19.3101111111111,-471.515,347,335,338,336,339.55,339,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-13.8718577032379,-20.7722,-19.4674444444444,-480.053,348,336,341,337,341.5,340.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-14.0326838921318,-19.6852,-19.0574444444444,-558.051,349,317,355,333,345.05,338.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-14.0359823797119,-24.9862,-23.7261111111111,-564.987,350,362,357,362,356.625,357.75,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-14.2452201193582,-23.32568,-21.8617777777778,-529.126,351,353,350,353,351.075,351.75,0,NA,NA,NA,NA,NA,1
"Mercyhurst","NEC",-14.8008358258898,-17.59788,-16.6857777777778,-409.831,352,294,311,300,317.325,314.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-14.9673233532281,-22.50384,-21.3948888888889,-492.251,353,348,345,351,348.2,349.25,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-15.0505622100536,-19.78912,-18.8002222222222,-467.45,354,319,337,328,337.425,334.5,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-15.8264258594548,-24.2388,-22.8385555555556,-618.08,355,356,361,357,358.25,357.25,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-15.9506959453907,-24.03132,-23.0582222222222,-602.857,356,354,360,359,357.975,357.25,0,NA,NA,NA,NA,NA,1
