"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"UNC Asheville","Big South",-0.29139575903258,-10.96888,-9.12444444444444,-172.108,168,169,158,177,164.525,168,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-0.29196125961769,-9.96532,-7.88577777777778,-171.317,169,151,157,148,157.975,156.25,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.408845366943137,-8.75992,-7.07611111111111,-147.155,170,127,140,135,144.925,143,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.441281989233259,-12.24936,-9.87955555555556,-195.63,171,199,178,190,180.9,184.5,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-0.466726138662744,-8.61836,-7.05311111111111,-129.833,172,123,128,134,139,139.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.556159894577139,-13.33124,-10.8608888888889,-220.532,173,234,200,219,200.725,206.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-0.652673229036031,-10.08196,-8.50822222222222,-198.527,174,153,179,162,171.725,167,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-0.840239395985271,-11.98184,-9.96322222222222,-200.276,175,193,181,193,182.8,185.5,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-0.849193687940862,-9.36436,-7.57288888888889,-159.075,176,137,147,141,152,150.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-0.876685198647665,-8.5382,-7.25022222222222,-185.293,177,120,169,139,159.9,151.25,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-0.947264779425698,-10.7462,-8.89155555555556,-202.995,178,164,183,172,177.525,174.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.961669034871414,-12.89248,-11.0993333333333,-253.487,179,221,227,226,213.975,213.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-1.00120635922672,-11.22012,-9.19222222222222,-166.351,180,175,153,178,166.175,171.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-1.01491803339401,-11.91328,-10.1835555555556,-220.127,181,190,199,202,193.525,193,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-1.07812279497904,-12.74596,-11.1655555555556,-263.522,182,217,234,229,217.825,215.5,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-1.07968882806728,-15.51492,-11.7155555555556,-231.812,183,279,210,245,217.975,229.25,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.18139417443495,-15.81464,-13.2374444444444,-281.904,184,285,249,273,241.15,247.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.19662122338911,-13.96308,-11.1554444444444,-222.569,185,248,202,228,207.9,215.75,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-1.23009551966121,-10.38908,-8.94766666666667,-216.359,186,157,192,174,183,177.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-1.33181883581786,-9.8666,-7.99422222222222,-166.616,187,145,155,150,160.875,159.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-1.34233870978735,-10.69684,-9.29111111111111,-237.679,188,163,216,180,196.55,186.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.35368178471544,-10.32728,-8.30333333333333,-186.96,189,156,173,156,172.325,168.5,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.38345317025514,-9.90648,-8.17977777777778,-181.568,190,146,164,152,166.3,163,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-1.48506474865009,-12.49032,-10.5228888888889,-235.652,191,207,213,211,206.35,205.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-1.48686600278166,-10.95436,-8.50466666666667,-149.002,192,168,141,161,160.3,165.5,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-1.48956308337523,-11.92436,-10.2557777777778,-246.249,193,191,222,203,207.725,202.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.51328577232821,-13.12844,-11.7964444444444,-301.238,194,229,259,248,236.875,232.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.60033600748883,-14.69524,-11.4985555555556,-182.432,195,262,166,237,196.525,215,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-1.63329324820099,-12.93216,-10.5532222222222,-222.704,196,223,203,214,205.625,209,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-1.70012987121804,-12.596,-10.2811111111111,-225.362,197,212,205,204,203.925,204.5,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-1.72990632958555,-12.3316,-10.4831111111111,-218.382,198,200,197,209,199.2,201,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-1.98824155109787,-13.94352,-10.5315555555556,-185.436,199,246,170,212,193.9,206.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.00903364648609,-12.10912,-10.3291111111111,-235.502,200,195,212,206,205.7,203.25,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-2.07629786239821,-9.5142,-7.90511111111111,-228.048,201,140,206,149,187.725,174,0.0156679381950881,15.88,24,0.428571428571429,0.0731170449104113,-0.0313358763901763,0.5
"Merrimack","NEC",-2.14594769476615,-9.05804,-7.59544444444444,-189.323,202,131,174,142,170.55,162.25,0,15.98,45,0.803571428571429,0,0,0.5
"New Hampshire","Am. East",-2.1582858259328,-9.75372,-8.13988888888889,-189.658,203,142,175,151,174.05,167.75,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.22443572701278,-11.08732,-8.826,-141.781,204,171,135,170,162.025,170,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-2.24801233055345,-14.31364,-11.7363333333333,-254.132,205,255,229,246,229.025,233.75,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-2.29945694006607,-12.6814,-11.028,-261.371,206,214,233,222,222.025,218.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-2.3086213836951,-14.09656,-12.5632222222222,-327.028,207,251,275,261,252.65,248.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-2.59519671652775,-15.15208,-12.2606666666667,-229.642,208,270,207,257,222.95,235.5,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-2.59908870598678,-15.15936,-11.8061111111111,-238.37,209,271,218,249,227.575,236.75,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.62468482575398,-9.8404,-8.41633333333333,-198.888,210,144,180,160,179.6,173.5,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-2.62702761189474,-11.96864,-10.2986666666667,-219.043,211,192,198,205,201.225,201.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-2.62983790359398,-13.53168,-11.6817777777778,-256.205,212,238,230,244,228.45,231,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-2.66784302584196,-11.63504,-10.0276666666667,-246.615,213,183,223,196,211.125,203.75,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-2.69256627052856,-8.70164,-7.45466666666667,-164.283,214,125,150,140,161,157.25,0,15.98,47,0.839285714285714,0,0,0.5
"ETSU","Southern",-2.75584196381001,-12.58368,-10.5522222222222,-207.808,215,210,188,213,201.175,206.5,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-2.8027652410807,-10.50816,-8.92977777777778,-209.81,216,161,189,173,189.55,184.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.83943114500939,-12.47924,-11.1094444444444,-293.462,217,206,254,227,234.175,226,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-2.8645938478568,-13.38256,-10.8134444444444,-207.556,218,236,187,217,205.85,214.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-2.89234786415306,-12.78516,-11.083,-257.493,219,219,231,225,225.45,223.5,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.89460416516977,-15.74484,-13.6497777777778,-273.85,220,284,245,281,249.1,257.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.92050927356013,-12.87956,-10.8833333333333,-202.48,221,220,182,220,202.2,210.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-2.94366618356043,-14.48224,-12.071,-244.022,222,259,221,255,231.2,239.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-3.03262530068662,-12.15952,-9.69955555555556,-165.116,223,198,151,184,180.175,189,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-3.04466643240272,-9.6256,-8.30655555555555,-195.589,224,141,177,157,180.85,174.75,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.09098785432307,-13.65808,-11.2815555555556,-222.817,225,240,204,231,218.025,225,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-3.09170731571365,-15.28712,-12.5245555555556,-217.79,226,274,196,260,223.2,239,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.16210933862987,-11.22756,-10.1561111111111,-279.923,227,176,247,201,225.6,212.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.20821617857284,-10.26032,-8.27855555555556,-178.878,228,155,162,154,176.45,174.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.24713836738261,-13.06016,-11.4367777777778,-291.963,229,225,252,235,240.075,235.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.47373086250575,-16.00236,-13.7625555555556,-305.818,230,287,260,282,259.3,264.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-3.47651967882494,-12.55596,-10.1235555555556,-186.089,231,209,171,200,195.325,202.75,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-3.50779293316346,-14.35228,-12.4396666666667,-328.062,232,256,277,259,260.35,256,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-3.52575787367343,-13.31416,-11.5602222222222,-264.397,233,233,235,238,234.575,234.75,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-3.66752035122002,-12.92968,-11.2878888888889,-253.777,234,222,228,232,229.1,229,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-3.66903084271317,-12.46552,-10.8234444444444,-290.766,235,205,250,218,235.5,227,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.81350068741747,-12.4322,-10.3441111111111,-216.583,236,204,193,207,207.15,210,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.83103820806967,-13.45152,-11.7841111111111,-259.286,237,237,232,247,235.875,238.25,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-3.87549599551705,-17.02064,-14.9187777777778,-341.717,238,301,282,296,275.6,279.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-3.89910859981052,-15.43472,-13.0696666666667,-269.385,239,278,237,269,247.65,255.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-3.96794745256636,-14.49772,-12.738,-272.958,240,260,242,266,247.2,252,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-4.05124764145182,-16.63,-13.9487777777778,-270.411,241,295,240,284,254,265,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.15934084567355,-11.50264,-9.72188888888889,-237.432,242,181,215,186,213.025,206,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.20724649067124,-9.9312,-8.80755555555556,-231.537,243,148,209,169,203.35,192.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-4.22892757067519,-14.77344,-12.8976666666667,-293.13,244,264,253,267,254.15,257,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.33766091389788,-11.29808,-9.71088888888889,-206.185,245,178,184,185,198.475,198,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.33976305271401,-11.23196,-9.97677777777778,-272.376,246,177,241,195,226.9,214.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-4.41755083709282,-18.65032,-14.0223333333333,-309.903,247,330,264,285,272.275,281.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-4.48159283370716,-16.59084,-14.3426666666667,-317.44,248,294,269,290,270.125,275.25,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.494687207192,-13.29244,-11.6356666666667,-241.458,249,232,220,240,231.55,235.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-4.52904333774027,-14.41436,-12.6921111111111,-321.951,250,257,271,265,262.9,260.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-4.60154934532679,-10.06204,-8.84666666666667,-248.393,251,152,224,171,213.325,199.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.61499490051545,-18.00412,-15.8916666666667,-332.049,252,320,279,312,282.525,290.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-4.65627331036755,-8.4588,-6.82377777777778,-216.643,253,118,194,131,189.475,174,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-4.87014147339385,-13.9568,-11.9681111111111,-273.519,254,247,243,252,247.475,249,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.88016053517986,-8.87912,-7.67644444444444,-182.174,255,129,165,144,179.475,173.25,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-4.90806062576442,-17.61416,-15.487,-346.5,256,309,285,307,284.1,289.25,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-4.91519410105384,-11.19628,-9.468,-231.482,257,173,208,181,211.625,204.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-4.93639287845765,-13.73948,-12.1614444444444,-305.935,258,243,261,256,256.925,254.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.98915200401714,-17.36164,-15.2058888888889,-356.7,259,306,293,300,287.325,289.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-5.14843253694048,-17.73428,-15.875,-368.582,260,313,300,311,293.325,296,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-5.18663501989874,-14.77192,-13.0743333333333,-295.318,261,263,255,270,259.575,262.25,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-5.25510908826023,-13.1166,-11.6511111111111,-273.617,262,228,244,242,245.85,244,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-5.27595528021086,-18.3024,-16.1851111111111,-367.508,263,325,298,318,295.8,301,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-5.27967648690472,-13.15332,-11.8455555555556,-335.338,264,230,280,250,264.75,256,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-5.31907250543521,-15.8716,-14.0428888888889,-355.514,265,286,291,286,283.125,282,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.32333316381319,-14.08684,-12.6901111111111,-344.135,266,250,283,264,271.425,265.75,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-5.40643276719382,-10.83056,-9.72977777777778,-251.115,267,165,226,188,222.35,211.5,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.4157194479257,-15.0754,-13.4905555555556,-361.215,268,267,296,278,282.4,277.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-5.42912387071306,-16.68772,-14.3996666666667,-311.572,269,296,266,292,274.5,280.75,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.48404372753719,-12.39412,-11.0723333333333,-298.224,270,201,257,223,247.6,237.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-5.4887219008959,-15.13724,-13.4775555555556,-357.49,271,269,294,277,282.375,277.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-5.55472620901732,-13.55144,-12.6111111111111,-330.66,272,239,278,262,268.65,262.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.59622143809162,-12.7696,-11.4426666666667,-312.309,273,218,267,236,257.275,248.5,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-5.65148239902622,-17.82432,-15.2055555555556,-311.196,274,315,265,299,279,288.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-5.85756023773902,-13.1152,-11.9038888888889,-323.142,275,227,272,251,263.375,256.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-5.98408562438267,-17.88192,-15.8152222222222,-324.592,276,317,273,310,284.975,294,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-6.00854055291516,-17.73556,-15.4588888888889,-345.642,277,314,284,306,289.5,295.25,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-6.01471989164835,-17.39208,-15.4065555555556,-373.878,278,307,302,303,296.875,297.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-6.03793052980566,-12.51504,-10.9332222222222,-241.121,279,208,219,221,232.6,231.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-6.09961009557912,-14.16724,-13.2781111111111,-386.207,280,252,305,274,286.925,277.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-6.18735081779859,-15.55708,-14.1627777777778,-368.334,281,281,299,289,290.55,287.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-6.23448671783107,-11.09172,-9.85566666666667,-300.978,282,172,258,189,242.475,225.25,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-6.25447621152789,-12.15784,-10.5623333333333,-279.673,283,197,246,215,244.025,235.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-6.29149259313936,-17.97208,-16.2815555555556,-350.151,284,319,288,321,295.775,303,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-6.34847639410627,-15.26772,-13.6015555555556,-353.921,285,273,290,279,284.825,281.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.44670510755648,-15.10396,-13.151,-308.989,286,268,263,271,270.5,272,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-6.81558963189898,-14.1686,-12.9322222222222,-356.337,287,253,292,268,281.9,275,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-6.94901566343747,-17.25852,-15.536,-360.335,288,304,295,309,296.35,299,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-6.96964126018292,-14.87028,-13.1713333333333,-320.43,289,266,270,272,274.4,274.25,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-6.97774609052579,-13.1824,-11.2897777777778,-308.657,290,231,262,233,260.725,254,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-6.98501854680443,-11.83428,-10.1025555555556,-250.279,291,187,225,199,232.55,225.5,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-7.10097052950856,-18.30224,-16.3171111111111,-395.753,292,324,314,323,311.125,313.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-7.18410717816423,-12.59132,-11.2584444444444,-326.081,293,211,274,230,263.8,252,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.19122599967025,-13.8062,-12.2768888888889,-350.363,294,244,289,258,279.625,271.25,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-7.31201270194202,-11.61224,-10.5626666666667,-280.759,295,182,248,216,245.85,235.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-7.4214385108352,-15.3454,-13.6385555555556,-297.284,296,275,256,280,271.85,276.75,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-7.4489374350252,-18.86752,-17.3514444444444,-440.109,297,332,328,332,321.35,322.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-7.49092407523448,-16.43136,-15.2827777777778,-450.418,298,291,331,301,313,305.25,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-7.75899354391041,-16.8452,-15.3001111111111,-398.974,299,298,317,302,307.775,304,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-7.77449761045424,-18.51784,-16.8848888888889,-407.217,300,326,318,328,315.95,318,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.91538030508157,-15.40004,-13.4392222222222,-327.676,301,276,276,276,282.25,282.25,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-8.12996055885787,-13.09896,-11.5946666666667,-316.156,302,226,268,239,266.575,258.75,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.15594951423704,-17.24264,-15.4935555555556,-380.306,303,303,303,308,303.625,304.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.1758833470129,-18.1152,-16.5907777777778,-453.686,304,322,332,324,322.5,320.5,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-8.19460222701619,-20.31076,-18.2127777777778,-428.607,305,343,325,340,324.575,328.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-8.19461382359301,-19.39212,-17.4506666666667,-418.936,306,339,324,334,323,325.75,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-8.25091592609859,-16.574,-15.1101111111111,-408.929,307,293,319,298,309.475,304.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-8.27075885199105,-21.00512,-18.4938888888889,-367.383,308,346,297,343,312.85,323.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-8.49801268173531,-16.88752,-15.408,-393.574,309,299,312,304,308.3,306,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.57015144181791,-17.7078,-16.0441111111111,-410.662,310,312,320,315,315.675,314.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.66315841276342,-14.60268,-13.4257777777778,-393.105,311,261,311,275,299,289.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-8.6710606268254,-17.85816,-16.0786666666667,-389.037,312,316,308,316,311.2,313,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-8.6989597686229,-21.456,-19.5108888888889,-510.497,313,348,343,347,336.75,337.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.72645461087274,-16.51168,-14.7332222222222,-417.322,314,292,323,295,312.6,306,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-8.79227601051846,-17.0092,-14.9443333333333,-348.221,315,300,286,297,296.725,299.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.94355010004923,-13.3568,-12.051,-291.391,316,235,251,254,265.225,264,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-9.0297355641563,-17.41032,-16.2478888888889,-445.676,317,308,329,320,321.725,318.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-9.05233424269784,-17.61808,-16.1325555555556,-395.183,318,310,313,317,314.3,314.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-9.19255098957245,-16.20192,-14.5134444444444,-371.565,319,288,301,294,302.675,300.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-9.59330979477037,-18.89644,-17.3476666666667,-398.117,320,333,315,331,320.95,324.75,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-9.68463082315126,-19.55096,-18.5974444444444,-578.038,321,340,357,344,343.825,340.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-9.75956473012211,-22.90452,-20.8085555555556,-472.735,322,355,335,353,337,341.25,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-9.81277486506606,-17.93056,-16.7471111111111,-507.3,323,318,342,326,331.65,327.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-10.0056794504525,-22.3392,-20.4652222222222,-519.709,324,351,347,352,342.475,343.5,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-10.0639413337744,-15.55176,-14.0704444444444,-384.936,325,280,304,287,303.525,299,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-10.0714419269407,-15.23368,-14.0738888888889,-388.937,326,272,307,288,304.125,298.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-10.1408667643566,-14.46736,-12.6152222222222,-336.087,327,258,281,263,286.8,282.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-10.1987575423944,-15.40664,-13.7957777777778,-392.17,328,277,309,283,305.7,299.25,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.2090879645353,-15.65316,-14.4138888888889,-412.142,329,283,321,293,313.8,306.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-10.3246676835825,-18.28888,-16.8453333333333,-429.187,330,323,326,327,326.675,326.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-10.3792553729264,-18.08284,-15.9527777777778,-398.188,331,321,316,314,320.25,320.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.5501859466313,-18.64588,-16.7294444444444,-392.457,332,329,310,325,320.225,324,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-10.7441180261212,-16.2446,-14.3715555555556,-388.041,333,290,306,291,308.475,305,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-11.1032101344541,-20.68232,-19.1918888888889,-563.933,334,345,354,346,346.65,344.75,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.1718881240718,-18.74176,-17.1053333333333,-456.211,335,331,333,329,332.7,332,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-11.3592344534303,-18.62848,-17.1345555555556,-465.002,336,328,334,330,333.1,332,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-11.4578757316945,-17.28632,-16.2817777777778,-501.882,337,305,341,322,332.225,326.25,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-11.8463199126892,-19.24596,-17.7513333333333,-522.154,338,336,348,338,342.45,340,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-11.8776490615219,-21.2032,-19.701,-489.989,339,347,339,348,341.325,343.25,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-12.3281898132483,-19.38,-17.5832222222222,-438.592,340,338,327,336,333.025,335.25,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-12.5159050510584,-19.1602,-17.8974444444444,-516.194,341,335,345,339,341.75,340,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.5770283083532,-18.53092,-17.3735555555556,-538.873,342,327,351,333,342.9,338.25,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-12.6877018136526,-21.9816,-20.2773333333333,-559.484,343,350,353,351,349.8,349.25,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-12.9484331540035,-17.10624,-15.8948888888889,-449.583,344,302,330,313,327.175,322.25,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-13.1005301375483,-22.34624,-20.1493333333333,-476.692,345,352,337,349,342.75,345.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-13.1231925891604,-20.59404,-18.2566666666667,-413.304,346,344,322,341,333.675,338.25,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.1887429453836,-17.65108,-16.1893333333333,-476.374,347,311,336,319,332.875,328.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-13.3440766485104,-16.74324,-15.4184444444444,-348.537,348,297,287,305,306,309.25,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-13.4678303656464,-20.19964,-18.7172222222222,-535.64,349,342,349,345,347.45,346.25,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-13.7086236087901,-19.35844,-17.5392222222222,-513.775,350,337,344,335,343.325,341.5,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-13.7625438265564,-24.32964,-22.4663333333333,-519.304,351,359,346,360,350.95,354,0,NA,NA,NA,NA,NA,1
