"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"FGCU","A-Sun",-0.475446195260764,-11.65124,-9.91344444444445,-184.34,168,167,171,176,170.275,170.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-0.558211159446705,-7.93216,-6.64522222222222,-144.685,169,96,135,111,134.65,127.75,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",-0.65527005321886,-14.32272,-12.348,-225.025,170,241,203,235,204.45,212.25,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-0.697486606935944,-11.63528,-10.0396666666667,-178.475,171,166,166,177,168.625,170,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-0.846492193726609,-14.05084,-11.0668888888889,-214.782,172,235,196,200,196.35,200.75,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.934136870707894,-9.03508,-7.82277777777778,-177.352,173,116,165,134,155.775,147,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-1.06764871846522,-13.76536,-11.1984444444444,-167.312,174,229,156,202,177.2,190.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-1.07878150807909,-9.57252,-8.25622222222222,-206.379,175,127,185,143,168.55,157.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-1.1098004127263,-13.13216,-10.9754444444444,-245.396,176,211,209,197,199.55,198.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.17105758728534,-12.0626,-10.3457777777778,-184.935,177,175,172,186,175.45,177.5,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",-1.21493725007228,-10.55396,-9.18522222222222,-206.426,178,148,186,164,175.55,169,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-1.51088490541965,-9.63188,-8.06922222222222,-161.753,179,129,152,138,153.55,149.5,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-1.52530172137666,-12.94176,-11.6148888888889,-263.364,180,201,220,217,206.775,204.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-1.58124078008034,-11.75124,-9.22733333333333,-161.62,181,169,151,166,163.075,166.75,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-1.71178795667357,-10.69496,-8.97088888888889,-176.573,182,149,164,157,165.375,163,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-1.77412932258281,-11.70916,-10.0936666666667,-247.276,183,168,210,178,192.95,184.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.85777363736763,-11.951,-10.7041111111111,-271.79,184,174,225,192,202.975,193.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-1.87526570117456,-10.70856,-9.20011111111111,-193.429,185,150,178,165,173.925,169.5,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-1.89416990666551,-12.0718,-10.1388888888889,-152.485,186,178,146,180,165.05,172.5,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-1.90346303716496,-9.29368,-7.414,-137.705,187,121,128,125,141.325,140.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-1.93434254199597,-12.66692,-11.0817777777778,-272.482,188,193,226,201,208.425,202,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.9573126891058,-9.9166,-8.63633333333333,-174.753,189,133,161,152,162.675,158.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-2.01337477762614,-15.47732,-13.8088888888889,-269.497,190,264,224,263,226.375,235.25,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-2.10290405554481,-7.8782,-6.88722222222222,-154.574,191,95,148,113,146.425,136.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-2.1904726099983,-10.41032,-8.58188888888889,-176.087,192,143,163,149,165.5,161.75,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-2.2337860416931,-15.00932,-13.2245555555556,-318.891,193,252,264,250,242.7,239.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-2.28051952304418,-8.84564,-7.15633333333333,-146.593,195,111,137,118,145.225,140.25,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-2.29559639063035,-12.99408,-11.4216666666667,-264.599,196,206,222,207,211.225,207.75,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-2.42393517876074,-12.82156,-11.7628888888889,-293.685,197,196,246,222,223.25,215.25,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-2.42683151475921,-11.29812,-9.57977777777778,-192.443,198,159,177,173,179.05,176.75,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-2.46904269865688,-8.6986,-7.37233333333333,-149.237,199,108,142,123,148.775,143,0,13.35,20,0.392156862745098,0,0,0.5
"Delaware","CAA",-2.49622896187546,-13.54916,-12.2322222222222,-307.541,200,225,255,233,234,228.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-2.49623697767162,-10.5388,-9.13766666666667,-222.15,201,147,200,162,187.55,177.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-2.53233068275489,-12.97988,-11.5673333333333,-249.757,202,204,213,214,209.025,208.25,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-2.62247112994951,-12.10648,-10.2574444444444,-216.609,203,180,197,184,194.325,191,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",-2.62472648540523,-15.98656,-12.4857777777778,-170.864,204,272,159,238,197.075,218.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",-2.70032595665718,-11.05856,-9.46222222222222,-183.117,205,153,170,170,176.2,174.5,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-2.77346615220676,-13.516,-11.6224444444444,-206.769,206,222,187,218,200.875,208.25,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-2.80437066900815,-14.47088,-12.7923333333333,-295.795,207,244,248,242,236.4,235.25,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-2.80693685922535,-12.77124,-11.4358888888889,-243.777,208,195,207,208,205.575,204.5,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-2.82303650092188,-12.58544,-11.5046666666667,-302.536,209,192,254,212,228.2,216.75,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",-2.82620326584671,-17.57468,-15.3147777777778,-301.714,210,296,253,291,253.45,262.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-2.95548190961415,-10.45,-9.13744444444444,-202.924,211,144,183,161,181.4,174.75,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-3.14666882202418,-18.60288,-16.0375555555556,-323.472,212,317,268,300,265.35,274.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-3.16301832428037,-13.86124,-12.2538888888889,-274.576,213,231,227,234,224.975,226.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",-3.17461986288912,-15.41796,-13.3355555555556,-206.952,214,263,188,254,214,229.75,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-3.18008413857823,-13.06912,-11.5636666666667,-256.611,215,208,216,213,214.175,213,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-3.33700782691188,-11.84116,-10.9275555555556,-295.292,217,171,247,195,221.6,207.5,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-3.40078902784919,-12.49368,-10.6623333333333,-217.714,218,189,198,190,200.65,198.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-3.40206973220374,-13.43452,-11.9403333333333,-277.677,219,219,229,227,224.75,223.5,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.64744248056317,-13.54404,-12.1615555555556,-289.029,220,224,242,229,232.175,228.75,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-3.65939336267207,-13.12432,-11.8102222222222,-285.711,221,210,238,223,227.675,223,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-3.69198284268497,-15.25736,-13.4192222222222,-280.095,222,257,232,255,236.125,241.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-3.73950637060311,-9.35972,-8.11622222222222,-188.012,223,124,175,139,174.85,165.25,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-3.76215194689278,-16.37568,-14.0997777777778,-278.25,224,279,230,269,240.725,250.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.80248550085653,-18.53876,-16.8434444444444,-309.063,225,314,256,314,264.2,277.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-3.81415605148466,-10.0782,-8.44044444444445,-170.22,226,135,157,145,169.45,165.75,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-3.82643281731453,-12.15672,-10.7903333333333,-207.94,227,183,189,193,198.1,198,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-3.89470935950035,-13.41436,-11.7593333333333,-234.465,228,218,204,221,214.225,217.75,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-3.94287068495201,-12.1124,-10.946,-259.238,229,181,217,196,211.975,205.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.94747091323332,-14.76344,-13.0957777777778,-295.916,230,246,249,248,243.675,243.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-4.03346097162201,-13.18272,-11.3812222222222,-253.243,231,212,214,205,216.825,215.5,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-4.09879021264388,-12.06992,-10.152,-219.176,232,177,199,181,201.7,197.25,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.25249987751963,-8.3912,-7.54822222222222,-210.324,233,100,192,126,180.2,162.75,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-4.26579111085791,-12.53384,-11.4038888888889,-291.257,234,191,244,206,228.8,218.75,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.2663547418017,-15.09336,-13.5556666666667,-249.215,235,256,211,258,229.625,240,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",-4.29309491475669,-15.02324,-13.7822222222222,-350.504,236,253,285,262,265.075,259,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-4.42696896316209,-18.2842,-16.2314444444444,-329.086,237,311,272,302,272.85,280.5,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",-4.56771121515836,-18.84448,-16.9248888888889,-323.292,238,322,267,317,274.25,286,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.68995189496912,-14.29064,-12.6538888888889,-282.23,239,240,236,240,237.85,238.75,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-4.69651925019351,-13.8116,-12.0966666666667,-264.549,240,230,221,228,227.975,229.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-4.69880591890278,-17.41928,-14.9543333333333,-259.332,241,294,218,282,243.15,258.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.76216542489848,-11.90952,-11.0568888888889,-298.623,242,173,251,198,230.425,216,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-4.79908765729227,-15.6734,-14.2042222222222,-323.194,243,266,266,271,260.875,261.5,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-4.84981165608814,-13.69236,-12.5026666666667,-293.232,244,227,245,239,241.3,238.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-4.88153161469811,-11.27692,-10.1886666666667,-280.971,245,158,233,182,218.375,204.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-4.92851838032323,-17.63832,-15.1133333333333,-299.864,246,297,252,285,261.375,270,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-5.00858882714776,-13.04612,-11.9036666666667,-287.692,247,207,239,224,234.325,229.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-5.01420578982878,-12.94016,-11.6563333333333,-265.01,248,200,223,219,225.3,222.5,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-5.05913928786661,-14.77868,-13.3221111111111,-283.94,249,247,237,253,243.5,246.5,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-5.06080090778468,-16.43112,-14.8803333333333,-375.573,250,281,300,281,282.275,278,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",-5.1942625253542,-18.74752,-16.676,-322.5,251,321,265,310,275.525,286.75,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",-5.19944618854249,-12.487,-11.457,-311.371,252,188,257,210,239.525,226.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-5.2563487436697,-17.21532,-15.2771111111111,-335.735,253,290,274,290,273.15,276.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.33516756804149,-10.30508,-9.42233333333333,-296.513,254,139,250,169,224.225,203,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-5.59175368537075,-14.05972,-13.0928888888889,-336.568,255,236,275,247,260.65,253.25,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-5.70122454872162,-15.98352,-13.7583333333333,-275.132,256,271,228,259,245.325,253.5,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.81279116159367,-13.70496,-11.9282222222222,-287.693,257,228,240,226,240.7,237.75,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-5.92525680749539,-14.46012,-12.3647777777778,-249.396,258,243,212,236,231.15,237.25,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-5.94737560848499,-18.104,-16.2354444444444,-365.724,259,308,294,303,288.475,291,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.95154008441583,-13.56904,-12.2013333333333,-323.967,260,226,269,230,255.425,246.25,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-6.00825980228994,-11.44304,-10.3092222222222,-281.876,261,162,234,185,223.825,210.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-6.11477672347792,-13.33864,-12.2156666666667,-327.57,262,214,271,231,255.2,244.5,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-6.14627372195741,-20.77544,-17.1195555555556,-261.831,263,342,219,320,261.075,286,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-6.1854845664639,-15.5338,-14.4288888888889,-330.59,264,265,273,274,269.675,269,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-6.22566389101501,-15.2644,-13.7736666666667,-357.648,265,258,287,261,273.9,267.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.25853325193762,-14.24848,-12.9122222222222,-362.012,266,239,290,243,270.475,259.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-6.39928864001384,-16.61436,-15.1798888888889,-383.889,267,286,304,288,290.05,286.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-6.51280476205275,-15.72968,-14.6777777777778,-389.916,268,267,308,277,287.975,280,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-6.52863219788236,-15.3184,-14.0613333333333,-317.593,269,261,262,267,264.225,264.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-6.57703910374177,-14.91456,-13.9931111111111,-417.673,270,251,321,266,290.875,277,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-6.6378998848097,-16.12676,-14.4196666666667,-282.149,271,274,235,273,254.6,263.25,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-6.71533680835865,-12.83648,-11.4492222222222,-278.824,272,197,231,209,233.4,227.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-6.72395571421387,-18.01,-15.8802222222222,-339.278,273,307,277,297,283,288.5,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-6.73446959980932,-19.46276,-17.8038888888889,-420.497,274,327,322,330,311.75,313.25,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.88245532311984,-14.75396,-13.5424444444444,-365.265,275,245,293,257,276.8,267.5,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-6.88807163095615,-19.98944,-17.8568888888889,-344.207,276,334,281,332,294.075,305.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.88812582125987,-17.68476,-16.3031111111111,-409.592,277,299,320,305,304.225,300.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","MAAC",-6.97383684748387,-16.5582,-15.5662222222222,-408.171,278,285,319,295,300.65,294.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-7.05596496520664,-18.72724,-16.9957777777778,-346.997,279,319,282,319,291.425,299.75,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-7.09612387991275,-23.2212,-19.9486666666667,-343.004,280,357,280,346,299.8,315.75,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-7.20636554047874,-19.22708,-17.4551111111111,-406.072,281,323,317,326,310.025,311.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-7.22558027217613,-13.40972,-12.2211111111111,-342.912,282,217,279,232,264.575,252.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-7.25332372478057,-19.252,-17.2582222222222,-370.56,283,324,298,322,301.15,306.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-7.29088325362469,-17.71604,-15.434,-316.796,284,301,260,293,276.275,284.5,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.31103731270797,-19.67728,-17.5347777777778,-363.779,285,329,292,327,300.175,308.25,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-7.31587587848833,-14.80328,-13.8626666666667,-389.24,286,248,307,265,287.65,276.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.36326283070558,-14.15156,-12.4832222222222,-287.753,287,237,241,237,251.4,250.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-7.50017481103543,-13.89832,-13.0632222222222,-381.604,288,232,303,245,281.35,267,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-7.57259043458623,-16.24504,-15.1613333333333,-394.021,289,278,312,287,298.025,291.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-7.69441508871214,-11.86704,-10.6747777777778,-203.756,290,172,184,191,209.575,209.25,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-7.7523158896523,-14.90912,-13.019,-289.951,291,249,243,244,256.025,256.75,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-7.82477695279752,-16.54708,-15.3207777777778,-338.791,292,284,276,292,283.2,286,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-7.85440198967513,-15.899,-14.6867777777778,-351.45,293,269,286,278,284.2,281.5,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-7.87038238276403,-17.92908,-16.1181111111111,-388.348,294,304,306,301,302.075,301.25,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-7.92896315220055,-16.17776,-15.1148888888889,-397.503,295,275,315,286,300.375,292.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-7.94267260358952,-15.31628,-13.0776666666667,-242.976,296,260,205,246,241.125,251.75,0,NA,NA,NA,NA,NA,1
"IU Indy","Horizon",-7.99865880579129,-19.38036,-18.0846666666667,-465.239,297,326,338,334,325.45,323.75,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-8.17505495768106,-15.02904,-14.1854444444444,-408.134,298,254,318,270,297.4,285,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-8.1860293720263,-17.2884,-15.532,-318.887,299,291,263,294,280.075,286.75,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.22951869603415,-13.99924,-13.287,-374.029,300,233,299,251,283.35,270.75,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.24657732335681,-17.493,-16.5851111111111,-470.455,301,295,340,309,319.625,311.25,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-8.25049394790967,-18.5908,-16.8325555555556,-376.463,302,316,301,313,305,308,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-8.33755339832999,-16.45356,-14.8634444444444,-348.636,303,282,283,280,287.475,287,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.38536586120127,-16.80928,-15.2283333333333,-395.125,304,287,313,289,303.85,298.25,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-8.49088685502703,-12.94976,-11.9037777777778,-316.923,305,202,261,225,258.65,248.25,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-8.50041962613969,-18.39416,-17.337,-448.553,306,312,337,324,323.875,319.75,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.54314559431328,-15.38588,-14.5325555555556,-428.6,307,262,325,275,304.8,292.25,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-8.63466382078875,-19.71632,-16.9536666666667,-316.025,308,331,259,318,289.425,304,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-8.64446999180422,-21.61064,-18.8818888888889,-391.013,309,344,311,339,318.95,325.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-8.66341692645701,-17.40904,-15.5672222222222,-315.144,310,293,258,296,281,289.25,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.7065245346287,-11.52572,-10.5415555555556,-256.253,311,165,215,187,228,219.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-8.79057357069033,-18.28416,-16.3314444444444,-358.935,312,310,289,306,300.025,304.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-8.83238814363005,-17.958,-16.8638888888889,-422.886,313,305,324,315,317.275,314.25,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-8.83462169560232,-14.9136,-13.8407777777778,-390.786,314,250,310,264,296.25,284.5,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-8.95305162278007,-20.51132,-17.3682222222222,-339.866,315,338,278,325,302.125,314,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-9.04957458781835,-17.64316,-15.9077777777778,-368.227,316,298,297,299,302.15,302.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-9.06424443901455,-17.04052,-15.9074444444444,-390.334,317,288,309,298,306.475,303,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-9.15100378700568,-16.5382,-15.0591111111111,-326.558,318,283,270,283,285.575,288.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-9.15986690545363,-15.90176,-14.6757777777778,-443.692,319,270,334,276,313.4,299.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-9.18443599546806,-19.69392,-18.8955555555556,-512.476,320,330,354,340,340.15,336,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-9.19569610555259,-16.2154,-14.784,-367.345,321,277,296,279,297.275,293.25,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-9.32093382065356,-14.3482,-13.316,-387.016,322,242,305,252,293.175,280.25,0,16,31,0.607843137254902,0,0,0.5
"Eastern Mich.","MAC",-9.36078936585456,-17.90932,-16.6768888888889,-362.232,323,303,291,311,303.3,307,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-9.72492156216365,-16.07336,-15.0925555555556,-366.247,324,273,295,284,297.575,294,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-9.91600349860115,-20.46284,-18.9355555555556,-436.807,325,337,330,341,331.175,333.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.93012526667168,-18.56492,-17.1541111111111,-475.748,326,315,342,321,331.325,326,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-10.2931599759747,-17.12956,-16.2763333333333,-492.034,327,289,346,304,327.45,316.5,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-10.3095076503061,-17.98892,-17.2756666666667,-508.652,328,306,353,323,335.95,327.5,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-10.509816180854,-22.11308,-20.4475555555556,-473.716,329,349,341,350,340.325,342.25,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-10.5381645852298,-22.12268,-19.633,-437.105,330,350,331,344,335.225,338.75,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-10.675820782056,-20.31376,-18.8696666666667,-435.212,331,336,329,338,331.675,333.5,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-10.7761449959018,-19.33156,-17.8064444444444,-484.513,332,325,344,331,336.525,333,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-10.790496820573,-15.30144,-13.7638888888889,-358.123,333,259,288,260,291.4,285,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-10.7960844731069,-22.04324,-20.736,-566.538,334,347,359,353,350.2,348.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-10.8882361856267,-18.4948,-16.577,-396.998,335,313,314,308,318.35,317.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-11.0194907583215,-18.73428,-16.5466666666667,-349.466,336,320,284,307,305.275,311.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-11.1271492626028,-23.03304,-21.2945555555556,-508.494,337,355,352,357,349.325,350.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-11.3525314945517,-19.77696,-18.04,-422.105,338,333,323,333,329.5,331.75,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-11.6511265044653,-20.6674,-19.1385555555556,-432.039,339,339,327,342,333.675,336.75,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-11.6954708367205,-18.16812,-16.9151111111111,-441.93,340,309,333,316,329.025,324.5,0,NA,NA,NA,NA,NA,1
"West Ga.","A-Sun",-11.7896988741952,-22.67864,-21.0703333333333,-500.298,341,353,349,355,348.35,349.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-11.8037201003006,-22.00564,-20.2011111111111,-493.964,342,346,348,348,346.2,346,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-11.8064137649608,-20.76216,-19.1638888888889,-468.128,343,340,339,343,340.65,341.25,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-11.820312036196,-20.76412,-18.8415555555556,-438.473,344,341,332,337,336.975,338.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-11.8360708563842,-22.61944,-21.1862222222222,-556.815,345,352,356,356,352.65,352.25,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-11.8973511634538,-22.84136,-20.7072222222222,-490.989,346,354,345,352,347.475,349.25,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-11.9920460466804,-20.02396,-18.7313333333333,-434.823,347,335,328,336,334.8,336.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-12.1449189459982,-21.42028,-19.8856666666667,-505.828,348,343,350,345,347.825,346.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-12.2756359806305,-16.18676,-14.2214444444444,-377.213,349,276,302,272,306.1,299.75,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-13.0054239970852,-24.06836,-22.6062222222222,-551.158,350,360,355,361,355.25,356.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-13.1408666904681,-23.0342,-20.5277777777778,-492.416,351,356,347,351,349.85,351.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.5077307107261,-17.73892,-16.7084444444444,-404.077,352,302,316,312,322.4,320.5,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-13.7249270467306,-23.4888,-21.8444444444444,-566.18,353,358,358,358,356.75,356.75,0,NA,NA,NA,NA,NA,1
