"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"LMU (CA)","WCC",-0.710212473567039,-14.00612,-11.6176666666667,-203.675,172,238,186,224,195.05,205,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.725491519858199,-9.67472,-8.17755555555556,-176.53,173,141,162,152,160.35,157,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.763067494802748,-11.76012,-10.2538888888889,-235.391,174,185,206,195,193.475,190,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.789722169508064,-16.13312,-12.4436666666667,-196.532,175,286,179,246,202.425,221.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.806593705445074,-14.43528,-10.4718888888889,-232.976,176,244,203,199,201.9,205.5,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.940499030219617,-11.44368,-8.26644444444445,-132.845,177,178,133,154,153.375,160.5,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-1.00768067443786,-13.43492,-11.9708888888889,-310.111,178,226,264,235,233.175,225.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.0291786117376,-9.60352,-7.77466666666666,-140.509,179,138,139,142,149.225,149.5,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.13996449870682,-7.99236,-6.79655555555556,-161.309,180,108,153,126,149.625,141.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-1.30532519529062,-14.7034,-12.149,-226.264,181,250,200,239,207.625,217.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-1.39308865526129,-16.13356,-12.1646666666667,-277.6,182,287,234,240,229.7,235.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.43246044299116,-15.88924,-13.5015555555556,-283.257,183,280,239,263,234.15,241.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.63329070920328,-14.78084,-12.0784444444444,-234.877,184,253,204,238,210.6,219.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.64078794730603,-12.42852,-10.5387777777778,-190.876,185,204,172,201,183.675,190.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-1.68084362870734,-12.25336,-10.6468888888889,-223.406,186,198,196,203,194.675,195.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-1.79802020514435,-16.67236,-14.2647777777778,-263.94,187,297,224,284,233.2,248,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.79975073412475,-11.78112,-10.5598888888889,-263.42,188,187,222,202,205.75,199.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-1.93477470560176,-13.40564,-11.8651111111111,-270.361,189,225,231,231,219.6,219,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-1.94430522620198,-13.2242,-11.9102222222222,-291.866,190,219,251,232,228.575,223,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.09305749902777,-11.85828,-10.1316666666667,-194.653,191,190,176,191,183.725,187,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.12456121313085,-10.87016,-9.33166666666667,-192.892,192,166,174,176,177.55,177,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.19245328924275,-11.2392,-9.29177777777778,-147.896,193,174,143,172,163.775,170.5,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.22621737175452,-11.14452,-9.88844444444445,-269.926,194,172,229,183,205.95,194.5,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-2.60257366122391,-14.39448,-11.2056666666667,-191.142,196,243,173,215,194.5,206.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.61184128349788,-9.91968,-8.732,-212.004,197,147,190,161,181.675,173.75,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.61417763438755,-12.31828,-10.4271111111111,-175.896,198,200,160,198,180.25,189,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-2.64822127958327,-16.60232,-13.5516666666667,-216.85,199,294,194,265,219.125,238,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.76041250451056,-13.80648,-11.9237777777778,-266.571,200,232,227,233,221.75,223,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.79964620439893,-14.32628,-12.4226666666667,-269.935,201,242,230,245,226.425,229.5,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-2.80394815548211,-11.9704,-9.50988888888889,-122.162,202,192,129,177,162.7,175,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.84473807176295,-11.12272,-9.93266666666667,-239.563,203,171,208,184,198.2,191.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.84635776243162,-13.31016,-11.0247777777778,-214.582,204,221,193,210,202.075,207,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.8929941817652,-13.99664,-12.3168888888889,-287.625,205,235,244,241,232.525,231.25,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.89397389053595,-8.77364,-7.43455555555556,-169.813,206,123,157,135,161.4,155.25,0,16,94,0.94,0,0,0.5
"Marist","MAAC",-2.93114780394868,-10.7062,-9.85844444444445,-255.664,207,161,217,181,201.6,191.5,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-2.94228332015716,-13.75776,-11.7525555555556,-197.8,208,229,181,229,200.95,211.75,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-3.07168658695618,-15.02376,-13.401,-295.854,209,262,255,260,245.175,246.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.07834842403549,-13.60148,-11.2715555555556,-213.026,210,228,191,217,204.55,211.5,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.1786378254622,-8.84792,-7.63944444444444,-156.319,211,127,150,139,160.425,156.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-3.19555125923952,-10.7898,-9.31622222222222,-237.387,212,165,207,174,197.825,189.5,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.21299988123653,-11.6256,-10.0351111111111,-223.806,213,182,197,188,197.625,195,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.24398809632651,-9.56176,-8.14811111111111,-247.307,214,137,211,150,193.025,178,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-3.24913615631759,-11.69928,-10.3242222222222,-210.558,215,184,189,197,195.75,196.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-3.30642598886732,-14.7032,-12.6811111111111,-274.474,216,249,232,250,232.8,236.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.31434286316734,-11.80248,-9.97,-176.378,217,189,161,186,182.325,188.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-3.3800881646399,-17.2232,-14.8837777777778,-305.849,218,305,262,297,261.825,270.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-3.50610452633406,-12.69572,-11.0231111111111,-257.488,219,206,218,209,215.325,213,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.51419488803034,-9.77036,-7.93266666666667,-151.517,220,144,147,145,164.55,164,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.64557559343411,-13.34276,-11.6895555555556,-245.304,221,222,210,226,216.55,219.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.65756101179125,-13.11812,-11.7001111111111,-261.041,222,217,220,227,220.925,221.5,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-3.66218746821372,-10.7652,-10.0816666666667,-293.012,223,163,252,190,223.65,207,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-3.71047632003577,-16.37764,-14.528,-309.997,224,290,263,288,260.425,266.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-3.746834752657,-12.05544,-10.8841111111111,-266.878,225,193,228,208,219.5,213.5,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-3.81160098699227,-12.4094,-10.7127777777778,-264.825,226,203,226,204,219.8,214.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.90156876353724,-14.8412,-13.2977777777778,-316.533,227,255,266,258,253.6,251.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.01790932224621,-17.79176,-15.8786666666667,-356.751,228,312,294,310,282.2,286,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-4.03786356466249,-14.74012,-12.7343333333333,-275.259,229,252,233,251,237.1,241.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-4.05986898588919,-16.56088,-13.8182222222222,-297.818,230,293,259,271,258.35,263.25,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-4.08158983506728,-10.31144,-8.92,-225.085,231,155,198,165,195.675,187.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-4.08805962690989,-15.03176,-12.4074444444444,-234.92,232,263,205,244,225.325,236,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.13912652433886,-16.64312,-14.8122222222222,-296.501,233,295,256,295,260.975,269.75,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-4.17269893028228,-11.326,-10.1783333333333,-285.661,234,175,242,193,223.825,211,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-4.17892575138551,-12.3896,-10.8388888888889,-232.846,235,202,202,207,210.875,211.5,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-4.26989409846156,-15.827,-13.6382222222222,-277.885,236,279,236,267,246.325,254.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-4.33612760683577,-13.9108,-12.5467777777778,-356.874,237,234,295,248,265.475,253.5,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-4.36494720873603,-15.41344,-13.5114444444444,-289.709,238,270,248,264,250.8,255,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-4.39429037574516,-12.49232,-11.3743333333333,-323.973,239,205,270,219,246.125,233.25,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-4.40508493566329,-17.50748,-15.7434444444444,-285.089,240,309,240,307,258.725,274,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-4.4156135751884,-13.02832,-11.5693333333333,-285.591,241,214,241,223,234.7,229.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-4.42324729485452,-15.671,-13.9407777777778,-325.707,242,275,271,277,265.1,266.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.43056708272755,-16.70068,-15.3861111111111,-398.436,243,299,311,303,291.2,289,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.48848987591462,-16.66348,-14.8632222222222,-298.632,244,296,260,296,265.9,274,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-4.5139115183064,-15.7798,-13.8657777777778,-318.734,245,277,268,274,264.35,266,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-4.52860509548746,-17.26568,-14.1995555555556,-290.168,246,306,249,282,260.925,270.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-4.55165747950654,-14.59452,-13.1577777777778,-334.264,247,245,276,255,261.475,255.75,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.55867046815545,-10.88888,-9.80188888888889,-253.017,248,167,213,180,210.725,202,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-4.58542402002634,-14.98356,-13.6592222222222,-354.076,249,260,291,268,272.975,267,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.59188459429283,-13.27172,-11.7121111111111,-253.795,250,220,215,228,226.125,228.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-4.65200215901775,-13.35944,-12.0751111111111,-300.949,251,223,261,237,249.8,243,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-4.81439145251995,-15.82484,-14.5743333333333,-360.639,252,278,297,290,282.025,279.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.82491189877187,-8.51952,-7.48677777777778,-183.135,253,117,167,138,177.375,168.75,0,15.99,98,0.98,0,0,0.5
"North Florida","A-Sun",-4.92891731732601,-13.03564,-11.5607777777778,-264.631,254,215,225,222,230.375,229,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.96718593479916,-10.48504,-9.52122222222222,-252.519,255,157,212,178,210.25,200.5,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-4.99466364330409,-10.4888,-8.17855555555555,-133.587,256,158,135,153,170.95,175.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-5.17992748303708,-16.16,-14.5871111111111,-375.587,257,288,301,291,286.8,284.25,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-5.18648312381403,-9.24776,-8.34911111111111,-194.709,258,130,177,156,187.575,180.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.43026680122704,-14.30232,-12.8271111111111,-297.372,259,241,258,253,255.075,252.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.49468238062212,-14.03668,-12.7603333333333,-335.459,260,239,280,252,265.35,257.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-5.50980837012238,-8.58336,-7.08233333333333,-213.739,261,118,192,130,190.4,175.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.53948663566055,-12.3192,-11.0688888888889,-277.671,262,201,235,213,233.9,227.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-5.69272017075641,-13.47616,-12.381,-320.843,263,227,269,242,257.825,250.25,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-5.71296292828675,-9.6068,-8.46144444444444,-228.48,264,139,201,159,202.2,190.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-5.77473144649361,-16.05768,-14.5583333333333,-318.602,265,282,267,289,271.5,275.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-5.82223070149713,-15.47448,-13.8882222222222,-329.289,266,271,272,275,270.725,271,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-6.03868920273496,-15.62308,-14.2394444444444,-338.456,267,274,281,283,276.7,276.25,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-6.05321176763296,-18.5068,-16.368,-342.741,268,322,286,315,290.525,297.75,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-6.18934183986997,-14.9684,-13.8407777777778,-353.468,269,259,290,273,277.975,272.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.35474651161176,-15.37216,-14.1563333333333,-362.324,270,268,298,280,284.25,279,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-6.42350338374231,-21.26964,-19.2755555555556,-450.031,271,345,327,341,317.45,321,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.49872091590748,-15.40644,-13.92,-339.398,272,269,282,276,276.8,274.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-6.50276928001633,-10.25752,-8.47788888888889,-196.6,273,154,180,160,196.85,191.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-6.71186212772365,-11.4544,-9.64544444444444,-199.232,274,179,182,179,204.175,203.5,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-6.97251156693283,-16.9966,-14.9525555555556,-277.989,275,303,237,298,264.025,278.25,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-6.97540431949438,-12.80244,-11.643,-286.973,276,210,243,225,244.05,238.5,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.97563421124832,-18.25024,-16.9265555555556,-382.136,277,318,303,322,301.125,305,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.97850243856931,-14.18152,-13.0745555555556,-342.382,278,240,285,254,272.625,264.25,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-7.05505963711705,-12.23984,-10.807,-287.732,279,197,245,206,241.425,231.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-7.05828779540087,-16.10036,-14.4504444444444,-368.157,280,283,299,287,290.35,287.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.10116760209387,-17.72656,-16.185,-397.365,281,311,309,313,302.8,303.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-7.22953590106746,-15.0212,-13.7587777777778,-346.098,282,261,287,270,279.725,275,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-7.34028913155657,-14.85208,-13.1783333333333,-294.712,283,256,253,256,261.325,262,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-7.46000959507007,-12.21476,-11.104,-258.612,284,196,219,214,231.175,228.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-7.47832245948147,-16.376,-14.3212222222222,-289.583,285,289,247,285,267.55,276.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-7.58900811927054,-18.98672,-17.17,-398.075,286,325,310,324,308,311.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-7.63172207913719,-21.28344,-18.8165555555556,-333.913,287,346,275,337,296.4,311.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.71534368263551,-14.00516,-12.5698888888889,-290.496,288,237,250,249,257.425,256,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-7.71985054931026,-21.15224,-19.3531111111111,-490.657,289,342,340,342,327.8,328.25,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.7293004309124,-12.98456,-11.4115555555556,-288.778,290,212,246,220,248.65,242,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-7.73347932195378,-16.68532,-15.0545555555556,-296.522,291,298,257,300,277.025,286.5,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.76495339434428,-15.75328,-14.0076666666667,-335,292,276,279,279,281.8,281.5,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-7.8769539105767,-18.23896,-16.6913333333333,-357.076,293,316,296,319,301.125,306,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.02609432172056,-16.12936,-15.2002222222222,-436.551,294,284,324,301,307.625,300.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-8.13541703199623,-13.80028,-12.383,-334.933,295,231,278,243,270.825,261.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-8.15802906916088,-12.79776,-11.5004444444444,-310.475,296,209,265,221,258.85,247.75,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.1889397980824,-17.28108,-15.8412222222222,-393.888,297,307,307,308,304.625,304.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-8.2282649097768,-17.21184,-15.8844444444444,-408.132,298,304,317,311,309.55,307.5,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.3842788779823,-17.87744,-16.36,-401.49,299,313,313,314,309.625,309.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.46543352795102,-20.08468,-15.6951111111111,-334.372,300,335,277,305,294.95,304.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.53878135690145,-11.9586,-10.2802222222222,-261.211,301,191,221,196,233.375,227.25,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-8.6014588019536,-16.55292,-15.2135555555556,-347.997,302,292,289,302,294.325,296.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.72437553941001,-14.68332,-13.5691111111111,-383.966,303,248,304,266,290.6,280.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.86883140278443,-17.91996,-16.6664444444444,-402.336,304,314,314,318,312,312.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-8.92979750983808,-15.2366,-13.2295555555556,-294.771,305,266,254,257,268.925,270.5,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.9861076835902,-14.65724,-13.6614444444444,-384.525,306,247,305,269,292.05,281.75,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-9.04867065146997,-15.57956,-13.954,-333.319,307,273,273,278,282.125,282.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-9.20146967066588,-12.97172,-12.0487777777778,-333.904,308,211,274,236,268.3,257.25,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-9.25738758427708,-15.5632,-14.5924444444444,-407.727,309,272,316,292,304.65,297.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-9.47050782534543,-16.12984,-14.6333333333333,-341.868,310,285,284,294,291.9,293.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-9.47868745760457,-14.90548,-13.3351111111111,-347.53,311,257,288,259,285.475,278.75,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.79734893002741,-14.70376,-13.402,-378.547,312,251,302,261,291.725,281.5,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-10.0500002732712,-19.2524,-17.8148888888889,-432.794,313,329,323,329,322.15,323.5,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-10.1077972681124,-16.05676,-14.3714444444444,-340.877,314,281,283,286,290.825,291,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-10.3457379895349,-18.24284,-15.8572222222222,-356.656,315,317,293,309,304.1,308.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.3756527803747,-16.73524,-14.9874444444444,-356.53,316,300,292,299,300.075,301.75,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-10.4499398746104,-20.23612,-18.4224444444444,-470.23,317,336,334,336,330.3,330.75,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-10.6143374675403,-18.40832,-16.5317777777778,-400.661,318,321,312,316,315.35,316.75,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-10.6612735621358,-18.3982,-17.2876666666667,-465.817,319,320,333,325,326.55,324.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-10.6847232432023,-20.70788,-19.4755555555556,-446.393,320,340,326,343,328.725,332.25,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-10.7132645305273,-19.06292,-17.7051111111111,-465.022,321,326,332,328,327.85,326.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.7175960805178,-14.92328,-13.8365555555556,-396.573,322,258,308,272,299.5,290,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-10.8210653099314,-21.75388,-20.1866666666667,-524.587,323,351,345,350,341.025,342.25,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.8976695127338,-17.62972,-16.79,-470.454,324,310,335,320,326.625,322.25,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-10.9765200591056,-21.68,-19.774,-456.96,325,349,330,347,333.725,337.75,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-11.2767026071854,-18.64976,-17.1455555555556,-454.258,326,323,329,323,326.6,325.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-11.3153856563061,-19.111,-18.3604444444444,-552.862,327,327,350,333,338.675,334.25,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.319897696814,-18.73104,-17.3314444444444,-462.554,328,324,331,326,328.575,327.25,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-11.4206509921892,-15.06924,-14.1933333333333,-425.025,329,264,321,281,309.45,298.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-12.2353675576515,-19.19532,-18.1203333333333,-472.662,330,328,337,331,333.15,331.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-12.387095579113,-16.48488,-14.5985555555556,-369.721,331,291,300,293,305.525,303.75,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-12.4919874221428,-17.40464,-16.0587777777778,-431.434,332,308,322,312,321.15,318.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-12.5002955134234,-19.50744,-17.9066666666667,-405.513,333,333,315,330,324.075,327.75,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-12.9086958367807,-16.93048,-15.5085555555556,-423.558,334,301,320,304,318.65,314.75,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.033029110697,-14.78728,-13.4924444444444,-390.006,335,254,306,262,299.95,289.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-13.0900989184171,-25.92976,-24.2097777777778,-561.109,336,360,352,360,350.2,352,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-13.2702766577563,-19.48016,-18.2355555555556,-475.385,337,332,338,332,336.1,334.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-13.3538965642662,-20.28548,-19.1358888888889,-525.515,338,337,346,339,341.775,340,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-13.4959136728885,-21.47152,-19.5665555555556,-419.721,339,348,319,345,331.6,337.75,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-13.8572505980482,-22.47664,-21.2633333333333,-601.799,340,352,358,352,351.85,350.5,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-14.0069348157593,-21.16344,-19.8382222222222,-550.628,341,343,349,348,345.975,345.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-14.0609970938099,-16.93292,-15.7067777777778,-439.65,342,302,325,306,323.425,318.75,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-14.2045921883769,-20.8162,-19.593,-559.359,343,341,351,346,346.875,345.25,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-14.2473640522203,-22.51528,-21.3885555555556,-564.843,344,353,353,353,350.75,350.75,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-14.2930745366846,-24.32768,-22.617,-573.975,345,357,355,356,352.925,353.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.963960235716,-18.35168,-16.5811111111111,-470.562,346,319,336,317,333.575,329.5,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-15.3898180566634,-19.52548,-18.3848888888889,-499.057,347,334,342,335,341.175,339.5,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-15.5546406318465,-20.32676,-19.2548888888889,-566.611,348,338,354,340,348.35,345,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-15.9858285153062,-20.63764,-18.9793333333333,-489.58,349,339,339,338,341.375,341.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-16.0657604777157,-18.00668,-16.9141111111111,-413.313,350,315,318,321,325.925,326,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-16.176298936828,-19.45612,-18.3716666666667,-522.714,351,331,344,334,342.55,340,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-16.4433824993682,-21.7358,-19.5461111111111,-491.327,352,350,341,344,345.475,346.75,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-16.6604130684635,-21.46616,-20.2553333333333,-533.643,353,347,347,351,349,349.5,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-16.7485274445158,-27.55512,-25.5172222222222,-575.376,354,362,356,362,357.15,358.5,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-17.0704021611976,-24.24076,-22.846,-620.526,355,356,359,357,357.3,356.75,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-17.600791686418,-24.79044,-23.3903333333333,-651.672,356,358,361,359,359.05,358.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-17.8770401474134,-21.19164,-20.1452222222222,-582.631,357,344,357,349,354.05,351.75,0,NA,NA,NA,NA,NA,1
