"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Fairfield","MAAC",-0.48168298122842,-9.98572,-8.80622222222222,-221.758,170,153,196,167,179.425,171.5,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.571198644199272,-13.93432,-10.2195555555556,-119.064,171,239,123,192,161.025,181.25,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-0.576248758449014,-11.57336,-10.1563333333333,-224.744,172,180,197,191,187.45,185,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-0.578921169495957,-13.00688,-10.672,-189.51,173,215,168,205,180.925,190.25,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.604865008757007,-16.82988,-12.9142222222222,-227.014,174,296,202,258,216.1,232.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.654049541528994,-14.36396,-12.1272222222222,-242.73,175,252,219,236,215.075,220.5,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-0.655119820060397,-13.25232,-11.5303333333333,-256.103,176,220,231,223,214.6,212.5,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-0.738036470006073,-11.24516,-9.63222222222222,-196.694,177,173,174,177,174.975,175.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-0.774583737828089,-12.5006,-10.7623333333333,-196.539,178,205,173,210,183.675,191.5,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-0.880864402874346,-9.65556,-7.83366666666667,-155.5,179,140,146,139,152.475,151,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.913480174600984,-12.48392,-11.0994444444444,-291.423,180,204,250,218,221.6,213,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-1.05896417566169,-9.87808,-8.63033333333333,-148.612,181,150,139,160,153.775,157.5,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.13560219024014,-11.11024,-9.63877777777778,-196.3,182,172,172,178,175.25,176,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.16625302808317,-16.15392,-13.8613333333333,-298.585,183,285,258,279,245.925,251.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-1.40613625656339,-16.5526,-13.0574444444444,-242.288,184,290,218,259,225.425,237.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-1.46675799860581,-12.2978,-10.2401111111111,-203.965,185,200,180,194,186,189.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-1.59530439799955,-12.85872,-9.78155555555555,-171.488,186,212,156,182,175.15,184,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-1.66095944782168,-11.6858,-9.84333333333333,-204.606,187,182,181,185,183.15,183.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-1.70610780436387,-10.84048,-9.65888888888889,-231.776,188,168,209,180,193.975,186.25,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-1.79264958389748,-13.94036,-11.9351111111111,-240.283,189,240,215,232,214.375,219,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.81877789350247,-10.58516,-9.09211111111111,-189.573,190,161,169,172,173.425,173,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-1.83008638189155,-11.45776,-9.50633333333333,-140.273,191,177,135,175,160.3,169.5,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.84988908847931,-13.6742,-12.565,-289.746,192,231,248,251,231.825,230.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.8604769584974,-15.23128,-12.335,-188.294,193,272,167,243,198.75,218.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-1.92568117092918,-16.09548,-13.819,-282.353,194,283,244,278,241.6,249.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-1.99632377230082,-8.98068,-7.89388888888889,-185.549,195,125,165,141,163.5,156.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.08659098470746,-9.562,-8.35244444444445,-182.673,196,139,164,153,166.875,163,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.08770920649244,-9.19624,-7.76555555555555,-160.212,197,128,149,137,156.35,152.75,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-2.18049827328781,-10.39524,-8.79333333333333,-194.555,198,159,171,166,175.325,173.5,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-2.21461326141808,-14.17764,-11.6477777777778,-225.66,199,245,200,227,209.875,217.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-2.25034097461394,-12.61492,-10.6553333333333,-219.462,200,209,193,203,198.4,201.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-2.28779502906546,-8.16924,-7.15322222222222,-154.542,201,112,145,126,151.675,146,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.33254704712254,-12.61728,-11.0952222222222,-252.238,202,210,228,215,217.175,213.75,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.38242656433459,-11.24868,-9.88677777777778,-232.513,203,174,211,187,200.45,193.75,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-2.44665661041562,-8.5512,-7.42711111111111,-167.002,204,118,155,130,158.575,151.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-2.49787741845122,-14.19952,-12.8657777777778,-314.791,205,247,270,257,248.675,244.75,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-2.59052084723827,-13.19344,-11.6162222222222,-248.157,206,217,224,224,218.45,217.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-2.66596222975904,-10.12924,-8.37988888888889,-160.375,207,156,150,154,165.65,166.75,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.68428663989517,-10.20412,-8.86666666666667,-225.656,208,157,199,169,191.2,183.25,0,15.93,40,0.512820512820513,0,0,0.5
"Northeastern","CAA",-2.71176464134001,-15.01844,-13.2368888888889,-253.08,209,262,229,264,233.325,241,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-2.75789676826864,-12.524,-11.074,-232.109,210,206,210,213,209.775,209.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-2.76928118008361,-13.23696,-11.6428888888889,-274.139,211,218,238,226,226.75,223.25,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-2.94311252556114,-11.4662,-10.0461111111111,-264.241,212,178,235,189,214.95,203.5,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-2.95914227147439,-13.46592,-11.6221111111111,-219.521,213,224,194,225,207.125,214,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-3.02353107733942,-15.27732,-13.4703333333333,-290.349,214,273,249,267,246.1,250.75,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.16565460441578,-13.81104,-11.6831111111111,-245.973,215,234,221,228,222.325,224.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.2403143074421,-8.10572,-7.19766666666667,-180.101,216,109,162,127,163.175,153.5,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.29483738746084,-16.12056,-13.6546666666667,-257.314,217,284,233,273,241.65,251.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.32752236339797,-10.77832,-9.36188888888889,-248.851,218,167,225,174,208.175,196,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-3.41144055545182,-15.89992,-13.6193333333333,-276.296,219,281,241,270,245.125,252.75,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-3.41866287204845,-11.95736,-10.5321111111111,-229.3,220,191,205,201,206.15,204.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-3.47567908861,-15.50584,-12.4792222222222,-229.692,221,275,206,249,225.475,237.75,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.5149503946405,-14.37712,-12.0313333333333,-224.847,222,253,198,235,216.875,227,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-3.57914720413726,-16.27104,-13.6212222222222,-247.174,223,286,222,271,237.975,250.5,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-3.59100236502797,-14.5708,-11.9932222222222,-192.675,224,255,170,233,204.125,220.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-3.67306658758631,-14.9496,-12.794,-267.323,225,260,236,254,239.1,243.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.72436851224423,-12.56208,-10.7465555555556,-205.956,226,207,184,208,200.95,206.25,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.7811223634058,-14.3082,-12.8615555555556,-297.436,227,251,257,256,248.475,247.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.81740268065328,-12.2606,-10.6818888888889,-242.183,228,199,217,206,215.675,212.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-3.83454235997909,-12.8428,-11.0922222222222,-210.178,229,211,187,214,204.475,210.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.86108257881044,-16.49132,-14.6567777777778,-310.099,230,288,264,288,262.1,267.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.94281431424092,-12.3286,-11.4646666666667,-306.734,231,201,262,222,240.1,229,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-4.02978549430532,-11.54372,-10.1285555555556,-236.393,232,179,213,190,209.775,203.5,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-4.06853162080427,-14.9134,-12.8536666666667,-254.799,233,259,230,255,238.225,244.25,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-4.09775644135224,-14.187,-12.7395555555556,-319.867,234,246,272,253,256.225,251.25,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-4.16599054130287,-14.894,-13.1117777777778,-302.198,235,258,259,261,253.1,253.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.25697206664021,-17.59568,-15.7861111111111,-294.508,236,310,253,305,263.8,276,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-4.27912636266873,-16.31604,-14.7392222222222,-294.321,237,287,252,289,258.125,266.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-4.35067671910241,-9.78688,-8.70466666666667,-234.749,238,146,212,161,202.225,189.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.36268558296837,-11.66224,-10.2843333333333,-197.49,239,181,176,196,195,198,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-4.40557007296383,-15.17084,-13.6285555555556,-339.519,240,268,284,272,269.1,266,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.4235002378264,-13.89556,-12.3496666666667,-268.897,241,237,237,244,238.875,239.75,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-4.4732599029022,-11.69328,-10.6044444444444,-274.433,242,183,239,202,226.725,216.5,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.49227168307189,-16.77144,-14.9854444444444,-314.106,243,295,269,291,269.15,274.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-4.58988025308688,-13.6918,-12.3981111111111,-313.398,244,233,268,246,254,247.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.72473783326161,-13.97524,-12.4948888888889,-231.435,245,241,208,250,227.45,236,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.72901575879535,-17.373,-15.5415555555556,-355.133,246,304,292,300,283.3,285.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-4.75429262233531,-16.579,-14.6126666666667,-331.514,247,292,276,287,272.525,275.5,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-4.76231745029019,-14.0732,-12.6555555555556,-279.146,248,242,242,252,244.75,246,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-4.77868949891686,-15.6986,-13.9901111111111,-336.594,249,279,282,281,273.175,272.75,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.90393980798735,-10.726,-9.79411111111111,-244.704,250,164,220,183,214.475,204.25,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.90444286759105,-15.16752,-13.5987777777778,-280.026,251,267,243,269,251.85,257.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-4.90772832776581,-11.79752,-10.6672222222222,-274.963,252,186,240,204,230.4,220.5,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-4.92789793066918,-15.04936,-13.7154444444444,-345.398,253,263,288,275,273.875,269.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-4.94434981171548,-15.085,-13.4401111111111,-295.06,254,265,254,266,257.15,259.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-5.1753867626878,-12.92852,-11.2732222222222,-258.325,255,213,234,220,234.35,230.5,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.23722432758095,-12.58952,-11.0954444444444,-241.741,256,208,216,216,224.8,224,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-5.26509527529441,-11.28844,-9.81388888888889,-247.581,257,175,223,184,219.425,209.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.29575074120915,-9.78244,-8.75644444444444,-217.705,258,145,192,165,198.075,190,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-5.37124326571201,-9.50152,-7.95955555555556,-239.201,259,137,214,144,204.95,188.5,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-5.40483791143827,-13.41168,-11.1321111111111,-205.906,260,223,183,219,212.75,221.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.42109534728416,-15.57188,-14.0852222222222,-338.138,261,277,283,283,276.6,276,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-5.42170956923084,-17.5302,-15.7267777777778,-365.247,262,306,294,302,288.8,291,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.44334038058476,-11.97948,-10.8091111111111,-282.993,263,192,245,211,237.3,227.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-5.48517844446854,-12.16368,-11.0455555555556,-287.467,264,195,247,212,239.075,229.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-5.50281791968903,-9.86568,-8.745,-250.248,265,148,226,164,216.3,200.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-5.64222910054502,-13.67816,-12.3707777777778,-292.925,266,232,251,245,251.15,248.5,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-5.71300399676316,-13.03364,-12.0118888888889,-312.275,267,216,266,234,254.75,245.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.88758752920859,-15.01476,-13.8753333333333,-354.848,268,261,291,280,279.375,275,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-5.97659843457303,-15.54772,-13.7767777777778,-332.635,269,276,279,276,275.675,275,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-6.01630076359592,-19.03716,-17.1504444444444,-382.376,270,326,305,327,302.15,307,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-6.02707341739903,-13.57704,-11.3504444444444,-202.015,271,229,179,221,214.75,225,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-6.06094311129317,-15.21576,-13.8011111111111,-312.428,272,270,267,277,269.95,271.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-6.11384694662461,-12.208,-10.755,-283.296,273,196,246,209,240.625,231,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-6.29609118000135,-17.00784,-15.0687777777778,-324.585,274,300,274,294,280.4,285.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-6.3952646078093,-15.22484,-14.0178888888889,-378.74,275,271,300,282,287.15,282,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-6.48002042489929,-14.26748,-13.2402222222222,-369.22,276,250,296,265,280.225,271.75,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-6.48957932153859,-17.22008,-15.7314444444444,-332.56,277,301,278,303,284.325,289.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-6.60137206867477,-19.06828,-16.764,-333.556,278,327,280,319,291.425,301,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-6.79410663160167,-13.48296,-12.1325555555556,-307.552,279,226,263,237,258.2,251.25,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-6.81356261772273,-16.555,-15.0974444444444,-386.33,280,291,306,295,295.875,293,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-6.82658370589956,-14.2284,-13.5492222222222,-398.343,281,248,311,268,288.675,277,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-6.8966440897601,-13.53968,-11.9,-322.308,282,228,273,231,263.25,253.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-6.95411457245671,-19.3696,-15.0037777777778,-332.276,283,331,277,292,288.475,295.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-6.97826784659849,-10.57612,-9.65577777777778,-256.278,284,160,232,179,227.575,213.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-7.0260593782248,-13.88468,-13.0832222222222,-347.372,285,236,289,260,276.425,267.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.0368650071828,-11.89312,-10.3285555555556,-251.632,286,189,227,198,232.425,225,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-7.20100154255245,-14.4292,-13.22,-341.732,287,254,286,263,278.575,272.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-7.22761401338665,-13.48288,-11.7487777777778,-304.381,288,225,260,230,258,250.75,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.24216601041275,-17.53484,-16.1122222222222,-378.86,289,307,302,309,300.375,301.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-7.30672383658868,-18.79804,-16.8224444444444,-379.7,290,325,303,320,305.175,309.5,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.3981003405951,-14.88396,-13.1946666666667,-296.621,291,257,256,262,265.65,266.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-7.39920459889693,-16.52096,-15.2185555555556,-378.818,292,289,301,297,296.45,294.75,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-7.40951348647347,-13.2404,-12.2038888888889,-344.793,293,219,287,240,272.425,259.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-7.93006435427735,-17.87948,-16.5085555555556,-389.375,294,312,307,318,305.875,307.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-7.98933141617224,-19.15188,-17.4214444444444,-414.608,295,328,320,329,316.075,318,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-8.19483693423065,-20.14184,-18.5881111111111,-422.743,296,340,324,338,321.15,324.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-8.23076827578494,-13.38564,-12.1853333333333,-335.47,297,221,281,239,270.75,259.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-8.3398803586521,-15.62136,-14.2525555555556,-394.089,298,278,308,286,298.25,292.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-8.38409014316568,-18.78224,-17.0935555555556,-416.566,299,324,322,324,316.8,317.25,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-8.43697849379868,-19.48404,-17.7131111111111,-415.109,300,335,321,330,318.975,321.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.45150874591791,-16.87588,-15.6321111111111,-374.019,301,297,297,301,298.5,299,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-8.51194064270382,-18.6716,-16.3662222222222,-352.187,302,321,290,316,300.9,307.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.54525302632782,-17.00152,-16.0535555555556,-461.676,303,299,335,308,318.225,311.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-8.86327848807821,-17.55864,-16.3371111111111,-405.254,304,309,316,315,311.825,311,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.9144243868432,-15.08116,-13.6921111111111,-296.527,305,264,255,274,271.225,274.5,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-8.91907968327127,-19.3078,-18.0055555555556,-424.077,306,330,326,331,322.225,323.25,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-8.96375507590934,-13.49708,-12.2088888888889,-311.169,307,227,265,241,266.8,260,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-8.96748526060268,-16.96336,-15.4888888888889,-340.665,308,298,285,299,294.45,297.5,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-8.97338641355259,-14.1354,-12.4522222222222,-319.197,309,244,271,247,273.45,267.75,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-9.08045676970069,-20.0534,-18.3304444444444,-440.558,310,339,331,335,327.45,328.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-9.1123891219353,-17.52312,-15.8117777777778,-380.293,311,305,304,306,306.15,306.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.29132845416082,-13.38836,-12.2733333333333,-304.819,312,222,261,242,265.525,259.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-9.34169882574224,-20.5982,-18.8887777777778,-464.102,313,347,337,343,333.25,335,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-9.45572717426671,-18.35992,-16.8475555555556,-414.009,314,320,319,321,318.15,318.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-9.47274515184531,-16.70724,-15.447,-366.726,315,293,295,298,300.075,300.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-9.52627406883075,-17.92696,-16.4433333333333,-409.423,316,314,317,317,316.3,316,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-9.74548797164286,-13.90396,-12.4746666666667,-330.541,317,238,275,248,276.575,269.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-9.77055412188844,-17.93656,-16.3031111111111,-375.527,318,315,298,314,307.55,311.25,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-9.95814082704869,-15.19156,-14.2211111111111,-399.315,319,269,313,285,304.4,296.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-10.0283595978911,-18.7064,-17.1261111111111,-377.453,320,322,299,325,310.95,316.5,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-10.0292129128968,-22.3326,-20.7204444444444,-519.836,321,353,343,351,340,342,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-10.3400642115996,-20.19128,-18.8753333333333,-451.174,322,341,333,341,332.45,334.25,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-10.6823635724657,-18.18876,-16.2238888888889,-396.92,323,319,309,311,314.25,315.5,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-10.9050172377373,-20.59472,-19.846,-604.15,324,346,358,349,346.575,344.25,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-10.9358670577112,-18.0494,-16.848,-448.68,325,316,332,322,326.6,323.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-11.0829295166987,-15.86236,-14.8113333333333,-428.59,326,280,328,290,315.55,306,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-11.092633949827,-20.4638,-19.1903333333333,-427.392,327,345,327,347,332.2,336.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-11.1353174650386,-17.70224,-16.2273333333333,-398.737,328,311,312,312,315.85,315.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-11.1709208685958,-18.17616,-17.2051111111111,-475.621,329,318,338,328,331.5,328.25,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.1731717125228,-19.47488,-18.0351111111111,-462.399,330,334,336,332,333.7,333,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-11.5406680157779,-16.0766,-15.1915555555556,-460.401,331,282,334,296,320.7,310.75,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-11.7371925750237,-17.54392,-15.762,-359.696,332,308,293,304,306.375,309.25,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-11.8685838858513,-20.36624,-18.4654444444444,-400.122,333,343,314,337,325.975,331.75,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-11.8867498338714,-18.71456,-17.1467777777778,-421.194,334,323,323,326,326.125,326.5,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-11.9046625133195,-17.31376,-15.9952222222222,-422.788,335,302,325,307,321.8,317.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-11.9295155175266,-16.73468,-15.0322222222222,-412.555,336,294,318,293,315.775,310.25,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-11.9512384029805,-19.7714,-18.7893333333333,-529.682,337,336,345,340,341.025,339.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-11.9945594514898,-24.29684,-22.5038888888889,-534.764,338,359,351,356,349.575,351,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-12.055102360043,-19.96688,-18.6195555555556,-529.739,339,337,346,339,342.025,340.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-12.2161492089418,-19.40848,-18.103,-486.23,340,332,340,334,338.05,336.5,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-13.1581886618,-17.89028,-16.2644444444444,-429.91,341,313,329,313,327.6,324,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-13.2174282173348,-20.43236,-19.0772222222222,-520.739,342,344,344,345,343.625,343.75,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.229507107789,-15.40072,-14.1181111111111,-397.599,343,274,310,284,309.6,302.75,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-13.4357217925066,-22.945,-21.697,-614.967,344,355,359,355,354.15,353.25,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-13.5638729986342,-21.05144,-19.6483333333333,-533.906,345,349,350,348,348.35,348,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-13.6686801245779,-17.31456,-16.1997777777778,-401.374,346,303,315,310,320.325,318.5,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-14.0638112614268,-18.07812,-17.0324444444444,-477.804,347,317,339,323,335.7,331.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-14.5168044851114,-19.99832,-18.9432222222222,-529.853,348,338,347,344,345.525,344.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-14.5678544359535,-19.23844,-18.1002222222222,-494.603,349,329,341,333,340.2,338,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-14.7278231625118,-19.43404,-18.4566666666667,-555.599,350,333,353,336,347.125,343,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-14.8580388982673,-23.95472,-22.7805555555556,-552.538,351,356,352,358,353.1,354.25,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-14.9291097910438,-21.72096,-20.4353333333333,-564.777,352,350,355,350,352.875,351.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-15.0063560710109,-21.97232,-20.8736666666667,-626.695,353,351,361,352,356.375,354.25,0,NA,NA,NA,NA,NA,1
