"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"North Florida","A-Sun",-4.70654727049898,-13.9862,-11.4447777777778,-275.252,239,245,241,231,239.85,239,0
"Bradley","MVC",-2.14931823809772,-15.2152,-12.5136666666667,-267.491,196,270,235,258,233.375,239.75,0
"Tennessee Tech","OVC",-5.51187197338951,-13.915,-11.8624444444444,-264.246,251,242,232,246,240,242.75,0
"Loyola Maryland","Patriot",-5.42904843739461,-13.6882,-11.8003333333333,-279.443,249,234,247,244,245.175,243.5,0
"Niagara","MAAC",-4.62975082025513,-13.41848,-11.7662222222222,-323.736,238,230,274,243,254.525,246.25,0
"Duquesne","A-10",-2.35087879294801,-16.5884,-13.3876666666667,-241.204,200,298,214,275,230.725,246.75,0
"Presbyterian","Big South",-6.89031067931436,-13.3482,-11.5641111111111,-301.364,275,226,259,237,255.3,249.25,0
"Radford","Big South",-4.84938674701045,-14.388,-12.1448888888889,-292.681,242,254,256,248,251.2,250,0
"Valparaiso","MVC",-3.75174936289392,-15.0088,-12.5048888888889,-292.435,223,268,255,257,249.2,250.75,0
"Sacramento St.","Big Sky",-5.75161065040287,-14.60088,-12.4454444444444,-270.16,254,258,237,254,246.525,250.75,0
"Milwaukee","Horizon",-3.45774624854919,-14.304,-12.5313333333333,-337.808,216,251,290,261,262.025,254.5,0
"Manhattan","MAAC",-6.53772057031051,-13.63484,-12.213,-309.289,270,232,265,251,259.55,254.5,0
"Towson","CAA",-3.76395651898024,-14.79768,-12.8744444444444,-324.93,224,262,275,266,259.175,256.75,0
"Canisius","MAAC",-4.30720327924959,-14.83772,-13.0476666666667,-312.224,232,263,267,268,257.775,257.5,0
"UTRGV","WAC",-6.38727060531977,-14.53744,-12.5287777777778,-286.271,267,257,252,259,257.375,258.75,0
"Penn","Ivy",-5.82045752886032,-14.99468,-12.6576666666667,-283.36,256,267,250,264,255.8,259.25,0
"St. Thomas (MN)","Summit",-7.47909321439197,-14.17036,-12.5015555555556,-278.705,288,249,245,256,257.725,259.5,0
"North Ala.","A-Sun",-7.48774967532252,-13.89912,-12.1581111111111,-305.806,289,240,261,249,263.35,259.75,0
"Binghamton","Am. East",-6.4370168044568,-13.90084,-12.599,-315.426,268,241,270,262,264.15,260.25,0
"Mount St. Mary's","NEC",-5.8845253773581,-13.8762,-12.2194444444444,-337.884,260,239,291,252,270.575,260.5,0
"Howard","MEAC",-9.07850354875494,-12.98892,-11.7494444444444,-321.915,314,219,273,241,271.15,261.75,0
"A&M-Corpus Christi","Southland",-10.5806237127289,-12.22124,-11.288,-340.5,330,197,294,226,279.95,261.75,0
"Purdue Fort Wayne","Summit",-5.70878394175808,-14.04468,-12.5292222222222,-337.5,253,247,289,260,270.075,262.25,0
"Southeastern La.","Southland",-8.90761902072057,-12.6996,-11.4882222222222,-351.399,310,211,298,232,279.7,262.75,0
"Jacksonville","A-Sun",-6.95467781046431,-14.29604,-12.6207777777778,-306.898,277,250,262,263,264.075,263,0
"New Mexico","MWC",-5.97790539642815,-16.48232,-13.3683333333333,-249.096,262,297,223,273,250.1,263.75,0
"Air Force","MWC",-7.47749006979485,-15.87712,-13.1304444444444,-247.457,287,280,220,269,251.875,264,0
"High Point","Big South",-7.5436481994819,-13.94076,-12.1631111111111,-326.175,291,243,279,250,272.975,265.75,0
"Ball St.","MAC",-5.5097963154024,-15.66924,-13.546,-310.204,250,276,266,277,264.875,267.25,0
"Southern Miss.","C-USA",-4.84627070176695,-16.029,-13.8043333333333,-307.721,241,285,263,281,263.05,267.5,0
"Evansville","MVC",-4.00341001144759,-17.18612,-14.168,-277.934,227,312,244,290,255.7,268.25,0
"Illinois St.","MVC",-5.67295642428823,-16.46924,-13.7357777777778,-280.694,252,296,249,280,260.675,269.25,0
"Troy","Sunbelt",-6.71133399617873,-14.98208,-13.1602222222222,-325.099,274,266,276,270,273.25,271.5,0
"N.C. Central","MEAC",-9.57867259407465,-13.6864,-12.3831111111111,-326.633,320,233,280,253,279.575,271.5,0
"Sacred Heart","NEC",-4.91984637575666,-14.69336,-13.2426666666667,-381.966,244,260,311,272,281.725,271.75,0
"Dixie St.","WAC",-7.75880504244948,-15.41348,-13.3728888888889,-279.678,293,273,248,274,266.25,272,0
"Saint Francis (PA)","NEC",-6.44214058397877,-14.322,-12.809,-379.973,269,252,310,265,285.425,274,0
"Brown","Ivy",-7.21295089978157,-14.91604,-12.9556666666667,-335.679,281,265,287,267,279.7,275,0
"Tulane","AAC",-5.85777916207967,-17.26632,-13.9455555555556,-294.579,257,315,257,284,269.075,278.25,0
"Rider","MAAC",-5.77074200384654,-15.92636,-14.0006666666667,-338.169,255,283,292,285,280.525,278.75,0
"Hartford","Am. East",-3.76677610858029,-16.28,-14.6983333333333,-377.454,225,291,309,301,284.3,281.5,0
"FIU","C-USA",-7.25011268666314,-16.17476,-14.1782222222222,-321.429,283,288,272,291,279.525,283.5,0
"Southeast Mo. St.","OVC",-7.35829877525879,-15.31828,-13.6428888888889,-357.309,285,272,301,278,289.775,284,0
"Southern U.","SWAC",-8.75535474489236,-14.85608,-13.2012222222222,-343.316,306,264,295,271,290.1,284,0
"Little Rock","Sunbelt",-6.6913286444156,-16.2716,-14.2568888888889,-333.84,273,290,285,292,283.625,285,0
"Lafayette","Patriot",-7.29816650326258,-15.58388,-13.6773333333333,-359.652,284,275,302,279,290.575,285,0
"Col. of Charleston","CAA",-6.03199024325189,-16.8384,-14.6494444444444,-325.68,264,301,278,299,280.575,285.5,0
"NJIT","Am. East",-7.52627717736488,-15.71008,-14.0121111111111,-337.326,290,278,288,286,286.75,285.5,0
"Long Beach St.","Big West",-5.95620407465382,-17.49292,-14.7402222222222,-318.614,261,320,271,302,279.725,288.5,0
"Portland","WCC",-8.84714032766624,-17.08876,-14.3232222222222,-275.925,308,309,242,295,275.175,288.5,0
"Marist","MAAC",-6.63679992782542,-15.81092,-14.4613333333333,-369.572,272,279,306,298,292.45,288.75,0
"Quinnipiac","MAAC",-7.99109726122064,-15.4898,-14.0371111111111,-356.884,298,274,300,287,293.975,289.75,0
"George Washington","A-10",-5.13386770789576,-18.70528,-15.7586666666667,-303.345,248,330,260,322,275.25,290,0
"Jackson St.","SWAC",-8.81442057561278,-16.05224,-13.9286666666667,-339.965,307,286,293,283,294.2,292.25,0
"Idaho St.","Big Sky",-6.29311263210737,-17.1392,-15.0577777777778,-334.02,265,311,286,309,287.375,292.75,0
"Eastern Mich.","MAC",-7.60182310211029,-17.11352,-14.6586666666667,-314.832,292,310,269,300,284.775,292.75,0
"Dartmouth","Ivy",-8.90745332860564,-15.7066,-13.9065555555556,-366.68,309,277,305,282,298.925,293.25,0
"ULM","Sunbelt",-8.54084105962182,-16.44844,-14.3106666666667,-329.692,304,295,282,294,290.95,293.75,0
"CSUN","Big West",-7.23055014881582,-17.50792,-14.9343333333333,-314.039,282,321,268,306,284.2,294.25,0
"Western Mich.","MAC",-8.49865228955629,-16.84196,-14.346,-328.076,302,302,281,296,291.275,295.25,0
"USC Upstate","Big South",-9.39011757700106,-15.96056,-14.1133333333333,-346.999,319,284,296,288,298.95,296.75,0
"Houston Baptist","Southland",-12.3432624965996,-14.5316,-13.4668888888889,-396.282,342,256,314,276,307.55,297,0
"Sam Houston St.","WAC",-7.9322504270947,-17.4322,-15.163,-307.829,297,318,264,311,286.225,297.5,0
"Florida A&M","SWAC",-9.6704539748622,-16.20244,-14.2912222222222,-355.779,323,289,299,293,302.75,301,0
"Siena","MAAC",-6.95959525327012,-16.7232,-15.1471111111111,-413.554,278,299,322,310,306.05,302.25,0
"UIC","Horizon",-7.09302434434997,-16.96168,-15.2212222222222,-400.581,279,304,316,312,304.45,302.75,0
"UNCW","CAA",-7.10789406517792,-16.80792,-15.3833333333333,-418.458,280,300,325,315,308.75,305,0
"Northern Ariz.","Big Sky",-7.81409552943044,-17.36012,-15.3494444444444,-348.884,294,317,297,314,301.375,305.5,0
"LIU","NEC",-8.38760761647474,-16.31988,-14.8954444444444,-416.673,301,293,323,305,310.75,305.5,0
"Alabama St.","SWAC",-11.5650214508902,-16.29472,-14.1457777777778,-371.401,337,292,307,289,310,306.25,0
"N.C. A&T","MEAC",-8.61725747657389,-16.97488,-15.0555555555556,-374.185,305,306,308,308,306.95,306.75,0
"UT Arlington","Sunbelt",-8.02935007790617,-18.26944,-15.6076666666667,-330.648,300,328,284,318,298.85,307.5,0
"Kennesaw St.","A-Sun",-9.60431436384062,-17.22252,-15.2875555555556,-330.512,321,314,283,313,300.9,307.75,0
"McNeese","Southland",-12.3568942582264,-15.91956,-14.4446666666667,-405.906,343,282,318,297,316.225,310,0
"North Dakota","Summit",-8.52374609498277,-17.04124,-15.4808888888889,-401.712,303,307,317,317,312,311,0
"Columbia","Ivy",-9.16677681174117,-16.13972,-14.9871111111111,-438.41,316,287,336,307,320.025,311.5,0
"Alcorn","SWAC",-10.2299172098768,-16.97136,-14.792,-386.846,328,305,313,303,314.3,312.25,0
"Albany (NY)","Am. East",-6.94375702569117,-18.08484,-16.4027777777778,-408.586,276,327,319,331,310.95,313.25,0
"Fordham","A-10",-7.88987831978831,-18.6118,-16.0374444444444,-362.359,296,329,303,326,308.025,313.5,0
"Western Caro.","Southern",-7.44362232855678,-18.99572,-16.5904444444444,-364.75,286,333,304,332,307.35,313.75,0
"Grambling","SWAC",-9.86101280908916,-16.39,-14.8433333333333,-433.057,325,294,333,304,321.525,314,0
"Coppin St.","MEAC",-9.00366643366501,-17.99444,-15.8117777777778,-382.819,313,325,312,324,315.7,318.5,0
"San Jose St.","MWC",-10.2543161734027,-19.4898,-16.3612222222222,-325.649,329,339,277,329,305.8,318.5,0
"Lehigh","Patriot",-8.93199813963336,-18.053,-16.0895555555556,-399.375,311,326,315,328,317.275,320,0
"Fairleigh Dickinson","NEC",-9.12283449939423,-17.48748,-15.6487777777778,-438.782,315,319,337,320,326.675,322.75,0
"UMES","MEAC",-14.0249045822268,-16.848,-15.6227777777778,-417.194,352,303,324,319,327.225,324.5,0
"Bethune-Cookman","SWAC",-11.648633810315,-17.3114,-15.7042222222222,-431.573,338,316,332,321,329.725,326.75,0
"Northwestern St.","Southland",-13.131418914313,-17.21988,-15.4442222222222,-436.16,346,313,334,316,331.6,327.25,0
"Charleston So.","Big South",-11.9651385169792,-17.8022,-16.038,-412.627,340,323,320,327,326.325,327.5,0
"Delaware St.","MEAC",-13.6645932982254,-17.0438,-15.8854444444444,-427.792,349,308,330,325,330.825,328,0
"Bucknell","Patriot",-7.83897529294683,-19.58496,-17.6324444444444,-466.102,295,340,344,339,330.525,329.5,0
"St. Francis Brooklyn","NEC",-9.34206255886036,-17.92196,-16.4018888888889,-469.726,318,324,346,330,333.7,329.5,0
"Green Bay","Horizon",-8.02788789923881,-20.00888,-18.0673333333333,-448.639,299,343,340,342,330.45,331,0
"Ark.-Pine Bluff","SWAC",-13.5365759192246,-17.74336,-15.7677777777778,-429.931,348,322,331,323,332.9,331,0
"Tennessee St.","OVC",-10.9705087196929,-18.80668,-17.1731111111111,-419.568,334,331,326,334,329.75,331.25,0
"Central Ark.","A-Sun",-11.7629242141262,-19.09412,-16.9553333333333,-412.721,339,336,321,333,329.25,332.25,0
"SIUE","OVC",-10.9277644351539,-19.06436,-17.3494444444444,-426.677,333,335,328,337,331.425,333.25,0
"Denver","Summit",-11.2175388543336,-19.05888,-17.2606666666667,-438.406,335,334,335,335,334.85,334.75,0
"Robert Morris","NEC",-9.17133674972015,-19.99028,-17.8833333333333,-474.741,317,342,347,340,337.875,336.5,0
"Lamar University","WAC",-10.1419741349532,-20.81144,-18.4723333333333,-426.902,327,347,329,345,333.2,337,0
"Cal Poly","Big West",-8.95224980447109,-21.73016,-19.292,-447.342,312,350,339,349,335.15,337.5,0
"American","Patriot",-10.1073648607035,-20.25828,-18.4331111111111,-465.044,326,345,343,344,339.175,339.5,0
"Hampton","Big South",-10.6100524939722,-19.3708,-18.1557777777778,-514.69,331,338,351,343,343.05,340.75,0
"Alabama A&M","SWAC",-14.3262361560201,-18.89624,-17.3264444444444,-457.927,353,332,342,336,342.5,340.75,0
"Omaha","Summit",-12.7259218316492,-20.18012,-17.9854444444444,-442.808,345,344,338,341,341.025,342,0
"UT Martin","OVC",-13.6759808482552,-19.31748,-17.4315555555556,-467.134,350,337,345,338,344.175,342.5,0
"Northern Ill.","MAC",-12.1510296778402,-22.19564,-19.3453333333333,-420.631,341,354,327,350,337.425,343,0
"Holy Cross","Patriot",-10.8913716390179,-21.12628,-19.4863333333333,-504.886,332,348,350,351,345.325,345.25,0
"William & Mary","CAA",-9.65028348356634,-22.31564,-20.3456666666667,-523.546,322,355,353,354,345.675,346,0
"Central Mich.","MAC",-12.589927740136,-22.02772,-19.2263333333333,-449.822,344,352,341,348,344.275,346.25,0
"IUPUI","Horizon",-11.4235432577875,-21.28996,-19.8417777777778,-537.472,336,349,356,353,349.575,348.5,0
"South Carolina St.","MEAC",-14.9556355579875,-19.88584,-18.6246666666667,-519.537,356,341,352,346,350.6,348.75,0
"Maine","Am. East",-14.629460225083,-20.56692,-18.8716666666667,-501.129,355,346,349,347,349.8,349.25,0
"Eastern Ill.","OVC",-13.8706151829204,-21.88776,-19.7947777777778,-527.999,351,351,355,352,353.025,352.25,0
"Central Conn. St.","NEC",-13.3079885486677,-22.18904,-20.4893333333333,-597.743,347,353,357,355,353.65,353,0
"Chicago St.","WAC",-16.0468935930229,-23.10276,-20.6573333333333,-486.553,357,356,348,356,352.45,354.25,0
"Idaho","Big Sky",-14.4189625960104,-24.32696,-22.1054444444444,-526.163,354,357,354,357,354.825,355.5,0
"Mississippi Val.","SWAC",-24.4688541680627,-25.46624,-23.7801111111111,-690.616,358,358,358,358,358,358,0
