"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"FIU","C-USA",-4.55955380620826,-13.5154,-11.1326666666667,-243.344,244,238,234,246,238.6,240.5,0
"Georgia","SEC",-1.48567100461836,-16.871,-12.05,-206.194,194,306,204,260,223.8,241,0
"Radford","Big South",-4.5673856726056,-13.29648,-10.8545555555556,-257.893,245,234,246,240,243.2,241.25,0
"Northern Ky.","Horizon",-2.33813996059997,-13.34856,-11.4137777777778,-303.443,208,235,277,250,250.075,242.5,0
"Pittsburgh","ACC",-0.74379213723327,-16.80112,-12.2441111111111,-229.166,181,304,223,264,229.775,243,0
"Pepperdine","WCC",-3.27366015117912,-15.8746,-12.1238888888889,-204.693,222,291,200,261,226.775,243.5,0
"Manhattan","MAAC",-6.65171272025612,-12.20016,-10.4648888888889,-270.743,276,219,254,232,251.5,245.25,0
"High Point","Big South",-4.99773758262632,-12.48744,-10.4751111111111,-300.733,249,225,275,233,255.75,245.5,0
"San Jose St.","MWC",-7.94566590305104,-14.3938,-11.1843333333333,-181.372,299,261,176,248,228.5,246,0
"Illinois St.","MVC",-3.46994673945419,-14.88932,-11.6255555555556,-247.837,226,269,239,251,241.75,246.25,0
"Saint Peter's","MAAC",-4.16864833217245,-13.76796,-11.6767777777778,-289.865,238,249,267,253,255.3,251.75,0
"Lipscomb","A-Sun",-5.71115231006455,-13.42956,-11.0708888888889,-288.69,261,236,265,245,257.15,251.75,0
"Morgan St.","MEAC",-7.51112949534563,-11.65056,-10.6226666666667,-306.171,292,204,280,235,265.975,252.75,0
"Prairie View","SWAC",-7.06836815426629,-13.85036,-10.98,-251.81,282,250,241,242,252.725,253.75,0
"Old Dominion","C-USA",-1.17190064100256,-15.90492,-12.8167777777778,-268.66,188,293,252,284,246.15,254.25,0
"Long Beach St.","Big West",-3.8754925561007,-15.38556,-12.3247777777778,-255.149,233,280,243,266,248.925,255.5,0
"UC San Diego","Big West",-4.33551152694664,-14.54892,-11.9855555555556,-283.819,241,263,259,259,255.1,255.5,0
"La Salle","A-10",-3.7816070627445,-15.29776,-12.3775555555556,-257.913,231,278,247,272,250.775,257,0
"UMES","MEAC",-10.4398354308405,-11.81788,-10.4793333333333,-287.126,326,209,264,234,267.5,258.25,0
"Quinnipiac","MAAC",-6.21381113301294,-13.52676,-11.7887777777778,-301.276,267,239,276,256,265.7,259.5,0
"Air Force","MWC",-8.01074318544582,-15.03512,-11.747,-213.908,301,273,212,255,248.775,260.25,0
"Penn","Ivy",-5.20736336151784,-15.17448,-12.4611111111111,-273.64,251,277,255,275,259.8,264.5,0
"South Fla.","AAC",-3.81334040839533,-16.4024,-12.5463333333333,-261.136,232,299,251,278,256.825,265,0
"LIU","NEC",-6.6267396618585,-13.63264,-11.8597777777778,-312.171,275,245,282,258,271.7,265,0
"Presbyterian","Big South",-7.15460308998075,-13.88068,-11.6803333333333,-299.998,283,251,274,254,270.3,265.5,0
"UT Arlington","Sunbelt",-5.68562607624252,-15.58728,-12.5226666666667,-260.623,260,284,249,277,260.5,267.5,0
"Troy","Sunbelt",-6.36645286393332,-14.58212,-12.3311111111111,-299.379,269,264,271,267,268.95,267.75,0
"St. Thomas (MN)","Summit",-6.68060711709723,-14.1066,-12.3511111111111,-299.519,277,257,272,270,270.75,269,0
"Eastern Mich.","MAC",-7.2526038023231,-14.9384,-12.333,-284.165,284,271,260,268,268.65,270.75,0
"Sacramento St.","Big Sky",-5.95274323260738,-14.3796,-12.3678888888889,-331.194,265,260,290,271,276.875,271.5,0
"Dixie St.","WAC",-7.50165457966233,-15.03872,-12.3801111111111,-258.52,291,274,248,273,265.775,271.5,0
"UIW","Southland",-10.2334893543094,-12.98216,-11.1754444444444,-320.01,324,229,286,247,282.075,271.5,0
"UTRGV","WAC",-5.73917570407859,-14.78316,-12.34,-324.512,262,267,289,269,276.45,271.75,0
"Army West Point","Patriot",-7.35361416490508,-13.60172,-12.1801111111111,-340.093,287,243,295,263,281.2,272,0
"Ball St.","MAC",-5.92188654050917,-15.53152,-12.9623333333333,-279.185,264,283,257,288,266.525,273,0
"Mount St. Mary's","NEC",-7.83591004869478,-13.6028,-11.8127777777778,-336.714,297,244,294,257,282.625,273,0
"Fordham","A-10",-5.3791998462567,-15.81564,-12.8458888888889,-288.868,253,289,266,286,268.7,273.5,0
"Saint Francis (PA)","NEC",-7.34002025578568,-13.76048,-12.1634444444444,-356.318,286,248,302,262,284.9,274.5,0
"Pacific","WCC",-4.3781069287884,-16.3668,-13.4913333333333,-294.115,242,298,268,294,269.25,275.5,0
"CSUN","Big West",-6.43207272236138,-15.66424,-12.95,-283.712,271,287,258,287,269.225,275.75,0
"Evansville","MVC",-3.915657988499,-17.28984,-13.8902222222222,-286.384,235,312,263,299,267.85,277.25,0
"Dartmouth","Ivy",-6.99578826572035,-14.71184,-12.6321111111111,-318.728,279,266,285,279,279.9,277.25,0
"Binghamton","Am. East",-6.5610533363812,-14.30932,-12.777,-351.389,273,258,299,282,284.225,278,0
"Portland","WCC",-9.17647735989551,-15.4694,-12.6646666666667,-255.845,312,282,244,280,271.2,279.5,0
"Southeastern La.","Southland",-8.70086389750625,-13.92508,-12.2664444444444,-353.59,308,253,301,265,291.05,281.75,0
"NJIT","Am. East",-8.12371669046329,-14.31248,-12.5211111111111,-331.774,303,259,292,276,287.8,282.5,0
"Elon","CAA",-5.3917714292171,-17.17224,-14.124,-294.823,254,309,269,303,275.5,283.75,0
"Portland St.","Big Sky",-5.86774725279114,-15.44724,-13.3908888888889,-351.994,263,281,300,292,286.9,284,0
"North Florida","A-Sun",-7.40005899256138,-15.60536,-12.8207777777778,-304.655,289,285,278,285,282.675,284.25,0
"UNCW","CAA",-7.36073531670469,-15.314,-13.4426666666667,-316.932,288,279,283,293,284.9,285.75,0
"Purdue Fort Wayne","Summit",-7.03287394088258,-15.08576,-13.3382222222222,-349.673,280,275,298,291,289.175,286,0
"Southern Miss.","C-USA",-6.10902457144133,-17.16888,-14.2394444444444,-296.569,266,308,270,304,278.95,287,0
"N.C. Central","MEAC",-11.2756045148399,-13.95272,-12.3996666666667,-349.349,330,254,297,274,295.925,288.75,0
"Florida A&M","SWAC",-8.20942037477089,-14.99644,-13.0598888888889,-331.596,304,272,291,289,291.15,289,0
"Tennessee Tech","OVC",-6.38330543504042,-16.67688,-14.0597777777778,-318.183,270,302,284,302,285.45,289.5,0
"Sam Houston St.","WAC",-6.6116226951201,-17.25108,-14.415,-299.681,274,311,273,309,283.45,291.75,0
"Houston Baptist","Southland",-11.3881514246318,-14.03188,-12.6817777777778,-360.631,331,256,304,281,300.675,293,0
"Siena","MAAC",-6.79403386446697,-15.74416,-13.7675555555556,-380.984,278,288,310,298,297.2,293.5,0
"George Washington","A-10",-5.23623386219416,-18.05168,-14.869,-322.117,252,325,287,312,287.075,294,0
"Kennesaw St.","A-Sun",-7.45964377802083,-16.34372,-14.0021111111111,-322.465,290,297,288,301,291.475,294,0
"SIUE","OVC",-8.50073371360635,-15.93556,-13.7112222222222,-306.18,306,294,281,296,291.075,294.25,0
"UIC","Horizon",-6.51782379812239,-16.47904,-14.3561111111111,-361.381,272,300,305,307,296.25,296,0
"South Carolina St.","MEAC",-12.2393801968545,-13.91876,-12.8063333333333,-400.09,338,252,318,283,308.725,297.75,0
"Milwaukee","Horizon",-5.39374886756482,-17.18288,-15.0734444444444,-388.63,255,310,313,315,298.3,298.25,0
"Merrimack","NEC",-9.42145620461655,-15.16496,-13.2824444444444,-393.474,314,276,316,290,306.25,299,0
"N.C. A&T","MEAC",-7.72624015703732,-16.64836,-14.3343333333333,-349.063,295,301,296,306,297.75,299.5,0
"Lafayette","Patriot",-7.62244755139337,-15.83912,-13.999,-408.199,294,290,323,300,307.925,301.75,0
"McNeese","Southland",-10.1550191166305,-15.6248,-13.6108888888889,-367.222,320,286,306,295,305.125,301.75,0
"Western Mich.","MAC",-10.1361096339428,-17.33864,-14.3316666666667,-305.315,319,313,279,305,297.35,304,0
"Sacred Heart","NEC",-7.61007618459822,-16.01996,-14.3654444444444,-404.24,293,296,320,308,308.15,304.25,0
"Albany (NY)","Am. East",-7.81363175480292,-16.831,-14.7974444444444,-381.774,296,305,311,311,306.35,305.75,0
"Western Caro.","Southern",-7.94476487322392,-17.56068,-14.9024444444444,-335.268,298,318,293,314,300.625,305.75,0
"Alcorn","SWAC",-10.1623422631346,-15.99724,-13.7283333333333,-377.127,322,295,309,297,308.65,305.75,0
"Northwestern St.","Southland",-11.0070091577118,-16.67964,-14.5177777777778,-390.964,328,303,314,310,315.35,313.75,0
"UT Martin","OVC",-11.4472478883033,-17.1304,-14.8895555555556,-357.019,332,307,303,313,312.1,313.75,0
"Little Rock","Sunbelt",-8.85632789462474,-17.80808,-15.3833333333333,-369.372,310,323,308,317,311.875,314.5,0
"Denver","Summit",-9.52689530514914,-17.44136,-15.4117777777778,-392.819,315,314,315,318,315.225,315.5,0
"Southeast Mo. St.","OVC",-9.12578540763817,-17.5464,-15.4535555555556,-394.103,311,317,317,319,315.75,316,0
"Canisius","MAAC",-7.33176131650193,-18.75656,-16.499,-404.99,285,330,321,330,314.475,316.5,0
"Tennessee St.","OVC",-10.1550708786973,-17.48684,-15.799,-385.214,321,315,312,322,315.95,317.5,0
"Rider","MAAC",-7.95665823582178,-18.06624,-15.8928888888889,-407.396,300,326,322,323,317.225,317.75,0
"Northern Ariz.","Big Sky",-9.83760224372928,-17.7946,-15.7272222222222,-422.998,316,322,325,321,321.8,321,0
"USC Upstate","Big South",-10.2477070067322,-17.76392,-15.6467777777778,-402.238,325,320,319,320,320.775,321,0
"Grambling","SWAC",-11.1806395934743,-17.5084,-15.3054444444444,-425.885,329,316,328,316,324.95,322.25,0
"Coppin St.","MEAC",-9.88673265512364,-18.27244,-15.9356666666667,-422.754,317,327,324,325,322.825,323.25,0
"Northern Ill.","MAC",-11.5708002873861,-19.26056,-16.2063333333333,-368.197,334,336,307,328,320.725,326.25,0
"Cal Poly","Big West",-8.03730910586936,-19.87556,-17.2353333333333,-424.323,302,341,327,337,324.1,326.75,0
"Hampton","Big South",-11.5583852337852,-17.66052,-16.0955555555556,-441.016,333,319,330,327,328.725,327.25,0
"Bethune-Cookman","SWAC",-12.4342937365769,-17.77512,-16.0191111111111,-446.963,339,321,332,326,331.35,329.5,0
"Alabama St.","SWAC",-13.0972561830416,-18.38288,-15.9223333333333,-423.992,343,328,326,324,330.3,330.25,0
"Robert Morris","NEC",-10.0714717439591,-19.61656,-17.2211111111111,-442.962,318,338,331,336,329.425,330.75,0
"Hartford","Am. East",-8.38127156095503,-19.789,-17.988,-487.07,305,339,343,341,332.65,332,0
"Green Bay","Horizon",-8.68461692404576,-20.45236,-18.1264444444444,-462.584,307,344,336,342,330.7,332.25,0
"Bucknell","Patriot",-10.1658877552492,-19.03332,-17.1341111111111,-464.995,323,334,338,335,333.275,332.5,0
"Fairleigh Dickinson","NEC",-11.8730117232246,-18.84696,-16.7605555555556,-472.236,336,331,339,331,336.05,334.25,0
"Alabama A&M","SWAC",-13.3878374593241,-17.90484,-16.2701111111111,-472.647,347,324,340,329,337.975,335,0
"Idaho","Big Sky",-10.7553082725709,-19.84512,-17.5891111111111,-459.352,327,340,334,340,333.9,335.25,0
"American","Patriot",-11.8392732078729,-19.13312,-17.2565555555556,-460.005,335,335,335,338,335.375,335.75,0
"Lamar University","WAC",-8.83200434396407,-21.68752,-18.685,-462.893,309,351,337,347,333.35,336,0
"Central Ark.","A-Sun",-13.2463714547962,-19.58684,-17.0772222222222,-430.81,345,337,329,334,334.825,336.25,0
"St. Francis Brooklyn","NEC",-12.1093360558759,-18.64684,-16.9862222222222,-516.447,337,329,347,333,340.05,336.5,0
"Idaho St.","Big Sky",-9.39608384538061,-20.78908,-18.6857777777778,-491.922,313,347,344,348,337.2,338,0
"North Dakota","Summit",-12.454694352577,-19.00516,-17.333,-495.541,340,333,345,339,341.2,339.25,0
"Ark.-Pine Bluff","SWAC",-15.2559886410429,-19.00112,-16.7761111111111,-482.074,352,332,342,332,341.75,339.5,0
"Central Mich.","MAC",-12.6589183137622,-21.87408,-18.53,-448.11,342,352,333,346,339.725,343.25,0
"Omaha","Summit",-13.5878108391766,-20.49412,-18.1688888888889,-476.459,348,345,341,343,343.6,344.25,0
"Charleston So.","Big South",-14.5099597851874,-20.2602,-18.1704444444444,-533.013,350,343,349,344,347.725,346.5,0
"Lehigh","Patriot",-12.5726368388827,-21.27956,-19.2785555555556,-528.565,341,349,348,350,346.65,347,0
"Columbia","Ivy",-14.5416296641781,-19.91132,-18.5097777777778,-539.835,351,342,350,345,348.425,347,0
"Central Conn. St.","NEC",-14.0662509838797,-20.62864,-18.8994444444444,-549.143,349,346,352,349,349.975,349,0
"Maine","Am. East",-15.4578758006948,-21.30356,-19.3344444444444,-540.372,353,350,351,351,351.35,351.25,0
"Holy Cross","Patriot",-13.1647670957008,-22.17776,-20.6072222222222,-592.453,344,353,356,354,352.3,351.75,0
"Chicago St.","WAC",-17.5795172240842,-22.98472,-19.9683333333333,-495.715,356,354,346,353,350.575,352.25,0
"Delaware St.","MEAC",-20.2044112404633,-21.06712,-19.895,-618.106,357,348,357,352,355.025,353.5,0
"William & Mary","CAA",-13.3450073663605,-24.53804,-22.0077777777778,-572.443,346,358,355,357,353.45,354,0
"IUPUI","Horizon",-15.7723144499296,-23.25108,-21.5706666666667,-568.05,354,355,354,356,354.4,354.75,0
"Eastern Ill.","OVC",-16.3360688881778,-23.80996,-21.2935555555556,-567.089,355,356,353,355,354.2,354.75,0
"Mississippi Val.","SWAC",-23.6848760913985,-24.37276,-22.3901111111111,-654.543,358,357,358,358,357.85,357.75,0
