"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"UNI","MVC",-0.0881750195205226,-13.96648,-11.4727777777778,-214.877,165,266,195,252,205.275,219.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-0.114636054601555,-10.88384,-9.33222222222222,-249.707,166,185,215,191,195.25,189.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-0.121796978204165,-12.6234,-10.1926666666667,-171.258,167,228,155,215,176.45,191.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.159242370133727,-9.6068,-7.494,-136.045,168,152,128,150,144.35,149.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-0.164827522889244,-10.62956,-8.84077777777778,-212.204,169,181,192,182,183.35,181,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.169874219950169,-10.16908,-8.42777777777778,-192.301,170,166,178,173,173.575,171.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-0.20202292436312,-7.87184,-5.99544444444444,-121,171,108,118,119,129.875,129,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-0.248496488739189,-8.17548,-6.268,-147.626,172,117,131,125,138.4,136.25,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-0.373068056297617,-10.48076,-8.698,-196.145,173,177,179,178,177.075,176.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-0.437682317615418,-12.34072,-10.0905555555556,-239.512,174,223,208,212,202.25,204.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.438792559019089,-9.56336,-7.72777777777778,-205.713,175,150,188,154,174.8,166.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-0.508568290394143,-8.3772,-6.77788888888889,-191.397,176,121,177,135,163.1,152.25,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.595047826623694,-12.5832,-9.161,-148.933,177,226,133,187,164.7,180.75,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-0.610795493944984,-11.80276,-9.64155555555556,-210.4,178,209,190,202,191.35,194.75,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",-0.611035971547312,-13.34504,-10.1355555555556,-181.163,179,245,163,214,185.675,200.25,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-0.647410953151875,-13.1568,-11.1917777777778,-258.864,180,241,221,241,216.25,220.75,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-0.720350379389183,-6.19132,-4.95288888888889,-148.747,181,81,132,98,132.35,123,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.726871491883854,-13.59852,-10.4535555555556,-189.509,182,253,173,230,194.375,209.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-0.760814352490965,-9.85988,-8.41066666666667,-258.105,183,157,220,171,195.175,182.75,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.76387488082736,-8.08856,-6.83944444444444,-181.579,184,114,164,137,158.125,149.75,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.775838792597735,-10.9188,-9.20811111111111,-213.575,185,186,194,190,190.05,188.75,0,14.97,34,0.772727272727273,0.885682152311784,-0.684390754059106,0.5
"Middle Tenn.","C-USA",-0.777232202984802,-13.32012,-11.4585555555556,-277.842,186,243,243,251,229.75,230.75,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",-0.830621034795845,-12.84844,-10.8666666666667,-232.689,187,236,205,238,209.275,216.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-0.834916533791971,-14.20792,-12.1665555555556,-277.723,188,273,242,263,235.775,241.5,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-0.934686271807592,-12.3452,-9.89088888888889,-186.534,189,224,170,206,187.35,197.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-1.00680260493135,-12.265,-10.1271111111111,-219.614,190,221,196,213,200.375,205,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-1.02178179805217,-11.12452,-9.35744444444444,-248.644,191,193,213,193,202,197.5,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-1.07539195973316,-9.88416,-7.81222222222222,-183.788,192,159,166,155,170.075,168,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-1.07759126033816,-12.66512,-10.8373333333333,-281.836,193,233,245,236,229.075,226.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-1.08710272296617,-11.54028,-9.70655555555556,-229.804,194,202,204,203,201.075,200.75,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.17062685036645,-14.34712,-11.6253333333333,-165.368,195,277,148,255,192.475,218.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-1.19863021189088,-8.84392,-7.284,-199.303,196,137,182,147,174.375,165.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-1.21947572244478,-12.62344,-10.4822222222222,-221.905,197,229,197,233,206.3,214,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-1.22947734284426,-11.57572,-9.35244444444445,-164.847,198,204,147,192,173.925,185.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-1.24668423833267,-13.5992,-11.372,-249.235,199,254,214,246,220.25,228.25,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-1.30688438997195,-9.584,-8.02655555555556,-190.018,200,151,175,162,176.025,172,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-1.445278859168,-12.76204,-10.4603333333333,-227.251,201,235,200,231,209.375,216.75,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-1.45116718580996,-12.159,-10.2126666666667,-227.703,202,218,201,216,205.675,209.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.46978209591017,-11.89204,-9.98555555555556,-196.593,203,213,180,209,194.325,201.25,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-1.67185804787422,-10.4074,-9.10933333333333,-278.856,204,173,244,186,216.1,201.75,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-1.69905554338246,-12.6638,-10.8757777777778,-265.911,205,232,229,239,224.7,226.25,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-1.7215856221391,-10.65488,-8.93388888888889,-202.858,206,182,184,184,189.2,189,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.72964262893947,-11.05364,-9.36577777777778,-233.714,207,190,206,194,202.35,199.25,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-1.76903114921931,-7.529,-6.27855555555556,-180.462,208,104,162,126,160.3,150,0,15.93,29,0.659090909090909,0,0,0.5
"Howard","MEAC",-1.78599909073267,-9.67772,-8.25355555555555,-190.637,209,153,176,166,179.55,176,0,16,32,0.727272727272727,0,0,0.5
"Western Ky.","C-USA",-1.8765060553994,-12.21528,-10.4093333333333,-262.043,210,219,224,227,220.125,220,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.94479677587063,-11.8692,-10.0576666666667,-270.795,211,212,237,211,223.5,217.75,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-1.97061978748663,-8.11072,-6.62966666666667,-178.01,212,115,161,130,162.975,154.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-1.97889629685117,-13.40368,-11.3841111111111,-264.3,213,250,226,247,228.975,234,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-2.00027972449286,-13.1208,-10.2352222222222,-188.651,214,238,172,219,198.275,210.75,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-2.0728603356402,-10.97468,-9.54711111111111,-266.446,215,188,231,196,216.175,207.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.12985381578309,-11.8966,-9.94111111111111,-242.583,216,214,211,207,212.2,212,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-2.23374619594385,-12.26748,-10.4907777777778,-225.844,217,222,198,234,210.85,217.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-2.28691444799661,-11.23892,-9.59577777777778,-261.475,218,198,222,199,214.525,209.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-2.2948517074765,-11.85624,-10.3123333333333,-271.326,219,211,238,222,227.2,222.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-2.35481748429563,-9.38916,-8.33944444444444,-267.934,220,147,234,169,209.325,192.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-2.37842064511087,-12.23084,-9.984,-208.26,221,220,189,208,204.025,209.5,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-2.55367313213349,-11.90988,-10.2216666666667,-263.861,222,215,225,217,221.75,219.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-2.58210802618468,-13.81432,-11.4944444444444,-242.135,223,261,209,253,225.8,236.5,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-2.58326974940941,-14.72636,-12.8182222222222,-337.416,224,289,282,282,268.55,269.25,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-2.59455362190767,-12.98548,-11.3843333333333,-291.861,225,237,250,248,241.55,240,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-2.66546562804847,-8.1502,-6.81722222222222,-164.36,226,116,146,136,160.25,156,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.70046991064344,-8.89524,-7.60388888888889,-204.722,227,139,186,152,184.95,176,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-2.75116053062494,-10.62116,-9.19944444444444,-264.493,228,180,227,189,215.45,206,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.80559528688259,-9.90692,-8.35388888888889,-211.629,229,160,191,170,193.225,187.5,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-2.82579272584505,-10.59572,-9.63811111111111,-300.148,230,179,258,201,232.025,217,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-2.88216802749744,-13.35328,-11.2027777777778,-269.892,231,247,236,242,237.15,239,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-2.88900020675232,-13.348,-11.2606666666667,-271.55,232,246,239,243,238.8,240,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-2.88946998717519,-12.66144,-11.1161111111111,-309.077,233,231,264,240,248.3,242,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-2.91480598864587,-13.5562,-11.4328888888889,-257.224,234,252,219,249,231.45,238.5,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-2.95894085295509,-13.90936,-11.988,-308.229,235,265,261,260,254.975,255.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-3.03796127879601,-11.78516,-10.2352222222222,-273.177,236,207,241,218,231.775,225.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-3.04099851014367,-9.97852,-8.68933333333333,-256.625,237,163,218,177,209.375,198.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-3.28316931403751,-14.0208,-12.2001111111111,-297.215,238,268,255,265,253.95,256.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-3.30289074210713,-9.87376,-8.43455555555555,-226.24,239,158,199,174,199.725,192.5,0,15.97,30,0.681818181818182,0,0,0.5
"Mount St. Mary's","MAAC",-3.58346554308724,-14.35428,-12.9247777777778,-381.344,240,278,311,283,284.8,278,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-3.61436002063915,-12.39236,-10.8431111111111,-284.127,241,225,247,237,240.95,237.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.79157952045398,-16.06708,-14.0415555555556,-331.819,242,313,278,308,278,285.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.84838269449554,-15.99152,-13.8371111111111,-332.797,243,311,280,304,278.4,284.5,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-3.87761342516371,-13.1312,-11.2826666666667,-285.292,244,239,248,245,245.275,244,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-3.88998733852512,-11.13288,-9.59911111111111,-271.608,245,194,240,200,229.35,219.75,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.89677844287538,-10.99624,-9.758,-266.064,246,189,230,204,224.6,217.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-3.98647238222457,-14.44468,-12.5442222222222,-318.819,247,281,273,272,267.575,268.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-4.15697807256381,-12.68604,-10.5545555555556,-202.804,248,234,183,235,213.4,225,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-4.16381703977357,-11.67548,-10.48,-299.909,249,205,257,232,244.075,235.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.34091535712305,-11.09848,-9.85177777777778,-283.398,250,192,246,205,233.775,223.25,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-4.36535769320563,-14.55336,-12.6577777777778,-308.623,251,284,262,275,264.175,268,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.36607788283378,-11.18236,-9.55577777777778,-227.754,252,195,202,197,212.825,211.5,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-4.40997249394948,-10.21892,-8.68844444444444,-233.885,253,169,207,176,208.925,201.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-4.43554119580378,-11.78668,-10.4437777777778,-305.74,254,208,260,229,246.825,237.75,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.44346645588053,-13.33736,-11.8284444444444,-309.582,255,244,266,257,258.825,255.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.48235685426846,-15.08208,-13.4591111111111,-346.08,256,300,288,296,282.8,285,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-4.48733636152384,-14.42284,-12.6527777777778,-298.628,257,280,256,274,262.1,266.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.51938716985385,-14.74304,-12.8013333333333,-296.647,258,292,254,280,263.95,271,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-4.5848808249014,-15.74364,-13.9736666666667,-329.194,259,308,277,307,280.9,287.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-4.64276113065592,-12.0036,-10.2771111111111,-264.698,260,217,228,220,233.35,231.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-4.65672860821632,-12.64032,-11.2778888888889,-309.146,261,230,265,244,256.125,250,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-4.71168767844148,-11.06016,-9.57433333333333,-266.783,262,191,233,198,229.575,221,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-4.87184399975569,-13.69704,-11.6302222222222,-254.77,263,257,217,256,239.375,248.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-4.93780133245203,-14.74024,-12.9872222222222,-312.493,264,291,267,285,272.1,276.75,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-4.9998771441489,-14.53,-12.691,-308.937,265,283,263,276,268.125,271.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.02868095032407,-11.68072,-10.4401111111111,-294.677,266,206,252,228,245.6,238,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.11832058764139,-15.08536,-13.5222222222222,-363.997,267,301,298,299,290.825,291.25,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-5.21487300207175,-14.14216,-12.5045555555556,-327.024,268,272,276,270,272.65,271.5,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.23264435771582,-15.05432,-13.7954444444444,-391.252,269,299,315,302,299.475,296.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-5.2920883826761,-10.70356,-9.16422222222222,-252.067,270,183,216,188,221.05,214.25,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-5.3330414589238,-14.6808,-13.1285555555556,-349.458,271,288,291,292,285.675,285.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-5.34287742114278,-11.85268,-10.3297777777778,-243.287,272,210,212,224,228.2,229.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.42807372099314,-14.35868,-13.0044444444444,-365.928,273,279,302,286,289.3,285,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-5.47678813683639,-15.104,-13.51,-378.151,274,302,310,297,298.175,295.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.50424712612157,-14.3182,-12.7403333333333,-318.498,275,276,271,278,273.625,275,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-5.57615678480187,-13.81304,-12.1935555555556,-294.899,276,260,253,264,261.175,263.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-5.58663181766974,-13.61,-12.0195555555556,-316.559,277,255,268,261,267.425,265.25,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.60807986333238,-13.25148,-11.8932222222222,-320.372,278,242,274,259,268.325,263.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-5.72347717533132,-16.40004,-14.146,-289.193,279,320,249,309,274.65,289.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-5.7381075509595,-16.61324,-15.2251111111111,-430.293,280,323,329,324,315.225,314,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-5.76495899114812,-15.64808,-13.8616666666667,-351.205,281,306,292,305,292.975,296,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-5.82587222983036,-11.5698,-10.3913333333333,-316.664,282,203,269,226,256.975,245,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-5.83470382855579,-16.71612,-15.2345555555556,-410.607,283,324,322,325,312.925,313.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-5.88330383479256,-16.45184,-14.7027777777778,-383.87,284,322,314,317,308.075,309.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-5.88776975936221,-16.41772,-14.8278888888889,-372.732,285,321,306,319,304.625,307.75,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-5.88801172809992,-14.66432,-13.1016666666667,-352.652,286,286,293,291,289.95,289,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.89195292144167,-14.00268,-12.6514444444444,-364.76,287,267,301,273,288.9,282,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-5.90420868561919,-15.96604,-14.3498888888889,-373.249,288,310,307,311,303.2,304,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-5.96972337895601,-16.39172,-14.6658888888889,-410.653,289,319,323,315,312.9,311.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-6.069414427176,-14.09348,-12.7168888888889,-368.67,290,270,304,277,292.025,285.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-6.10724719927104,-14.9988,-13.5124444444444,-381.874,291,297,312,298,302.75,299.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-6.1479419143208,-14.99508,-13.8303333333333,-402.42,292,296,318,303,306.325,302.25,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-6.15372741437945,-14.14196,-13.0764444444444,-373.557,293,271,308,289,296.325,290.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-6.17921227453755,-12.61424,-11.5461111111111,-339.205,294,227,284,254,274.2,264.75,0,16,23,0.522727272727273,0,0,0.5
"Presbyterian","Big South",-6.33899847938723,-13.90608,-12.5076666666667,-348.462,295,264,290,271,284.975,280,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-6.34188319270526,-10.396,-9.40011111111111,-261.687,296,172,223,195,230.1,221.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-6.34365412353064,-14.7316,-13.1008888888889,-346.218,297,290,289,290,291.275,291.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-6.4252303639154,-13.72128,-12.2362222222222,-321.68,298,258,275,266,277.075,274.25,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-6.48179936587818,-11.4176,-10.3142222222222,-269.633,299,201,235,223,244.4,239.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.60920712968496,-15.41228,-13.8972222222222,-356.775,300,305,295,306,299.125,301.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-7.06445616302779,-15.69972,-14.3642222222222,-429.984,301,307,328,312,316.1,312,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-7.1803737807046,-19.037,-17.0253333333333,-435.612,302,345,331,341,327.1,329.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-7.21507861646721,-15.39672,-13.4166666666667,-317.974,303,304,270,295,286.475,293,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-7.27977603975962,-14.92668,-13.3316666666667,-369.443,304,295,305,293,301.75,299.25,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-7.29564965440313,-17.43232,-15.4048888888889,-339.036,305,331,283,327,301.2,311.5,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-7.31725414036846,-14.66972,-13.0365555555556,-294.432,306,287,251,288,274.775,283,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-7.32204537792714,-17.17648,-14.9692222222222,-332.693,307,328,279,321,298.6,308.75,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-7.46696704613307,-20.46876,-18.5226666666667,-503.9,308,355,349,352,340.025,341,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-7.49103581209298,-17.6362,-16.0752222222222,-407.923,309,334,321,332,321.325,324,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-7.54894916012429,-15.90924,-14.4948888888889,-364.458,310,309,300,314,305.6,308.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-7.56806601998643,-13.49944,-12.2478888888889,-356.127,311,251,294,267,288.425,280.75,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-7.67071994811482,-20.22648,-18.1261111111111,-442.169,312,352,336,348,333.9,337,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-7.69251936844732,-16.75432,-15.3498888888889,-441.268,313,325,335,326,326.875,324.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-7.76473317145362,-14.55696,-13.0295555555556,-336.229,314,285,281,287,290.6,291.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-7.77514325061095,-14.8782,-13.745,-405.77,315,294,319,301,312,307.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-7.79913934916473,-17.70384,-16.2067777777778,-489.634,316,335,347,336,336.075,333.5,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-7.82554587841354,-16.37932,-14.7021111111111,-400.886,317,318,317,316,317.025,317,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-7.85673139648922,-13.83608,-12.7507777777778,-361.922,318,263,297,279,294.9,289.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-8.05651571227491,-20.12052,-18.1341111111111,-452.745,319,351,339,349,337.05,339.5,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-8.2091267073792,-19.92324,-18.033,-424.768,320,349,327,347,331.05,335.75,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-8.21310774390372,-13.81644,-12.4948888888889,-382.136,321,262,313,269,301.85,291.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-8.22929110395487,-18.21492,-16.1022222222222,-344.308,322,338,286,335,308.925,320.25,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-8.23330221980833,-17.90748,-16.3663333333333,-419.488,323,336,324,338,327.3,330.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-8.35292576816,-13.37772,-11.8813333333333,-363.998,324,248,299,258,292.475,282.25,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-8.3705451462297,-14.26092,-12.802,-340.564,325,275,285,281,293,291.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-8.48737011403654,-13.66092,-12.1211111111111,-302.621,326,256,259,262,275.675,275.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-8.49844805241874,-16.23504,-14.3887777777778,-374.734,327,316,309,313,315.05,316.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-8.79764745452182,-14.0546,-12.4631111111111,-344.328,328,269,287,268,292.175,288,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-8.97369780463163,-15.27916,-14.1505555555556,-441.062,329,303,334,310,325.1,319,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-9.06701364435201,-16.76816,-15.6458888888889,-475.555,330,326,343,328,335.325,331.75,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-9.15896464197196,-17.47304,-15.9956666666667,-407.67,331,333,320,331,326.075,328.75,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.3299465617347,-14.8036,-13.6245555555556,-357.356,332,293,296,300,305.05,305.25,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-9.36529075434733,-14.44492,-13.4165555555556,-422.343,333,282,326,294,317.15,308.75,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-9.82904992633755,-18.73356,-17.2025555555556,-436.706,334,344,332,344,335.8,338.5,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-9.92583258204699,-18.10908,-16.2115555555556,-433.176,335,337,330,337,333.175,334.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-9.94079286009855,-18.3036,-16.9158888888889,-489.572,336,340,346,340,341.85,340.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-9.97683590453121,-16.16272,-14.9265555555556,-444.049,337,314,337,320,331.425,327,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-10.0238427151582,-16.3078,-15.0452222222222,-398.906,338,317,316,323,322.525,323.5,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-10.0298061864563,-19.04908,-17.4155555555556,-460.09,339,346,341,346,341.875,343,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-10.2733983534698,-19.7828,-18.7018888888889,-595.91,340,347,360,353,352.175,350,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-10.3721529096102,-17.4478,-15.7577777777778,-368.337,341,332,303,329,320.1,326.25,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-10.5442311166209,-18.67844,-17.2043333333333,-459.678,342,342,340,345,341.425,342.25,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.6359029800516,-17.15992,-16.0937777777778,-477.761,343,327,344,333,339.825,336.75,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-10.8848836710885,-14.21216,-12.9412222222222,-318.787,344,274,272,284,291.8,293.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.9418884721463,-18.40264,-16.7032222222222,-440.649,345,341,333,339,337.95,339.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-10.9583755255673,-18.24812,-17.0656666666667,-509.58,346,339,350,342,346.35,344.25,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-11.3560098473669,-16.05804,-14.7567777777778,-422.152,347,312,325,318,327.675,325.5,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-11.3753931825828,-17.38416,-15.971,-462.688,348,330,342,330,340.2,337.5,0,NA,NA,NA,NA,NA,1
