"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"CSU Bakersfield","Big West",-4.82315706564282,-13.32428,-11.492,-235.015,242,241,228,249,236.075,240,0
"New Hampshire","Am. East",-6.09749660635661,-12.16828,-10.842,-285.326,261,215,257,234,248.825,241.75,0
"Georgia","SEC",-0.714134209544534,-16.92824,-12.4973333333333,-231.524,178,302,224,265,229.325,242.25,0
"LIU","NEC",-6.20597883656804,-12.98636,-11.3038888888889,-257.089,263,230,241,243,245.1,244.25,0
"FIU","C-USA",-4.40919756399544,-13.51268,-11.5211111111111,-268.477,238,246,246,250,244.5,245,0
"Quinnipiac","MAAC",-5.5218932491998,-12.8272,-11.2827777777778,-284.954,256,227,256,242,249.9,245.25,0
"Southeastern La.","Southland",-7.76505068048784,-12.00964,-10.351,-286.693,286,212,259,224,254.325,245.25,0
"Northern Ky.","Horizon",-5.34816913411255,-12.25456,-10.9042222222222,-316.596,253,219,278,235,257.525,246.25,0
"USC Upstate","Big South",-5.86699586340568,-12.99124,-11.2116666666667,-288.494,259,231,261,240,253.375,247.75,0
"Old Dominion","C-USA",-1.20252830338814,-16.4454,-13.7637777777778,-252.286,187,293,237,282,238.525,249.75,0
"Fairfield","MAAC",-2.18962982459398,-14.09276,-12.3384444444444,-322.457,205,254,279,262,254.625,250,0
"High Point","Big South",-5.30377468799577,-13.1128,-11.3876666666667,-313.467,251,236,277,246,260.475,252.5,0
"Bowling Green","MAC",-4.58832341294573,-14.18772,-12.3252222222222,-283.858,240,257,253,261,251.35,252.75,0
"UMES","MEAC",-9.17229402669829,-12.36316,-11.0324444444444,-279.982,303,220,252,238,258.2,253.25,0
"UMass Lowell","Am. East",-6.80761390553858,-12.65616,-11.2534444444444,-326.607,271,225,280,241,264.625,254.25,0
"ULM","Sunbelt",-7.04741657200634,-13.34656,-11.3253333333333,-286.193,275,243,258,244,258.25,255,0
"Austin Peay","OVC",-6.55035078856471,-14.1416,-11.8468888888889,-276.103,268,255,250,254,255.75,256.75,0
"Miami (OH)","MAC",-4.08917598084781,-14.79664,-12.8453333333333,-291.012,232,268,262,269,256.275,257.75,0
"Oregon St.","Pac 12",-1.87239087184477,-18.026,-13.8858888888889,-254.976,197,320,238,287,246.175,260.5,0
"South Fla.","AAC",-4.31131850272176,-16.86856,-13.2531111111111,-243.138,236,299,231,276,248.075,260.5,0
"George Washington","A-10",-4.84414175176629,-16.01404,-13.1748888888889,-264.771,243,280,245,274,253.375,260.5,0
"Manhattan","MAAC",-7.04759245764257,-13.57788,-11.9081111111111,-297.139,276,248,265,255,263.95,261,0
"Dixie St.","WAC",-7.81525494865352,-14.69708,-12.5113333333333,-233.111,287,266,225,266,251.775,261,0
"Army West Point","Patriot",-9.15848984976245,-12.44528,-11.4564444444444,-312.249,302,221,275,248,270.275,261.5,0
"Albany (NY)","Am. East",-5.60527336773633,-13.71444,-12.0974444444444,-349.291,257,249,295,257,273.85,264.5,0
"Presbyterian","Big South",-6.70235181265578,-14.36832,-12.4403333333333,-301.423,270,260,269,263,267.15,265.5,0
"La Salle","A-10",-3.69234898089089,-16.32464,-13.6363333333333,-299.594,225,289,268,281,262.025,265.75,0
"Eastern Ky.","A-Sun",-4.84877057070762,-14.48816,-13.0185555555556,-334.169,244,263,286,271,270.175,266,0
"Siena","MAAC",-6.40238102235197,-13.742,-12.1013333333333,-345.755,264,250,293,258,274.925,266.25,0
"Dartmouth","Ivy",-4.05160735027782,-15.543,-13.8322222222222,-328.87,231,277,281,285,268.4,268.5,0
"Prairie View","SWAC",-9.17829919856755,-14.49968,-12.0755555555556,-276.588,304,264,251,256,266.825,268.75,0
"Marist","MAAC",-2.23279620409877,-14.97476,-13.4614444444444,-401.846,207,272,318,279,278.475,269,0
"Grambling","SWAC",-9.84970390086608,-14.31816,-12.1515555555556,-283.867,310,259,254,259,269.375,270.5,0
"Binghamton","Am. East",-7.58584143353311,-13.40928,-12.1902222222222,-353.285,283,244,296,260,280.45,270.75,0
"UC San Diego","Big West",-7.39963026919428,-14.90684,-13.1582222222222,-309.468,278,271,272,273,273.475,273.5,0
"Eastern Mich.","MAC",-6.59721197400913,-15.71628,-13.5505555555556,-305.205,269,278,270,280,272.2,274.25,0
"North Ala.","A-Sun",-7.41467620057434,-14.48688,-12.7894444444444,-334.92,280,262,287,268,279.125,274.25,0
"Florida A&M","SWAC",-9.54887422870898,-14.39024,-12.613,-310.18,308,261,274,267,279.675,277.5,0
"Marshall","C-USA",-4.5971103973707,-17.20824,-14.4335555555556,-292.259,241,309,264,297,269.125,277.75,0
"Duquesne","A-10",-4.40647391099594,-17.42656,-14.4864444444444,-299.09,237,311,267,299,270.1,278.5,0
"San Jose St.","MWC",-7.75086464653758,-17.56572,-14.0215555555556,-244.186,285,314,232,290,264.8,280.25,0
"UIC","Horizon",-8.2629991543313,-14.8358,-13.3057777777778,-332.347,294,270,285,277,284,281.5,0
"North Florida","A-Sun",-6.50610319978755,-16.76816,-14.143,-332.152,266,297,284,292,282.45,284.75,0
"N.C. A&T","Big South",-7.42057087187292,-16.02624,-14.2598888888889,-329.054,281,281,282,295,283.225,284.75,0
"St. Thomas (MN)","Summit",-8.00748347139952,-15.46608,-13.9433333333333,-338.538,289,275,290,289,287.375,285.75,0
"Portland St.","Big Sky",-7.42110388217031,-15.27808,-13.865,-360.377,282,273,303,286,291.125,286,0
"Stetson","A-Sun",-8.04429948353966,-15.81016,-14.2046666666667,-336.57,290,279,288,293,287.775,287.5,0
"Tennessee Tech","OVC",-5.34632272828431,-16.90796,-14.4943333333333,-354.013,252,301,298,300,287.2,287.75,0
"Lipscomb","A-Sun",-9.31963827566722,-15.49488,-13.3787777777778,-349.083,305,276,294,278,292.05,288.25,0
"Morgan St.","MEAC",-12.8375153465244,-14.14736,-13.0352222222222,-344.788,333,256,292,272,294.35,288.25,0
"UT Martin","OVC",-9.10444916222755,-16.27096,-14.0761111111111,-312.923,301,287,276,291,285.775,288.75,0
"NJIT","Am. East",-11.1803535214053,-14.68928,-13.2427777777778,-370.445,317,265,307,275,299.2,291,0
"UTSA","C-USA",-8.88427169942833,-17.04684,-14.496,-287.137,298,306,260,301,281.525,291.25,0
"South Carolina St.","MEAC",-12.3632047431713,-13.91944,-12.9643333333333,-386.699,330,252,313,270,302.725,291.25,0
"Alabama St.","SWAC",-8.77161332653104,-16.0404,-13.7837777777778,-369.976,297,283,306,283,297.425,292.25,0
"Jackson St.","SWAC",-8.17967340688797,-16.0294,-13.7884444444444,-384.694,292,282,312,284,299,292.5,0
"Pepperdine","WCC",-6.97605948632344,-18.38244,-15.061,-291.752,274,326,263,309,280.95,293,0
"Little Rock","Sunbelt",-11.5237153550653,-16.27688,-14.3621111111111,-309.39,322,288,271,296,289.425,294.25,0
"Elon","CAA",-5.35235430155956,-18.4942,-15.7244444444444,-330.639,254,327,283,317,286.6,295.25,0
"Southeast Mo. St.","OVC",-9.04091008890974,-16.1876,-14.2195555555556,-365.464,299,285,305,294,299.125,295.75,0
"Pacific","WCC",-7.36624610145121,-16.94296,-14.8823333333333,-358.181,277,303,302,305,296.275,296.75,0
"Denver","Summit",-7.81831121593757,-16.46484,-14.7761111111111,-361.419,288,294,304,304,298.5,297.5,0
"Merrimack","NEC",-11.4708495569405,-15.41008,-13.9281111111111,-379.813,321,274,309,288,304.125,298,0
"UTRGV","WAC",-6.89046337769599,-17.69708,-15.5265555555556,-353.61,273,316,297,312,295.725,299.5,0
"SIUE","OVC",-7.40122177523019,-17.19552,-15.0098888888889,-381.764,279,308,310,308,301.7,301.25,0
"Radford","Big South",-9.08133874544932,-16.9018,-14.9387777777778,-357.374,300,300,301,306,301.225,301.75,0
"McNeese","Southland",-9.5468230144029,-16.43684,-14.4822222222222,-388.642,307,292,314,298,306.95,302.75,0
"Northeastern","CAA",-6.51342913041347,-17.94568,-15.8506666666667,-372.05,267,319,308,319,300.775,303.25,0
"Tennessee St.","OVC",-9.66512673553384,-16.32868,-14.7236666666667,-391.732,309,290,316,303,308.725,304.5,0
"Western Caro.","Southern",-8.20936382956776,-18.16108,-15.6254444444444,-339.385,293,322,291,314,299.025,305,0
"Central Ark.","A-Sun",-13.0797283269734,-16.8134,-14.5482222222222,-338.228,335,298,289,302,303.475,306,0
"Rider","MAAC",-7.64875034194909,-17.51244,-15.5902222222222,-401.1,284,312,317,313,307.5,306.5,0
"Lehigh","Patriot",-9.3530380880873,-16.51124,-15.0651111111111,-416.579,306,296,320,310,311.65,308,0
"Evansville","MVC",-10.253314932743,-19.55472,-16.3494444444444,-298.248,314,334,266,324,295.45,309.5,0
"Coppin St.","MEAC",-8.68028724277902,-17.77148,-15.6961111111111,-382.182,296,317,311,316,308.775,310,0
"CSUN","Big West",-10.7217175672528,-18.28088,-16.0953333333333,-354.464,316,325,299,322,310.025,315.5,0
"Houston Baptist","Southland",-13.6985459185393,-16.20584,-14.9762222222222,-450.623,341,286,329,307,322.8,315.75,0
"Sacramento St.","Big Sky",-11.457630306209,-17.04968,-15.842,-432.221,320,307,324,318,319.7,317.25,0
"Lafayette","Patriot",-11.3761378508791,-17.31964,-15.8652222222222,-434.704,318,310,325,320,320.375,318.25,0
"Canisius","MAAC",-8.12009207740611,-19.20104,-17.2642222222222,-441.481,291,331,328,332,319.7,320.5,0
"Sacred Heart","NEC",-11.9243955816014,-17.03288,-15.9366666666667,-469.326,325,305,333,321,325.3,321,0
"Cal Poly","Big West",-9.93905862079102,-18.99292,-17.1363333333333,-391.682,311,329,315,331,318.1,321.5,0
"Northwestern St.","Southland",-12.5830721618552,-17.66084,-15.6454444444444,-440.062,331,315,326,315,324.225,321.75,0
"Southern Miss.","C-USA",-11.6566311826153,-19.63184,-16.9028888888889,-356.986,323,336,300,329,314.775,322,0
"UIW","Southland",-14.1664135757891,-16.9582,-15.4735555555556,-475.003,342,304,335,311,329.1,323,0
"Saint Francis (PA)","NEC",-12.0872123710491,-17.51656,-16.1575555555556,-455.844,328,313,331,323,326.55,323.75,0
"St. Francis Brooklyn","NEC",-11.3774422149192,-18.15844,-16.6961111111111,-465.793,319,321,332,327,326.475,324.75,0
"Northern Ariz.","Big Sky",-12.0606694022483,-18.21856,-16.7901111111111,-427.747,327,323,323,328,324.625,325.25,0
"Alabama A&M","SWAC",-13.4272468875949,-17.91416,-16.4148888888889,-441.091,339,318,327,325,328.4,327.25,0
"Western Mich.","MAC",-12.2368660267479,-19.58692,-17.3316666666667,-403.931,329,335,319,333,325.65,329,0
"Robert Morris","Horizon",-10.0993438968648,-19.28636,-17.6943333333333,-496.92,313,332,339,334,330.825,329.5,0
"Central Mich.","MAC",-14.1727954003445,-18.96152,-16.6716666666667,-416.95,343,328,321,326,328.175,329.5,0
"Hartford","Am. East",-10.0936150850232,-19.13492,-17.8035555555556,-516.527,312,330,343,335,332.3,330,0
"Hampton","Big South",-13.3692776089918,-18.22132,-16.989,-453.73,337,324,330,330,330.85,330.25,0
"Milwaukee","Horizon",-10.7202539745176,-19.45192,-17.9776666666667,-509.248,315,333,341,336,332.675,331.25,0
"Idaho","Big Sky",-11.8344571339956,-20.42384,-18.75,-484.735,324,340,337,340,334.575,335.25,0
"Bethune-Cookman","SWAC",-13.1778711761248,-20.13252,-18.4148888888889,-474.585,336,338,334,338,335.6,336.5,0
"Chicago St.","WAC",-13.4016822507258,-21.62028,-19.0636666666667,-426.871,338,350,322,343,332.825,338.25,0
"Fairleigh Dickinson","NEC",-16.2321141417744,-19.77348,-18.0644444444444,-479.184,350,337,336,337,339.775,340,0
"Green Bay","Horizon",-11.9917952510921,-20.7898,-19.2301111111111,-551.728,326,342,352,344,343,341,0
"Central Conn. St.","NEC",-14.585680943886,-20.46908,-18.8551111111111,-540.951,344,341,348,341,345.075,343.5,0
"Columbia","Ivy",-16.361673519068,-20.41104,-19.0565555555556,-511.751,351,339,342,342,343.8,343.5,0
"Ark.-Pine Bluff","SWAC",-18.0844762446309,-20.85132,-18.6244444444444,-496.52,354,343,338,339,342.875,343.5,0
"Idaho St.","Big Sky",-14.6673384062131,-21.08492,-19.6992222222222,-502.653,345,346,340,347,343.025,344.5,0
"American","Patriot",-14.8530082297477,-21.00384,-19.6951111111111,-532.836,346,345,346,346,345.85,345.75,0
"Bucknell","Patriot",-13.6736623179092,-21.2172,-19.7824444444444,-543.345,340,347,349,348,346.325,346,0
"Omaha","Summit",-15.7529477158861,-21.3302,-19.2884444444444,-521.327,349,348,344,345,345.975,346.5,0
"Lamar University","WAC",-12.665911635982,-23.588,-21.5513333333333,-531.657,332,357,345,356,344.925,347.5,0
"William & Mary","CAA",-13.067100308925,-23.14192,-20.9741111111111,-543.601,334,355,350,354,347.25,348.25,0
"Holy Cross","Patriot",-15.1618934103669,-20.88756,-19.8073333333333,-580.047,348,344,353,349,349.9,348.5,0
"Charleston So.","Big South",-16.7242472462804,-21.5986,-19.9335555555556,-550.872,352,349,351,350,350.825,350.5,0
"Eastern Ill.","OVC",-18.9646574216873,-22.6144,-20.372,-537.877,355,354,347,351,350.55,351.75,0
"North Dakota","Summit",-15.1192358117485,-22.52696,-21.004,-591.858,347,353,354,355,352.225,352.25,0
"Maine","Am. East",-18.0666313774377,-22.31244,-20.6717777777778,-611.671,353,352,355,352,353.675,353,0
"Delaware St.","MEAC",-21.6674348580958,-22.06232,-20.8722222222222,-618.51,356,351,356,353,354.875,354,0
"IUPUI","Horizon",-25.0415173692585,-23.41056,-22.3198888888889,-669.543,358,356,358,357,357.575,357.25,0
"Mississippi Val.","SWAC",-21.9092143745381,-24.24188,-22.4501111111111,-626.908,357,358,357,358,357.275,357.5,0
