"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UAlbany","Am. East",-4.15054602917727,-15.6758,-13.2987777777778,-329.605,241,281,279,277,269.55,269.5,0
"LIU","NEC",-4.16597271923496,-10.52712,-8.77066666666667,-239.215,242,155,213,182,207.675,198,0
"Ball St.","MAC",-4.17020020045069,-12.44808,-10.759,-248.424,243,211,221,230,226.125,226.25,0
"UT Arlington","WAC",-4.192743475014,-16.53888,-13.5258888888889,-247.089,244,301,220,283,246.025,262,0
"Penn","Ivy",-4.19734854447193,-14.39792,-11.9126666666667,-273.426,245,256,239,252,244.675,248,0
"Quinnipiac","MAAC",-4.26380267619251,-13.22744,-11.1404444444444,-291.352,246,232,250,235,244.425,240.75,0
"Purdue Fort Wayne","Horizon",-4.27985729782883,-11.58112,-9.82211111111111,-248.954,247,185,222,212,221.45,216.5,0
"VMI","Southern",-4.32815935296988,-16.91916,-14.6518888888889,-359.634,248,311,297,304,287.725,290,0
"Rider","MAAC",-4.4145326051336,-15.70476,-13.6123333333333,-366.32,249,282,301,285,283.15,279.25,0
"Mount St. Mary's","MAAC",-4.49747835452803,-14.8914,-12.7292222222222,-342.904,250,268,285,268,271.575,267.75,0
"CSU Bakersfield","Big West",-4.52297289336336,-15.57844,-13.3467777777778,-312.181,251,280,265,280,265.625,269,0
"Prairie View","SWAC",-4.54511100793449,-12.99112,-11.1072222222222,-304.374,252,225,259,234,249.025,242.5,0
"Tennessee Tech","OVC",-4.64408712656532,-12.94356,-11.296,-297.965,253,224,255,238,247.725,242.5,0
"Texas Southern","SWAC",-4.75692738623546,-11.88172,-9.74366666666667,-270.191,254,197,238,210,232.35,224.75,0
"Brown","Ivy",-4.86537450368319,-14.7902,-12.6544444444444,-297.373,255,266,254,267,257.675,260.5,0
"Denver","Summit",-4.94470913638124,-13.29176,-11.6306666666667,-328.812,256,234,277,247,261.55,253.5,0
"The Citadel","Southern",-5.00607835617436,-16.02396,-13.5432222222222,-328.716,257,288,276,284,274.05,276.25,0
"Southern Miss.","Sunbelt",-5.03742262529866,-12.73028,-10.567,-250.084,258,218,224,224,231.6,231,0
"Siena","MAAC",-5.08543822542385,-15.94312,-13.9303333333333,-354.627,259,285,292,294,282.95,282.5,0
"Miami (OH)","MAC",-5.0859503544035,-15.88368,-13.8031111111111,-356.726,260,284,295,290,283.975,282.25,0
"Lipscomb","A-Sun",-5.13970446647991,-14.04084,-11.8612222222222,-303.81,261,251,258,250,256.7,255,0
"Northeastern","CAA",-5.14183684877571,-16.12008,-13.6414444444444,-326.457,262,290,275,288,275.625,278.75,0
"South Fla.","AAC",-5.26551580288812,-19.54788,-16.1288888888889,-312.658,263,344,266,325,284.325,299.5,0
"Northern Colo.","Big Sky",-5.30249577929477,-14.15904,-12.1798888888889,-341.747,264,252,284,256,270.7,264,0
"Elon","CAA",-5.31982211285228,-17.74904,-15.5555555555556,-399.766,265,323,315,320,304.325,305.75,0
"St. Thomas (MN)","Summit",-5.32461376189212,-13.2966,-11.3758888888889,-302.924,266,235,257,240,253.825,249.5,0
"Tennessee St.","OVC",-5.34747591236116,-10.74228,-9.524,-257.575,267,165,227,202,224.575,215.25,0
"Canisius","MAAC",-5.35308274292713,-16.4464,-14.2215555555556,-375.345,268,297,304,299,293.325,292,0
"Stetson","A-Sun",-5.39484145881061,-13.07884,-10.873,-265.95,269,227,233,232,240.975,240.25,0
"Lindenwood","OVC",-5.43358155063186,-13.82952,-12.0603333333333,-313.019,270,245,267,253,262.7,258.75,0
"New Orleans","Southland",-5.45991632314692,-11.57232,-9.87877777777778,-269.493,271,184,236,213,234.075,226,0
"Montana","Big Sky",-5.48524624235849,-14.59408,-12.8154444444444,-363.639,272,259,299,270,282.625,275,0
"Stony Brook","CAA",-5.53351348272705,-16.50932,-14.2054444444444,-355.153,273,300,294,298,290.15,291.25,0
"FIU","C-USA",-5.56329688414694,-16.89112,-14.3174444444444,-296.509,274,308,252,301,272.025,283.75,0
"N.C. Central","MEAC",-5.59067969098207,-11.52924,-9.80988888888889,-257.998,275,183,229,211,231.35,224.5,0
"Sacramento St.","Big Sky",-5.60348233811478,-13.35936,-11.5306666666667,-309.154,276,236,262,243,259.225,254.25,0
"San Jose St.","MWC",-5.6291075816326,-16.0032,-12.5857777777778,-198.11,277,287,176,265,229.025,251.25,0
"Eastern Ky.","A-Sun",-5.67388730900325,-14.35548,-12.5618888888889,-324.132,278,255,274,264,270.9,267.75,0
"UMBC","Am. East",-5.68663949315078,-14.7028,-12.8026666666667,-330.82,279,263,281,269,276.3,273,0
"Howard","MEAC",-5.78635292728522,-13.90792,-12.2823333333333,-318.646,280,248,271,259,268.3,264.5,0
"Western Ill.","Summit",-5.85107888090057,-13.24516,-11.5944444444444,-292.903,281,233,251,245,255.05,252.5,0
"Lehigh","Patriot",-5.92292563705281,-12.0802,-10.3244444444444,-283.365,282,203,247,221,245.9,238.25,0
"Oakland","Horizon",-5.94706217664245,-14.9114,-12.8751111111111,-321.969,283,270,273,272,274.925,274.5,0
"Manhattan","MAAC",-6.36842271385074,-15.81524,-13.8718888888889,-382.834,284,283,308,293,296.375,292,0
"Bowling Green","MAC",-6.38106032724551,-14.90736,-12.8527777777778,-309.442,285,269,263,271,270.4,272,0
"SIUE","OVC",-6.5482753090968,-13.86312,-12.1892222222222,-313.084,286,246,268,257,267.825,264.25,0
"UC San Diego","Big West",-6.56533610122866,-19.2754,-16.7851111111111,-402.048,287,340,317,337,315.45,320.25,0
"Central Mich.","MAC",-6.64016586519555,-16.81456,-14.2817777777778,-344.074,288,306,287,300,291.725,295.25,0
"Grambling","SWAC",-6.7847694999259,-13.71096,-11.5541111111111,-319.917,289,242,272,244,268.25,261.75,0
"Western Caro.","Southern",-6.82172782258104,-16.22012,-13.8432222222222,-329.736,290,291,280,291,285.525,288,0
"Jackson St.","SWAC",-6.83983495865333,-16.89712,-14.0573333333333,-352.683,291,309,291,295,294.2,296.5,0
"Air Force","MWC",-6.83984835300565,-19.32948,-16.1897777777778,-349.031,292,341,288,326,301.7,311.75,0
"Coppin St.","MEAC",-6.87174921999099,-16.42616,-13.8663333333333,-317.254,293,296,270,292,282.4,287.75,0
"UIC","MVC",-6.90575165526222,-17.80696,-15.037,-309.617,294,325,264,312,286.65,298.75,0
"UT Martin","OVC",-6.92441762399264,-13.90236,-12.4657777777778,-329.25,295,247,278,263,275.725,270.75,0
"Lafayette","Patriot",-6.93836873698693,-17.16228,-14.8862222222222,-386.795,296,313,309,310,306.475,307,0
"Milwaukee","Horizon",-6.9407437273083,-14.72736,-12.9424444444444,-355.056,297,264,293,274,287.275,282,0
"Austin Peay","A-Sun",-6.95308657537553,-13.514,-11.6331111111111,-313.651,298,240,269,248,269.275,263.75,0
"Stonehill","NEC",-7.02413424595981,-15.542,-13.6714444444444,-375.664,299,279,305,289,297.6,293,0
"North Florida","A-Sun",-7.30207409306655,-15.24004,-13.3312222222222,-359.338,300,276,296,278,291.75,287.5,0
"Binghamton","Am. East",-7.31263910446195,-15.23728,-13.4713333333333,-352.572,301,275,290,281,289.375,286.75,0
"Eastern Wash.","Big Sky",-7.38234242293365,-17.90444,-15.7756666666667,-424.626,302,326,321,324,317.375,318.25,0
"Rice","C-USA",-7.38706677187382,-16.71144,-14.125,-276.275,303,304,241,297,272.95,286.25,0
"N.C. A&T","Big South",-7.42609473146033,-16.74448,-14.4044444444444,-361.595,304,305,298,303,301.175,302.5,0
"UTSA","C-USA",-7.5043958572107,-18.17872,-15.4661111111111,-307.064,305,328,261,319,289.3,303.25,0
"Chicago St.","Independent",-7.59616579676915,NA,NA,NA,306,362,362,362,348,348,0
"Morgan St.","MEAC",-7.64398557043883,-13.58676,-11.8932222222222,-300.611,307,241,256,251,265.875,263.75,0
"Evansville","MVC",-7.64603827801587,-20.70704,-17.3128888888889,-365.139,308,355,300,341,315.375,326,0
"Loyola Maryland","Patriot",-7.82970111616414,-15.24972,-13.6132222222222,-390.087,309,277,310,286,301.8,295.5,0
"North Ala.","A-Sun",-8.00229600409174,-16.5638,-14.3927777777778,-343.579,310,302,286,302,296.4,300,0
"UTRGV","WAC",-8.06813830913976,-17.25432,-14.899,-352.433,311,316,289,311,301.3,306.75,0
"Northern Ariz.","Big Sky",-8.09344432323534,-17.33876,-15.1435555555556,-422.617,312,318,320,314,316.95,316,0
"Idaho St.","Big Sky",-8.10376226493964,-18.27172,-16.3527777777778,-458.422,313,330,336,329,328.475,327,0
"Tex. A&M-Commerce","Southland",-8.1878630706709,-17.19032,-15.35,-431.214,314,314,324,316,319,317,0
"Merrimack","NEC",-8.3081877380108,-17.35552,-15.4384444444444,-420.618,315,319,319,318,317.875,317.75,0
"Idaho","Big Sky",-8.31898890511954,-18.79892,-17.462,-551.756,316,334,356,343,341.075,337.25,0
"Sacred Heart","NEC",-8.33197111191991,-14.7352,-13.2442222222222,-380.311,317,265,306,275,298.725,290.75,0
"Presbyterian","Big South",-8.38204993309851,-19.48268,-17.4826666666667,-455.254,318,343,334,345,332.725,335,0
"Eastern Mich.","MAC",-8.47395728130087,-19.7988,-17.4636666666667,-430.115,319,346,323,344,328.075,333,0
"Northwestern St.","Southland",-8.52835927247163,-15.10272,-13.2962222222222,-396.301,320,272,312,276,303.5,295,0
"ULM","Sunbelt",-8.56884279155287,-18.7066,-16.4618888888889,-382.187,321,333,307,334,317.775,323.75,0
"Houston Christian","Southland",-8.62010194010916,-16.48532,-15.0408888888889,-460.499,322,298,337,313,324.4,317.5,0
"UMES","MEAC",-8.63743100564673,-14.60464,-12.9245555555556,-332.236,323,260,282,273,287.825,284.5,0
"Ga. Southern","Sunbelt",-8.67883586927085,-19.05388,-17.0484444444444,-436.647,324,336,325,340,328.275,331.25,0
"Robert Morris","Horizon",-8.71866223647006,-17.32824,-15.5926666666667,-441.785,325,317,326,321,323.775,322.25,0
"Central Ark.","A-Sun",-8.83332418991176,-17.68584,-15.6078888888889,-398.395,326,320,313,322,318.425,320.25,0
"Army West Point","Patriot",-8.87067614656175,-16.90216,-15.6656666666667,-474.803,327,310,347,323,333.45,326.75,0
"Cal Poly","Big West",-8.94742531670917,-21.58884,-19.0781111111111,-471.953,328,358,342,357,342.775,346.25,0
"CSUN","Big West",-9.06010211430203,-20.3298,-18.1025555555556,-448.056,329,353,332,351,336.775,341.25,0
"Maine","Am. East",-9.14428307995427,-16.05236,-14.0756666666667,-399.189,330,289,314,296,312,307.25,0
"Bucknell","Patriot",-9.40600242108602,-17.07956,-15.411,-424.962,331,312,322,317,322.125,320.5,0
"USC Upstate","Big South",-9.57959341318771,-17.23556,-15.3072222222222,-400.81,332,315,316,315,319.725,319.5,0
"Hampton","CAA",-9.67006204116356,-20.58828,-18.2481111111111,-465.666,333,354,341,354,342.575,345.5,0
"Florida A&M","SWAC",-9.67892852086223,-15.96232,-13.6151111111111,-367.697,334,286,303,287,306.2,302.5,0
"Bethune-Cookman","SWAC",-9.96636552451434,-16.35616,-14.8652222222222,-473.962,335,295,346,309,330.975,321.25,0
"William & Mary","CAA",-10.065059729457,-20.16588,-17.9373333333333,-481.412,336,351,349,348,345.925,346,0
"American","Patriot",-10.159724124619,-17.70332,-16.2813333333333,-462.944,337,321,340,328,334.9,331.5,0
"Lamar University","Southland",-10.2947332260933,-17.7202,-16.3691111111111,-495.932,338,322,352,331,341.375,335.75,0
"Ark.-Pine Bluff","SWAC",-10.4024315141927,-16.83024,-14.6561111111111,-390.205,339,307,311,305,316.65,315.5,0
"St. Francis Brooklyn","NEC",-10.4702140817948,-16.25396,-14.8424444444444,-444.737,340,292,328,308,323.1,317,0
"Green Bay","Horizon",-10.5162908407852,-21.60352,-19.402,-472.936,341,359,344,359,347.375,350.75,0
"Alabama A&M","SWAC",-10.6034713660735,-18.25656,-16.543,-471.968,342,329,343,335,339.65,337.25,0
"Little Rock","OVC",-10.7276687731016,-18.90276,-16.8023333333333,-442.626,343,335,327,338,333.575,335.75,0
"McNeese","Southland",-10.7316551399305,-18.37704,-16.4334444444444,-489.24,344,331,350,333,343.525,339.5,0
"Saint Francis (PA)","NEC",-10.7328092034281,-16.5088,-14.7958888888889,-446.11,345,299,329,307,325.75,320,0
"Omaha","Summit",-10.745658720425,-19.14228,-16.3928888888889,-419.164,346,338,318,332,329.75,333.5,0
"Alabama St.","SWAC",-11.1911821668152,-19.74824,-17.6181111111111,-446.961,347,345,330,346,338.5,342,0
"Holy Cross","Patriot",-11.1960367342105,-19.98592,-18.5445555555556,-553.767,348,349,358,355,353.775,352.5,0
"South Carolina St.","MEAC",-11.2132791103647,-19.11656,-16.945,-476.337,349,337,348,339,345.475,343.25,0
"Fairleigh Dickinson","NEC",-11.2183103714292,-17.76624,-16.2306666666667,-447.76,350,324,331,327,334.2,333,0
"NJIT","Am. East",-11.3925210476344,-20.78168,-19.0517777777778,-546.826,351,356,355,356,354.275,354.5,0
"Southern Ind.","OVC",-11.3993581883234,-18.11548,-16.3671111111111,-462.022,352,327,339,330,339.325,337,0
"Charleston So.","Big South",-11.4326095316877,-18.59628,-16.6614444444444,-457.035,353,332,335,336,339.175,339,0
"Western Mich.","MAC",-11.4809768375575,-20.07824,-17.6897777777778,-461.516,354,350,338,347,344.925,347.25,0
"UIW","Southland",-11.6642808756203,-19.39616,-17.9531111111111,-539.498,355,342,354,349,351.825,350,0
"North Dakota","Summit",-11.8694781583375,-20.24236,-18.149,-494.101,356,352,351,352,352.525,352.75,0
"Columbia","Ivy",-12.1611822677829,-19.8422,-17.9918888888889,-499.409,357,347,353,350,352.725,351.75,0
"Central Conn. St.","NEC",-12.2733063732578,-21.05164,-19.3403333333333,-571.28,358,357,359,358,358.325,358,0
"Queens (NC)","A-Sun",-12.6941602407676,-19.175,-17.4275555555556,-473.725,359,339,345,342,347.225,346.25,0
"Eastern Ill.","OVC",-13.1391748642583,-19.95,-18.23,-551.789,360,348,357,353,355.9,354.5,0
"Delaware St.","MEAC",-13.6506843615694,-16.58944,-14.7566666666667,-448.688,361,303,333,306,332.125,325.75,0
"IUPUI","Horizon",-16.6272345991042,-23.5508,-21.9396666666667,-649.454,362,360,361,360,360.975,360.75,0
"Mississippi Val.","SWAC",-16.8218396517715,-24.6842,-22.0945555555556,-614.136,363,361,360,361,361.025,361.25,0
