"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"ULM","Sunbelt",-5.70971199309688,-12.46328,-10.2247777777778,-244.744,261,233,237,230,241.525,240.25,0
"South Fla.","AAC",-2.18862430398562,-15.44748,-11.7063333333333,-213.589,204,290,207,261,225.45,240.5,0
"UMES","MEAC",-8.38606740893735,-11.3242,-9.96633333333333,-251.389,299,195,245,223,248.25,240.5,0
"Quinnipiac","MAAC",-4.83830765174985,-12.34992,-10.6037777777778,-259.136,249,232,250,241,245.925,243,0
"Sam Houston St.","WAC",-3.64240093163143,-13.74652,-11.1014444444444,-247.867,231,254,242,251,242.175,244.5,0
"UMass Lowell","Am. East",-5.23451827055488,-12.10056,-10.4443333333333,-278.374,255,222,265,236,252.425,244.5,0
"High Point","Big South",-4.29841443184863,-12.18912,-10.3683333333333,-304.88,243,226,279,234,256.425,245.5,0
"Marshall","C-USA",-2.13119712341587,-14.94752,-12.0436666666667,-241.671,203,278,234,268,237.1,245.75,0
"Southeastern La.","Southland",-6.43076242758581,-11.88084,-10.1356666666667,-280.316,276,218,267,226,256.775,246.75,0
"Nebraska","Big 10",-1.93347070178182,-15.85712,-11.0468888888889,-247.64,198,300,241,250,240.225,247.25,0
"Manhattan","MAAC",-5.32623581695666,-12.62084,-10.779,-265.406,256,234,255,244,250.725,247.25,0
"Kansas City","Summit",-5.35745650322078,-12.63644,-10.71,-264.026,258,235,253,243,250.3,247.25,0
"Portland","WCC",-6.32193415761364,-13.77512,-11.1907777777778,-221.027,275,255,210,252,238.25,248,0
"UNCW","CAA",-4.86524908068991,-12.6516,-10.8431111111111,-279.964,250,236,266,245,254.875,249.25,0
"Army West Point","Patriot",-7.35666421524752,-11.72412,-10.4656666666667,-271.481,291,211,259,237,257.05,249.5,0
"Duquesne","A-10",-3.24220054348488,-14.99412,-12.0687777777778,-240.272,223,282,232,269,241.875,251.5,0
"North Ala.","A-Sun",-5.95926226841493,-12.91756,-11.0135555555556,-259.192,268,239,251,248,253.075,251.5,0
"Fairfield","MAAC",-2.56998853699711,-13.67392,-11.6935555555556,-302.61,217,253,278,260,256.75,252,0
"Penn","Ivy",-4.25698973358964,-14.40888,-11.7418888888889,-247.249,240,266,240,263,246.775,252.25,0
"UC San Diego","Big West",-4.90068880103655,-13.26508,-11.281,-272.438,251,246,261,254,255.375,253,0
"Jackson St.","SWAC",-6.06708572935981,-12.97764,-10.6295555555556,-271.563,271,241,260,242,257.65,253.5,0
"Siena","MAAC",-4.31270260401364,-13.3274,-11.4296666666667,-298.826,244,248,273,256,259.875,255.25,0
"N.C. Central","MEAC",-8.99511518770986,-11.97636,-10.5267777777778,-274.75,304,220,263,240,263.925,256.75,0
"Eastern Ky.","A-Sun",-3.3494273327073,-13.50568,-11.837,-322.371,224,251,289,265,264.05,257.25,0
"UIC","Horizon",-7.04702752831038,-12.71852,-11.0153333333333,-270.883,285,237,258,249,260.475,257.25,0
"FIU","C-USA",-5.80927616415106,-13.99984,-11.8605555555556,-249.359,262,258,244,266,253.35,257.5,0
"La Salle","A-10",-3.55906305017756,-15.12224,-12.4441111111111,-254.2,229,284,246,277,251.325,259,0
"Purdue Fort Wayne","Horizon",-7.28752176877641,-12.3098,-10.968,-296.272,288,231,271,246,266.125,259,0
"Georgia","SEC",-1.92611053154452,-17.30256,-12.9742222222222,-258.684,197,319,249,286,251.125,262.75,0
"UMBC","Am. East",-4.58030336612948,-13.85612,-12.1548888888889,-308.963,247,257,280,272,267.3,264,0
"Sacramento St.","Big Sky",-5.88259647827349,-13.23464,-11.6632222222222,-334.088,267,245,292,259,274.575,265.75,0
"SIUE","OVC",-5.81954947334937,-14.2388,-11.9945555555556,-300.561,263,262,276,267,269.525,267,0
"Little Rock","Sunbelt",-6.90984964798682,-14.3708,-12.2613333333333,-266.033,283,265,256,274,266.35,269.5,0
"San Jose St.","MWC",-8.87263753885696,-15.42344,-12.1738888888889,-229.686,302,289,220,273,257.475,271,0
"Ball St.","MAC",-6.19272089512604,-14.75284,-12.5088888888889,-292.149,273,271,270,280,272.15,273.5,0
"Mount St. Mary's","NEC",-9.36502744062631,-12.93108,-11.3954444444444,-324.499,311,240,290,255,283.375,274,0
"Pacific","WCC",-4.15266330019552,-15.65556,-13.3604444444444,-296.404,237,294,272,295,269.425,274.5,0
"Dartmouth","Ivy",-5.35041064122176,-14.8486,-12.8917777777778,-316.288,257,276,282,283,274.975,274.5,0
"Dixie St.","WAC",-7.25846186215356,-14.97444,-12.4826666666667,-264.419,287,280,254,279,269.275,275,0
"Austin Peay","OVC",-5.83608740573278,-14.80996,-12.4543333333333,-318.303,264,274,285,278,277.225,275.25,0
"Binghamton","Am. East",-6.52628115213296,-13.58896,-12.0984444444444,-344.583,277,252,301,271,283.9,275.25,0
"UTSA","C-USA",-7.25525400015506,-15.5122,-12.925,-254.745,286,292,247,285,268.25,277.5,0
"Morgan St.","MEAC",-10.2542564617697,-12.81388,-11.7334444444444,-337.967,317,238,296,262,288.3,278.25,0
"Portland St.","Big Sky",-4.94683378804447,-14.7978,-12.9848888888889,-350.954,252,273,302,287,283.275,278.5,0
"Presbyterian","Big South",-7.01022694435948,-14.5562,-12.5127777777778,-336.361,284,267,294,281,285.825,281.5,0
"Lipscomb","A-Sun",-7.52766450406562,-14.81248,-12.5716666666667,-320.102,292,275,286,282,285.35,283.75,0
"NJIT","Am. East",-9.30759051281418,-14.07644,-12.3614444444444,-335.863,309,259,293,276,289.775,284.25,0
"Elon","CAA",-4.22818030530802,-17.00476,-14.1052222222222,-312.188,239,314,281,305,278.45,284.75,0
"Northern Ky.","Horizon",-6.15230284121632,-14.73676,-13.1822222222222,-366.289,272,270,305,292,289.875,284.75,0
"CSUN","Big West",-7.31161458276947,-15.5122,-13.1713333333333,-283.527,290,291,269,291,280.3,285.25,0
"N.C. A&T","Big South",-6.60289564698288,-14.98672,-12.8976666666667,-341.699,279,281,299,284,289.425,285.75,0
"Eastern Mich.","MAC",-6.57384151121787,-15.5746,-13.054,-327.697,278,293,291,288,287.675,287.5,0
"Prairie View","SWAC",-10.8152246106178,-14.86944,-12.2873333333333,-299.49,324,277,274,275,287.075,287.5,0
"Radford","Big South",-6.88721794580595,-15.33276,-13.1455555555556,-337.225,281,286,295,290,289.525,288,0
"UTRGV","WAC",-5.43341476190629,-15.78168,-13.4627777777778,-341.666,260,298,298,298,288.5,288.5,0
"Pepperdine","WCC",-6.89565973001293,-17.3554,-13.8578888888889,-272.861,282,321,262,302,280.85,291.75,0
"UT Martin","OVC",-9.53889720909012,-15.3646,-13.058,-301.319,313,288,277,289,289.15,291.75,0
"Tennessee Tech","OVC",-5.85129164545851,-16.15732,-13.6232222222222,-338.129,266,305,297,301,290.95,292.25,0
"Northeastern","CAA",-6.05024395919783,-16.5086,-14.1283333333333,-317.679,270,308,284,307,286.975,292.25,0
"Stetson","A-Sun",-6.23567338453846,-15.7878,-13.9666666666667,-367.496,274,299,307,303,297.05,295.75,0
"USC Upstate","Big South",-8.79632585525577,-15.34596,-13.412,-358.354,301,287,303,296,299.225,296.75,0
"Sacred Heart","NEC",-9.11579925813453,-14.72616,-13.4205555555556,-400.68,307,269,319,297,305.75,298,0
"Albany (NY)","Am. East",-7.29864797265606,-16.05592,-14.0711111111111,-379.113,289,302,312,304,303.75,301.75,0
"McNeese","Southland",-9.0235560828372,-15.67116,-13.5766666666667,-377.631,305,295,311,300,305.725,302.75,0
"Merrimack","NEC",-10.9260469055882,-14.95716,-13.3385555555556,-387.465,325,279,316,293,309.825,303.25,0
"UIW","Southland",-11.6221205655651,-15.08952,-13.3542222222222,-377.457,329,283,310,294,308.7,304,0
"Lafayette","Patriot",-8.19028334898425,-15.89808,-14.2566666666667,-383.977,298,301,313,309,306.95,305.25,0
"Western Caro.","Southern",-8.71937574614514,-17.35288,-14.7091111111111,-321.74,300,320,288,315,299.175,305.75,0
"Grambling","SWAC",-10.6682220326416,-15.67172,-13.4968888888889,-366.665,322,296,306,299,307.625,305.75,0
"Denver","Summit",-9.09581235526166,-16.33196,-14.3783333333333,-364.732,306,306,304,310,305.55,306.5,0
"George Washington","A-10",-7.58763821975291,-18.38356,-15.4691111111111,-320.531,293,328,287,324,299.275,308,0
"Evansville","MVC",-7.97534348736365,-19.20756,-15.8678888888889,-299.756,296,334,275,327,295.6,308,0
"Southern Miss.","C-USA",-10.6222186486401,-17.35708,-14.5455555555556,-317.566,321,322,283,312,301.975,309.5,0
"Coppin St.","MEAC",-9.57638698462565,-16.81284,-14.6643333333333,-377.039,314,312,309,313,311.2,312,0
"Central Ark.","A-Sun",-11.7981554851053,-16.55504,-14.1191111111111,-343.242,332,310,300,306,310.25,312,0
"South Carolina St.","MEAC",-13.3304442069648,-15.2334,-14.1695555555556,-431.646,342,285,325,308,321.125,315,0
"Florida A&M","SWAC",-10.3397979717421,-16.53648,-14.723,-395.861,318,309,318,316,316.4,315.25,0
"Hartford","Am. East",-6.6314131126072,-17.86392,-16.236,-445.04,280,325,330,329,316.625,316,0
"Milwaukee","Horizon",-7.96587722534959,-17.43736,-15.6736666666667,-407.355,295,323,320,326,314.95,316,0
"Alabama St.","SWAC",-11.1418707700845,-16.6838,-14.4063333333333,-387.805,327,311,317,311,317.85,316.5,0
"North Florida","A-Sun",-8.93447881795627,-18.26428,-15.3922222222222,-385.376,303,327,314,323,314.325,316.75,0
"Western Mich.","MAC",-10.042488654329,-17.74524,-15.124,-367.898,316,324,308,319,313.775,316.75,0
"Southeast Mo. St.","OVC",-9.46360829847177,-17.14988,-15.0991111111111,-416.514,312,318,321,318,317.925,317.25,0
"Saint Francis (PA)","NEC",-10.6203929756462,-16.13304,-14.7074444444444,-449.689,320,304,332,314,322.55,317.5,0
"Alabama A&M","SWAC",-11.6745908102887,-16.396,-14.8095555555556,-387.245,331,307,315,317,318.05,317.5,0
"Tennessee St.","OVC",-9.23014975534442,-17.04976,-15.3617777777778,-443.438,308,316,328,322,320.45,318.5,0
"Northern Ariz.","Big Sky",-9.69049056575302,-17.00708,-15.2795555555556,-439.263,315,315,326,320,320.85,319,0
"Rider","MAAC",-8.14699373290347,-18.54124,-16.4194444444444,-416.711,297,329,322,330,317.8,319.5,0
"Hampton","Big South",-10.7240042482168,-16.82344,-15.3381111111111,-449.752,323,313,333,321,326,322.5,0
"Canisius","MAAC",-7.81226954550548,-19.677,-17.4943333333333,-439.53,294,338,327,336,321.525,323.75,0
"Cal Poly","Big West",-10.5337411835269,-19.54088,-17.3413333333333,-420.07,319,335,324,334,325.65,328,0
"Houston Baptist","Southland",-12.5830192659354,-17.09608,-15.656,-470.963,338,317,336,325,332.275,329,0
"Lehigh","Patriot",-12.0480102995658,-18.55012,-16.8431111111111,-447.219,333,330,331,332,331.475,331.5,0
"Fairleigh Dickinson","NEC",-15.0915582159443,-18.07556,-16.2104444444444,-444.967,349,326,329,328,333.425,333,0
"Northwestern St.","Southland",-12.386021389262,-18.75976,-16.5771111111111,-476.515,334,331,337,331,334.6,333.25,0
"Robert Morris","NEC",-11.1310765563457,-19.75504,-17.8594444444444,-501.012,326,339,339,339,335.75,335.75,0
"Bethune-Cookman","SWAC",-12.3978999105473,-19.54972,-17.7361111111111,-492.206,335,336,338,338,336.95,336.75,0
"Columbia","Ivy",-13.1613213481466,-18.91404,-17.4467777777778,-506.745,340,332,340,335,338.175,336.75,0
"Central Mich.","MAC",-13.4704546986562,-19.78808,-17.3061111111111,-470.073,343,340,335,333,337.5,337.75,0
"St. Francis Brooklyn","NEC",-12.7826807496588,-19.12992,-17.5737777777778,-518.606,339,333,343,337,339.75,338,0
"Chicago St.","WAC",-15.0353766564978,-20.78048,-17.9333333333333,-419.653,348,345,323,340,334.675,339,0
"American","Patriot",-15.2648128467429,-19.9082,-18.3236666666667,-467.693,350,341,334,342,340.05,341.75,0
"Holy Cross","Patriot",-13.7193010133111,-19.63896,-18.4358888888889,-522.394,344,337,345,343,343.3,342.25,0
"Green Bay","Horizon",-12.5259623713971,-20.70856,-18.9994444444444,-525.509,336,344,346,345,343.075,342.75,0
"Ark.-Pine Bluff","SWAC",-17.0227453464695,-20.41252,-18.156,-510.851,355,342,341,341,344.65,344.75,0
"Idaho","Big Sky",-11.669022712837,-21.79416,-19.749,-528.292,330,352,347,351,344,345,0
"Idaho St.","Big Sky",-11.4121411478231,-21.6098,-19.7642222222222,-544.243,328,351,350,352,344.9,345.25,0
"Central Conn. St.","NEC",-15.6828956051261,-20.66488,-18.8601111111111,-537.557,351,343,348,344,347.5,346.5,0
"Lamar University","WAC",-12.5386560825274,-22.76948,-20.3977777777778,-520.732,337,354,344,353,344.875,347,0
"Omaha","Summit",-15.7791217532732,-21.38868,-19.0696666666667,-514.184,352,350,342,346,346.2,347.5,0
"Maine","Am. East",-13.9010798815568,-21.08564,-19.185,-552.847,345,347,352,347,348.875,347.75,0
"North Dakota","Summit",-14.6393935462685,-21.36384,-19.6426666666667,-561.325,346,349,354,350,350.75,349.75,0
"Charleston So.","Big South",-15.9757463313311,-21.2046,-19.3466666666667,-550.479,354,348,351,348,350.925,350.25,0
"Bucknell","Patriot",-14.730145400418,-22.34156,-20.6462222222222,-542.089,347,353,349,354,349.725,350.75,0
"William & Mary","CAA",-13.2622509844361,-23.90344,-21.4927777777778,-553.538,341,356,353,355,350.7,351.25,0
"Delaware St.","MEAC",-19.7978532108952,-20.84972,-19.5908888888889,-580.116,356,346,355,349,353.15,351.5,0
"Eastern Ill.","OVC",-15.9214988848241,-23.93044,-21.5378888888889,-582.612,353,357,356,356,355.4,355.5,0
"Mississippi Val.","SWAC",-23.0717970468398,-23.77364,-21.8824444444444,-628.313,358,355,357,357,356.95,356.75,0
"IUPUI","Horizon",-22.5866475686069,-24.43356,-22.9197777777778,-657.544,357,358,358,358,357.75,357.75,0
