"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Lamar University","Southland",-3.43778823939677,0.4886,-11.82736,-10.3061111111111,-118.97,213,185,178,226,189,204,198.2,0
"Holy Cross","Patriot",-4.56601794540064,0.5026,-12.92456,-11.1556666666667,-129.682,232,158,210,243,212,212.6,211,0
"Abilene Christian","Southland",-4.49201913725626,0.4998,-9.10036,-7.94066666666667,-96.921,230,162,128,201,150,186.1,174.2,0
"Central Ark.","Southland",-4.07967603636834,0.4695,-13.5162,-11.5697777777778,-109.893,223,232,224,217,230,224.25,225.2,0
"Charleston So.","Big South",-4.68348555759084,0.4844,-10.51384,-8.96988888888889,-90.522,235,197,156,187,164,196.1,187.8,0
"Sam Houston St.","Southland",-4.10054675875453,0.4886,-12.62172,-11.0653333333333,-122.759,224,186,196,234,209,213.2,209.8,0
"East Carolina","AAC",-3.95920969788089,0.4466,-15.93716,-13.2438888888889,-105.23,222,283,278,213,269,244.85,253,0
"UMBC","Am. East",-3.60638273332668,0.4852,-11.05984,-9.61266666666667,-115.574,215,195,161,221,175,202.4,193.4,0
"Rice","C-USA",-4.79815077719679,0.4618,-14.2116,-12.2126666666667,-97.333,237,250,249,203,243,231.85,236.4,0
"Boston U.","Patriot",-3.80281749393871,0.4935,-12.82416,-11.4112222222222,-142.365,220,172,203,259,223,218.3,215.4,0
"Purdue Fort Wayne","Summit",-3.13378312323649,0.4678,-13.08508,-11.2851111111111,-123.165,206,238,213,235,216,224.4,221.6,0
"UTEP","C-USA",-4.30259371596738,0.4565,-11.89132,-9.95844444444445,-80.43,227,265,180,173,184,211.3,205.8,0
"Columbia","Ivy",-2.65469121121648,0.445,-14.5052,-12.527,-135.184,195,287,256,248,256,246.1,248.4,0
"Campbell","Big South",-4.91854484839196,0.4779,-10.14696,-8.99411111111111,-88.746,243,207,151,185,166,199.7,190.4,0
"Fla. Atlantic","C-USA",-4.81343488525222,0.4687,-11.96492,-10.051,-90.792,238,235,182,189,185,211.65,205.8,0
"Gardner-Webb","Big South",-4.82619929025478,0.4776,-11.3172,-9.79144444444444,-96.703,239,209,166,200,178,206.4,198.4,0
"Delaware","CAA",-5.1838778851433,0.4727,-14.58108,-12.7591111111111,-120.405,249,223,259,231,264,239.6,245.2,0
"FIU","C-USA",-4.15750251219985,0.4641,-11.40124,-9.78488888888889,-94.932,225,248,167,196,177,211.45,202.6,0
"South Alabama","Sunbelt",-3.71559828196781,0.4557,-13.71748,-11.8642222222222,-120.21,218,267,235,230,235,237.25,237,0
"La Salle","A-10",-3.72754887743486,0.4353,-18.06932,-15.2376666666667,-131.934,219,305,314,246,301,266.3,277,0
"Southern Utah","Big Sky",-5.1729642917506,0.4687,-14.30944,-12.2624444444444,-117.7,248,236,252,224,245,237.9,241,0
"Omaha","Summit",-4.51425698796956,0.4577,-14.69216,-12.4326666666667,-126.357,231,259,261,237,250,244.7,247.6,0
"Colgate","Patriot",-4.44047197088709,0.4856,-12.6158,-11.0561111111111,-138.905,229,193,195,256,208,222.6,216.2,0
"La.-Monroe","Sunbelt",-5.0471649007126,0.4667,-14.26584,-12.197,-119.998,246,240,251,229,242,239.5,241.6,0
"Saint Peter's","MAAC",-3.28009443238576,0.4696,-13.1478,-11.4337777777778,-147.444,209,231,215,268,224,234.3,229.4,0
"UNCW","CAA",-4.91495073043584,0.4662,-17.74136,-15.5875555555556,-148.456,242,243,308,269,304,263.15,273.2,0
"High Point","Big South",-4.88944576305643,0.4813,-12.004,-10.5625555555556,-120.468,240,201,183,233,195,217.95,210.4,0
"Samford","Southern",-6.34092798602353,0.4898,-12.20156,-10.4224444444444,-102.986,269,180,188,210,192,213.25,207.8,0
"Idaho","Big Sky",-3.93489446100844,0.4593,-15.56512,-13.7851111111111,-151.184,221,253,274,275,276,256,259.8,0
"Green Bay","Horizon",-5.04598895253779,0.4777,-13.72272,-11.7638888888889,-136.072,245,208,236,250,232,235.05,234.2,0
"Sacramento St.","Big Sky",-5.00785634468031,0.4659,-13.37716,-11.5561111111111,-116.719,244,245,218,223,228,233.75,231.6,0
"The Citadel","Southern",-6.42999377704974,0.4904,-12.40524,-10.6017777777778,-111.104,273,179,193,218,197,217.4,212,0
"Air Force","MWC",-4.60404476532777,0.4441,-16.8902,-14.0375555555556,-137.567,233,290,302,255,278,265.25,271.6,0
"Drexel","CAA",-5.66453819376989,0.4569,-16.27088,-14.338,-131.456,254,264,287,244,288,260.2,267.4,0
"Southeastern La.","Southland",-5.40391031613081,0.4715,-13.2924,-11.5624444444444,-131.479,250,227,217,245,229,237.35,233.6,0
"Milwaukee","Horizon",-4.74991406320267,0.4665,-14.17812,-12.4864444444444,-149.647,236,241,248,271,253,250.65,249.8,0
"UTRGV","WAC",-6.42087810978607,0.4623,-15.04956,-13.0954444444444,-120.442,272,249,266,232,266,253.05,257,0
"IUPUI","Horizon",-6.11449605989676,0.4738,-13.54704,-11.8856666666667,-128.751,264,220,228,242,236,240,238,0
"Cornell","Ivy",-5.64661672107517,0.4545,-16.56068,-14.2685555555556,-141.242,253,269,293,258,285,265.7,271.6,0
"NJIT","A-Sun",-5.85883124314769,0.4784,-12.62908,-11.2673333333333,-133.822,258,206,197,247,215,231.3,224.6,0
"Fairleigh Dickinson","NEC",-5.07103057390313,0.481,-11.73092,-10.4452222222222,-136.501,247,202,175,252,194,224.75,214,0
"Morehead St.","OVC",-6.07484812450329,0.47,-16.26896,-14.2135555555556,-150.246,263,229,286,272,282,261.4,266.4,0
"Towson","CAA",-4.60671392467797,0.453,-16.65408,-14.8575555555556,-166.888,234,273,296,288,298,272.55,277.8,0
"Prairie View","SWAC",-6.21794661196383,0.4731,-14.01792,-12.3217777777778,-136.445,267,222,247,251,247,246.95,246.8,0
"Portland","WCC",-5.78078738091029,0.4495,-16.80836,-14.4526666666667,-139.56,256,278,300,257,291,269.7,276.4,0
"Texas Southern","SWAC",-6.89530266455596,0.4744,-11.66752,-9.50833333333333,-93.122,283,216,174,192,173,217.05,207.6,0
"Central Conn. St.","NEC",-5.90644864384673,0.4807,-12.69632,-11.1211111111111,-137.442,260,203,201,254,211,233.15,225.8,0
"Coastal Caro.","Sunbelt",-5.90171384284135,0.4562,-16.40872,-14.4873333333333,-145.31,259,266,290,264,292,268.65,274.2,0
"Niagara","MAAC",-4.89719298880465,0.4593,-15.05348,-13.5366666666667,-179.856,241,254,267,297,272,266.75,266.2,0
"San Jose St.","MWC",-5.83404642889575,0.4158,-19.72796,-16.8486666666667,-145.281,257,326,333,263,321,290.05,300,0
"Albany (NY)","Am. East",-5.55020542059621,0.459,-15.37492,-13.9185555555556,-172.637,251,255,270,292,277,268.8,269,0
"Tennessee St.","OVC",-5.91579534189569,0.4535,-15.12168,-13.13,-146.088,261,272,268,266,267,266.55,266.8,0
"Eastern Ill.","OVC",-6.15603875203273,0.465,-13.73432,-12.0047777777778,-142.899,265,246,237,261,238,253.55,249.4,0
"Quinnipiac","MAAC",-5.72079579909973,0.4586,-14.52672,-13.1594444444444,-164.231,255,256,257,284,268,265.45,264,0
"Little Rock","Sunbelt",-6.40435820671223,0.454,-16.55784,-14.5075555555556,-155.845,271,271,292,278,293,277.4,281,0
"Fordham","A-10",-5.98535853067209,0.4275,-16.2844,-14.3962222222222,-144.136,262,310,289,262,289,279.4,282.4,0
"North Dakota","Big Sky",-6.19090790220749,0.4456,-14.48472,-12.7261111111111,-142.548,266,285,255,260,262,267.45,265.6,0
"American","Patriot",-6.52934871511248,0.4731,-12.99092,-11.7882222222222,-154.961,277,221,211,277,233,252,243.8,0
"Oakland","Horizon",-6.6740268069748,0.4504,-16.67692,-14.6804444444444,-166.398,279,276,297,286,296,283.85,286.8,0
"New Orleans","Southland",-6.50386810972147,0.4468,-12.90312,-11.5154444444444,-127.978,276,282,209,240,226,255,246.6,0
"Nicholls St.","Southland",-6.77347630184862,0.4583,-12.8378,-11.4461111111111,-137.19,280,257,204,253,225,253.05,243.8,0
"Wagner","NEC",-6.36970576556674,0.4661,-13.96868,-12.6845555555556,-181.18,270,244,246,301,260,269.4,264.2,0
"Fairfield","MAAC",-5.61314443372146,0.4431,-16.62732,-14.9916666666667,-207.138,252,294,295,319,299,291.6,291.8,0
"Southeast Mo. St.","OVC",-7.59941264984643,0.4576,-16.26836,-14.5204444444444,-166.825,291,260,285,287,294,281.75,283.4,0
"Lafayette","Patriot",-6.45759898424215,0.4581,-15.55444,-14.3283333333333,-185.051,274,258,273,307,287,281.1,279.8,0
"Hampton","MEAC",-6.46101638739771,0.4435,-13.89396,-12.7482222222222,-147.44,275,292,242,267,263,272.35,267.8,0
"LIU Brooklyn","NEC",-6.25655016829477,0.4683,-13.52136,-12.5866666666667,-186.45,268,237,226,308,257,266.95,259.2,0
"UT Martin","OVC",-7.20597149211455,0.4527,-15.37972,-13.598,-154.504,288,274,271,276,274,277.8,276.6,0
"Robert Morris","NEC",-7.13587500080403,0.4601,-13.96416,-12.4527777777778,-163.626,285,251,245,283,252,268.6,263.2,0
"Charlotte","C-USA",-8.23391707318263,0.4215,-16.25044,-14.2012222222222,-128.484,301,320,283,241,281,283.95,285.2,0
"Norfolk St.","MEAC",-7.15247583667168,0.457,-12.08464,-10.8041111111111,-135.615,286,263,186,249,202,250.75,237.2,0
"Elon","CAA",-7.02055097967517,0.4439,-18.4826,-16.6817777777778,-188.812,284,291,319,310,318,300.45,304.4,0
"Eastern Ky.","OVC",-8.74456619621806,0.4479,-17.2312,-15.1782222222222,-159.673,307,280,305,280,300,291.25,294.4,0
"Army West Point","Patriot",-6.65879351257431,0.4502,-16.80068,-15.643,-213,278,277,298,327,305,297.15,297,0
"Montana St.","Big Sky",-7.48526002563756,0.4258,-19.59692,-17.3242222222222,-184.302,290,313,332,305,329,308.35,313.8,0
"Monmouth","MAAC",-7.17342213354615,0.4321,-20.93044,-18.8246666666667,-208.732,287,308,344,321,342,313.65,320.4,0
"Siena","MAAC",-6.87883179815293,0.4432,-18.02248,-16.3727777777778,-210.851,282,293,312,322,313,302.85,304.4,0
"Navy","Patriot",-7.77059745484122,0.4471,-17.16916,-15.7061111111111,-195.96,294,281,304,311,307,298.15,299.4,0
"McNeese","Southland",-8.12260655385998,0.4554,-13.86004,-12.3663333333333,-159.922,298,268,240,281,248,274.6,267,0
"A&M-Corpus Christi","Southland",-7.73696389614619,0.4494,-14.6246,-13.3515555555556,-176.872,292,279,260,296,271,284.65,279.6,0
"Western Ill.","Summit",-6.85751284673188,0.4219,-15.85712,-14.2326666666667,-173.27,281,319,277,293,283,293.9,290.6,0
"Detroit Mercy","Horizon",-8.80483737932055,0.4446,-17.65976,-15.5506666666667,-174.727,308,288,307,294,303,298.2,300,0
"Oral Roberts","Summit",-7.43531016104728,0.4062,-19.9554,-17.6723333333333,-183.964,289,337,335,303,332,314.1,319.2,0
"Western Caro.","Southern",-9.91417318327531,0.4406,-20.66412,-18.2261111111111,-180.416,316,297,342,299,339,311.05,318.6,0
"UMass Lowell","Am. East",-8.50015758202571,0.4464,-16.58372,-15.2441111111111,-181.029,304,284,294,300,302,296.6,296.8,0
"Cleveland St.","Horizon",-8.10009996680855,0.4358,-17.87108,-16.0607777777778,-198.588,297,303,311,312,310,305.7,306.6,0
"Grambling","SWAC",-8.04536851805475,0.4545,-12.59572,-11.297,-150.633,296,270,194,274,217,264.8,250.2,0
"St. Francis Brooklyn","NEC",-8.13811126573604,0.4575,-14.8984,-13.605,-201.614,299,261,264,314,275,288.1,282.6,0
"Bethune-Cookman","MEAC",-7.76493105719639,0.4407,-12.66308,-11.3934444444444,-149.332,293,296,199,270,221,270.25,255.8,0
"UC Riverside","Big West",-8.53363751030294,0.4105,-18.92736,-17.0943333333333,-180.337,306,333,328,298,325,314.45,318,0
"UMKC","WAC",-9.55056704283564,0.423,-20.11052,-17.8435555555556,-184.387,313,317,339,306,334,316.6,321.8,0
"Marist","MAAC",-7.84708099545675,0.4378,-18.06248,-16.5243333333333,-216.584,295,300,313,329,316,310.35,310.6,0
"Alabama St.","SWAC",-9.92659007900897,0.4442,-13.6584,-12.2158888888889,-145.374,317,289,233,265,244,278.7,269.6,0
"VMI","Southern",-10.3378828311982,0.4456,-16.00176,-14.2554444444444,-164.811,323,286,279,285,284,294.05,291.4,0
"Northern Ariz.","Big Sky",-9.60693838545233,0.421,-20.68744,-18.463,-186.71,314,322,343,309,341,320.1,325.8,0
"Arkansas St.","Sunbelt",-8.183224713951,0.4221,-19.87096,-17.8911111111111,-217.587,300,318,334,331,335,320.7,323.6,0
"Howard","MEAC",-9.39352675783207,0.4421,-13.63092,-12.4506666666667,-156.516,312,295,232,279,251,283.75,273.8,0
"Loyola Maryland","Patriot",-8.36972270145035,0.4384,-18.25104,-16.5176666666667,-218.617,303,299,317,334,315,313.9,313.6,0
"Chattanooga","Southern",-10.2745154865118,0.4262,-19.22516,-17.2716666666667,-200.478,321,312,329,313,327,317.75,320.4,0
"Presbyterian","Big South",-10.4957779916698,0.436,-16.07764,-14.4058888888889,-176.172,324,301,281,295,290,301.85,298.2,0
"Manhattan","MAAC",-8.23426723977564,0.4257,-18.61192,-17.2184444444444,-227.164,302,314,322,338,326,320.2,320.4,0
"Binghamton","Am. East",-8.9305784546571,0.4233,-17.38956,-15.8432222222222,-207.281,309,316,306,320,309,313.75,312,0
"N.C. A&T","MEAC",-10.9466422961073,0.4356,-14.2188,-12.6923333333333,-150.252,328,304,250,273,261,291,283.2,0
"North Ala.","A-Sun",-11.1010664696966,0.4272,-20.06012,-18.0948888888889,-202.324,330,311,337,315,337,322.15,326,0
"Sacred Heart","NEC",-8.52988659385486,0.4359,-17.77724,-16.2796666666667,-234.292,305,302,309,340,312,315.85,313.6,0
"CSUN","Big West",-9.96860826853455,0.4059,-20.96484,-18.9645555555556,-206.696,318,339,345,318,343,328.45,332.6,0
"Jacksonville","A-Sun",-9.24054737498168,0.4174,-17.15824,-15.7381111111111,-206.448,311,325,303,317,308,315.2,312.8,0
"Houston Baptist","Southland",-10.9165094510859,0.433,-16.2748,-14.6142222222222,-181.586,326,307,288,302,295,307.15,303.6,0
"SIUE","OVC",-9.20075738683808,0.4143,-17.82164,-16.4214444444444,-211.664,310,328,310,323,314,318.8,317,0
"Ark.-Pine Bluff","SWAC",-11.2544540801278,0.4385,-16.52276,-14.7965555555556,-184.265,332,298,291,304,297,307.5,304.4,0
"N.C. Central","MEAC",-10.0375261065622,0.4312,-13.51812,-12.3736666666667,-162.77,319,309,225,282,249,289,276.8,0
"Cal Poly","Big West",-10.1780561813356,0.3957,-20.0704,-18.1997777777778,-211.733,320,347,338,324,338,331.55,333.4,0
"New Hampshire","Am. East",-9.79253929520912,0.4135,-18.10916,-16.7421111111111,-217.174,315,330,316,330,319,323.75,322,0
"Mt. St. Mary's","NEC",-10.3234565302747,0.4345,-18.62,-16.8136666666667,-234.352,322,306,323,341,320,323.6,322.4,0
"Savannah St.","MEAC",-12.4254138950228,0.4181,-16.01004,-14.3183333333333,-172.345,337,324,280,291,286,309.15,303.6,0
"UNC Asheville","Big South",-11.0342914524831,0.4151,-18.54688,-16.8915555555556,-212.868,329,327,321,326,322,326.1,325,0
"Maine","Am. East",-11.3022446823479,0.4095,-21.84948,-19.7554444444444,-225.95,333,334,349,337,349,337.65,340.4,0
"Kennesaw St.","A-Sun",-12.2233298152214,0.4017,-21.39788,-19.3347777777778,-213.411,335,343,348,328,346,337.3,340,0
"Incarnate Word","Southland",-12.6637622864315,0.4238,-18.73172,-17.0568888888889,-218.47,338,315,325,333,324,328.05,327,0
"Longwood","Big South",-12.8718377206975,0.4136,-15.19736,-14.1696666666667,-167.996,342,329,269,290,280,309.65,302,0
"Stetson","A-Sun",-10.9341032995254,0.403,-19.5412,-18.0484444444444,-223.843,327,342,331,336,336,334.75,334.4,0
"Youngstown St.","Horizon",-10.520186140937,0.4094,-19.96972,-18.3171111111111,-249.978,325,335,336,347,340,336.7,336.6,0
"Southern U.","SWAC",-12.2776131830923,0.406,-18.07936,-16.2648888888889,-202.519,336,338,315,316,311,325.9,323.2,0
"Morgan St.","MEAC",-11.9850735364034,0.4197,-13.67924,-12.524,-167.457,334,323,234,289,254,299.75,286.8,0
"Tennessee Tech","OVC",-11.2026412129827,0.4212,-18.4878,-16.926,-238.204,331,321,320,342,323,329.9,327.4,0
"Florida A&M","MEAC",-12.8024772565717,0.4112,-18.25468,-16.5984444444444,-212.172,340,332,318,325,317,329,326.4,0
"Jackson St.","SWAC",-12.8228694503764,0.4076,-18.81848,-17.3331111111111,-228.556,341,336,327,339,330,336.65,334.6,0
"South Carolina St.","MEAC",-13.1594557247013,0.412,-18.78524,-17.3216666666667,-239.832,344,331,326,344,328,337.35,334.6,0
"USC Upstate","Big South",-12.7851636441242,0.3842,-20.53192,-19.1006666666667,-251.93,339,348,340,348,344,344.55,343.8,0
"Bryant","NEC",-13.0455530406244,0.4055,-20.6098,-19.2696666666667,-278.325,343,340,341,351,345,344.65,344,0
"California Baptist","WAC",-13.7037232043119,0.3986,-18.68652,-17.396,-222.253,347,344,324,335,331,338.75,336.2,0
"Mississippi Val.","SWAC",-13.642235773061,0.4042,-19.486,-17.7327777777778,-238.211,346,341,330,343,333,340.95,338.6,0
"Northwestern St.","Southland",-16.067449490823,0.3837,-21.23936,-19.4643333333333,-243.609,348,349,346,345,347,347.05,347,0
"Coppin St.","MEAC",-16.9184233015632,0.3961,-22.13916,-20.0686666666667,-268.006,349,346,351,349,350,348.55,349,0
"Chicago St.","WAC",-17.3954964306481,0.3791,-23.89076,-21.5033333333333,-247.054,351,350,352,346,352,349.45,350.2,0
"Alcorn","SWAC",-13.5408681479335,0.3973,-16.8748,-15.687,-217.979,345,345,301,332,306,332.8,325.8,0
"Alabama A&M","SWAC",-17.1989817799632,0.3575,-25.4192,-24.1748888888889,-344.299,350,352,353,353,353,352,352.2,0
"UMES","MEAC",-17.5955707598529,0.3779,-21.322,-19.5847777777778,-270.044,352,351,347,350,348,350.25,349.6,0
"Delaware St.","MEAC",-19.2307004250541,0.3524,-21.95276,-20.876,-285.829,353,353,350,352,351,352.2,351.8,0
