"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Joseph's","A-10",-2.0769215038948,-16.97512,-13.7837777777778,-201.006,191,300,193,270,218.175,238.5,0
"Seattle U","WAC",-4.16730219989483,-12.71908,-11.9675555555556,-328.15,219,224,277,240,249.925,240,0
"Col. of Charleston","CAA",-3.46476573850964,-14.38144,-13.0803333333333,-268.554,208,258,236,262,235.55,241,0
"Little Rock","Sunbelt",-3.89209335927578,-13.68512,-12.6911111111111,-285.864,214,247,252,253,241.875,241.5,0
"St. Francis Brooklyn","NEC",-8.52047573391301,-11.036,-10.6936666666667,-339.479,282,187,285,213,260.55,241.75,0
"Southern U.","SWAC",-10.0972813603307,-11.49844,-10.658,-285.839,308,198,251,212,252.425,242.25,0
"N.C. Central","MEAC",-12.2632181866056,-11.03876,-10.3085555555556,-280.894,327,189,247,207,253.3,242.5,0
"FGCU","A-Sun",-8.88914330308313,-11.96176,-11.2031111111111,-311.672,287,210,264,221,256.275,245.5,0
"Illinois St.","MVC",-4.51605291312671,-15.16876,-13.4517777777778,-252,227,270,226,267,237.975,247.5,0
"Loyola Maryland","Patriot",0.979141180843349,-16.32868,-15.2781111111111,-309.352,153,288,262,292,242.4,248.75,0
"Stony Brook","Am. East",-4.66713849735746,-13.41596,-12.6148888888889,-334.528,229,240,282,252,258.7,250.75,0
"Longwood","Big South",-5.16170828911338,-13.88112,-12.7846666666667,-303,237,250,260,256,252.25,250.75,0
"North Ala.","A-Sun",-8.3826610616785,-12.7354,-11.8468888888889,-312.142,278,226,265,236,258.775,251.25,0
"Western Caro.","Southern",-4.48621915664755,-15.28744,-13.7105555555556,-278.117,225,271,245,269,246.9,252.5,0
"Florida A&M","MEAC",-10.1124113881841,-13.18044,-11.7432222222222,-274.087,309,233,242,232,256.15,254,0
"Stetson","A-Sun",-6.10274658994464,-13.50168,-12.595,-324.714,251,241,274,251,260.425,254.25,0
"Lehigh","Patriot",-9.59270666558976,-13.19704,-12.5357777777778,-272.423,300,236,238,249,254.575,255.75,0
"NJIT","Am. East",-8.27724505515366,-12.5764,-12.0018888888889,-353.29,277,220,289,241,269.65,256.75,0
"Delaware","CAA",-3.34540648830567,-15.02008,-14.0241111111111,-335.038,205,268,283,275,260.25,257.75,0
"Lamar University","Southland",-9.79544601139293,-12.9108,-12.1235555555556,-302.316,303,230,259,244,263.775,259,0
"Portland St.","Big Sky",-3.93084215224584,-15.61336,-14.5996666666667,-308.864,215,278,261,285,255.05,259.75,0
"Niagara","MAAC",-6.85514249929803,-13.19668,-12.5691111111111,-360.291,260,235,294,250,271.15,259.75,0
"Sacramento St.","Big Sky",-4.96126947392781,-15.48288,-14.2442222222222,-295.395,235,274,257,278,256.675,261,0
"Milwaukee","Horizon",-4.66238295700012,-14.30292,-13.3962222222222,-361.799,228,257,297,265,269.75,261.75,0
"High Point","Big South",-9.43863611082346,-13.95516,-13.023,-273,297,253,241,258,258.925,262.25,0
"George Washington","A-10",-4.140351938447,-16.72892,-14.7744444444444,-292.418,218,293,256,287,255.925,263.5,0
"Northwestern St.","Southland",-9.55468070667369,-13.96532,-12.6938888888889,-284.963,299,254,250,254,263.35,264.25,0
"Fairleigh Dickinson","NEC",-6.41239716343689,-13.91184,-13.0927777777778,-383,253,251,305,263,278.65,268,0
"IUPUI","Horizon",-8.94703473272986,-13.73008,-13.0754444444444,-326.207,289,248,276,261,273.175,268.5,0
"New Mexico","MWC",-7.93661486946344,-16.65456,-14.4212222222222,-255.864,274,291,229,281,256.05,268.75,0
"Alabama A&M","SWAC",-17.3563912744401,-12.0024,-11.6623333333333,-353.601,350,211,290,230,285.65,270.25,0
"Dixie St.","WAC",-13.6537282210826,-13.18664,-12.4252222222222,-311.004,341,234,263,247,276.15,271.25,0
"UIC","Horizon",-9.45504967350104,-13.85712,-13.0634444444444,-331.904,298,249,281,260,277.825,272,0
"North Florida","A-Sun",-8.69782436992763,-14.43684,-13.1622222222222,-328.568,286,260,279,264,276.025,272.25,0
"Fordham","A-10",-9.62021423243784,-16.13304,-13.9457777777778,-264.718,301,286,232,272,262.35,272.75,0
"Oakland","Horizon",-4.75096050564053,-16.05788,-14.2538888888889,-369.93,231,285,299,279,277.4,273.5,0
"Southern Miss.","C-USA",-3.86865042634119,-17.371,-16.0038888888889,-324.946,212,305,275,305,267.5,274.25,0
"North Dakota","Summit",-8.54353228948205,-15.55448,-14.2807777777778,-300,283,276,258,280,269.7,274.25,0
"Quinnipiac","MAAC",-7.15593143595693,-14.47092,-13.9604444444444,-373.332,263,262,301,274,282.275,275,0
"William & Mary","CAA",-7.67390006132798,-15.81568,-14.5198888888889,-314.371,271,281,266,284,271.75,275.5,0
"Maine","Am. East",-14.2191943750448,-13.37576,-12.783,-319.7,343,239,270,255,281.725,276.75,0
"UTRGV","WAC",-9.04388099532786,-15.00372,-14.1877777777778,-322.4,292,267,272,277,276.875,277,0
"Jacksonville","A-Sun",-10.0813877580261,-14.18248,-13.4627777777778,-337.502,306,256,284,268,283.3,278.5,0
"Arkansas St.","Sunbelt",-4.74891211260219,-16.96016,-15.6396666666667,-356.148,230,299,292,298,278.3,279.75,0
"UNCW","CAA",-5.54734780341104,-16.03896,-14.9837777777778,-384.014,241,284,306,290,284.45,280.25,0
"Green Bay","Horizon",-6.89315710819902,-16.03144,-14.7025555555556,-355.1,261,283,291,286,281.675,280.25,0
"Western Ill.","Summit",-11.0726446156959,-14.76548,-13.8631111111111,-318.174,321,265,269,271,281.65,281.5,0
"Long Beach St.","Big West",-6.84622698078777,-18.10784,-16.2733333333333,-282.034,259,315,248,307,268.175,282.25,0
"Central Ark.","Southland",-10.273769700482,-15.76376,-14.1227777777778,-323.015,311,280,273,276,283.925,285,0
"Manhattan","MAAC",-9.67941769484496,-14.38592,-13.9537777777778,-384.806,302,259,308,273,294.775,285.5,0
"New Orleans","Southland",-7.5615021315309,-16.3774,-15.1201111111111,-371.106,268,289,300,291,289.225,287,0
"Western Mich.","MAC",-8.59736736688288,-17.38128,-15.5992222222222,-320.397,285,307,271,297,283.15,290,0
"Cal St. Fullerton","Big West",-4.75887664933314,-17.4112,-16.3433333333333,-398.464,232,308,313,309,291.5,290.5,0
"Saint Francis (PA)","NEC",-7.05066354574372,-16.00556,-14.9627777777778,-456.724,262,282,329,289,300.2,290.5,0
"Samford","Southern",-7.90625058710337,-18.22132,-16.5701111111111,-316.548,273,320,268,314,282.8,293.75,0
"Coppin St.","MEAC",-8.49573189822935,-16.71972,-15.3265555555556,-392.259,281,292,311,293,298.4,294.25,0
"Yale","Ivy",3.98506034908636,NA,NA,NA,117,357,357,357,297,297,0
"Purdue Fort Wayne","Summit",-8.46298412063004,-16.82668,-15.8432222222222,-410.639,280,294,316,301,301.825,297.75,0
"UT Martin","OVC",-16.8715215230566,-15.65948,-14.4262222222222,-348.8,349,279,287,282,300.675,299.25,0
"San Jose St.","MWC",-12.5755298666366,-18.55968,-16.2694444444444,-272.438,329,325,239,306,282.775,299.75,0
"Air Force","MWC",-10.6000163318451,-17.7348,-15.5613333333333,-329.485,315,312,280,295,295.425,300.5,0
"CSUN","Big West",-7.80929159518509,-18.15796,-16.6532222222222,-368.429,272,318,298,317,296.875,301.25,0
"Northern Ariz.","Big Sky",-10.9272306982818,-17.24608,-15.9145555555556,-344.374,319,304,286,302,298.95,302.75,0
"McNeese","Southland",-12.8728206265864,-15.38176,-14.9425555555556,-414.659,335,272,318,288,311.6,303.25,0
"SIUE","OVC",-12.6809790303584,-16.93612,-15.5621111111111,-360.597,330,297,295,296,304.175,304.5,0
"Alabama St.","SWAC",-20.1381924314985,-14.5678,-14.4377777777778,-418.539,353,263,320,283,315.075,304.75,0
"Eastern Ill.","OVC",-10.2536341389449,-17.11192,-15.7862222222222,-389.296,310,302,309,300,307.075,305.25,0
"UC San Diego","Big West",-9.03430204611414,-17.54124,-16.385,-394.143,290,310,312,310,305.95,305.5,0
"Rider","MAAC",-9.04166597045167,-16.902,-15.9147777777778,-481.402,291,296,333,303,313.2,305.75,0
"Portland","WCC",-12.6888232786896,-18.6316,-16.4761111111111,-291.763,331,326,255,312,291.775,306,0
"Southeastern La.","Southland",-12.5010923805909,-16.87436,-15.6966666666667,-375.877,328,295,303,299,307.55,306.25,0
"Middle Tenn.","C-USA",-8.8968192463475,-19.5142,-17.7638888888889,-328.245,288,333,278,329,295.125,307,0
"ULM","Sunbelt",-8.13251455712252,-18.1324,-17.2786666666667,-403,276,317,314,323,306.075,307.5,0
"Houston Baptist","Southland",-15.0082403724145,-16.59664,-15.4832222222222,-374.835,345,290,302,294,309.95,307.75,0
"FIU","C-USA",-9.08436540439882,-17.53536,-16.4763333333333,-411.097,293,309,317,313,309.3,308,0
"Southeast Mo. St.","OVC",-7.57104543055497,-18.17436,-17.2928888888889,-440.553,269,319,325,324,309.975,309.25,0
"Towson","CAA",-7.50357077844128,-22.72908,-20.512,-361.655,265,340,296,339,300.225,310,0
"Troy","Sunbelt",-9.79810310339722,-17.85048,-16.6363333333333,-384.434,304,313,307,316,308.275,310,0
"Robert Morris","NEC",-9.32456333770234,-17.54364,-16.3936666666667,-436.638,296,311,324,311,313.425,310.5,0
"Eastern Mich.","MAC",-10.539776026545,-18.40816,-16.8407777777778,-352.369,314,322,288,319,303.475,310.75,0
"Central Mich.","MAC",-9.19274902520146,-18.23184,-16.9238888888889,-390.18,294,321,310,320,308.9,311.25,0
"Hampton","Big South",-10.6974953856644,-17.07864,-16.2786666666667,-431.976,316,301,322,308,315.6,311.75,0
"Harvard","Ivy",-3.25067109391364,NA,NA,NA,204,351,351,351,314.25,314.25,0
"Princeton","Ivy",-2.99121672691364,NA,NA,NA,200,353,353,353,314.75,314.75,0
"A&M-Corpus Christi","Southland",-13.3534486639136,-16.95588,-15.9702222222222,-417.346,338,298,319,304,318.725,314.75,0
"Omaha","Summit",-10.3970518325711,-18.96104,-17.3827777777778,-356.304,312,329,293,326,307.275,315,0
"Appalachian St.","Sunbelt",-5.58511127291364,NA,NA,NA,243,345,345,345,319.5,319.5,0
"Howard","MEAC",-15.2311685214214,-17.20016,-16.5821111111111,-433.311,346,303,323,315,324.75,321.75,0
"Central Conn. St.","NEC",-12.8129716959587,-17.373,-16.6858888888889,-489.847,332,306,334,318,327.3,322.5,0
"USC Upstate","Big South",-10.5342898505232,-18.46132,-17.438,-455.522,313,324,327,327,323.05,322.75,0
"UIW","Southland",-13.050458913504,-17.87536,-17.0113333333333,-431.481,337,314,321,321,323.95,323.25,0
"Binghamton","Am. East",-8.59415845472836,-19.7518,-19.0361111111111,-523.828,284,335,339,336,324.275,323.5,0
"Northern Ill.","MAC",-13.6202883464491,-18.87448,-17.3305555555556,-376.115,340,328,304,325,319.225,324.25,0
"Presbyterian","Big South",-11.3023461968358,-18.44928,-17.7637777777778,-451.29,322,323,326,328,324.8,324.75,0
"Penn","Ivy",-5.88703050891364,NA,NA,NA,246,352,352,352,325.5,325.5,0
"Kennesaw St.","A-Sun",-13.5106099282956,-18.12536,-17.0797777777778,-468.833,339,316,330,322,329.15,326.75,0
"Tennessee Tech","OVC",-11.4035324845251,-19.82092,-18.2916666666667,-407,325,336,315,332,322.775,327,0
"Fairfield","MAAC",-10.0913853350219,-19.37064,-18.6416666666667,-517.541,307,331,338,334,328.7,327.5,0
"Tennessee St.","OVC",-11.3570921721149,-19.59928,-18.7223333333333,-477.228,323,334,331,335,329.95,330.75,0
"Tulane","AAC",-7.54871757291364,NA,NA,NA,267,354,354,354,332.25,332.25,0
"Charleston So.","Big South",-12.9407066631915,-19.44488,-18.5058888888889,-456.32,336,332,328,333,331.225,332.25,0
"Cornell","Ivy",-9.20026019191364,NA,NA,NA,295,349,349,349,335.5,335.5,0
"Brown","Ivy",-9.95274193191364,NA,NA,NA,305,347,347,347,336.5,336.5,0
"Ark.-Pine Bluff","SWAC",-19.6594044443959,-19.04632,-17.7793333333333,-493.638,351,330,335,330,337.625,336.5,0
"Delaware St.","MEAC",-20.1903493029012,-18.76068,-18.1935555555556,-561.236,354,327,341,331,340.9,338.25,0
"Alcorn","SWAC",-15.8046035441389,-20.89988,-19.4826666666667,-477.471,347,338,332,338,337.4,338.75,0
"Denver","Summit",-14.6033138671898,-21.7884,-21.0192222222222,-514.82,344,339,337,340,339.425,340,0
"South Carolina St.","MEAC",-20.0011188525707,-20.07988,-19.1831111111111,-503.499,352,337,336,337,340.275,340.5,0
"Cal Poly","Big West",-12.8243976875686,-25.8036,-24.2307777777778,-569.987,333,344,342,344,340.3,340.75,0
"Columbia","Ivy",-11.0289230619136,NA,NA,NA,320,348,348,348,341,341,0
"Idaho","Big Sky",-16.5528116853636,-23.82012,-22.6173333333333,-533.161,348,341,340,341,342.275,342.5,0
"Dartmouth","Ivy",-11.6945314599136,NA,NA,NA,326,350,350,350,344,344,0
"Bethune-Cookman","MEAC",-13.7340611589136,NA,NA,NA,342,346,346,346,345,345,0
"Chicago St.","WAC",-26.0129190638496,-24.36948,-22.9,-579.992,356,342,343,342,345.975,345.75,0
"Mississippi Val.","SWAC",-34.1016157961921,-24.50892,-22.9681111111111,-602.207,357,343,344,343,346.975,346.75,0
"UMass Lowell","Am. East",-11.3985249529136,NA,NA,NA,324,356,356,356,348,348,0
"UMES","MEAC",-21.8903449699136,NA,NA,NA,355,355,355,355,355,355,0
