"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Illinois St.","MVC",-4.20794648230818,-14.31912,-12.6854444444444,-230.604,216,266,223,261,232.45,241.5,0
"Stony Brook","Am. East",-4.20833822641697,-13.35908,-12.494,-271.454,217,252,246,258,241.15,243.25,0
"Southern U.","SWAC",-9.62805931434704,-11.16112,-10.3147777777778,-279.105,306,203,252,218,253.9,244.75,0
"Fairleigh Dickinson","NEC",-5.79166149918514,-12.50848,-11.6924444444444,-287.038,248,233,260,243,250.825,246,0
"UC Davis","Big West",-5.36235505755806,-13.22044,-12.2306666666667,-280.668,238,247,254,251,248.575,247.5,0
"Longwood","Big South",-5.6348130566196,-12.91544,-11.9858888888889,-291.102,241,242,263,245,252.1,247.75,0
"Marist","MAAC",-8.19111094658965,-11.51408,-11.0471111111111,-312.206,284,210,274,232,261.65,250,0
"Sacramento St.","Big Sky",-4.92022380992191,-13.78876,-12.707,-275.894,231,260,248,262,247.3,250.25,0
"Idaho St.","Big Sky",-7.05375166256477,-12.92352,-12.0146666666667,-278.756,267,243,251,246,253.175,251.75,0
"Delaware","CAA",-3.78646281975613,-14.14316,-13.1862222222222,-300.059,210,264,271,270,254.575,253.75,0
"William & Mary","CAA",-5.66085903700481,-13.52548,-12.38,-290.291,242,256,262,255,255.225,253.75,0
"Alabama A&M","SWAC",-15.3656761526305,-10.5252,-10.1822222222222,-294.32,347,192,265,211,267.8,253.75,0
"Seattle U","WAC",-5.71657068185752,-12.75404,-12.0654444444444,-333.686,243,237,289,247,264.45,254,0
"N.C. A&T","MEAC",-10.6681279696718,-11.57512,-10.7257777777778,-286.283,321,213,258,226,263,254.5,0
"UIC","Horizon",-7.32236151322671,-12.7022,-11.8952222222222,-295.542,274,235,266,244,260.6,254.75,0
"Western Caro.","Southern",-3.76482353078777,-14.9702,-13.5128888888889,-281.69,209,282,255,276,250.175,255.5,0
"Arkansas St.","Sunbelt",-4.60082438475554,-14.88992,-13.6237777777778,-259.357,223,280,239,281,246.4,255.75,0
"Gardner-Webb","Big South",-2.01214355527752,-15.05892,-13.533,-323.461,183,284,280,278,256.1,256.25,0
"San Diego","WCC",-6.53289441072828,-14.81204,-12.7354444444444,-241.878,259,275,231,263,248.6,257,0
"Milwaukee","Horizon",-5.28468551861825,-13.14588,-12.3445555555556,-347.659,236,246,294,254,267.3,257.5,0
"Lehigh","Patriot",-10.6471590522342,-11.782,-11.2774444444444,-276.957,320,220,250,241,261.875,257.75,0
"Loyola Maryland","Patriot",-2.62050007799208,-14.9276,-14.2813333333333,-318.865,191,281,277,290,257.725,259.75,0
"Niagara","MAAC",-5.87132010807101,-12.90108,-12.2565555555556,-355.588,250,241,299,252,272.175,260.5,0
"Saint Joseph's","A-10",-4.8490198062187,-17.62696,-14.8331111111111,-207.798,229,318,198,300,236.5,261.25,0
"North Ala.","A-Sun",-9.2921904048784,-12.26132,-11.5393333333333,-315.465,302,231,275,242,271.025,262.5,0
"Southern Miss.","C-USA",-3.51573579348259,-15.8592,-14.5794444444444,-285.686,205,295,257,295,254.45,263,0
"Elon","CAA",-7.3306894093333,-14.57648,-13.3028888888889,-259.83,275,268,240,272,256.95,263.75,0
"North Florida","A-Sun",-7.53104692479721,-13.75408,-12.5117777777778,-294.214,278,259,264,259,266.125,265,0
"IUPUI","Horizon",-8.07278081195118,-13.12604,-12.4565555555556,-324.082,282,245,281,257,272.85,266.25,0
"Maine","Am. East",-12.6816478746527,-12.86468,-12.1785555555556,-266.31,338,239,244,249,267.375,267.5,0
"UNCW","CAA",-6.00480748710366,-14.63448,-13.6004444444444,-297.047,254,271,268,279,266.325,268,0
"Northwestern St.","Southland",-8.33935742818536,-13.66248,-12.4397777777778,-301.564,285,258,273,256,271.625,268,0
"Manhattan","MAAC",-8.54331598742046,-12.76404,-12.2916666666667,-336.716,288,238,293,253,278.5,268,0
"Saint Francis (PA)","NEC",-5.80490983565006,-14.49548,-13.4827777777778,-332.542,249,267,285,274,271.925,268.75,0
"Holy Cross","Patriot",-9.61569955244303,-13.97196,-12.8575555555556,-266.758,305,263,245,266,265.325,269.75,0
"North Dakota","Summit",-7.638002564374,-14.6148,-13.4345555555556,-287.564,279,269,261,273,268.2,270.5,0
"Fordham","A-10",-8.55247064972309,-15.90284,-13.6458888888889,-230.489,289,296,222,282,257.35,272.25,0
"Oakland","Horizon",-4.65923633871556,-15.2746,-13.5186666666667,-358.75,226,286,301,277,277,272.5,0
"Green Bay","Horizon",-6.01505661303857,-14.8784,-13.5038888888889,-331.228,255,279,284,275,274.875,273.25,0
"Tarleton St.","WAC",-8.55790816610627,-13.94744,-12.9548888888889,-320.785,290,262,278,267,277.225,274.25,0
"George Washington","A-10",-4.65189193379872,-17.3034,-15.3204444444444,-285.661,225,313,256,305,262.925,274.75,0
"Portland St.","Big Sky",-5.49973696633938,-15.11344,-14.178,-333.702,239,285,290,287,276.125,275.25,0
"Western Ill.","Summit",-9.8076239795929,-13.61716,-12.752,-298.67,309,257,270,265,277.175,275.25,0
"Western Mich.","MAC",-6.17956860693751,-16.20532,-14.465,-297.896,256,302,269,294,273.825,280.25,0
"Northern Ariz.","Big Sky",-7.36652330315394,-15.51388,-14.3713333333333,-326.73,276,291,282,293,283.225,285.5,0
"Alabama St.","SWAC",-18.0280173312411,-12.88924,-12.743,-333.759,351,240,291,264,294.975,286.5,0
"St. Francis Brooklyn","NEC",-10.3606780898659,-13.3428,-12.9637777777778,-390.96,314,251,314,268,298.8,286.75,0
"Dixie St.","WAC",-14.4580294420275,-13.26732,-12.6516666666667,-350.375,346,249,298,260,297.9,288.25,0
"Middle Tenn.","C-USA",-7.09693119076775,-17.27864,-15.6657777777778,-296.727,269,312,267,311,279.75,289.75,0
"Jacksonville","A-Sun",-9.45947679050781,-14.73564,-13.9995555555556,-357.368,303,273,300,283,294.575,289.75,0
"High Point","Big South",-8.72821124191882,-14.83764,-14.0744444444444,-385.224,293,277,312,286,298.75,292,0
"Cal St. Fullerton","Big West",-5.95928397863198,-16.4946,-15.4561111111111,-372.31,252,305,306,308,292.6,292.75,0
"Quinnipiac","MAAC",-6.94584455043106,-15.367,-14.8035555555556,-405.536,265,290,318,298,298.05,292.75,0
"Houston Baptist","Southland",-12.6820337720046,-14.81804,-13.622,-321.287,339,276,279,280,293.675,293.5,0
"Rider","MAAC",-7.3215062967405,-15.33536,-14.3281111111111,-422.43,273,289,322,291,300.925,293.75,0
"Troy","Sunbelt",-8.82028116993749,-15.82848,-14.5934444444444,-333.826,295,294,292,296,293.55,294.25,0
"FIU","C-USA",-7.14729663002685,-16.34896,-15.2845555555556,-360.733,270,303,302,304,294.4,294.75,0
"Yale","Ivy",4.77614900437727,NA,NA,NA,112,357,357,357,295.75,295.75,0
"Central Ark.","Southland",-9.75456444205427,-15.94788,-14.3665555555556,-332.968,307,297,287,292,294.125,295.75,0
"Air Force","MWC",-9.53200359972704,-17.06228,-15.0216666666667,-301.401,304,309,272,302,289.3,296.75,0
"SIUE","OVC",-11.2918167727059,-15.32448,-14.0365555555556,-333.017,328,288,288,284,297.5,297,0
"Samford","Southern",-8.03891463270727,-17.27404,-15.7761111111111,-332.795,281,311,286,313,291.875,297.75,0
"Long Beach St.","Big West",-9.76234750560066,-17.30952,-15.6388888888889,-286.861,308,314,259,310,285.875,297.75,0
"Lamar University","Southland",-10.9109828644927,-14.84092,-14.0691111111111,-367.178,324,278,304,285,302.725,297.75,0
"Southeastern La.","Southland",-11.7706357108195,-15.28928,-14.2053333333333,-327.428,332,287,283,289,296.6,297.75,0
"Robert Morris","NEC",-7.43827801771288,-16.04744,-14.8872222222222,-411.006,277,299,321,301,304.2,299.5,0
"San Jose St.","MWC",-11.7951828636925,-17.53284,-15.3765555555556,-272.304,333,316,247,307,286.35,300.75,0
"Towson","CAA",-4.5273556481395,-21.73556,-19.6026666666667,-376.927,222,340,308,339,295.175,302.25,0
"Purdue Fort Wayne","Summit",-8.50654425992608,-16.0744,-15.1154444444444,-406.42,287,301,319,303,306.3,302.5,0
"McNeese","Southland",-12.6981219039747,-14.61492,-14.1973333333333,-389.679,340,270,313,288,310.175,302.75,0
"Central Mich.","MAC",-7.31627591485676,-17.56116,-16.255,-368.522,272,317,305,318,300.175,303,0
"Coppin St.","MEAC",-8.75921881898838,-17.18452,-15.7816666666667,-348.962,294,310,297,314,300.325,303.75,0
"UIW","Southland",-11.1903810979262,-15.70176,-14.8272222222222,-379.56,326,293,310,299,310.075,307,0
"CSUN","Big West",-7.93319013911691,-17.91132,-16.4683333333333,-377.67,280,321,309,320,304.925,307.5,0
"Hampton","Big South",-10.1395211448286,-16.05836,-15.3291111111111,-430.691,311,300,323,306,314.425,310,0
"Harvard","Ivy",-2.45958243862273,NA,NA,NA,188,351,351,351,310.25,310.25,0
"Princeton","Ivy",-2.20012807162273,NA,NA,NA,184,353,353,353,310.75,310.75,0
"Eastern Ill.","OVC",-9.19763400263223,-17.32036,-15.9494444444444,-392.611,300,315,316,315,311.725,311.5,0
"UT Martin","OVC",-15.8080092032139,-16.00952,-14.7502222222222,-362.528,349,298,303,297,313,311.75,0
"Omaha","Summit",-9.22044722734695,-18.741,-17.2785555555556,-348.58,301,328,295,327,305.45,312.75,0
"Presbyterian","Big South",-10.5305534622344,-16.44008,-15.7636666666667,-409.746,316,304,320,312,315.6,313,0
"ULM","Sunbelt",-8.68692587084275,-18.21088,-17.3573333333333,-390.964,291,324,315,328,311.975,314.5,0
"Appalachian St.","Sunbelt",-4.79402261762273,NA,NA,NA,227,345,345,345,315.5,315.5,0
"A&M-Corpus Christi","Southland",-12.5623600086227,-16.49544,-15.4984444444444,-400.76,336,306,317,309,319.1,317,0
"Eastern Mich.","MAC",-9.84350482057341,-18.40036,-16.8914444444444,-381.948,310,325,311,325,314.6,317.75,0
"Portland","WCC",-11.4949230536411,-18.45496,-16.3862222222222,-348.918,330,327,296,319,312.025,318,0
"Northern Ill.","MAC",-10.94938766963,-18.41876,-16.8512222222222,-373.892,325,326,307,323,316.35,320.25,0
"Penn","Ivy",-5.09594185362273,NA,NA,NA,233,352,352,352,322.25,322.25,0
"Central Conn. St.","NEC",-12.5901458277902,-16.89456,-16.218,-453.882,337,307,329,316,326.075,322.25,0
"USC Upstate","Big South",-10.4242417440079,-17.84472,-16.8727777777778,-469.217,315,320,333,324,325.425,323,0
"New Orleans","Southland",-10.6362264210754,-18.18124,-16.9555555555556,-445.236,319,323,326,326,323.8,323.5,0
"Howard","MEAC",-14.1038715774113,-16.89992,-16.2304444444444,-438.566,345,308,324,317,325.975,323.5,0
"Southeast Mo. St.","OVC",-9.04871602402578,-19.54296,-18.6441111111111,-481.07,297,334,334,335,324.875,325,0
"Kennesaw St.","A-Sun",-13.7788432806295,-17.75424,-16.8186666666667,-458.898,344,319,331,322,331.325,329,0
"Fairfield","MAAC",-10.5378939951066,-19.15928,-18.3993333333333,-512.305,317,331,338,331,330.825,329.25,0
"Tennessee St.","OVC",-10.8635106589644,-19.32308,-18.4074444444444,-486.641,322,332,335,332,330.925,330.25,0
"Tulane","AAC",-6.75762891762273,NA,NA,NA,262,354,354,354,331,331,0
"Binghamton","Am. East",-11.2412606035899,-19.0464,-18.3583333333333,-520.969,327,330,339,330,333.525,331.5,0
"Ark.-Pine Bluff","SWAC",-19.3262578156247,-17.9686,-16.7211111111111,-456.433,354,322,330,321,333.675,331.75,0
"UC San Diego","Big West",-12.5301376395277,-19.69352,-18.56,-453.106,335,335,328,333,331.425,332.75,0
"Cornell","Ivy",-8.40917153662273,NA,NA,NA,286,349,349,349,333.25,333.25,0
"Tennessee Tech","OVC",-11.3931841863427,-20.81212,-19.2542222222222,-451.66,329,339,327,338,330.675,333.25,0
"Brown","Ivy",-9.16165327662273,NA,NA,NA,299,347,347,347,335,335,0
"Charleston So.","Big South",-12.074544509696,-20.10684,-19.2241111111111,-512.11,334,336,337,337,336.1,336,0
"Alcorn","SWAC",-16.0012925671859,-20.24916,-18.8656666666667,-441.987,350,337,325,336,334.425,337,0
"Delaware St.","MEAC",-18.1389845960247,-18.93016,-18.3073333333333,-527.968,352,329,341,329,340.45,337.75,0
"Denver","Summit",-13.6235584480345,-20.7568,-20.0225555555556,-467.266,343,338,332,340,336.65,338.25,0
"Columbia","Ivy",-10.2378344066227,NA,NA,NA,312,348,348,348,339,339,0
"South Carolina St.","MEAC",-19.3195178649626,-19.53484,-18.5735555555556,-490.49,353,333,336,334,339.55,339,0
"Cal Poly","Big West",-13.1848781469451,-23.80428,-22.2906666666667,-523.888,342,342,340,342,341.05,341.5,0
"Dartmouth","Ivy",-10.9034428046227,NA,NA,NA,323,350,350,350,343.25,343.25,0
"Idaho","Big Sky",-15.6417238775985,-23.30332,-22.2616666666667,-563.137,348,341,343,341,343.7,343.25,0
"Bethune-Cookman","MEAC",-12.9429725036227,NA,NA,NA,341,346,346,346,344.75,344.75,0
"Mississippi Val.","SWAC",-32.2369081112129,-24.44788,-22.9607777777778,-536.973,357,343,342,343,346.025,346.25,0
"UMass Lowell","Am. East",-10.6074362976227,NA,NA,NA,318,356,356,356,346.5,346.5,0
"Chicago St.","WAC",-24.926648088371,-24.46816,-23.1003333333333,-609.602,356,344,344,344,347,347,0
"UMES","MEAC",-21.0992563146227,NA,NA,NA,355,355,355,355,355,355,0
