"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UT Arlington","Sunbelt",-3.4706104099745,-14.04632,-11.5743333333333,-232.745,224,255,216,249,227.975,236,0
"Indiana St.","MVC",-2.57756320895693,-14.63216,-11.6126666666667,-234.786,211,263,220,252,228.2,236.5,0
"High Point","Big South",-4.8664846130223,-12.46364,-10.7375555555556,-275.984,245,222,253,230,243.475,237.5,0
"Southeastern La.","Southland",-7.86244364271473,-11.64644,-10.0101111111111,-275.11,283,203,252,216,247.9,238.5,0
"Loyola Maryland","Patriot",-7.19823561828033,-11.46768,-10.333,-293.307,275,200,266,222,252.85,240.75,0
"LIU","NEC",-6.40063863244079,-12.84184,-11.193,-251.446,263,232,235,243,242.55,243.25,0
"ULM","Sunbelt",-6.88649928992664,-12.7748,-10.7494444444444,-257.026,272,230,242,231,246.325,243.75,0
"FIU","C-USA",-4.76405321684423,-13.45212,-11.4392222222222,-266.392,243,242,248,247,245.725,245,0
"Siena","MAAC",-5.3790497497494,-12.63336,-11.0107777777778,-316.316,252,227,273,238,256.475,247.5,0
"George Washington","A-10",-4.01910254039473,-15.04924,-12.2453333333333,-246.559,234,270,233,260,242.175,249.25,0
"South Fla.","AAC",-3.82196087402088,-16.22992,-12.5994444444444,-231.822,229,287,215,267,235.8,249.5,0
"USC Upstate","Big South",-6.00260821775415,-13.16804,-11.3911111111111,-281.857,258,237,257,246,252.875,249.5,0
"Ball St.","MAC",-6.09659591930866,-13.6892,-11.7882222222222,-260.326,260,245,243,253,248.8,250.25,0
"New Hampshire","Am. East",-7.05696918797288,-12.439,-11.1073333333333,-294.635,273,221,267,241,258.35,250.5,0
"Austin Peay","OVC",-6.27561275277697,-13.835,-11.5565555555556,-264.81,262,248,246,248,250.55,251,0
"UMass Lowell","Am. East",-6.44909604547921,-12.56764,-11.1808888888889,-323.081,264,224,275,242,260.475,251.25,0
"CSU Bakersfield","Big West",-5.94431468093334,-13.8974,-12.0736666666667,-270.515,256,250,251,256,252.725,253.25,0
"Marist","MAAC",-0.681383361619174,-13.9332,-12.4796666666667,-385.558,181,252,315,266,265.925,253.5,0
"UMES","MEAC",-9.49823791242265,-12.28204,-10.9883333333333,-276.082,307,218,255,237,260.2,254.25,0
"Army West Point","Patriot",-8.72207818074162,-12.58284,-11.5758888888889,-330.766,294,225,280,250,271.5,262.25,0
"Old Dominion","C-USA",-2.01678247747967,-17.02008,-14.3217777777778,-279.791,200,302,256,293,253.525,262.75,0
"Bowling Green","MAC",-5.29226030150516,-14.4942,-12.6521111111111,-315.349,251,261,272,269,264.725,263.25,0
"Fairfield","MAAC",-2.85771783627495,-14.93088,-13.2202222222222,-356.711,217,269,298,274,270.4,264.5,0
"Dixie St.","WAC",-7.91062701346414,-14.87956,-12.6921111111111,-252.742,284,267,237,270,257.375,264.5,0
"Miami (OH)","MAC",-5.25415246194232,-14.91656,-12.9898888888889,-313.106,249,268,271,273,265.3,265.25,0
"UIC","Horizon",-7.62045480152967,-13.87472,-12.3591111111111,-300.411,280,249,268,264,267.65,265.25,0
"UC San Diego","Big West",-7.43860450922043,-14.32608,-12.6187777777778,-285.613,279,258,261,268,265.925,266.5,0
"La Salle","A-10",-4.06089652698067,-16.4796,-13.8244444444444,-285.424,236,292,260,284,261.8,268,0
"Eastern Ky.","A-Sun",-5.28682771662137,-14.83604,-13.3721111111111,-341.012,250,266,287,276,273.225,269.75,0
"Florida A&M","SWAC",-9.56369859111292,-13.97876,-12.2037777777778,-284.884,309,253,259,258,270.475,269.75,0
"Dartmouth","Ivy",-4.01963195631665,-15.4868,-13.7823333333333,-344.021,235,276,290,282,273.15,270.75,0
"Oregon St.","Pac 12",-1.81161891564712,-19.09012,-14.7738888888889,-284.26,196,329,258,302,258.65,271.25,0
"Grambling","SWAC",-9.79542112226343,-14.09128,-11.9287777777778,-289.81,310,257,263,255,272.85,271.25,0
"Binghamton","Am. East",-8.47680935856805,-13.5214,-12.2948888888889,-356.247,291,243,296,261,282.425,272.75,0
"San Jose St.","MWC",-7.11455477562198,-17.49048,-13.8973333333333,-239.508,274,312,225,285,257.8,274,0
"Prairie View","SWAC",-9.02526604572077,-14.8294,-12.3894444444444,-293.208,301,265,265,265,274,274,0
"Manhattan","MAAC",-8.23306121705728,-14.59772,-12.9825555555556,-331.74,289,262,281,272,279.025,276,0
"NJIT","Am. East",-10.6086546761501,-13.74472,-12.303,-340.646,315,246,286,262,284.25,277.25,0
"Duquesne","A-10",-4.54657107462977,-17.48332,-14.5231111111111,-307.43,240,310,269,296,271.275,278.75,0
"South Carolina St.","MEAC",-11.839452560481,-13.16844,-12.2094444444444,-362.102,322,238,303,259,292.5,280.5,0
"Albany (NY)","Am. East",-6.81403824721699,-14.82684,-13.2243333333333,-385.162,270,264,314,275,290.625,280.75,0
"Tennessee Tech","OVC",-4.8979055581858,-16.669,-14.2781111111111,-345.136,247,295,291,292,280.725,281.25,0
"Presbyterian","Big South",-7.66637824036218,-15.7304,-13.7991111111111,-338.038,282,280,285,283,283.25,282.5,0
"Southeast Mo. St.","OVC",-7.42529218898503,-15.66928,-13.7041111111111,-348.664,278,279,294,281,286.125,283,0
"Stetson","A-Sun",-7.99805682364748,-15.10448,-13.5172222222222,-355.916,288,272,295,279,287.8,283.5,0
"Rider","MAAC",-6.04224313565216,-15.80196,-13.9123333333333,-368.314,259,282,308,286,289.1,283.75,0
"Eastern Mich.","MAC",-7.94606397876572,-16.10512,-13.9423333333333,-325.379,285,286,277,287,281.6,283.75,0
"Elon","CAA",-4.84267834169899,-17.6476,-14.8944444444444,-322.948,244,314,274,305,276.375,284.25,0
"N.C. A&T","Big South",-7.3374968865506,-15.83368,-14.0336666666667,-341.418,276,284,288,290,284.65,284.5,0
"Lipscomb","A-Sun",-8.8883346089807,-15.44056,-13.3723333333333,-345.157,297,275,292,277,288.825,285.25,0
"North Ala.","A-Sun",-9.13188745871641,-15.05304,-13.3768888888889,-348.327,304,271,293,278,290.575,286.5,0
"Portland St.","Big Sky",-7.39198622163966,-15.35788,-13.9797777777778,-371.967,277,273,310,288,293.45,287,0
"Jackson St.","SWAC",-7.99462317571437,-15.82828,-13.609,-360.91,287,283,302,280,292.65,288,0
"Marshall","C-USA",-4.89062715898709,-17.87996,-15.1126666666667,-329.742,246,320,279,308,280.525,288.25,0
"Morgan St.","MEAC",-12.7125422944075,-14.07352,-12.9584444444444,-356.963,331,256,299,271,297.05,289.25,0
"Pepperdine","WCC",-7.66477430117176,-18.38728,-15.0274444444444,-265.99,281,325,247,307,274.7,290,0
"UTSA","C-USA",-9.10505369867974,-17.09348,-14.529,-288.811,303,303,262,297,282.775,291.25,0
"UT Martin","OVC",-9.25770950139685,-16.69568,-14.5006666666667,-326.106,305,296,278,295,289.575,293.5,0
"Little Rock","Sunbelt",-12.4111232930613,-16.3334,-14.4267777777778,-308.528,326,290,270,294,290,295,0
"Alabama St.","SWAC",-8.9851614653907,-16.2364,-13.9925555555556,-362.208,300,288,304,289,298.725,295.25,0
"North Florida","A-Sun",-6.61610231454003,-17.34352,-14.7415555555556,-364.784,267,307,307,301,296.25,295.5,0
"Pacific","WCC",-6.50100281615969,-17.48112,-15.1566666666667,-357.432,266,309,300,310,294.1,296.25,0
"Tennessee St.","OVC",-9.06667344645773,-16.26188,-14.6388888888889,-356.47,302,289,297,300,297.425,297,0
"Denver","Summit",-8.24509056120591,-16.56384,-14.879,-363.372,290,293,305,304,299.325,298,0
"Radford","Big South",-8.94773076416398,-16.96652,-14.9887777777778,-343.345,299,300,289,306,295.275,298.5,0
"Evansville","MVC",-8.94106910841696,-18.82308,-15.6127777777778,-292.776,298,328,264,314,288.35,301,0
"UTRGV","WAC",-6.72148248870159,-17.79516,-15.6201111111111,-370.668,269,319,309,315,301.25,303,0
"Central Ark.","A-Sun",-12.943819295542,-16.83592,-14.6078888888889,-337.754,335,299,284,299,300.875,304.25,0
"Merrimack","NEC",-11.6898968555332,-16.0782,-14.5854444444444,-403.028,320,285,317,298,310.575,305,0
"Northeastern","CAA",-6.67330134217196,-18.1332,-16.0353333333333,-372.695,268,322,311,323,303.4,306,0
"McNeese","Southland",-9.55399766779211,-16.70432,-14.7814444444444,-397.849,308,297,316,303,309.525,306,0
"Western Caro.","Southern",-8.70927881439169,-18.58376,-16.0221111111111,-337.106,293,327,283,322,296.975,306.25,0
"Coppin St.","MEAC",-8.49607521324689,-17.65152,-15.5484444444444,-364.361,292,315,306,313,304.725,306.5,0
"CSUN","Big West",-10.7224765199371,-17.65904,-15.4902222222222,-335.681,316,317,282,311,299.375,306.5,0
"Houston Baptist","Southland",-13.4165839519809,-15.43244,-14.2207777777778,-426.365,339,274,323,291,315.65,306.75,0
"Lehigh","Patriot",-9.43430352112746,-16.5914,-15.149,-425.911,306,294,322,309,312.175,307.75,0
"St. Thomas (MN)","Summit",-9.87163978861292,-17.1542,-15.6325555555556,-381.318,311,305,313,317,311.8,311.5,0
"SIUE","OVC",-8.86802556400378,-17.9666,-15.774,-404.722,296,321,318,319,313.075,313.5,0
"Saint Francis (PA)","NEC",-11.6279401425301,-16.97884,-15.6247777777778,-421.826,318,301,321,316,316.625,314,0
"Central Mich.","MAC",-12.7173942222787,-17.7888,-15.528,-360.029,332,318,301,312,312.675,315.75,0
"Northern Ariz.","Big Sky",-11.7273061631075,-17.33776,-15.9187777777778,-407.452,321,306,319,320,317.675,316.5,0
"Canisius","MAAC",-7.96858314527107,-19.27592,-17.326,-420.632,286,331,320,331,314.525,317,0
"Lafayette","Patriot",-11.8472087552103,-17.48748,-16.0123333333333,-455.183,323,311,329,321,323.8,321,0
"Sacred Heart","NEC",-12.3836534683815,-17.41488,-16.3301111111111,-481.698,325,308,334,326,326.85,323.25,0
"Sacramento St.","Big Sky",-12.6849336391609,-17.50312,-16.3198888888889,-462.369,329,313,331,324,326.925,324.25,0
"UIW","Southland",-14.4699387028138,-17.1162,-15.6388888888889,-461.508,345,304,330,318,328.35,324.25,0
"Southern Miss.","C-USA",-11.9402094042864,-19.67256,-16.9251111111111,-373.892,324,334,312,329,320.425,324.75,0
"Hampton","Big South",-13.0789406324777,-17.65444,-16.4243333333333,-433.162,337,316,324,327,326.425,326,0
"Cal Poly","Big West",-10.4154777291649,-19.67072,-17.818,-433.394,313,333,325,334,324.325,326.25,0
"St. Francis Brooklyn","NEC",-11.3448899018224,-18.40192,-16.9651111111111,-473.878,317,326,333,330,327.575,326.5,0
"Milwaukee","Horizon",-11.6833943830254,-19.26772,-17.7888888888889,-486.143,319,330,335,333,330,329.25,0
"Northwestern St.","Southland",-13.0661662417439,-18.33212,-16.3276666666667,-463.723,336,324,332,325,330.925,329.25,0
"Alabama A&M","SWAC",-13.6171547820302,-18.25612,-16.7816666666667,-437.814,341,323,328,328,330.5,330,0
"Western Mich.","MAC",-12.5706795544494,-19.75796,-17.5351111111111,-436.732,327,336,326,332,328.5,330.25,0
"Hartford","Am. East",-10.0010209781502,-19.53356,-18.1987777777778,-519.936,312,332,343,336,332.725,330.75,0
"Robert Morris","Horizon",-10.475265075492,-20.01868,-18.4261111111111,-506.981,314,337,338,337,331.725,331.5,0
"Bethune-Cookman","SWAC",-12.7693813726236,-20.14512,-18.4271111111111,-489.526,334,338,336,338,336.05,336.5,0
"Central Conn. St.","NEC",-14.2159047963726,-19.71388,-18.1112222222222,-516.414,343,335,342,335,340.325,338.75,0
"Idaho","Big Sky",-12.6859860766528,-21.30352,-19.658,-509.779,330,345,339,347,338.65,340.25,0
"Chicago St.","WAC",-13.7016742359764,-21.76636,-19.1996666666667,-437.391,342,352,327,343,336.5,341,0
"Fairleigh Dickinson","NEC",-16.885625693219,-20.22832,-18.534,-494.949,352,340,337,339,341.45,342,0
"Green Bay","Horizon",-12.5913903127812,-21.43752,-19.8764444444444,-541.244,328,348,347,348,342.525,342.75,0
"Bucknell","Patriot",-13.5758442399752,-20.83064,-19.3772222222222,-531.102,340,342,346,344,343.65,343,0
"Columbia","Ivy",-16.2177465013456,-20.4684,-19.1458888888889,-528.276,349,341,345,342,345.025,344.25,0
"Holy Cross","Patriot",-15.0745287039866,-20.22576,-19.1438888888889,-557.592,347,339,351,341,346.95,344.5,0
"Ark.-Pine Bluff","SWAC",-18.3080473242556,-21.09492,-18.886,-512.167,354,343,341,340,344.425,344.5,0
"Omaha","Summit",-16.4065362762573,-21.56164,-19.4984444444444,-511.947,350,350,340,345,344.625,346.25,0
"Idaho St.","Big Sky",-15.0755459591067,-21.38704,-19.9721111111111,-520.279,348,347,344,350,346.2,347.25,0
"William & Mary","CAA",-12.767366175674,-23.1074,-20.9577777777778,-558.746,333,354,352,353,347.675,348,0
"American","Patriot",-14.7292298075858,-21.31444,-19.9888888888889,-544.098,346,346,349,351,348.05,348,0
"North Dakota","Summit",-14.2341663256529,-21.4998,-19.9667777777778,-559.029,344,349,353,349,349.65,348.75,0
"Maine","Am. East",-17.1401770821485,-21.19104,-19.5414444444444,-577.198,353,344,355,346,351.725,349.5,0
"Lamar University","WAC",-13.1724439842682,-23.8252,-21.7824444444444,-552.367,338,357,350,356,348.8,350.25,0
"Charleston So.","Big South",-16.5614707494834,-21.6826,-20.026,-541.956,351,351,348,352,349.7,350.5,0
"Eastern Ill.","OVC",-19.3516371101656,-23.7818,-21.5242222222222,-574.854,355,356,354,355,354.675,355,0
"Delaware St.","MEAC",-22.0965055778942,-22.34416,-21.1654444444444,-611.483,357,353,356,354,355.55,355,0
"IUPUI","Horizon",-24.4346252339701,-23.3538,-22.2403333333333,-652.334,358,355,358,357,357.425,357,0
"Mississippi Val.","SWAC",-21.6795793333417,-24.30248,-22.5274444444444,-644.039,356,358,357,358,357.025,357.25,0
